date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
14-10-2022,NBA_2023,NY,WSH,105,89,1,-196,149,0.6224,usa/nba-2022-2023/new-york-knicks-washington-wizards-UZ0oNCMs/,401474905,preseason
08-04-2022,NBA_2022,WSH,NY,92,114,0,136,-158,0.4089,usa/nba-2021-2022/washington-wizards-new-york-knicks-b1NVGen1/,401361023,regular_season
05-04-2022,NBA_2022,MIN,WSH,114,132,0,-735,533,0.8478,usa/nba-2021-2022/minnesota-timberwolves-washington-wizards-pKWG3oCp/,401361003,regular_season
03-04-2022,NBA_2022,BOS,WSH,144,102,1,-1023,677,0.8762,usa/nba-2021-2022/boston-celtics-washington-wizards-pxQn0C5h/,401360985,regular_season
01-04-2022,NBA_2022,WSH,DAL,135,103,1,266,-326,0.263,usa/nba-2021-2022/washington-wizards-dallas-mavericks-vRPhrvp7/,401360971,regular_season
30-03-2022,NBA_2022,WSH,ORL,127,110,1,-168,145,0.6056,usa/nba-2021-2022/washington-wizards-orlando-magic-GOC2XMVl/,401360957,regular_season
21-03-2022,NBA_2022,HOU,WSH,115,97,1,138,-161,0.4051,usa/nba-2021-2022/houston-rockets-washington-wizards-feqjlif7/,401360896,regular_season
18-03-2022,NBA_2022,NY,WSH,100,97,1,-243,203,0.6821,usa/nba-2021-2022/new-york-knicks-washington-wizards-6gyoq5CA/,401360865,regular_season
26-02-2022,NBA_2022,CLE,WSH,92,86,1,-364,295,0.756,usa/nba-2021-2022/cleveland-cavaliers-washington-wizards-Ayw4evRg/,401360726,regular_season
25-02-2022,NBA_2022,WSH,SA,153,157,0,141,-165,0.3999,usa/nba-2021-2022/washington-wizards-san-antonio-spurs-88GYuaR6/,401360718,regular_season
17-02-2022,NBA_2022,BKN,WSH,103,117,0,-193,166,0.6366,usa/nba-2021-2022/brooklyn-nets-washington-wizards-GhdzZX19/,401401136,regular_season
10-02-2022,NBA_2022,WSH,BKN,113,112,1,-112,104,0.5187,usa/nba-2021-2022/washington-wizards-brooklyn-nets-dCTgc6el/,401360651,regular_season
07-02-2022,NBA_2022,WSH,MIA,100,121,0,235,-282,0.2879,usa/nba-2021-2022/washington-wizards-miami-heat-n3REyjZR/,401360630,regular_season
02-02-2022,NBA_2022,PHI,WSH,103,106,0,-503,389,0.8031,usa/nba-2021-2022/philadelphia-76ers-washington-wizards-z3jyzItQ/,401360593,regular_season
29-01-2022,NBA_2022,MEM,WSH,115,95,1,-230,193,0.6712,usa/nba-2021-2022/memphis-grizzlies-washington-wizards-QZJN16Uq/,401360568,regular_season
23-01-2022,NBA_2022,WSH,BOS,87,116,0,116,-136,0.4454,usa/nba-2021-2022/washington-wizards-boston-celtics-fiPfKdOk/,401360518,regular_season
21-01-2022,NBA_2022,WSH,TOR,105,109,0,114,-134,0.4493,usa/nba-2021-2022/washington-wizards-toronto-raptors-llwXBjhi/,401360508,regular_season
19-01-2022,NBA_2022,WSH,BKN,118,119,0,-112,107,0.5223,usa/nba-2021-2022/washington-wizards-brooklyn-nets-U7QvcTQO/,401360488,regular_season
17-01-2022,NBA_2022,WSH,PHI,117,98,1,111,-129,0.4569,usa/nba-2021-2022/washington-wizards-philadelphia-76ers-0EgknCC6/,401360475,regular_season
12-01-2022,NBA_2022,WSH,ORL,112,106,1,-249,209,0.6879,usa/nba-2021-2022/washington-wizards-orlando-magic-QueAUno4/,401360439,regular_season
09-01-2022,NBA_2022,ORL,WSH,100,102,0,243,-294,0.2809,usa/nba-2021-2022/orlando-magic-washington-wizards-jPgeLNjg/,401360417,regular_season
05-01-2022,NBA_2022,WSH,HOU,111,114,0,-310,254,0.728,usa/nba-2021-2022/washington-wizards-houston-rockets-jTkubfgS/,401360388,regular_season
30-12-2021,NBA_2022,WSH,CLE,110,93,1,-175,150,0.614,usa/nba-2021-2022/washington-wizards-cleveland-cavaliers-CMbGdPe2/,401360346,regular_season
28-12-2021,NBA_2022,MIA,WSH,119,112,1,-324,262,0.7344,usa/nba-2021-2022/miami-heat-washington-wizards-UcDx8bbn/,401360328,regular_season
26-12-2021,NBA_2022,WSH,PHI,96,117,0,148,-169,0.3909,usa/nba-2021-2022/washington-wizards-philadelphia-76ers-r1VywvaC/,401360314,regular_season
23-12-2021,NBA_2022,NY,WSH,117,124,0,-140,121,0.5631,usa/nba-2021-2022/new-york-knicks-washington-wizards-vgU6PKUC/,401360304,regular_season
05-12-2021,NBA_2022,TOR,WSH,102,90,1,-116,102,0.5203,usa/nba-2021-2022/toronto-raptors-washington-wizards-neRlgB67/,401360175,regular_season
03-12-2021,NBA_2022,WSH,CLE,101,116,0,-147,125,0.5724,usa/nba-2021-2022/washington-wizards-cleveland-cavaliers-zBWapnmd/,401360158,regular_season
01-12-2021,NBA_2022,WSH,MIN,115,107,1,-165,141,0.6,usa/nba-2021-2022/washington-wizards-minnesota-timberwolves-U9RowVuT/,401360145,regular_season
29-11-2021,NBA_2022,SA,WSH,116,99,1,134,-156,0.4122,usa/nba-2021-2022/san-antonio-spurs-washington-wizards-8I5Bu3pU/,401360135,regular_season
27-11-2021,NBA_2022,DAL,WSH,114,120,0,-254,213,0.6919,usa/nba-2021-2022/dallas-mavericks-washington-wizards-QZmLUoWB/,401360122,regular_season
20-11-2021,NBA_2022,WSH,MIA,103,100,1,118,-138,0.4416,usa/nba-2021-2022/washington-wizards-miami-heat-rcaN0hFn/,401360065,regular_season
18-11-2021,NBA_2022,MIA,WSH,112,97,1,-261,218,0.6968,usa/nba-2021-2022/miami-heat-washington-wizards-Wb7NVXFC/,401360049,regular_season
13-11-2021,NBA_2022,ORL,WSH,92,104,0,160,-187,0.3711,usa/nba-2021-2022/orlando-magic-washington-wizards-vuNPwjdb/,401360011,regular_season
10-11-2021,NBA_2022,CLE,WSH,94,97,0,136,-158,0.4089,usa/nba-2021-2022/cleveland-cavaliers-washington-wizards-jLowafTa/,401359982,regular_season
05-11-2021,NBA_2022,WSH,MEM,115,87,1,-134,114,0.5506,usa/nba-2021-2022/washington-wizards-memphis-grizzlies-f1EmQWBC/,401359950,regular_season
03-11-2021,NBA_2022,WSH,TOR,100,109,0,-162,139,0.5964,usa/nba-2021-2022/washington-wizards-toronto-raptors-xnwc5jip/,401359936,regular_season
30-10-2021,NBA_2022,WSH,BOS,115,112,1,-129,112,0.5442,usa/nba-2021-2022/washington-wizards-boston-celtics-K8mNdAob/,401359902,regular_season
27-10-2021,NBA_2022,BOS,WSH,107,116,0,-176,153,0.6173,usa/nba-2021-2022/boston-celtics-washington-wizards-nLY5XgIn/,401359880,regular_season
25-10-2021,NBA_2022,BKN,WSH,104,90,1,-235,198,0.6764,usa/nba-2021-2022/brooklyn-nets-washington-wizards-viXePdQP/,401359868,regular_season
20-10-2021,NBA_2022,TOR,WSH,83,98,0,-141,121,0.5638,usa/nba-2021-2022/toronto-raptors-washington-wizards-t2SsZXUs/,401359835,regular_season
15-10-2021,NBA_2022,NY,WSH,115,113,1,-239,187,0.6692,usa/nba-2021-2022/new-york-knicks-washington-wizards-nJaheR01/,401365953,preseason
12-10-2021,NBA_2022,WSH,TOR,108,113,0,-323,239,0.7213,usa/nba-2021-2022/washington-wizards-toronto-raptors-l0k6KqZP/,401365937,preseason
09-10-2021,NBA_2022,WSH,NY,99,117,0,113,-113,0.5305,usa/nba-2021-2022/washington-wizards-new-york-knicks-dGso1dXM/,401365924,preseason
05-10-2021,NBA_2022,HOU,WSH,125,119,1,-123,103,0.5282,usa/nba-2021-2022/houston-rockets-washington-wizards-GdMBncIT/,401365904,preseason
02-06-2021,NBA_2021,PHI,WSH,129,112,1,-239,198,0.6775,usa/nba-2020-2021/philadelphia-76ers-washington-wizards-SU0dXbrP/,401327895,postseason
31-05-2021,NBA_2021,WSH,PHI,122,114,1,302,-377,0.2393,usa/nba-2020-2021/washington-wizards-philadelphia-76ers-CSabqRsN/,401327894,postseason
29-05-2021,NBA_2021,WSH,PHI,103,132,0,187,-224,0.335,usa/nba-2020-2021/washington-wizards-philadelphia-76ers-U3Agp7SG/,401327893,postseason
26-05-2021,NBA_2021,PHI,WSH,120,95,1,-392,310,0.7656,usa/nba-2020-2021/philadelphia-76ers-washington-wizards-G06komDA/,401327874,postseason
23-05-2021,NBA_2021,PHI,WSH,125,118,1,-341,275,0.7435,usa/nba-2020-2021/philadelphia-76ers-washington-wizards-Mw7onTc4/,401327718,postseason
18-05-2021,NBA_2021,BOS,WSH,118,100,1,-131,111,0.5447,usa/nba-2020-2021/boston-celtics-washington-wizards-2agFeEMj/,401326989,play-in
14-05-2021,NBA_2021,WSH,CLE,120,105,1,-423,338,0.7798,usa/nba-2020-2021/washington-wizards-cleveland-cavaliers-vTpTJZQR/,401307866,regular_season
06-05-2021,NBA_2021,TOR,WSH,129,131,0,110,-129,0.458,usa/nba-2020-2021/toronto-raptors-washington-wizards-hfN5zYc2/,401307806,regular_season
01-05-2021,NBA_2021,DAL,WSH,125,124,1,-188,161,0.6301,usa/nba-2020-2021/dallas-mavericks-washington-wizards-nXSrO97n/,401307767,regular_season
30-04-2021,NBA_2021,CLE,WSH,93,122,0,216,-260,0.3046,usa/nba-2020-2021/cleveland-cavaliers-washington-wizards-tbzdLnz8/,401307754,regular_season
26-04-2021,NBA_2021,WSH,SA,143,146,0,114,-133,0.4501,usa/nba-2020-2021/washington-wizards-san-antonio-spurs-KSFolr9I/,401307722,regular_season
25-04-2021,NBA_2021,WSH,CLE,119,110,1,-291,238,0.7155,usa/nba-2020-2021/washington-wizards-cleveland-cavaliers-xrkT0fKk/,401307715,regular_season
07-04-2021,NBA_2021,ORL,WSH,116,131,0,160,-187,0.3711,usa/nba-2020-2021/orlando-magic-washington-wizards-Sr6iciBh/,401307569,regular_season
05-04-2021,NBA_2021,TOR,WSH,103,101,1,-216,181,0.6576,usa/nba-2020-2021/toronto-raptors-washington-wizards-M5qQtWQB/,401307553,regular_season
03-04-2021,NBA_2021,WSH,DAL,87,109,0,194,-230,0.3279,usa/nba-2020-2021/washington-wizards-dallas-mavericks-StggNpUL/,401307538,regular_season
25-03-2021,NBA_2021,NY,WSH,106,102,1,-144,122,0.5671,usa/nba-2020-2021/new-york-knicks-washington-wizards-OGhiTcvM/,401307468,regular_season
23-03-2021,NBA_2021,NY,WSH,131,113,1,-144,123,0.5682,usa/nba-2020-2021/new-york-knicks-washington-wizards-UyMsDolO/,401307451,regular_season
21-03-2021,NBA_2021,BKN,WSH,113,106,1,-402,317,0.7695,usa/nba-2020-2021/brooklyn-nets-washington-wizards-4UEn3AKa/,401307436,regular_season
12-03-2021,NBA_2021,WSH,PHI,101,127,0,141,-165,0.3999,usa/nba-2020-2021/washington-wizards-philadelphia-76ers-bw3hrfQq/,401307362,regular_season
10-03-2021,NBA_2021,MEM,WSH,127,112,1,-152,130,0.5811,usa/nba-2020-2021/memphis-grizzlies-washington-wizards-ILMxlPd5/,401307309,regular_season
02-03-2021,NBA_2021,WSH,MEM,111,125,0,-111,105,0.5188,usa/nba-2020-2021/washington-wizards-memphis-grizzlies-I33E79VR/,401267696,regular_season
28-02-2021,NBA_2021,BOS,WSH,111,110,1,-252,214,0.6921,usa/nba-2020-2021/boston-celtics-washington-wizards-8jyPdhH9/,401267684,regular_season
27-02-2021,NBA_2021,WSH,MIN,128,112,1,-174,149,0.6125,usa/nba-2020-2021/washington-wizards-minnesota-timberwolves-GbTdgJAH/,401267677,regular_season
15-02-2021,NBA_2021,WSH,HOU,131,119,1,-124,106,0.5327,usa/nba-2020-2021/washington-wizards-houston-rockets-2w2zm2Vf/,401267581,regular_season
14-02-2021,NBA_2021,WSH,BOS,104,91,1,238,-287,0.2851,usa/nba-2020-2021/washington-wizards-boston-celtics-4KoclEge/,401282752,regular_season
12-02-2021,NBA_2021,WSH,NY,91,109,0,133,-154,0.4144,usa/nba-2020-2021/washington-wizards-new-york-knicks-0SYzUmPF/,401267556,regular_season
10-02-2021,NBA_2021,WSH,TOR,115,137,0,181,-214,0.343,usa/nba-2020-2021/washington-wizards-toronto-raptors-fu50zKMS/,401267542,regular_season
05-02-2021,NBA_2021,MIA,WSH,122,95,1,-272,227,0.705,usa/nba-2020-2021/miami-heat-washington-wizards-CGizxrM0/,401267507,regular_season
03-02-2021,NBA_2021,MIA,WSH,100,103,0,-408,328,0.7746,usa/nba-2020-2021/miami-heat-washington-wizards-IkO7pF83/,401267491,regular_season
31-01-2021,NBA_2021,WSH,BKN,149,146,1,215,-256,0.3062,usa/nba-2020-2021/washington-wizards-brooklyn-nets-rZMhyjEh/,401267470,regular_season
26-01-2021,NBA_2021,HOU,WSH,107,88,1,-156,135,0.5888,usa/nba-2020-2021/houston-rockets-washington-wizards-dMfe1qXL/,401267429,regular_season
24-01-2021,NBA_2021,SA,WSH,121,101,1,-233,195,0.6736,usa/nba-2020-2021/san-antonio-spurs-washington-wizards-v7oFT4Bj/,401267413,regular_season
09-01-2021,NBA_2021,WSH,MIA,124,128,0,427,-579,0.182,usa/nba-2020-2021/washington-wizards-miami-heat-tEnmw3Qd/,401267296,regular_season
08-01-2021,NBA_2021,BOS,WSH,116,107,1,-168,143,0.6036,usa/nba-2020-2021/boston-celtics-washington-wizards-IuuN1t4j/,401267284,regular_season
06-01-2021,NBA_2021,PHI,WSH,141,136,1,-265,218,0.6977,usa/nba-2020-2021/philadelphia-76ers-washington-wizards-4bIACx1B/,401267269,regular_season
03-01-2021,NBA_2021,BKN,WSH,122,123,0,-318,255,0.7297,usa/nba-2020-2021/brooklyn-nets-washington-wizards-Ae3E5UmR/,401267246,regular_season
01-01-2021,NBA_2021,MIN,WSH,109,130,0,107,-111,0.4787,usa/nba-2020-2021/minnesota-timberwolves-washington-wizards-baOZgXlF/,401267234,regular_season
27-12-2020,NBA_2021,WSH,ORL,113,120,0,106,-126,0.4654,usa/nba-2020-2021/washington-wizards-orlando-magic-6VvdH6om/,401267193,regular_season
26-12-2020,NBA_2021,WSH,ORL,120,130,0,-128,108,0.5386,usa/nba-2020-2021/washington-wizards-orlando-magic-nLOM27Wg/,401267184,regular_season
23-12-2020,NBA_2021,PHI,WSH,113,107,1,-299,243,0.7199,usa/nba-2020-2021/philadelphia-76ers-washington-wizards-QieujUnl/,401267173,regular_season
13-12-2020,NBA_2021,BKN,WSH,119,114,1,-315,246,0.7242,usa/nba-2020-2021/brooklyn-nets-washington-wizards-bJ2LIcpG/,401265837,preseason
13-08-2020,NBA_2020,BOS,WSH,90,96,0,108,-127,0.4621,usa/nba-2019-2020/boston-celtics-washington-wizards-tpqMpE1c/,0,regular_season
05-08-2020,NBA_2020,WSH,PHI,98,107,0,436,-579,0.1795,usa/nba-2019-2020/washington-wizards-philadelphia-76ers-xS0RxZM2/,0,regular_season
02-08-2020,NBA_2020,BKN,WSH,118,110,1,-169,145,0.6061,usa/nba-2019-2020/brooklyn-nets-washington-wizards-bsX51cr6/,0,regular_season
10-03-2020,NBA_2020,WSH,NY,122,115,1,-201,170,0.6432,usa/nba-2019-2020/washington-wizards-new-york-knicks-zB0uxpJP/,401161603,regular_season
08-03-2020,NBA_2020,WSH,MIA,89,100,0,177,-211,0.3473,usa/nba-2019-2020/washington-wizards-miami-heat-h8pS5cH1/,401161593,regular_season
26-02-2020,NBA_2020,WSH,BKN,110,106,1,103,-122,0.4726,usa/nba-2019-2020/washington-wizards-brooklyn-nets-0biDILrH/,401161508,regular_season
21-02-2020,NBA_2020,WSH,CLE,108,113,0,-239,199,0.6782,usa/nba-2019-2020/washington-wizards-cleveland-cavaliers-6wHsvZ91/,401161469,regular_season
12-02-2020,NBA_2020,NY,WSH,96,114,0,-148,126,0.5742,usa/nba-2019-2020/new-york-knicks-washington-wizards-Wr5Dz039/,401161453,regular_season
09-02-2020,NBA_2020,WSH,MEM,99,106,0,122,-143,0.4335,usa/nba-2019-2020/washington-wizards-memphis-grizzlies-f5AjPBbt/,401161431,regular_season
07-02-2020,NBA_2020,WSH,DAL,119,118,1,130,-153,0.4182,usa/nba-2019-2020/washington-wizards-dallas-mavericks-MiUsdDUg/,401161412,regular_season
01-02-2020,NBA_2020,WSH,BKN,113,107,1,109,-129,0.4592,usa/nba-2019-2020/washington-wizards-brooklyn-nets-Gz5iyIyU/,401161373,regular_season
23-01-2020,NBA_2020,CLE,WSH,112,124,0,-137,116,0.5552,usa/nba-2019-2020/cleveland-cavaliers-washington-wizards-C01RbuBm/,401161308,regular_season
22-01-2020,NBA_2020,MIA,WSH,134,129,1,-556,423,0.8159,usa/nba-2019-2020/miami-heat-washington-wizards-YeNloMtl/,401161300,regular_season
17-01-2020,NBA_2020,TOR,WSH,140,111,1,-603,449,0.8248,usa/nba-2019-2020/toronto-raptors-washington-wizards-bLNyO71D/,401161263,regular_season
08-01-2020,NBA_2020,ORL,WSH,123,89,1,-507,389,0.8033,usa/nba-2019-2020/orlando-magic-washington-wizards-EZGmnm9i/,401161199,regular_season
06-01-2020,NBA_2020,WSH,BOS,99,94,1,316,-400,0.231,usa/nba-2019-2020/washington-wizards-boston-celtics-fDYnUEm6/,401161184,regular_season
01-01-2020,NBA_2020,WSH,ORL,101,122,0,129,-152,0.4199,usa/nba-2019-2020/washington-wizards-orlando-magic-CWL40qT8/,401161146,regular_season
30-12-2019,NBA_2020,WSH,MIA,123,105,1,507,-707,0.1582,usa/nba-2019-2020/washington-wizards-miami-heat-Q52swkVp/,401161134,regular_season
28-12-2019,NBA_2020,WSH,NY,100,107,0,137,-161,0.4061,usa/nba-2019-2020/washington-wizards-new-york-knicks-GAawLeh2/,401161118,regular_season
23-12-2019,NBA_2020,NY,WSH,115,121,0,-161,136,0.5927,usa/nba-2019-2020/new-york-knicks-washington-wizards-hYVwq2uo/,401161089,regular_season
21-12-2019,NBA_2020,PHI,WSH,125,108,1,-986,660,0.8734,usa/nba-2019-2020/philadelphia-76ers-washington-wizards-UwVTmiRC/,401161075,regular_season
20-12-2019,NBA_2020,TOR,WSH,122,118,1,-275,226,0.705,usa/nba-2019-2020/toronto-raptors-washington-wizards-jPqsKzP5/,401161065,regular_season
14-12-2019,NBA_2020,MEM,WSH,128,111,1,-120,101,0.5229,usa/nba-2019-2020/memphis-grizzlies-washington-wizards-bXTcLAoh/,401161025,regular_season
06-12-2019,NBA_2020,MIA,WSH,112,103,1,-507,387,0.8026,usa/nba-2019-2020/miami-heat-washington-wizards-l8ccZxfT/,401160966,regular_season
05-12-2019,NBA_2020,WSH,PHI,119,113,1,282,-354,0.2513,usa/nba-2019-2020/washington-wizards-philadelphia-76ers-n1hZvsQi/,401160958,regular_season
03-12-2019,NBA_2020,WSH,ORL,120,127,0,109,-109,0.5215,usa/nba-2019-2020/washington-wizards-orlando-magic-n16UA2BB/,401160942,regular_season
20-11-2019,NBA_2020,WSH,SA,138,132,1,110,-131,0.4564,usa/nba-2019-2020/washington-wizards-san-antonio-spurs-nNB21LJu/,401160845,regular_season
17-11-2019,NBA_2020,ORL,WSH,125,121,1,-240,199,0.6785,usa/nba-2019-2020/orlando-magic-washington-wizards-AJHle2s0/,401160827,regular_season
15-11-2019,NBA_2020,MIN,WSH,116,137,0,-234,195,0.6739,usa/nba-2019-2020/minnesota-timberwolves-washington-wizards-GbXU1DbF/,401160813,regular_season
13-11-2019,NBA_2020,BOS,WSH,140,133,1,-311,253,0.7276,usa/nba-2019-2020/boston-celtics-washington-wizards-EaddUYxp/,401160798,regular_season
08-11-2019,NBA_2020,WSH,CLE,100,113,0,-199,169,0.6416,usa/nba-2019-2020/washington-wizards-cleveland-cavaliers-fgMpIVmK/,401160760,regular_season
02-11-2019,NBA_2020,WSH,MIN,109,131,0,-149,125,0.5738,usa/nba-2019-2020/washington-wizards-minnesota-timberwolves-nDxVjYXN/,401160722,regular_season
30-10-2019,NBA_2020,WSH,HOU,158,159,0,282,-355,0.2512,usa/nba-2019-2020/washington-wizards-houston-rockets-vs49QyKI/,401160703,regular_season
26-10-2019,NBA_2020,SA,WSH,124,122,1,-952,586,0.8612,usa/nba-2019-2020/san-antonio-spurs-washington-wizards-zmtaOih3/,401160675,regular_season
23-10-2019,NBA_2020,DAL,WSH,108,100,1,-429,341,0.7814,usa/nba-2019-2020/dallas-mavericks-washington-wizards-0tUeyYWp/,401160631,regular_season
18-10-2019,NBA_2020,PHI,WSH,93,112,0,-455,328,0.7782,usa/nba-2019-2020/philadelphia-76ers-washington-wizards-MXZZJzJJ/,401163186,preseason
11-10-2019,NBA_2020,NY,WSH,99,115,0,-198,167,0.6395,usa/nba-2019-2020/new-york-knicks-washington-wizards-M3SDYXxF/,401163153,preseason
07-10-2019,NBA_2020,WSH,NY,99,104,0,101,-128,0.4698,usa/nba-2019-2020/washington-wizards-new-york-knicks-v7XFDW0k/,401163126,preseason
09-04-2019,NBA_2019,WSH,BOS,110,116,0,-195,168,0.6391,usa/nba-2018-2019/washington-wizards-boston-celtics-AX2G9twI/,401071884,regular_season
07-04-2019,NBA_2019,NY,WSH,113,110,1,144,-166,0.3963,usa/nba-2018-2019/new-york-knicks-washington-wizards-80fNWCvE/,401071877,regular_season
05-04-2019,NBA_2019,WSH,SA,112,129,0,223,-268,0.2983,usa/nba-2018-2019/washington-wizards-san-antonio-spurs-M9u67dB2/,401071855,regular_season
23-03-2019,NBA_2019,WSH,MIA,108,113,0,-120,102,0.5242,usa/nba-2018-2019/washington-wizards-miami-heat-l6IgccV4/,401071761,regular_season
16-03-2019,NBA_2019,WSH,MEM,135,128,1,-120,102,0.5242,usa/nba-2018-2019/washington-wizards-memphis-grizzlies-06uHQ4wT/,401071708,regular_season
13-03-2019,NBA_2019,WSH,ORL,100,90,1,-122,104,0.5285,usa/nba-2018-2019/washington-wizards-orlando-magic-zRfgFGYa/,401071688,regular_season
09-03-2019,NBA_2019,MIN,WSH,135,130,1,-291,238,0.7155,usa/nba-2018-2019/minnesota-timberwolves-washington-wizards-MadLON6k/,401071661,regular_season
06-03-2019,NBA_2019,WSH,DAL,132,123,1,-224,187,0.6649,usa/nba-2018-2019/washington-wizards-dallas-mavericks-t8PVHFg5/,401071640,regular_season
03-03-2019,NBA_2019,WSH,MIN,135,121,1,109,-109,0.5215,usa/nba-2018-2019/washington-wizards-minnesota-timberwolves-2u36D02J/,401071623,regular_season
01-03-2019,NBA_2019,BOS,WSH,107,96,1,-536,413,0.8121,usa/nba-2018-2019/boston-celtics-washington-wizards-AJ9gELVF/,401071604,regular_season
27-02-2019,NBA_2019,BKN,WSH,116,125,0,-216,178,0.6552,usa/nba-2018-2019/brooklyn-nets-washington-wizards-h8rkn3nN/,401071587,regular_season
13-02-2019,NBA_2019,TOR,WSH,129,120,1,-480,373,0.7965,usa/nba-2018-2019/toronto-raptors-washington-wizards-0jHfwNLr/,401071530,regular_season
08-02-2019,NBA_2019,WSH,CLE,119,106,1,-531,403,0.8088,usa/nba-2018-2019/washington-wizards-cleveland-cavaliers-CYYLun70/,401071492,regular_season
29-01-2019,NBA_2019,CLE,WSH,116,113,1,274,-345,0.2564,usa/nba-2018-2019/cleveland-cavaliers-washington-wizards-0MJlcgyr/,401071422,regular_season
27-01-2019,NBA_2019,SA,WSH,132,119,1,-172,148,0.6106,usa/nba-2018-2019/san-antonio-spurs-washington-wizards-jgi4Ylsp/,401071414,regular_season
25-01-2019,NBA_2019,ORL,WSH,91,95,0,-157,135,0.5894,usa/nba-2018-2019/orlando-magic-washington-wizards-0dx6nr6P/,401071393,regular_season
17-01-2019,NBA_2019,WSH,NY,101,100,1,-317,255,0.7296,usa/nba-2018-2019/washington-wizards-new-york-knicks-t0P5ZzRp/,401071341,regular_season
13-01-2019,NBA_2019,WSH,TOR,138,140,0,174,-209,0.3504,usa/nba-2018-2019/washington-wizards-toronto-raptors-hdfBqz7r/,401071315,regular_season
09-01-2019,NBA_2019,WSH,PHI,123,106,1,139,-161,0.4041,usa/nba-2018-2019/washington-wizards-philadelphia-76ers-t20xDSdG/,401071284,regular_season
08-01-2019,NBA_2019,PHI,WSH,132,115,1,-351,281,0.7478,usa/nba-2018-2019/philadelphia-76ers-washington-wizards-vZw7cmcT/,401071276,regular_season
04-01-2019,NBA_2019,MIA,WSH,115,109,1,-293,236,0.7146,usa/nba-2018-2019/miami-heat-washington-wizards-U1F0fNpK/,401071244,regular_season
19-12-2018,NBA_2019,HOU,WSH,136,118,1,-682,498,0.8391,usa/nba-2018-2019/houston-rockets-washington-wizards-pbw2ZndQ/,401071142,regular_season
14-12-2018,NBA_2019,BKN,WSH,125,118,1,-148,127,0.5753,usa/nba-2018-2019/brooklyn-nets-washington-wizards-4Qx6hqtp/,401071103,regular_season
12-12-2018,NBA_2019,WSH,BOS,125,130,0,146,-171,0.3918,usa/nba-2018-2019/washington-wizards-boston-celtics-6HcXsgSO/,401071090,regular_season
08-12-2018,NBA_2019,CLE,WSH,116,101,1,262,-323,0.2656,usa/nba-2018-2019/cleveland-cavaliers-washington-wizards-nDp8KbU0/,401071062,regular_season
03-12-2018,NBA_2019,NY,WSH,107,110,0,115,-135,0.4474,usa/nba-2018-2019/new-york-knicks-washington-wizards-OxdS2Z2b/,401071027,regular_season
01-12-2018,NBA_2019,WSH,BKN,102,88,1,-270,222,0.7014,usa/nba-2018-2019/washington-wizards-brooklyn-nets-vRiv89Nt/,401071013,regular_season
30-11-2018,NBA_2019,PHI,WSH,123,98,1,-417,325,0.7741,usa/nba-2018-2019/philadelphia-76ers-washington-wizards-CbColFW7/,401071003,regular_season
26-11-2018,NBA_2019,WSH,HOU,135,131,1,-126,107,0.5357,usa/nba-2018-2019/washington-wizards-houston-rockets-W48fV0QS/,401070977,regular_season
23-11-2018,NBA_2019,TOR,WSH,125,107,1,-583,438,0.8211,usa/nba-2018-2019/toronto-raptors-washington-wizards-6cNUz5di/,401070952,regular_season
16-11-2018,NBA_2019,WSH,BKN,104,115,0,-253,212,0.6909,usa/nba-2018-2019/washington-wizards-brooklyn-nets-ncUevPpg/,401070900,regular_season
14-11-2018,NBA_2019,WSH,CLE,119,95,1,-857,627,0.8668,usa/nba-2018-2019/washington-wizards-cleveland-cavaliers-Slkxoz28/,401070884,regular_season
12-11-2018,NBA_2019,WSH,ORL,117,109,1,-314,260,0.7319,usa/nba-2018-2019/washington-wizards-orlando-magic-fV5K9Du2/,401070871,regular_season
10-11-2018,NBA_2019,MIA,WSH,110,116,0,-168,143,0.6036,usa/nba-2018-2019/miami-heat-washington-wizards-QkhYcGtj/,401070858,regular_season
09-11-2018,NBA_2019,ORL,WSH,117,108,1,146,-171,0.3918,usa/nba-2018-2019/orlando-magic-washington-wizards-vZTjowcp/,401070848,regular_season
06-11-2018,NBA_2019,DAL,WSH,119,100,1,109,-129,0.4592,usa/nba-2018-2019/dallas-mavericks-washington-wizards-vcx0aWLP/,401070831,regular_season
04-11-2018,NBA_2019,WSH,NY,108,95,1,-273,224,0.7033,usa/nba-2018-2019/washington-wizards-new-york-knicks-2HfjUP4e/,401070816,regular_season
30-10-2018,NBA_2019,MEM,WSH,107,95,1,-116,100,0.5178,usa/nba-2018-2019/memphis-grizzlies-washington-wizards-GKGG9bNB/,401070783,regular_season
20-10-2018,NBA_2019,WSH,TOR,113,117,0,-128,108,0.5386,usa/nba-2018-2019/washington-wizards-toronto-raptors-2XrEq54r/,401070221,regular_season
18-10-2018,NBA_2019,WSH,MIA,112,113,0,-249,205,0.6851,usa/nba-2018-2019/washington-wizards-miami-heat-fgEXG0Cl/,401070702,regular_season
08-10-2018,NBA_2019,NY,WSH,98,110,0,134,-155,0.4128,usa/nba-2018-2019/new-york-knicks-washington-wizards-S8NFNQtf/,401077284,preseason
05-10-2018,NBA_2019,WSH,MIA,121,114,1,-172,142,0.6047,usa/nba-2018-2019/washington-wizards-miami-heat-lr82cUSl/,401077263,preseason
