Date,HomeTeam,AwayTeam,FTHG,FTAG
23/03/2016,BOS,TOR,91,79
20/03/2016,TOR,ORL,105,100
18/03/2016,TOR,BOS,105,91
12/03/2016,TOR,MIA,112,104
08/03/2016,TOR,BKN,104,99
06/03/2016,TOR,HOU,107,113
26/02/2016,TOR,CLE,99,97
24/02/2016,TOR,MIN,114,105
22/02/2016,NY,TOR,95,122
21/02/2016,TOR,MEM,98,85
10/02/2016,MIN,TOR,117,112
28/01/2016,TOR,NY,103,93
22/01/2016,TOR,MIA,101,81
20/01/2016,TOR,BOS,115,109
18/01/2016,TOR,BKN,112,100
14/01/2016,ORL,TOR,103,106
09/01/2016,PHI,TOR,95,108
06/01/2016,BKN,TOR,74,91
04/01/2016,CLE,TOR,122,100
22/12/2015,TOR,DAL,103,99
18/12/2015,MIA,TOR,94,108
13/12/2015,TOR,PHI,96,76
25/11/2015,TOR,CLE,103,99
11/11/2015,PHI,TOR,103,119
10/11/2015,TOR,NY,109,111
08/11/2015,MIA,TOR,96,76
06/11/2015,ORL,TOR,92,87
03/11/2015,DAL,TOR,91,102
30/10/2015,BOS,TOR,103,113
14/04/2015,BOS,TOR,95,93
11/04/2015,MIA,TOR,104,107
10/04/2015,ORL,TOR,99,101
04/04/2015,TOR,BOS,116,117
03/04/2015,BKN,TOR,114,109
01/04/2015,MIN,TOR,99,113
30/03/2015,TOR,HOU,99,96
22/03/2015,TOR,NY,106,89
18/03/2015,TOR,MIN,105,100
13/03/2015,TOR,MIA,102,92
04/03/2015,TOR,CLE,112,120
02/03/2015,PHI,TOR,103,114
28/02/2015,NY,TOR,103,98
24/02/2015,DAL,TOR,99,92
21/02/2015,HOU,TOR,98,76
04/02/2015,TOR,BKN,93,109
30/01/2015,BKN,TOR,122,127
23/01/2015,PHI,TOR,86,91
21/01/2015,MEM,TOR,92,86
14/01/2015,TOR,PHI,100,84
10/01/2015,TOR,BOS,109,96
21/12/2014,TOR,NY,118,108
17/12/2014,TOR,BKN,105,89
15/12/2014,TOR,ORL,95,82
14/12/2014,NY,TOR,90,95
09/12/2014,CLE,TOR,105,101
05/12/2014,TOR,CLE,91,105
28/11/2014,TOR,DAL,102,106
22/11/2014,CLE,TOR,93,110
19/11/2014,TOR,MEM,96,92
11/11/2014,TOR,ORL,104,100
09/11/2014,TOR,PHI,120,88
05/11/2014,BOS,TOR,107,110
02/11/2014,MIA,TOR,107,102
01/11/2014,ORL,TOR,95,108
04/05/2014,TOR,BKN,103,104
02/05/2014,BKN,TOR,97,83
30/04/2014,TOR,BKN,115,113
27/04/2014,BKN,TOR,79,87
25/04/2014,BKN,TOR,102,98
22/04/2014,TOR,BKN,100,95
19/04/2014,TOR,BKN,87,94
16/04/2014,NY,TOR,95,92
11/04/2014,TOR,NY,100,108
09/04/2014,TOR,PHI,125,114
02/04/2014,TOR,HOU,107,103
31/03/2014,MIA,TOR,93,83
30/03/2014,ORL,TOR,93,98
28/03/2014,TOR,BOS,105,103
26/03/2014,BOS,TOR,90,99
25/03/2014,CLE,TOR,102,100
14/03/2014,TOR,MEM,99,86
10/03/2014,BKN,TOR,101,97
09/03/2014,MIN,TOR,104,111
25/02/2014,CLE,TOR,93,99
23/02/2014,TOR,ORL,105,90
21/02/2014,TOR,CLE,98,91
29/01/2014,TOR,ORL,98,83
27/01/2014,BKN,TOR,103,104
24/01/2014,PHI,TOR,95,104
22/01/2014,TOR,DAL,93,85
17/01/2014,TOR,MIN,94,89
15/01/2014,BOS,TOR,88,83
11/01/2014,TOR,BKN,96,80
05/01/2014,MIA,TOR,102,97
28/12/2013,TOR,NY,115,100
27/12/2013,NY,TOR,83,95
20/12/2013,DAL,TOR,108,109
13/12/2013,TOR,PHI,108,100
29/11/2013,TOR,MIA,83,90
26/11/2013,TOR,BKN,100,102
20/11/2013,PHI,TOR,98,108
13/11/2013,MEM,TOR,87,103
11/11/2013,HOU,TOR,110,104
05/11/2013,TOR,MIA,95,104
30/10/2013,TOR,BOS,93,87
17/04/2013,TOR,BOS,114,90
14/04/2013,TOR,BKN,93,87
05/04/2013,MIN,TOR,93,95
23/03/2013,NY,TOR,110,84
22/03/2013,TOR,NY,94,99
17/03/2013,TOR,MIA,91,108
13/03/2013,BOS,TOR,112,88
10/03/2013,TOR,CLE,100,96
27/02/2013,CLE,TOR,103,92
22/02/2013,TOR,NY,100,98
20/02/2013,TOR,MEM,82,88
13/02/2013,NY,TOR,88,92
06/02/2013,TOR,BOS,95,99
03/02/2013,TOR,MIA,85,100
26/01/2013,TOR,CLE,98,99
24/01/2013,ORL,TOR,95,97
23/01/2013,MIA,TOR,123,116
18/01/2013,PHI,TOR,108,101
15/01/2013,BKN,TOR,113,106
09/01/2013,TOR,PHI,90,72
29/12/2012,ORL,TOR,88,123
21/12/2012,TOR,ORL,93,90
18/12/2012,CLE,TOR,99,113
16/12/2012,TOR,HOU,103,96
14/12/2012,TOR,DAL,95,74
12/12/2012,TOR,BKN,88,94
28/11/2012,MEM,TOR,103,82
27/11/2012,HOU,TOR,117,101
20/11/2012,PHI,TOR,106,98
18/11/2012,TOR,ORL,97,86
17/11/2012,BOS,TOR,107,89
10/11/2012,TOR,PHI,83,93
07/11/2012,DAL,TOR,109,104
04/11/2012,TOR,MIN,105,86
03/11/2012,BKN,TOR,107,100
26/04/2012,TOR,BKN,98,67
18/04/2012,MIA,TOR,96,72
13/04/2012,TOR,BOS,84,79
11/04/2012,TOR,PHI,75,93
06/04/2012,TOR,CLE,80,84
04/04/2012,PHI,TOR,78,99
30/03/2012,TOR,MIA,101,113
26/03/2012,TOR,ORL,101,117
23/03/2012,TOR,NY,96,79
20/03/2012,NY,TOR,106,87
16/03/2012,MEM,TOR,110,114
14/03/2012,BKN,TOR,98,84
13/03/2012,CLE,TOR,88,96
07/03/2012,TOR,HOU,116,98
05/03/2012,TOR,ORL,88,92
02/03/2012,TOR,MEM,99,102
28/02/2012,HOU,TOR,88,85
14/02/2012,TOR,NY,87,90
10/02/2012,TOR,BOS,86,74
05/02/2012,MIA,TOR,95,89
01/02/2012,BOS,TOR,100,64
29/01/2012,BKN,TOR,73,94
18/01/2012,BOS,TOR,96,73
09/01/2012,TOR,MIN,97,87
07/01/2012,PHI,TOR,97,62
06/01/2012,TOR,BKN,85,97
04/01/2012,TOR,CLE,92,77
02/01/2012,NY,TOR,85,90
01/01/2012,ORL,TOR,102,96
30/12/2011,DAL,TOR,99,86
26/12/2011,CLE,TOR,96,104
13/04/2011,TOR,MIA,79,97
10/04/2011,TOR,BKN,99,92
08/04/2011,PHI,TOR,98,93
06/04/2011,TOR,CLE,96,104
05/04/2011,NY,TOR,131,118
03/04/2011,TOR,ORL,102,98
05/03/2011,BKN,TOR,137,136
04/03/2011,BKN,TOR,116,103
27/02/2011,TOR,DAL,96,114
16/02/2011,TOR,MIA,95,103
04/02/2011,TOR,MIN,111,100
29/01/2011,MIN,TOR,103,87
26/01/2011,TOR,PHI,94,107
24/01/2011,TOR,MEM,98,100
22/01/2011,MIA,TOR,120,103
21/01/2011,ORL,TOR,112,72
07/01/2011,BOS,TOR,122,102
05/01/2011,CLE,TOR,105,120
02/01/2011,TOR,BOS,79,93
31/12/2010,HOU,TOR,114,105
28/12/2010,DAL,TOR,76,84
27/12/2010,MEM,TOR,96,85
17/12/2010,TOR,BKN,98,92
08/12/2010,NY,TOR,113,110
05/12/2010,TOR,NY,99,116
26/11/2010,BOS,TOR,110,101
24/11/2010,TOR,PHI,106,90
21/11/2010,TOR,BOS,102,101
19/11/2010,TOR,HOU,106,96
17/11/2010,PHI,TOR,86,94
13/11/2010,MIA,TOR,109,100
12/11/2010,ORL,TOR,106,110
29/10/2010,TOR,CLE,101,81
27/10/2010,TOR,NY,93,98
14/04/2010,TOR,NY,131,113
07/04/2010,TOR,BOS,104,115
06/04/2010,CLE,TOR,113,101
03/04/2010,PHI,TOR,123,128
28/03/2010,MIA,TOR,97,94
22/03/2010,MIN,TOR,100,106
20/03/2010,BKN,TOR,90,100
07/03/2010,TOR,PHI,101,114
05/03/2010,TOR,NY,102,96
01/03/2010,HOU,TOR,116,92
26/02/2010,TOR,CLE,118,126
19/02/2010,BKN,TOR,89,106
17/02/2010,TOR,MEM,102,109
10/02/2010,TOR,PHI,104,93
03/02/2010,TOR,BKN,108,99
28/01/2010,NY,TOR,104,106
27/01/2010,TOR,MIA,111,103
19/01/2010,CLE,TOR,108,100
17/01/2010,TOR,DAL,110,88
15/01/2010,NY,TOR,104,112
10/01/2010,TOR,BOS,107,114
08/01/2010,PHI,TOR,106,108
06/01/2010,ORL,TOR,103,108
02/01/2010,BOS,TOR,103,96
18/12/2009,TOR,BKN,118,95
16/12/2009,ORL,TOR,118,99
15/12/2009,MIA,TOR,115,95
13/12/2009,TOR,HOU,101,88
08/12/2009,TOR,MIN,94,88
27/11/2009,BOS,TOR,116,103
22/11/2009,TOR,ORL,96,104
20/11/2009,TOR,MIA,120,113
07/11/2009,DAL,TOR,129,101
01/11/2009,TOR,ORL,116,125
30/10/2009,MEM,TOR,115,107
28/10/2009,TOR,CLE,101,91
12/04/2009,TOR,PHI,111,104
05/04/2009,TOR,NY,103,112
04/04/2009,NY,TOR,95,102
01/04/2009,ORL,TOR,95,99
11/03/2009,PHI,TOR,115,106
06/03/2009,TOR,MIA,102,108
03/03/2009,HOU,TOR,107,97
01/03/2009,DAL,TOR,109,98
24/02/2009,TOR,MIN,118,110
22/02/2009,TOR,NY,111,100
20/02/2009,NY,TOR,127,97
18/02/2009,TOR,CLE,76,93
10/02/2009,MIN,TOR,102,110
07/02/2009,MEM,TOR,78,70
03/02/2009,CLE,TOR,101,83
01/02/2009,TOR,ORL,90,113
28/01/2009,BKN,TOR,106,107
12/01/2009,BOS,TOR,115,109
09/01/2009,TOR,MEM,103,82
04/01/2009,TOR,ORL,108,102
02/01/2009,TOR,HOU,94,73
17/12/2008,TOR,DAL,86,96
15/12/2008,TOR,BKN,87,94
12/12/2008,BKN,TOR,79,101
09/12/2008,CLE,TOR,114,94
23/11/2008,TOR,BOS,103,118
21/11/2008,TOR,BKN,127,129
19/11/2008,MIA,TOR,95,101
18/11/2008,ORL,TOR,103,90
16/11/2008,TOR,MIA,107,96
12/11/2008,TOR,PHI,96,106
10/11/2008,BOS,TOR,94,87
29/10/2008,PHI,TOR,84,95
09/04/2024,HOU,ORL,118,106
07/04/2024,DAL,HOU,147,136
05/04/2024,HOU,MIA,104,119
02/04/2024,MIN,HOU,113,106
31/03/2024,HOU,DAL,107,125
16/03/2024,HOU,CLE,117,103
14/02/2024,MEM,HOU,121,113
12/02/2024,HOU,NY,105,103
04/02/2024,MIN,HOU,111,90
27/01/2024,BKN,HOU,106,104
21/01/2024,HOU,BOS,107,116
17/01/2024,NY,HOU,109,94
15/01/2024,PHI,HOU,124,115
13/01/2024,BOS,HOU,145,113
08/01/2024,MIA,HOU,120,113
05/01/2024,HOU,MIN,95,122
03/01/2024,HOU,BKN,112,101
29/12/2023,HOU,PHI,127,131
22/12/2023,HOU,DAL,122,96
18/12/2023,CLE,HOU,135,130
15/12/2023,MEM,HOU,96,103
13/12/2023,HOU,MEM,117,104
28/11/2023,DAL,HOU,121,115
22/11/2023,HOU,MEM,111,91
25/10/2023,ORL,HOU,116,86
29/03/2023,BKN,HOU,123,114
27/03/2023,NY,HOU,137,115
26/03/2023,CLE,HOU,108,91
24/03/2023,MEM,HOU,151,114
22/03/2023,MEM,HOU,130,125
13/03/2023,HOU,BOS,111,109
07/03/2023,HOU,BKN,96,118
01/03/2023,HOU,MEM,99,113
13/02/2023,PHI,HOU,123,104
10/02/2023,MIA,HOU,97,95
26/01/2023,HOU,CLE,95,113
23/01/2023,HOU,MIN,119,114
21/01/2023,MIN,HOU,113,104
08/01/2023,HOU,MIN,96,104
02/01/2023,HOU,DAL,106,111
31/12/2022,HOU,NY,88,108
29/12/2022,DAL,HOU,129,114
27/12/2022,BOS,HOU,126,102
23/12/2022,HOU,DAL,106,112
21/12/2022,HOU,ORL,110,116
15/12/2022,HOU,MIA,108,111
05/12/2022,HOU,PHI,132,123
16/11/2022,DAL,HOU,92,101
07/11/2022,ORL,HOU,127,134
05/11/2022,MIN,HOU,129,117
21/10/2022,HOU,MEM,122,129
05/04/2022,BKN,HOU,118,105
03/04/2022,HOU,MIN,132,139
23/03/2022,DAL,HOU,110,91
20/03/2022,HOU,MEM,98,122
11/03/2022,HOU,DAL,100,113
07/03/2022,MIA,HOU,123,106
06/03/2022,HOU,MEM,123,112
25/02/2022,ORL,HOU,119,111
02/02/2022,HOU,CLE,115,104
10/01/2022,HOU,PHI,91,111
09/01/2022,HOU,MIN,123,141
07/01/2022,HOU,DAL,106,130
03/01/2022,PHI,HOU,133,113
31/12/2021,HOU,MIA,110,120
16/12/2021,HOU,NY,103,116
15/12/2021,CLE,HOU,124,89
11/12/2021,MEM,HOU,113,106
08/12/2021,HOU,BKN,114,104
03/12/2021,HOU,ORL,118,116
22/11/2021,BOS,HOU,108,90
20/11/2021,NY,HOU,106,99
15/11/2021,MEM,HOU,136,102
26/10/2021,DAL,HOU,116,106
24/10/2021,HOU,BOS,97,107
20/10/2021,MIN,HOU,124,106
05/05/2021,HOU,PHI,115,135
02/05/2021,HOU,NY,97,122
27/04/2021,HOU,MIN,107,114
19/04/2021,MIA,HOU,113,91
18/04/2021,ORL,HOU,110,114
07/04/2021,HOU,DAL,102,93
02/04/2021,BOS,HOU,118,102
31/03/2021,BKN,HOU,120,108
29/03/2021,HOU,MEM,110,120
27/03/2021,MIN,HOU,107,129
26/03/2021,MIN,HOU,107,101
14/03/2021,HOU,BOS,107,134
03/03/2021,HOU,BKN,114,132
01/03/2021,HOU,CLE,90,101
28/02/2021,HOU,MEM,84,133
24/02/2021,CLE,HOU,112,96
17/02/2021,PHI,HOU,118,113
13/02/2021,NY,HOU,121,99
11/02/2021,HOU,MIA,94,101
04/02/2021,MEM,HOU,103,115
23/01/2021,DAL,HOU,108,133
08/01/2021,HOU,ORL,132,90
04/01/2021,HOU,DAL,100,113
14/08/2020,HOU,PHI,96,134
31/07/2020,DAL,HOU,149,153
28/07/2020,HOU,BOS,137,112
26/07/2020,MEM,HOU,104,119
10/03/2020,HOU,MIN,117,111
08/03/2020,HOU,ORL,106,126
02/03/2020,NY,HOU,125,123
29/02/2020,BOS,HOU,110,111
26/02/2020,HOU,MEM,140,112
24/02/2020,HOU,NY,123,112
11/02/2020,HOU,BOS,116,105
31/01/2020,HOU,DAL,128,121
24/01/2020,MIN,HOU,124,131
14/01/2020,MEM,HOU,121,110
11/01/2020,HOU,MIN,139,109
03/01/2020,HOU,PHI,118,108
28/12/2019,HOU,BKN,108,98
13/12/2019,ORL,HOU,107,130
11/12/2019,CLE,HOU,110,116
27/11/2019,HOU,MIA,117,108
24/11/2019,HOU,DAL,123,137
16/11/2019,MIN,HOU,105,125
04/11/2019,MEM,HOU,100,107
03/11/2019,MIA,HOU,129,100
01/11/2019,BKN,HOU,123,116
09/04/2019,OKC,HOU,112,111
05/04/2019,HOU,NY,120,96
20/03/2019,MEM,HOU,126,125
17/03/2019,HOU,MIN,117,102
10/03/2019,DAL,HOU,93,94
08/03/2019,HOU,PHI,107,91
03/03/2019,BOS,HOU,104,115
28/02/2019,HOU,MIA,121,118
13/02/2019,MIN,HOU,121,111
11/02/2019,HOU,DAL,120,104
27/01/2019,HOU,ORL,103,98
23/01/2019,NY,HOU,110,114
21/01/2019,PHI,HOU,121,93
16/01/2019,HOU,BKN,142,145
14/01/2019,HOU,MEM,112,94
13/01/2019,ORL,HOU,116,109
11/01/2019,HOU,CLE,141,113
31/12/2018,HOU,MEM,113,101
27/12/2018,HOU,BOS,127,113
20/12/2018,MIA,HOU,101,99
15/12/2018,MEM,HOU,97,105
08/12/2018,DAL,HOU,107,104
03/12/2018,MIN,HOU,103,91
28/11/2018,HOU,DAL,108,128
24/11/2018,CLE,HOU,117,108
02/11/2018,BKN,HOU,111,119
25/04/2018,HOU,MIN,122,104
23/04/2018,MIN,HOU,100,119
21/04/2018,MIN,HOU,121,105
18/04/2018,HOU,MIN,102,82
15/04/2018,HOU,MIN,104,101
18/03/2018,MIN,HOU,120,129
11/03/2018,DAL,HOU,82,105
03/03/2018,HOU,BOS,123,120
23/02/2018,HOU,MIN,120,102
13/02/2018,MIN,HOU,108,126
11/02/2018,HOU,DAL,104,97
07/02/2018,MIA,HOU,101,109
06/02/2018,BKN,HOU,113,123
03/02/2018,CLE,HOU,88,120
30/01/2018,HOU,ORL,114,107
24/01/2018,DAL,HOU,97,104
22/01/2018,HOU,MIA,99,90
18/01/2018,HOU,MIN,116,98
03/01/2018,ORL,HOU,98,116
28/12/2017,BOS,HOU,99,98
27/11/2017,HOU,BKN,117,103
25/11/2017,HOU,NY,117,102
18/11/2017,MEM,HOU,83,105
11/11/2017,HOU,MEM,111,96
09/11/2017,HOU,CLE,117,113
01/11/2017,NY,HOU,97,119
30/10/2017,HOU,PHI,107,115
25/10/2017,PHI,HOU,104,105
23/10/2017,HOU,MEM,90,98
21/10/2017,HOU,DAL,107,91
12/04/2017,HOU,MIN,123,118
12/03/2017,HOU,CLE,117,112
04/03/2017,HOU,MEM,123,108
25/02/2017,HOU,MIN,142,130
15/02/2017,HOU,MIA,109,117
07/02/2017,HOU,ORL,128,104
27/01/2017,PHI,HOU,118,123
25/01/2017,BOS,HOU,120,109
21/01/2017,MEM,HOU,95,119
17/01/2017,MIA,HOU,109,103
15/01/2017,BKN,HOU,112,137
13/01/2017,HOU,MEM,105,110
11/01/2017,MIN,HOU,119,105
06/01/2017,ORL,HOU,93,100
31/12/2016,HOU,NY,129,122
27/12/2016,DAL,HOU,107,123
23/12/2016,MEM,HOU,115,109
17/12/2016,MIN,HOU,109,111
12/12/2016,HOU,BKN,122,118
10/12/2016,HOU,DAL,109,87
05/12/2016,HOU,BOS,107,106
14/11/2016,HOU,PHI,115,88
02/11/2016,NY,HOU,99,118
01/11/2016,CLE,HOU,128,120
30/10/2016,HOU,DAL,93,92
28/10/2016,DAL,HOU,98,106
11/04/2016,MIN,HOU,105,129
06/04/2016,DAL,HOU,88,86
29/03/2016,CLE,HOU,100,106
18/03/2016,HOU,MIN,116,111
14/03/2016,HOU,MEM,130,81
11/03/2016,BOS,HOU,98,102
09/03/2016,PHI,HOU,104,118
02/02/2016,HOU,MIA,115,102
24/01/2016,HOU,DAL,115,104
15/01/2016,HOU,CLE,77,91
13/01/2016,HOU,MIN,107,104
12/01/2016,MEM,HOU,91,107
23/12/2015,ORL,HOU,104,101
08/12/2015,BKN,HOU,110,105
04/12/2015,DAL,HOU,96,100
29/11/2015,NY,HOU,111,116
27/11/2015,HOU,PHI,116,114
25/11/2015,HOU,MEM,93,102
21/11/2015,HOU,NY,102,107
20/11/2015,MEM,HOU,96,84
16/11/2015,HOU,BOS,95,111
14/11/2015,HOU,DAL,98,110
11/11/2015,HOU,BKN,98,106
04/11/2015,HOU,ORL,119,114
01/11/2015,MIA,HOU,109,89
28/04/2015,HOU,DAL,103,94
26/04/2015,DAL,HOU,121,109
24/04/2015,DAL,HOU,128,130
21/04/2015,HOU,DAL,111,99
18/04/2015,HOU,DAL,118,108
02/04/2015,DAL,HOU,101,108
27/03/2015,HOU,MIN,120,110
17/03/2015,HOU,ORL,107,94
04/03/2015,HOU,MEM,100,102
01/03/2015,HOU,CLE,105,103
27/02/2015,HOU,BKN,102,98
23/02/2015,HOU,MIN,113,102
20/02/2015,DAL,HOU,111,100
30/01/2015,BOS,HOU,87,93
28/01/2015,HOU,DAL,99,94
14/01/2015,ORL,HOU,120,113
12/01/2015,BKN,HOU,99,113
08/01/2015,NY,HOU,96,120
07/01/2015,CLE,HOU,93,105
03/01/2015,HOU,MIA,115,79
26/12/2014,MEM,HOU,111,117
05/12/2014,MIN,HOU,112,114
03/12/2014,HOU,MEM,105,96
24/11/2014,HOU,NY,91,86
22/11/2014,HOU,DAL,95,92
17/11/2014,MEM,HOU,119,93
14/11/2014,HOU,PHI,88,87
12/11/2014,MIN,HOU,101,113
04/11/2014,MIA,HOU,91,108
03/11/2014,PHI,HOU,93,104
01/11/2014,HOU,BOS,104,90
11/04/2014,MIN,HOU,112,110
01/04/2014,BKN,HOU,105,96
27/03/2014,HOU,PHI,120,98
22/03/2014,CLE,HOU,111,118
20/03/2014,HOU,MIN,129,106
16/03/2014,MIA,HOU,113,104
05/03/2014,ORL,HOU,89,101
04/03/2014,HOU,MIA,106,103
10/02/2014,MIN,HOU,89,107
01/02/2014,HOU,CLE,106,92
29/01/2014,DAL,HOU,115,117
25/01/2014,MEM,HOU,99,81
24/01/2014,HOU,MEM,87,88
13/01/2014,BOS,HOU,92,104
03/01/2014,HOU,NY,102,100
26/12/2013,HOU,MEM,100,92
23/12/2013,HOU,DAL,104,111
08/12/2013,HOU,ORL,98,88
29/11/2013,HOU,BKN,114,95
25/11/2013,MEM,HOU,86,93
23/11/2013,HOU,MIN,112,101
20/11/2013,DAL,HOU,123,120
19/11/2013,HOU,BOS,109,85
14/11/2013,NY,HOU,106,109
13/11/2013,PHI,HOU,123,117
01/11/2013,HOU,DAL,113,105
12/04/2013,HOU,MEM,78,82
01/04/2013,HOU,ORL,111,103
29/03/2013,MEM,HOU,103,94
22/03/2013,HOU,CLE,116,78
15/03/2013,HOU,MIN,108,100
06/03/2013,DAL,HOU,112,108
03/03/2013,HOU,DAL,136,103
01/03/2013,ORL,HOU,110,118
22/02/2013,BKN,HOU,96,106
06/02/2013,MIA,HOU,114,108
26/01/2013,HOU,BKN,119,106
19/01/2013,MIN,HOU,92,79
16/01/2013,DAL,HOU,105,100
12/01/2013,PHI,HOU,107,100
11/01/2013,BOS,HOU,103,91
05/01/2013,CLE,HOU,104,112
26/12/2012,MIN,HOU,84,87
22/12/2012,HOU,MEM,121,96
19/12/2012,HOU,PHI,125,103
17/12/2012,NY,HOU,96,109
14/12/2012,HOU,BOS,101,89
08/12/2012,HOU,DAL,109,116
23/11/2012,HOU,NY,131,103
12/11/2012,HOU,MIA,110,113
09/11/2012,MEM,HOU,93,85
22/04/2012,MIA,HOU,97,88
18/04/2012,DAL,HOU,117,110
30/03/2012,HOU,MEM,98,91
27/03/2012,DAL,HOU,90,81
24/03/2012,HOU,DAL,99,101
11/03/2012,CLE,HOU,118,107
10/03/2012,BKN,HOU,106,112
06/03/2012,BOS,HOU,97,92
22/02/2012,HOU,PHI,93,87
20/02/2012,HOU,MEM,97,93
17/02/2012,HOU,MIN,98,111
14/02/2012,MEM,HOU,93,83
04/02/2012,MIN,HOU,100,91
30/01/2012,HOU,MIN,108,120
28/01/2012,HOU,NY,97,84
23/01/2012,MIN,HOU,92,107
30/12/2011,MEM,HOU,113,93
26/12/2011,ORL,HOU,104,95
11/04/2011,HOU,DAL,91,98
30/03/2011,PHI,HOU,108,97
29/03/2011,BKN,HOU,87,112
27/03/2011,MIA,HOU,125,119
18/03/2011,HOU,BOS,93,77
26/02/2011,HOU,BKN,123,108
23/02/2011,CLE,HOU,119,124
16/02/2011,HOU,PHI,105,114
12/02/2011,HOU,DAL,102,106
08/02/2011,HOU,MIN,108,112
05/02/2011,HOU,MEM,95,93
27/01/2011,DAL,HOU,111,106
24/01/2011,MIN,HOU,125,129
22/01/2011,HOU,ORL,104,118
21/01/2011,MEM,HOU,115,110
19/01/2011,HOU,NY,104,89
10/01/2011,BOS,HOU,102,108
07/01/2011,ORL,HOU,110,95
29/12/2010,HOU,MIA,119,125
17/12/2010,HOU,MEM,103,87
11/12/2010,HOU,CLE,110,95
03/12/2010,MEM,HOU,111,127
29/11/2010,DAL,HOU,101,91
14/11/2010,NY,HOU,96,104
07/11/2010,HOU,MIN,120,94
06/04/2010,MEM,HOU,103,113
02/04/2010,BOS,HOU,114,119
21/03/2010,NY,HOU,112,116
19/03/2010,HOU,BOS,87,94
17/03/2010,HOU,MEM,107,94
13/03/2010,HOU,BKN,116,108
06/03/2010,MIN,HOU,98,112
24/02/2010,HOU,ORL,92,110
09/02/2010,MIA,HOU,99,66
06/02/2010,HOU,PHI,95,102
05/02/2010,MEM,HOU,83,101
15/01/2010,HOU,MIA,106,115
13/01/2010,HOU,MIN,120,114
09/01/2010,HOU,NY,105,96
31/12/2009,HOU,DAL,97,94
27/12/2009,CLE,HOU,108,83
26/12/2009,BKN,HOU,93,98
23/12/2009,ORL,HOU,102,87
18/12/2009,DAL,HOU,108,116
11/12/2009,PHI,HOU,91,96
09/12/2009,HOU,CLE,95,85
25/11/2009,HOU,DAL,99,130
18/11/2009,MIN,HOU,84,97
11/11/2009,HOU,MEM,104,79
10/11/2009,DAL,HOU,121,103
15/04/2009,DAL,HOU,95,84
07/04/2009,HOU,ORL,93,83
20/03/2009,HOU,MIN,107,88
08/03/2009,HOU,MEM,93,83
01/03/2009,MIN,HOU,94,105
26/02/2009,HOU,CLE,93,74
20/02/2009,HOU,DAL,93,86
17/02/2009,HOU,BKN,114,88
07/02/2009,HOU,MIN,107,90
04/02/2009,MEM,HOU,104,93
28/01/2009,HOU,PHI,93,95
26/01/2009,NY,HOU,104,98
17/01/2009,HOU,MIA,93,86
10/01/2009,HOU,NY,96,76
07/01/2009,BOS,HOU,85,89
06/01/2009,PHI,HOU,104,96
23/12/2008,CLE,HOU,99,90
22/12/2008,BKN,HOU,91,114
08/12/2008,MEM,HOU,109,97
24/11/2008,MIA,HOU,98,107
22/11/2008,ORL,HOU,95,100
19/11/2008,HOU,DAL,86,96
04/11/2008,HOU,BOS,99,103
30/10/2008,DAL,HOU,102,112
29/10/2008,HOU,MEM,82,71
02/05/2024,PHI,NY,115,118
30/04/2024,NY,PHI,106,112
28/04/2024,PHI,NY,92,97
25/04/2024,PHI,NY,125,114
22/04/2024,NY,PHI,104,101
20/04/2024,NY,PHI,111,104
12/04/2024,NY,BKN,111,107
11/04/2024,BOS,NY,109,118
02/04/2024,MIA,NY,109,99
23/03/2024,NY,BKN,105,93
12/03/2024,NY,PHI,106,79
10/03/2024,NY,PHI,73,79
08/03/2024,NY,ORL,98,74
03/03/2024,CLE,NY,98,107
24/02/2024,NY,BOS,102,116
22/02/2024,PHI,NY,96,110
14/02/2024,ORL,NY,118,100
08/02/2024,NY,DAL,108,122
06/02/2024,NY,MEM,123,113
27/01/2024,NY,MIA,125,109
23/01/2024,BKN,NY,103,108
15/01/2024,NY,ORL,94,98
13/01/2024,MEM,NY,94,106
11/01/2024,DAL,NY,128,124
05/01/2024,PHI,NY,92,128
01/01/2024,NY,MIN,112,106
29/12/2023,ORL,NY,117,108
20/12/2023,BKN,NY,102,121
08/12/2023,BOS,NY,133,123
24/11/2023,NY,MIA,100,98
20/11/2023,MIN,NY,117,100
13/11/2023,BOS,NY,114,98
01/11/2023,NY,CLE,89,95
31/10/2023,CLE,NY,91,109
25/10/2023,NY,BOS,104,108
12/05/2023,MIA,NY,96,92
10/05/2023,NY,MIA,112,103
08/05/2023,MIA,NY,109,101
06/05/2023,MIA,NY,105,86
02/05/2023,NY,MIA,111,105
30/04/2023,NY,MIA,101,108
26/04/2023,CLE,NY,95,106
23/04/2023,NY,CLE,102,93
21/04/2023,NY,CLE,99,79
18/04/2023,CLE,NY,107,90
15/04/2023,CLE,NY,97,101
31/03/2023,CLE,NY,116,130
29/03/2023,NY,MIA,101,92
23/03/2023,ORL,NY,111,106
22/03/2023,MIA,NY,127,120
20/03/2023,NY,MIN,134,140
05/03/2023,BOS,NY,129,131
03/03/2023,MIA,NY,120,122
01/03/2023,NY,BKN,142,118
27/02/2023,NY,BOS,109,94
13/02/2023,NY,BKN,124,106
10/02/2023,PHI,NY,119,108
07/02/2023,ORL,NY,98,102
05/02/2023,NY,PHI,108,97
02/02/2023,NY,MIA,106,104
28/01/2023,BKN,NY,122,115
