date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,high_prob_1,game_url,espn_id,game_type
11-11-2018,NFL_2019,TEN,NE,34,10,1,232,-289,260,-263,0.4452,0.4971,usa/nfl-2018-2019/tennessee-titans-new-england-patriots-lhcQc7bJ/,401030821,regular_season
05-11-2018,NFL_2019,DAL,TEN,14,28,0,-226,185,-222,200,0.5498,0.526,usa/nfl-2018-2019/dallas-cowboys-tennessee-titans-GQJqoUED/,401030862,regular_season
30-09-2018,NFL_2019,TEN,PHI,26,23,1,127,-150,135,-147,0.4584,0.4787,usa/nfl-2018-2019/tennessee-titans-philadelphia-eagles-WxtHrshM/,401030842,regular_season
23-09-2018,NFL_2019,JAX,TEN,6,9,0,-504,377,-417,390,0.572,0.5167,usa/nfl-2018-2019/jacksonville-jaguars-tennessee-titans-d4DrnesH/,401030794,regular_season
16-09-2018,NFL_2019,TEN,HOU,20,17,1,159,-186,170,-175,0.4608,0.4927,usa/nfl-2018-2019/tennessee-titans-houston-texans-fawRX4M6/,401030694,regular_season
09-09-2018,NFL_2019,MIA,TEN,27,20,1,-109,-108,-101,102,0.5023,0.4975,usa/nfl-2018-2019/miami-dolphins-tennessee-titans-YPMWNThr/,401030716,regular_season
30-08-2018,NFL_2019,TEN,MIN,3,13,0,-127,104,-125,110,0.5497,0.5319,usa/nfl-2018-2019/tennessee-titans-minnesota-vikings-UHJbnRP8/,401029390,preseason
09-08-2018,NFL_2019,GB,TEN,31,17,1,-129,105,-116,114,0.5512,0.5043,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/,401030936,preseason
13-01-2018,NFL_2018,NE,TEN,35,14,1,-909,599,-769,625,0.6027,0.5516,usa/nfl-2017-2018/new-england-patriots-tennessee-titans-h4lLfrpS/,400999178,postseason
31-12-2017,NFL_2018,TEN,JAX,15,10,1,-140,118,-127,125,0.5426,0.5039,usa/nfl-2017-2018/tennessee-titans-jacksonville-jaguars-hriWSMgn/,400951788,regular_season
24-12-2017,NFL_2018,TEN,LAR,23,27,0,199,-241,220,-227,0.4522,0.4921,usa/nfl-2017-2018/tennessee-titans-los-angeles-rams-vJwjIWuR/,400951667,regular_season
03-12-2017,NFL_2018,TEN,HOU,24,13,1,-312,252,-286,265,0.5531,0.519,usa/nfl-2017-2018/tennessee-titans-houston-texans-WCfSq0Cm/,400951728,regular_season
12-11-2017,NFL_2018,TEN,CIN,24,20,1,-225,185,-217,195,0.5487,0.5266,usa/nfl-2017-2018/tennessee-titans-cincinnati-bengals-rXHe8eC2/,400951656,regular_season
22-10-2017,NFL_2018,CLE,TEN,9,12,0,208,-253,220,-233,0.4511,0.4856,usa/nfl-2017-2018/cleveland-browns-tennessee-titans-6J6kPVZR/,400951582,regular_season
08-10-2017,NFL_2018,MIA,TEN,16,10,1,-118,-103,-112,106,0.5339,0.5137,usa/nfl-2017-2018/miami-dolphins-tennessee-titans-YBVWeolo/,400951646,regular_season
01-10-2017,NFL_2018,HOU,TEN,57,14,1,123,-147,129,-141,0.4555,0.4777,usa/nfl-2017-2018/houston-texans-tennessee-titans-Snh54Izl/,400951720,regular_season
24-09-2017,NFL_2018,TEN,SEA,33,27,1,-130,110,-127,118,0.5416,0.5183,usa/nfl-2017-2018/tennessee-titans-seattle-seahawks-ERWedLrR/,400951623,regular_season
17-09-2017,NFL_2018,JAX,TEN,16,37,0,-102,-117,104,-115,0.4657,0.4748,usa/nfl-2017-2018/jacksonville-jaguars-tennessee-titans-IF3Png9o/,400951635,regular_season
12-08-2017,NFL_2018,NYJ,TEN,7,3,1,111,-138,125,-120,0.4457,0.5102,usa/nfl-2017-2018/new-york-jets-tennessee-titans-xbBAcg0l/,400952014,preseason
01-01-2017,NFL_2017,TEN,HOU,24,17,1,-162,140,-154,148,0.5364,0.5099,usa/nfl-2016-2017/tennessee-titans-houston-texans-nZka3N1R/,400874632,regular_season
24-12-2016,NFL_2017,JAX,TEN,38,17,1,176,-211,188,-189,0.4547,0.4986,usa/nfl-2016-2017/jacksonville-jaguars-tennessee-titans-d2Gxfb7G/,400874521,regular_season
13-11-2016,NFL_2017,TEN,GB,47,25,1,130,-154,140,-139,0.4577,0.5017,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/,400874572,regular_season
27-10-2016,NFL_2017,TEN,JAX,36,22,1,-149,125,-145,129,0.5437,0.5291,usa/nfl-2016-2017/tennessee-titans-jacksonville-jaguars-tIAAKO3T/,400874553,regular_season
16-10-2016,NFL_2017,TEN,CLE,28,26,1,-278,245,-137,280,0.5315,0.3285,usa/nfl-2016-2017/tennessee-titans-cleveland-browns-AXrxAGqf/,400874703,regular_season
09-10-2016,NFL_2017,MIA,TEN,17,30,0,-135,112,-120,121,0.5465,0.4979,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-hMHXsb01/,400874581,regular_season
02-10-2016,NFL_2017,HOU,TEN,27,20,1,-183,156,-127,175,0.5398,0.4205,usa/nfl-2016-2017/houston-texans-tennessee-titans-IuP6wq9F/,400874658,regular_season
11-09-2016,NFL_2017,TEN,MIN,16,25,0,111,-135,125,-123,0.4512,0.504,usa/nfl-2016-2017/tennessee-titans-minnesota-vikings-I5h7sBx8/,400874524,regular_season
01-09-2016,NFL_2017,MIA,TEN,10,21,0,-150,125,-137,141,0.5454,0.4928,usa/nfl-2016-2017/miami-dolphins-tennessee-titans-Ot2zOPuI/,400879271,preseason
27-12-2015,NFL_2016,TEN,HOU,6,34,0,164,-190,181,-175,0.4632,0.5084,usa/nfl-2015-2016/tennessee-titans-houston-texans-QuLf3q4Q/,400791518,regular_season
20-12-2015,NFL_2016,NE,TEN,33,16,1,-1091,737,-909,810,0.5968,0.5287,usa/nfl-2015-2016/new-england-patriots-tennessee-titans-82TRv9L8/,400791694,regular_season
13-12-2015,NFL_2016,NYJ,TEN,30,8,1,-377,304,-357,325,0.5535,0.5234,usa/nfl-2015-2016/new-york-jets-tennessee-titans-0Qic6lFq/,400791562,regular_season
06-12-2015,NFL_2016,TEN,JAX,42,39,1,-146,124,-139,129,0.5407,0.5186,usa/nfl-2015-2016/tennessee-titans-jacksonville-jaguars-48VyUWkg/,400791643,regular_season
19-11-2015,NFL_2016,JAX,TEN,19,13,1,-143,121,-135,125,0.5416,0.5192,usa/nfl-2015-2016/jacksonville-jaguars-tennessee-titans-xneWenvA/,400791632,regular_season
01-11-2015,NFL_2016,HOU,TEN,20,6,1,-186,157,-172,170,0.5422,0.5029,usa/nfl-2015-2016/houston-texans-tennessee-titans-UsNCEckD/,400791653,regular_season
18-10-2015,NFL_2016,TEN,MIA,10,38,0,-140,118,-135,125,0.5426,0.5192,usa/nfl-2015-2016/tennessee-titans-miami-dolphins-ncSbM6yG/,400791639,regular_season
20-09-2015,NFL_2016,CLE,TEN,28,14,1,-112,-107,102,106,0.5114,0.4903,usa/nfl-2015-2016/cleveland-browns-tennessee-titans-ALzuGADj/,400791669,regular_season
03-09-2015,NFL_2016,TEN,MIN,24,17,1,-175,147,-169,150,0.5434,0.5297,usa/nfl-2015-2016/tennessee-titans-minnesota-vikings-2ikS1Kht/,400791784,preseason
23-08-2015,NFL_2016,TEN,LAR,27,14,1,-162,136,-154,145,0.5436,0.515,usa/nfl-2015-2016/tennessee-titans-los-angeles-rams-jDTgcppc/,400790305,preseason
18-12-2014,NFL_2015,JAX,TEN,21,13,1,-215,177,-196,185,0.5484,0.5144,usa/nfl-2014-2015/jacksonville-jaguars-tennessee-titans-n9vbC9cP/,400554356,regular_season
14-12-2014,NFL_2015,TEN,NYJ,11,16,0,157,-185,167,-175,0.459,0.4883,usa/nfl-2014-2015/tennessee-titans-new-york-jets-WQR6i8La/,400554418,regular_season
30-11-2014,NFL_2015,HOU,TEN,45,21,1,-298,241,-278,250,0.5528,0.5265,usa/nfl-2014-2015/houston-texans-tennessee-titans-QRXVY293/,400554316,regular_season
23-11-2014,NFL_2015,PHI,TEN,43,24,1,-685,491,-588,509,0.5824,0.536,usa/nfl-2014-2015/philadelphia-eagles-tennessee-titans-dAnINHq5/,400554320,regular_season
26-10-2014,NFL_2015,TEN,HOU,16,30,0,156,-184,166,-172,0.4588,0.4911,usa/nfl-2014-2015/tennessee-titans-houston-texans-6Rzgw3ra/,400554230,regular_season
12-10-2014,NFL_2015,TEN,JAX,16,14,1,-220,180,-208,190,0.55,0.5226,usa/nfl-2014-2015/tennessee-titans-jacksonville-jaguars-2iycFvZf/,400554222,regular_season
05-10-2014,NFL_2015,TEN,CLE,28,29,0,101,-122,110,-114,0.4529,0.491,usa/nfl-2014-2015/tennessee-titans-cleveland-browns-2XvtNVz4/,400554204,regular_season
21-09-2014,NFL_2015,CIN,TEN,33,7,1,-289,237,-270,250,0.5494,0.5192,usa/nfl-2014-2015/cincinnati-bengals-tennessee-titans-OU5Bjb0P/,400554237,regular_season
14-09-2014,NFL_2015,TEN,DAL,10,26,0,-175,150,-169,154,0.5384,0.5232,usa/nfl-2014-2015/tennessee-titans-dallas-cowboys-GtzTV5Ir/,400554206,regular_season
28-08-2014,NFL_2015,TEN,MIN,3,19,0,-114,-104,-110,104,0.5229,0.514,usa/nfl-2014-2015/tennessee-titans-minnesota-vikings-zmWyDiC3/,400554710,preseason
09-08-2014,NFL_2015,TEN,GB,20,16,1,-160,134,-145,144,0.5442,0.5017,usa/nfl-2014-2015/tennessee-titans-green-bay-packers-tjvVzwrk/,400554707,preseason
29-12-2013,NFL_2014,TEN,HOU,16,10,1,-301,242,-278,250,0.5543,0.5265,usa/nfl-2013-2014/tennessee-titans-houston-texans-UTiyHb9f/,331229010,regular_season
22-12-2013,NFL_2014,JAX,TEN,16,20,0,175,-212,185,-200,0.4521,0.4805,usa/nfl-2013-2014/jacksonville-jaguars-tennessee-titans-8bJVDYdo/,331222030,regular_season
10-11-2013,NFL_2014,TEN,JAX,27,29,0,-600,446,-526,450,0.5736,0.5389,usa/nfl-2013-2014/tennessee-titans-jacksonville-jaguars-SUdF4F1s/,331110010,regular_season
03-11-2013,NFL_2014,LAR,TEN,21,28,0,136,-161,144,-147,0.4579,0.4948,usa/nfl-2013-2014/los-angeles-rams-tennessee-titans-rwgcbvu8/,331103014,regular_season
13-10-2013,NFL_2014,SEA,TEN,20,13,1,-625,461,-556,500,0.5755,0.5265,usa/nfl-2013-2014/seattle-seahawks-tennessee-titans-UDyPzPPn/,331013026,regular_season
29-09-2013,NFL_2014,TEN,NYJ,38,13,1,-186,155,-179,161,0.5454,0.5264,usa/nfl-2013-2014/tennessee-titans-new-york-jets-CMK1FHc9/,330929010,regular_season
15-09-2013,NFL_2014,HOU,TEN,30,24,1,-357,281,-323,290,0.5595,0.5269,usa/nfl-2013-2014/houston-texans-tennessee-titans-AXhD0CWs/,330915034,regular_season
29-08-2013,NFL_2014,MIN,TEN,24,23,1,159,-190,172,-182,0.4555,0.4858,usa/nfl-2013-2014/minnesota-vikings-tennessee-titans-OEw3T75h/,330829016,preseason
17-08-2013,NFL_2014,CIN,TEN,27,19,1,-142,119,-128,125,0.544,0.5059,usa/nfl-2013-2014/cincinnati-bengals-tennessee-titans-0Qotma1k/,330817004,preseason
30-12-2012,NFL_2013,TEN,JAX,38,20,1,-262,213,-238,229,0.5515,0.5096,usa/nfl-2012-2013/tennessee-titans-jacksonville-jaguars-hAcylCZ2/,321230010,regular_season
23-12-2012,NFL_2013,GB,TEN,55,7,1,-676,464,-588,500,0.5929,0.5404,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/,321223009,regular_season
17-12-2012,NFL_2013,TEN,NYJ,14,10,1,-108,-113,-105,-105,0.4886,0.5,usa/nfl-2012-2013/tennessee-titans-new-york-jets-noM7BpHr/,321217010,regular_season
02-12-2012,NFL_2013,TEN,HOU,10,24,0,245,-307,260,-294,0.4438,0.4693,usa/nfl-2012-2013/tennessee-titans-houston-texans-4O5deD9m/,321202010,regular_season
25-11-2012,NFL_2013,JAX,TEN,24,19,1,144,-172,150,-161,0.4556,0.4823,usa/nfl-2012-2013/jacksonville-jaguars-tennessee-titans-jRMAgcw7/,321125030,regular_season
11-11-2012,NFL_2013,MIA,TEN,3,37,0,-282,228,-270,244,0.5529,0.5252,usa/nfl-2012-2013/miami-dolphins-tennessee-titans-jaO9k9Qc/,321111015,regular_season
07-10-2012,NFL_2013,MIN,TEN,30,7,1,-284,228,-263,245,0.5546,0.5177,usa/nfl-2012-2013/minnesota-vikings-tennessee-titans-l2WjrIal/,321007016,regular_season
30-09-2012,NFL_2013,HOU,TEN,38,14,1,-769,508,-714,575,0.6021,0.5539,usa/nfl-2012-2013/houston-texans-tennessee-titans-Wnkoy1hL/,320930034,regular_season
09-09-2012,NFL_2013,TEN,NE,13,34,0,192,-237,200,-222,0.4475,0.4739,usa/nfl-2012-2013/tennessee-titans-new-england-patriots-vXGxyNOA/,320909010,regular_season
11-08-2012,NFL_2013,SEA,TEN,27,17,1,-174,147,-167,158,0.542,0.5138,usa/nfl-2012-2013/seattle-seahawks-tennessee-titans-Ey2Qhr4H/,320811026,preseason
01-01-2012,NFL_2012,HOU,TEN,22,23,0,109,-132,120,-125,0.4522,0.4897,usa/nfl-2011-2012/houston-texans-tennessee-titans-YZSMqBI8/,320101034,regular_season
24-12-2011,NFL_2012,TEN,JAX,23,17,1,-368,292,-333,334,0.5575,0.4992,usa/nfl-2011-2012/tennessee-titans-jacksonville-jaguars-65hDXCH5/,311224010,regular_season
06-11-2011,NFL_2012,TEN,CIN,17,24,0,-137,113,-130,120,0.548,0.52,usa/nfl-2011-2012/tennessee-titans-cincinnati-bengals-ltdEJvVF/,311106010,regular_season
23-10-2011,NFL_2012,TEN,HOU,7,41,0,-152,127,-141,140,0.5448,0.5017,usa/nfl-2011-2012/tennessee-titans-houston-texans-KGdsfiBg/,311023010,regular_season
02-10-2011,NFL_2012,CLE,TEN,13,31,0,-120,-102,-115,116,0.5405,0.4978,usa/nfl-2011-2012/cleveland-browns-tennessee-titans-hY6WO8Fi/,311002005,regular_season
11-09-2011,NFL_2012,JAX,TEN,16,14,1,-103,-116,100,-110,0.4703,0.4761,usa/nfl-2011-2012/jacksonville-jaguars-tennessee-titans-GC9UoE0q/,310911030,regular_season
20-08-2011,NFL_2012,LAR,TEN,17,16,1,-179,152,-169,165,0.5407,0.5059,usa/nfl-2011-2012/los-angeles-rams-tennessee-titans-Q5JM5HJK/,310820014,preseason
13-08-2011,NFL_2012,TEN,MIN,14,3,1,-168,144,-161,160,0.5384,0.5015,usa/nfl-2011-2012/tennessee-titans-minnesota-vikings-bXOtgbkL/,310813010,preseason
19-12-2010,NFL_2011,TEN,HOU,31,17,1,-126,103,-120,110,0.5502,0.5217,usa/nfl-2010-2011/tennessee-titans-houston-texans-CGvpc9v6/,301219010,regular_season
05-12-2010,NFL_2011,TEN,JAX,6,17,0,-177,149,-172,156,0.5429,0.5243,usa/nfl-2010-2011/tennessee-titans-jacksonville-jaguars-CAHQv4S9/,301205010,regular_season
28-11-2010,NFL_2011,HOU,TEN,20,0,1,-230,188,-200,200,0.5502,0.5,usa/nfl-2010-2011/houston-texans-tennessee-titans-n1NZTbm5/,301128034,regular_season
14-11-2010,NFL_2011,MIA,TEN,29,17,1,-123,105,-111,110,0.5394,0.5022,usa/nfl-2010-2011/miami-dolphins-tennessee-titans-UHxSADjF/,301114015,regular_season
24-10-2010,NFL_2011,TEN,PHI,37,19,1,-148,123,-141,129,0.5461,0.5222,usa/nfl-2010-2011/tennessee-titans-philadelphia-eagles-Qc71X62g/,301024010,regular_season
18-10-2010,NFL_2011,JAX,TEN,3,30,0,126,-150,129,-141,0.4565,0.4777,usa/nfl-2010-2011/jacksonville-jaguars-tennessee-titans-0A6MJmYg/,301018030,regular_season
10-10-2010,NFL_2011,DAL,TEN,27,34,0,-309,246,-294,259,0.5567,0.5316,usa/nfl-2010-2011/dallas-cowboys-tennessee-titans-O8ou7MN1/,301010006,regular_season
14-08-2010,NFL_2011,SEA,TEN,20,18,1,-201,168,-182,184,0.5447,0.4972,usa/nfl-2010-2011/seattle-seahawks-tennessee-titans-0SD5Tfgr/,300814026,preseason
03-01-2010,NFL_2010,SEA,TEN,13,17,0,215,-267,229,-244,0.446,0.4841,usa/nfl-2009-2010/seattle-seahawks-tennessee-titans-hUCXfCcs/,300103026,regular_season
20-12-2009,NFL_2010,TEN,MIA,27,24,1,-233,187,-222,204,0.5547,0.5211,usa/nfl-2009-2010/tennessee-titans-miami-dolphins-hrWfKPVG/,291220010,regular_season
13-12-2009,NFL_2010,TEN,LAR,47,7,1,-784,511,-714,570,0.6054,0.556,usa/nfl-2009-2010/tennessee-titans-los-angeles-rams-GhwkVXHd/,291213010,regular_season
23-11-2009,NFL_2010,HOU,TEN,17,20,0,-197,168,-189,170,0.5397,0.5264,usa/nfl-2009-2010/houston-texans-tennessee-titans-8KwfP2fU/,291123034,regular_season
01-11-2009,NFL_2010,TEN,JAX,30,13,1,-163,139,-161,142,0.5397,0.5313,usa/nfl-2009-2010/tennessee-titans-jacksonville-jaguars-ImOb5zBb/,291101010,regular_season
18-10-2009,NFL_2010,NE,TEN,59,0,1,-460,347,-435,365,0.57,0.5437,usa/nfl-2009-2010/new-england-patriots-tennessee-titans-MuDTp0Uj/,291018017,regular_season
04-10-2009,NFL_2010,JAX,TEN,37,17,1,143,-165,167,-145,0.4642,0.5352,usa/nfl-2009-2010/jacksonville-jaguars-tennessee-titans-EZVlEzoI/,291004030,regular_season
27-09-2009,NFL_2010,NYJ,TEN,24,17,1,-119,100,-116,112,0.5433,0.5087,usa/nfl-2009-2010/new-york-jets-tennessee-titans-MgG9idj2/,290927020,regular_season
20-09-2009,NFL_2010,TEN,HOU,31,34,0,-303,253,-263,260,0.5449,0.5028,usa/nfl-2009-2010/tennessee-titans-houston-texans-vy6vt7Zs/,290920010,regular_season
03-09-2009,NFL_2010,TEN,GB,27,13,1,-197,164,-192,172,0.5457,0.5274,usa/nfl-2009-2010/tennessee-titans-green-bay-packers-xGoRH5b0/,290903010,preseason
29-08-2009,NFL_2010,CLE,TEN,23,17,1,100,-120,100,-120,0.4545,0.4545,usa/nfl-2009-2010/cleveland-browns-tennessee-titans-CbPbvh46/,290829005,preseason
21-08-2009,NFL_2010,DAL,TEN,30,10,1,-217,179,-182,200,0.5479,0.4764,usa/nfl-2009-2010/dallas-cowboys-tennessee-titans-6u99hk4F/,290821006,preseason
14-12-2008,NFL_2009,HOU,TEN,13,12,1,132,-148,135,-145,0.4714,0.4821,usa/nfl-2008-2009/houston-texans-tennessee-titans-SlsQLZjh/,281214034,regular_season
07-12-2008,NFL_2009,TEN,CLE,28,9,1,-769,606,-769,612,0.5592,0.5568,usa/nfl-2008-2009/tennessee-titans-cleveland-browns-xrTIzIMj/,281207010,regular_season
23-11-2008,NFL_2009,TEN,NYJ,13,34,0,-227,197,-213,200,0.5353,0.5157,usa/nfl-2008-2009/tennessee-titans-new-york-jets-lWwwWAPe/,281123010,regular_season
16-11-2008,NFL_2009,JAX,TEN,14,24,0,117,-134,119,-128,0.4661,0.4817,usa/nfl-2008-2009/jacksonville-jaguars-tennessee-titans-fmeC1Fr5/,281116030,regular_season
02-11-2008,NFL_2009,TEN,GB,19,16,1,-204,183,-204,183,0.5271,0.5271,usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/,281102010,regular_season
14-01-2024,NFL_2024,DAL,GB,32,48,0,-348,274,-323,290,0.5594,0.5269,usa/nfl-2023-2024/dallas-cowboys-green-bay-packers-zgm3m80s/,401547752,postseason
31-12-2023,NFL_2024,MIN,GB,10,33,0,-108,-111,-103,-102,0.4931,0.5024,usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/,401547637,regular_season
05-11-2023,NFL_2024,GB,LAR,20,3,1,-202,167,-189,177,0.5474,0.5163,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/,401547519,regular_season
29-10-2023,NFL_2024,GB,MIN,10,24,0,-108,-112,112,-104,0.4909,0.5185,usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/,401547506,regular_season
26-08-2023,NFL_2024,GB,SEA,19,15,1,-171,134,-159,145,0.5606,0.523,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,401549212,preseason
19-08-2023,NFL_2024,GB,NE,17,21,0,-145,115,-122,135,0.5576,0.4747,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,401549211,preseason
11-08-2023,NFL_2024,CIN,GB,19,36,0,156,-200,175,-182,0.4382,0.4901,usa/nfl-2023-2024/cincinnati-bengals-green-bay-packers-xMsCsDF7/,401548624,preseason
01-01-2023,NFL_2023,GB,MIN,41,17,1,-181,151,-154,174,0.5451,0.4695,usa/nfl-2022-2023/green-bay-packers-minnesota-vikings-hSr1a884/,401437945,regular_season
25-12-2022,NFL_2023,MIA,GB,20,26,0,-185,154,-175,162,0.5457,0.5192,usa/nfl-2022-2023/miami-dolphins-green-bay-packers-MRWeXkPB/,401437929,regular_season
19-12-2022,NFL_2023,GB,LAR,24,12,1,-376,292,-357,301,0.5628,0.5425,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/,401437916,regular_season
27-11-2022,NFL_2023,PHI,GB,40,33,1,-284,227,-270,245,0.5557,0.5242,usa/nfl-2022-2023/philadelphia-eagles-green-bay-packers-fBaNirfR/,401437871,regular_season
13-11-2022,NFL_2023,GB,DAL,31,28,1,163,-199,175,-182,0.4502,0.4901,usa/nfl-2022-2023/green-bay-packers-dallas-cowboys-tnI81Qnd/,401437131,regular_season
16-10-2022,NFL_2023,GB,NYJ,10,27,0,-364,286,-333,303,0.56,0.5235,usa/nfl-2022-2023/green-bay-packers-new-york-jets-Uw5bn7ab/,401437780,regular_season
02-10-2022,NFL_2023,GB,NE,27,24,1,-445,338,-400,370,0.5683,0.5194,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,401437759,regular_season
11-09-2022,NFL_2023,MIN,GB,23,7,1,-126,106,112,119,0.5431,0.4848,usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/,401437649,regular_season
02-01-2022,NFL_2022,GB,MIN,37,10,1,-725,507,-625,535,0.5884,0.5387,usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/,401326583,regular_season
25-12-2021,NFL_2022,GB,CLE,24,22,1,-431,335,-357,359,0.5626,0.4986,usa/nfl-2021-2022/green-bay-packers-cleveland-browns-WQ5fbaUc/,401326554,regular_season
28-11-2021,NFL_2022,GB,LAR,36,28,1,104,-123,110,-111,0.4581,0.4977,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,401326505,regular_season
21-11-2021,NFL_2022,MIN,GB,34,31,1,103,-121,106,-116,0.4598,0.4774,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,401326485,regular_season
14-11-2021,NFL_2022,GB,SEA,17,0,1,-177,153,-167,161,0.5363,0.5091,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,401326476,regular_season
10-10-2021,NFL_2022,CIN,GB,22,25,0,111,-129,120,-120,0.4625,0.5,usa/nfl-2021-2022/cincinnati-bengals-green-bay-packers-EateyAt2/,401326397,regular_season
21-08-2021,NFL_2022,GB,NYJ,14,23,0,116,-143,123,-137,0.4478,0.473,usa/nfl-2021-2022/green-bay-packers-new-york-jets-IZLA1Syq/,401326609,preseason
14-08-2021,NFL_2022,GB,HOU,7,26,0,-176,144,-159,154,0.55,0.5079,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/,401326604,preseason
16-01-2021,NFL_2021,GB,LAR,32,18,1,-348,280,-312,295,0.5541,0.514,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,401220398,postseason
06-12-2020,NFL_2021,GB,PHI,30,16,1,-400,316,-370,330,0.5586,0.5285,usa/nfl-2020-2021/green-bay-packers-philadelphia-eagles-YP6DDEG2/,401220297,regular_season
15-11-2020,NFL_2021,GB,JAX,24,20,1,-1014,653,-909,706,0.6082,0.5628,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,401220295,regular_season
01-11-2020,NFL_2021,GB,MIN,22,28,0,-253,208,-250,218,0.5488,0.5341,usa/nfl-2020-2021/green-bay-packers-minnesota-vikings-d6lp36tM/,401220292,regular_season
25-10-2020,NFL_2021,HOU,GB,20,35,0,128,-155,143,-135,0.4522,0.5143,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,401220183,regular_season
13-09-2020,NFL_2021,MIN,GB,34,43,0,-122,100,-114,114,0.5495,0.5,usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/,401220300,regular_season
12-01-2020,NFL_2020,GB,SEA,28,23,1,-211,175,-179,197,0.5466,0.476,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,401131042,postseason
23-12-2019,NFL_2020,MIN,GB,10,23,0,-203,171,-192,179,0.5427,0.5175,usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/,401127946,regular_season
06-10-2019,NFL_2020,DAL,GB,24,34,0,-182,158,-179,165,0.5352,0.5203,usa/nfl-2019-2020/dallas-cowboys-green-bay-packers-6HL7FA2A/,401128029,regular_season
26-09-2019,NFL_2020,GB,PHI,27,34,0,-195,166,-189,175,0.5401,0.5192,usa/nfl-2019-2020/green-bay-packers-philadelphia-eagles-2orBbzCC/,401127863,regular_season
15-09-2019,NFL_2020,GB,MIN,21,16,1,-166,143,-164,150,0.5372,0.5222,usa/nfl-2019-2020/green-bay-packers-minnesota-vikings-CGZ5glUF/,401128098,regular_season
08-08-2019,NFL_2020,GB,HOU,28,26,1,-121,-101,-118,104,0.545,0.5315,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/,401128162,preseason
23-12-2018,NFL_2019,NYJ,GB,38,44,0,134,-160,140,-154,0.4557,0.4761,usa/nfl-2018-2019/new-york-jets-green-bay-packers-vZwN9S94/,401030870,regular_season
25-11-2018,NFL_2019,MIN,GB,24,17,1,-191,161,-172,177,0.5426,0.4928,usa/nfl-2018-2019/minnesota-vikings-green-bay-packers-QZPUR6Ud/,401030908,regular_season
15-11-2018,NFL_2019,SEA,GB,27,24,1,-160,136,-156,143,0.5405,0.5217,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,401030878,regular_season
11-11-2018,NFL_2019,GB,MIA,31,12,1,-758,529,-588,610,0.5889,0.4908,usa/nfl-2018-2019/green-bay-packers-miami-dolphins-8K6V8X6K/,401030756,regular_season
04-11-2018,NFL_2019,NE,GB,31,17,1,-221,181,-200,191,0.5497,0.5115,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/,401030858,regular_season
28-10-2018,NFL_2019,LAR,GB,29,27,1,-351,275,-345,301,0.5607,0.534,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/,401030780,regular_season
16-09-2018,NFL_2019,GB,MIN,29,29,0,107,-126,114,-119,0.4592,0.4892,usa/nfl-2018-2019/green-bay-packers-minnesota-vikings-tfvsvtqt/,401030705,regular_season
23-12-2017,NFL_2018,GB,MIN,0,16,0,338,-443,366,-385,0.4327,0.4873,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,400951602,regular_season
10-12-2017,NFL_2018,CLE,GB,21,27,0,117,-137,123,-130,0.4606,0.4861,usa/nfl-2017-2018/cleveland-browns-green-bay-packers-Kd57tnNh/,400951647,regular_season
