date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url
2022-12-21,NBA_2022/2023,philadelphia 76ers,detroit pistons,113,93,1,-663,474,-625,560,0.5831,0.4168,0.5274,0.4725,usa/nba-2022-2023/philadelphia-76ers-detroit-pistons-zNWTK0E9/
2022-11-25,NBA_2022/2023,phoenix suns,detroit pistons,108,102,1,-818,564,-667,714,0.5918,0.4081,0.4829,0.517,usa/nba-2022-2023/phoenix-suns-detroit-pistons-MTBQl5g2/
2022-11-14,NBA_2022/2023,detroit pistons,toronto raptors,111,115,0,157,-188,168,-179,0.455,0.5449,0.4841,0.5158,usa/nba-2022-2023/detroit-pistons-toronto-raptors-nF9P85qr/
2022-11-07,NBA_2022/2023,detroit pistons,oklahoma city thunder,112,103,1,106,-126,116,-118,0.4568,0.5431,0.4957,0.5042,usa/nba-2022-2023/detroit-pistons-oklahoma-city-thunder-hYJL8jRi/
2022-10-30,NBA_2022/2023,detroit pistons,golden state warriors,128,114,1,245,-312,275,-270,0.4398,0.5601,0.5045,0.4954,usa/nba-2022-2023/detroit-pistons-golden-state-warriors-AFoxhnTo/
2022-10-25,NBA_2022/2023,washington wizards,detroit pistons,120,99,1,-220,181,-200,189,0.5486,0.4513,0.5141,0.4858,usa/nba-2022-2023/washington-wizards-detroit-pistons-0St80DGs/
2022-10-11,NBA_2022/2023,detroit pistons,oklahoma city thunder,99,115,0,-214,160,-196,172,0.5721,0.4278,0.5326,0.4673,usa/nba-2022-2023/detroit-pistons-oklahoma-city-thunder-WbLATEqE/
2022-07-09,NBA_Las_Vegas_Summer_League_2022,washington wizards,detroit pistons,99,105,0,193,-259,220,-204,0.4269,0.573,0.5188,0.4811,usa/nba-las-vegas-summer-league-2022/washington-wizards-detroit-pistons-6NSsM2XG/
2022-07-07,NBA_Las_Vegas_Summer_League_2022,detroit pistons,portland trail blazers,81,78,1,-187,142,-156,165,0.5683,0.4316,0.4859,0.514,usa/nba-las-vegas-summer-league-2022/detroit-pistons-portland-trail-blazers-Kjx89PmB/
2022-04-10,NBA_2021/2022,philadelphia 76ers,detroit pistons,118,106,1,-268,222,-233,235,0.5469,0.453,0.4978,0.5021,usa/nba-2021-2022/philadelphia-76ers-detroit-pistons-0nykMij0/
2022-04-01,NBA_2021/2022,oklahoma city thunder,detroit pistons,101,110,0,154,-178,165,-167,0.4638,0.5361,0.4969,0.503,usa/nba-2021-2022/oklahoma-city-thunder-detroit-pistons-O6mGngyg/
2022-03-31,NBA_2021/2022,detroit pistons,philadelphia 76ers,102,94,1,379,-488,409,-455,0.4371,0.5628,0.4733,0.5266,usa/nba-2021-2022/detroit-pistons-philadelphia-76ers-AoYynMpr/
2022-03-25,NBA_2021/2022,detroit pistons,washington wizards,97,100,0,-172,149,-159,158,0.5358,0.4641,0.5015,0.4984,usa/nba-2021-2022/detroit-pistons-washington-wizards-WAsLWUNt/
2022-03-21,NBA_2021/2022,detroit pistons,portland trail blazers,115,119,0,-427,345,-370,400,0.5531,0.4468,0.4805,0.5194,usa/nba-2021-2022/detroit-pistons-portland-trail-blazers-6ZjwigAl/
2022-03-03,NBA_2021/2022,toronto raptors,detroit pistons,106,108,0,-356,288,-333,309,0.5527,0.4472,0.5186,0.4813,usa/nba-2021-2022/toronto-raptors-detroit-pistons-QJqMszFp/
2022-03-01,NBA_2021/2022,washington wizards,detroit pistons,116,113,1,-157,134,-149,144,0.5395,0.4604,0.5085,0.4914,usa/nba-2021-2022/washington-wizards-detroit-pistons-jVvF5q6b/
2022-02-14,NBA_2021/2022,washington wizards,detroit pistons,103,94,1,-158,136,-149,148,0.5374,0.4625,0.5016,0.4983,usa/nba-2021-2022/washington-wizards-detroit-pistons-nsxa2hwo/
2022-02-06,NBA_2021/2022,minnesota timberwolves,detroit pistons,118,105,1,-865,603,-714,700,0.5892,0.4107,0.5049,0.495,usa/nba-2021-2022/minnesota-timberwolves-detroit-pistons-Me69Y11j/
2022-02-03,NBA_2021/2022,detroit pistons,minnesota timberwolves,117,128,0,249,-299,280,-256,0.4543,0.5456,0.5223,0.4776,usa/nba-2021-2022/detroit-pistons-minnesota-timberwolves-UPRWOiYO/
2022-01-18,NBA_2021/2022,golden state warriors,detroit pistons,102,86,1,-1667,923,-1429,973,0.6436,0.3563,0.5949,0.405,usa/nba-2021-2022/golden-state-warriors-detroit-pistons-MsNWbkdC/
2022-01-16,NBA_2021/2022,detroit pistons,phoenix suns,108,135,0,555,-781,630,-714,0.4154,0.5845,0.4687,0.5312,usa/nba-2021-2022/detroit-pistons-phoenix-suns-jN2cXl1o/
2022-01-14,NBA_2021/2022,detroit pistons,toronto raptors,103,87,1,330,-410,359,-323,0.4459,0.554,0.5263,0.4736,usa/nba-2021-2022/detroit-pistons-toronto-raptors-2c4Eg9xN/
2022-01-01,NBA_2021/2022,detroit pistons,san antonio spurs,117,116,1,216,-260,227,-238,0.4537,0.5462,0.4881,0.5118,usa/nba-2021-2022/detroit-pistons-san-antonio-spurs-8S0qWp4I/
2021-12-26,NBA_2021/2022,san antonio spurs,detroit pistons,144,109,1,-503,388,-455,425,0.5645,0.4354,0.517,0.4829,usa/nba-2021-2022/san-antonio-spurs-detroit-pistons-hWCSa16P/
2021-12-18,NBA_2021/2022,detroit pistons,houston rockets,107,116,0,-107,-109,-102,100,0.4953,0.5046,0.5049,0.495,usa/nba-2021-2022/detroit-pistons-houston-rockets-zuvBBw4o/
2021-12-08,NBA_2021/2022,detroit pistons,washington wizards,116,119,0,174,-206,181,-196,0.4578,0.5421,0.4801,0.5198,usa/nba-2021-2022/detroit-pistons-washington-wizards-4O5FSGMn/
2021-12-06,NBA_2021/2022,detroit pistons,oklahoma city thunder,103,114,0,-151,130,-141,140,0.5373,0.4626,0.5017,0.4982,usa/nba-2021-2022/detroit-pistons-oklahoma-city-thunder-IRNEcdNC/
2021-12-02,NBA_2021/2022,phoenix suns,detroit pistons,114,103,1,-725,522,-667,630,0.5813,0.4186,0.5142,0.4857,usa/nba-2021-2022/phoenix-suns-detroit-pistons-QysQjlAS/
2021-11-30,NBA_2021/2022,portland trail blazers,detroit pistons,110,92,1,-357,289,-303,330,0.5526,0.4473,0.4786,0.5213,usa/nba-2021-2022/portland-trail-blazers-detroit-pistons-0UZUtDt4/
2021-11-19,NBA_2021/2022,detroit pistons,golden state warriors,102,105,0,111,-130,122,-127,0.4605,0.5394,0.4899,0.51,usa/nba-2021-2022/detroit-pistons-golden-state-warriors-6BlqmZpm/
2021-11-13,NBA_2021/2022,toronto raptors,detroit pistons,121,127,0,-369,299,-312,325,0.5523,0.4476,0.4897,0.5102,usa/nba-2021-2022/toronto-raptors-detroit-pistons-29M0LTk0/
2021-11-10,NBA_2021/2022,houston rockets,detroit pistons,104,112,0,-146,126,-128,134,0.5367,0.4632,0.4885,0.5114,usa/nba-2021-2022/houston-rockets-detroit-pistons-K0ZkdhDI/
2021-11-04,NBA_2021/2022,detroit pistons,philadelphia 76ers,98,109,0,164,-191,175,-185,0.4619,0.538,0.4861,0.5138,usa/nba-2021-2022/detroit-pistons-philadelphia-76ers-SpsdzHZJ/
2021-10-28,NBA_2021/2022,philadelphia 76ers,detroit pistons,110,102,1,-602,456,-500,500,0.5689,0.431,0.5,0.5,usa/nba-2021-2022/philadelphia-76ers-detroit-pistons-CM8vngXu/
2021-10-15,NBA_2021/2022,detroit pistons,philadelphia 76ers,112,108,1,-143,115,-135,122,0.5542,0.4457,0.5252,0.4747,usa/nba-2021-2022/detroit-pistons-philadelphia-76ers-nqVmbTGr/
2021-10-06,NBA_2021/2022,detroit pistons,san antonio spurs,115,105,1,121,-155,134,-143,0.4384,0.5615,0.4837,0.5162,usa/nba-2021-2022/detroit-pistons-san-antonio-spurs-ClFOL5EC/
2021-08-10,NBA_Las_Vegas_Summer_League_2021,houston rockets,detroit pistons,111,91,1,-127,-102,-120,104,0.5545,0.4454,0.5357,0.4642,usa/nba-las-vegas-summer-league-2021/houston-rockets-detroit-pistons-jZt3HYl4/
2021-08-08,NBA_Las_Vegas_Summer_League_2021,detroit pistons,oklahoma city thunder,72,76,0,-227,172,-208,181,0.5689,0.431,0.5347,0.4652,usa/nba-las-vegas-summer-league-2021/detroit-pistons-oklahoma-city-thunder-vyk3nEkU/
2021-05-11,NBA_2020/2021,detroit pistons,minnesota timberwolves,100,119,0,247,-298,261,-270,0.4532,0.5467,0.4915,0.5084,usa/nba-2020-2021/detroit-pistons-minnesota-timberwolves-K095U5VB/
2021-05-08,NBA_2020/2021,philadelphia 76ers,detroit pistons,118,104,1,-421,337,-357,361,0.5554,0.4445,0.4972,0.5027,usa/nba-2020-2021/philadelphia-76ers-detroit-pistons-GnFr6Vnf/
2021-04-22,NBA_2020/2021,san antonio spurs,detroit pistons,106,91,1,-303,250,-263,283,0.5479,0.452,0.4816,0.5183,usa/nba-2020-2021/san-antonio-spurs-detroit-pistons-GhjVYB3E/
2021-04-17,NBA_2020/2021,washington wizards,detroit pistons,121,100,1,-187,159,-172,167,0.5404,0.4595,0.5073,0.4926,usa/nba-2020-2021/washington-wizards-detroit-pistons-hrc5Bdlg/
2021-04-16,NBA_2020/2021,detroit pistons,oklahoma city thunder,110,104,1,-142,121,-133,134,0.5399,0.46,0.4981,0.5018,usa/nba-2020-2021/detroit-pistons-oklahoma-city-thunder-2wdVNWxN/
2021-04-10,NBA_2020/2021,portland trail blazers,detroit pistons,118,103,1,-738,526,-667,630,0.5838,0.4161,0.5142,0.4857,usa/nba-2020-2021/portland-trail-blazers-detroit-pistons-lEvc0HN1/
2021-04-05,NBA_2020/2021,oklahoma city thunder,detroit pistons,108,132,0,126,-147,134,-139,0.4615,0.5384,0.4908,0.5091,usa/nba-2020-2021/oklahoma-city-thunder-detroit-pistons-IVHWWfcm/
2021-04-01,NBA_2020/2021,detroit pistons,washington wizards,120,91,1,-107,-110,-102,-104,0.493,0.5069,0.4951,0.5048,usa/nba-2020-2021/detroit-pistons-washington-wizards-lt3gBmxt/
2021-03-31,NBA_2020/2021,detroit pistons,portland trail blazers,101,124,0,268,-332,284,-303,0.4466,0.5533,0.4838,0.5161,usa/nba-2020-2021/detroit-pistons-portland-trail-blazers-xE9D1C1o/
2021-03-29,NBA_2020/2021,detroit pistons,toronto raptors,118,104,1,179,-213,193,-192,0.4566,0.5433,0.5012,0.4987,usa/nba-2020-2021/detroit-pistons-toronto-raptors-WGjDqYtg/
2021-03-27,NBA_2020/2021,washington wizards,detroit pistons,106,92,1,-218,183,-200,191,0.5436,0.4563,0.5115,0.4884,usa/nba-2020-2021/washington-wizards-detroit-pistons-nTx5YhG1/
2021-03-19,NBA_2020/2021,houston rockets,detroit pistons,100,113,0,-135,115,-128,123,0.54,0.46,0.5099,0.49,usa/nba-2020-2021/houston-rockets-detroit-pistons-zuUxcZcQ/
2021-03-17,NBA_2020/2021,detroit pistons,toronto raptors,116,112,1,202,-242,215,-227,0.4549,0.545,0.4864,0.5135,usa/nba-2020-2021/detroit-pistons-toronto-raptors-QJy9XCV7/
2021-03-15,NBA_2020/2021,detroit pistons,san antonio spurs,99,109,0,103,-121,112,-116,0.4598,0.5401,0.4912,0.5087,usa/nba-2020-2021/detroit-pistons-san-antonio-spurs-dz47keig/
2021-03-03,NBA_2020/2021,toronto raptors,detroit pistons,105,129,0,-316,260,-270,270,0.5486,0.4513,0.5,0.5,usa/nba-2020-2021/toronto-raptors-detroit-pistons-WreKG7Pu/
2021-02-05,NBA_2020/2021,phoenix suns,detroit pistons,109,92,1,-356,287,-345,313,0.5536,0.4463,0.5243,0.4756,usa/nba-2020-2021/phoenix-suns-detroit-pistons-KterzMjD/
2021-01-30,NBA_2020/2021,golden state warriors,detroit pistons,118,91,1,-216,183,-200,190,0.5413,0.4586,0.5128,0.4871,usa/nba-2020-2021/golden-state-warriors-detroit-pistons-bBlzJ8bO/
2021-01-25,NBA_2020/2021,detroit pistons,philadelphia 76ers,119,104,1,171,-201,192,-185,0.4596,0.5403,0.5092,0.4907,usa/nba-2020-2021/detroit-pistons-philadelphia-76ers-SSR9knY9/
2021-01-23,NBA_2020/2021,detroit pistons,philadelphia 76ers,110,114,0,285,-351,325,-294,0.4481,0.5518,0.525,0.4749,usa/nba-2020-2021/detroit-pistons-philadelphia-76ers-6gBFuB4o/
2021-01-22,NBA_2020/2021,detroit pistons,houston rockets,102,103,0,-146,125,-139,138,0.5387,0.4612,0.5018,0.4981,usa/nba-2020-2021/detroit-pistons-houston-rockets-fs4ULGDC/
2021-01-08,NBA_2020/2021,detroit pistons,phoenix suns,110,105,1,260,-324,270,-303,0.4452,0.5547,0.4712,0.5287,usa/nba-2020-2021/detroit-pistons-phoenix-suns-vktJ2Mlp/
2020-12-29,NBA_2020/2021,detroit pistons,golden state warriors,106,116,0,150,-175,154,-167,0.4615,0.5384,0.4797,0.5202,usa/nba-2020-2021/detroit-pistons-golden-state-warriors-fRRnQ1UH/
2020-12-23,NBA_2020/2021,minnesota timberwolves,detroit pistons,111,101,1,-213,177,-200,185,0.5461,0.4538,0.5194,0.4805,usa/nba-2020-2021/minnesota-timberwolves-detroit-pistons-SGidnnnD/
2020-12-19,NBA_2020/2021,washington wizards,detroit pistons,99,96,1,-196,161,-185,170,0.549,0.4509,0.5211,0.4788,usa/nba-2020-2021/washington-wizards-detroit-pistons-hOfbkVKf/
2020-12-17,NBA_2020/2021,washington wizards,detroit pistons,86,97,0,-210,172,-200,183,0.5497,0.4502,0.5221,0.4778,usa/nba-2020-2021/washington-wizards-detroit-pistons-Q71ypzqF/
2020-03-11,NBA_2019/2020,philadelphia 76ers,detroit pistons,124,106,1,-857,580,-769,630,0.5963,0.4036,0.5496,0.4503,usa/nba-2019-2020/philadelphia-76ers-detroit-pistons-6DBzZG2o/
2020-03-04,NBA_2019/2020,detroit pistons,oklahoma city thunder,107,114,0,301,-376,334,-345,0.4446,0.5553,0.4918,0.5081,usa/nba-2019-2020/detroit-pistons-oklahoma-city-thunder-U9kimh55/
2020-02-28,NBA_2019/2020,phoenix suns,detroit pistons,111,113,0,-407,323,-385,346,0.5575,0.4424,0.5266,0.4733,usa/nba-2019-2020/phoenix-suns-detroit-pistons-OAeGUng9/
2020-02-23,NBA_2019/2020,portland trail blazers,detroit pistons,107,104,1,-219,183,-196,190,0.5447,0.4552,0.5077,0.4922,usa/nba-2019-2020/portland-trail-blazers-detroit-pistons-hGGa3kwD/
2020-02-07,NBA_2019/2020,oklahoma city thunder,detroit pistons,108,101,1,-946,643,-833,719,0.5953,0.4046,0.5367,0.4632,usa/nba-2019-2020/oklahoma-city-thunder-detroit-pistons-CtNfgBEC/
2020-02-05,NBA_2019/2020,detroit pistons,phoenix suns,116,108,1,124,-146,129,-143,0.4592,0.5407,0.4742,0.5257,usa/nba-2019-2020/detroit-pistons-phoenix-suns-E5mRIFK9/
2020-01-31,NBA_2019/2020,detroit pistons,toronto raptors,92,105,0,150,-176,154,-164,0.4601,0.5398,0.4842,0.5157,usa/nba-2019-2020/detroit-pistons-toronto-raptors-pvRISKOE/
2020-01-20,NBA_2019/2020,washington wizards,detroit pistons,106,100,1,-110,-108,-104,-104,0.5045,0.4954,0.5,0.5,usa/nba-2019-2020/washington-wizards-detroit-pistons-tnAmINC1/
2020-01-04,NBA_2019/2020,golden state warriors,detroit pistons,104,111,0,123,-144,129,-137,0.4606,0.5393,0.4849,0.515,usa/nba-2019-2020/golden-state-warriors-detroit-pistons-Spg8IHlf/
2019-12-28,NBA_2019/2020,san antonio spurs,detroit pistons,136,109,1,-204,171,-196,177,0.544,0.456,0.5254,0.4745,usa/nba-2019-2020/san-antonio-spurs-detroit-pistons-nB5yUBhU/
2019-12-26,NBA_2019/2020,detroit pistons,washington wizards,132,102,1,-266,219,-244,229,0.5484,0.4515,0.5158,0.4841,usa/nba-2019-2020/detroit-pistons-washington-wizards-tGm9HMoA/
2019-12-23,NBA_2019/2020,detroit pistons,philadelphia 76ers,109,125,0,226,-277,246,-256,0.4493,0.5506,0.49,0.5099,usa/nba-2019-2020/detroit-pistons-philadelphia-76ers-YT8Q65Xi/
2019-12-18,NBA_2019/2020,detroit pistons,toronto raptors,99,112,0,115,-137,121,-132,0.4563,0.5436,0.4782,0.5217,usa/nba-2019-2020/detroit-pistons-toronto-raptors-d2pwLG9a/
2019-12-16,NBA_2019/2020,detroit pistons,washington wizards,119,133,0,-139,118,-135,125,0.5408,0.4591,0.5192,0.4807,usa/nba-2019-2020/detroit-pistons-washington-wizards-fNHkJuML/
2019-12-14,NBA_2019/2020,houston rockets,detroit pistons,107,115,0,-330,266,-286,288,0.5536,0.4463,0.4982,0.5017,usa/nba-2019-2020/houston-rockets-detroit-pistons-QqLEHSpH/
2019-12-01,NBA_2019/2020,detroit pistons,san antonio spurs,132,98,1,-143,122,-135,125,0.5396,0.4603,0.5192,0.4807,usa/nba-2019-2020/detroit-pistons-san-antonio-spurs-0QqgBB5f/
2019-11-11,NBA_2019/2020,detroit pistons,minnesota timberwolves,114,120,0,-169,144,-159,156,0.5399,0.46,0.5047,0.4952,usa/nba-2019-2020/detroit-pistons-minnesota-timberwolves-dtuXPJob/
2019-11-04,NBA_2019/2020,washington wizards,detroit pistons,115,99,1,-168,143,-159,152,0.5401,0.4598,0.5112,0.4887,usa/nba-2019-2020/washington-wizards-detroit-pistons-tjSUXDrq/
2019-10-30,NBA_2019/2020,toronto raptors,detroit pistons,125,113,1,-470,362,-400,400,0.5649,0.435,0.5,0.5,usa/nba-2019-2020/toronto-raptors-detroit-pistons-jZfnyp7Q/
2019-10-26,NBA_2019/2020,detroit pistons,philadelphia 76ers,111,117,0,145,-171,158,-161,0.4588,0.5411,0.4952,0.5047,usa/nba-2019-2020/detroit-pistons-philadelphia-76ers-A58x7jNS/
2019-10-15,NBA_2019/2020,philadelphia 76ers,detroit pistons,106,86,1,-259,205,-238,220,0.5581,0.4418,0.5196,0.4803,usa/nba-2019-2020/philadelphia-76ers-detroit-pistons-p2ceBf06/
2019-07-10,NBA_Las_Vegas_Summer_League_2019,philadelphia 76ers,detroit pistons,81,96,0,257,-320,275,-303,0.4454,0.5545,0.4757,0.5242,usa/nba-las-vegas-summer-league-2019/philadelphia-76ers-detroit-pistons-Kp7zZmvN/
2019-07-06,NBA_Las_Vegas_Summer_League_2019,portland trail blazers,detroit pistons,73,93,0,-245,185,-227,198,0.5697,0.4302,0.5341,0.4658,usa/nba-las-vegas-summer-league-2019/portland-trail-blazers-detroit-pistons-dUhtfhBO/
2019-07-05,NBA_Las_Vegas_Summer_League_2019,detroit pistons,croatia,96,80,1,-284,224,-270,235,0.559,0.4409,0.5346,0.4653,usa/nba-las-vegas-summer-league-2019/detroit-pistons-croatia-xtEnSxN7/
2019-04-05,NBA_2018/2019,oklahoma city thunder,detroit pistons,123,110,1,-243,202,-222,215,0.546,0.4539,0.508,0.4919,usa/nba-2018-2019/oklahoma-city-thunder-detroit-pistons-tCe75ztF/
2019-03-30,NBA_2018/2019,detroit pistons,portland trail blazers,99,90,1,-233,196,-213,204,0.5431,0.4568,0.5107,0.4892,usa/nba-2018-2019/detroit-pistons-portland-trail-blazers-Ov3wq1Bm/
2019-03-24,NBA_2018/2019,golden state warriors,detroit pistons,121,114,1,-561,429,-455,475,0.5666,0.4333,0.4892,0.5107,usa/nba-2018-2019/golden-state-warriors-detroit-pistons-Wlzp8EqN/
2019-03-23,NBA_2018/2019,portland trail blazers,detroit pistons,117,112,1,-221,182,-208,195,0.5483,0.4516,0.5161,0.4838,usa/nba-2018-2019/portland-trail-blazers-detroit-pistons-8AkKDIFo/
2019-03-21,NBA_2018/2019,phoenix suns,detroit pistons,98,118,0,226,-275,240,-250,0.451,0.5489,0.4897,0.5102,usa/nba-2018-2019/phoenix-suns-detroit-pistons-Q9hGqv15/
2019-03-17,NBA_2018/2019,detroit pistons,toronto raptors,110,107,1,-120,102,-114,104,0.5405,0.4594,0.5229,0.477,usa/nba-2018-2019/detroit-pistons-toronto-raptors-SrjjivMc/
2019-03-06,NBA_2018/2019,detroit pistons,minnesota timberwolves,131,114,1,-200,168,-192,172,0.5434,0.4565,0.5274,0.4725,usa/nba-2018-2019/detroit-pistons-minnesota-timberwolves-MJtTGZ8B/
2019-03-03,NBA_2018/2019,detroit pistons,toronto raptors,112,107,1,109,-128,112,-122,0.4599,0.54,0.4786,0.5213,usa/nba-2018-2019/detroit-pistons-toronto-raptors-Io2gbOc8/
2019-02-27,NBA_2018/2019,san antonio spurs,detroit pistons,105,93,1,-183,156,-175,160,0.5398,0.4601,0.5223,0.4776,usa/nba-2018-2019/san-antonio-spurs-detroit-pistons-jqOPu1Pj/
2019-02-11,NBA_2018/2019,detroit pistons,washington wizards,121,112,1,-250,207,-233,219,0.547,0.4529,0.5154,0.4845,usa/nba-2018-2019/detroit-pistons-washington-wizards-MiAg3t5O/
2019-01-21,NBA_2018/2019,washington wizards,detroit pistons,101,87,1,-227,190,-217,199,0.5443,0.4556,0.5216,0.4783,usa/nba-2018-2019/washington-wizards-detroit-pistons-4zxf1pGf/
2019-01-07,NBA_2018/2019,detroit pistons,san antonio spurs,107,119,0,121,-144,129,-137,0.4566,0.5433,0.4849,0.515,usa/nba-2018-2019/detroit-pistons-san-antonio-spurs-xzP3ulyo/
2018-12-26,NBA_2018/2019,detroit pistons,washington wizards,106,95,1,-186,159,-175,165,0.5391,0.4608,0.5147,0.4852,usa/nba-2018-2019/detroit-pistons-washington-wizards-dCJ28Dh3/
2018-12-19,NBA_2018/2019,minnesota timberwolves,detroit pistons,123,129,0,-221,186,-200,200,0.5429,0.457,0.5,0.5,usa/nba-2018-2019/minnesota-timberwolves-detroit-pistons-QeN0y9RD/
2018-12-10,NBA_2018/2019,philadelphia 76ers,detroit pistons,116,102,1,-845,599,-714,650,0.5851,0.4148,0.5234,0.4765,usa/nba-2018-2019/philadelphia-76ers-detroit-pistons-6inwYHb0/
2018-12-07,NBA_2018/2019,detroit pistons,philadelphia 76ers,111,117,0,-134,115,-125,124,0.5381,0.4618,0.502,0.4979,usa/nba-2018-2019/detroit-pistons-philadelphia-76ers-0I3dPmGS/
2018-12-03,NBA_2018/2019,detroit pistons,oklahoma city thunder,83,110,0,115,-135,120,-132,0.46,0.54,0.4761,0.5238,usa/nba-2018-2019/detroit-pistons-oklahoma-city-thunder-pncO3Fmh/
2018-12-01,NBA_2018/2019,detroit pistons,golden state warriors,111,102,1,164,-197,170,-185,0.4542,0.5457,0.4788,0.5211,usa/nba-2018-2019/detroit-pistons-golden-state-warriors-d2nq7Txm/
2018-11-25,NBA_2018/2019,detroit pistons,phoenix suns,118,107,1,-390,309,-370,320,0.5579,0.442,0.5362,0.4637,usa/nba-2018-2019/detroit-pistons-phoenix-suns-6aduGUKO/
2018-11-23,NBA_2018/2019,detroit pistons,houston rockets,116,111,1,152,-176,160,-167,0.4634,0.5365,0.4892,0.5107,usa/nba-2018-2019/detroit-pistons-houston-rockets-zHL6FcUD/
2018-11-21,NBA_2018/2019,houston rockets,detroit pistons,126,124,1,-426,342,-400,350,0.5546,0.4453,0.5333,0.4666,usa/nba-2018-2019/houston-rockets-detroit-pistons-bVAS1v0E/
2018-11-14,NBA_2018/2019,toronto raptors,detroit pistons,104,106,0,-541,418,-500,450,0.5641,0.4358,0.5263,0.4736,usa/nba-2018-2019/toronto-raptors-detroit-pistons-CxJ6Wk55/
2018-11-03,NBA_2018/2019,philadelphia 76ers,detroit pistons,109,99,1,-331,271,-312,284,0.5498,0.4501,0.5234,0.4765,usa/nba-2018-2019/philadelphia-76ers-detroit-pistons-ANVCG6zd/
2018-10-23,NBA_2018/2019,detroit pistons,philadelphia 76ers,133,132,1,-105,-110,102,-103,0.4883,0.5116,0.4975,0.5024,usa/nba-2018-2019/detroit-pistons-philadelphia-76ers-0C8vOfsT/
2018-10-10,NBA_2018/2019,detroit pistons,washington wizards,97,102,0,-119,102,-114,104,0.5384,0.4615,0.5229,0.477,usa/nba-2018-2019/detroit-pistons-washington-wizards-b7hnrWIk/
2018-10-05,NBA_2018/2019,san antonio spurs,detroit pistons,117,93,1,-208,169,-189,175,0.5517,0.4482,0.5192,0.4807,usa/nba-2018-2019/san-antonio-spurs-detroit-pistons-x4lcJBk8/
2018-10-03,NBA_2018/2019,oklahoma city thunder,detroit pistons,91,97,0,-136,116,-128,121,0.5396,0.4603,0.514,0.4859,usa/nba-2018-2019/oklahoma-city-thunder-detroit-pistons-MTiMHbE3/
2018-07-11,NBA_Las_Vegas_Summer_League_2018,minnesota timberwolves,detroit pistons,59,64,0,-126,104,-125,108,0.5478,0.4521,0.5364,0.4635,usa/nba-las-vegas-summer-league-2018/minnesota-timberwolves-detroit-pistons-6PmPbO2t/
2018-04-09,NBA_2017/2018,detroit pistons,toronto raptors,98,108,0,199,-241,224,-222,0.4522,0.5477,0.5022,0.4977,usa/nba-2017-2018/detroit-pistons-toronto-raptors-8xMICGpC/
2018-04-04,NBA_2017/2018,detroit pistons,philadelphia 76ers,108,115,0,107,-130,114,-120,0.4514,0.5485,0.4871,0.5128,usa/nba-2017-2018/detroit-pistons-philadelphia-76ers-fFg2UQgO/
2018-03-29,NBA_2017/2018,detroit pistons,washington wizards,103,92,1,117,-141,125,-128,0.4534,0.5465,0.494,0.5059,usa/nba-2017-2018/detroit-pistons-washington-wizards-IVmq3Zht/
2018-03-22,NBA_2017/2018,houston rockets,detroit pistons,100,96,1,-761,530,-667,610,0.5894,0.4105,0.5223,0.4776,usa/nba-2017-2018/houston-rockets-detroit-pistons-WfkawVJA/
2018-03-20,NBA_2017/2018,phoenix suns,detroit pistons,88,115,0,245,-310,260,-286,0.4414,0.5585,0.4761,0.5238,usa/nba-2017-2018/phoenix-suns-detroit-pistons-bk9OQiz5/
2018-03-17,NBA_2017/2018,portland trail blazers,detroit pistons,100,87,1,-458,346,-400,376,0.5696,0.4303,0.5154,0.4845,usa/nba-2017-2018/portland-trail-blazers-detroit-pistons-ryECbZjC/
2018-03-07,NBA_2017/2018,detroit pistons,toronto raptors,119,121,0,179,-222,196,-208,0.4463,0.5536,0.4851,0.5148,usa/nba-2017-2018/detroit-pistons-toronto-raptors-AoUuHGJ7/
2018-02-26,NBA_2017/2018,toronto raptors,detroit pistons,123,94,1,-654,469,-588,509,0.5823,0.4176,0.536,0.4639,usa/nba-2017-2018/toronto-raptors-detroit-pistons-Uk3aJfAl/
2018-02-05,NBA_2017/2018,detroit pistons,portland trail blazers,111,91,1,-141,114,-130,122,0.5529,0.447,0.5158,0.4841,usa/nba-2017-2018/detroit-pistons-portland-trail-blazers-h2qUMat0/
2018-01-27,NBA_2017/2018,detroit pistons,oklahoma city thunder,108,121,0,136,-169,149,-164,0.4459,0.554,0.476,0.5239,usa/nba-2017-2018/detroit-pistons-oklahoma-city-thunder-44sc9nB7/
2018-01-19,NBA_2017/2018,detroit pistons,washington wizards,112,122,0,-115,-108,-104,100,0.5156,0.4843,0.5098,0.4901,usa/nba-2017-2018/detroit-pistons-washington-wizards-fkC7udZC/
2018-01-17,NBA_2017/2018,toronto raptors,detroit pistons,96,91,1,-417,302,-370,330,0.5799,0.42,0.5285,0.4714,usa/nba-2017-2018/toronto-raptors-detroit-pistons-vcEWHDb3/
2018-01-06,NBA_2017/2018,detroit pistons,houston rockets,108,101,1,209,-250,222,-222,0.4553,0.5446,0.5,0.5,usa/nba-2017-2018/detroit-pistons-houston-rockets-fei3s3nA/
2018-01-05,NBA_2017/2018,philadelphia 76ers,detroit pistons,114,78,1,-229,181,-208,200,0.5585,0.4414,0.5098,0.4901,usa/nba-2017-2018/philadelphia-76ers-detroit-pistons-KxwLUP24/
