date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2,avg_prob_1,avg_prob_2,high_prob_1,high_prob_2,game_url,espn_id
2008-10-12,NFL_2008/2009,minnesota vikings,detroit lions,12,10,1,-588,425,-588,425,0.5804,0.4195,0.5804,0.4195,usa/nfl-2008-2009/minnesota-vikings-detroit-lions-GhGV3qjT/,281012016
2024-09-29,NFL,green bay packers,minnesota vikings,29,31,0,-142,118,-133,124,0.5461,0.4538,0.5175,0.4824,usa/nfl/green-bay-packers-minnesota-vikings-v5fRTmdR/,401671643
2024-09-22,NFL,tennessee titans,green bay packers,14,30,0,-161,133,-154,142,0.5476,0.4523,0.5202,0.4797,usa/nfl/tennessee-titans-green-bay-packers-YVLYZLNO/,401671823
2024-08-24,NFL,green bay packers,baltimore ravens,30,7,1,-158,123,-135,131,0.5622,0.4377,0.5075,0.4924,usa/nfl/green-bay-packers-baltimore-ravens-b9PwXjKG/,401671899
2023-12-31,NFL_2023/2024,minnesota vikings,green bay packers,10,33,0,-108,-111,-103,-102,0.4931,0.5068,0.5024,0.4975,usa/nfl-2023-2024/minnesota-vikings-green-bay-packers-YeVrAFZ3/,401547637
2023-12-24,NFL_2023/2024,carolina panthers,green bay packers,30,33,0,162,-196,170,-189,0.4525,0.5474,0.4735,0.5264,usa/nfl-2023-2024/carolina-panthers-green-bay-packers-OpYau4UC/,401547617
2023-11-12,NFL_2023/2024,pittsburgh steelers,green bay packers,23,19,1,-174,144,-164,150,0.5471,0.4528,0.5222,0.4777,usa/nfl-2023-2024/pittsburgh-steelers-green-bay-packers-QXlQdjsc/,401547527
2023-11-05,NFL_2023/2024,green bay packers,los angeles rams,20,3,1,-202,167,-189,177,0.5474,0.4525,0.5163,0.4836,usa/nfl-2023-2024/green-bay-packers-los-angeles-rams-SOsRRVsN/,401547519
2023-10-29,NFL_2023/2024,green bay packers,minnesota vikings,10,24,0,-108,-112,112,-104,0.4909,0.509,0.5185,0.4814,usa/nfl-2023-2024/green-bay-packers-minnesota-vikings-jJ8JCaxJ/,401547506
2023-10-09,NFL_2023/2024,las vegas raiders,green bay packers,17,13,1,-121,101,116,114,0.545,0.4549,0.5043,0.4956,usa/nfl-2023-2024/las-vegas-raiders-green-bay-packers-IcCHynAe/,401547468
2023-09-24,NFL_2023/2024,green bay packers,new orleans saints,18,17,1,107,-129,114,-119,0.4533,0.5466,0.4892,0.5107,usa/nfl-2023-2024/green-bay-packers-new-orleans-saints-t6jmkQSJ/,401547434
2023-08-26,NFL_2023/2024,green bay packers,seattle seahawks,19,15,1,-171,134,-159,145,0.5606,0.4393,0.523,0.4769,usa/nfl-2023-2024/green-bay-packers-seattle-seahawks-hjc870ZT/,401549212
2023-08-19,NFL_2023/2024,green bay packers,new england patriots,17,21,0,-145,115,-122,135,0.5576,0.4423,0.4747,0.5252,usa/nfl-2023-2024/green-bay-packers-new-england-patriots-xfsAb5ja/,401549211
2023-01-01,NFL_2022/2023,green bay packers,minnesota vikings,41,17,1,-181,151,-154,174,0.5451,0.4548,0.4695,0.5304,usa/nfl-2022-2023/green-bay-packers-minnesota-vikings-hSr1a884/,401437945
2022-12-19,NFL_2022/2023,green bay packers,los angeles rams,24,12,1,-376,292,-357,301,0.5628,0.4371,0.5425,0.4574,usa/nfl-2022-2023/green-bay-packers-los-angeles-rams-Ii52NEem/,401437916
2022-11-17,NFL_2022/2023,green bay packers,tennessee titans,17,27,0,-179,150,-172,159,0.544,0.4559,0.5196,0.4803,usa/nfl-2022-2023/green-bay-packers-tennessee-titans-GSYZPY4H/,401437844
2022-10-02,NFL_2022/2023,green bay packers,new england patriots,27,24,1,-445,338,-400,370,0.5683,0.4316,0.5194,0.4805,usa/nfl-2022-2023/green-bay-packers-new-england-patriots-YqF0uanE/,401437759
2022-09-11,NFL_2022/2023,minnesota vikings,green bay packers,23,7,1,-126,106,112,119,0.5431,0.4568,0.4848,0.5151,usa/nfl-2022-2023/minnesota-vikings-green-bay-packers-6PDghQ85/,401437649
2022-08-19,NFL_2022/2023,green bay packers,new orleans saints,20,10,1,-185,141,-161,154,0.5674,0.4325,0.5111,0.4888,usa/nfl-2022-2023/green-bay-packers-new-orleans-saints-rR0M71Fp/,401441810
2022-01-02,NFL_2021/2022,green bay packers,minnesota vikings,37,10,1,-725,507,-625,535,0.5884,0.4115,0.5387,0.4612,usa/nfl-2021-2022/green-bay-packers-minnesota-vikings-neLjOnlK/,401326583
2021-12-19,NFL_2021/2022,baltimore ravens,green bay packers,30,31,0,319,-400,350,-385,0.4436,0.5563,0.4761,0.5238,usa/nfl-2021-2022/baltimore-ravens-green-bay-packers-hzoLq0F4/,401326543
2021-11-28,NFL_2021/2022,green bay packers,los angeles rams,36,28,1,104,-123,110,-111,0.4581,0.5418,0.4977,0.5022,usa/nfl-2021-2022/green-bay-packers-los-angeles-rams-O4br4EYe/,401326505
2021-11-21,NFL_2021/2022,minnesota vikings,green bay packers,34,31,1,103,-121,106,-116,0.4598,0.5401,0.4774,0.5225,usa/nfl-2021-2022/minnesota-vikings-green-bay-packers-Sfb521ci/,401326485
2021-11-14,NFL_2021/2022,green bay packers,seattle seahawks,17,0,1,-177,153,-167,161,0.5363,0.4636,0.5091,0.4908,usa/nfl-2021-2022/green-bay-packers-seattle-seahawks-YaZTXkh0/,401326476
2021-10-03,NFL_2021/2022,green bay packers,pittsburgh steelers,27,17,1,-263,220,-244,235,0.5445,0.4554,0.5093,0.4906,usa/nfl-2021-2022/green-bay-packers-pittsburgh-steelers-vsSCOWdd/,401326392
2021-09-12,NFL_2021/2022,new orleans saints,green bay packers,38,3,1,161,-187,165,-179,0.4626,0.5373,0.4796,0.5203,usa/nfl-2021-2022/new-orleans-saints-green-bay-packers-OABLH3SE/,401326319
2021-08-14,NFL_2021/2022,green bay packers,houston texans,7,26,0,-176,144,-159,154,0.55,0.45,0.5079,0.492,usa/nfl-2021-2022/green-bay-packers-houston-texans-8ve0eiF9/,401326604
2021-01-16,NFL_2020/2021,green bay packers,los angeles rams,32,18,1,-348,280,-312,295,0.5541,0.4458,0.514,0.4859,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,401220398
2020-12-27,NFL_2020/2021,green bay packers,tennessee titans,40,14,1,-180,154,-172,160,0.5389,0.461,0.518,0.4819,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/,401220296
2020-12-19,NFL_2020/2021,green bay packers,carolina panthers,24,16,1,-432,340,-400,375,0.5595,0.4404,0.5161,0.4838,usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/,401220294
2020-11-01,NFL_2020/2021,green bay packers,minnesota vikings,22,28,0,-253,208,-250,218,0.5488,0.4511,0.5341,0.4658,usa/nfl-2020-2021/green-bay-packers-minnesota-vikings-d6lp36tM/,401220292
2020-10-25,NFL_2020/2021,houston texans,green bay packers,20,35,0,128,-155,143,-135,0.4522,0.5477,0.5143,0.4856,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,401220183
2020-09-27,NFL_2020/2021,new orleans saints,green bay packers,30,37,0,-175,148,-164,154,0.5417,0.4582,0.5157,0.4842,usa/nfl-2020-2021/new-orleans-saints-green-bay-packers-dlLAbWmp/,401220323
2020-09-13,NFL_2020/2021,minnesota vikings,green bay packers,34,43,0,-122,100,-114,114,0.5495,0.4504,0.5,0.5,usa/nfl-2020-2021/minnesota-vikings-green-bay-packers-nwxfjTqk/,401220300
2020-01-12,NFL_2019/2020,green bay packers,seattle seahawks,28,23,1,-211,175,-179,197,0.5466,0.4533,0.476,0.5239,usa/nfl-2019-2020/green-bay-packers-seattle-seahawks-roosgBnl/,401131042
2019-12-23,NFL_2019/2020,minnesota vikings,green bay packers,10,23,0,-203,171,-192,179,0.5427,0.4572,0.5175,0.4824,usa/nfl-2019-2020/minnesota-vikings-green-bay-packers-SvCEByLI/,401127946
2019-11-10,NFL_2019/2020,green bay packers,carolina panthers,24,16,1,-233,190,-222,204,0.5508,0.4491,0.5211,0.4788,usa/nfl-2019-2020/green-bay-packers-carolina-panthers-pQH6gNtp/,401127944
2019-10-20,NFL_2019/2020,green bay packers,las vegas raiders,42,24,1,-248,207,-238,215,0.545,0.4549,0.5253,0.4746,usa/nfl-2019-2020/green-bay-packers-las-vegas-raiders-UXchNb0l/,401127949
2019-09-15,NFL_2019/2020,green bay packers,minnesota vikings,21,16,1,-166,143,-164,150,0.5372,0.4627,0.5222,0.4777,usa/nfl-2019-2020/green-bay-packers-minnesota-vikings-CGZ5glUF/,401128098
2019-08-22,NFL_2019/2020,las vegas raiders,green bay packers,22,21,1,-110,-110,-105,-106,0.5,0.5,0.4976,0.5023,usa/nfl-2019-2020/las-vegas-raiders-green-bay-packers-KztINMxU/,401136833
2019-08-15,NFL_2019/2020,baltimore ravens,green bay packers,26,13,1,-207,166,-192,186,0.5549,0.445,0.5079,0.492,usa/nfl-2019-2020/baltimore-ravens-green-bay-packers-Iwx7TliJ/,401128136
2019-08-08,NFL_2019/2020,green bay packers,houston texans,28,26,1,-121,-101,-118,104,0.545,0.4549,0.5315,0.4684,usa/nfl-2019-2020/green-bay-packers-houston-texans-xEwrHiEe/,401128162
2018-11-25,NFL_2018/2019,minnesota vikings,green bay packers,24,17,1,-191,161,-172,177,0.5426,0.4573,0.4928,0.5071,usa/nfl-2018-2019/minnesota-vikings-green-bay-packers-QZPUR6Ud/,401030908
2018-11-15,NFL_2018/2019,seattle seahawks,green bay packers,27,24,1,-160,136,-156,143,0.5405,0.4594,0.5217,0.4782,usa/nfl-2018-2019/seattle-seahawks-green-bay-packers-rBUwaHfg/,401030878
2018-11-04,NFL_2018/2019,new england patriots,green bay packers,31,17,1,-221,181,-200,191,0.5497,0.4502,0.5115,0.4884,usa/nfl-2018-2019/new-england-patriots-green-bay-packers-2NFunAa7/,401030858
2018-10-28,NFL_2018/2019,los angeles rams,green bay packers,29,27,1,-351,275,-345,301,0.5607,0.4392,0.534,0.4659,usa/nfl-2018-2019/los-angeles-rams-green-bay-packers-StNEse8L/,401030780
2018-09-16,NFL_2018/2019,green bay packers,minnesota vikings,29,29,0,107,-126,114,-119,0.4592,0.5407,0.4892,0.5107,usa/nfl-2018-2019/green-bay-packers-minnesota-vikings-tfvsvtqt/,401030705
2018-08-24,NFL_2018/2019,las vegas raiders,green bay packers,13,6,1,-254,207,-233,220,0.5509,0.449,0.5143,0.4856,usa/nfl-2018-2019/las-vegas-raiders-green-bay-packers-W88eInBS/,401030938
2018-08-16,NFL_2018/2019,green bay packers,pittsburgh steelers,51,34,1,-265,217,-238,240,0.5497,0.4502,0.4979,0.502,usa/nfl-2018-2019/green-bay-packers-pittsburgh-steelers-C6xWNVPg/,401030937
2018-08-09,NFL_2018/2019,green bay packers,tennessee titans,31,17,1,-129,105,-116,114,0.5512,0.4487,0.5043,0.4956,usa/nfl-2018-2019/green-bay-packers-tennessee-titans-QTxEbFdr/,401030936
2017-12-23,NFL_2017/2018,green bay packers,minnesota vikings,0,16,0,338,-443,366,-385,0.4327,0.5672,0.4873,0.5126,usa/nfl-2017-2018/green-bay-packers-minnesota-vikings-lY0v0XJr/,400951602
2017-12-17,NFL_2017/2018,carolina panthers,green bay packers,31,24,1,-148,126,-143,129,0.5401,0.4598,0.5257,0.4742,usa/nfl-2017-2018/carolina-panthers-green-bay-packers-WMZZXEzj/,400951777
2017-11-26,NFL_2017/2018,pittsburgh steelers,green bay packers,31,28,1,-1077,690,-909,800,0.6095,0.3904,0.5318,0.4681,usa/nfl-2017-2018/pittsburgh-steelers-green-bay-packers-GQDMxq5K/,400951633
2017-11-19,NFL_2017/2018,green bay packers,baltimore ravens,0,23,0,113,-134,125,-127,0.4574,0.5425,0.496,0.5039,usa/nfl-2017-2018/green-bay-packers-baltimore-ravens-xb792BNj/,400951703
2017-10-22,NFL_2017/2018,green bay packers,new orleans saints,17,26,0,158,-188,171,-182,0.4566,0.5433,0.4844,0.5155,usa/nfl-2017-2018/green-bay-packers-new-orleans-saints-ObgHKkrq/,400951585
2017-10-15,NFL_2017/2018,minnesota vikings,green bay packers,23,10,1,134,-159,140,-149,0.4573,0.5426,0.4844,0.5155,usa/nfl-2017-2018/minnesota-vikings-green-bay-packers-UD3cVou4/,400951702
2017-09-10,NFL_2017/2018,green bay packers,seattle seahawks,17,9,1,-142,120,-135,125,0.5419,0.458,0.5192,0.4807,usa/nfl-2017-2018/green-bay-packers-seattle-seahawks-rLTnZZvn/,400951601
2017-08-31,NFL_2017/2018,green bay packers,los angeles rams,24,10,1,-153,129,-147,140,0.5425,0.4574,0.5121,0.4878,usa/nfl-2017-2018/green-bay-packers-los-angeles-rams-8YsGlJI9/,400950239
2016-12-24,NFL_2016/2017,green bay packers,minnesota vikings,38,25,1,-282,233,-263,250,0.5475,0.4524,0.5126,0.4873,usa/nfl-2016-2017/green-bay-packers-minnesota-vikings-SSBYfvhA/,400874523
2016-12-11,NFL_2016/2017,green bay packers,seattle seahawks,38,10,1,129,-151,133,-139,0.4607,0.5392,0.4889,0.511,usa/nfl-2016-2017/green-bay-packers-seattle-seahawks-GjggR8XC/,400874651
2016-12-04,NFL_2016/2017,green bay packers,houston texans,21,13,1,-317,252,-294,271,0.5571,0.4428,0.5203,0.4796,usa/nfl-2016-2017/green-bay-packers-houston-texans-Yo0S3EZl/,400874720
2016-11-13,NFL_2016/2017,tennessee titans,green bay packers,47,25,1,130,-154,140,-139,0.4577,0.5422,0.5017,0.4982,usa/nfl-2016-2017/tennessee-titans-green-bay-packers-61szuY0J/,400874572
2016-09-18,NFL_2016/2017,minnesota vikings,green bay packers,17,14,1,102,-123,106,-118,0.4533,0.5466,0.4732,0.5267,usa/nfl-2016-2017/minnesota-vikings-green-bay-packers-QDxjH3Gt/,400874545
2016-08-18,NFL_2016/2017,green bay packers,las vegas raiders,20,12,1,-155,129,-149,140,0.5457,0.4542,0.5155,0.4844,usa/nfl-2016-2017/green-bay-packers-las-vegas-raiders-GGWOlYrr/,400874782
2016-01-03,NFL_2015/2016,green bay packers,minnesota vikings,13,20,0,-148,128,-135,135,0.5362,0.4637,0.5,0.5,usa/nfl-2015-2016/green-bay-packers-minnesota-vikings-6c1AcEX4/,400791683
2015-12-20,NFL_2015/2016,las vegas raiders,green bay packers,20,30,0,174,-206,188,-200,0.4578,0.5421,0.4845,0.5154,usa/nfl-2015-2016/las-vegas-raiders-green-bay-packers-0086XQDr/,400791699
2015-11-22,NFL_2015/2016,minnesota vikings,green bay packers,13,30,0,-114,-105,-105,100,0.5205,0.4794,0.5121,0.4878,usa/nfl-2015-2016/minnesota-vikings-green-bay-packers-x0z5Aog3/,400791677
2015-11-08,NFL_2015/2016,carolina panthers,green bay packers,37,29,1,113,-133,125,-127,0.4593,0.5406,0.496,0.5039,usa/nfl-2015-2016/carolina-panthers-green-bay-packers-vHCdEleU/,400791700
2015-10-11,NFL_2015/2016,green bay packers,los angeles rams,24,10,1,-435,332,-370,350,0.5671,0.4328,0.5138,0.4861,usa/nfl-2015-2016/green-bay-packers-los-angeles-rams-C6zl8GG5/,400791548
2015-09-20,NFL_2015/2016,green bay packers,seattle seahawks,27,17,1,-182,155,-175,166,0.54,0.4599,0.5131,0.4868,usa/nfl-2015-2016/green-bay-packers-seattle-seahawks-h2yKGs41/,400791708
2015-09-03,NFL_2015/2016,green bay packers,new orleans saints,38,10,1,-132,109,-125,110,0.5477,0.4522,0.5319,0.468,usa/nfl-2015-2016/green-bay-packers-new-orleans-saints-EFIybHz8/,400791769
2015-08-23,NFL_2015/2016,pittsburgh steelers,green bay packers,24,19,1,-118,-103,-106,108,0.5339,0.466,0.4953,0.5046,usa/nfl-2015-2016/pittsburgh-steelers-green-bay-packers-bJt8Zthj/,400791767
2015-08-13,NFL_2015/2016,new england patriots,green bay packers,11,22,0,-144,120,-141,125,0.5454,0.4545,0.53,0.4699,usa/nfl-2015-2016/new-england-patriots-green-bay-packers-lnI1WGus/,400791766
2015-01-18,NFL_2014/2015,seattle seahawks,green bay packers,28,22,1,-368,291,-345,316,0.5584,0.4415,0.5219,0.478,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-CCTKTBMf/,400749519
2014-11-30,NFL_2014/2015,green bay packers,new england patriots,26,21,1,-151,128,-147,140,0.5412,0.4587,0.5121,0.4878,usa/nfl-2014-2015/green-bay-packers-new-england-patriots-OKnyW0gM/,400554371
2014-11-23,NFL_2014/2015,minnesota vikings,green bay packers,21,24,0,299,-385,315,-345,0.4371,0.5628,0.4772,0.5227,usa/nfl-2014-2015/minnesota-vikings-green-bay-packers-0rg9PwFh/,400554324
2014-10-26,NFL_2014/2015,new orleans saints,green bay packers,44,23,1,-127,107,-123,110,0.5427,0.4572,0.5278,0.4721,usa/nfl-2014-2015/new-orleans-saints-green-bay-packers-hGGXyE3M/,400554313
2014-10-19,NFL_2014/2015,green bay packers,carolina panthers,38,17,1,-298,242,-278,250,0.5518,0.4481,0.5265,0.4734,usa/nfl-2014-2015/green-bay-packers-carolina-panthers-YDfpA4EC/,400554294
2014-10-02,NFL_2014/2015,green bay packers,minnesota vikings,42,10,1,-450,344,-400,350,0.5667,0.4332,0.5333,0.4666,usa/nfl-2014-2015/green-bay-packers-minnesota-vikings-dIdK5U5T/,400554197
2014-09-04,NFL_2014/2015,seattle seahawks,green bay packers,36,16,1,-226,191,-213,200,0.5419,0.458,0.5157,0.4842,usa/nfl-2014-2015/seattle-seahawks-green-bay-packers-2aNh99BS/,400554214
2014-08-22,NFL_2014/2015,green bay packers,las vegas raiders,31,21,1,-299,241,-270,265,0.5537,0.4462,0.5046,0.4953,usa/nfl-2014-2015/green-bay-packers-las-vegas-raiders-O8nebXuD/,400551877
2014-08-16,NFL_2014/2015,los angeles rams,green bay packers,7,21,0,-137,117,-127,125,0.5393,0.4606,0.5039,0.496,usa/nfl-2014-2015/los-angeles-rams-green-bay-packers-MNE3kxcr/,400554722
2014-08-09,NFL_2014/2015,tennessee titans,green bay packers,20,16,1,-160,134,-145,144,0.5442,0.4557,0.5017,0.4982,usa/nfl-2014-2015/tennessee-titans-green-bay-packers-tjvVzwrk/,400554707
2013-12-22,NFL_2013/2014,green bay packers,pittsburgh steelers,31,38,0,-106,-115,102,-111,0.4796,0.5203,0.4788,0.5211,usa/nfl-2013-2014/green-bay-packers-pittsburgh-steelers-GpbEOkB3/,331222009
2013-11-24,NFL_2013/2014,green bay packers,minnesota vikings,26,26,0,-250,205,-233,225,0.5494,0.4505,0.5087,0.4912,usa/nfl-2013-2014/green-bay-packers-minnesota-vikings-M3QETMzA/,331124009
2013-10-27,NFL_2013/2014,minnesota vikings,green bay packers,31,44,0,263,-333,275,-303,0.4412,0.5587,0.4757,0.5242,usa/nfl-2013-2014/minnesota-vikings-green-bay-packers-tjnzCxhA/,331027016
2013-10-13,NFL_2013/2014,baltimore ravens,green bay packers,17,19,0,103,-125,110,-120,0.4517,0.5482,0.4782,0.5217,usa/nfl-2013-2014/baltimore-ravens-green-bay-packers-Iaw2LqQa/,331013033
2013-08-23,NFL_2013/2014,green bay packers,seattle seahawks,10,17,0,143,-170,156,-167,0.4568,0.5431,0.4829,0.517,usa/nfl-2013-2014/green-bay-packers-seattle-seahawks-UH1KmWi0/,330823009
2013-08-17,NFL_2013/2014,los angeles rams,green bay packers,7,19,0,-201,166,-196,175,0.5476,0.4523,0.5283,0.4716,usa/nfl-2013-2014/los-angeles-rams-green-bay-packers-8jklowW1/,330817014
2013-01-05,NFL_2012/2013,green bay packers,minnesota vikings,24,10,1,-505,383,-400,442,0.5686,0.4313,0.475,0.5249,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-AwG77ms8/,330105009
2012-12-30,NFL_2012/2013,minnesota vikings,green bay packers,37,34,1,140,-166,154,-159,0.4575,0.5424,0.492,0.5079,usa/nfl-2012-2013/minnesota-vikings-green-bay-packers-pIFrnj4F/,321230016
2012-12-23,NFL_2012/2013,green bay packers,tennessee titans,55,7,1,-676,464,-588,500,0.5929,0.407,0.5404,0.4595,usa/nfl-2012-2013/green-bay-packers-tennessee-titans-xzFK8r11/,321223009
2012-12-02,NFL_2012/2013,green bay packers,minnesota vikings,23,14,1,-394,302,-370,318,0.566,0.4339,0.5377,0.4622,usa/nfl-2012-2013/green-bay-packers-minnesota-vikings-WpSJnhOG/,321202009
2012-10-21,NFL_2012/2013,los angeles rams,green bay packers,20,30,0,184,-228,193,-213,0.4466,0.5533,0.4753,0.5246,usa/nfl-2012-2013/los-angeles-rams-green-bay-packers-fNwdPIBa/,321021014
2012-10-14,NFL_2012/2013,houston texans,green bay packers,24,42,0,-202,168,-179,179,0.5459,0.454,0.5,0.5,usa/nfl-2012-2013/houston-texans-green-bay-packers-CdemF2W2/,321014034
2012-09-30,NFL_2012/2013,green bay packers,new orleans saints,28,27,1,-365,285,-345,305,0.5615,0.4384,0.5307,0.4692,usa/nfl-2012-2013/green-bay-packers-new-orleans-saints-OpUPTIpe/,320930009
2012-09-24,NFL_2012/2013,seattle seahawks,green bay packers,14,12,1,148,-175,160,-167,0.4582,0.5417,0.4892,0.5107,usa/nfl-2012-2013/seattle-seahawks-green-bay-packers-4xk6zU1A/,320924026
2011-12-11,NFL_2011/2012,green bay packers,las vegas raiders,46,16,1,-781,514,-714,558,0.603,0.3969,0.5613,0.4386,usa/nfl-2011-2012/green-bay-packers-las-vegas-raiders-2Rftiy4D/,311211009
2011-11-14,NFL_2011/2012,green bay packers,minnesota vikings,45,7,1,-781,507,-714,538,0.6063,0.3936,0.5702,0.4297,usa/nfl-2011-2012/green-bay-packers-minnesota-vikings-0G9SMsml/,311114009
2011-10-23,NFL_2011/2012,minnesota vikings,green bay packers,27,33,0,436,-633,463,-556,0.4078,0.5921,0.4543,0.5456,usa/nfl-2011-2012/minnesota-vikings-green-bay-packers-nmOuDC2P/,311023016
2011-10-16,NFL_2011/2012,green bay packers,los angeles rams,24,3,1,-1220,750,-1000,900,0.6192,0.3807,0.5263,0.4736,usa/nfl-2011-2012/green-bay-packers-los-angeles-rams-0b09Qhs7/,311016009
2011-09-18,NFL_2011/2012,carolina panthers,green bay packers,23,30,0,410,-568,453,-500,0.4192,0.5807,0.4753,0.5246,usa/nfl-2011-2012/carolina-panthers-green-bay-packers-fHuFcrj6/,310918029
2011-09-08,NFL_2011/2012,green bay packers,new orleans saints,42,34,1,-258,210,-238,213,0.5512,0.4487,0.5277,0.4722,usa/nfl-2011-2012/green-bay-packers-new-orleans-saints-Kd6sgd89/,310908009
2011-02-06,NFL_2010/2011,green bay packers,pittsburgh steelers,31,25,1,-150,126,-143,134,0.5434,0.4565,0.5162,0.4837,usa/nfl-2010-2011/green-bay-packers-pittsburgh-steelers-U5jPADLG/,310206009
2010-12-19,NFL_2010/2011,new england patriots,green bay packers,31,27,1,-1064,687,-909,736,0.6076,0.3923,0.5525,0.4474,usa/nfl-2010-2011/new-england-patriots-green-bay-packers-4fqmJj1P/,301219017
2010-11-21,NFL_2010/2011,minnesota vikings,green bay packers,3,31,0,142,-169,150,-147,0.4565,0.5434,0.505,0.4949,usa/nfl-2010-2011/minnesota-vikings-green-bay-packers-Ozn22Ml6/,301121016
2010-10-24,NFL_2010/2011,green bay packers,minnesota vikings,28,24,1,-142,119,-133,121,0.544,0.4559,0.5236,0.4763,usa/nfl-2010-2011/green-bay-packers-minnesota-vikings-d2eDSO1I/,301024009
2010-08-21,NFL_2010/2011,seattle seahawks,green bay packers,24,27,0,-138,116,-135,122,0.5433,0.4566,0.5252,0.4747,usa/nfl-2010-2011/seattle-seahawks-green-bay-packers-O68iqRbn/,300821026
2009-12-27,NFL_2009/2010,green bay packers,seattle seahawks,48,10,1,-926,584,-833,600,0.6132,0.3867,0.5812,0.4187,usa/nfl-2009-2010/green-bay-packers-seattle-seahawks-MongX2FM/,291227009
2009-12-20,NFL_2009/2010,pittsburgh steelers,green bay packers,37,36,1,-147,123,-141,129,0.5444,0.4555,0.5222,0.4777,usa/nfl-2009-2010/pittsburgh-steelers-green-bay-packers-t04vMo14/,291220023
2009-12-07,NFL_2009/2010,green bay packers,baltimore ravens,27,14,1,-210,172,-200,179,0.5497,0.4502,0.5277,0.4722,usa/nfl-2009-2010/green-bay-packers-baltimore-ravens-8ndot7Kt/,291207009
2009-11-01,NFL_2009/2010,green bay packers,minnesota vikings,26,38,0,-181,153,-175,165,0.5419,0.458,0.5147,0.4852,usa/nfl-2009-2010/green-bay-packers-minnesota-vikings-fJpF3EuB/,291101009
2009-10-05,NFL_2009/2010,minnesota vikings,green bay packers,30,23,1,-225,183,-185,195,0.5514,0.4485,0.4868,0.5131,usa/nfl-2009-2010/minnesota-vikings-green-bay-packers-KnRo57dA/,291005016
2009-09-27,NFL_2009/2010,los angeles rams,green bay packers,17,36,0,227,-278,240,-263,0.4495,0.5504,0.4771,0.5228,usa/nfl-2009-2010/los-angeles-rams-green-bay-packers-tKM4Far9/,290927014
2009-09-03,NFL_2009/2010,tennessee titans,green bay packers,27,13,1,-197,164,-192,172,0.5457,0.4542,0.5274,0.4725,usa/nfl-2009-2010/tennessee-titans-green-bay-packers-xGoRH5b0/,290903010
2008-12-07,NFL_2008/2009,green bay packers,houston texans,21,24,0,-312,277,-286,284,0.5297,0.4702,0.5017,0.4982,usa/nfl-2008-2009/green-bay-packers-houston-texans-jcR5stFA/,281207009
2008-11-30,NFL_2008/2009,green bay packers,carolina panthers,31,35,0,-149,132,-147,136,0.5302,0.4697,0.5194,0.4805,usa/nfl-2008-2009/green-bay-packers-carolina-panthers-0YoAfgi2/,281130009
2008-11-24,NFL_2008/2009,new orleans saints,green bay packers,51,29,1,-105,-108,-105,-108,0.4929,0.507,0.4929,0.507,usa/nfl-2008-2009/new-orleans-saints-green-bay-packers-WlxmwoM5/,281124018
2008-11-09,NFL_2008/2009,minnesota vikings,green bay packers,28,27,1,-133,124,-133,124,0.5175,0.4824,0.5175,0.4824,usa/nfl-2008-2009/minnesota-vikings-green-bay-packers-h4UTyvhf/,281109016
2008-11-02,NFL_2008/2009,tennessee titans,green bay packers,19,16,1,-204,183,-204,183,0.5271,0.4728,0.5271,0.4728,usa/nfl-2008-2009/tennessee-titans-green-bay-packers-tvxnA6AB/,281102010
2008-10-12,NFL_2008/2009,seattle seahawks,green bay packers,17,27,0,-120,110,-120,110,0.5217,0.4782,0.5217,0.4782,usa/nfl-2008-2009/seattle-seahawks-green-bay-packers-tWX2Lr5M/,281012026
2024-09-22,NFL,las vegas raiders,carolina panthers,22,36,0,-257,206,-244,215,0.555,0.4449,0.5315,0.4684,usa/nfl/las-vegas-raiders-carolina-panthers-lrdrfP8t/,401671658
2024-09-08,NFL,new orleans saints,carolina panthers,47,10,1,-197,162,-185,167,0.5487,0.4512,0.5255,0.4744,usa/nfl/new-orleans-saints-carolina-panthers-IcxjT1mQ/,401671734
2024-08-08,NFL,new england patriots,carolina panthers,17,3,1,-302,224,-278,235,0.5741,0.4258,0.5419,0.458,usa/nfl/new-england-patriots-carolina-panthers-j7x0yigC/,401671918
2023-12-10,NFL_2023/2024,new orleans saints,carolina panthers,28,6,1,-251,200,-233,220,0.5565,0.4434,0.5143,0.4856,usa/nfl-2023-2024/new-orleans-saints-carolina-panthers-SdN3FGAj/,401547587
2023-11-26,NFL_2023/2024,tennessee titans,carolina panthers,17,10,1,-185,154,-175,166,0.5457,0.4542,0.5131,0.4868,usa/nfl-2023-2024/tennessee-titans-carolina-panthers-GOK3bOZb/,401547561
2023-10-29,NFL_2023/2024,carolina panthers,houston texans,15,13,1,151,-181,158,-167,0.4548,0.5451,0.4861,0.5138,usa/nfl-2023-2024/carolina-panthers-houston-texans-bBjCEL76/,401547504
