date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
24-02-2013,MIN,GSW,99,100,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-golden-state-warriors-rkkjcAiC/,108,-131
22-02-2013,GSW,SA,107,101,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-san-antonio-spurs-GvkBdw11/,148,-175
20-02-2013,GSW,PHX,108,98,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-phoenix-suns-fmsohO9F/,-455,348
19-02-2013,UTAH,GSW,115,101,1,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-golden-state-warriors-zRbbrmti/,-162,136
12-02-2013,GSW,HOU,107,116,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-houston-rockets-nL0CkAWJ/,-186,156
09-02-2013,DAL,GSW,116,91,1,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-golden-state-warriors-rZ0d5hRr/,-235,191
08-02-2013,MEM,GSW,99,93,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-golden-state-warriors-2FuNjgCk/,-167,141
06-02-2013,OKC,GSW,119,98,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-golden-state-warriors-b9JBc4T4/,-746,517
05-02-2013,HOU,GSW,140,109,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-golden-state-warriors-UT5Po7Uh/,-140,118
02-02-2013,GSW,PHX,113,93,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-phoenix-suns-pOn8uW7J/,-602,431
31-01-2013,GSW,DAL,100,97,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-dallas-mavericks-YBHf4aId/,-172,146
29-01-2013,CLE,GSW,95,108,0,NBA_2012/2013,usa/nba-2012-2013/cleveland-cavaliers-golden-state-warriors-86LnkTCh/,-134,112
28-01-2013,TOR,GSW,102,114,0,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-golden-state-warriors-vmRNpEL6/,104,-126
26-01-2013,MIL,GSW,109,102,1,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-golden-state-warriors-IaeUzwhr/,-132,110
25-01-2013,CHI,GSW,103,87,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-golden-state-warriors-Q1fKSu0L/,-138,116
23-01-2013,GSW,OKC,104,99,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-oklahoma-city-thunder-MggkFMVL/,104,-125
21-01-2013,GSW,LAC,106,99,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-clippers-6aYW0WAB/,152,-180
19-01-2013,NO,GSW,112,116,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-golden-state-warriors-dfppiesm/,-211,173
18-01-2013,SA,GSW,95,88,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-golden-state-warriors-zNQLjRV6/,-962,639
16-01-2013,GSW,MIA,75,92,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-miami-heat-MDDZvUWf/,160,-191
13-01-2013,DEN,GSW,116,105,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-ldXJ9H0C/,-279,227
11-01-2013,GSW,POR,103,97,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-portland-trail-blazers-dvQg529Q/,-360,281
09-01-2013,GSW,MEM,87,94,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-l2lPWs31/,-117,-104
05-01-2013,LAC,GSW,115,89,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-p8QEUcyn/,-270,220
02-01-2013,GSW,LAC,115,94,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-clippers-8UJCnLY3/,103,-125
29-12-2012,GSW,BOS,101,83,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-boston-celtics-tKqM85ja/,-184,157
28-12-2012,GSW,PHI,96,89,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-philadelphia-76ers-0236EzNK/,-250,204
26-12-2012,UTAH,GSW,83,94,0,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-golden-state-warriors-p0OTsxnq/,-180,152
22-12-2012,GSW,LAL,115,118,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-lakers-Gr9pjuN5/,104,-127
21-12-2012,GSW,CHA,115,100,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-charlotte-hornets-URp3w2w0/,-694,486
19-12-2012,SAC,GSW,131,127,1,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-I5WoXQGQ/,136,-161
18-12-2012,GSW,NO,103,96,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-new-orleans-pelicans-8zD3KmXK/,-350,276
15-12-2012,ATL,GSW,93,115,0,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-golden-state-warriors-Cn27f0Db/,-291,233
14-12-2012,ORL,GSW,99,85,1,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-golden-state-warriors-69utvuTH/,154,-182
12-12-2012,MIA,GSW,95,97,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-golden-state-warriors-KKwWPl87/,-410,315
10-12-2012,CHA,GSW,96,104,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-golden-state-warriors-d4LvW4Dq/,155,-183
08-12-2012,WSH,GSW,97,101,0,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-golden-state-warriors-rHDTOYmQ/,155,-185
07-12-2012,BKN,GSW,102,109,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-golden-state-warriors-dr0sQNS2/,-275,222
05-12-2012,DET,GSW,97,104,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-golden-state-warriors-E7xGjNyp/,-116,-105
03-12-2012,GSW,ORL,94,102,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-orlando-magic-fq3ww47p/,-625,436
01-12-2012,GSW,IND,103,92,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-indiana-pacers-nJw0Ppwo/,-185,157
29-11-2012,GSW,DEN,106,105,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-denver-nuggets-hdpnOdOn/,-102,-119
24-11-2012,GSW,MIN,96,85,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-minnesota-timberwolves-E7UKjq3E/,-145,121
23-11-2012,DEN,GSW,102,91,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-0nFtjCC3/,-267,219
21-11-2012,GSW,BKN,102,93,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-brooklyn-nets-Gz1fvFDi/,-135,112
19-11-2012,DAL,GSW,101,105,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-golden-state-warriors-zsaqU9Yn/,-235,192
18-11-2012,OKC,GSW,119,109,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-golden-state-warriors-MwZ9FAJg/,-633,445
16-11-2012,MIN,GSW,98,106,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-golden-state-warriors-KYbh1Kbq/,-112,-108
14-11-2012,GSW,ATL,92,88,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-atlanta-hawks-YTWeG5Bi/,-120,-102
10-11-2012,GSW,DEN,101,107,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-denver-nuggets-2PUJSMm8/,114,-136
09-11-2012,LAL,GSW,101,77,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-golden-state-warriors-hfByGq42/,-360,282
07-11-2012,GSW,CLE,106,96,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-cleveland-cavaliers-jgPuFr2B/,-208,173
05-11-2012,SAC,GSW,94,92,1,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-WUTXopYO/,-130,108
03-11-2012,LAC,GSW,110,114,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-OrkkyTJ6/,-463,355
02-11-2012,GSW,MEM,94,104,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-OOM3PVKf/,-102,-119
31-10-2012,PHX,GSW,85,87,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-golden-state-warriors-SGwxY27c/,-134,112
23-10-2012,GSW,PHX,107,92,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-phoenix-suns-QTjYchfj/,-172,133
22-10-2012,LAC,GSW,88,71,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-YHdf5z2G/,-266,204
19-10-2012,POR,GSW,97,101,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-golden-state-warriors-nsEmj4dC/,-243,194
17-10-2012,SAC,GSW,88,98,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-CAt2v7c0/,-237,189
15-10-2012,DEN,GSW,104,98,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-WStpYVzR/,-225,174
11-10-2012,golden state warriors (usa),maccabi haifa (isr),108,100,1,Club_Friendly_2012,world/club-friendly-2012/golden-state-warriors-maccabi-haifa-6sens1WH/,-2500,1075
08-10-2012,GSW,UTAH,83,80,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-utah-jazz-YLACAGL5/,-153,123
07-10-2012,LAL,GSW,83,110,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-golden-state-warriors-fVB8Bd6a/,-222,181
26-04-2012,GSW,SA,101,107,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-san-antonio-spurs-dtUizO5a/,209,-253
24-04-2012,GSW,NO,81,83,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-orleans-pelicans-OpsfibTO/,125,-150
22-04-2012,MIN,GSW,88,93,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-golden-state-warriors-4WUNMXpk/,-533,399
21-04-2012,HOU,GSW,99,96,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-golden-state-warriors-6qcQcrps/,-2778,1260
20-04-2012,DAL,GSW,104,94,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-golden-state-warriors-M9hO0VFR/,-1429,806
18-04-2012,GSW,LAL,87,99,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-lakers-U79xmCoS/,244,-294
16-04-2012,GSW,SA,99,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-san-antonio-spurs-IeWRzFnG/,466,-649
14-04-2012,LAC,GSW,112,104,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-golden-state-warriors-tQBZix2h/,-1351,825
12-04-2012,GSW,DAL,103,112,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-GSFfSulm/,221,-270
11-04-2012,POR,GSW,118,110,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-golden-state-warriors-Y5kJoUl8/,-181,154
09-04-2012,DEN,GSW,123,84,1,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-golden-state-warriors-4Mkaiybl/,-463,349
07-04-2012,GSW,DEN,112,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-denver-nuggets-8AKA54AT/,135,-159
06-04-2012,UTAH,GSW,104,98,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-golden-state-warriors-tdnge4ES/,-379,300
04-04-2012,MIN,GSW,94,97,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-golden-state-warriors-2Z4SPcYc/,-262,212
03-04-2012,MEM,GSW,98,94,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-jNaqkLTK/,-333,262
01-04-2012,LAL,GSW,120,112,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-golden-state-warriors-zBcTVuNr/,-781,515
30-03-2012,GSW,BKN,100,102,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-brooklyn-nets-GEd7GTWp/,-164,140
28-03-2012,GSW,NO,87,102,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-orleans-pelicans-lMgDCfQh/,-137,114
27-03-2012,GSW,LAL,101,104,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-lakers-hYz0UnKP/,278,-352
25-03-2012,POR,GSW,90,87,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-golden-state-warriors-dYD7aGvd/,-633,448
24-03-2012,GSW,SAC,111,108,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-nPLYnR3I/,-125,103
22-03-2012,HOU,GSW,109,83,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-golden-state-warriors-UyVEpQJo/,-368,288
21-03-2012,NO,GSW,92,101,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-golden-state-warriors-Iq26EuIl/,-130,107
19-03-2012,GSW,MIN,93,97,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-minnesota-timberwolves-fuxAH4xi/,-127,104
17-03-2012,UTAH,GSW,99,92,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-golden-state-warriors-Yi4I33ho/,-357,281
16-03-2012,GSW,MIL,98,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-milwaukee-bucks-W2Kf7CgJ/,103,-125
14-03-2012,GSW,BOS,103,105,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-boston-celtics-MZLqcyQf/,165,-199
13-03-2012,SAC,GSW,89,115,0,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-jiqHj94g/,-157,133
11-03-2012,LAC,GSW,93,97,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-golden-state-warriors-MkvfhYkB/,-355,276
10-03-2012,GSW,DAL,111,87,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-KMutwArB/,-169,148
07-03-2012,GSW,MEM,92,110,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-v9eVxjzf/,-113,-109
05-03-2012,WSH,GSW,100,120,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-golden-state-warriors-dOQ0PUyA/,-115,-106
04-03-2012,TOR,GSW,83,75,1,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-golden-state-warriors-UDMI2Hqp/,-116,-105
02-03-2012,PHI,GSW,105,83,1,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-golden-state-warriors-vXDFrs8H/,-316,254
29-02-2012,ATL,GSW,82,85,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-golden-state-warriors-zoIITHMa/,-292,235
28-02-2012,IND,GSW,102,78,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-golden-state-warriors-pjptxFuR/,-251,203
22-02-2012,PHX,GSW,104,106,0,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-golden-state-warriors-hCuwGXI7/,-174,148
20-02-2012,GSW,LAC,104,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-clippers-jiofiHkd/,118,-140
18-02-2012,MEM,GSW,104,103,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-UViNb8i5/,-243,196
17-02-2012,OKC,GSW,110,87,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-golden-state-warriors-dhjW6WqP/,-556,408
15-02-2012,GSW,POR,91,93,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-portland-trail-blazers-KK6CQiZj/,-219,178
13-02-2012,GSW,PHX,102,96,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-phoenix-suns-MVq2plLE/,-154,130
12-02-2012,GSW,HOU,106,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-houston-rockets-IPFc1Snd/,-121,-101
09-02-2012,DEN,GSW,101,109,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-golden-state-warriors-OY4alk3j/,-259,212
07-02-2012,GSW,OKC,116,119,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-oklahoma-city-thunder-YkDxf4mm/,108,-129
04-02-2012,SAC,GSW,114,106,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-SIV3whck/,-119,-102
02-02-2012,GSW,UTAH,119,101,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-utah-jazz-nL1zLdcB/,-212,175
31-01-2012,GSW,SAC,93,90,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-EJeBstsQ/,-329,261
27-01-2012,GSW,OKC,109,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-oklahoma-city-thunder-jVBC6F3B/,163,-192
25-01-2012,GSW,POR,101,93,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-portland-trail-blazers-AwBu7y9o/,-168,144
23-01-2012,GSW,MEM,90,91,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-jRidg2YI/,-136,114
20-01-2012,GSW,IND,91,94,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-indiana-pacers-40WqkrW2/,-109,-112
18-01-2012,BKN,GSW,107,100,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-golden-state-warriors-r7gxj3DD/,-152,129
17-01-2012,CLE,GSW,95,105,0,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-golden-state-warriors-Iad19n34/,-136,114
15-01-2012,DET,GSW,91,99,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-golden-state-warriors-vVrC0BZu/,-191,160
14-01-2012,CHA,GSW,112,100,1,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-golden-state-warriors-fB6sTgca/,139,-166
12-01-2012,GSW,ORL,109,117,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-orlando-magic-A57jUJqe/,141,-167
10-01-2012,GSW,MIA,111,106,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-miami-heat-pGwUM2xS/,396,-532
07-01-2012,GSW,UTAH,87,88,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-utah-jazz-dxlwk8AT/,-157,133
06-01-2012,LAL,GSW,97,90,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-golden-state-warriors-0KVajCgr/,-794,525
04-01-2012,SA,GSW,101,95,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-golden-state-warriors-hQnSc3ei/,-364,288
02-01-2012,PHX,GSW,102,91,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-golden-state-warriors-rTSQBUVd/,-179,153
31-12-2011,GSW,PHI,79,107,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-philadelphia-76ers-n9LWcB1c/,108,-127
28-12-2011,GSW,NY,92,78,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-york-knicks-xfMm9caR/,205,-250
26-12-2011,GSW,CHI,99,91,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-chicago-bulls-j1UqiACd/,240,-298
25-12-2011,GSW,LAC,86,105,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-clippers-EkY1tJQ5/,175,-212
20-12-2011,SAC,GSW,95,91,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-jH6K5FSB/,123,-153
17-12-2011,GSW,SAC,107,96,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-zywVfITa/,-216,171
13-04-2011,GSW,POR,110,86,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-portland-trail-blazers-zD8iwVa1/,-196,163
11-04-2011,DEN,GSW,134,111,1,NBA_2010/2011,usa/nba-2010-2011/denver-nuggets-golden-state-warriors-8Sq0zxv3/,-1250,758
10-04-2011,GSW,SAC,103,104,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-sacramento-kings-nTJEyoYo/,-249,204
06-04-2011,GSW,LAL,95,87,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-lakers-UoWuCtvl/,213,-263
05-04-2011,POR,GSW,87,108,0,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-golden-state-warriors-86zJJie3/,-746,499
02-04-2011,GSW,DAL,99,92,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-dallas-mavericks-j9f3yfCN/,194,-239
30-03-2011,MEM,GSW,110,91,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-golden-state-warriors-hEfZXmFK/,-806,528
29-03-2011,OKC,GSW,115,114,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-golden-state-warriors-lChvKUpL/,-877,578
27-03-2011,GSW,WSH,114,104,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-washington-wizards-KppmM2kM/,-952,632
25-03-2011,GSW,TOR,138,100,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-toronto-raptors-bRFuD76i/,-331,262
23-03-2011,HOU,GSW,131,112,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-golden-state-warriors-tji7by1m/,-444,335
21-03-2011,SA,GSW,111,96,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-golden-state-warriors-EBeYi0vE/,-870,584
20-03-2011,DAL,GSW,101,73,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-golden-state-warriors-fNAfxLvR/,-471,355
18-03-2011,PHX,GSW,108,97,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-golden-state-warriors-GKi1ISdp/,-221,181
16-03-2011,GSW,DAL,106,112,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-dallas-mavericks-MRTBDD5b/,144,-168
14-03-2011,SAC,GSW,129,119,1,NBA_2010/2011,usa/nba-2010-2011/sacramento-kings-golden-state-warriors-OMMebpuP/,-127,106
13-03-2011,GSW,MIN,100,77,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-minnesota-timberwolves-b9tiMdRE/,-323,258
11-03-2011,GSW,ORL,123,120,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-orlando-magic-YDgakI5q/,173,-209
09-03-2011,BKN,GSW,94,90,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-golden-state-warriors-QVSsUsUG/,102,-124
08-03-2011,CLE,GSW,85,95,0,NBA_2010/2011,usa/nba-2010-2011/cleveland-cavaliers-golden-state-warriors-M9dO9Mxo/,170,-203
06-03-2011,PHI,GSW,125,117,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-golden-state-warriors-p6K9HXg0/,-348,278
04-03-2011,BOS,GSW,107,103,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-golden-state-warriors-EJFOlFA7/,-571,416
02-03-2011,WSH,GSW,102,106,0,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-golden-state-warriors-IkTNpu2O/,-111,-110
01-03-2011,IND,GSW,109,100,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-golden-state-warriors-8SHPX1II/,-241,197
27-02-2011,MIN,GSW,126,123,1,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-golden-state-warriors-fZjQMp40/,133,-156
25-02-2011,GSW,ATL,79,95,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-atlanta-hawks-GEpnSFzM/,-152,129
22-02-2011,GSW,BOS,93,115,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-boston-celtics-2kP3rbVp/,161,-193
16-02-2011,UTAH,GSW,100,107,0,NBA_2010/2011,usa/nba-2010-2011/utah-jazz-golden-state-warriors-8KeymmHC/,-214,176
15-02-2011,GSW,NO,102,89,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-new-orleans-pelicans-GYfYzjI0/,-138,115
13-02-2011,GSW,OKC,100,94,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-oklahoma-city-thunder-rDlFo6UR/,-136,114
10-02-2011,PHX,GSW,112,88,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-golden-state-warriors-QcNKluCJ/,-281,227
09-02-2011,GSW,DEN,116,114,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-denver-nuggets-UoCQQyKC/,-145,121
07-02-2011,GSW,PHX,92,104,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-phoenix-suns-jT4mPrbE/,-221,181
05-02-2011,GSW,CHI,101,90,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-chicago-bulls-0SPfHuZj/,141,-163
03-02-2011,GSW,MIL,100,94,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-milwaukee-bucks-xYMmborI/,-291,235
30-01-2011,GSW,UTAH,96,81,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-utah-jazz-SzH2ha0L/,-191,161
28-01-2011,GSW,CHA,113,121,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-charlotte-hornets-prfYPtHS/,-185,157
26-01-2011,GSW,NO,103,112,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-new-orleans-pelicans-IJbSG5m4/,102,-123
24-01-2011,GSW,SA,102,113,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-san-antonio-spurs-KCGcaDCC/,178,-216
22-01-2011,LAC,GSW,113,109,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-golden-state-warriors-2TygByj1/,-403,313
21-01-2011,GSW,SAC,119,112,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-sacramento-kings-02bP50TR/,-275,222
19-01-2011,GSW,IND,110,108,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-indiana-pacers-UFmG9iOo/,-204,168
17-01-2011,GSW,BKN,109,100,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-brooklyn-nets-Q7EWtZvg/,-338,270
14-01-2011,GSW,LAC,122,112,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-clippers-pUnTX0bQ/,-156,131
12-01-2011,GSW,LAL,110,115,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-lakers-MFaUAnod/,208,-252
09-01-2011,LAC,GSW,105,91,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-golden-state-warriors-t0faBRTb/,-185,156
07-01-2011,GSW,CLE,116,98,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-cleveland-cavaliers-ANfh0AFt/,-806,530
05-01-2011,NO,GSW,103,110,0,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-golden-state-warriors-x87qpIvk/,-270,221
03-01-2011,ORL,GSW,110,90,1,NBA_2010/2011,usa/nba-2010-2011/orlando-magic-golden-state-warriors-67qeIutj/,-820,538
01-01-2011,MIA,GSW,114,107,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-golden-state-warriors-tpf8PWsa/,-1042,677
31-12-2010,CHA,GSW,95,96,0,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-golden-state-warriors-GdgTBDDa/,-171,147
29-12-2010,ATL,GSW,103,93,1,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-golden-state-warriors-MNch8bMD/,-336,272
