date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
25-01-2013,CHI,GSW,103,87,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-golden-state-warriors-Q1fKSu0L/,-138,116,-128,120
23-01-2013,GSW,OKC,104,99,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-oklahoma-city-thunder-MggkFMVL/,104,-125,110,-110
21-01-2013,GSW,LAC,106,99,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-clippers-6aYW0WAB/,152,-180,160,-169
19-01-2013,NO,GSW,112,116,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-golden-state-warriors-dfppiesm/,-211,173,-196,179
18-01-2013,SA,GSW,95,88,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-golden-state-warriors-zNQLjRV6/,-962,639,-833,671
16-01-2013,GSW,MIA,75,92,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-miami-heat-MDDZvUWf/,160,-191,170,-182
13-01-2013,DEN,GSW,116,105,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-ldXJ9H0C/,-279,227,-250,240
11-01-2013,GSW,POR,103,97,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-portland-trail-blazers-dvQg529Q/,-360,281,-333,300
09-01-2013,GSW,MEM,87,94,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-l2lPWs31/,-117,-104,-104,100
05-01-2013,LAC,GSW,115,89,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-p8QEUcyn/,-270,220,-250,231
02-01-2013,GSW,LAC,115,94,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-clippers-8UJCnLY3/,103,-125,106,-118
29-12-2012,GSW,BOS,101,83,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-boston-celtics-tKqM85ja/,-184,157,-154,171
28-12-2012,GSW,PHI,96,89,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-philadelphia-76ers-0236EzNK/,-250,204,-238,215
26-12-2012,UTAH,GSW,83,94,0,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-golden-state-warriors-p0OTsxnq/,-180,152,-169,154
22-12-2012,GSW,LAL,115,118,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-los-angeles-lakers-Gr9pjuN5/,104,-127,114,-120
21-12-2012,GSW,CHA,115,100,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-charlotte-hornets-URp3w2w0/,-694,486,-588,525
19-12-2012,SAC,GSW,131,127,1,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-I5WoXQGQ/,136,-161,145,-154
18-12-2012,GSW,NO,103,96,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-new-orleans-pelicans-8zD3KmXK/,-350,276,-323,293
15-12-2012,ATL,GSW,93,115,0,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-golden-state-warriors-Cn27f0Db/,-291,233,-278,250
14-12-2012,ORL,GSW,99,85,1,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-golden-state-warriors-69utvuTH/,154,-182,160,-172
12-12-2012,MIA,GSW,95,97,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-golden-state-warriors-KKwWPl87/,-410,315,-370,326
10-12-2012,CHA,GSW,96,104,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-golden-state-warriors-d4LvW4Dq/,155,-183,160,-175
08-12-2012,WSH,GSW,97,101,0,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-golden-state-warriors-rHDTOYmQ/,155,-185,160,-175
07-12-2012,BKN,GSW,102,109,0,NBA_2012/2013,usa/nba-2012-2013/brooklyn-nets-golden-state-warriors-dr0sQNS2/,-275,222,-263,231
05-12-2012,DET,GSW,97,104,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-golden-state-warriors-E7xGjNyp/,-116,-105,-114,102
03-12-2012,GSW,ORL,94,102,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-orlando-magic-fq3ww47p/,-625,436,-526,450
01-12-2012,GSW,IND,103,92,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-indiana-pacers-nJw0Ppwo/,-185,157,-179,173
29-11-2012,GSW,DEN,106,105,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-denver-nuggets-hdpnOdOn/,-102,-119,102,-114
24-11-2012,GSW,MIN,96,85,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-minnesota-timberwolves-E7UKjq3E/,-145,121,-141,131
23-11-2012,DEN,GSW,102,91,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-0nFtjCC3/,-267,219,-250,227
21-11-2012,GSW,BKN,102,93,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-brooklyn-nets-Gz1fvFDi/,-135,112,-130,122
19-11-2012,DAL,GSW,101,105,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-golden-state-warriors-zsaqU9Yn/,-235,192,-208,200
18-11-2012,OKC,GSW,119,109,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-golden-state-warriors-MwZ9FAJg/,-633,445,-556,476
16-11-2012,MIN,GSW,98,106,0,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-golden-state-warriors-KYbh1Kbq/,-112,-108,-102,100
14-11-2012,GSW,ATL,92,88,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-atlanta-hawks-YTWeG5Bi/,-120,-102,-114,104
10-11-2012,GSW,DEN,101,107,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-denver-nuggets-2PUJSMm8/,114,-136,124,-130
09-11-2012,LAL,GSW,101,77,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-golden-state-warriors-hfByGq42/,-360,282,-345,300
07-11-2012,GSW,CLE,106,96,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-cleveland-cavaliers-jgPuFr2B/,-208,173,-189,197
05-11-2012,SAC,GSW,94,92,1,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-WUTXopYO/,-130,108,-125,117
03-11-2012,LAC,GSW,110,114,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-OrkkyTJ6/,-463,355,-455,380
02-11-2012,GSW,MEM,94,104,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-OOM3PVKf/,-102,-119,104,-114
31-10-2012,PHX,GSW,85,87,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-golden-state-warriors-SGwxY27c/,-134,112,-130,118
23-10-2012,GSW,PHX,107,92,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-phoenix-suns-QTjYchfj/,-172,133,-159,145
22-10-2012,LAC,GSW,88,71,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-golden-state-warriors-YHdf5z2G/,-266,204,-244,218
19-10-2012,POR,GSW,97,101,0,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-golden-state-warriors-nsEmj4dC/,-243,194,-233,209
17-10-2012,SAC,GSW,88,98,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-golden-state-warriors-CAt2v7c0/,-237,189,-222,200
15-10-2012,DEN,GSW,104,98,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-golden-state-warriors-WStpYVzR/,-225,174,-200,179
11-10-2012,golden state warriors (usa),maccabi haifa (isr),108,100,1,Club_Friendly_2012,world/club-friendly-2012/golden-state-warriors-maccabi-haifa-6sens1WH/,-2500,1075,-2500,1250
08-10-2012,GSW,UTAH,83,80,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-utah-jazz-YLACAGL5/,-153,123,-135,131
07-10-2012,LAL,GSW,83,110,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-lakers-golden-state-warriors-fVB8Bd6a/,-222,181,-208,187
26-04-2012,GSW,SA,101,107,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-san-antonio-spurs-dtUizO5a/,209,-253,222,-250
24-04-2012,GSW,NO,81,83,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-orleans-pelicans-OpsfibTO/,125,-150,135,-141
22-04-2012,MIN,GSW,88,93,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-golden-state-warriors-4WUNMXpk/,-533,399,-476,470
21-04-2012,HOU,GSW,99,96,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-golden-state-warriors-6qcQcrps/,-2778,1260,-2000,1750
20-04-2012,DAL,GSW,104,94,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-golden-state-warriors-M9hO0VFR/,-1429,806,-1000,900
18-04-2012,GSW,LAL,87,99,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-lakers-U79xmCoS/,244,-294,252,-278
16-04-2012,GSW,SA,99,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-san-antonio-spurs-IeWRzFnG/,466,-649,600,-556
14-04-2012,LAC,GSW,112,104,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-golden-state-warriors-tQBZix2h/,-1351,825,-1000,975
12-04-2012,GSW,DAL,103,112,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-GSFfSulm/,221,-270,227,-250
11-04-2012,POR,GSW,118,110,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-golden-state-warriors-Y5kJoUl8/,-181,154,-179,160
09-04-2012,DEN,GSW,123,84,1,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-golden-state-warriors-4Mkaiybl/,-463,349,-417,384
07-04-2012,GSW,DEN,112,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-denver-nuggets-8AKA54AT/,135,-159,140,-147
06-04-2012,UTAH,GSW,104,98,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-golden-state-warriors-tdnge4ES/,-379,300,-345,326
04-04-2012,MIN,GSW,94,97,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-golden-state-warriors-2Z4SPcYc/,-262,212,-244,218
03-04-2012,MEM,GSW,98,94,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-jNaqkLTK/,-333,262,-323,281
01-04-2012,LAL,GSW,120,112,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-golden-state-warriors-zBcTVuNr/,-781,515,-714,545
30-03-2012,GSW,BKN,100,102,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-brooklyn-nets-GEd7GTWp/,-164,140,-156,150
28-03-2012,GSW,NO,87,102,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-orleans-pelicans-lMgDCfQh/,-137,114,-133,120
27-03-2012,GSW,LAL,101,104,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-lakers-hYz0UnKP/,278,-352,313,-333
25-03-2012,POR,GSW,90,87,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-golden-state-warriors-dYD7aGvd/,-633,448,-588,498
24-03-2012,GSW,SAC,111,108,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-nPLYnR3I/,-125,103,-118,106
22-03-2012,HOU,GSW,109,83,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-golden-state-warriors-UyVEpQJo/,-368,288,-333,305
21-03-2012,NO,GSW,92,101,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-golden-state-warriors-Iq26EuIl/,-130,107,-123,110
19-03-2012,GSW,MIN,93,97,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-minnesota-timberwolves-fuxAH4xi/,-127,104,-123,110
17-03-2012,UTAH,GSW,99,92,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-golden-state-warriors-Yi4I33ho/,-357,281,-333,290
16-03-2012,GSW,MIL,98,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-milwaukee-bucks-W2Kf7CgJ/,103,-125,110,-120
14-03-2012,GSW,BOS,103,105,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-boston-celtics-MZLqcyQf/,165,-199,175,-189
13-03-2012,SAC,GSW,89,115,0,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-jiqHj94g/,-157,133,-149,142
11-03-2012,LAC,GSW,93,97,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-golden-state-warriors-MkvfhYkB/,-355,276,-333,297
10-03-2012,GSW,DAL,111,87,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-dallas-mavericks-KMutwArB/,-169,148,-167,154
07-03-2012,GSW,MEM,92,110,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-v9eVxjzf/,-113,-109,-109,-101
05-03-2012,WSH,GSW,100,120,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-golden-state-warriors-dOQ0PUyA/,-115,-106,-110,100
04-03-2012,TOR,GSW,83,75,1,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-golden-state-warriors-UDMI2Hqp/,-116,-105,-109,-101
02-03-2012,PHI,GSW,105,83,1,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-golden-state-warriors-vXDFrs8H/,-316,254,-278,285
29-02-2012,ATL,GSW,82,85,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-golden-state-warriors-zoIITHMa/,-292,235,-278,256
28-02-2012,IND,GSW,102,78,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-golden-state-warriors-pjptxFuR/,-251,203,-244,218
22-02-2012,PHX,GSW,104,106,0,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-golden-state-warriors-hCuwGXI7/,-174,148,-167,154
20-02-2012,GSW,LAC,104,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-clippers-jiofiHkd/,118,-140,121,-133
18-02-2012,MEM,GSW,104,103,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-UViNb8i5/,-243,196,-233,204
17-02-2012,OKC,GSW,110,87,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-golden-state-warriors-dhjW6WqP/,-556,408,-500,425
15-02-2012,GSW,POR,91,93,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-portland-trail-blazers-KK6CQiZj/,-219,178,-204,184
13-02-2012,GSW,PHX,102,96,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-phoenix-suns-MVq2plLE/,-154,130,-143,138
12-02-2012,GSW,HOU,106,97,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-houston-rockets-IPFc1Snd/,-121,-101,-118,108
09-02-2012,DEN,GSW,101,109,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-golden-state-warriors-OY4alk3j/,-259,212,-238,220
07-02-2012,GSW,OKC,116,119,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-oklahoma-city-thunder-YkDxf4mm/,108,-129,114,-118
04-02-2012,SAC,GSW,114,106,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-SIV3whck/,-119,-102,-111,106
02-02-2012,GSW,UTAH,119,101,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-utah-jazz-nL1zLdcB/,-212,175,-200,190
31-01-2012,GSW,SAC,93,90,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-EJeBstsQ/,-329,261,-294,276
27-01-2012,GSW,OKC,109,120,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-oklahoma-city-thunder-jVBC6F3B/,163,-192,170,-182
25-01-2012,GSW,POR,101,93,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-portland-trail-blazers-AwBu7y9o/,-168,144,-167,154
23-01-2012,GSW,MEM,90,91,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-jRidg2YI/,-136,114,-133,122
20-01-2012,GSW,IND,91,94,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-indiana-pacers-40WqkrW2/,-109,-112,102,-101
18-01-2012,BKN,GSW,107,100,1,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-golden-state-warriors-r7gxj3DD/,-152,129,-137,138
17-01-2012,CLE,GSW,95,105,0,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-golden-state-warriors-Iad19n34/,-136,114,-123,120
15-01-2012,DET,GSW,91,99,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-golden-state-warriors-vVrC0BZu/,-191,160,-185,166
14-01-2012,CHA,GSW,112,100,1,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-golden-state-warriors-fB6sTgca/,139,-166,145,-154
12-01-2012,GSW,ORL,109,117,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-orlando-magic-A57jUJqe/,141,-167,149,-164
10-01-2012,GSW,MIA,111,106,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-miami-heat-pGwUM2xS/,396,-532,425,-476
07-01-2012,GSW,UTAH,87,88,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-utah-jazz-dxlwk8AT/,-157,133,-147,138
06-01-2012,LAL,GSW,97,90,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-golden-state-warriors-0KVajCgr/,-794,525,-714,585
04-01-2012,SA,GSW,101,95,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-golden-state-warriors-hQnSc3ei/,-364,288,-333,295
02-01-2012,PHX,GSW,102,91,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-golden-state-warriors-rTSQBUVd/,-179,153,-175,160
31-12-2011,GSW,PHI,79,107,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-philadelphia-76ers-n9LWcB1c/,108,-127,110,-115
28-12-2011,GSW,NY,92,78,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-new-york-knicks-xfMm9caR/,205,-250,210,-227
26-12-2011,GSW,CHI,99,91,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-chicago-bulls-j1UqiACd/,240,-298,244,-278
25-12-2011,GSW,LAC,86,105,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-los-angeles-clippers-EkY1tJQ5/,175,-212,185,-196
20-12-2011,SAC,GSW,95,91,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-golden-state-warriors-jH6K5FSB/,123,-153,131,-145
17-12-2011,GSW,SAC,107,96,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-sacramento-kings-zywVfITa/,-216,171,-200,188
13-04-2011,GSW,POR,110,86,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-portland-trail-blazers-zD8iwVa1/,-196,163,-175,170
11-04-2011,DEN,GSW,134,111,1,NBA_2010/2011,usa/nba-2010-2011/denver-nuggets-golden-state-warriors-8Sq0zxv3/,-1250,758,-1111,841
10-04-2011,GSW,SAC,103,104,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-sacramento-kings-nTJEyoYo/,-249,204,-233,215
06-04-2011,GSW,LAL,95,87,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-lakers-UoWuCtvl/,213,-263,220,-244
05-04-2011,POR,GSW,87,108,0,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-golden-state-warriors-86zJJie3/,-746,499,-667,530
02-04-2011,GSW,DAL,99,92,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-dallas-mavericks-j9f3yfCN/,194,-239,200,-227
30-03-2011,MEM,GSW,110,91,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-golden-state-warriors-hEfZXmFK/,-806,528,-714,585
29-03-2011,OKC,GSW,115,114,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-golden-state-warriors-lChvKUpL/,-877,578,-769,625
27-03-2011,GSW,WSH,114,104,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-washington-wizards-KppmM2kM/,-952,632,-909,702
25-03-2011,GSW,TOR,138,100,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-toronto-raptors-bRFuD76i/,-331,262,-323,281
23-03-2011,HOU,GSW,131,112,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-golden-state-warriors-tji7by1m/,-444,335,-400,350
21-03-2011,SA,GSW,111,96,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-golden-state-warriors-EBeYi0vE/,-870,584,-833,638
20-03-2011,DAL,GSW,101,73,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-golden-state-warriors-fNAfxLvR/,-471,355,-435,373
18-03-2011,PHX,GSW,108,97,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-golden-state-warriors-GKi1ISdp/,-221,181,-208,187
16-03-2011,GSW,DAL,106,112,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-dallas-mavericks-MRTBDD5b/,144,-168,152,-164
14-03-2011,SAC,GSW,129,119,1,NBA_2010/2011,usa/nba-2010-2011/sacramento-kings-golden-state-warriors-OMMebpuP/,-127,106,-120,110
13-03-2011,GSW,MIN,100,77,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-minnesota-timberwolves-b9tiMdRE/,-323,258,-303,280
11-03-2011,GSW,ORL,123,120,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-orlando-magic-YDgakI5q/,173,-209,179,-196
09-03-2011,BKN,GSW,94,90,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-golden-state-warriors-QVSsUsUG/,102,-124,106,-118
08-03-2011,CLE,GSW,85,95,0,NBA_2010/2011,usa/nba-2010-2011/cleveland-cavaliers-golden-state-warriors-M9dO9Mxo/,170,-203,172,-192
06-03-2011,PHI,GSW,125,117,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-golden-state-warriors-p6K9HXg0/,-348,278,-323,287
04-03-2011,BOS,GSW,107,103,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-golden-state-warriors-EJFOlFA7/,-571,416,-526,442
02-03-2011,WSH,GSW,102,106,0,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-golden-state-warriors-IkTNpu2O/,-111,-110,100,-110
01-03-2011,IND,GSW,109,100,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-golden-state-warriors-8SHPX1II/,-241,197,-233,204
27-02-2011,MIN,GSW,126,123,1,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-golden-state-warriors-fZjQMp40/,133,-156,135,-147
25-02-2011,GSW,ATL,79,95,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-atlanta-hawks-GEpnSFzM/,-152,129,-147,135
22-02-2011,GSW,BOS,93,115,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-boston-celtics-2kP3rbVp/,161,-193,170,-189
16-02-2011,UTAH,GSW,100,107,0,NBA_2010/2011,usa/nba-2010-2011/utah-jazz-golden-state-warriors-8KeymmHC/,-214,176,-204,184
15-02-2011,GSW,NO,102,89,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-new-orleans-pelicans-GYfYzjI0/,-138,115,-135,124
13-02-2011,GSW,OKC,100,94,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-oklahoma-city-thunder-rDlFo6UR/,-136,114,-128,120
10-02-2011,PHX,GSW,112,88,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-golden-state-warriors-QcNKluCJ/,-281,227,-256,240
09-02-2011,GSW,DEN,116,114,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-denver-nuggets-UoCQQyKC/,-145,121,-141,133
07-02-2011,GSW,PHX,92,104,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-phoenix-suns-jT4mPrbE/,-221,181,-208,188
05-02-2011,GSW,CHI,101,90,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-chicago-bulls-0SPfHuZj/,141,-163,145,-154
03-02-2011,GSW,MIL,100,94,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-milwaukee-bucks-xYMmborI/,-291,235,-270,256
30-01-2011,GSW,UTAH,96,81,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-utah-jazz-SzH2ha0L/,-191,161,-185,171
28-01-2011,GSW,CHA,113,121,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-charlotte-hornets-prfYPtHS/,-185,157,-175,160
26-01-2011,GSW,NO,103,112,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-new-orleans-pelicans-IJbSG5m4/,102,-123,104,-111
24-01-2011,GSW,SA,102,113,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-san-antonio-spurs-KCGcaDCC/,178,-216,185,-200
22-01-2011,LAC,GSW,113,109,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-golden-state-warriors-2TygByj1/,-403,313,-385,340
21-01-2011,GSW,SAC,119,112,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-sacramento-kings-02bP50TR/,-275,222,-263,231
19-01-2011,GSW,IND,110,108,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-indiana-pacers-UFmG9iOo/,-204,168,-196,175
17-01-2011,GSW,BKN,109,100,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-brooklyn-nets-Q7EWtZvg/,-338,270,-303,290
14-01-2011,GSW,LAC,122,112,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-clippers-pUnTX0bQ/,-156,131,-149,135
12-01-2011,GSW,LAL,110,115,0,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-los-angeles-lakers-MFaUAnod/,208,-252,220,-244
09-01-2011,LAC,GSW,105,91,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-golden-state-warriors-t0faBRTb/,-185,156,-175,160
07-01-2011,GSW,CLE,116,98,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-cleveland-cavaliers-ANfh0AFt/,-806,530,-769,590
05-01-2011,NO,GSW,103,110,0,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-golden-state-warriors-x87qpIvk/,-270,221,-238,231
03-01-2011,ORL,GSW,110,90,1,NBA_2010/2011,usa/nba-2010-2011/orlando-magic-golden-state-warriors-67qeIutj/,-820,538,-769,601
01-01-2011,MIA,GSW,114,107,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-golden-state-warriors-tpf8PWsa/,-1042,677,-909,760
31-12-2010,CHA,GSW,95,96,0,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-golden-state-warriors-GdgTBDDa/,-171,147,-154,160
29-12-2010,ATL,GSW,103,93,1,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-golden-state-warriors-MNch8bMD/,-336,272,-323,285
27-12-2010,GSW,PHI,110,95,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-philadelphia-76ers-bHb49jtL/,-167,141,-159,150
25-12-2010,GSW,POR,109,102,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-portland-trail-blazers-jPfYgKzH/,-149,128,-135,135
