date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
05-07-2010,TB,BOS,6,5,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-6eP6lfLq/,-169,142,-161,154
04-07-2010,BOS,BAL,1,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-rqup2mpP/,-222,183,-208,190
03-07-2010,BOS,BAL,9,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-bNim51ZJ/,-300,241,-278,245
02-07-2010,BOS,BAL,3,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-W0mJiBE9/,-234,190,-222,204
30-06-2010,BOS,TB,4,9,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-ABWHSzWi/,-112,-106,-109,102
29-06-2010,BOS,TB,8,5,1,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-xKyF89l8/,-113,-104,-109,102
27-06-2010,SF,BOS,1,5,0,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-MZoYtXk9/,-119,101,-115,110
26-06-2010,SF,BOS,2,4,0,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-bHW0tCYB/,126,-145,133,-141
25-06-2010,SF,BOS,5,4,1,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-zBa3Xz5m/,-132,114,-125,122
24-06-2010,COL,BOS,11,13,0,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-Gh3V3xy1/,-116,-102,-112,106
23-06-2010,COL,BOS,8,6,1,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-GI8rBTxA/,-172,149,-164,154
22-06-2010,COL,BOS,2,1,1,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-ngHVrV8N/,126,-144,133,-139
20-06-2010,BOS,LAD,2,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-bym0ydet/,-156,136,-152,143
19-06-2010,BOS,LAD,5,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-0n03Mevd/,-155,134,-149,141
18-06-2010,BOS,LAD,10,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-8KDYEvXS/,-143,124,-137,129
17-06-2010,BOS,ARI,8,5,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-EDzr21mN/,-148,128,-143,135
16-06-2010,BOS,ARI,6,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-WEjjAYZP/,-280,235,-263,250
15-06-2010,BOS,ARI,6,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-OhkGqdyR/,-199,173,-189,179
13-06-2010,BOS,PHI,3,5,0,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-AaOGYvN8/,-108,-110,100,-108
12-06-2010,BOS,PHI,10,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-zuF3L0yC/,-161,140,-154,145
11-06-2010,BOS,PHI,12,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-WIAdAqNg/,-146,127,-141,133
10-06-2010,CLE,BOS,8,7,1,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-vX9gbnOs/,177,-207,186,-200
09-06-2010,CLE,BOS,11,0,1,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-WAzphvBc/,155,-179,161,-169
08-06-2010,CLE,BOS,2,3,0,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-UTYGNadH/,142,-164,149,-159
07-06-2010,CLE,BOS,1,4,0,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-40tLMS56/,135,-156,140,-145
06-06-2010,BAL,BOS,4,3,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-8OJMDixr/,145,-167,150,-159
05-06-2010,BAL,BOS,2,8,0,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-SIHh6zVE/,176,-205,185,-192
04-06-2010,BAL,BOS,0,11,0,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-lnL39cEh/,155,-179,162,-169
03-06-2010,BOS,OAK,8,9,0,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-O6GQgIE5/,-121,103,-115,108
02-06-2010,BOS,OAK,6,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-OYttruVa/,-146,127,-141,136
01-06-2010,BOS,OAK,9,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-jDt4FMo7/,-160,137,-154,145
30-05-2010,BOS,KC,8,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-44fOf988/,-315,253,-278,270
29-05-2010,BOS,KC,1,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-4URTLl2q/,-153,130,-143,140
28-05-2010,BOS,KC,5,12,0,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-OdVGAblO/,-198,168,-189,177
27-05-2010,BOS,KC,3,4,0,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-tUeVbL4I/,-215,177,-196,185
26-05-2010,TB,BOS,3,11,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-tQFWm4j0/,-167,142,-161,152
25-05-2010,TB,BOS,0,2,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-SdWyzfGq/,-121,102,-114,106
24-05-2010,TB,BOS,1,6,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-pQQxpvvi/,-137,117,-135,127
23-05-2010,PHI,BOS,3,8,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-O49KXWr5/,-215,180,-196,185
22-05-2010,PHI,BOS,0,5,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-CxdmTHiJ/,-126,107,-115,112
21-05-2010,PHI,BOS,5,1,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-8UGBaR67/,-147,125,-141,133
20-05-2010,BOS,MIN,6,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-minnesota-twins-voHNNc83/,-140,120,-135,129
19-05-2010,BOS,MIN,3,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-minnesota-twins-AZUqCCr5/,-129,110,-119,112
18-05-2010,NYY,BOS,6,7,0,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-2ixGsYTO/,-190,161,-179,170
17-05-2010,NYY,BOS,11,9,1,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-biiTfmH2/,-195,163,-182,172
16-05-2010,DET,BOS,5,1,1,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-EwxqSUX9/,122,-143,129,-137
15-05-2010,DET,BOS,7,6,1,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-A7Y1DVIG/,150,-176,164,-169
14-05-2010,DET,BOS,2,7,0,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-8SuP11Tg/,106,-126,110,-114
12-05-2010,BOS,TOR,2,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-OY41dIQR/,-112,-106,-103,100
11-05-2010,BOS,TOR,6,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-hvfts6zU/,-154,131,-147,136
10-05-2010,BOS,TOR,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-AogsUSjO/,-195,165,-189,175
09-05-2010,BOS,NYY,9,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-Kd0UWU65/,-111,-107,-110,104
08-05-2010,BOS,NYY,3,14,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-YLTnSO92/,121,-141,129,-135
07-05-2010,BOS,NYY,3,10,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-WlRvapeM/,-110,-108,-103,-103
06-05-2010,BOS,LAA,11,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-xEbPmTt4/,-134,114,-128,122
05-05-2010,BOS,LAA,3,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-EPjUjsWb/,-168,141,-164,150
04-05-2010,BOS,LAA,5,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-lUZ6wiBl/,-185,156,-172,162
03-05-2010,BOS,LAA,17,8,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-pQ4UVZ3L/,-179,152,-167,167
02-05-2010,BAL,BOS,3,2,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-GG5NKIk3/,134,-156,147,-154
01-05-2010,BAL,BOS,12,9,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-MiwSL7Uu/,142,-167,145,-154
30-04-2010,BAL,BOS,5,4,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-4ziIvAo0/,141,-166,147,-154
28-04-2010,TOR,BOS,0,2,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-4Sp5dxd5/,125,-147,135,-141
27-04-2010,TOR,BOS,1,2,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-WpVqUwSI/,-104,-114,-101,-104
26-04-2010,TOR,BOS,12,13,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-0jfzmtBq/,123,-144,127,-133
25-04-2010,BOS,BAL,6,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-6VLcicqs/,-166,136,-161,145
24-04-2010,BOS,BAL,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-rcvcuP3G/,-194,164,-179,189
23-04-2010,BOS,BAL,4,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-2ZxoDQZT/,-229,189,-208,191
22-04-2010,BOS,TEX,0,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-QqU8JAjn/,-151,129,-145,134
21-04-2010,BOS,TEX,8,7,1,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-KGjsOaxE/,-198,167,-192,179
20-04-2010,BOS,TEX,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-j7JrjLGr/,-137,118,-130,123
19-04-2010,BOS,TB,2,8,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-rkQJq49F/,-175,149,-164,160
18-04-2010,BOS,TB,1,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-f5Bzz58k/,-139,120,-137,129
17-04-2010,BOS,TB,1,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-2y8jEZtP/,-180,153,-167,160
15-04-2010,MIN,BOS,8,0,1,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-WKaw7Krl/,-124,105,-118,110
14-04-2010,MIN,BOS,3,6,0,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-MJVAB9UF/,102,-120,108,-114
12-04-2010,MIN,BOS,5,2,1,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-Ai4xpXVG/,113,-131,122,-123
11-04-2010,KC,BOS,6,8,0,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-8dDSGAHG/,147,-175,154,-164
10-04-2010,KC,BOS,3,8,0,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-vydPxIXu/,-102,-117,102,-106
09-04-2010,KC,BOS,4,3,1,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-hfMtOIIn/,134,-157,142,-154
07-04-2010,BOS,NYY,1,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-xKVLiRS1/,-142,121,-139,129
06-04-2010,BOS,NYY,4,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-pzOl0Uvq/,-143,122,-137,129
04-04-2010,BOS,NYY,9,7,1,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-KdtruEIM/,-121,101,-118,110
03-04-2010,WSH,BOS,1,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/washington-nationals-boston-red-sox-EsvuKrt3/,120,-152,131,-139
02-04-2010,BOS,WSH,7,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-washington-nationals-0KVP4O9C/,-188,157,-182,172
01-04-2010,BOS,MIN,5,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-2Rbm19IQ/,-149,120,-135,127
31-03-2010,BAL,BOS,6,14,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-O2jasndr/,110,-134,120,-125
30-03-2010,TB,BOS,9,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/tampa-bay-rays-boston-red-sox-K2LryVlF/,-121,-112,-118,104
29-03-2010,BOS,TB,3,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-tampa-bay-rays-GU8CLkkS/,-156,117,-147,125
28-03-2010,BOS,MIN,11,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-St4NGqhP/,-161,125,-156,140
27-03-2010,BAL,BOS,6,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-I1gsqPo0/,107,-142,120,-141
25-03-2010,BOS,MIA,6,4,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-miami-marlins-lfLQhP3H/,-166,133,-164,145
24-03-2010,PIT,BOS,4,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/pittsburgh-pirates-boston-red-sox-SdMErlzg/,121,-150,134,-145
23-03-2010,MIN,BOS,7,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-4lUpRea1/,-118,-108,-108,-102
19-03-2010,PIT,BOS,9,7,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/pittsburgh-pirates-boston-red-sox-O4PNuX1L/,123,-154,131,-145
17-03-2010,BOS,NYM,2,4,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-new-york-mets-OAM0o7c3/,-174,142,-169,154
15-03-2010,BOS,BAL,4,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-baltimore-orioles-nuUQp42R/,-163,132,-154,140
14-03-2010,MIN,BOS,4,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-jsfyUGFd/,-128,102,-119,110
13-03-2010,BOS,PIT,3,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-pittsburgh-pirates-W4qmwUng/,-175,146,-169,152
11-03-2010,NYM,BOS,2,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-boston-red-sox-Q3Mw8xc8/,-119,-102,-110,100
10-03-2010,BOS,TB,6,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-tampa-bay-rays-fXweETO4/,-149,126,-143,129
09-03-2010,MIA,BOS,0,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/miami-marlins-boston-red-sox-E1APdylD/,-128,105,-125,116
08-03-2010,BOS,STL,7,6,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-st-louis-cardinals-jiBgAgGL/,-164,133,-159,145
07-03-2010,BAL,BOS,4,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-6X0IsyXS/,-116,-109,-109,-101
05-03-2010,MIN,BOS,5,0,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-Q97xK9rf/,-127,102,-114,106
04-03-2010,BOS,MIN,2,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-OG3gQB5Q/,-147,132,-143,135
11-10-2009,BOS,LAA,6,7,0,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-zqFp6BZi/,-146,120,-139,124
09-10-2009,LAA,BOS,4,1,1,MLB_2009,usa/mlb-2009/los-angeles-angels-boston-red-sox-vgoMazDI/,-118,-105,-111,100
08-10-2009,LAA,BOS,5,0,1,MLB_2009,usa/mlb-2009/los-angeles-angels-boston-red-sox-jXh92xTa/,-110,-108,-108,-101
04-10-2009,BOS,CLE,12,7,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-0dXcM7XK/,-254,203,-250,229
03-10-2009,BOS,CLE,11,6,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-h2Ma9UmF/,-227,185,-213,195
02-10-2009,BOS,CLE,6,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-Mm9fGEPP/,-215,180,-196,190
01-10-2009,BOS,CLE,3,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-GbpI6Iv4/,-290,238,-263,252
30-09-2009,BOS,TOR,0,12,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-6Ph6llPE/,139,-169,150,-167
29-09-2009,BOS,TOR,7,8,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-Eu73JjbL/,-248,208,-233,210
28-09-2009,BOS,TOR,5,11,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-MNmFmhNq/,-217,179,-213,190
27-09-2009,NYY,BOS,4,2,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-IihWOiAs/,-184,159,-175,170
26-09-2009,NYY,BOS,3,0,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-tImIdffo/,-181,155,-172,166
25-09-2009,NYY,BOS,9,5,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-UN3avtl6/,104,-124,112,-122
24-09-2009,KC,BOS,3,10,0,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-zBsGnDz9/,168,-201,179,-189
23-09-2009,KC,BOS,2,9,0,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-WUbOTyeL/,176,-206,190,-189
22-09-2009,KC,BOS,5,1,1,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-OlNNy7tn/,-157,135,-154,148
21-09-2009,KC,BOS,12,9,1,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-Y1eftVZs/,143,-169,148,-159
20-09-2009,BAL,BOS,3,9,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-QirUZsnM/,139,-171,145,-167
19-09-2009,BAL,BOS,5,11,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-fFrNOQX3/,183,-227,210,-217
18-09-2009,BAL,BOS,1,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-M753zuJj/,126,-148,134,-141
17-09-2009,BOS,LAA,3,4,0,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-nLTqhRJ1/,-162,138,-152,146
16-09-2009,BOS,LAA,9,8,1,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-IcsAE3i6/,103,-123,112,-120
15-09-2009,BOS,LAA,4,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-nXyRcdYe/,103,-121,118,-118
13-09-2009,BOS,TB,4,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-2Pm93xPC/,-192,163,-185,175
13-09-2009,BOS,TB,3,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-ITXDs0et/,-146,123,-133,125
12-09-2009,BOS,TB,9,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-dK0Jjau7/,-204,173,-185,179
09-09-2009,BOS,BAL,7,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-nqxGJEpr/,-216,176,-189,185
08-09-2009,BOS,BAL,10,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-IqplD4Ro/,-254,207,-233,215
07-09-2009,CHW,BOS,5,1,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-rPOSVnTa/,108,-138,110,-133
06-09-2009,CHW,BOS,1,6,0,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-8xF3M9fi/,108,-138,110,-133
05-09-2009,CHW,BOS,5,1,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-rmTAjRVG/,-123,100,-120,112
04-09-2009,CHW,BOS,12,2,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-0z2iW5vo/,-101,-127,100,-122
03-09-2009,TB,BOS,3,6,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-WY0vPd09/,-134,106,-127,110
02-09-2009,TB,BOS,8,5,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-YZ4NcvHG/,-129,100,-125,100
01-09-2009,TB,BOS,4,8,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-E1rY5rV3/,139,-164,143,-147
30-08-2009,BOS,TOR,7,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-Wda1REK0/,-159,152,-159,152
29-08-2009,BOS,TOR,3,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-xO7rYqiM/,-176,146,-167,154
28-08-2009,BOS,TOR,6,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-2RzXcEY2/,-242,200,-227,222
27-08-2009,BOS,CHW,5,9,0,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-b71didik/,-124,100,-118,108
26-08-2009,BOS,CHW,3,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-lMa9acMa/,-148,122,-137,129
25-08-2009,BOS,CHW,6,3,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-xjYYRwRK/,-309,248,-286,254
24-08-2009,BOS,CHW,12,8,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-OnzcpkPd/,-204,174,-192,184
23-08-2009,BOS,NYY,4,8,0,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-GQpvWLFM/,-119,-101,-118,112
22-08-2009,BOS,NYY,14,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-lOMTmaGd/,131,-154,134,-143
21-08-2009,BOS,NYY,11,20,0,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-0WgcgUnI/,-105,-117,100,-109
20-08-2009,TOR,BOS,1,8,0,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-OQxb9nxN/,141,-166,161,-164
19-08-2009,TOR,BOS,1,6,0,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-URFwUavs/,-157,130,-149,136
18-08-2009,TOR,BOS,9,10,0,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-KYLz1UE9/,131,-159,137,-149
16-08-2009,TEX,BOS,4,3,1,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-hdXVnY86/,-139,117,-132,127
15-08-2009,TEX,BOS,7,2,1,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-SObqZEv7/,-127,106,-125,122
14-08-2009,TEX,BOS,4,8,0,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-fXPBUSdA/,122,-144,135,-139
13-08-2009,BOS,DET,0,2,0,MLB_2009,usa/mlb-2009/boston-red-sox-detroit-tigers-6R5s64m6/,-104,-117,106,-114
12-08-2009,BOS,DET,8,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-detroit-tigers-QuOSfmZm/,-283,228,-256,245
11-08-2009,BOS,DET,7,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-detroit-tigers-W2jBj1ii/,-132,109,-122,114
10-08-2009,BOS,DET,6,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-detroit-tigers-dfRkDiBK/,-116,-104,-108,102
09-08-2009,NYY,BOS,5,2,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-0pgmsowi/,-111,-111,-102,-106
08-08-2009,NYY,BOS,5,0,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-GUEjF7x1/,-207,171,-192,179
07-08-2009,NYY,BOS,2,0,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-rs4U7aPG/,-129,108,-118,112
06-08-2009,NYY,BOS,13,6,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-0SFWCNsD/,-236,192,-217,202
05-08-2009,TB,BOS,6,4,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-jFwipazD/,-143,121,-133,133
04-08-2009,TB,BOS,4,2,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-CQ9taNPQ/,-127,104,-122,114
02-08-2009,BAL,BOS,10,18,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-6TCsDrfA/,135,-164,140,-143
01-08-2009,BAL,BOS,0,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-UZ5Er4uU/,146,-169,152,-164
31-07-2009,BAL,BOS,5,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-vcya3M3U/,100,-123,104,-115
30-07-2009,BOS,OAK,8,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-oakland-athletics-SvprTLu5/,-377,322,-357,355
29-07-2009,BOS,OAK,6,8,0,MLB_2009,usa/mlb-2009/boston-red-sox-oakland-athletics-zmCUVjCQ/,-187,158,-175,166
28-07-2009,BOS,OAK,8,9,0,MLB_2009,usa/mlb-2009/boston-red-sox-oakland-athletics-jqOh2fbL/,-256,208,-233,210
27-07-2009,BOS,OAK,8,3,1,MLB_2009,usa/mlb-2009/boston-red-sox-oakland-athletics-dUOayzhd/,-351,295,-312,300
26-07-2009,BOS,BAL,2,6,0,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-lx55KvUJ/,-181,153,-179,169
25-07-2009,BOS,BAL,7,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-vNNaHLaK/,-234,193,-227,206
24-07-2009,BOS,BAL,3,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-t4w2DbC8/,-178,147,-164,154
22-07-2009,TEX,BOS,3,1,1,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-YshfU0w8/,129,-152,146,-143
21-07-2009,TEX,BOS,4,2,1,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-OU3F4qq5/,150,-179,161,-169
20-07-2009,TEX,BOS,6,3,1,MLB_2009,usa/mlb-2009/texas-rangers-boston-red-sox-4QvDKEeB/,-114,-109,-108,-104
19-07-2009,TOR,BOS,3,1,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-h6JY15KF/,-120,-100,-111,104
18-07-2009,TOR,BOS,6,2,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-fo0SQx16/,-103,-119,102,-110
17-07-2009,TOR,BOS,1,4,0,MLB_2009,usa/mlb-2009/toronto-blue-jays-boston-red-sox-6JAwDLnl/,-113,-109,-106,-102
