date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
22-12-2018,GSW,DAL,120,116,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-dallas-mavericks-WzkjrHvb/,-714,517
20-12-2018,LAC,DAL,125,121,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-dallas-mavericks-pMLlQrJC/,-158,136
18-12-2018,DEN,DAL,126,118,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-dallas-mavericks-80x2G7kl/,-190,162
16-12-2018,DAL,SAC,113,120,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-sacramento-kings-zVziPsHL/,-187,160
13-12-2018,PHX,DAL,99,89,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-dallas-mavericks-0YeTDgCh/,198,-239
12-12-2018,DAL,ATL,114,107,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-atlanta-hawks-8pK2cYRB/,-504,387
10-12-2018,DAL,ORL,101,76,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-orlando-magic-CU84lwqs/,-192,162
08-12-2018,DAL,HOU,107,104,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-houston-rockets-CfheN0pr/,138,-165
05-12-2018,NO,DAL,132,106,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-dallas-mavericks-CYrJBUoT/,-221,184
04-12-2018,DAL,POR,111,102,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-portland-trail-blazers-OhpjIE2o/,-120,102
02-12-2018,DAL,LAC,114,110,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-los-angeles-clippers-jPcK4eYo/,139,-163
30-11-2018,LAL,DAL,114,103,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-dallas-mavericks-lbtT0hGD/,-174,148
28-11-2018,HOU,DAL,108,128,0,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-dallas-mavericks-rwZ2dwPR/,-240,201
24-11-2018,DAL,BOS,113,104,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-boston-celtics-bZhXHjjC/,124,-145
21-11-2018,DAL,BKN,119,113,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-brooklyn-nets-UJp7fdhl/,-210,178
19-11-2018,MEM,DAL,98,88,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-dallas-mavericks-Gzip2mfc/,-154,133
17-11-2018,DAL,GSW,112,109,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-golden-state-warriors-27agmKTN/,111,-131
14-11-2018,DAL,UTAH,118,68,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-utah-jazz-tK7UN30C/,179,-211
12-11-2018,CHI,DAL,98,103,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-dallas-mavericks-d85IUEHR/,120,-139
10-11-2018,DAL,OKC,111,96,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-oklahoma-city-thunder-KlZOKwl3/,-120,101
07-11-2018,UTAH,DAL,117,102,1,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-dallas-mavericks-n1K7eNKi/,-510,392
06-11-2018,DAL,WSH,119,100,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-washington-wizards-vcx0aWLP/,109,-129
02-11-2018,DAL,NY,106,118,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-new-york-knicks-MaEzzeyH/,-233,196
31-10-2018,LAL,DAL,114,113,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-dallas-mavericks-CnnoPwNb/,-355,284
29-10-2018,SA,DAL,113,108,1,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-dallas-mavericks-jHXhfJNO/,-300,244
28-10-2018,DAL,UTAH,104,113,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-utah-jazz-Aqsb5qWP/,162,-190
26-10-2018,TOR,DAL,116,107,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-dallas-mavericks-MXkQt3l1/,-923,651
24-10-2018,ATL,DAL,111,104,1,NBA_2018/2019,usa/nba-2018-2019/atlanta-hawks-dallas-mavericks-Cjxctxcc/,106,-126
22-10-2018,DAL,CHI,115,109,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-chicago-bulls-KdDJSISc/,-205,171
20-10-2018,DAL,MIN,140,136,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-minnesota-timberwolves-YHCZWC2n/,-124,106
17-10-2018,PHX,DAL,121,100,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-dallas-mavericks-G2FTHtcr/,119,-139
12-10-2018,DAL,CHA,118,123,0,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-charlotte-hornets-IHvAX1AI/,132,-160
08-10-2018,PHI,DAL,112,115,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-dallas-mavericks-dKqXVlZD/,-209,170
05-10-2018,PHI,DAL,120,114,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-dallas-mavericks-fL8bbADr/,-253,202
29-09-2018,dallas mavericks (usa),beijing (chn),116,63,1,Club_Friendly_2018,world/club-friendly-2018/dallas-mavericks-beijing-ducks-CACGD0jJ/,-10000,2033
13-07-2018,DAL,WSH,96,92,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/dallas-mavericks-washington-wizards-6Btmamf0/,-136,112
11-07-2018,DAL,CHI,83,95,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/dallas-mavericks-chicago-bulls-4G1c34fP/,-134,112
09-07-2018,DAL,GSW,91,71,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/dallas-mavericks-golden-state-warriors-trMuZ2L7/,106,-132
08-07-2018,MIL,DAL,78,81,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/milwaukee-bucks-dallas-mavericks-OviHtfNG/,127,-152
06-07-2018,PHX,DAL,92,85,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/phoenix-suns-dallas-mavericks-hKbVWIgh/,-172,142
10-04-2018,DAL,PHX,97,124,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-phoenix-suns-t2QqANOD/,-143,120
08-04-2018,PHI,DAL,109,97,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-dallas-mavericks-6mttBrhA/,-1458,831
06-04-2018,DET,DAL,113,106,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-dallas-mavericks-roTk0Rwh/,-303,239
04-04-2018,ORL,DAL,105,100,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-dallas-mavericks-Cj4cV6vI/,-133,110
03-04-2018,DAL,POR,115,109,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-portland-trail-blazers-Wz9xzVPn/,254,-323
01-04-2018,CLE,DAL,98,87,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-dallas-mavericks-lCDo7ujq/,-693,490
30-03-2018,DAL,MIN,92,93,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-minnesota-timberwolves-ryvT2Qbc/,206,-255
28-03-2018,LAL,DAL,103,93,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-dallas-mavericks-GM1H7FpP/,-412,312
27-03-2018,SAC,DAL,97,103,0,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-dallas-mavericks-U5wzex1J/,-144,120
24-03-2018,DAL,CHA,98,102,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-charlotte-hornets-YaPGiLvL/,119,-141
22-03-2018,DAL,UTAH,112,119,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-utah-jazz-48m7y9lN/,310,-405
20-03-2018,NO,DAL,115,105,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-dallas-mavericks-U9H7UZzt/,-292,235
17-03-2018,BKN,DAL,114,106,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-dallas-mavericks-8K0JL5h8/,-185,154
16-03-2018,TOR,DAL,122,115,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-dallas-mavericks-b7AzwbtR/,-714,501
13-03-2018,NY,DAL,97,110,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-dallas-mavericks-K0PWtAP9/,-111,-109
11-03-2018,DAL,HOU,82,105,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-houston-rockets-44FRAfFO/,446,-619
10-03-2018,DAL,MEM,114,80,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-memphis-grizzlies-vsIar2qH/,-500,370
06-03-2018,DAL,DEN,118,107,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-denver-nuggets-8QLcBcIR/,215,-268
04-03-2018,DAL,NO,109,126,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-new-orleans-pelicans-r1PcFlDo/,139,-166
02-03-2018,CHI,DAL,108,100,1,NBA_2017/2018,usa/nba-2017-2018/chicago-bulls-dallas-mavericks-AgW1qlTH/,112,-134
28-02-2018,DAL,OKC,110,111,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-oklahoma-city-thunder-27iJYWEa/,165,-199
26-02-2018,DAL,IND,109,103,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-indiana-pacers-lOcdtOG8/,132,-159
24-02-2018,UTAH,DAL,97,90,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-dallas-mavericks-OGGLNfqp/,-556,408
23-02-2018,LAL,DAL,124,102,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-dallas-mavericks-E7dsXbMc/,-176,149
13-02-2018,DAL,SAC,109,114,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-sacramento-kings-IaRABifK/,-297,228
11-02-2018,HOU,DAL,104,97,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-dallas-mavericks-jXclyBI7/,-2059,983
10-02-2018,DAL,LAL,130,123,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-los-angeles-lakers-hxG1pFeL/,-154,132
08-02-2018,GSW,DAL,121,103,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-dallas-mavericks-jg7LCzzj/,-1429,876
05-02-2018,LAC,DAL,104,101,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-dallas-mavericks-0S6RR9qP/,-266,208
03-02-2018,SAC,DAL,99,106,0,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-dallas-mavericks-GGIa7KtD/,154,-190
31-01-2018,PHX,DAL,102,88,1,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-dallas-mavericks-bJUFjy04/,118,-146
29-01-2018,DAL,MIA,88,95,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-miami-heat-t83BOIGB/,110,-137
27-01-2018,DEN,DAL,91,89,1,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-dallas-mavericks-xCENP7el/,-365,273
26-01-2018,DAL,POR,93,107,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-portland-trail-blazers-dvvkB8te/,-103,-120
24-01-2018,DAL,HOU,97,104,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-houston-rockets-hpKV6gk9/,224,-287
22-01-2018,DAL,WSH,98,75,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-washington-wizards-MN0rCT9i/,107,-133
20-01-2018,POR,DAL,117,108,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-dallas-mavericks-KdZhigYO/,-222,173
16-01-2018,DEN,DAL,105,102,1,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-dallas-mavericks-hnqtw3DE/,-256,199
13-01-2018,DAL,LAL,101,107,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-los-angeles-lakers-vo6y3VVp/,-192,154
10-01-2018,CHA,DAL,111,115,0,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-dallas-mavericks-ELRprefI/,-283,219
09-01-2018,DAL,ORL,114,99,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-orlando-magic-OWYXpcAa/,-311,234
07-01-2018,DAL,NY,96,100,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-new-york-knicks-IBqS6JFL/,-219,172
05-01-2018,DAL,CHI,124,127,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-chicago-bulls-thRTS3XG/,-182,148
03-01-2018,DAL,GSW,122,125,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-2TlcSWt6/,274,-366
31-12-2017,OKC,DAL,113,116,0,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-dallas-mavericks-0zHX2GDf/,-317,259
29-12-2017,NO,DAL,120,128,0,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-dallas-mavericks-fasFb1M8/,-273,215
27-12-2017,IND,DAL,94,98,0,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-dallas-mavericks-nH61qVG4/,-175,142
26-12-2017,DAL,TOR,98,93,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-toronto-raptors-v75kg0oM/,196,-254
23-12-2017,ATL,DAL,112,107,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-dallas-mavericks-UHXbVsyP/,-104,-119
22-12-2017,MIA,DAL,113,101,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-dallas-mavericks-AiZAt8qQ/,101,-126
20-12-2017,DAL,DET,110,93,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-detroit-pistons-negXKZGk/,-121,-103
18-12-2017,DAL,PHX,91,97,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-phoenix-suns-tflJDI9M/,-299,245
16-12-2017,SA,DAL,98,96,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-dallas-mavericks-ncfy31e4/,-244,204
14-12-2017,GSW,DAL,112,97,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-dallas-mavericks-QPYMmVk0/,-547,417
12-12-2017,DAL,SA,95,89,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-san-antonio-spurs-2Dl9rzEK/,208,-253
10-12-2017,MIN,DAL,97,92,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-dallas-mavericks-bJUmIIrI/,-330,266
08-12-2017,MIL,DAL,109,102,1,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-dallas-mavericks-f75oA3ps/,-285,233
06-12-2017,BOS,DAL,97,90,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-dallas-mavericks-r9Douqo7/,-333,271
04-12-2017,DAL,DEN,122,105,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-denver-nuggets-0CpEvCfd/,-133,113
02-12-2017,DAL,LAC,108,82,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-los-angeles-clippers-O67lFeRp/,-190,161
29-11-2017,DAL,BKN,104,109,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-brooklyn-nets-M3OWAtza/,-212,176
27-11-2017,SA,DAL,115,108,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-dallas-mavericks-4n4T9uY7/,-452,348
25-11-2017,DAL,OKC,97,81,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-oklahoma-city-thunder-M3nwaOJk/,205,-246
22-11-2017,MEM,DAL,94,95,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-MTVTXoLj/,-227,188
20-11-2017,DAL,BOS,102,110,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-boston-celtics-0hfEwHiC/,231,-283
18-11-2017,DAL,MIL,111,79,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-milwaukee-bucks-GQLizroK/,208,-251
17-11-2017,DAL,MIN,87,111,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-minnesota-timberwolves-OWdEMOGK/,203,-244
14-11-2017,DAL,SA,91,97,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-san-antonio-spurs-v3Xi9Et4/,216,-258
12-11-2017,OKC,DAL,112,99,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-dallas-mavericks-v52Ks8WO/,-603,451
11-11-2017,DAL,CLE,104,111,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-cleveland-cavaliers-ARkN5KIE/,202,-246
07-11-2017,WSH,DAL,99,113,0,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-dallas-mavericks-UDBSSpL3/,-543,409
04-11-2017,MIN,DAL,112,99,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-dallas-mavericks-dSDMDEFa/,-854,583
03-11-2017,DAL,NO,94,99,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-new-orleans-pelicans-xnmibZFC/,158,-186
01-11-2017,LAC,DAL,119,98,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-dallas-mavericks-l2SDpGoD/,-551,419
30-10-2017,UTAH,DAL,104,89,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-dallas-mavericks-WvJZ42HL/,-354,288
28-10-2017,DAL,PHI,110,112,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-philadelphia-76ers-QNVSkWBH/,-105,-116
26-10-2017,MEM,DAL,96,91,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-dOFUtyTn/,-326,264
25-10-2017,DAL,MEM,103,94,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-memphis-grizzlies-AXtCOgDI/,137,-161
23-10-2017,DAL,GSW,103,133,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-golden-state-warriors-SEfHGvFs/,762,-1228
21-10-2017,HOU,DAL,107,91,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-dallas-mavericks-EqWFb6gd/,-778,559
20-10-2017,DAL,SAC,88,93,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-sacramento-kings-ABmX6UoG/,-224,187
18-10-2017,DAL,ATL,111,117,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-atlanta-hawks-Ovccfi2A/,-217,181
13-10-2017,CHA,DAL,111,96,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-dallas-mavericks-QyRANio8/,-335,243
12-10-2017,ATL,DAL,94,108,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-dallas-mavericks-KbEIkedq/,-252,197
09-10-2017,DAL,ORL,99,96,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-orlando-magic-vobq5ODq/,-262,198
05-10-2017,ORL,DAL,112,89,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-dallas-mavericks-CWa2fYaO/,-246,192
04-10-2017,DAL,CHI,118,71,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-chicago-bulls-46dfdfVB/,-227,177
02-10-2017,DAL,MIL,106,104,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-milwaukee-bucks-C8FhfOh8/,-205,164
16-07-2017,DAL,LAL,98,108,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/dallas-mavericks-los-angeles-lakers-dE8Y9n65/,-195,155
15-07-2017,DAL,BOS,91,74,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/dallas-mavericks-boston-celtics-UsFgQkTJ/,-167,132
13-07-2017,DAL,SAC,83,76,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/dallas-mavericks-sacramento-kings-zBEBSF62/,-256,195
11-07-2017,DAL,MIA,78,73,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/dallas-mavericks-miami-heat-bwXIdX3m/,-248,195
09-07-2017,DAL,PHX,88,77,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/dallas-mavericks-phoenix-suns-nu7qnsjS/,-129,102
08-07-2017,CHI,DAL,75,91,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/chicago-bulls-dallas-mavericks-n1EwT1qj/,107,-136
06-07-2017,DET,DAL,81,83,0,NBA_Orlando_Summer_League,usa/nba-orlando-summer-league/detroit-pistons-dallas-mavericks-Auo5PqAD/,104,-132
05-07-2017,OKC,DAL,75,96,0,NBA_Orlando_Summer_League,usa/nba-orlando-summer-league/oklahoma-city-thunder-dallas-mavericks-EXkGPSxb/,-120,-104
04-07-2017,DAL,IND,94,79,1,NBA_Orlando_Summer_League,usa/nba-orlando-summer-league/dallas-mavericks-indiana-pacers-hI17Rl8o/,173,-224
03-07-2017,DAL,ORL,86,76,1,NBA_Orlando_Summer_League,usa/nba-orlando-summer-league/dallas-mavericks-orlando-magic-KUWh8R7N/,-110,-114
01-07-2017,DAL,NY,80,75,1,NBA_Orlando_Summer_League,usa/nba-orlando-summer-league/dallas-mavericks-new-york-knicks-bsNUDVwn/,109,-135
12-04-2017,MEM,DAL,93,100,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-dallas-mavericks-nor3AC6a/,-400,317
11-04-2017,DAL,DEN,91,109,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-denver-nuggets-0z7YfX6C/,-136,115
09-04-2017,PHX,DAL,124,111,1,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-dallas-mavericks-AR1E34gF/,-138,118
07-04-2017,DAL,SA,89,102,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-san-antonio-spurs-jqhYVPXq/,-211,176
05-04-2017,LAC,DAL,112,101,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-clippers-dallas-mavericks-fLOZMneT/,-761,542
04-04-2017,SAC,DAL,98,87,1,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-dallas-mavericks-vPU6TWBo/,121,-141
02-04-2017,MIL,DAL,105,109,0,NBA_2016/2017,usa/nba-2016-2017/milwaukee-bucks-dallas-mavericks-QaHQItbQ/,-266,221
31-03-2017,MEM,DAL,99,90,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-dallas-mavericks-6PVdpMi1/,-155,133
29-03-2017,NO,DAL,121,118,1,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-dallas-mavericks-GWltfx4S/,-255,212
27-03-2017,DAL,OKC,91,92,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-oklahoma-city-thunder-nFqwa9qt/,108,-128
25-03-2017,DAL,TOR,86,94,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-toronto-raptors-AiNRbzPp/,-109,-109
23-03-2017,DAL,LAC,97,95,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-los-angeles-clippers-vBRJPZhK/,184,-222
21-03-2017,DAL,GSW,87,112,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-golden-state-warriors-04Oi3Luj/,173,-206
19-03-2017,BKN,DAL,104,111,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-dallas-mavericks-WnDJ0SJi/,168,-199
17-03-2017,PHI,DAL,116,74,1,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-dallas-mavericks-WnREWm5B/,189,-228
15-03-2017,WSH,DAL,107,112,0,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-dallas-mavericks-63O1fWuL/,-333,270
13-03-2017,TOR,DAL,100,78,1,NBA_2016/2017,usa/nba-2016-2017/toronto-raptors-dallas-mavericks-MRlv8v2b/,-198,167
11-03-2017,DAL,PHX,98,100,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-phoenix-suns-f7gRGPia/,-234,196
10-03-2017,DAL,BKN,105,96,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-brooklyn-nets-tMKp4n8g/,-583,434
07-03-2017,DAL,LAL,122,111,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-los-angeles-lakers-Ekw0qCWQ/,-464,357
05-03-2017,DAL,OKC,104,89,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-oklahoma-city-thunder-672nUuRM/,-114,-103
03-03-2017,DAL,MEM,104,100,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-memphis-grizzlies-6DT29SRr/,124,-146
01-03-2017,ATL,DAL,100,95,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-dallas-mavericks-EFMKuc7o/,-250,209
27-02-2017,DAL,MIA,96,89,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-miami-heat-8tvvXSOD/,-103,-115
25-02-2017,DAL,NO,96,83,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-new-orleans-pelicans-z9caFuxq/,114,-134
24-02-2017,MIN,DAL,97,84,1,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-dallas-mavericks-W0dU1M7q/,-165,142
15-02-2017,DET,DAL,98,91,1,NBA_2016/2017,usa/nba-2016-2017/detroit-pistons-dallas-mavericks-O8dXfEfa/,-187,159
13-02-2017,DAL,BOS,98,111,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-boston-celtics-SSNkryBg/,106,-126
11-02-2017,DAL,ORL,112,80,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-orlando-magic-YqmBWwCs/,-266,222
09-02-2017,DAL,UTAH,112,105,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-utah-jazz-2qPZK7DS/,114,-133
07-02-2017,DAL,POR,113,114,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-portland-trail-blazers-6yhvDhFi/,118,-140
06-02-2017,DEN,DAL,110,87,1,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-dallas-mavericks-dC5IeipH/,-153,130
03-02-2017,POR,DAL,104,108,0,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-dallas-mavericks-CbYYu6Ye/,-260,216
01-02-2017,DAL,PHI,113,95,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-philadelphia-76ers-KOebjajn/,-333,268
30-01-2017,DAL,CLE,104,97,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-cleveland-cavaliers-UwuEJILO/,155,-180
29-01-2017,SA,DAL,101,105,0,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-dallas-mavericks-f1pkPMim/,-1077,715
26-01-2017,OKC,DAL,109,98,1,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-dallas-mavericks-pjm6fBnd/,-490,374
25-01-2017,DAL,NY,103,95,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-new-york-knicks-QmX4dXHq/,-150,128
22-01-2017,DAL,LAL,122,73,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-los-angeles-lakers-Qs88gAp5/,-241,200
20-01-2017,DAL,UTAH,107,112,0,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-utah-jazz-vDdh11nE/,188,-226
19-01-2017,MIA,DAL,99,95,1,NBA_2016/2017,usa/nba-2016-2017/miami-heat-dallas-mavericks-hdYAlO28/,-128,109
17-01-2017,CHI,DAL,98,99,0,NBA_2016/2017,usa/nba-2016-2017/chicago-bulls-dallas-mavericks-ADWtEsRe/,-205,173
