date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
27-08-2010,TB,BOS,1,3,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-KGGFLwf2/,-137,119
25-08-2010,BOS,SEA,5,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-seattle-mariners-htTYKZCt/,-172,165
23-08-2010,BOS,SEA,6,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-seattle-mariners-SMmIaayE/,-201,173
22-08-2010,BOS,TOR,5,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-vLTmpmoG/,-149,129
21-08-2010,BOS,TOR,5,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-2iAsZVWc/,-142,124
20-08-2010,BOS,TOR,2,16,0,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-dMaJLOyC/,-191,165
19-08-2010,BOS,LAA,2,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-WOulTZhR/,-152,131
18-08-2010,BOS,LAA,7,5,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-G2ElIIv9/,-184,160
17-08-2010,BOS,LAA,6,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-fDsciMQ3/,-142,123
15-08-2010,TEX,BOS,7,3,1,MLB_2010,usa/mlb-2010/texas-rangers-boston-red-sox-vkmSwW5g/,-142,124
14-08-2010,TEX,BOS,1,3,0,MLB_2010,usa/mlb-2010/texas-rangers-boston-red-sox-vcckYzUD/,-107,-111
13-08-2010,TEX,BOS,10,9,1,MLB_2010,usa/mlb-2010/texas-rangers-boston-red-sox-tWSbL6vi/,-132,114
12-08-2010,TOR,BOS,6,5,1,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-v7rZ8aq5/,-105,-113
11-08-2010,TOR,BOS,1,10,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-Mofif0UB/,-115,-102
10-08-2010,TOR,BOS,5,7,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-xOT4tjfe/,-127,108
09-08-2010,NYY,BOS,1,2,0,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-zcjyyFXL/,-128,115
08-08-2010,NYY,BOS,7,2,1,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-vVdSxy39/,-119,101
07-08-2010,NYY,BOS,5,2,1,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-KAX29oT5/,-214,183
06-08-2010,NYY,BOS,3,6,0,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-hnxc0Aas/,-158,137
05-08-2010,BOS,CLE,6,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-cleveland-guardians-QoHC2r4r/,-215,183
04-08-2010,BOS,CLE,1,9,0,MLB_2010,usa/mlb-2010/boston-red-sox-cleveland-guardians-CAPseRdF/,-260,218
03-08-2010,BOS,CLE,3,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-cleveland-guardians-feGhtyx5/,-260,218
02-08-2010,BOS,CLE,5,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-cleveland-guardians-EBL6WJNn/,-207,178
01-08-2010,BOS,DET,4,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-detroit-tigers-EXEtEx8I/,-139,120
31-07-2010,BOS,DET,5,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-detroit-tigers-AXkNYuES/,-184,160
30-07-2010,BOS,DET,5,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-detroit-tigers-YFn2yiOh/,-253,215
28-07-2010,LAA,BOS,3,7,0,MLB_2010,usa/mlb-2010/los-angeles-angels-boston-red-sox-AyhbBQb7/,-115,-103
27-07-2010,LAA,BOS,2,4,0,MLB_2010,usa/mlb-2010/los-angeles-angels-boston-red-sox-Ige2KUyL/,-150,130
26-07-2010,LAA,BOS,3,6,0,MLB_2010,usa/mlb-2010/los-angeles-angels-boston-red-sox-CAN7bd9p/,-130,116
25-07-2010,SEA,BOS,4,2,1,MLB_2010,usa/mlb-2010/seattle-mariners-boston-red-sox-6aZpkJWT/,124,-144
24-07-2010,SEA,BOS,5,1,1,MLB_2010,usa/mlb-2010/seattle-mariners-boston-red-sox-EZPysOma/,173,-201
23-07-2010,SEA,BOS,1,2,0,MLB_2010,usa/mlb-2010/seattle-mariners-boston-red-sox-niUDPVC7/,105,-123
22-07-2010,SEA,BOS,6,8,0,MLB_2010,usa/mlb-2010/seattle-mariners-boston-red-sox-UwCOKGLL/,140,-162
21-07-2010,OAK,BOS,6,4,1,MLB_2010,usa/mlb-2010/oakland-athletics-boston-red-sox-pG3oDXB4/,-105,-113
20-07-2010,OAK,BOS,5,4,1,MLB_2010,usa/mlb-2010/oakland-athletics-boston-red-sox-Sjq2BKz0/,-121,102
19-07-2010,OAK,BOS,1,2,0,MLB_2010,usa/mlb-2010/oakland-athletics-boston-red-sox-AwRC65qE/,-115,-102
18-07-2010,BOS,TEX,2,4,0,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-n7Ivs9V8/,-159,139
17-07-2010,BOS,TEX,3,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-zZTEOzAN/,127,-145
16-07-2010,BOS,TEX,4,8,0,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-CMeOLslP/,106,-125
15-07-2010,BOS,TEX,2,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-rJuQ844J/,-113,-105
11-07-2010,TOR,BOS,2,3,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-tfobGX5S/,107,-124
10-07-2010,TOR,BOS,9,5,1,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-AsXmqZUj/,-115,-103
09-07-2010,TOR,BOS,3,14,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-GnpJyINN/,116,-134
07-07-2010,TB,BOS,6,4,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-KKpkYBQK/,-178,154
06-07-2010,TB,BOS,3,2,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-jDQq0X4k/,-175,153
05-07-2010,TB,BOS,6,5,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-6eP6lfLq/,-169,142
04-07-2010,BOS,BAL,1,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-rqup2mpP/,-222,183
03-07-2010,BOS,BAL,9,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-bNim51ZJ/,-300,241
02-07-2010,BOS,BAL,3,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-W0mJiBE9/,-234,190
30-06-2010,BOS,TB,4,9,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-ABWHSzWi/,-112,-106
29-06-2010,BOS,TB,8,5,1,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-xKyF89l8/,-113,-104
27-06-2010,SF,BOS,1,5,0,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-MZoYtXk9/,-119,101
26-06-2010,SF,BOS,2,4,0,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-bHW0tCYB/,126,-145
25-06-2010,SF,BOS,5,4,1,MLB_2010,usa/mlb-2010/san-francisco-giants-boston-red-sox-zBa3Xz5m/,-132,114
24-06-2010,COL,BOS,11,13,0,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-Gh3V3xy1/,-116,-102
23-06-2010,COL,BOS,8,6,1,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-GI8rBTxA/,-172,149
22-06-2010,COL,BOS,2,1,1,MLB_2010,usa/mlb-2010/colorado-rockies-boston-red-sox-ngHVrV8N/,126,-144
20-06-2010,BOS,LAD,2,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-bym0ydet/,-156,136
19-06-2010,BOS,LAD,5,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-0n03Mevd/,-155,134
18-06-2010,BOS,LAD,10,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-dodgers-8KDYEvXS/,-143,124
17-06-2010,BOS,ARI,8,5,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-EDzr21mN/,-148,128
16-06-2010,BOS,ARI,6,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-WEjjAYZP/,-280,235
15-06-2010,BOS,ARI,6,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-arizona-diamondbacks-OhkGqdyR/,-199,173
13-06-2010,BOS,PHI,3,5,0,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-AaOGYvN8/,-108,-110
12-06-2010,BOS,PHI,10,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-zuF3L0yC/,-161,140
11-06-2010,BOS,PHI,12,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-philadelphia-phillies-WIAdAqNg/,-146,127
10-06-2010,CLE,BOS,8,7,1,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-vX9gbnOs/,177,-207
09-06-2010,CLE,BOS,11,0,1,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-WAzphvBc/,155,-179
08-06-2010,CLE,BOS,2,3,0,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-UTYGNadH/,142,-164
07-06-2010,CLE,BOS,1,4,0,MLB_2010,usa/mlb-2010/cleveland-guardians-boston-red-sox-40tLMS56/,135,-156
06-06-2010,BAL,BOS,4,3,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-8OJMDixr/,145,-167
05-06-2010,BAL,BOS,2,8,0,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-SIHh6zVE/,176,-205
04-06-2010,BAL,BOS,0,11,0,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-lnL39cEh/,155,-179
03-06-2010,BOS,OAK,8,9,0,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-O6GQgIE5/,-121,103
02-06-2010,BOS,OAK,6,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-OYttruVa/,-146,127
01-06-2010,BOS,OAK,9,4,1,MLB_2010,usa/mlb-2010/boston-red-sox-oakland-athletics-jDt4FMo7/,-160,137
30-05-2010,BOS,KC,8,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-44fOf988/,-315,253
29-05-2010,BOS,KC,1,0,1,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-4URTLl2q/,-153,130
28-05-2010,BOS,KC,5,12,0,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-OdVGAblO/,-198,168
27-05-2010,BOS,KC,3,4,0,MLB_2010,usa/mlb-2010/boston-red-sox-kansas-city-royals-tUeVbL4I/,-215,177
26-05-2010,TB,BOS,3,11,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-tQFWm4j0/,-167,142
25-05-2010,TB,BOS,0,2,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-SdWyzfGq/,-121,102
24-05-2010,TB,BOS,1,6,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-boston-red-sox-pQQxpvvi/,-137,117
23-05-2010,PHI,BOS,3,8,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-O49KXWr5/,-215,180
22-05-2010,PHI,BOS,0,5,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-CxdmTHiJ/,-126,107
21-05-2010,PHI,BOS,5,1,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-boston-red-sox-8UGBaR67/,-147,125
20-05-2010,BOS,MIN,6,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-minnesota-twins-voHNNc83/,-140,120
19-05-2010,BOS,MIN,3,2,1,MLB_2010,usa/mlb-2010/boston-red-sox-minnesota-twins-AZUqCCr5/,-129,110
18-05-2010,NYY,BOS,6,7,0,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-2ixGsYTO/,-190,161
17-05-2010,NYY,BOS,11,9,1,MLB_2010,usa/mlb-2010/new-york-yankees-boston-red-sox-biiTfmH2/,-195,163
16-05-2010,DET,BOS,5,1,1,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-EwxqSUX9/,122,-143
15-05-2010,DET,BOS,7,6,1,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-A7Y1DVIG/,150,-176
14-05-2010,DET,BOS,2,7,0,MLB_2010,usa/mlb-2010/detroit-tigers-boston-red-sox-8SuP11Tg/,106,-126
12-05-2010,BOS,TOR,2,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-OY41dIQR/,-112,-106
11-05-2010,BOS,TOR,6,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-hvfts6zU/,-154,131
10-05-2010,BOS,TOR,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-toronto-blue-jays-AogsUSjO/,-195,165
09-05-2010,BOS,NYY,9,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-Kd0UWU65/,-111,-107
08-05-2010,BOS,NYY,3,14,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-YLTnSO92/,121,-141
07-05-2010,BOS,NYY,3,10,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-WlRvapeM/,-110,-108
06-05-2010,BOS,LAA,11,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-xEbPmTt4/,-134,114
05-05-2010,BOS,LAA,3,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-EPjUjsWb/,-168,141
04-05-2010,BOS,LAA,5,1,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-lUZ6wiBl/,-185,156
03-05-2010,BOS,LAA,17,8,1,MLB_2010,usa/mlb-2010/boston-red-sox-los-angeles-angels-pQ4UVZ3L/,-179,152
02-05-2010,BAL,BOS,3,2,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-GG5NKIk3/,134,-156
01-05-2010,BAL,BOS,12,9,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-MiwSL7Uu/,142,-167
30-04-2010,BAL,BOS,5,4,1,MLB_2010,usa/mlb-2010/baltimore-orioles-boston-red-sox-4ziIvAo0/,141,-166
28-04-2010,TOR,BOS,0,2,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-4Sp5dxd5/,125,-147
27-04-2010,TOR,BOS,1,2,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-WpVqUwSI/,-104,-114
26-04-2010,TOR,BOS,12,13,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-boston-red-sox-0jfzmtBq/,123,-144
25-04-2010,BOS,BAL,6,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-6VLcicqs/,-166,136
24-04-2010,BOS,BAL,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-rcvcuP3G/,-194,164
23-04-2010,BOS,BAL,4,3,1,MLB_2010,usa/mlb-2010/boston-red-sox-baltimore-orioles-2ZxoDQZT/,-229,189
22-04-2010,BOS,TEX,0,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-QqU8JAjn/,-151,129
21-04-2010,BOS,TEX,8,7,1,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-KGjsOaxE/,-198,167
20-04-2010,BOS,TEX,7,6,1,MLB_2010,usa/mlb-2010/boston-red-sox-texas-rangers-j7JrjLGr/,-137,118
19-04-2010,BOS,TB,2,8,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-rkQJq49F/,-175,149
18-04-2010,BOS,TB,1,7,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-f5Bzz58k/,-139,120
17-04-2010,BOS,TB,1,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-tampa-bay-rays-2y8jEZtP/,-180,153
15-04-2010,MIN,BOS,8,0,1,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-WKaw7Krl/,-124,105
14-04-2010,MIN,BOS,3,6,0,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-MJVAB9UF/,102,-120
12-04-2010,MIN,BOS,5,2,1,MLB_2010,usa/mlb-2010/minnesota-twins-boston-red-sox-Ai4xpXVG/,113,-131
11-04-2010,KC,BOS,6,8,0,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-8dDSGAHG/,147,-175
10-04-2010,KC,BOS,3,8,0,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-vydPxIXu/,-102,-117
09-04-2010,KC,BOS,4,3,1,MLB_2010,usa/mlb-2010/kansas-city-royals-boston-red-sox-hfMtOIIn/,134,-157
07-04-2010,BOS,NYY,1,3,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-xKVLiRS1/,-142,121
06-04-2010,BOS,NYY,4,6,0,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-pzOl0Uvq/,-143,122
04-04-2010,BOS,NYY,9,7,1,MLB_2010,usa/mlb-2010/boston-red-sox-new-york-yankees-KdtruEIM/,-121,101
03-04-2010,WSH,BOS,1,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/washington-nationals-boston-red-sox-EsvuKrt3/,120,-152
02-04-2010,BOS,WSH,7,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-washington-nationals-0KVP4O9C/,-188,157
01-04-2010,BOS,MIN,5,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-2Rbm19IQ/,-149,120
31-03-2010,BAL,BOS,6,14,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-O2jasndr/,110,-134
30-03-2010,TB,BOS,9,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/tampa-bay-rays-boston-red-sox-K2LryVlF/,-121,-112
29-03-2010,BOS,TB,3,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-tampa-bay-rays-GU8CLkkS/,-156,117
28-03-2010,BOS,MIN,11,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-St4NGqhP/,-161,125
27-03-2010,BAL,BOS,6,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-I1gsqPo0/,107,-142
25-03-2010,BOS,MIA,6,4,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-miami-marlins-lfLQhP3H/,-166,133
24-03-2010,PIT,BOS,4,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/pittsburgh-pirates-boston-red-sox-SdMErlzg/,121,-150
23-03-2010,MIN,BOS,7,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-4lUpRea1/,-118,-108
19-03-2010,PIT,BOS,9,7,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/pittsburgh-pirates-boston-red-sox-O4PNuX1L/,123,-154
17-03-2010,BOS,NYM,2,4,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-new-york-mets-OAM0o7c3/,-174,142
15-03-2010,BOS,BAL,4,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-baltimore-orioles-nuUQp42R/,-163,132
14-03-2010,MIN,BOS,4,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-jsfyUGFd/,-128,102
13-03-2010,BOS,PIT,3,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-pittsburgh-pirates-W4qmwUng/,-175,146
11-03-2010,NYM,BOS,2,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-boston-red-sox-Q3Mw8xc8/,-119,-102
10-03-2010,BOS,TB,6,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-tampa-bay-rays-fXweETO4/,-149,126
09-03-2010,MIA,BOS,0,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/miami-marlins-boston-red-sox-E1APdylD/,-128,105
08-03-2010,BOS,STL,7,6,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-st-louis-cardinals-jiBgAgGL/,-164,133
07-03-2010,BAL,BOS,4,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-6X0IsyXS/,-116,-109
05-03-2010,MIN,BOS,5,0,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-boston-red-sox-Q97xK9rf/,-127,102
04-03-2010,BOS,MIN,2,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-minnesota-twins-OG3gQB5Q/,-147,132
11-10-2009,BOS,LAA,6,7,0,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-zqFp6BZi/,-146,120
09-10-2009,LAA,BOS,4,1,1,MLB_2009,usa/mlb-2009/los-angeles-angels-boston-red-sox-vgoMazDI/,-118,-105
08-10-2009,LAA,BOS,5,0,1,MLB_2009,usa/mlb-2009/los-angeles-angels-boston-red-sox-jXh92xTa/,-110,-108
04-10-2009,BOS,CLE,12,7,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-0dXcM7XK/,-254,203
03-10-2009,BOS,CLE,11,6,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-h2Ma9UmF/,-227,185
02-10-2009,BOS,CLE,6,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-Mm9fGEPP/,-215,180
01-10-2009,BOS,CLE,3,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-cleveland-guardians-GbpI6Iv4/,-290,238
30-09-2009,BOS,TOR,0,12,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-6Ph6llPE/,139,-169
29-09-2009,BOS,TOR,7,8,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-Eu73JjbL/,-248,208
28-09-2009,BOS,TOR,5,11,0,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-MNmFmhNq/,-217,179
27-09-2009,NYY,BOS,4,2,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-IihWOiAs/,-184,159
26-09-2009,NYY,BOS,3,0,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-tImIdffo/,-181,155
25-09-2009,NYY,BOS,9,5,1,MLB_2009,usa/mlb-2009/new-york-yankees-boston-red-sox-UN3avtl6/,104,-124
24-09-2009,KC,BOS,3,10,0,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-zBsGnDz9/,168,-201
23-09-2009,KC,BOS,2,9,0,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-WUbOTyeL/,176,-206
22-09-2009,KC,BOS,5,1,1,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-OlNNy7tn/,-157,135
21-09-2009,KC,BOS,12,9,1,MLB_2009,usa/mlb-2009/kansas-city-royals-boston-red-sox-Y1eftVZs/,143,-169
20-09-2009,BAL,BOS,3,9,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-QirUZsnM/,139,-171
19-09-2009,BAL,BOS,5,11,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-fFrNOQX3/,183,-227
18-09-2009,BAL,BOS,1,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-M753zuJj/,126,-148
17-09-2009,BOS,LAA,3,4,0,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-nLTqhRJ1/,-162,138
16-09-2009,BOS,LAA,9,8,1,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-IcsAE3i6/,103,-123
15-09-2009,BOS,LAA,4,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-los-angeles-angels-nXyRcdYe/,103,-121
13-09-2009,BOS,TB,4,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-2Pm93xPC/,-192,163
13-09-2009,BOS,TB,3,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-ITXDs0et/,-146,123
12-09-2009,BOS,TB,9,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-tampa-bay-rays-dK0Jjau7/,-204,173
09-09-2009,BOS,BAL,7,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-nqxGJEpr/,-216,176
08-09-2009,BOS,BAL,10,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-IqplD4Ro/,-254,207
07-09-2009,CHW,BOS,5,1,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-rPOSVnTa/,108,-138
06-09-2009,CHW,BOS,1,6,0,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-8xF3M9fi/,108,-138
05-09-2009,CHW,BOS,5,1,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-rmTAjRVG/,-123,100
04-09-2009,CHW,BOS,12,2,1,MLB_2009,usa/mlb-2009/chicago-white-sox-boston-red-sox-0z2iW5vo/,-101,-127
03-09-2009,TB,BOS,3,6,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-WY0vPd09/,-134,106
02-09-2009,TB,BOS,8,5,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-YZ4NcvHG/,-129,100
01-09-2009,TB,BOS,4,8,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-boston-red-sox-E1rY5rV3/,139,-164
30-08-2009,BOS,TOR,7,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-Wda1REK0/,-159,152
29-08-2009,BOS,TOR,3,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-xO7rYqiM/,-176,146
28-08-2009,BOS,TOR,6,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-toronto-blue-jays-2RzXcEY2/,-242,200
27-08-2009,BOS,CHW,5,9,0,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-b71didik/,-124,100
26-08-2009,BOS,CHW,3,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-lMa9acMa/,-148,122
25-08-2009,BOS,CHW,6,3,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-xjYYRwRK/,-309,248
24-08-2009,BOS,CHW,12,8,1,MLB_2009,usa/mlb-2009/boston-red-sox-chicago-white-sox-OnzcpkPd/,-204,174
23-08-2009,BOS,NYY,4,8,0,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-GQpvWLFM/,-119,-101
22-08-2009,BOS,NYY,14,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-lOMTmaGd/,131,-154
21-08-2009,BOS,NYY,11,20,0,MLB_2009,usa/mlb-2009/boston-red-sox-new-york-yankees-0WgcgUnI/,-105,-117
