date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
28-10-2011,NHL_2012,COL,EDM,1,3,0,-175,148,0.6121,usa/nhl-2011-2012/colorado-avalanche-edmonton-oilers-G2Aa4ji6/#home-away;1,400047674,regular_season,0.6363,0.5967,0.233
27-10-2011,NHL_2012,EDM,WSH,2,1,1,136,-164,0.4055,usa/nhl-2011-2012/edmonton-oilers-washington-capitals-QP78CEqQ/#home-away;1,400047660,regular_season,0.5762,0.6212,0.1974
20-10-2011,NHL_2012,EDM,MIN,1,2,0,-115,105,0.523,usa/nhl-2011-2012/edmonton-oilers-minnesota-wild-44jCH6QT/#home-away;1,400047296,regular_season,0.5348,0.5121,0.0469
13-10-2011,NHL_2012,MIN,EDM,2,1,1,-159,132,0.5875,usa/nhl-2011-2012/minnesota-wild-edmonton-oilers-b9xndDtd/#home-away;1,400046988,regular_season,0.6138,0.5689,0.1827
10-04-2011,NHL_2011,COL,EDM,4,3,1,-139,116,0.5567,usa/nhl-2010-2011/colorado-avalanche-edmonton-oilers-zmo27VWp/#home-away;1,310410017,regular_season,0.5815,0.537,0.1185
08-04-2011,NHL_2011,EDM,MIN,1,3,0,-121,100,0.5226,usa/nhl-2010-2011/edmonton-oilers-minnesota-wild-OCT83dQh/#home-away;1,310408006,regular_season,0.5475,0.5,0.0475
31-03-2011,NHL_2011,MIN,EDM,4,2,1,-208,171,0.6466,usa/nhl-2010-2011/minnesota-wild-edmonton-oilers-h6znVjcC/#home-away;1,310331030,regular_season,0.6753,0.6309,0.3062
29-03-2011,NHL_2011,EDM,LA,0,2,0,172,-208,0.3524,usa/nhl-2010-2011/edmonton-oilers-los-angeles-kings-UFVtMFTm/#home-away;1,310329006,regular_season,0.6323,0.6753,0.3076
19-03-2011,NHL_2011,EDM,COL,2,3,0,-120,102,0.5242,usa/nhl-2010-2011/edmonton-oilers-colorado-avalanche-jXAi2wjs/#home-away;1,310319006,regular_season,0.5454,0.5049,0.0503
09-03-2011,NHL_2011,WSH,EDM,5,0,1,-283,237,0.7134,usa/nhl-2010-2011/washington-capitals-edmonton-oilers-6NwiYskQ/#home-away;1,310309023,regular_season,0.7389,0.7032,0.4421
08-03-2011,NHL_2011,PHI,EDM,4,1,1,-273,227,0.7053,usa/nhl-2010-2011/philadelphia-flyers-edmonton-oilers-vTgUE2rl/#home-away;1,310308015,regular_season,0.7319,0.6941,0.426
05-03-2011,NHL_2011,COL,EDM,1,5,0,-176,148,0.6126,usa/nhl-2010-2011/colorado-avalanche-edmonton-oilers-IooEMDa3/#home-away;1,310305017,regular_season,0.6376,0.5967,0.2343
03-03-2011,NHL_2011,EDM,CBJ,4,2,1,116,-140,0.4424,usa/nhl-2010-2011/edmonton-oilers-columbus-blue-jackets-U9CUgeGA/#home-away;1,310303006,regular_season,0.537,0.5833,0.1203
27-02-2011,NHL_2011,EDM,BOS,2,3,0,138,-167,0.4018,usa/nhl-2010-2011/edmonton-oilers-boston-bruins-pSJIR5t7/#home-away;1,310227006,regular_season,0.5798,0.6254,0.2052
23-02-2011,NHL_2011,COL,EDM,1,5,0,-149,124,0.5727,usa/nhl-2010-2011/colorado-avalanche-edmonton-oilers-OdqFKobs/#home-away;1,310223017,regular_season,0.5983,0.5535,0.1518
22-02-2011,NHL_2011,MIN,EDM,4,1,1,-171,144,0.6062,usa/nhl-2010-2011/minnesota-wild-edmonton-oilers-KOUAxQ2S/#home-away;1,310222030,regular_season,0.6309,0.5901,0.221
19-02-2011,NHL_2011,EDM,WPG,5,3,1,108,-114,0.4743,usa/nhl-2010-2011/edmonton-oilers-winnipeg-jets-6gU4EV44/#home-away;1,310219006,regular_season,0.5192,0.5327,0.0519
17-02-2011,NHL_2011,EDM,MTL,4,1,1,111,-134,0.4528,usa/nhl-2010-2011/edmonton-oilers-montreal-canadiens-ddpK2hLb/#home-away;1,310217006,regular_season,0.526,0.5726,0.0986
15-02-2011,NHL_2011,EDM,DAL,4,1,1,108,-130,0.4596,usa/nhl-2010-2011/edmonton-oilers-dallas-stars-6wdi93xE/#home-away;1,310215006,regular_season,0.5192,0.5652,0.0844
12-02-2011,NHL_2011,EDM,OTT,3,5,0,-128,106,0.5362,usa/nhl-2010-2011/edmonton-oilers-ottawa-senators-0jCxb74g/#home-away;1,310212006,regular_season,0.5614,0.5145,0.0759
05-02-2011,NHL_2011,CBJ,EDM,4,3,1,-175,147,0.6111,usa/nhl-2010-2011/columbus-blue-jackets-edmonton-oilers-j5dosfC4/#home-away;1,310205029,regular_season,0.6363,0.5951,0.2314
02-02-2011,NHL_2011,EDM,LA,1,3,0,115,-139,0.4443,usa/nhl-2010-2011/edmonton-oilers-los-angeles-kings-zF7LY5EQ/#home-away;1,310202006,regular_season,0.5348,0.5815,0.1163
26-01-2011,NHL_2011,DAL,EDM,3,1,1,-246,200,0.6808,usa/nhl-2010-2011/dallas-stars-edmonton-oilers-hrhyCBG2/#home-away;1,310126009,regular_season,0.7109,0.6666,0.3775
20-01-2011,NHL_2011,EDM,DAL,2,4,0,136,-165,0.4049,usa/nhl-2010-2011/edmonton-oilers-dallas-stars-E71I3ig5/#home-away;1,310120006,regular_season,0.5762,0.6226,0.1988
18-01-2011,NHL_2011,EDM,MIN,1,4,0,108,-131,0.4588,usa/nhl-2010-2011/edmonton-oilers-minnesota-wild-EFBubdHP/#home-away;1,310118006,regular_season,0.5192,0.567,0.0862
15-01-2011,NHL_2011,LA,EDM,5,2,1,-214,176,0.6529,usa/nhl-2010-2011/los-angeles-kings-edmonton-oilers-U7VfjD78/#home-away;1,310115008,regular_season,0.6815,0.6376,0.3191
11-01-2011,NHL_2011,DAL,EDM,3,2,1,-231,186,0.6662,usa/nhl-2010-2011/dallas-stars-edmonton-oilers-ll05Q5Yu/#home-away;1,310111009,regular_season,0.6978,0.6503,0.3481
30-12-2010,NHL_2011,EDM,COL,3,4,0,123,-146,0.4303,usa/nhl-2010-2011/edmonton-oilers-colorado-avalanche-jDEawktg/#home-away;1,301230006,regular_season,0.5515,0.5934,0.1449
23-12-2010,NHL_2011,LA,EDM,3,2,1,-234,188,0.6686,usa/nhl-2010-2011/los-angeles-kings-edmonton-oilers-ILJ7yXuS/#home-away;1,301223008,regular_season,0.7005,0.6527,0.3532
16-12-2010,NHL_2011,EDM,CBJ,6,3,1,103,-125,0.4699,usa/nhl-2010-2011/edmonton-oilers-columbus-blue-jackets-ATgm2KRf/#home-away;1,301216006,regular_season,0.5073,0.5555,0.0628
14-12-2010,NHL_2011,EDM,TOR,1,4,0,105,-128,0.4649,usa/nhl-2010-2011/edmonton-oilers-toronto-maple-leafs-88a4w4bq/#home-away;1,301214006,regular_season,0.5121,0.5614,0.0735
02-12-2010,NHL_2011,TOR,EDM,0,5,0,-169,142,0.6032,usa/nhl-2010-2011/toronto-maple-leafs-edmonton-oilers-dYkX4S5q/#home-away;1,301202021,regular_season,0.6282,0.5867,0.2149
01-12-2010,NHL_2011,MTL,EDM,3,4,0,-208,172,0.6475,usa/nhl-2010-2011/montreal-canadiens-edmonton-oilers-YNAq2Zqo/#home-away;1,301201010,regular_season,0.6753,0.6323,0.3076
29-11-2010,NHL_2011,OTT,EDM,1,4,0,-199,167,0.6399,usa/nhl-2010-2011/ottawa-senators-edmonton-oilers-WUrkFuwt/#home-away;1,301129014,regular_season,0.6655,0.6254,0.2909
25-11-2010,NHL_2011,EDM,COL,3,2,1,110,-133,0.4548,usa/nhl-2010-2011/edmonton-oilers-colorado-avalanche-n5ugiXLC/#home-away;1,301125006,regular_season,0.5238,0.5708,0.0946
12-11-2010,NHL_2011,NJ,EDM,4,3,1,-227,184,0.6634,usa/nhl-2010-2011/new-jersey-devils-edmonton-oilers-KvokiI3M/#home-away;1,301112011,regular_season,0.6941,0.6478,0.3419
28-10-2010,NHL_2011,CBJ,EDM,3,2,1,-160,134,0.5901,usa/nhl-2010-2011/columbus-blue-jackets-edmonton-oilers-6aDq4A5I/#home-away;1,301028029,regular_season,0.6153,0.5726,0.1879
21-10-2010,NHL_2011,EDM,MIN,2,4,0,-118,103,0.5235,usa/nhl-2010-2011/edmonton-oilers-minnesota-wild-jHSd6Lvq/#home-away;1,301021006,regular_season,0.5412,0.5073,0.0485
14-10-2010,NHL_2011,MIN,EDM,4,2,1,-162,135,0.5923,usa/nhl-2010-2011/minnesota-wild-edmonton-oilers-0YdIHFrJ/#home-away;1,301014030,regular_season,0.6183,0.5744,0.1927
10-10-2010,NHL_2011,EDM,FLA,3,2,1,-152,128,0.5789,usa/nhl-2010-2011/edmonton-oilers-florida-panthers-O0Z8hHa1/#home-away;1,301010006,regular_season,0.6031,0.5614,0.1645
10-04-2010,NHL_2010,LA,EDM,3,4,0,-242,198,0.6783,usa/nhl-2009-2010/los-angeles-kings-edmonton-oilers-Mi7wubqn/#home-away;1,300410008,regular_season,0.7076,0.6644,0.372
07-04-2010,NHL_2010,EDM,COL,5,4,1,-122,100,0.5236,usa/nhl-2009-2010/edmonton-oilers-colorado-avalanche-8SwfCu0g/#home-away;1,300407006,regular_season,0.5495,0.5,0.0495
05-04-2010,NHL_2010,EDM,MIN,4,1,1,103,-117,0.4774,usa/nhl-2009-2010/edmonton-oilers-minnesota-wild-x4kwKryG/#home-away;1,300405006,regular_season,0.5073,0.5391,0.0464
02-04-2010,NHL_2010,DAL,EDM,6,3,1,-254,207,0.6877,usa/nhl-2009-2010/dallas-stars-edmonton-oilers-YFffeS74/#home-away;1,300402009,regular_season,0.7175,0.6742,0.3917
16-03-2010,NHL_2010,MIN,EDM,4,2,1,-275,231,0.7082,usa/nhl-2009-2010/minnesota-wild-edmonton-oilers-pdR4C2VT/#home-away;1,300316030,regular_season,0.7333,0.6978,0.4311
15-03-2010,NHL_2010,CBJ,EDM,5,3,1,-213,176,0.6525,usa/nhl-2009-2010/columbus-blue-jackets-edmonton-oilers-nTg4CBPC/#home-away;1,300315029,regular_season,0.6805,0.6376,0.3181
13-03-2010,NHL_2010,TOR,EDM,6,4,1,-191,160,0.6305,usa/nhl-2009-2010/toronto-maple-leafs-edmonton-oilers-rq7AAbl8/#home-away;1,300313021,regular_season,0.6563,0.6153,0.2716
11-03-2010,NHL_2010,MTL,EDM,5,4,1,-246,200,0.6808,usa/nhl-2009-2010/montreal-canadiens-edmonton-oilers-SjRkReMF/#home-away;1,300311010,regular_season,0.7109,0.6666,0.3775
09-03-2010,NHL_2010,EDM,OTT,1,4,0,152,-159,0.3926,usa/nhl-2009-2010/edmonton-oilers-ottawa-senators-rXGEbwwN/#home-away;1,300309006,regular_season,0.6031,0.6138,0.2169
07-03-2010,NHL_2010,EDM,NJ,2,0,1,190,-235,0.3295,usa/nhl-2009-2010/edmonton-oilers-new-jersey-devils-rmLcqnGL/#home-away;1,300307006,regular_season,0.6551,0.7014,0.3565
05-03-2010,NHL_2010,EDM,MIN,2,1,1,156,-190,0.3735,usa/nhl-2009-2010/edmonton-oilers-minnesota-wild-b18ILKRn/#home-away;1,300305006,regular_season,0.6093,0.6551,0.2644
11-02-2010,NHL_2010,LA,EDM,2,3,0,-330,270,0.7395,usa/nhl-2009-2010/los-angeles-kings-edmonton-oilers-lnoA6HjQ/#home-away;1,300211008,regular_season,0.7674,0.7297,0.4971
06-02-2010,NHL_2010,COL,EDM,3,0,1,-250,205,0.6853,usa/nhl-2009-2010/colorado-avalanche-edmonton-oilers-SlbTrZRF/#home-away;1,300206017,regular_season,0.7142,0.6721,0.3863
04-02-2010,NHL_2010,MIN,EDM,4,2,1,-238,192,0.6727,usa/nhl-2009-2010/minnesota-wild-edmonton-oilers-Q91nYpNn/#home-away;1,300204030,regular_season,0.7041,0.6575,0.3616
03-02-2010,NHL_2010,EDM,PHI,1,0,1,163,-194,0.3655,usa/nhl-2009-2010/edmonton-oilers-philadelphia-flyers-4WldJo8g/#home-away;1,300203006,regular_season,0.6197,0.6598,0.2795
22-01-2010,NHL_2010,EDM,DAL,3,4,0,103,-118,0.4764,usa/nhl-2009-2010/edmonton-oilers-dallas-stars-8teLgqWt/#home-away;1,300122006,regular_season,0.5073,0.5412,0.0485
18-01-2010,NHL_2010,COL,EDM,6,0,1,-173,147,0.6101,usa/nhl-2009-2010/colorado-avalanche-edmonton-oilers-bRZfUvxq/#home-away;1,300118017,regular_season,0.6336,0.5951,0.2287
07-01-2010,NHL_2010,EDM,CBJ,2,4,0,-116,105,0.524,usa/nhl-2009-2010/edmonton-oilers-columbus-blue-jackets-WCVaO9EG/#home-away;1,300107006,regular_season,0.537,0.5121,0.0491
30-12-2009,NHL_2010,EDM,TOR,3,1,1,109,-113,0.4742,usa/nhl-2009-2010/edmonton-oilers-toronto-maple-leafs-rXlo3xLb/#home-away;1,291230006,regular_season,0.5215,0.5305,0.052
23-12-2009,NHL_2010,MIN,EDM,3,1,1,-152,127,0.5779,usa/nhl-2009-2010/minnesota-wild-edmonton-oilers-S4GbvvQ7/#home-away;1,291223030,regular_season,0.6031,0.5594,0.1625
19-12-2009,NHL_2010,EDM,WSH,2,4,0,113,-135,0.4497,usa/nhl-2009-2010/edmonton-oilers-washington-capitals-WzxBG3sj/#home-away;1,291219006,regular_season,0.5305,0.5744,0.1049
15-12-2009,NHL_2010,EDM,LA,2,3,0,-126,104,0.5321,usa/nhl-2009-2010/edmonton-oilers-los-angeles-kings-z3Lr0K0s/#home-away;1,291215006,regular_season,0.5575,0.5098,0.0673
07-12-2009,NHL_2010,FLA,EDM,2,3,0,-124,102,0.5279,usa/nhl-2009-2010/florida-panthers-edmonton-oilers-8QhvCKFN/#home-away;1,291207026,regular_season,0.5535,0.5049,0.0584
05-12-2009,NHL_2010,DAL,EDM,2,3,0,-179,150,0.6159,usa/nhl-2009-2010/dallas-stars-edmonton-oilers-vabRiSXt/#home-away;1,291205009,regular_season,0.6415,0.6,0.2415
25-11-2009,NHL_2010,EDM,LA,1,3,0,-119,102,0.5232,usa/nhl-2009-2010/edmonton-oilers-los-angeles-kings-tzXALLP5/#home-away;1,291125006,regular_season,0.5433,0.5049,0.0482
18-11-2009,NHL_2010,EDM,COL,6,4,1,-136,113,0.551,usa/nhl-2009-2010/edmonton-oilers-colorado-avalanche-GlFfmq6E/#home-away;1,291118006,regular_season,0.5762,0.5305,0.1067
16-11-2009,NHL_2010,CBJ,EDM,3,2,1,-166,137,0.5966,usa/nhl-2009-2010/columbus-blue-jackets-edmonton-oilers-OtacDrFe/#home-away;1,291116029,regular_season,0.624,0.578,0.202
15-11-2009,NHL_2010,WPG,EDM,3,2,1,-160,135,0.5911,usa/nhl-2009-2010/winnipeg-jets-edmonton-oilers-AZIMJpxS/#home-away;1,291115028,regular_season,0.6153,0.5744,0.1897
10-11-2009,NHL_2010,OTT,EDM,4,3,1,-164,138,0.5965,usa/nhl-2009-2010/ottawa-senators-edmonton-oilers-tz5aqhw1/#home-away;1,291110014,regular_season,0.6212,0.5798,0.201
08-11-2009,NHL_2010,COL,EDM,3,5,0,-183,155,0.6224,usa/nhl-2009-2010/colorado-avalanche-edmonton-oilers-d0M64299/#home-away;1,291108017,regular_season,0.6466,0.6078,0.2544
31-10-2009,NHL_2010,BOS,EDM,2,0,1,-161,140,0.5968,usa/nhl-2009-2010/boston-bruins-edmonton-oilers-Mg6t6uaR/#home-away;1,291031001,regular_season,0.6168,0.5833,0.2001
27-10-2009,NHL_2010,EDM,COL,0,3,0,-142,118,0.5612,usa/nhl-2009-2010/edmonton-oilers-colorado-avalanche-vi6Af3TB/#home-away;1,291027006,regular_season,0.5867,0.5412,0.1279
22-10-2009,NHL_2010,EDM,CBJ,6,4,1,-118,103,0.5235,usa/nhl-2009-2010/edmonton-oilers-columbus-blue-jackets-W4LDl75n/#home-away;1,291022006,regular_season,0.5412,0.5073,0.0485
16-10-2009,NHL_2010,EDM,MIN,5,2,1,-149,126,0.5748,usa/nhl-2009-2010/edmonton-oilers-minnesota-wild-OWmf3eKp/#home-away;1,291016006,regular_season,0.5983,0.5575,0.1558
10-10-2009,NHL_2010,EDM,MTL,3,2,1,-133,104,0.5379,usa/nhl-2009-2010/edmonton-oilers-montreal-canadiens-MorXWTQo/#home-away;1,291010006,regular_season,0.5708,0.5098,0.0806
06-10-2009,NHL_2010,EDM,DAL,5,4,1,-136,113,0.551,usa/nhl-2009-2010/edmonton-oilers-dallas-stars-pjjc3bvT/#home-away;1,291006006,regular_season,0.5762,0.5305,0.1067
07-04-2009,NHL_2009,EDM,LA,1,2,0,-217,176,0.6538,usa/nhl-2008-2009/edmonton-oilers-los-angeles-kings-xMcL8f5H/#home-away;1,290407006,regular_season,0.6845,0.6376,0.3221
29-03-2009,NHL_2009,EDM,MIN,2,3,0,-160,132,0.588,usa/nhl-2008-2009/edmonton-oilers-minnesota-wild-nVXx0pKO/#home-away;1,290329006,regular_season,0.6153,0.5689,0.1842
22-03-2009,NHL_2009,MIN,EDM,3,0,1,-139,117,0.5579,usa/nhl-2008-2009/minnesota-wild-edmonton-oilers-l4eOfELq/#home-away;1,290322030,regular_season,0.5815,0.5391,0.1206
19-03-2009,NHL_2009,COL,EDM,1,8,0,-109,106,0.5179,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-8YaC3e47/#home-away;1,290319017,regular_season,0.5215,0.5145,0.036
14-03-2009,NHL_2009,EDM,COL,2,3,0,-163,138,0.5959,usa/nhl-2008-2009/edmonton-oilers-colorado-avalanche-82Vg1tCg/#home-away;1,290314006,regular_season,0.6197,0.5798,0.1995
12-03-2009,NHL_2009,EDM,WPG,3,4,0,-167,142,0.6021,usa/nhl-2008-2009/edmonton-oilers-winnipeg-jets-QJLf0RpL/#home-away;1,290312006,regular_season,0.6254,0.5867,0.2121
10-03-2009,NHL_2009,MTL,EDM,4,3,1,-176,148,0.6126,usa/nhl-2008-2009/montreal-canadiens-edmonton-oilers-GYNLRrfT/#home-away;1,290310010,regular_season,0.6376,0.5967,0.2343
07-03-2009,NHL_2009,TOR,EDM,1,4,0,106,-128,0.4637,usa/nhl-2008-2009/toronto-maple-leafs-edmonton-oilers-6Nr1mrIk/#home-away;1,290307021,regular_season,0.5145,0.5614,0.0759
05-03-2009,NHL_2009,OTT,EDM,4,2,1,-121,100,0.5226,usa/nhl-2008-2009/ottawa-senators-edmonton-oilers-tdkpJfHi/#home-away;1,290305014,regular_season,0.5475,0.5,0.0475
28-02-2009,NHL_2009,EDM,MIN,3,2,1,-135,114,0.5514,usa/nhl-2008-2009/edmonton-oilers-minnesota-wild-6F2Lphpk/#home-away;1,290228006,regular_season,0.5744,0.5327,0.1071
26-02-2009,NHL_2009,EDM,CBJ,0,1,0,-130,108,0.5403,usa/nhl-2008-2009/edmonton-oilers-columbus-blue-jackets-ldDgQdnP/#home-away;1,290226006,regular_season,0.5652,0.5192,0.0844
19-02-2009,NHL_2009,DAL,EDM,4,2,1,-149,129,0.5781,usa/nhl-2008-2009/dallas-stars-edmonton-oilers-GpvXzQ1B/#home-away;1,290219009,regular_season,0.5983,0.5633,0.1616
14-02-2009,NHL_2009,LA,EDM,2,3,0,-132,124,0.5603,usa/nhl-2008-2009/los-angeles-kings-edmonton-oilers-YPdwR5DK/#home-away;1,290214008,regular_season,0.5689,0.5535,0.1224
11-02-2009,NHL_2009,EDM,MTL,7,2,1,-115,104,0.5217,usa/nhl-2008-2009/edmonton-oilers-montreal-canadiens-lxRp4vYE/#home-away;1,290211006,regular_season,0.5348,0.5098,0.0446
08-02-2009,NHL_2009,MIN,EDM,3,2,1,-192,175,0.6439,usa/nhl-2008-2009/minnesota-wild-edmonton-oilers-Gzg2KcPp/#home-away;1,290208030,regular_season,0.6575,0.6363,0.2938
30-01-2009,NHL_2009,EDM,MIN,3,1,1,-131,107,0.5399,usa/nhl-2008-2009/edmonton-oilers-minnesota-wild-bT9j9A47/#home-away;1,290130006,regular_season,0.567,0.5169,0.0839
20-01-2009,NHL_2009,EDM,CBJ,4,3,1,-137,127,0.5675,usa/nhl-2008-2009/edmonton-oilers-columbus-blue-jackets-voOo3GpB/#home-away;1,290120006,regular_season,0.578,0.5594,0.1374
16-01-2009,NHL_2009,COL,EDM,2,3,0,-120,114,0.5385,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-lpN9iBrp/#home-away;1,290116017,regular_season,0.5454,0.5327,0.0781
15-01-2009,NHL_2009,MIN,EDM,5,1,1,-141,135,0.5789,usa/nhl-2008-2009/minnesota-wild-edmonton-oilers-trdUQWwa/#home-away;1,290115030,regular_season,0.585,0.5744,0.1594
13-01-2009,NHL_2009,WSH,EDM,2,5,0,-233,202,0.6787,usa/nhl-2008-2009/washington-capitals-edmonton-oilers-Sr8AdG3b/#home-away;1,290113023,regular_season,0.6996,0.6688,0.3684
03-01-2009,NHL_2009,EDM,DAL,4,1,1,-108,102,0.5119,usa/nhl-2008-2009/edmonton-oilers-dallas-stars-4K5st9SC/#home-away;1,290103006,regular_season,0.5192,0.5049,0.0241
30-12-2008,NHL_2009,EDM,OTT,2,3,0,-172,160,0.6218,usa/nhl-2008-2009/edmonton-oilers-ottawa-senators-EDggrBoB/#home-away;1,281230006,regular_season,0.6323,0.6153,0.2476
11-12-2008,NHL_2009,EDM,FLA,0,2,0,-149,144,0.5935,usa/nhl-2008-2009/edmonton-oilers-florida-panthers-WMoYEkrj/#home-away;1,281211006,regular_season,0.5983,0.5901,0.1884
05-12-2008,NHL_2009,LA,EDM,4,5,0,-109,101,0.5117,usa/nhl-2008-2009/los-angeles-kings-edmonton-oilers-QN77CyNG/#home-away;1,281205008,regular_season,0.5215,0.5024,0.0239
03-12-2008,NHL_2009,EDM,DAL,5,2,1,-135,125,0.5638,usa/nhl-2008-2009/edmonton-oilers-dallas-stars-nsdZIibI/#home-away;1,281203006,regular_season,0.5744,0.5555,0.1299
30-11-2008,NHL_2009,DAL,EDM,4,3,1,-128,119,0.5514,usa/nhl-2008-2009/dallas-stars-edmonton-oilers-fBwqMqtO/#home-away;1,281130009,regular_season,0.5614,0.5433,0.1047
26-11-2008,NHL_2009,EDM,LA,1,2,0,-172,162,0.6236,usa/nhl-2008-2009/edmonton-oilers-los-angeles-kings-IVm2zCut/#home-away;1,281126006,regular_season,0.6323,0.6183,0.2506
18-11-2008,NHL_2009,CBJ,EDM,2,7,0,-152,138,0.5894,usa/nhl-2008-2009/columbus-blue-jackets-edmonton-oilers-IXS9d92B/#home-away;1,281118029,regular_season,0.6031,0.5798,0.1829
15-11-2008,NHL_2009,EDM,COL,2,3,0,-130,119,0.5531,usa/nhl-2008-2009/edmonton-oilers-colorado-avalanche-hnsaEz8g/#home-away;1,281115006,regular_season,0.5652,0.5433,0.1085
13-11-2008,NHL_2009,EDM,TOR,2,5,0,-135,125,0.5638,usa/nhl-2008-2009/edmonton-oilers-toronto-maple-leafs-tK5wCYxs/#home-away;1,281113006,regular_season,0.5744,0.5555,0.1299
05-11-2008,NHL_2009,CBJ,EDM,5,4,1,-110,100,0.5116,usa/nhl-2008-2009/columbus-blue-jackets-edmonton-oilers-Mud5Sddj/#home-away;1,281105029,regular_season,0.5238,0.5,0.0238
27-10-2008,NHL_2009,EDM,BOS,0,1,0,-120,110,0.5338,usa/nhl-2008-2009/edmonton-oilers-boston-bruins-zH19LUza/#home-away;1,281027006,regular_season,0.5454,0.5238,0.0692
23-10-2008,NHL_2009,COL,EDM,4,1,1,-154,145,0.5976,usa/nhl-2008-2009/colorado-avalanche-edmonton-oilers-jiAO6pYg/#home-away;1,281023017,regular_season,0.6062,0.5918,0.198
11-04-2024,NHL_2024,FLA,CBJ,4,0,1,-400,322,0.7714,usa/nhl-2023-2024/florida-panthers-columbus-blue-jackets-8Y5v3zU9/#home-away;1,401560485,regular_season,0.8,0.763,0.563
06-04-2024,NHL_2024,CBJ,PHI,6,2,1,144,-166,0.3963,usa/nhl-2023-2024/columbus-blue-jackets-philadelphia-flyers-EmnIkQgg/#home-away;1,401560451,regular_season,0.5901,0.624,0.2141
01-04-2024,NHL_2024,CBJ,COL,4,1,1,282,-347,0.2521,usa/nhl-2023-2024/columbus-blue-jackets-colorado-avalanche-ljObM6er/#home-away;1,401560412,regular_season,0.7382,0.7762,0.5144
22-03-2024,NHL_2024,COL,CBJ,6,1,1,-435,338,0.7807,usa/nhl-2023-2024/colorado-avalanche-columbus-blue-jackets-Kf4pjrFn/#home-away;1,401560338,regular_season,0.813,0.7716,0.5846
17-03-2024,NHL_2024,CBJ,WPG,1,6,0,208,-246,0.3134,usa/nhl-2023-2024/columbus-blue-jackets-winnipeg-jets-8jHi3U52/#home-away;1,401560304,regular_season,0.6753,0.7109,0.3862
14-03-2024,NHL_2024,CBJ,OTT,2,3,0,109,-128,0.4601,usa/nhl-2023-2024/columbus-blue-jackets-ottawa-senators-MJQHjiMd/#home-away;1,401560279,regular_season,0.5215,0.5614,0.0829
12-03-2024,NHL_2024,MTL,CBJ,3,0,1,-119,100,0.5207,usa/nhl-2023-2024/montreal-canadiens-columbus-blue-jackets-4rfizWyG/#home-away;1,401560259,regular_season,0.5433,0.5,0.0433
13-02-2024,NHL_2024,OTT,CBJ,6,3,1,-183,155,0.6224,usa/nhl-2023-2024/ottawa-senators-columbus-blue-jackets-hlYhWDlQ/#home-away;1,401560056,regular_season,0.6466,0.6078,0.2544
28-01-2024,NHL_2024,SEA,CBJ,4,2,1,-250,210,0.6888,usa/nhl-2023-2024/seattle-kraken-columbus-blue-jackets-2LIXngyC/#home-away;1,401560003,regular_season,0.7142,0.6774,0.3916
19-01-2024,NHL_2024,CBJ,NJ,1,4,0,133,-156,0.4132,usa/nhl-2023-2024/columbus-blue-jackets-new-jersey-devils-AVcBP8WH/#home-away;1,401559933,regular_season,0.5708,0.6093,0.1801
13-01-2024,NHL_2024,CBJ,SEA,4,7,0,150,-175,0.3859,usa/nhl-2023-2024/columbus-blue-jackets-seattle-kraken-dUrFaLCe/#home-away;1,401559890,regular_season,0.6,0.6363,0.2363
09-01-2024,NHL_2024,WPG,CBJ,5,0,1,-266,221,0.6999,usa/nhl-2023-2024/winnipeg-jets-columbus-blue-jackets-CzYVyZRH/#home-away;1,401559859,regular_season,0.7267,0.6884,0.4151
06-01-2024,NHL_2024,CBJ,MIN,3,4,0,110,-129,0.458,usa/nhl-2023-2024/columbus-blue-jackets-minnesota-wild-6s580tth/#home-away;1,401559840,regular_season,0.5238,0.5633,0.0871
04-01-2024,NHL_2024,PHI,CBJ,2,3,0,-180,153,0.6192,usa/nhl-2023-2024/philadelphia-flyers-columbus-blue-jackets-vTSd5VRJ/#home-away;1,401559820,regular_season,0.6428,0.6047,0.2475
02-01-2024,NHL_2024,CBJ,BOS,1,4,0,189,-223,0.3338,usa/nhl-2023-2024/columbus-blue-jackets-boston-bruins-61kGhhrE/#home-away;1,401559804,regular_season,0.6539,0.6904,0.3443
29-12-2023,NHL_2024,CBJ,TOR,6,5,1,178,-209,0.3471,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-ppvjysK9/#home-away;1,401559778,regular_season,0.6402,0.6763,0.3165
27-12-2023,NHL_2024,NJ,CBJ,4,3,1,-262,218,0.6971,usa/nhl-2023-2024/new-jersey-devils-columbus-blue-jackets-naqJS4Oi/#home-away;1,401559759,regular_season,0.7237,0.6855,0.4092
23-12-2023,NHL_2024,CBJ,TOR,1,4,0,189,-223,0.3338,usa/nhl-2023-2024/columbus-blue-jackets-toronto-maple-leafs-feP7O3z4/#home-away;1,401559749,regular_season,0.6539,0.6904,0.3443
21-12-2023,NHL_2024,CBJ,WSH,2,3,0,104,-114,0.4792,usa/nhl-2023-2024/columbus-blue-jackets-washington-capitals-jBxE0nua/#home-away;1,401559733,regular_season,0.5098,0.5327,0.0425
