date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
14-09-2014,NFL_2015,MIN,NE,7,30,0,146,-172,0.3912,usa/nfl-2014-2015/minnesota-vikings-new-england-patriots-MwBSj7f8/,400554235,regular_season,0.491592039718852,0.5934,0.6323,0.2257
07-09-2014,NFL_2015,MIA,NE,33,20,1,160,-183,0.3729,usa/nfl-2014-2015/miami-dolphins-new-england-patriots-EwiBRjRd/,400554262,regular_season,0.3911702763990921,0.6153,0.6466,0.2619
15-12-2013,NFL_2014,MIA,NE,24,20,1,-134,112,0.5483,usa/nfl-2013-2014/miami-dolphins-new-england-patriots-fwOtcq1O/,331215015,regular_season,0.4061376727427643,0.5726,0.5283,0.1009
08-12-2013,NFL_2014,NE,CLE,27,26,1,-510,388,0.8031,usa/nfl-2013-2014/new-england-patriots-cleveland-browns-ptfE5GmR/,331208017,regular_season,0.883765028826438,0.836,0.795,0.631
27-10-2013,NFL_2014,NE,MIA,27,17,1,-286,229,0.7091,usa/nfl-2013-2014/new-england-patriots-miami-dolphins-za65dchN/,331027017,regular_season,0.7692251508969301,0.7409,0.696,0.4369
20-10-2013,NFL_2014,NYJ,NE,30,27,1,158,-190,0.3716,usa/nfl-2013-2014/new-york-jets-new-england-patriots-vqe7m29h/,331020020,regular_season,0.2601045089071999,0.6124,0.6551,0.2675
06-10-2013,NFL_2014,CIN,NE,13,6,1,114,-134,0.4493,usa/nfl-2013-2014/cincinnati-bengals-new-england-patriots-dSwJLhKr/,331006004,regular_season,0.4000670121011651,0.5327,0.5726,0.1053
12-09-2013,NFL_2014,NE,NYJ,13,10,1,-615,442,0.8233,usa/nfl-2013-2014/new-england-patriots-new-york-jets-QaHt6Y8K/,330912017,regular_season,0.8244330070032511,0.8601,0.8154,0.6755
30-12-2012,NFL_2013,NE,MIA,28,0,1,-588,442,0.8224,usa/nfl-2012-2013/new-england-patriots-miami-dolphins-46SGTsll/,321230017,regular_season,0.8568737370222076,0.8546,0.8154,0.67
23-12-2012,NFL_2013,JAX,NE,16,23,0,632,-1020,0.1304,usa/nfl-2012-2013/jacksonville-jaguars-new-england-patriots-8AJSDea2/,321223030,regular_season,0.1075087841587728,0.8633,0.9107,0.774
02-12-2012,NFL_2013,MIA,NE,16,23,0,284,-362,0.2494,usa/nfl-2012-2013/miami-dolphins-new-england-patriots-fDb9hBg6/,321202015,regular_season,0.252797735538764,0.7395,0.7835,0.523
22-11-2012,NFL_2013,NYJ,NE,19,49,0,252,-318,0.2718,usa/nfl-2012-2013/new-york-jets-new-england-patriots-jceF4No8/,321122020,regular_season,0.2679667042828202,0.7159,0.7607,0.4766
28-10-2012,NFL_2013,LAR,NE,7,45,0,257,-325,0.268,usa/nfl-2012-2013/los-angeles-rams-new-england-patriots-OGAozzQH/,321028014,regular_season,0.1627199315539588,0.7198,0.7647,0.4845
21-10-2012,NFL_2013,NE,NYJ,29,26,1,-649,449,0.8262,usa/nfl-2012-2013/new-england-patriots-new-york-jets-2ms4NdtC/,321021017,regular_season,0.8023474299325525,0.8664,0.8178,0.6842
14-10-2012,NFL_2013,SEA,NE,24,23,1,167,-205,0.3578,usa/nfl-2012-2013/seattle-seahawks-new-england-patriots-nZmjouHL/,321014026,regular_season,0.3534061324755507,0.6254,0.6721,0.2975
24-12-2011,NFL_2012,NE,MIA,27,24,1,-379,293,0.7566,usa/nfl-2011-2012/new-england-patriots-miami-dolphins-EViHWWWB/,311224017,regular_season,0.8564913776716713,0.7912,0.7455,0.5367
27-11-2011,NFL_2012,PHI,NE,20,38,0,123,-147,0.4297,usa/nfl-2011-2012/philadelphia-eagles-new-england-patriots-rJJdkixb/,311127021,regular_season,0.3634848130953882,0.5515,0.5951,0.1466
13-11-2011,NFL_2012,NYJ,NE,16,37,0,-142,119,0.5623,usa/nfl-2011-2012/new-york-jets-new-england-patriots-K0ETONXs/,311113020,regular_season,0.5573442982954233,0.5867,0.5433,0.13
16-10-2011,NFL_2012,NE,DAL,20,16,1,-301,239,0.7178,usa/nfl-2011-2012/new-england-patriots-dallas-cowboys-2e8auhd0/,311016017,regular_season,0.8071223616480867,0.7506,0.705,0.4556
09-10-2011,NFL_2012,NE,NYJ,30,21,1,-373,291,0.7551,usa/nfl-2011-2012/new-england-patriots-new-york-jets-ALcIYGZQ/,311009017,regular_season,0.7226016151987679,0.7885,0.7442,0.5327
12-09-2011,NFL_2012,MIA,NE,24,38,0,282,-362,0.2504,usa/nfl-2011-2012/miami-dolphins-new-england-patriots-MNqBbXUr/,310912015,regular_season,0.3611785712954187,0.7382,0.7835,0.5217
16-01-2011,NFL_2011,NE,NYJ,21,28,0,-417,315,0.7699,usa/nfl-2010-2011/new-england-patriots-new-york-jets-YTV8didR/,310116017,postseason,0.7352380932579755,0.8065,0.759,0.5655
02-01-2011,NFL_2011,NE,MIA,38,7,1,-218,178,0.6558,usa/nfl-2010-2011/new-england-patriots-miami-dolphins-tGQqIG6q/,310102017,regular_season,0.8688968247600338,0.6855,0.6402,0.3257
06-12-2010,NFL_2011,NE,NYJ,45,3,1,-215,176,0.6532,usa/nfl-2010-2011/new-england-patriots-new-york-jets-0Cs9HDB7/,301206017,regular_season,0.5829510182218812,0.6825,0.6376,0.3201
31-10-2010,NFL_2011,NE,MIN,28,18,1,-236,192,0.6722,usa/nfl-2010-2011/new-england-patriots-minnesota-vikings-fmvvOZFj/,301031017,regular_season,0.7064479253492206,0.7023,0.6575,0.3598
04-10-2010,NFL_2011,MIA,NE,14,41,0,108,-113,0.4754,usa/nfl-2010-2011/miami-dolphins-new-england-patriots-YkoxePOk/,301004015,regular_season,0.4993394462857413,0.5192,0.5305,0.0497
19-09-2010,NFL_2011,NYJ,NE,28,14,1,134,-160,0.4098,usa/nfl-2010-2011/new-york-jets-new-england-patriots-vyvEw0cm/,300919020,regular_season,0.5855224280817173,0.5726,0.6153,0.1879
12-09-2010,NFL_2011,NE,CIN,38,24,1,-242,195,0.6761,usa/nfl-2010-2011/new-england-patriots-cincinnati-bengals-bVa4Xip3/,300912017,regular_season,0.6817853524295905,0.7076,0.661,0.3686
27-12-2009,NFL_2010,NE,JAX,35,7,1,-485,361,0.7926,usa/nfl-2009-2010/new-england-patriots-jacksonville-jaguars-zgSTQ0hj/,291227017,regular_season,0.8337861603235097,0.829,0.783,0.612
06-12-2009,NFL_2010,MIA,NE,22,21,1,205,-253,0.3138,usa/nfl-2009-2010/miami-dolphins-new-england-patriots-6wAJpmCP/,291206015,regular_season,0.3922812968647433,0.6721,0.7167,0.3888
22-11-2009,NFL_2010,NE,NYJ,31,14,1,-667,459,0.8293,usa/nfl-2009-2010/new-england-patriots-new-york-jets-8dJDBAT7/,291122017,regular_season,0.7778491889215297,0.8696,0.8211,0.6907
08-11-2009,NFL_2010,NE,MIA,27,17,1,-714,468,0.8328,usa/nfl-2009-2010/new-england-patriots-miami-dolphins-jLpliYUT/,291108017,regular_season,0.752653793145624,0.8771,0.8239,0.701
20-09-2009,NFL_2010,NYJ,NE,16,9,1,154,-178,0.3807,usa/nfl-2009-2010/new-york-jets-new-england-patriots-f3U7oTBK/,290920020,regular_season,0.4644563324252291,0.6062,0.6402,0.2464
07-12-2008,NFL_2009,SEA,NE,21,24,0,278,-345,0.2544,usa/nfl-2008-2009/seattle-seahawks-new-england-patriots-8GSsbaqA/,281207026,regular_season,0.3027351127872233,0.7354,0.7752,0.5106
23-11-2008,NFL_2009,MIA,NE,28,48,0,112,-126,0.4583,usa/nfl-2008-2009/miami-dolphins-new-england-patriots-SGkUXWfq/,281123015,regular_season,0.3835736117599215,0.5283,0.5575,0.0858
13-11-2008,NFL_2009,NE,NYJ,31,34,0,-153,133,0.5848,usa/nfl-2008-2009/new-england-patriots-new-york-jets-rk9vxmjB/,281113017,regular_season,0.7490668329622853,0.6047,0.5708,0.1755
26-10-2008,NFL_2009,NE,LAR,23,16,1,-323,290,0.7486,usa/nfl-2008-2009/new-england-patriots-los-angeles-rams-hjJDGiap/,281026017,regular_season,0.8572622913772214,0.7635,0.7435,0.507
03-12-2023,NFL_2024,LAR,CLE,36,19,1,-190,159,0.6292,usa/nfl-2023-2024/los-angeles-rams-cleveland-browns-fqm4RM3o/,401547575,regular_season,,0.6551,0.6138,0.2689
19-11-2023,NFL_2024,LAR,SEA,17,16,1,-136,113,0.551,usa/nfl-2023-2024/los-angeles-rams-seattle-seahawks-4dPJ2I9m/,401547544,regular_season,,0.5762,0.5305,0.1067
29-10-2023,NFL_2024,DAL,LAR,43,20,1,-303,238,0.7176,usa/nfl-2023-2024/dallas-cowboys-los-angeles-rams-hYkGDuNC/,401547505,regular_season,,0.7518,0.7041,0.4559
08-10-2023,NFL_2024,LAR,PHI,14,23,0,159,-192,0.3699,usa/nfl-2023-2024/los-angeles-rams-philadelphia-eagles-UZfuezBG/,401547467,regular_season,,0.6138,0.6575,0.2713
25-09-2023,NFL_2024,CIN,LAR,19,16,1,-166,140,0.5996,usa/nfl-2023-2024/cincinnati-bengals-los-angeles-rams-ryEkcNKt/,401547441,regular_season,,0.624,0.5833,0.2073
10-09-2023,NFL_2024,SEA,LAR,13,30,0,-215,176,0.6532,usa/nfl-2023-2024/seattle-seahawks-los-angeles-rams-IeVzFhoj/,401547408,regular_season,,0.6825,0.6376,0.3201
08-01-2023,NFL_2023,SEA,LAR,19,16,1,-234,189,0.6693,usa/nfl-2022-2023/seattle-seahawks-los-angeles-rams-ri8LQKti/,401437963,regular_season,,0.7005,0.6539,0.3544
04-12-2022,NFL_2023,LAR,SEA,23,27,0,252,-319,0.2717,usa/nfl-2022-2023/los-angeles-rams-seattle-seahawks-SSeXaunl/,401437882,regular_season,,0.7159,0.7613,0.4772
09-10-2022,NFL_2023,LAR,DAL,10,22,0,-229,187,0.6664,usa/nfl-2022-2023/los-angeles-rams-dallas-cowboys-O0rXVoFH/,401437774,regular_season,,0.696,0.6515,0.3475
13-02-2022,NFL_2022,CIN,LAR,20,23,0,178,-218,0.3441,usa/nfl-2021-2022/cincinnati-bengals-los-angeles-rams-OnP3ahP5/,401326638,postseason,,0.6402,0.6855,0.3257
26-12-2021,NFL_2022,MIN,LAR,23,30,0,148,-175,0.3878,usa/nfl-2021-2022/minnesota-vikings-los-angeles-rams-Is86ecEG/,401326560,regular_season,,0.5967,0.6363,0.233
21-12-2021,NFL_2022,LAR,SEA,20,10,1,-348,281,0.7474,usa/nfl-2021-2022/los-angeles-rams-seattle-seahawks-KnxxtIET/,401326550,regular_season,,0.7767,0.7375,0.5142
05-12-2021,NFL_2022,LAR,JAX,37,7,1,-808,550,0.8525,usa/nfl-2021-2022/los-angeles-rams-jacksonville-jaguars-KjlxMnfs/,401326519,regular_season,,0.8898,0.8461,0.7359
07-10-2021,NFL_2022,SEA,LAR,17,26,0,120,-140,0.4379,usa/nfl-2021-2022/seattle-seahawks-los-angeles-rams-S287pEJF/,401326395,regular_season,,0.5454,0.5833,0.1287
09-01-2021,NFL_2021,SEA,LAR,20,30,0,-177,150,0.615,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-QmkInpvk/,401220372,postseason,0.6478670951882367,0.6389,0.6,0.2389
27-12-2020,NFL_2021,SEA,LAR,20,9,1,-126,106,0.5345,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/,401220362,regular_season,0.5993480500597544,0.5575,0.5145,0.072
20-12-2020,NFL_2021,LAR,NYJ,20,23,0,-1778,982,0.911,usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/,401220350,regular_season,0.9197715288932582,0.9467,0.9075,0.8542
15-11-2020,NFL_2021,LAR,SEA,23,16,1,-151,127,0.5772,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,401220346,regular_season,0.5440064321184054,0.6015,0.5594,0.1609
01-11-2020,NFL_2021,MIA,LAR,28,17,1,152,-180,0.3816,usa/nfl-2020-2021/miami-dolphins-los-angeles-rams-tvQGcp4q/,401220127,regular_season,0.4470138633307442,0.6031,0.6428,0.2459
20-09-2020,NFL_2021,PHI,LAR,19,37,0,-126,105,0.5333,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,401220261,regular_season,0.5047048974019721,0.5575,0.5121,0.0696
13-09-2020,NFL_2021,LAR,DAL,20,17,1,-111,110,0.5248,usa/nfl-2020-2021/los-angeles-rams-dallas-cowboys-4zOP3nEl/,401220347,regular_season,0.6146631900170971,0.526,0.5238,0.0498
15-12-2019,NFL_2020,DAL,LAR,44,21,1,106,-114,0.4767,usa/nfl-2019-2020/dallas-cowboys-los-angeles-rams-nopqAOqE/,401128103,regular_season,0.4738473239708567,0.5145,0.5327,0.0472
08-12-2019,NFL_2020,LAR,SEA,28,12,1,-118,101,0.521,usa/nfl-2019-2020/los-angeles-rams-seattle-seahawks-I7RxgW8M/,401128009,regular_season,0.4978989720814466,0.5412,0.5024,0.0436
27-10-2019,NFL_2020,LAR,CIN,24,10,1,-652,466,0.8307,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/,401127912,regular_season,0.8158966965779668,0.867,0.8233,0.6903
03-10-2019,NFL_2020,SEA,LAR,30,29,1,-122,103,0.5273,usa/nfl-2019-2020/seattle-seahawks-los-angeles-rams-xOlI4glh/,401127927,regular_season,0.5641180677759954,0.5495,0.5073,0.0568
22-09-2019,NFL_2020,CLE,LAR,13,20,0,178,-213,0.3458,usa/nfl-2019-2020/cleveland-browns-los-angeles-rams-6Jl20ds0/,401128125,regular_season,0.3389036173323537,0.6402,0.6805,0.3207
12-01-2019,NFL_2019,LAR,DAL,30,22,1,-345,274,0.7435,usa/nfl-2018-2019/los-angeles-rams-dallas-cowboys-0OQKAZqg/,401038956,postseason,0.6634351102450247,0.7752,0.7326,0.5078
16-12-2018,NFL_2019,LAR,PHI,23,30,0,-882,589,0.8608,usa/nfl-2018-2019/los-angeles-rams-philadelphia-eagles-KU6dg7PN/,401030961,regular_season,0.6975116237154012,0.8981,0.8548,0.7529
11-11-2018,NFL_2019,LAR,SEA,36,31,1,-463,350,0.7872,usa/nfl-2018-2019/los-angeles-rams-seattle-seahawks-6TRA5JHP/,401030865,regular_season,0.6944822971449335,0.8223,0.7777,0.6
07-10-2018,NFL_2019,SEA,LAR,31,33,0,275,-343,0.2561,usa/nfl-2018-2019/seattle-seahawks-los-angeles-rams-M7lMmTZI/,401030808,regular_season,0.4951625470494121,0.7333,0.7742,0.5075
27-09-2018,NFL_2019,LAR,MIN,38,31,1,-319,255,0.7299,usa/nfl-2018-2019/los-angeles-rams-minnesota-vikings-K2xDqNxG/,401030839,regular_season,0.6473498741688449,0.7613,0.7183,0.4796
17-12-2017,NFL_2018,SEA,LAR,7,42,0,108,-109,0.4796,usa/nfl-2017-2018/seattle-seahawks-los-angeles-rams-EeStifsS/,400951811,regular_season,0.6373376300789486,0.5192,0.5215,0.0407
10-12-2017,NFL_2018,LAR,PHI,35,43,0,103,-116,0.4784,usa/nfl-2017-2018/los-angeles-rams-philadelphia-eagles-Aq3vquqi/,400951689,regular_season,0.5202432808571614,0.5073,0.537,0.0443
19-11-2017,NFL_2018,MIN,LAR,24,7,1,-123,103,0.5282,usa/nfl-2017-2018/minnesota-vikings-los-angeles-rams-IgpdQEFc/,400951775,regular_season,0.6177902851596866,0.5515,0.5073,0.0588
15-10-2017,NFL_2018,JAX,LAR,17,27,0,-121,101,0.5239,usa/nfl-2017-2018/jacksonville-jaguars-los-angeles-rams-YontNNnp/,400951773,regular_season,0.662267440686145,0.5475,0.5024,0.0499
08-10-2017,NFL_2018,LAR,SEA,10,16,0,-127,107,0.5366,usa/nfl-2017-2018/los-angeles-rams-seattle-seahawks-MXBRHSA4/,400951657,regular_season,0.4531494783523038,0.5594,0.5169,0.0763
01-10-2017,NFL_2018,DAL,LAR,30,35,0,-250,205,0.6853,usa/nfl-2017-2018/dallas-cowboys-los-angeles-rams-pO205bLs/,400951716,regular_season,0.7845544475430118,0.7142,0.6721,0.3863
15-12-2016,NFL_2017,SEA,LAR,24,3,1,-1395,820,0.8956,usa/nfl-2016-2017/seattle-seahawks-los-angeles-rams-hWWAqjms/,400874667,regular_season,0.8432109930770122,0.9331,0.8913,0.8244
20-11-2016,NFL_2017,LAR,MIA,10,14,0,-112,107,0.5223,usa/nfl-2016-2017/los-angeles-rams-miami-dolphins-xKlF0lNu/,400874697,regular_season,0.5572304982043669,0.5283,0.5169,0.0452
13-11-2016,NFL_2017,NYJ,LAR,6,9,0,100,-120,0.4782,usa/nfl-2016-2017/new-york-jets-los-angeles-rams-M97ZuWV6/,400874584,regular_season,0.6357458573624079,0.5,0.5454,0.0454
18-09-2016,NFL_2017,LAR,SEA,9,3,1,182,-211,0.3432,usa/nfl-2016-2017/los-angeles-rams-seattle-seahawks-695P0rWa/,400874514,regular_season,0.3274663089008095,0.6453,0.6784,0.3237
27-12-2015,NFL_2016,SEA,LAR,17,23,0,-659,486,0.8357,usa/nfl-2015-2016/seattle-seahawks-los-angeles-rams-pQ1RcNRm/,400791569,regular_season,0.8662922221155386,0.8682,0.8293,0.6975
29-11-2015,NFL_2016,CIN,LAR,31,7,1,-476,356,0.7902,usa/nfl-2015-2016/cincinnati-bengals-los-angeles-rams-viVmAxaK/,400791516,regular_season,0.8203682645721945,0.8263,0.7807,0.607
08-11-2015,NFL_2016,MIN,LAR,21,18,1,-123,103,0.5282,usa/nfl-2015-2016/minnesota-vikings-los-angeles-rams-Gj31ZXQu/,400791727,regular_season,0.664506361618862,0.5515,0.5073,0.0588
25-10-2015,NFL_2016,LAR,CLE,24,6,1,-254,209,0.6891,usa/nfl-2015-2016/los-angeles-rams-cleveland-browns-r5qQ4MLl/,400791529,regular_season,0.6655945795161075,0.7175,0.6763,0.3938
13-09-2015,NFL_2016,LAR,SEA,34,31,1,157,-185,0.3747,usa/nfl-2015-2016/los-angeles-rams-seattle-seahawks-2XSEBeM4/,400791550,regular_season,0.3141870008627053,0.6108,0.6491,0.2599
28-12-2014,NFL_2015,SEA,LAR,20,6,1,-649,462,0.8296,usa/nfl-2014-2015/seattle-seahawks-los-angeles-rams-fFJTXGP2/,400554448,regular_season,0.8863851796617382,0.8664,0.822,0.6884
19-10-2014,NFL_2015,LAR,SEA,28,26,1,247,-305,0.2767,usa/nfl-2014-2015/los-angeles-rams-seattle-seahawks-hOAJO3T5/,400554257,regular_season,0.2962560241896745,0.7118,0.753,0.4648
05-10-2014,NFL_2015,PHI,LAR,34,28,1,-212,175,0.6513,usa/nfl-2014-2015/philadelphia-eagles-los-angeles-rams-zPeI3szq/,400554205,regular_season,0.7036863650957016,0.6794,0.6363,0.3157
21-09-2014,NFL_2015,LAR,DAL,31,34,0,105,-125,0.4675,usa/nfl-2014-2015/los-angeles-rams-dallas-cowboys-Sd1soxOn/,400554199,regular_season,0.5352973818898187,0.5121,0.5555,0.0676
07-09-2014,NFL_2015,LAR,MIN,6,34,0,-147,126,0.5735,usa/nfl-2014-2015/los-angeles-rams-minnesota-vikings-SteFQAt3/,400554217,regular_season,0.6439361905096218,0.5951,0.5575,0.1526
29-12-2013,NFL_2014,SEA,LAR,27,9,1,-676,488,0.8366,usa/nfl-2013-2014/seattle-seahawks-los-angeles-rams-4nplEdgD/,331229026,regular_season,0.7884841305247283,0.8711,0.8299,0.701
28-10-2013,NFL_2014,LAR,SEA,9,14,0,533,-755,0.1517,usa/nfl-2013-2014/los-angeles-rams-seattle-seahawks-zDovBd7G/,331028014,regular_season,0.3083340052532029,0.842,0.883,0.725
06-10-2013,NFL_2014,LAR,JAX,34,20,1,-563,422,0.8159,usa/nfl-2013-2014/los-angeles-rams-jacksonville-jaguars-K6niQYBR/,331006014,regular_season,0.7641799866459299,0.8491,0.8084,0.6575
22-09-2013,NFL_2014,DAL,LAR,31,7,1,-176,146,0.6106,usa/nfl-2013-2014/dallas-cowboys-los-angeles-rams-AXMemaEG/,330922006,regular_season,0.6411835359227908,0.6376,0.5934,0.231
30-12-2012,NFL_2013,SEA,LAR,20,13,1,-575,421,0.8161,usa/nfl-2012-2013/seattle-seahawks-los-angeles-rams-M1DFlqQD/,321230026,regular_season,0.8000699925938453,0.8518,0.808,0.6598
16-12-2012,NFL_2013,LAR,MIN,22,36,0,-139,116,0.5567,usa/nfl-2012-2013/los-angeles-rams-minnesota-vikings-dhF227vS/,321216014,regular_season,0.5687374048470157,0.5815,0.537,0.1185
18-11-2012,NFL_2013,LAR,NYJ,13,27,0,-189,159,0.6287,usa/nfl-2012-2013/los-angeles-rams-new-york-jets-tEYkT0P1/,321118014,regular_season,0.5350711275409314,0.6539,0.6138,0.2677
14-10-2012,NFL_2013,MIA,LAR,17,14,1,-239,194,0.6745,usa/nfl-2012-2013/miami-dolphins-los-angeles-rams-Mk9iQwud/,321014015,regular_season,0.7038651771714406,0.705,0.6598,0.3648
30-09-2012,NFL_2013,LAR,SEA,19,13,1,121,-144,0.4339,usa/nfl-2012-2013/los-angeles-rams-seattle-seahawks-pWnZw382/,320930014,regular_season,0.3516533563775282,0.5475,0.5901,0.1376
18-12-2011,NFL_2012,LAR,CIN,13,20,0,273,-347,0.2567,usa/nfl-2011-2012/los-angeles-rams-cincinnati-bengals-t4U1LFIg/,311218014,regular_season,0.3022820680987816,0.7319,0.7762,0.5081
12-12-2011,NFL_2012,SEA,LAR,30,13,1,-420,322,0.7731,usa/nfl-2011-2012/seattle-seahawks-los-angeles-rams-CU3S6G30/,311212026,regular_season,0.7688540017162281,0.8076,0.763,0.5706
20-11-2011,NFL_2012,LAR,SEA,7,24,0,-154,130,0.5823,usa/nfl-2011-2012/los-angeles-rams-seattle-seahawks-dh6RMYh5/,311120014,regular_season,0.5032509165174416,0.6062,0.5652,0.1714
13-11-2011,NFL_2012,CLE,LAR,12,13,0,-145,122,0.5678,usa/nfl-2011-2012/cleveland-browns-los-angeles-rams-hdHCWHEL/,311113005,regular_season,0.6632193202548512,0.5918,0.5495,0.1413
23-10-2011,NFL_2012,DAL,LAR,34,7,1,-1136,690,0.8789,usa/nfl-2011-2012/dallas-cowboys-los-angeles-rams-W4BAkTPO/,311023006,regular_season,0.7844335537659366,0.919,0.8734,0.7924
11-09-2011,NFL_2012,LAR,PHI,13,31,0,181,-223,0.3401,usa/nfl-2011-2012/los-angeles-rams-philadelphia-eagles-bXM2jfhS/,310911014,regular_season,0.4003074394501229,0.6441,0.6904,0.3345
02-01-2011,NFL_2011,SEA,LAR,16,6,1,149,-177,0.3859,usa/nfl-2010-2011/seattle-seahawks-los-angeles-rams-KATfxxbF/,310102026,regular_season,0.5598721418346921,0.5983,0.6389,0.2372
03-10-2010,NFL_2011,LAR,SEA,20,3,1,106,-128,0.4637,usa/nfl-2010-2011/los-angeles-rams-seattle-seahawks-G24yIeQo/,301003014,regular_season,0.4360439471093052,0.5145,0.5614,0.0759
29-11-2009,NFL_2010,LAR,SEA,17,27,0,165,-191,0.365,usa/nfl-2009-2010/los-angeles-rams-seattle-seahawks-Iy2uurfH/,291129014,regular_season,0.4195856581560563,0.6226,0.6563,0.2789
18-10-2009,NFL_2010,JAX,LAR,23,20,1,-476,357,0.7906,usa/nfl-2009-2010/jacksonville-jaguars-los-angeles-rams-4jJLd6No/,291018030,regular_season,0.7994560394009438,0.8263,0.7811,0.6074
11-10-2009,NFL_2010,LAR,MIN,10,38,0,443,-600,0.1768,usa/nfl-2009-2010/los-angeles-rams-minnesota-vikings-roEFQZmR/,291011014,regular_season,0.202500246976959,0.8158,0.8571,0.6729
13-09-2009,NFL_2010,SEA,LAR,28,0,1,-360,285,0.7508,usa/nfl-2009-2010/seattle-seahawks-los-angeles-rams-8Mv55DCj/,290913026,regular_season,0.7174318757773134,0.7826,0.7402,0.5228
14-12-2008,NFL_2009,LAR,SEA,20,23,0,111,-126,0.4594,usa/nfl-2008-2009/los-angeles-rams-seattle-seahawks-n7eJHVKT/,281214014,regular_season,0.4489175479863074,0.526,0.5575,0.0835
30-11-2008,NFL_2009,LAR,MIA,12,16,0,270,-345,0.2584,usa/nfl-2008-2009/los-angeles-rams-miami-dolphins-6el1JxU2/,281130014,regular_season,0.3841059357476301,0.7297,0.7752,0.5049
09-11-2008,NFL_2009,NYJ,LAR,47,3,1,-357,325,0.7685,usa/nfl-2008-2009/new-york-jets-los-angeles-rams-EJIxzIM6/,281109020,regular_season,0.7608212322952554,0.7811,0.7647,0.5458
19-10-2008,NFL_2009,LAR,DAL,34,14,1,300,-333,0.2453,usa/nfl-2008-2009/los-angeles-rams-dallas-cowboys-IkWVpPFJ/,281019014,regular_season,0.250507092965144,0.75,0.769,0.519
24-12-2023,NFL_2024,MIA,DAL,22,20,1,-128,105,0.535,usa/nfl-2023-2024/miami-dolphins-dallas-cowboys-rRbVfqUa/,401547620,regular_season,,0.5614,0.5121,0.0735
10-12-2023,NFL_2024,DAL,PHI,33,13,1,-180,149,0.6154,usa/nfl-2023-2024/dallas-cowboys-philadelphia-eagles-MHVVIkHr/,401547590,regular_season,,0.6428,0.5983,0.2411
30-11-2023,NFL_2024,DAL,SEA,41,35,1,-465,350,0.7873,usa/nfl-2023-2024/dallas-cowboys-seattle-seahawks-n3eYD3Zo/,401547566,regular_season,,0.823,0.7777,0.6007
05-11-2023,NFL_2024,PHI,DAL,28,23,1,-175,145,0.6092,usa/nfl-2023-2024/philadelphia-eagles-dallas-cowboys-p0EiriS3/,401547522,regular_season,,0.6363,0.5918,0.2281
17-09-2023,NFL_2024,DAL,NYJ,30,10,1,-393,305,0.7635,usa/nfl-2023-2024/dallas-cowboys-new-york-jets-bPk8lgx9/,401547415,regular_season,,0.7971,0.753,0.5501
24-12-2022,NFL_2023,DAL,PHI,40,34,1,-199,163,0.6364,usa/nfl-2022-2023/dallas-cowboys-philadelphia-eagles-lEYmZBfa/,401437927,regular_season,,0.6655,0.6197,0.2852
18-12-2022,NFL_2023,JAX,DAL,40,34,1,164,-199,0.3627,usa/nfl-2022-2023/jacksonville-jaguars-dallas-cowboys-xb7ZJuke/,401437910,regular_season,,0.6212,0.6655,0.2867
20-11-2022,NFL_2023,MIN,DAL,3,40,0,109,-131,0.4576,usa/nfl-2022-2023/minnesota-vikings-dallas-cowboys-v9KpLqJk/,401437855,regular_season,,0.5215,0.567,0.0885
16-10-2022,NFL_2023,PHI,DAL,26,17,1,-295,235,0.7144,usa/nfl-2022-2023/philadelphia-eagles-dallas-cowboys-zFhRqZfc/,401437789,regular_season,,0.7468,0.7014,0.4482
18-09-2022,NFL_2023,DAL,CIN,20,17,1,259,-327,0.2667,usa/nfl-2022-2023/dallas-cowboys-cincinnati-bengals-CMrKvMdd/,401437734,regular_season,,0.7214,0.7658,0.4872
08-01-2022,NFL_2022,PHI,DAL,26,51,0,219,-273,0.2998,usa/nfl-2021-2022/philadelphia-eagles-dallas-cowboys-2LQLIQBs/,401326595,regular_season,,0.6865,0.7319,0.4184
31-10-2021,NFL_2022,MIN,DAL,16,20,0,-210,177,0.6523,usa/nfl-2021-2022/minnesota-vikings-dallas-cowboys-rDBq9ob2/,401326449,regular_season,,0.6774,0.6389,0.3163
27-09-2021,NFL_2022,DAL,PHI,41,21,1,-186,161,0.6292,usa/nfl-2021-2022/dallas-cowboys-philadelphia-eagles-Ais3IezN/,401326378,regular_season,,0.6503,0.6168,0.2671
27-12-2020,NFL_2021,DAL,PHI,37,17,1,146,-171,0.3918,usa/nfl-2020-2021/dallas-cowboys-philadelphia-eagles-A5v1TxUE/,401220243,regular_season,0.5669661062668575,0.5934,0.6309,0.2243
