date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type
28-04-2022,NHL_2022,VAN,LA,3,2,1,-180,156,0.622,usa/nhl-2021-2022/vancouver-canucks-los-angeles-kings-KfWExuoH/#home-away;1,401350444,regular_season
28-05-2022,NHL_2022,NYR,CAR,5,2,1,-116,101,0.5191,usa/nhl-2021-2022/new-york-rangers-carolina-hurricanes-hvPBAJdF/#home-away;1,401439009,postseason
28-10-2021,NHL_2022,PIT,CGY,0,4,0,-108,107,0.518,usa/nhl-2021-2022/pittsburgh-penguins-calgary-flames-hvexEhyD/#home-away;1,401349236,regular_season
28-10-2021,NHL_2022,ANA,BUF,3,4,0,-132,114,0.549,usa/nhl-2021-2022/anaheim-ducks-buffalo-sabres-EgXDbMIs/#home-away;1,401349240,regular_season
28-10-2021,NHL_2022,SJ,MTL,0,4,0,-127,110,0.5402,usa/nhl-2021-2022/san-jose-sharks-montreal-canadiens-bHeYEYL6/#home-away;1,401349242,regular_season
28-10-2021,NHL_2022,CAR,BOS,3,0,1,-139,121,0.5624,usa/nhl-2021-2022/carolina-hurricanes-boston-bruins-dxPUfvI6/#home-away;1,401349237,regular_season
28-10-2021,NHL_2022,TB,ARI,5,1,1,-347,279,0.7463,usa/nhl-2021-2022/tampa-bay-lightning-arizona-coyotes-rZKQeK20/#home-away;1,401349235,regular_season
28-10-2021,NHL_2022,VAN,PHI,1,2,0,-146,126,0.5728,usa/nhl-2021-2022/vancouver-canucks-philadelphia-flyers-2k2PGfif/#home-away;1,401349239,regular_season
28-10-2021,NHL_2022,STL,COL,3,4,0,105,-111,0.4811,usa/nhl-2021-2022/st-louis-blues-colorado-avalanche-0AVLd0mf/#home-away;1,401349238,regular_season
28-10-2021,NHL_2022,LA,WPG,2,3,0,-115,100,0.5168,usa/nhl-2021-2022/los-angeles-kings-winnipeg-jets-pEiUFE60/#home-away;1,401349241,regular_season
28-10-2021,NHL_2022,SEA,MIN,4,1,1,107,-109,0.4808,usa/nhl-2021-2022/seattle-kraken-minnesota-wild-MJWHctYm/#home-away;1,401349243,regular_season
28-11-2021,NHL_2022,CHI,SJ,0,2,0,-126,107,0.5357,usa/nhl-2021-2022/chicago-blackhawks-san-jose-sharks-vRLAnSaS/#home-away;1,401349464,regular_season
28-11-2021,NHL_2022,ANA,TOR,1,5,0,157,-181,0.3765,usa/nhl-2021-2022/anaheim-ducks-toronto-maple-leafs-8dYdSwm8/#home-away;1,401349466,regular_season
28-11-2021,NHL_2022,CAR,WSH,2,4,0,-157,135,0.5894,usa/nhl-2021-2022/carolina-hurricanes-washington-capitals-faNsuph2/#home-away;1,401349463,regular_season
28-11-2021,NHL_2022,MIN,TB,4,2,1,-111,106,0.52,usa/nhl-2021-2022/minnesota-wild-tampa-bay-lightning-d68xrn8q/#home-away;1,401349465,regular_season
28-11-2021,NHL_2022,BOS,VAN,3,2,1,-286,236,0.7134,usa/nhl-2021-2022/boston-bruins-vancouver-canucks-nmX0Rc2E/#home-away;1,401349460,regular_season
28-11-2021,NHL_2022,NJ,PHI,5,2,1,-136,116,0.5545,usa/nhl-2021-2022/new-jersey-devils-philadelphia-flyers-zc7ts6Nk/#home-away;1,401349461,regular_season
28-12-2021,NHL_2022,SJ,ARI,8,7,1,-228,191,0.6691,usa/nhl-2021-2022/san-jose-sharks-arizona-coyotes-b1PbEQtG/#home-away;1,401349674,regular_season
28-12-2021,NHL_2022,TB,MTL,5,4,1,-290,237,0.7147,usa/nhl-2021-2022/tampa-bay-lightning-montreal-canadiens-vDt46o2L/#home-away;1,401349671,regular_season
28-12-2021,NHL_2022,LA,VGK,3,6,0,114,-133,0.4501,usa/nhl-2021-2022/los-angeles-kings-vegas-golden-knights-4vQfF6R9/#home-away;1,401349673,regular_season
29-01-2022,NHL_2022,OTT,ANA,1,2,0,121,-140,0.4368,usa/nhl-2021-2022/ottawa-senators-anaheim-ducks-8vmWiAO1/#home-away;1,401349906,regular_season
29-01-2022,NHL_2022,FLA,SJ,5,4,1,-345,277,0.745,usa/nhl-2021-2022/florida-panthers-san-jose-sharks-W0QoIcJN/#home-away;1,401349909,regular_season
29-01-2022,NHL_2022,CAR,NJ,2,1,1,-296,242,0.7188,usa/nhl-2021-2022/carolina-hurricanes-new-jersey-devils-4le0yLJo/#home-away;1,401349912,regular_season
29-01-2022,NHL_2022,CGY,VAN,1,0,1,-194,166,0.637,usa/nhl-2021-2022/calgary-flames-vancouver-canucks-IkfJfCvq/#home-away;1,401349914,regular_season
29-01-2022,NHL_2022,DET,TOR,4,7,0,224,-270,0.2972,usa/nhl-2021-2022/detroit-red-wings-toronto-maple-leafs-nVoziUw8/#home-away;1,401349907,regular_season
29-01-2022,NHL_2022,ARI,BUF,1,3,0,-139,115,0.5556,usa/nhl-2021-2022/arizona-coyotes-buffalo-sabres-CbApKJlB/#home-away;1,401349915,regular_season
29-01-2022,NHL_2022,TB,VGK,2,3,0,-151,130,0.5804,usa/nhl-2021-2022/tampa-bay-lightning-vegas-golden-knights-hARsJw4H/#home-away;1,401349908,regular_season
29-01-2022,NHL_2022,STL,WPG,1,4,0,-197,168,0.6399,usa/nhl-2021-2022/st-louis-blues-winnipeg-jets-0EqOgWgk/#home-away;1,401349913,regular_season
29-01-2022,NHL_2022,MTL,EDM,2,7,0,210,-251,0.3108,usa/nhl-2021-2022/montreal-canadiens-edmonton-oilers-EHmShj9e/#home-away;1,401349905,regular_season
29-01-2022,NHL_2022,PHI,LA,4,3,1,145,-169,0.3938,usa/nhl-2021-2022/philadelphia-flyers-los-angeles-kings-2qHHCyso/#home-away;1,401349911,regular_season
29-03-2022,NHL_2022,PIT,NYR,2,3,0,-167,144,0.6041,usa/nhl-2021-2022/pittsburgh-penguins-new-york-rangers-AaVaFvdD/#home-away;1,401350196,regular_season
29-03-2022,NHL_2022,ANA,DAL,2,3,0,154,-177,0.3812,usa/nhl-2021-2022/anaheim-ducks-dallas-stars-zswmItCf/#home-away;1,401350201,regular_season
29-03-2022,NHL_2022,TB,CAR,4,3,1,-145,124,0.57,usa/nhl-2021-2022/tampa-bay-lightning-carolina-hurricanes-ddReGKt7/#home-away;1,401350194,regular_season
29-03-2022,NHL_2022,CGY,COL,1,2,0,-151,130,0.5804,usa/nhl-2021-2022/calgary-flames-colorado-avalanche-OKMcm1Oe/#home-away;1,401350200,regular_season
29-03-2022,NHL_2022,NSH,OTT,4,1,1,-225,189,0.6667,usa/nhl-2021-2022/nashville-predators-ottawa-senators-xOQ1nLw2/#home-away;1,401350198,regular_season
29-03-2022,NHL_2022,CBJ,NYI,3,4,0,122,-143,0.4335,usa/nhl-2021-2022/columbus-blue-jackets-new-york-islanders-O2JsvOYD/#home-away;1,401350197,regular_season
29-03-2022,NHL_2022,BOS,TOR,4,6,0,-150,129,0.5787,usa/nhl-2021-2022/boston-bruins-toronto-maple-leafs-jREqB4G2/#home-away;1,401350193,regular_season
29-03-2022,NHL_2022,FLA,MTL,7,4,1,-405,323,0.7723,usa/nhl-2021-2022/florida-panthers-montreal-canadiens-UHDmAOV8/#home-away;1,401350195,regular_season
29-03-2022,NHL_2022,MIN,PHI,4,1,1,-328,265,0.7366,usa/nhl-2021-2022/minnesota-wild-philadelphia-flyers-EXyiH0R0/#home-away;1,401350199,regular_season
29-04-2022,NHL_2022,PIT,CBJ,5,3,1,-448,351,0.7866,usa/nhl-2021-2022/pittsburgh-penguins-columbus-blue-jackets-CxshSKze/#home-away;1,401418731,regular_season
29-04-2022,NHL_2022,BUF,CHI,3,2,1,-140,120,0.562,usa/nhl-2021-2022/buffalo-sabres-chicago-blackhawks-EJtYymw9/#home-away;1,401350432,regular_season
29-04-2022,NHL_2022,DAL,ANA,4,2,1,-239,201,0.6797,usa/nhl-2021-2022/dallas-stars-anaheim-ducks-MPgnEqo2/#home-away;1,401350441,regular_season
29-04-2022,NHL_2022,SEA,SJ,3,0,1,-134,115,0.5518,usa/nhl-2021-2022/seattle-kraken-san-jose-sharks-SQ0wG5Gk/#home-away;1,401350446,regular_season
29-04-2022,NHL_2022,WPG,CGY,3,1,1,117,-135,0.4451,usa/nhl-2021-2022/winnipeg-jets-calgary-flames-boVIya0N/#home-away;1,401350443,regular_season
29-04-2022,NHL_2022,NJ,DET,3,5,0,-170,147,0.6086,usa/nhl-2021-2022/new-jersey-devils-detroit-red-wings-Wfywy7hF/#home-away;1,401350435,regular_season
29-04-2022,NHL_2022,ARI,NSH,5,4,1,195,-233,0.3263,usa/nhl-2021-2022/arizona-coyotes-nashville-predators-lz2ZGo1q/#home-away;1,401350445,regular_season
29-04-2022,NHL_2022,NYI,TB,4,6,0,146,-169,0.3928,usa/nhl-2021-2022/new-york-islanders-tampa-bay-lightning-zTLbNmOF/#home-away;1,401407011,regular_season
29-04-2022,NHL_2022,EDM,VAN,3,2,1,-129,110,0.5419,usa/nhl-2021-2022/edmonton-oilers-vancouver-canucks-OYutP6bR/#home-away;1,401350341,regular_season
29-04-2022,NHL_2022,NYR,WSH,3,2,1,-116,101,0.5191,usa/nhl-2021-2022/new-york-rangers-washington-capitals-AozszR7L/#home-away;1,401350436,regular_season
29-04-2022,NHL_2022,STL,VGK,4,7,0,-166,144,0.6036,usa/nhl-2021-2022/st-louis-blues-vegas-golden-knights-AkjrFPVe/#home-away;1,401350440,regular_season
29-04-2022,NHL_2022,TOR,BOS,5,2,1,-122,106,0.5309,usa/nhl-2021-2022/toronto-maple-leafs-boston-bruins-GMPNzJFT/#home-away;1,401350433,regular_season
29-04-2022,NHL_2022,MTL,FLA,10,2,1,146,-170,0.3923,usa/nhl-2021-2022/montreal-canadiens-florida-panthers-IVBkWxOp/#home-away;1,401350434,regular_season
29-04-2022,NHL_2022,PHI,OTT,2,4,0,107,-109,0.4808,usa/nhl-2021-2022/philadelphia-flyers-ottawa-senators-WYaXfM0o/#home-away;1,401350437,regular_season
29-04-2022,NHL_2022,MIN,COL,4,1,1,-160,139,0.5952,usa/nhl-2021-2022/minnesota-wild-colorado-avalanche-zTsUxTN2/#home-away;1,401350442,regular_season
29-10-2021,NHL_2022,CAR,CHI,6,3,1,-227,192,0.6696,usa/nhl-2021-2022/carolina-hurricanes-chicago-blackhawks-2whiCums/#home-away;1,401349247,regular_season
29-10-2021,NHL_2022,VGK,ANA,5,4,1,-222,188,0.665,usa/nhl-2021-2022/vegas-golden-knights-anaheim-ducks-jaOYgbXC/#home-away;1,401349249,regular_season
29-10-2021,NHL_2022,DET,FLA,2,3,0,154,-176,0.3817,usa/nhl-2021-2022/detroit-red-wings-florida-panthers-UkNxgInJ/#home-away;1,401349244,regular_season
29-10-2021,NHL_2022,WSH,ARI,2,0,1,-333,273,0.7415,usa/nhl-2021-2022/washington-capitals-arizona-coyotes-pb5PGLvQ/#home-away;1,401349246,regular_season
29-10-2021,NHL_2022,NYR,CBJ,4,0,1,-188,164,0.6328,usa/nhl-2021-2022/new-york-rangers-columbus-blue-jackets-676LH1PJ/#home-away;1,401349245,regular_season
29-10-2021,NHL_2022,DAL,OTT,1,4,0,-194,168,0.6387,usa/nhl-2021-2022/dallas-stars-ottawa-senators-WUgtDCjJ/#home-away;1,401349248,regular_season
29-11-2021,NHL_2022,CGY,PIT,2,1,1,-145,123,0.5689,usa/nhl-2021-2022/calgary-flames-pittsburgh-penguins-vqeU9VWt/#home-away;1,401349470,regular_season
29-11-2021,NHL_2022,WPG,ARI,0,1,0,-333,268,0.7389,usa/nhl-2021-2022/winnipeg-jets-arizona-coyotes-jJbY8knm/#home-away;1,401349469,regular_season
29-11-2021,NHL_2022,MTL,VAN,1,2,0,-131,112,0.5459,usa/nhl-2021-2022/montreal-canadiens-vancouver-canucks-Yslw891g/#home-away;1,401349468,regular_season
29-11-2021,NHL_2022,BUF,SEA,4,7,0,119,-140,0.439,usa/nhl-2021-2022/buffalo-sabres-seattle-kraken-82BP3TU2/#home-away;1,401349467,regular_season
29-12-2021,NHL_2022,ANA,VAN,1,2,0,107,-108,0.4819,usa/nhl-2021-2022/anaheim-ducks-vancouver-canucks-8no855HR/#home-away;1,401349684,regular_season
29-12-2021,NHL_2022,WSH,NSH,5,3,1,-163,141,0.5989,usa/nhl-2021-2022/washington-capitals-nashville-predators-pboUT5t3/#home-away;1,401349680,regular_season
29-12-2021,NHL_2022,BUF,NJ,3,4,0,111,-129,0.4569,usa/nhl-2021-2022/buffalo-sabres-new-jersey-devils-ja4w7rZk/#home-away;1,401349675,regular_season
29-12-2021,NHL_2022,FLA,NYR,4,3,1,-189,162,0.6314,usa/nhl-2021-2022/florida-panthers-new-york-rangers-428s62ld/#home-away;1,401349678,regular_season
29-12-2021,NHL_2022,STL,EDM,4,2,1,-122,104,0.5285,usa/nhl-2021-2022/st-louis-blues-edmonton-oilers-AeXZ0PPr/#home-away;1,401349681,regular_season
29-12-2021,NHL_2022,SEA,PHI,2,3,0,-135,116,0.5537,usa/nhl-2021-2022/seattle-kraken-philadelphia-flyers-fTI7C4BS/#home-away;1,401349685,regular_season
30-01-2022,NHL_2022,PIT,LA,3,4,0,-246,206,0.685,usa/nhl-2021-2022/pittsburgh-penguins-los-angeles-kings-OATmFU2q/#home-away;1,401349919,regular_season
30-01-2022,NHL_2022,CAR,SJ,2,1,1,-276,228,0.7065,usa/nhl-2021-2022/carolina-hurricanes-san-jose-sharks-21SiElIk/#home-away;1,401349920,regular_season
30-01-2022,NHL_2022,COL,BUF,4,1,1,-588,438,0.8213,usa/nhl-2021-2022/colorado-avalanche-buffalo-sabres-ruf4zuZi/#home-away;1,401349923,regular_season
30-01-2022,NHL_2022,NYR,SEA,3,2,1,-170,146,0.6076,usa/nhl-2021-2022/new-york-rangers-seattle-kraken-WE5KWdYG/#home-away;1,401349918,regular_season
30-01-2022,NHL_2022,NYI,MIN,3,4,0,106,-123,0.4681,usa/nhl-2021-2022/new-york-islanders-minnesota-wild-YTnHXxJA/#home-away;1,401349917,regular_season
30-01-2022,NHL_2022,MTL,CBJ,3,6,0,117,-137,0.4435,usa/nhl-2021-2022/montreal-canadiens-columbus-blue-jackets-z1g8aMs8/#home-away;1,401349916,regular_season
30-01-2022,NHL_2022,DAL,BOS,6,1,1,113,-132,0.4521,usa/nhl-2021-2022/dallas-stars-boston-bruins-j5cCYI34/#home-away;1,401349922,regular_season
30-03-2022,NHL_2022,ARI,SJ,5,2,1,139,-161,0.4041,usa/nhl-2021-2022/arizona-coyotes-san-jose-sharks-2gIowrlK/#home-away;1,401350206,regular_season
30-03-2022,NHL_2022,DET,NYR,4,5,0,117,-135,0.4451,usa/nhl-2021-2022/detroit-red-wings-new-york-rangers-MwaIXLBs/#home-away;1,401350203,regular_season
30-03-2022,NHL_2022,BUF,WPG,2,3,0,127,-148,0.4246,usa/nhl-2021-2022/buffalo-sabres-winnipeg-jets-tGiIjzVm/#home-away;1,401350202,regular_season
30-03-2022,NHL_2022,SEA,VGK,0,3,0,134,-155,0.4128,usa/nhl-2021-2022/seattle-kraken-vegas-golden-knights-KUCjx23Q/#home-away;1,401350207,regular_season
30-03-2022,NHL_2022,VAN,STL,3,4,0,-120,101,0.5229,usa/nhl-2021-2022/vancouver-canucks-st-louis-blues-ATUp9roF/#home-away;1,401350205,regular_season
30-03-2022,NHL_2022,EDM,LA,4,3,1,-195,168,0.6391,usa/nhl-2021-2022/edmonton-oilers-los-angeles-kings-nghEiGFs/#home-away;1,401350204,regular_season
30-05-2022,NHL_2022,CAR,NYR,2,6,0,-151,131,0.5815,usa/nhl-2021-2022/carolina-hurricanes-new-york-rangers-OvBvEXON/#home-away;1,401439030,postseason
30-10-2021,NHL_2022,PIT,NJ,2,4,0,-155,135,0.5882,usa/nhl-2021-2022/pittsburgh-penguins-new-jersey-devils-U32B7H1C/#home-away;1,401349252,regular_season
30-10-2021,NHL_2022,SJ,WPG,2,1,1,102,-113,0.4827,usa/nhl-2021-2022/san-jose-sharks-winnipeg-jets-ShomWZjs/#home-away;1,401349259,regular_season
30-10-2021,NHL_2022,CGY,PHI,4,0,1,-154,134,0.5865,usa/nhl-2021-2022/calgary-flames-philadelphia-flyers-tdkiVg6m/#home-away;1,401349256,regular_season
30-10-2021,NHL_2022,TOR,DET,5,4,1,-308,253,0.7271,usa/nhl-2021-2022/toronto-maple-leafs-detroit-red-wings-OKvdUDLg/#home-away;1,401349251,regular_season
30-10-2021,NHL_2022,VAN,EDM,1,2,0,113,-128,0.4554,usa/nhl-2021-2022/vancouver-canucks-edmonton-oilers-WMaHydTJ/#home-away;1,401349257,regular_season
30-10-2021,NHL_2022,NSH,NYI,3,2,1,104,-112,0.4812,usa/nhl-2021-2022/nashville-predators-new-york-islanders-Mwa39wXa/#home-away;1,401349254,regular_season
30-10-2021,NHL_2022,BOS,FLA,3,2,1,-144,124,0.5693,usa/nhl-2021-2022/boston-bruins-florida-panthers-jD378cn6/#home-away;1,401349250,regular_season
30-10-2021,NHL_2022,LA,MTL,5,2,1,-112,104,0.5187,usa/nhl-2021-2022/los-angeles-kings-montreal-canadiens-ADbLzGrQ/#home-away;1,401349258,regular_season
30-10-2021,NHL_2022,COL,MIN,4,1,1,-158,137,0.592,usa/nhl-2021-2022/colorado-avalanche-minnesota-wild-0OAfBa2m/#home-away;1,401349255,regular_season
30-11-2021,NHL_2022,NJ,SJ,2,5,0,-148,127,0.5753,usa/nhl-2021-2022/new-jersey-devils-san-jose-sharks-xtOMuHrD/#home-away;1,401349473,regular_season
30-11-2021,NHL_2022,DAL,CAR,4,1,1,109,-109,0.5215,usa/nhl-2021-2022/dallas-stars-carolina-hurricanes-ATW5qaql/#home-away;1,401349477,regular_season
30-11-2021,NHL_2022,BOS,DET,1,2,0,-219,185,0.6617,usa/nhl-2021-2022/boston-bruins-detroit-red-wings-WrLEswE0/#home-away;1,401349471,regular_season
30-11-2021,NHL_2022,MIN,ARI,5,2,1,-373,300,0.7592,usa/nhl-2021-2022/minnesota-wild-arizona-coyotes-lKV9rJbf/#home-away;1,401349478,regular_season
30-11-2021,NHL_2022,NSH,CBJ,6,0,1,-157,134,0.5883,usa/nhl-2021-2022/nashville-predators-columbus-blue-jackets-tfS1puUs/#home-away;1,401349476,regular_season
30-11-2021,NHL_2022,STL,TB,4,3,1,-149,129,0.5781,usa/nhl-2021-2022/st-louis-blues-tampa-bay-lightning-4U4Y17aF/#home-away;1,401349475,regular_season
30-11-2021,NHL_2022,FLA,WSH,5,4,1,-139,118,0.559,usa/nhl-2021-2022/florida-panthers-washington-capitals-rJOItcT6/#home-away;1,401349472,regular_season
30-11-2021,NHL_2022,LA,ANA,4,5,0,-127,108,0.5378,usa/nhl-2021-2022/los-angeles-kings-anaheim-ducks-M5FT2mp9/#home-away;1,401349479,regular_season
30-12-2021,NHL_2022,SJ,PHI,3,2,1,-176,153,0.6173,usa/nhl-2021-2022/san-jose-sharks-philadelphia-flyers-vZaXSPe9/#home-away;1,401349690,regular_season
30-12-2021,NHL_2022,CAR,MTL,4,0,1,-423,337,0.7794,usa/nhl-2021-2022/carolina-hurricanes-montreal-canadiens-vRLxLpHE/#home-away;1,401349696,regular_season
30-12-2021,NHL_2022,SEA,CGY,4,6,0,162,-188,0.3689,usa/nhl-2021-2022/seattle-kraken-calgary-flames-0zNYLQ18/#home-away;1,401349691,regular_season
30-12-2021,NHL_2022,FLA,TB,9,3,1,-157,136,0.5904,usa/nhl-2021-2022/florida-panthers-tampa-bay-lightning-IPbySqBF/#home-away;1,401349686,regular_season
30-12-2021,NHL_2022,CBJ,NSH,4,3,1,107,-111,0.4787,usa/nhl-2021-2022/columbus-blue-jackets-nashville-predators-EihpQNuS/#home-away;1,401349688,regular_season
30-12-2021,NHL_2022,NYI,BUF,4,1,1,-199,172,0.6441,usa/nhl-2021-2022/new-york-islanders-buffalo-sabres-0lltR3QL/#home-away;1,401349687,regular_season
30-12-2021,NHL_2022,LA,VAN,2,1,1,-139,120,0.5613,usa/nhl-2021-2022/los-angeles-kings-vancouver-canucks-OIwjcsP7/#home-away;1,401349689,regular_season
31-01-2022,NHL_2022,CHI,VAN,1,3,0,-127,109,0.539,usa/nhl-2021-2022/chicago-blackhawks-vancouver-canucks-EihCbtcE/#home-away;1,401349927,regular_season
31-01-2022,NHL_2022,DET,ANA,2,1,1,104,-112,0.4812,usa/nhl-2021-2022/detroit-red-wings-anaheim-ducks-KxNdD8Xe/#home-away;1,401349925,regular_season
31-01-2022,NHL_2022,OTT,EDM,3,2,1,182,-217,0.3412,usa/nhl-2021-2022/ottawa-senators-edmonton-oilers-8EiGc0CK/#home-away;1,401349924,regular_season
31-01-2022,NHL_2022,CBJ,FLA,4,8,0,261,-326,0.2657,usa/nhl-2021-2022/columbus-blue-jackets-florida-panthers-bTL0CSn2/#home-away;1,401349926,regular_season
31-01-2022,NHL_2022,TOR,NJ,6,4,1,-368,295,0.7564,usa/nhl-2021-2022/toronto-maple-leafs-new-jersey-devils-IFiSlyg9/#home-away;1,401406908,regular_season
31-03-2022,NHL_2022,MIN,PIT,3,4,0,-130,112,0.545,usa/nhl-2021-2022/minnesota-wild-pittsburgh-penguins-dA6UUJe0/#home-away;1,401350213,regular_season
31-03-2022,NHL_2022,FLA,CHI,4,0,1,-343,277,0.7448,usa/nhl-2021-2022/florida-panthers-chicago-blackhawks-4zAxTcQC/#home-away;1,401350210,regular_season
31-03-2022,NHL_2022,ANA,DAL,2,3,0,150,-173,0.3869,usa/nhl-2021-2022/anaheim-ducks-dallas-stars-G0bMWuRm/#home-away;1,401350216,regular_season
31-03-2022,NHL_2022,COL,SJ,4,2,1,-347,280,0.7468,usa/nhl-2021-2022/colorado-avalanche-san-jose-sharks-EoHPVatf/#home-away;1,401350214,regular_season
31-03-2022,NHL_2022,CAR,MTL,4,0,1,-405,322,0.7719,usa/nhl-2021-2022/carolina-hurricanes-montreal-canadiens-GYqVmYE6/#home-away;1,401350212,regular_season
31-03-2022,NHL_2022,NYI,CBJ,5,2,1,-204,174,0.6477,usa/nhl-2021-2022/new-york-islanders-columbus-blue-jackets-rR8tSHuJ/#home-away;1,401350211,regular_season
31-03-2022,NHL_2022,TOR,WPG,7,3,1,-249,209,0.6879,usa/nhl-2021-2022/toronto-maple-leafs-winnipeg-jets-xroRlEa0/#home-away;1,401350209,regular_season
31-03-2022,NHL_2022,BOS,NJ,8,1,1,-237,201,0.6791,usa/nhl-2021-2022/boston-bruins-new-jersey-devils-z15YTwB6/#home-away;1,401350208,regular_season
31-03-2022,NHL_2022,CGY,LA,2,3,0,-321,258,0.7318,usa/nhl-2021-2022/calgary-flames-los-angeles-kings-fJeMkfpf/#home-away;1,401350215,regular_season
31-05-2022,NHL_2022,COL,EDM,8,6,1,-190,163,0.6327,usa/nhl-2021-2022/colorado-avalanche-edmonton-oilers-CKsJjHkA/#home-away;1,401442762,postseason
31-10-2021,NHL_2022,ANA,MTL,4,2,1,-118,103,0.5235,usa/nhl-2021-2022/anaheim-ducks-montreal-canadiens-2Bw0TXz0/#home-away;1,401349262,regular_season
31-10-2021,NHL_2022,CAR,ARI,2,1,1,-354,290,0.7525,usa/nhl-2021-2022/carolina-hurricanes-arizona-coyotes-trWTPbHt/#home-away;1,401349261,regular_season
31-10-2021,NHL_2022,LA,BUF,3,2,1,-127,111,0.5413,usa/nhl-2021-2022/los-angeles-kings-buffalo-sabres-CSiG6yHI/#home-away;1,401349263,regular_season
31-10-2021,NHL_2022,SEA,NYR,1,3,0,105,-121,0.4711,usa/nhl-2021-2022/seattle-kraken-new-york-rangers-QVeK5eWO/#home-away;1,401349264,regular_season
31-10-2021,NHL_2022,NJ,CBJ,3,4,0,-132,115,0.5502,usa/nhl-2021-2022/new-jersey-devils-columbus-blue-jackets-vZq2Uv9P/#home-away;1,401349260,regular_season
31-12-2021,NHL_2022,VGK,ANA,3,1,1,-189,162,0.6314,usa/nhl-2021-2022/vegas-golden-knights-anaheim-ducks-WWvCLslq/#home-away;1,401349699,regular_season
31-12-2021,NHL_2022,DET,WSH,1,3,0,153,-177,0.3821,usa/nhl-2021-2022/detroit-red-wings-washington-capitals-SbYKJLIe/#home-away;1,401349693,regular_season
31-12-2021,NHL_2022,TB,NYR,3,4,0,-115,103,0.5205,usa/nhl-2021-2022/tampa-bay-lightning-new-york-rangers-6kXOIuY1/#home-away;1,401349694,regular_season
31-12-2021,NHL_2022,NJ,EDM,6,5,1,130,-151,0.4195,usa/nhl-2021-2022/new-jersey-devils-edmonton-oilers-WO0HD29l/#home-away;1,401349695,regular_season
16-02-2023,NHL_2023,CGY,DET,2,5,0,-280,234,0.711,usa/nhl-2022-2023/calgary-flames-detroit-red-wings-OrNZfcfl/#home-away;1,401459459,regular_season
16-02-2023,NHL_2023,NSH,BOS,0,5,0,153,-176,0.3826,usa/nhl-2022-2023/nashville-predators-boston-bruins-t4c13l8d/#home-away;1,401459462,regular_season
16-02-2023,NHL_2023,STL,NJ,4,2,1,126,-146,0.4271,usa/nhl-2022-2023/st-louis-blues-new-jersey-devils-r9ypSXpc/#home-away;1,401459464,regular_season
16-02-2023,NHL_2023,CBJ,WPG,3,1,1,163,-189,0.3676,usa/nhl-2022-2023/columbus-blue-jackets-winnipeg-jets-phOVewur/#home-away;1,401459461,regular_season
16-02-2023,NHL_2023,WSH,FLA,3,6,0,104,-122,0.4714,usa/nhl-2022-2023/washington-capitals-florida-panthers-S0gc4Uhj/#home-away;1,401459466,regular_season
16-02-2023,NHL_2023,SEA,PHI,6,2,1,-187,164,0.6323,usa/nhl-2022-2023/seattle-kraken-philadelphia-flyers-MazlRi03/#home-away;1,401459463,regular_season
16-03-2023,NHL_2023,NYR,PIT,4,2,1,-140,121,0.5631,usa/nhl-2022-2023/new-york-rangers-pittsburgh-penguins-W4CPme5B/#home-away;1,401459673,regular_season
16-03-2023,NHL_2023,NSH,CHI,1,2,0,-249,209,0.6879,usa/nhl-2022-2023/nashville-predators-chicago-blackhawks-SW5YoZZN/#home-away;1,401459674,regular_season
16-03-2023,NHL_2023,SJ,SEA,1,2,0,147,-169,0.3918,usa/nhl-2022-2023/san-jose-sharks-seattle-kraken-dntr6xLu/#home-away;1,401459677,regular_season
16-03-2023,NHL_2023,VGK,CGY,2,7,0,101,-115,0.4819,usa/nhl-2022-2023/vegas-golden-knights-calgary-flames-hnPqzofe/#home-away;1,401459678,regular_season
16-03-2023,NHL_2023,ARI,VAN,3,2,1,137,-157,0.4085,usa/nhl-2022-2023/arizona-coyotes-vancouver-canucks-vqLuyRvk/#home-away;1,401459669,regular_season
16-03-2023,NHL_2023,NJ,TB,3,4,0,-128,111,0.5422,usa/nhl-2022-2023/new-jersey-devils-tampa-bay-lightning-p8GTnFKH/#home-away;1,401459675,regular_season
16-03-2023,NHL_2023,EDM,DAL,4,1,1,-160,139,0.5952,usa/nhl-2022-2023/edmonton-oilers-dallas-stars-dKVzx7Pr/#home-away;1,401459670,regular_season
16-03-2023,NHL_2023,WPG,BOS,0,3,0,132,-152,0.4167,usa/nhl-2022-2023/winnipeg-jets-boston-bruins-fBq9tmHR/#home-away;1,401459679,regular_season
16-03-2023,NHL_2023,FLA,MTL,9,5,1,-351,285,0.7497,usa/nhl-2022-2023/florida-panthers-montreal-canadiens-MqW1r9nF/#home-away;1,401459671,regular_season
16-03-2023,NHL_2023,OTT,COL,4,5,0,101,-119,0.4779,usa/nhl-2022-2023/ottawa-senators-colorado-avalanche-0zV5sT1L/#home-away;1,401459676,regular_season
16-03-2023,NHL_2023,LA,CBJ,4,1,1,-282,233,0.7108,usa/nhl-2022-2023/los-angeles-kings-columbus-blue-jackets-6N4xogkU/#home-away;1,401459672,regular_season
16-11-2022,NHL_2023,CHI,STL,2,5,0,152,-175,0.384,usa/nhl-2022-2023/chicago-blackhawks-st-louis-blues-2uBIHn4P/#home-away;1,401458846,regular_season
