date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1
27-10-2019,NFL_2020,SF,CAR,51,13,1,-215,178,0.6548,usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/,401128050,regular_season,0.6231723451884565
27-10-2019,NFL_2020,IND,DEN,15,13,1,-254,207,0.6877,usa/nfl-2019-2020/indianapolis-colts-denver-broncos-viZPpgbC/,401128051,regular_season,0.7693535073599884
27-10-2019,NFL_2020,DET,NYG,31,26,1,-276,226,0.7052,usa/nfl-2019-2020/detroit-lions-new-york-giants-ABs9lyam/,401128042,regular_season,0.7325293308830785
27-10-2019,NFL_2020,KC,GB,24,31,0,188,-230,0.3325,usa/nfl-2019-2020/kansas-city-chiefs-green-bay-packers-dSTUqDDI/,401128073,regular_season,0.6844310096627424
27-10-2019,NFL_2020,NO,ARI,31,9,1,-652,465,0.8304,usa/nfl-2019-2020/new-orleans-saints-arizona-cardinals-6wFnXZTC/,401128046,regular_season,0.8807481521184674
27-10-2019,NFL_2020,HOU,LV,27,24,1,-252,205,0.6858,usa/nfl-2019-2020/houston-texans-las-vegas-raiders-hzXDmeEg/,401128043,regular_season,0.7391283445296655
27-10-2019,NFL_2020,ATL,SEA,20,27,0,275,-347,0.2556,usa/nfl-2019-2020/atlanta-falcons-seattle-seahawks-YPGvZea0/,401128035,regular_season,0.3920764563229889
27-10-2019,NFL_2020,TEN,TB,27,23,1,-132,112,0.5467,usa/nfl-2019-2020/tennessee-titans-tampa-bay-buccaneers-CGFrYFE6/,401128048,regular_season,0.6465760226468399
27-10-2019,NFL_2020,BUF,PHI,13,31,0,-117,102,0.5213,usa/nfl-2019-2020/buffalo-bills-philadelphia-eagles-0xdwfcyQ/,401128037,regular_season,0.5803824729098152
27-10-2019,NFL_2020,NE,CLE,27,13,1,-441,342,0.7827,usa/nfl-2019-2020/new-england-patriots-cleveland-browns-00zMoZr6/,401127895,regular_season,0.8728999387381564
27-10-2019,NFL_2020,LAR,CIN,24,10,1,-652,466,0.8307,usa/nfl-2019-2020/los-angeles-rams-cincinnati-bengals-KtJjWgqJ/,401127912,regular_season,0.8158966965779668
27-10-2019,NFL_2020,JAX,NYJ,29,15,1,-311,254,0.7281,usa/nfl-2019-2020/jacksonville-jaguars-new-york-jets-MocZfwMJ/,401128045,regular_season,0.75193410134021
28-10-2019,NFL_2020,PIT,MIA,27,14,1,-811,544,0.8514,usa/nfl-2019-2020/pittsburgh-steelers-miami-dolphins-zJSYrXSO/,401128074,regular_season,0.8386462726501114
28-11-2019,NFL_2020,DET,CHI,20,24,0,204,-246,0.3163,usa/nfl-2019-2020/detroit-lions-chicago-bears-rXmvHxd5/,401128015,regular_season,0.4366420824641395
28-11-2019,NFL_2020,ATL,NO,18,26,0,280,-347,0.2531,usa/nfl-2019-2020/atlanta-falcons-new-orleans-saints-GpnnFGQH/,401128022,regular_season,0.3503862895968609
28-11-2019,NFL_2020,DAL,BUF,15,26,0,-296,241,0.7182,usa/nfl-2019-2020/dallas-cowboys-buffalo-bills-xfmrGdBB/,401128017,regular_season,0.6550500300249075
29-09-2019,NFL_2020,CHI,MIN,16,6,1,108,-109,0.4796,usa/nfl-2019-2020/chicago-bears-minnesota-vikings-QqLanCYN/,401128093,regular_season,0.6323853250790231
29-09-2019,NFL_2020,HOU,CAR,10,16,0,-246,204,0.6836,usa/nfl-2019-2020/houston-texans-carolina-panthers-x2DshG4n/,401128026,regular_season,0.6486561180316924
29-09-2019,NFL_2020,IND,LV,24,31,0,-252,212,0.6907,usa/nfl-2019-2020/indianapolis-colts-las-vegas-raiders-8S8wgdkt/,401128030,regular_season,0.7995906971312478
29-09-2019,NFL_2020,DET,KC,30,34,0,293,-368,0.2444,usa/nfl-2019-2020/detroit-lions-kansas-city-chiefs-GhCoizKh/,401128023,regular_season,0.4111502526180228
29-09-2019,NFL_2020,NO,DAL,12,10,1,124,-145,0.4299,usa/nfl-2019-2020/new-orleans-saints-dallas-cowboys-tde96FJu/,401128102,regular_season,0.6270750876971939
29-09-2019,NFL_2020,DEN,JAX,24,26,0,-141,121,0.5638,usa/nfl-2019-2020/denver-broncos-jacksonville-jaguars-4zK3oWmU/,401128097,regular_season,0.51415741289543
29-09-2019,NFL_2020,BAL,CLE,25,40,0,-338,271,0.7411,usa/nfl-2019-2020/baltimore-ravens-cleveland-browns-bH1jjfZb/,401128018,regular_season,0.7766092416318191
29-09-2019,NFL_2020,MIA,LAC,10,30,0,616,-926,0.134,usa/nfl-2019-2020/miami-dolphins-los-angeles-chargers-6JMBcxsP/,401128055,regular_season,0.3249345660138653
29-09-2019,NFL_2020,ATL,TEN,10,24,0,-174,150,0.6135,usa/nfl-2019-2020/atlanta-falcons-tennessee-titans-d8sFcfRI/,401128016,regular_season,0.5898699741381169
29-09-2019,NFL_2020,ARI,SEA,10,27,0,203,-245,0.3172,usa/nfl-2019-2020/arizona-cardinals-seattle-seahawks-pY32mhJH/,401128064,regular_season,0.3088768655867407
29-09-2019,NFL_2020,LAR,TB,40,55,0,-463,364,0.7923,usa/nfl-2019-2020/los-angeles-rams-tampa-bay-buccaneers-6s5blY3B/,401128069,regular_season,0.8361690031716856
29-09-2019,NFL_2020,BUF,NE,10,16,0,268,-331,0.2613,usa/nfl-2019-2020/buffalo-bills-new-england-patriots-CK5fkEl5/,401127866,regular_season,0.330862528645917
29-09-2019,NFL_2020,NYG,WSH,24,3,1,-170,145,0.6067,usa/nfl-2019-2020/new-york-giants-washington-commanders-8roJdEtP/,401128059,regular_season,0.6108111026305229
29-12-2019,NFL_2020,BAL,PIT,28,10,1,106,-126,0.4654,usa/nfl-2019-2020/baltimore-ravens-pittsburgh-steelers-6VAIAezP/,401127950,regular_season,0.8382688569200891
29-12-2019,NFL_2020,MIN,CHI,19,21,0,184,-223,0.3377,usa/nfl-2019-2020/minnesota-vikings-chicago-bears-fkh4SQGu/,401127991,regular_season,0.7170105079284214
29-12-2019,NFL_2020,CAR,NO,10,42,0,547,-805,0.148,usa/nfl-2019-2020/carolina-panthers-new-orleans-saints-I9vyTxjg/,401127975,regular_season,0.2139938364756136
29-12-2019,NFL_2020,JAX,IND,38,20,1,202,-247,0.3174,usa/nfl-2019-2020/jacksonville-jaguars-indianapolis-colts-EezdOE4O/,401127988,regular_season,0.393444097606858
29-12-2019,NFL_2020,DET,GB,20,23,0,513,-745,0.1561,usa/nfl-2019-2020/detroit-lions-green-bay-packers-8bXmQzzC/,401127983,regular_season,0.2399265521055582
29-12-2019,NFL_2020,KC,LAC,31,21,1,-438,339,0.7813,usa/nfl-2019-2020/kansas-city-chiefs-los-angeles-chargers-hnZaNYJU/,401127990,regular_season,0.8439972967427625
29-12-2019,NFL_2020,DEN,LV,16,15,1,-219,181,0.6586,usa/nfl-2019-2020/denver-broncos-las-vegas-raiders-S2jCQ4oh/,401128036,regular_season,0.6968707704833724
29-12-2019,NFL_2020,TB,ATL,22,28,0,-117,102,0.5213,usa/nfl-2019-2020/tampa-bay-buccaneers-atlanta-falcons-dfjSUbLt/,401128034,regular_season,0.5823043885071284
29-12-2019,NFL_2020,LAR,ARI,31,24,1,-303,240,0.7188,usa/nfl-2019-2020/los-angeles-rams-arizona-cardinals-t6fGPO0b/,401128038,regular_season,0.7655181283606773
29-12-2019,NFL_2020,BUF,NYJ,6,13,0,103,-116,0.4784,usa/nfl-2019-2020/buffalo-bills-new-york-jets-KYb0ZvDP/,401127973,regular_season,0.7882653804284206
29-12-2019,NFL_2020,NYG,PHI,17,34,0,165,-198,0.3622,usa/nfl-2019-2020/new-york-giants-philadelphia-eagles-vJuXTIzm/,401128033,regular_season,0.3148501473611358
29-12-2019,NFL_2020,DAL,WSH,47,16,1,-636,457,0.8279,usa/nfl-2019-2020/dallas-cowboys-washington-commanders-QZsqRGK5/,401127980,regular_season,0.8423640046012155
29-12-2019,NFL_2020,SEA,SF,21,26,0,150,-179,0.384,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/,401128040,regular_season,0.5372800894069923
29-12-2019,NFL_2020,HOU,TEN,14,35,0,332,-424,0.2224,usa/nfl-2019-2020/houston-texans-tennessee-titans-KYzhPfkI/,401127984,regular_season,0.6484454307871061
29-12-2019,NFL_2020,NE,MIA,24,27,0,-1228,759,0.8881,usa/nfl-2019-2020/new-england-patriots-miami-dolphins-Yui8RpWo/,401127909,regular_season,0.9130952388613
29-12-2019,NFL_2020,CIN,CLE,33,23,1,119,-141,0.4383,usa/nfl-2019-2020/cincinnati-bengals-cleveland-browns-nqquSd5a/,401127978,regular_season,0.3821537457789877
30-09-2019,NFL_2020,PIT,CIN,27,3,1,-183,158,0.6252,usa/nfl-2019-2020/pittsburgh-steelers-cincinnati-bengals-faaD5ZYo/,401128109,regular_season,0.7676385317725818
31-10-2019,NFL_2020,ARI,SF,25,28,0,373,-496,0.2025,usa/nfl-2019-2020/arizona-cardinals-san-francisco-49ers-lMGG7G5P/,401127908,regular_season,0.281115910891356
15-11-2020,NFL_2021,MIA,LAC,29,21,1,-128,106,0.5362,usa/nfl-2020-2021/miami-dolphins-los-angeles-chargers-SECzmfjO/,401220126,regular_season,0.741604850999666
15-11-2020,NFL_2021,ARI,BUF,32,30,1,-153,127,0.5785,usa/nfl-2020-2021/arizona-cardinals-buffalo-bills-OKj9KSSg/,401220341,regular_season,0.4999737085939746
15-11-2020,NFL_2021,NYG,PHI,27,17,1,184,-220,0.3386,usa/nfl-2020-2021/new-york-giants-philadelphia-eagles-IJ7QSjLD/,401220251,regular_season,0.397709203357401
15-11-2020,NFL_2021,GB,JAX,24,20,1,-1014,653,0.8726,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,401220295,regular_season,0.8998160071416239
15-11-2020,NFL_2021,CLE,HOU,10,7,1,-226,186,0.6647,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/,401220165,regular_season,0.6172068626988942
15-11-2020,NFL_2021,LAR,SEA,23,16,1,-151,127,0.5772,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,401220346,regular_season,0.5440064321184054
16-01-2021,NFL_2021,BUF,BAL,17,3,1,-136,116,0.5545,usa/nfl-2020-2021/buffalo-bills-baltimore-ravens-f9v8GTlb/,401220397,postseason,0.6264865897061107
16-01-2021,NFL_2021,GB,LAR,32,18,1,-348,280,0.7469,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,401220398,postseason,0.697013940301398
16-11-2020,NFL_2021,CHI,MIN,13,19,0,151,-179,0.383,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/,401220276,regular_season,0.5620586361989413
17-01-2021,NFL_2021,KC,CLE,22,17,1,-398,317,0.7691,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/,401220400,postseason,0.7856472018819719
17-01-2021,NFL_2021,NO,TB,20,30,0,-141,120,0.5627,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-MocBtN7R/,401220399,postseason,0.6712117251885137
17-09-2020,NFL_2021,CLE,CIN,35,30,1,-246,204,0.6836,usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/,401220163,regular_season,0.6718220080003543
17-12-2020,NFL_2021,LV,LAC,27,30,0,-181,154,0.6206,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/,401220228,regular_season,0.6989365531152538
18-10-2020,NFL_2021,PIT,CLE,38,7,1,-167,139,0.5991,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,401220172,regular_season,0.6674298150502322
18-10-2020,NFL_2021,CAR,CHI,16,23,0,-126,104,0.5321,usa/nfl-2020-2021/carolina-panthers-chicago-bears-tblgzH6I/,401220317,regular_season,0.487405716322606
18-10-2020,NFL_2021,IND,CIN,31,27,1,-359,282,0.7492,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,401220190,regular_season,0.768068244881297
18-10-2020,NFL_2021,JAX,DET,16,34,0,138,-165,0.4029,usa/nfl-2020-2021/jacksonville-jaguars-detroit-lions-KlmcZzMO/,401220200,regular_season,0.5673118446875602
18-10-2020,NFL_2021,NE,DEN,12,18,0,-341,273,0.7425,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/,401220133,regular_season,0.7350887089692932
18-10-2020,NFL_2021,PHI,BAL,28,30,0,362,-479,0.2073,usa/nfl-2020-2021/philadelphia-eagles-baltimore-ravens-pWfpxwx6/,401220263,regular_season,0.3378010196166404
18-10-2020,NFL_2021,MIN,ATL,23,40,0,-192,161,0.6318,usa/nfl-2020-2021/minnesota-vikings-atlanta-falcons-CIdxva7g/,401220301,regular_season,0.7041828046041915
18-10-2020,NFL_2021,TB,GB,38,10,1,125,-150,0.4255,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,401220331,regular_season,0.4322353489077458
18-10-2020,NFL_2021,NYG,WSH,20,19,1,-127,106,0.5354,usa/nfl-2020-2021/new-york-giants-washington-commanders-j9etwJMa/,401220252,regular_season,0.5881300198275853
18-10-2020,NFL_2021,SF,LAR,24,16,1,112,-135,0.4508,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/,401220353,regular_season,0.4916885321135672
18-10-2020,NFL_2021,TEN,HOU,42,36,1,-196,163,0.6352,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/,401220202,regular_season,0.7940167061014342
18-10-2020,NFL_2021,MIA,NYJ,24,0,1,-409,317,0.7701,usa/nfl-2020-2021/miami-dolphins-new-york-jets-pUi5L8Dm/,401220124,regular_season,0.7585494798138557
19-10-2020,NFL_2021,BUF,KC,17,26,0,199,-246,0.3199,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/,401220117,regular_season,0.4010122261128185
19-10-2020,NFL_2021,DAL,ARI,10,38,0,-119,102,0.5232,usa/nfl-2020-2021/dallas-cowboys-arizona-cardinals-bZKJjxia/,401220245,regular_season,0.6099597540477281
19-11-2020,NFL_2021,SEA,ARI,28,21,1,-168,142,0.6027,usa/nfl-2020-2021/seattle-seahawks-arizona-cardinals-xMaXOsKu/,401220360,regular_season,0.6698729282302078
19-12-2020,NFL_2021,GB,CAR,24,16,1,-432,340,0.7813,usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/,401220294,regular_season,0.867376279775101
19-12-2020,NFL_2021,DEN,BUF,19,48,0,212,-256,0.3082,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/,401220213,regular_season,0.3663220779934553
20-09-2020,NFL_2021,PIT,DEN,26,21,1,-280,227,0.7066,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,401220177,regular_season,0.6536448708055616
20-09-2020,NFL_2021,CHI,NYG,17,13,1,-232,191,0.6703,usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/,401220281,regular_season,0.7911832393906062
20-09-2020,NFL_2021,TB,CAR,31,17,1,-359,283,0.7497,usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/,401220329,regular_season,0.7060390717164754
20-09-2020,NFL_2021,IND,MIN,28,11,1,-179,150,0.6159,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,401220192,regular_season,0.4775214438344232
20-09-2020,NFL_2021,GB,DET,42,21,1,-292,231,0.7114,usa/nfl-2020-2021/green-bay-packers-detroit-lions-Wvyh7LKt/,401220291,regular_season,0.8363164745895523
20-09-2020,NFL_2021,LAC,KC,20,23,0,311,-400,0.2332,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,401220235,regular_season,0.3231284407315246
20-09-2020,NFL_2021,HOU,BAL,16,33,0,276,-350,0.2548,usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/,401220181,regular_season,0.4025523148159708
20-09-2020,NFL_2021,DAL,ATL,40,39,1,-162,139,0.5964,usa/nfl-2020-2021/dallas-cowboys-atlanta-falcons-zLgPOmjE/,401220249,regular_season,0.6177643928744232
20-09-2020,NFL_2021,ARI,WSH,30,15,1,-330,263,0.7358,usa/nfl-2020-2021/arizona-cardinals-washington-commanders-UaKPaeJU/,401220340,regular_season,0.6858158657757227
20-09-2020,NFL_2021,MIA,BUF,28,31,0,198,-242,0.3216,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/,401220122,regular_season,0.4190679402093887
20-09-2020,NFL_2021,NYJ,SF,13,31,0,256,-321,0.2692,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/,401220144,regular_season,0.403630425924648
20-09-2020,NFL_2021,TEN,JAX,33,30,1,-307,246,0.7229,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/,401220204,regular_season,0.7760024473832371
20-09-2020,NFL_2021,SEA,NE,35,30,1,-209,173,0.6486,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/,401220365,regular_season,0.5749297298417716
20-09-2020,NFL_2021,PHI,LAR,19,37,0,-126,105,0.5333,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,401220261,regular_season,0.5047048974019721
20-12-2020,NFL_2021,MIN,CHI,27,33,0,-152,130,0.5811,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/,401220298,regular_season,0.6465225035919275
20-12-2020,NFL_2021,IND,HOU,27,20,1,-364,291,0.7541,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,401220186,regular_season,0.7815254449593052
20-12-2020,NFL_2021,TEN,DET,46,25,1,-412,327,0.7745,usa/nfl-2020-2021/tennessee-titans-detroit-lions-rcVJGvTB/,401220208,regular_season,0.8492028608861463
20-12-2020,NFL_2021,NO,KC,29,32,0,124,-145,0.4299,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/,401220325,regular_season,0.4811333128763432
20-12-2020,NFL_2021,BAL,JAX,40,14,1,-808,560,0.8545,usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/,401220149,regular_season,0.9134994570365378
20-12-2020,NFL_2021,ATL,TB,27,31,0,223,-271,0.2976,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/,401220308,regular_season,0.4812571896133001
20-12-2020,NFL_2021,ARI,PHI,33,26,1,-265,219,0.6984,usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/,401220339,regular_season,0.6746358524299779
20-12-2020,NFL_2021,NYG,CLE,6,20,0,231,-280,0.2907,usa/nfl-2020-2021/new-york-giants-cleveland-browns-0Y1pXaDh/,401220255,regular_season,0.4237812779869903
20-12-2020,NFL_2021,WSH,SEA,15,20,0,219,-265,0.3015,usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/,401220270,regular_season,0.4490176312857685
20-12-2020,NFL_2021,DAL,SF,41,33,1,165,-193,0.3642,usa/nfl-2020-2021/dallas-cowboys-san-francisco-49ers-84h5SySN/,401220246,regular_season,0.4568467284508473
20-12-2020,NFL_2021,MIA,NE,22,12,1,101,-119,0.4779,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/,401220123,regular_season,0.5986048353819708
20-12-2020,NFL_2021,LAR,NYJ,20,23,0,-1778,982,0.911,usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/,401220350,regular_season,0.9197715288932582
21-09-2020,NFL_2021,LV,NO,34,24,1,175,-212,0.3486,usa/nfl-2020-2021/las-vegas-raiders-new-orleans-saints-fslrIxZb/,401220231,regular_season,0.358401373194474
21-12-2020,NFL_2021,CIN,PIT,27,17,1,677,-1026,0.1237,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,401220156,regular_season,0.2040789890148278
22-10-2020,NFL_2021,PHI,NYG,22,21,1,-240,194,0.6748,usa/nfl-2020-2021/philadelphia-eagles-new-york-giants-xQJNkd65/,401220259,regular_season,0.7527771068386627
22-11-2020,NFL_2021,JAX,PIT,3,27,0,396,-530,0.1933,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,401220198,regular_season,0.1719546360070892
22-11-2020,NFL_2021,CAR,DET,20,0,1,139,-166,0.4013,usa/nfl-2020-2021/carolina-panthers-detroit-lions-phjhKJYA/,401220318,regular_season,0.5720354089243852
22-11-2020,NFL_2021,IND,GB,34,31,1,-125,103,0.53,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,401220191,regular_season,0.5038190429020188
22-11-2020,NFL_2021,LV,KC,31,35,0,294,-374,0.2433,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/,401220227,regular_season,0.3300379297888141
22-11-2020,NFL_2021,NO,ATL,24,9,1,-197,162,0.6347,usa/nfl-2020-2021/new-orleans-saints-atlanta-falcons-CvhpMu4b/,401220321,regular_season,0.7736938669631457
22-11-2020,NFL_2021,DEN,MIA,20,13,1,171,-206,0.354,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,401220214,regular_season,0.4460275582186409
22-11-2020,NFL_2021,BAL,TEN,24,30,0,-255,209,0.6894,usa/nfl-2020-2021/baltimore-ravens-tennessee-titans-j5LhIc3N/,401220150,regular_season,0.7028143083986913
22-11-2020,NFL_2021,LAC,NYJ,34,28,1,-449,346,0.7848,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/,401220238,regular_season,0.7260795340708582
22-11-2020,NFL_2021,WSH,CIN,20,9,1,-124,103,0.5291,usa/nfl-2020-2021/washington-commanders-cincinnati-bengals-61ilLaJ4/,401220272,regular_season,0.5183576228657796
22-11-2020,NFL_2021,HOU,NE,27,20,1,123,-146,0.4303,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/,401220185,regular_season,0.4664534044325114
22-11-2020,NFL_2021,MIN,DAL,28,31,0,-315,252,0.7276,usa/nfl-2020-2021/minnesota-vikings-dallas-cowboys-Ohj7yL3o/,401220305,regular_season,0.7965541611450148
22-11-2020,NFL_2021,CLE,PHI,22,17,1,-142,118,0.5612,usa/nfl-2020-2021/cleveland-browns-philadelphia-eagles-GCbyO1Zo/,401220167,regular_season,0.6230994751351188
23-11-2020,NFL_2021,TB,LAR,24,27,0,-210,175,0.6507,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/,401220335,regular_season,0.6017986788802185
24-01-2021,NFL_2021,KC,BUF,38,24,1,-161,138,0.5948,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/,401220401,postseason,0.5919724066050531
24-01-2021,NFL_2021,GB,TB,26,31,0,-179,154,0.6197,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,401220402,postseason,0.6419684209259112
24-09-2020,NFL_2021,JAX,MIA,13,31,0,-147,123,0.5702,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,401220201,regular_season,0.6707656714091186
25-10-2020,NFL_2021,TEN,PIT,24,27,0,-118,104,0.5247,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,401249063,regular_season,0.6682502067617823
25-10-2020,NFL_2021,NO,CAR,27,24,1,-314,248,0.7252,usa/nfl-2020-2021/new-orleans-saints-carolina-panthers-tIGvnE5U/,401220322,regular_season,0.7684240595858819
25-10-2020,NFL_2021,ATL,DET,22,23,0,-120,103,0.5254,usa/nfl-2020-2021/atlanta-falcons-detroit-lions-f1ESlGLB/,401220310,regular_season,0.6745370561448227
25-10-2020,NFL_2021,DEN,KC,16,43,0,260,-330,0.2657,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,401220210,regular_season,0.3084387400528219
25-10-2020,NFL_2021,LAC,JAX,39,29,1,-382,294,0.7574,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/,401220241,regular_season,0.7111530206448609
25-10-2020,NFL_2021,LV,TB,20,45,0,164,-199,0.3627,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,401220232,regular_season,0.4772901932920352
25-10-2020,NFL_2021,ARI,SEA,37,34,1,155,-188,0.3752,usa/nfl-2020-2021/arizona-cardinals-seattle-seahawks-0Mq13Fz5/,401220338,regular_season,0.4371265880548635
25-10-2020,NFL_2021,NYJ,BUF,10,18,0,335,-451,0.2192,usa/nfl-2020-2021/new-york-jets-buffalo-bills-6uro7cyt/,401220138,regular_season,0.3134249608276773
25-10-2020,NFL_2021,WSH,DAL,25,3,1,108,-114,0.4743,usa/nfl-2020-2021/washington-commanders-dallas-cowboys-pWtk6Hjn/,401220266,regular_season,0.4370966874076966
25-10-2020,NFL_2021,NE,SF,6,33,0,-164,135,0.5934,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/,401220136,regular_season,0.5898696378710866
25-10-2020,NFL_2021,HOU,GB,20,35,0,128,-155,0.4191,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,401220183,regular_season,0.3824912862686027
25-10-2020,NFL_2021,CIN,CLE,34,37,0,172,-212,0.351,usa/nfl-2020-2021/cincinnati-bengals-cleveland-browns-YiDWmzyI/,401220155,regular_season,0.42064111800511
25-12-2020,NFL_2021,NO,MIN,52,33,1,-303,248,0.7234,usa/nfl-2020-2021/new-orleans-saints-minnesota-vikings-jPeUMFko/,401220324,regular_season,0.8028761052921535
26-10-2020,NFL_2021,LAR,CHI,24,10,1,-297,234,0.7141,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/,401220351,regular_season,0.6176074083278007
26-11-2020,NFL_2021,DET,HOU,25,41,0,140,-165,0.4009,usa/nfl-2020-2021/detroit-lions-houston-texans-A9hJYIm4/,401220287,regular_season,0.4662855317538284
26-11-2020,NFL_2021,DAL,WSH,16,41,0,-143,121,0.5653,usa/nfl-2020-2021/dallas-cowboys-washington-commanders-hYsOXx3A/,401220244,regular_season,0.6476253901514177
26-12-2020,NFL_2021,DET,TB,7,47,0,457,-640,0.1719,usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/,401220286,regular_season,0.2691696966005262
26-12-2020,NFL_2021,LV,MIA,25,26,0,115,-135,0.4474,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,401220230,regular_season,0.4482205815173368
26-12-2020,NFL_2021,ARI,SF,12,20,0,-272,224,0.7031,usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/,401220337,regular_season,0.6709776943543343
27-09-2020,NFL_2021,PIT,HOU,28,21,1,-199,166,0.639,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,401220173,regular_season,0.6592584084954063
27-09-2020,NFL_2021,ATL,CHI,26,30,0,-137,114,0.5529,usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/,401220309,regular_season,0.5279270965908579
27-09-2020,NFL_2021,LAC,CAR,16,21,0,-266,217,0.6973,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/,401220240,regular_season,0.7099162646920861
27-09-2020,NFL_2021,IND,NYJ,36,7,1,-667,475,0.8333,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/,401220193,regular_season,0.690004645043416
