date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,elo_prob_1,raw_prob_1,raw_prob_2,bookmaker_profit
15-11-2020,NFL_2021,GB,JAX,24,20,1,-1014,653,0.8726,usa/nfl-2020-2021/green-bay-packers-jacksonville-jaguars-EospKbHD/,401220295,regular_season,0.8998160071416239,0.9102,0.8671,0.7773
15-11-2020,NFL_2021,CLE,HOU,10,7,1,-226,186,0.6647,usa/nfl-2020-2021/cleveland-browns-houston-texans-SUrxMKn1/,401220165,regular_season,0.6172068626988942,0.6932,0.6503,0.3435
15-11-2020,NFL_2021,LAR,SEA,23,16,1,-151,127,0.5772,usa/nfl-2020-2021/los-angeles-rams-seattle-seahawks-IsjDJnr0/,401220346,regular_season,0.5440064321184054,0.6015,0.5594,0.1609
16-01-2021,NFL_2021,BUF,BAL,17,3,1,-136,116,0.5545,usa/nfl-2020-2021/buffalo-bills-baltimore-ravens-f9v8GTlb/,401220397,postseason,0.6264865897061107,0.5762,0.537,0.1132
16-01-2021,NFL_2021,GB,LAR,32,18,1,-348,280,0.7469,usa/nfl-2020-2021/green-bay-packers-los-angeles-rams-vN76s3hL/,401220398,postseason,0.697013940301398,0.7767,0.7368,0.5135
16-11-2020,NFL_2021,CHI,MIN,13,19,0,151,-179,0.383,usa/nfl-2020-2021/chicago-bears-minnesota-vikings-jXsQGpSI/,401220276,regular_season,0.5620586361989413,0.6015,0.6415,0.243
17-01-2021,NFL_2021,KC,CLE,22,17,1,-398,317,0.7691,usa/nfl-2020-2021/kansas-city-chiefs-cleveland-browns-0nu4H9Zi/,401220400,postseason,0.7856472018819719,0.7991,0.7601,0.5592
17-01-2021,NFL_2021,NO,TB,20,30,0,-141,120,0.5627,usa/nfl-2020-2021/new-orleans-saints-tampa-bay-buccaneers-MocBtN7R/,401220399,postseason,0.6712117251885137,0.585,0.5454,0.1304
17-09-2020,NFL_2021,CLE,CIN,35,30,1,-246,204,0.6836,usa/nfl-2020-2021/cleveland-browns-cincinnati-bengals-fPGx1pb7/,401220163,regular_season,0.6718220080003543,0.7109,0.671,0.3819
17-12-2020,NFL_2021,LV,LAC,27,30,0,-181,154,0.6206,usa/nfl-2020-2021/las-vegas-raiders-los-angeles-chargers-fXdWPr6P/,401220228,regular_season,0.6989365531152538,0.6441,0.6062,0.2503
18-10-2020,NFL_2021,PIT,CLE,38,7,1,-167,139,0.5991,usa/nfl-2020-2021/pittsburgh-steelers-cleveland-browns-bZblyciC/,401220172,regular_season,0.6674298150502322,0.6254,0.5815,0.2069
18-10-2020,NFL_2021,CAR,CHI,16,23,0,-126,104,0.5321,usa/nfl-2020-2021/carolina-panthers-chicago-bears-tblgzH6I/,401220317,regular_season,0.487405716322606,0.5575,0.5098,0.0673
18-10-2020,NFL_2021,IND,CIN,31,27,1,-359,282,0.7492,usa/nfl-2020-2021/indianapolis-colts-cincinnati-bengals-W6uuuuhm/,401220190,regular_season,0.768068244881297,0.7821,0.7382,0.5203
18-10-2020,NFL_2021,JAX,DET,16,34,0,138,-165,0.4029,usa/nfl-2020-2021/jacksonville-jaguars-detroit-lions-KlmcZzMO/,401220200,regular_season,0.5673118446875602,0.5798,0.6226,0.2024
18-10-2020,NFL_2021,NE,DEN,12,18,0,-341,273,0.7425,usa/nfl-2020-2021/new-england-patriots-denver-broncos-04MNY3VD/,401220133,regular_season,0.7350887089692932,0.7732,0.7319,0.5051
18-10-2020,NFL_2021,PHI,BAL,28,30,0,362,-479,0.2073,usa/nfl-2020-2021/philadelphia-eagles-baltimore-ravens-pWfpxwx6/,401220263,regular_season,0.3378010196166404,0.7835,0.8272,0.6107
18-10-2020,NFL_2021,MIN,ATL,23,40,0,-192,161,0.6318,usa/nfl-2020-2021/minnesota-vikings-atlanta-falcons-CIdxva7g/,401220301,regular_season,0.7041828046041915,0.6575,0.6168,0.2743
18-10-2020,NFL_2021,TB,GB,38,10,1,125,-150,0.4255,usa/nfl-2020-2021/tampa-bay-buccaneers-green-bay-packers-hxIBhbMn/,401220331,regular_season,0.4322353489077458,0.5555,0.6,0.1555
18-10-2020,NFL_2021,NYG,WSH,20,19,1,-127,106,0.5354,usa/nfl-2020-2021/new-york-giants-washington-commanders-j9etwJMa/,401220252,regular_season,0.5881300198275853,0.5594,0.5145,0.0739
18-10-2020,NFL_2021,SF,LAR,24,16,1,112,-135,0.4508,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/,401220353,regular_season,0.4916885321135672,0.5283,0.5744,0.1027
18-10-2020,NFL_2021,TEN,HOU,42,36,1,-196,163,0.6352,usa/nfl-2020-2021/tennessee-titans-houston-texans-hGtytLxs/,401220202,regular_season,0.7940167061014342,0.6621,0.6197,0.2818
18-10-2020,NFL_2021,MIA,NYJ,24,0,1,-409,317,0.7701,usa/nfl-2020-2021/miami-dolphins-new-york-jets-pUi5L8Dm/,401220124,regular_season,0.7585494798138557,0.8035,0.7601,0.5636
19-10-2020,NFL_2021,BUF,KC,17,26,0,199,-246,0.3199,usa/nfl-2020-2021/buffalo-bills-kansas-city-chiefs-zyf9p1UP/,401220117,regular_season,0.4010122261128185,0.6655,0.7109,0.3764
19-10-2020,NFL_2021,DAL,ARI,10,38,0,-119,102,0.5232,usa/nfl-2020-2021/dallas-cowboys-arizona-cardinals-bZKJjxia/,401220245,regular_season,0.6099597540477281,0.5433,0.5049,0.0482
19-11-2020,NFL_2021,SEA,ARI,28,21,1,-168,142,0.6027,usa/nfl-2020-2021/seattle-seahawks-arizona-cardinals-xMaXOsKu/,401220360,regular_season,0.6698729282302078,0.6268,0.5867,0.2135
19-12-2020,NFL_2021,GB,CAR,24,16,1,-432,340,0.7813,usa/nfl-2020-2021/green-bay-packers-carolina-panthers-QLzFHKD5/,401220294,regular_season,0.867376279775101,0.812,0.7727,0.5847
19-12-2020,NFL_2021,DEN,BUF,19,48,0,212,-256,0.3082,usa/nfl-2020-2021/denver-broncos-buffalo-bills-nVyBI0ba/,401220213,regular_season,0.3663220779934553,0.6794,0.7191,0.3985
20-09-2020,NFL_2021,PIT,DEN,26,21,1,-280,227,0.7066,usa/nfl-2020-2021/pittsburgh-steelers-denver-broncos-8pWG1HlI/,401220177,regular_season,0.6536448708055616,0.7368,0.6941,0.4309
20-09-2020,NFL_2021,CHI,NYG,17,13,1,-232,191,0.6703,usa/nfl-2020-2021/chicago-bears-new-york-giants-YFFt04DD/,401220281,regular_season,0.7911832393906062,0.6987,0.6563,0.355
20-09-2020,NFL_2021,TB,CAR,31,17,1,-359,283,0.7497,usa/nfl-2020-2021/tampa-bay-buccaneers-carolina-panthers-j9LL0y4O/,401220329,regular_season,0.7060390717164754,0.7821,0.7389,0.521
20-09-2020,NFL_2021,IND,MIN,28,11,1,-179,150,0.6159,usa/nfl-2020-2021/indianapolis-colts-minnesota-vikings-4hZa5akg/,401220192,regular_season,0.4775214438344232,0.6415,0.6,0.2415
20-09-2020,NFL_2021,GB,DET,42,21,1,-292,231,0.7114,usa/nfl-2020-2021/green-bay-packers-detroit-lions-Wvyh7LKt/,401220291,regular_season,0.8363164745895523,0.7448,0.6978,0.4426
20-09-2020,NFL_2021,LAC,KC,20,23,0,311,-400,0.2332,usa/nfl-2020-2021/los-angeles-chargers-kansas-city-chiefs-KOeVKvkt/,401220235,regular_season,0.3231284407315246,0.7566,0.8,0.5566
20-09-2020,NFL_2021,HOU,BAL,16,33,0,276,-350,0.2548,usa/nfl-2020-2021/houston-texans-baltimore-ravens-bFfZJb4n/,401220181,regular_season,0.4025523148159708,0.734,0.7777,0.5117
20-09-2020,NFL_2021,DAL,ATL,40,39,1,-162,139,0.5964,usa/nfl-2020-2021/dallas-cowboys-atlanta-falcons-zLgPOmjE/,401220249,regular_season,0.6177643928744232,0.6183,0.5815,0.1998
20-09-2020,NFL_2021,ARI,WSH,30,15,1,-330,263,0.7358,usa/nfl-2020-2021/arizona-cardinals-washington-commanders-UaKPaeJU/,401220340,regular_season,0.6858158657757227,0.7674,0.7245,0.4919
20-09-2020,NFL_2021,MIA,BUF,28,31,0,198,-242,0.3216,usa/nfl-2020-2021/miami-dolphins-buffalo-bills-MTT44J4a/,401220122,regular_season,0.4190679402093887,0.6644,0.7076,0.372
20-09-2020,NFL_2021,NYJ,SF,13,31,0,256,-321,0.2692,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/,401220144,regular_season,0.403630425924648,0.7191,0.7624,0.4815
20-09-2020,NFL_2021,TEN,JAX,33,30,1,-307,246,0.7229,usa/nfl-2020-2021/tennessee-titans-jacksonville-jaguars-Q1zd6uzm/,401220204,regular_season,0.7760024473832371,0.7542,0.7109,0.4651
20-09-2020,NFL_2021,SEA,NE,35,30,1,-209,173,0.6486,usa/nfl-2020-2021/seattle-seahawks-new-england-patriots-tvpvJIJh/,401220365,regular_season,0.5749297298417716,0.6763,0.6336,0.3099
20-09-2020,NFL_2021,PHI,LAR,19,37,0,-126,105,0.5333,usa/nfl-2020-2021/philadelphia-eagles-los-angeles-rams-fsSC2cZB/,401220261,regular_season,0.5047048974019721,0.5575,0.5121,0.0696
20-12-2020,NFL_2021,MIN,CHI,27,33,0,-152,130,0.5811,usa/nfl-2020-2021/minnesota-vikings-chicago-bears-WbctYubn/,401220298,regular_season,0.6465225035919275,0.6031,0.5652,0.1683
20-12-2020,NFL_2021,IND,HOU,27,20,1,-364,291,0.7541,usa/nfl-2020-2021/indianapolis-colts-houston-texans-MmUNFbrI/,401220186,regular_season,0.7815254449593052,0.7844,0.7442,0.5286
20-12-2020,NFL_2021,TEN,DET,46,25,1,-412,327,0.7745,usa/nfl-2020-2021/tennessee-titans-detroit-lions-rcVJGvTB/,401220208,regular_season,0.8492028608861463,0.8046,0.7658,0.5704
20-12-2020,NFL_2021,NO,KC,29,32,0,124,-145,0.4299,usa/nfl-2020-2021/new-orleans-saints-kansas-city-chiefs-UDg1THCH/,401220325,regular_season,0.4811333128763432,0.5535,0.5918,0.1453
20-12-2020,NFL_2021,BAL,JAX,40,14,1,-808,560,0.8545,usa/nfl-2020-2021/baltimore-ravens-jacksonville-jaguars-MmjgVwr5/,401220149,regular_season,0.9134994570365378,0.8898,0.8484,0.7382
20-12-2020,NFL_2021,ATL,TB,27,31,0,223,-271,0.2976,usa/nfl-2020-2021/atlanta-falcons-tampa-bay-buccaneers-SpXVDxDU/,401220308,regular_season,0.4812571896133001,0.6904,0.7304,0.4208
20-12-2020,NFL_2021,ARI,PHI,33,26,1,-265,219,0.6984,usa/nfl-2020-2021/arizona-cardinals-philadelphia-eagles-zifcUccB/,401220339,regular_season,0.6746358524299779,0.726,0.6865,0.4125
20-12-2020,NFL_2021,NYG,CLE,6,20,0,231,-280,0.2907,usa/nfl-2020-2021/new-york-giants-cleveland-browns-0Y1pXaDh/,401220255,regular_season,0.4237812779869903,0.6978,0.7368,0.4346
20-12-2020,NFL_2021,WSH,SEA,15,20,0,219,-265,0.3015,usa/nfl-2020-2021/washington-commanders-seattle-seahawks-vP0lWJSb/,401220270,regular_season,0.4490176312857685,0.6865,0.726,0.4125
20-12-2020,NFL_2021,DAL,SF,41,33,1,165,-193,0.3642,usa/nfl-2020-2021/dallas-cowboys-san-francisco-49ers-84h5SySN/,401220246,regular_season,0.4568467284508473,0.6226,0.6587,0.2813
20-12-2020,NFL_2021,MIA,NE,22,12,1,101,-119,0.4779,usa/nfl-2020-2021/miami-dolphins-new-england-patriots-h8bxZLrt/,401220123,regular_season,0.5986048353819708,0.5024,0.5433,0.0457
20-12-2020,NFL_2021,LAR,NYJ,20,23,0,-1778,982,0.911,usa/nfl-2020-2021/los-angeles-rams-new-york-jets-GATREIcO/,401220350,regular_season,0.9197715288932582,0.9467,0.9075,0.8542
21-09-2020,NFL_2021,LV,NO,34,24,1,175,-212,0.3486,usa/nfl-2020-2021/las-vegas-raiders-new-orleans-saints-fslrIxZb/,401220231,regular_season,0.358401373194474,0.6363,0.6794,0.3157
21-12-2020,NFL_2021,CIN,PIT,27,17,1,677,-1026,0.1237,usa/nfl-2020-2021/cincinnati-bengals-pittsburgh-steelers-lG92ResU/,401220156,regular_season,0.2040789890148278,0.8712,0.9111,0.7823
22-10-2020,NFL_2021,PHI,NYG,22,21,1,-240,194,0.6748,usa/nfl-2020-2021/philadelphia-eagles-new-york-giants-xQJNkd65/,401220259,regular_season,0.7527771068386627,0.7058,0.6598,0.3656
22-11-2020,NFL_2021,JAX,PIT,3,27,0,396,-530,0.1933,usa/nfl-2020-2021/jacksonville-jaguars-pittsburgh-steelers-CEMlJwlH/,401220198,regular_season,0.1719546360070892,0.7983,0.8412,0.6395
22-11-2020,NFL_2021,CAR,DET,20,0,1,139,-166,0.4013,usa/nfl-2020-2021/carolina-panthers-detroit-lions-phjhKJYA/,401220318,regular_season,0.5720354089243852,0.5815,0.624,0.2055
22-11-2020,NFL_2021,IND,GB,34,31,1,-125,103,0.53,usa/nfl-2020-2021/indianapolis-colts-green-bay-packers-byltNLlh/,401220191,regular_season,0.5038190429020188,0.5555,0.5073,0.0628
22-11-2020,NFL_2021,LV,KC,31,35,0,294,-374,0.2433,usa/nfl-2020-2021/las-vegas-raiders-kansas-city-chiefs-2qkBzuJi/,401220227,regular_season,0.3300379297888141,0.7461,0.789,0.5351
22-11-2020,NFL_2021,NO,ATL,24,9,1,-197,162,0.6347,usa/nfl-2020-2021/new-orleans-saints-atlanta-falcons-CvhpMu4b/,401220321,regular_season,0.7736938669631457,0.6632,0.6183,0.2815
22-11-2020,NFL_2021,DEN,MIA,20,13,1,171,-206,0.354,usa/nfl-2020-2021/denver-broncos-miami-dolphins-84tubKbP/,401220214,regular_season,0.4460275582186409,0.6309,0.6732,0.3041
22-11-2020,NFL_2021,BAL,TEN,24,30,0,-255,209,0.6894,usa/nfl-2020-2021/baltimore-ravens-tennessee-titans-j5LhIc3N/,401220150,regular_season,0.7028143083986913,0.7183,0.6763,0.3946
22-11-2020,NFL_2021,LAC,NYJ,34,28,1,-449,346,0.7848,usa/nfl-2020-2021/los-angeles-chargers-new-york-jets-ADS6gv7t/,401220238,regular_season,0.7260795340708582,0.8178,0.7757,0.5935
22-11-2020,NFL_2021,WSH,CIN,20,9,1,-124,103,0.5291,usa/nfl-2020-2021/washington-commanders-cincinnati-bengals-61ilLaJ4/,401220272,regular_season,0.5183576228657796,0.5535,0.5073,0.0608
22-11-2020,NFL_2021,HOU,NE,27,20,1,123,-146,0.4303,usa/nfl-2020-2021/houston-texans-new-england-patriots-pSKdHHIT/,401220185,regular_season,0.4664534044325114,0.5515,0.5934,0.1449
22-11-2020,NFL_2021,MIN,DAL,28,31,0,-315,252,0.7276,usa/nfl-2020-2021/minnesota-vikings-dallas-cowboys-Ohj7yL3o/,401220305,regular_season,0.7965541611450148,0.759,0.7159,0.4749
22-11-2020,NFL_2021,CLE,PHI,22,17,1,-142,118,0.5612,usa/nfl-2020-2021/cleveland-browns-philadelphia-eagles-GCbyO1Zo/,401220167,regular_season,0.6230994751351188,0.5867,0.5412,0.1279
23-11-2020,NFL_2021,TB,LAR,24,27,0,-210,175,0.6507,usa/nfl-2020-2021/tampa-bay-buccaneers-los-angeles-rams-WIgFZbYc/,401220335,regular_season,0.6017986788802185,0.6774,0.6363,0.3137
24-01-2021,NFL_2021,KC,BUF,38,24,1,-161,138,0.5948,usa/nfl-2020-2021/kansas-city-chiefs-buffalo-bills-2FyaTFF0/,401220401,postseason,0.5919724066050531,0.6168,0.5798,0.1966
24-01-2021,NFL_2021,GB,TB,26,31,0,-179,154,0.6197,usa/nfl-2020-2021/green-bay-packers-tampa-bay-buccaneers-2D6QilM6/,401220402,postseason,0.6419684209259112,0.6415,0.6062,0.2477
24-09-2020,NFL_2021,JAX,MIA,13,31,0,-147,123,0.5702,usa/nfl-2020-2021/jacksonville-jaguars-miami-dolphins-l4mnHdl5/,401220201,regular_season,0.6707656714091186,0.5951,0.5515,0.1466
25-10-2020,NFL_2021,TEN,PIT,24,27,0,-118,104,0.5247,usa/nfl-2020-2021/tennessee-titans-pittsburgh-steelers-WQ3HHBfM/,401249063,regular_season,0.6682502067617823,0.5412,0.5098,0.051
25-10-2020,NFL_2021,NO,CAR,27,24,1,-314,248,0.7252,usa/nfl-2020-2021/new-orleans-saints-carolina-panthers-tIGvnE5U/,401220322,regular_season,0.7684240595858819,0.7584,0.7126,0.471
25-10-2020,NFL_2021,ATL,DET,22,23,0,-120,103,0.5254,usa/nfl-2020-2021/atlanta-falcons-detroit-lions-f1ESlGLB/,401220310,regular_season,0.6745370561448227,0.5454,0.5073,0.0527
25-10-2020,NFL_2021,DEN,KC,16,43,0,260,-330,0.2657,usa/nfl-2020-2021/denver-broncos-kansas-city-chiefs-EPm52ZkB/,401220210,regular_season,0.3084387400528219,0.7222,0.7674,0.4896
25-10-2020,NFL_2021,LAC,JAX,39,29,1,-382,294,0.7574,usa/nfl-2020-2021/los-angeles-chargers-jacksonville-jaguars-fsUKd4Jk/,401220241,regular_season,0.7111530206448609,0.7925,0.7461,0.5386
25-10-2020,NFL_2021,LV,TB,20,45,0,164,-199,0.3627,usa/nfl-2020-2021/las-vegas-raiders-tampa-bay-buccaneers-pCAxpRZq/,401220232,regular_season,0.4772901932920352,0.6212,0.6655,0.2867
25-10-2020,NFL_2021,ARI,SEA,37,34,1,155,-188,0.3752,usa/nfl-2020-2021/arizona-cardinals-seattle-seahawks-0Mq13Fz5/,401220338,regular_season,0.4371265880548635,0.6078,0.6527,0.2605
25-10-2020,NFL_2021,NYJ,BUF,10,18,0,335,-451,0.2192,usa/nfl-2020-2021/new-york-jets-buffalo-bills-6uro7cyt/,401220138,regular_season,0.3134249608276773,0.7701,0.8185,0.5886
25-10-2020,NFL_2021,WSH,DAL,25,3,1,108,-114,0.4743,usa/nfl-2020-2021/washington-commanders-dallas-cowboys-pWtk6Hjn/,401220266,regular_season,0.4370966874076966,0.5192,0.5327,0.0519
25-10-2020,NFL_2021,NE,SF,6,33,0,-164,135,0.5934,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/,401220136,regular_season,0.5898696378710866,0.6212,0.5744,0.1956
25-10-2020,NFL_2021,HOU,GB,20,35,0,128,-155,0.4191,usa/nfl-2020-2021/houston-texans-green-bay-packers-Icfd4eLb/,401220183,regular_season,0.3824912862686027,0.5614,0.6078,0.1692
25-10-2020,NFL_2021,CIN,CLE,34,37,0,172,-212,0.351,usa/nfl-2020-2021/cincinnati-bengals-cleveland-browns-YiDWmzyI/,401220155,regular_season,0.42064111800511,0.6323,0.6794,0.3117
25-12-2020,NFL_2021,NO,MIN,52,33,1,-303,248,0.7234,usa/nfl-2020-2021/new-orleans-saints-minnesota-vikings-jPeUMFko/,401220324,regular_season,0.8028761052921535,0.7518,0.7126,0.4644
26-10-2020,NFL_2021,LAR,CHI,24,10,1,-297,234,0.7141,usa/nfl-2020-2021/los-angeles-rams-chicago-bears-2m5sqokj/,401220351,regular_season,0.6176074083278007,0.7481,0.7005,0.4486
26-11-2020,NFL_2021,DET,HOU,25,41,0,140,-165,0.4009,usa/nfl-2020-2021/detroit-lions-houston-texans-A9hJYIm4/,401220287,regular_season,0.4662855317538284,0.5833,0.6226,0.2059
26-11-2020,NFL_2021,DAL,WSH,16,41,0,-143,121,0.5653,usa/nfl-2020-2021/dallas-cowboys-washington-commanders-hYsOXx3A/,401220244,regular_season,0.6476253901514177,0.5884,0.5475,0.1359
26-12-2020,NFL_2021,DET,TB,7,47,0,457,-640,0.1719,usa/nfl-2020-2021/detroit-lions-tampa-bay-buccaneers-4SqCoaSo/,401220286,regular_season,0.2691696966005262,0.8204,0.8648,0.6852
26-12-2020,NFL_2021,LV,MIA,25,26,0,115,-135,0.4474,usa/nfl-2020-2021/las-vegas-raiders-miami-dolphins-IVmGpJsh/,401220230,regular_season,0.4482205815173368,0.5348,0.5744,0.1092
26-12-2020,NFL_2021,ARI,SF,12,20,0,-272,224,0.7031,usa/nfl-2020-2021/arizona-cardinals-san-francisco-49ers-voxPrcC4/,401220337,regular_season,0.6709776943543343,0.7311,0.6913,0.4224
27-09-2020,NFL_2021,PIT,HOU,28,21,1,-199,166,0.639,usa/nfl-2020-2021/pittsburgh-steelers-houston-texans-bwBV7zRc/,401220173,regular_season,0.6592584084954063,0.6655,0.624,0.2895
27-09-2020,NFL_2021,ATL,CHI,26,30,0,-137,114,0.5529,usa/nfl-2020-2021/atlanta-falcons-chicago-bears-SfnjGG3B/,401220309,regular_season,0.5279270965908579,0.578,0.5327,0.1107
27-09-2020,NFL_2021,LAC,CAR,16,21,0,-266,217,0.6973,usa/nfl-2020-2021/los-angeles-chargers-carolina-panthers-Khav6EeA/,401220240,regular_season,0.7099162646920861,0.7267,0.6845,0.4112
27-09-2020,NFL_2021,IND,NYJ,36,7,1,-667,475,0.8333,usa/nfl-2020-2021/indianapolis-colts-new-york-jets-xU9Z6ft4/,401220193,regular_season,0.690004645043416,0.8696,0.826,0.6956
27-09-2020,NFL_2021,ARI,DET,23,26,0,-239,196,0.676,usa/nfl-2020-2021/arizona-cardinals-detroit-lions-SI2n4hQM/,401220343,regular_season,0.7267120327526846,0.705,0.6621,0.3671
27-09-2020,NFL_2021,NO,GB,30,37,0,-175,148,0.6121,usa/nfl-2020-2021/new-orleans-saints-green-bay-packers-dlLAbWmp/,401220323,regular_season,0.551847671111069,0.6363,0.5967,0.233
27-09-2020,NFL_2021,DEN,TB,10,28,0,217,-266,0.3026,usa/nfl-2020-2021/denver-broncos-tampa-bay-buccaneers-Ye3r5YAG/,401220216,regular_season,0.5544090416346135,0.6845,0.7267,0.4112
27-09-2020,NFL_2021,NE,LV,36,20,1,-317,252,0.7279,usa/nfl-2020-2021/new-england-patriots-las-vegas-raiders-hxWU8Yeo/,401220134,regular_season,0.7063935006760398,0.7601,0.7159,0.476
27-09-2020,NFL_2021,BUF,LAR,35,32,1,-129,108,0.5395,usa/nfl-2020-2021/buffalo-bills-los-angeles-rams-pWteFzJH/,401220119,regular_season,0.5211019938524423,0.5633,0.5192,0.0825
27-09-2020,NFL_2021,NYG,SF,9,36,0,135,-160,0.4088,usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/,401220254,regular_season,0.2750881718883121,0.5744,0.6153,0.1897
27-09-2020,NFL_2021,CLE,WSH,34,20,1,-327,260,0.7338,usa/nfl-2020-2021/cleveland-browns-washington-commanders-OMuaEfYN/,401220168,regular_season,0.6681319218202252,0.7658,0.7222,0.488
27-09-2020,NFL_2021,MIN,TEN,30,31,0,126,-151,0.4238,usa/nfl-2020-2021/minnesota-vikings-tennessee-titans-Iqu3DEmU/,401220304,regular_season,0.4485620001658003,0.5575,0.6015,0.159
27-09-2020,NFL_2021,SEA,DAL,38,31,1,-234,192,0.6716,usa/nfl-2020-2021/seattle-seahawks-dallas-cowboys-691j3CuT/,401220363,regular_season,0.6800214256766446,0.7005,0.6575,0.358
27-09-2020,NFL_2021,PHI,CIN,23,23,0,-244,199,0.6795,usa/nfl-2020-2021/philadelphia-eagles-cincinnati-bengals-U36R8GBi/,401220264,regular_season,0.7306627556439421,0.7093,0.6655,0.3748
27-12-2020,NFL_2021,PIT,IND,28,24,1,105,-112,0.48,usa/nfl-2020-2021/pittsburgh-steelers-indianapolis-colts-S8g1P8Bq/,401220174,regular_season,0.5379245903390603,0.5121,0.5283,0.0404
27-12-2020,NFL_2021,JAX,CHI,17,41,0,359,-468,0.2091,usa/nfl-2020-2021/jacksonville-jaguars-chicago-bears-KGB8Nntd/,401220199,regular_season,0.2820557350750151,0.7821,0.8239,0.606
27-12-2020,NFL_2021,WSH,CAR,13,20,0,101,-116,0.4808,usa/nfl-2020-2021/washington-commanders-carolina-panthers-QgC4OSQk/,401220273,regular_season,0.6975205274280379,0.5024,0.537,0.0394
27-12-2020,NFL_2021,KC,ATL,17,14,1,-552,414,0.8131,usa/nfl-2020-2021/kansas-city-chiefs-atlanta-falcons-nBuXtysH/,401220223,regular_season,0.8823604688955451,0.8466,0.8054,0.652
27-12-2020,NFL_2021,LAC,DEN,19,16,1,-128,109,0.5398,usa/nfl-2020-2021/los-angeles-chargers-denver-broncos-8KtTsHRA/,401220234,regular_season,0.5549363499870053,0.5614,0.5215,0.0829
27-12-2020,NFL_2021,BAL,NYG,27,13,1,-455,354,0.7882,usa/nfl-2020-2021/baltimore-ravens-new-york-giants-b7ACM6e2/,401220152,regular_season,0.863719892603113,0.8198,0.7797,0.5995
27-12-2020,NFL_2021,GB,TEN,40,14,1,-180,154,0.6201,usa/nfl-2020-2021/green-bay-packers-tennessee-titans-O8r5SdqL/,401220296,regular_season,0.6534227482514887,0.6428,0.6062,0.249
27-12-2020,NFL_2021,HOU,CIN,31,37,0,-340,273,0.7424,usa/nfl-2020-2021/houston-texans-cincinnati-bengals-xhtgVba2/,401220182,regular_season,0.6992422664274579,0.7727,0.7319,0.5046
27-12-2020,NFL_2021,SEA,LAR,20,9,1,-126,106,0.5345,usa/nfl-2020-2021/seattle-seahawks-los-angeles-rams-GrucUIE8/,401220362,regular_season,0.5993480500597544,0.5575,0.5145,0.072
27-12-2020,NFL_2021,DAL,PHI,37,17,1,146,-171,0.3918,usa/nfl-2020-2021/dallas-cowboys-philadelphia-eagles-A5v1TxUE/,401220243,regular_season,0.5669661062668575,0.5934,0.6309,0.2243
27-12-2020,NFL_2021,NYJ,CLE,23,16,1,243,-298,0.2802,usa/nfl-2020-2021/new-york-jets-cleveland-browns-0fwLqwcb/,401220145,regular_season,0.2663336167183315,0.7084,0.7487,0.4571
28-09-2020,NFL_2021,BAL,KC,20,34,0,-181,152,0.6187,usa/nfl-2020-2021/baltimore-ravens-kansas-city-chiefs-zuKEcj3j/,401220153,regular_season,0.574474870034691,0.6441,0.6031,0.2472
28-12-2020,NFL_2021,NE,BUF,9,38,0,278,-349,0.2539,usa/nfl-2020-2021/new-england-patriots-buffalo-bills-6XX9RGbR/,401220130,regular_season,0.3999252686902237,0.7354,0.7772,0.5126
29-10-2020,NFL_2021,CAR,ATL,17,25,0,-123,103,0.5282,usa/nfl-2020-2021/carolina-panthers-atlanta-falcons-tv4or54d/,401220314,regular_season,0.5361491821212897,0.5515,0.5073,0.0588
29-11-2020,NFL_2021,GB,CHI,41,25,1,-378,298,0.7588,usa/nfl-2020-2021/green-bay-packers-chicago-bears-jTotvEPq/,401220290,regular_season,0.7592023172420767,0.7907,0.7487,0.5394
29-11-2020,NFL_2021,MIN,CAR,28,27,1,-151,128,0.5783,usa/nfl-2020-2021/minnesota-vikings-carolina-panthers-A9Ellbmi/,401220302,regular_season,0.738152044644121,0.6015,0.5614,0.1629
29-11-2020,NFL_2021,IND,TEN,26,45,0,-147,124,0.5713,usa/nfl-2020-2021/indianapolis-colts-tennessee-titans-d6Q6PEAj/,401220188,regular_season,0.5918446288713468,0.5951,0.5535,0.1486
29-11-2020,NFL_2021,TB,KC,24,27,0,151,-177,0.384,usa/nfl-2020-2021/tampa-bay-buccaneers-kansas-city-chiefs-E7fErfHS/,401220333,regular_season,0.3640846720987334,0.6015,0.6389,0.2404
29-11-2020,NFL_2021,DEN,NO,3,31,0,870,-1556,0.0988,usa/nfl-2020-2021/denver-broncos-new-orleans-saints-hh65pGnG/,401220215,regular_season,0.3074219603336833,0.8969,0.9396,0.8365
29-11-2020,NFL_2021,BUF,LAC,27,17,1,-217,180,0.6571,usa/nfl-2020-2021/buffalo-bills-los-angeles-chargers-xMqzVzmT/,401220118,regular_season,0.7732798463511764,0.6845,0.6428,0.3273
29-11-2020,NFL_2021,ATL,LV,43,6,1,153,-180,0.3807,usa/nfl-2020-2021/atlanta-falcons-las-vegas-raiders-bVpWVGXM/,401220312,regular_season,0.5577951527632935,0.6047,0.6428,0.2475
