date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
17-04-2024,NBA_2024,CHI,ATL,131,116,1,-151,127,0.5772,usa/nba-2023-2024/chicago-bulls-atlanta-hawks-W6ZoUMB7/,401654658,play-in,0.6015,0.5594,0.1609
17-04-2024,NBA_2024,PHI,MIA,105,104,1,-221,180,0.6584,usa/nba-2023-2024/philadelphia-76ers-miami-heat-I3Do4aYq/,401654659,play-in,0.6884,0.6428,0.3312
17-05-2024,NBA_2024,IND,NY,116,103,1,-198,163,0.636,usa/nba-2023-2024/indiana-pacers-new-york-knicks-Igzo14wH/,401658197,postseason,0.6644,0.6197,0.2841
17-06-2024,NBA_2024,BOS,DAL,106,88,1,-270,217,0.6981,usa/nba-2023-2024/boston-celtics-dallas-mavericks-dUhxW4j2/,401656363,postseason,0.7297,0.6845,0.4142
17-11-2023,NBA_2024,CHI,ORL,97,103,0,-165,140,0.599,usa/nba-2023-2024/chicago-bulls-orlando-magic-dzfe3gBP/,401584121,regular_season,0.6226,0.5833,0.2059
17-11-2023,NBA_2024,CHA,MIL,99,130,0,283,-354,0.2508,usa/nba-2023-2024/charlotte-hornets-milwaukee-bucks-08vHkzsQ/,401584115,regular_season,0.7389,0.7797,0.5186
17-11-2023,NBA_2024,CLE,DET,108,100,1,-369,289,0.7537,usa/nba-2023-2024/cleveland-cavaliers-detroit-pistons-hvqxk3jF/,401584118,regular_season,0.7867,0.7429,0.5296
17-11-2023,NBA_2024,SA,SAC,120,129,0,282,-353,0.2514,usa/nba-2023-2024/san-antonio-spurs-sacramento-kings-46jVp6Ce/,401584120,regular_season,0.7382,0.7792,0.5174
17-11-2023,NBA_2024,NO,DEN,115,110,1,161,-196,0.3665,usa/nba-2023-2024/new-orleans-pelicans-denver-nuggets-lSVP46nU/,401584122,regular_season,0.6168,0.6621,0.2789
17-11-2023,NBA_2024,LAC,HOU,106,100,1,-288,237,0.7144,usa/nba-2023-2024/los-angeles-clippers-houston-rockets-jyIi0Qfo/,401584125,regular_season,0.7422,0.7032,0.4454
17-11-2023,NBA_2024,ATL,PHI,116,126,0,102,-119,0.4767,usa/nba-2023-2024/atlanta-hawks-philadelphia-76ers-bHqYkqy9/,401584117,regular_season,0.5049,0.5433,0.0482
17-11-2023,NBA_2024,UTAH,PHX,128,131,0,169,-202,0.3572,usa/nba-2023-2024/utah-jazz-phoenix-suns-2B7rhT2O/,401584123,regular_season,0.6282,0.6688,0.297
17-11-2023,NBA_2024,POR,LAL,95,107,0,330,-423,0.2233,usa/nba-2023-2024/portland-trail-blazers-los-angeles-lakers-t26nimIU/,401584124,regular_season,0.7674,0.8087,0.5761
17-11-2023,NBA_2024,WSH,NY,99,120,0,226,-279,0.2941,usa/nba-2023-2024/washington-wizards-new-york-knicks-6kHqofks/,401584116,regular_season,0.6932,0.7361,0.4293
17-11-2023,NBA_2024,TOR,BOS,105,108,0,301,-379,0.2396,usa/nba-2023-2024/toronto-raptors-boston-celtics-pf3wf4j2/,401584119,regular_season,0.7506,0.7912,0.5418
17-12-2023,NBA_2024,POR,GS,114,118,0,186,-225,0.3355,usa/nba-2023-2024/portland-trail-blazers-golden-state-warriors-AkrDiOX9/,401584976,regular_season,0.6503,0.6923,0.3426
17-12-2023,NBA_2024,SA,NO,110,146,0,249,-309,0.2749,usa/nba-2023-2024/san-antonio-spurs-new-orleans-pelicans-pjyMWMep/,401584973,regular_season,0.7134,0.7555,0.4689
17-12-2023,NBA_2024,PHX,WSH,112,108,1,-769,550,0.8518,usa/nba-2023-2024/phoenix-suns-washington-wizards-CdT7fQmi/,401584975,regular_season,0.8849,0.8461,0.731
17-12-2023,NBA_2024,MIL,HOU,128,119,1,-276,225,0.7046,usa/nba-2023-2024/milwaukee-bucks-houston-rockets-bguQVtBj/,401584974,regular_season,0.734,0.6923,0.4263
17-12-2023,NBA_2024,BOS,ORL,114,97,1,-349,278,0.746,usa/nba-2023-2024/boston-celtics-orlando-magic-v9bgy3mT/,401584972,regular_season,0.7772,0.7354,0.5126
18-01-2024,NBA_2024,TOR,CHI,110,116,0,108,-128,0.4613,usa/nba-2023-2024/toronto-raptors-chicago-bulls-QspclX4d/,401585208,regular_season,0.5192,0.5614,0.0806
18-01-2024,NBA_2024,UTAH,OKC,129,134,0,128,-151,0.4216,usa/nba-2023-2024/utah-jazz-oklahoma-city-thunder-MmKRs6Gb/,401585209,regular_season,0.5614,0.6015,0.1629
18-01-2024,NBA_2024,SAC,IND,121,126,0,-349,275,0.7445,usa/nba-2023-2024/sacramento-kings-indiana-pacers-r38ztpoB/,401585211,regular_season,0.7772,0.7333,0.5105
18-01-2024,NBA_2024,NY,WSH,113,109,1,-679,481,0.835,usa/nba-2023-2024/new-york-knicks-washington-wizards-8pGNrn1h/,401585207,regular_season,0.8716,0.8278,0.6994
18-01-2024,NBA_2024,MIN,MEM,118,103,1,-719,508,0.8422,usa/nba-2023-2024/minnesota-timberwolves-memphis-grizzlies-4C9WtQV4/,401585210,regular_season,0.8778,0.8355,0.7133
18-03-2024,NBA_2024,CHI,POR,110,107,1,-343,270,0.7412,usa/nba-2023-2024/chicago-bulls-portland-trail-blazers-QFuq7jKj/,401585614,regular_season,0.7742,0.7297,0.5039
18-03-2024,NBA_2024,IND,CLE,103,108,0,-253,204,0.6854,usa/nba-2023-2024/indiana-pacers-cleveland-cavaliers-Sv08DhsN/,401585611,regular_season,0.7167,0.671,0.3877
18-03-2024,NBA_2024,BOS,DET,119,94,1,-1477,847,0.8986,usa/nba-2023-2024/boston-celtics-detroit-pistons-tr4CCCdT/,401585612,regular_season,0.9365,0.8944,0.8309
18-03-2024,NBA_2024,GS,NY,112,119,0,-244,199,0.6795,usa/nba-2023-2024/golden-state-warriors-new-york-knicks-hMXUUgCc/,401585616,regular_season,0.7093,0.6655,0.3748
18-03-2024,NBA_2024,SAC,MEM,121,111,1,-607,440,0.8225,usa/nba-2023-2024/sacramento-kings-memphis-grizzlies-zoNZTDR3/,401585617,regular_season,0.8585,0.8148,0.6733
18-03-2024,NBA_2024,LAL,ATL,136,105,1,-433,337,0.7802,usa/nba-2023-2024/los-angeles-lakers-atlanta-hawks-nLQwTXtA/,401585618,regular_season,0.8123,0.7711,0.5834
18-03-2024,NBA_2024,UTAH,MIN,104,114,0,148,-177,0.3868,usa/nba-2023-2024/utah-jazz-minnesota-timberwolves-EVYQVZdi/,401585615,regular_season,0.5967,0.6389,0.2356
18-03-2024,NBA_2024,PHI,MIA,98,91,1,-145,123,0.5689,usa/nba-2023-2024/philadelphia-76ers-miami-heat-nPtu8W4p/,401585613,regular_season,0.5918,0.5515,0.1433
18-05-2024,NBA_2024,DAL,OKC,117,116,1,-173,145,0.6082,usa/nba-2023-2024/dallas-mavericks-oklahoma-city-thunder-OQXlFms1/,401658194,postseason,0.6336,0.5918,0.2254
18-11-2023,NBA_2024,CHI,MIA,102,97,1,106,-123,0.4681,usa/nba-2023-2024/chicago-bulls-miami-heat-SxuCb2AD/,401584832,regular_season,0.5145,0.5515,0.066
18-11-2023,NBA_2024,CHA,NY,108,122,0,204,-251,0.315,usa/nba-2023-2024/charlotte-hornets-new-york-knicks-Mux40Ou1/,401584830,regular_season,0.671,0.715,0.386
18-11-2023,NBA_2024,GS,OKC,123,130,0,-129,111,0.543,usa/nba-2023-2024/golden-state-warriors-oklahoma-city-thunder-zsoS4wXn/,401584835,regular_season,0.5633,0.526,0.0893
18-11-2023,NBA_2024,NO,MIN,120,121,0,236,-288,0.2862,usa/nba-2023-2024/new-orleans-pelicans-minnesota-timberwolves-G2y8are7/,401584831,regular_season,0.7023,0.7422,0.4445
18-11-2023,NBA_2024,MIL,DAL,132,125,1,-125,107,0.5348,usa/nba-2023-2024/milwaukee-bucks-dallas-mavericks-UsJfNomE/,401584833,regular_season,0.5555,0.5169,0.0724
18-11-2023,NBA_2024,SA,MEM,108,120,0,128,-152,0.421,usa/nba-2023-2024/san-antonio-spurs-memphis-grizzlies-67tO5JHt/,401584834,regular_season,0.5614,0.6031,0.1645
18-12-2023,NBA_2024,PHI,CHI,104,108,0,-511,388,0.8032,usa/nba-2023-2024/philadelphia-76ers-chicago-bulls-0vyQlMHS/,401584979,regular_season,0.8363,0.795,0.6313
18-12-2023,NBA_2024,OKC,MEM,116,97,1,-492,376,0.7982,usa/nba-2023-2024/oklahoma-city-thunder-memphis-grizzlies-ADQarKfd/,401584983,regular_season,0.831,0.7899,0.6209
18-12-2023,NBA_2024,TOR,CHA,114,99,1,-780,551,0.8522,usa/nba-2023-2024/toronto-raptors-charlotte-hornets-StVklJ1b/,401584982,regular_season,0.8863,0.8463,0.7326
18-12-2023,NBA_2024,IND,LAC,127,151,0,142,-169,0.3967,usa/nba-2023-2024/indiana-pacers-los-angeles-clippers-IFoLk22M/,401584978,regular_season,0.5867,0.6282,0.2149
18-12-2023,NBA_2024,ATL,DET,130,124,1,-629,458,0.828,usa/nba-2023-2024/atlanta-hawks-detroit-pistons-2mNiptQq/,401584980,regular_season,0.8628,0.8207,0.6835
18-12-2023,NBA_2024,SAC,WSH,143,131,1,-982,656,0.8727,usa/nba-2023-2024/sacramento-kings-washington-wizards-IF7j5s29/,401584986,regular_season,0.9075,0.8677,0.7752
18-12-2023,NBA_2024,DEN,DAL,130,104,1,-331,267,0.7381,usa/nba-2023-2024/denver-nuggets-dallas-mavericks-CI4r73Xd/,401584984,regular_season,0.7679,0.7275,0.4954
18-12-2023,NBA_2024,UTAH,BKN,125,108,1,133,-159,0.4114,usa/nba-2023-2024/utah-jazz-brooklyn-nets-Oh8n6Nn3/,401584985,regular_season,0.5708,0.6138,0.1846
18-12-2023,NBA_2024,LAL,NY,109,114,0,-193,161,0.6322,usa/nba-2023-2024/los-angeles-lakers-new-york-knicks-d66f41HF/,401584987,regular_season,0.6587,0.6168,0.2755
18-12-2023,NBA_2024,CLE,HOU,135,130,1,-171,144,0.6062,usa/nba-2023-2024/cleveland-cavaliers-houston-rockets-4CsHjrmG/,401584977,regular_season,0.6309,0.5901,0.221
18-12-2023,NBA_2024,MIA,MIN,108,112,0,106,-124,0.4672,usa/nba-2023-2024/miami-heat-minnesota-timberwolves-WMReq0uj/,401584981,regular_season,0.5145,0.5535,0.068
19-01-2024,NBA_2024,CHA,SA,124,120,1,-189,156,0.626,usa/nba-2023-2024/charlotte-hornets-san-antonio-spurs-jT7vu40H/,401585212,regular_season,0.6539,0.6093,0.2632
19-01-2024,NBA_2024,POR,IND,118,115,1,259,-324,0.2671,usa/nba-2023-2024/portland-trail-blazers-indiana-pacers-bZU5ePpb/,401585218,regular_season,0.7214,0.7641,0.4855
19-01-2024,NBA_2024,NO,PHX,109,123,0,-135,114,0.5514,usa/nba-2023-2024/new-orleans-pelicans-phoenix-suns-27yccoGo/,401585216,regular_season,0.5744,0.5327,0.1071
19-01-2024,NBA_2024,BOS,DEN,100,102,0,-276,222,0.7027,usa/nba-2023-2024/boston-celtics-denver-nuggets-CrdmwrVT/,401585214,regular_season,0.734,0.6894,0.4234
19-01-2024,NBA_2024,MIA,ATL,108,109,0,-282,228,0.7077,usa/nba-2023-2024/miami-heat-atlanta-hawks-l4mFY1wo/,401585215,regular_season,0.7382,0.6951,0.4333
19-01-2024,NBA_2024,LAL,BKN,112,130,0,-286,231,0.7103,usa/nba-2023-2024/los-angeles-lakers-brooklyn-nets-xQT9fq04/,401585219,regular_season,0.7409,0.6978,0.4387
19-01-2024,NBA_2024,ORL,PHI,109,124,0,168,-204,0.3573,usa/nba-2023-2024/orlando-magic-philadelphia-76ers-UJ6rvOFN/,401585213,regular_season,0.6268,0.671,0.2978
19-03-2024,NBA_2024,ORL,CHA,112,92,1,-855,573,0.8576,usa/nba-2023-2024/orlando-magic-charlotte-hornets-trQsSidG/,401585619,regular_season,0.8952,0.8514,0.7466
19-03-2024,NBA_2024,BKN,NO,91,104,0,217,-268,0.3022,usa/nba-2023-2024/brooklyn-nets-new-orleans-pelicans-zqrG9qtk/,401585621,regular_season,0.6845,0.7282,0.4127
19-03-2024,NBA_2024,MIN,DEN,112,115,0,243,-295,0.2807,usa/nba-2023-2024/minnesota-timberwolves-denver-nuggets-8dtO7NA1/,401585623,regular_season,0.7084,0.7468,0.4552
19-03-2024,NBA_2024,WSH,HOU,114,137,0,387,-514,0.1969,usa/nba-2023-2024/washington-wizards-houston-rockets-I7mBAPQr/,401585620,regular_season,0.7946,0.8371,0.6317
19-03-2024,NBA_2024,SA,DAL,107,113,0,301,-387,0.2388,usa/nba-2023-2024/san-antonio-spurs-dallas-mavericks-EZtK83ee/,401585622,regular_season,0.7506,0.7946,0.5452
19-04-2024,NBA_2024,MIA,CHI,112,91,1,-134,112,0.5483,usa/nba-2023-2024/miami-heat-chicago-bulls-QwG418yo/,401654660,play-in,0.5726,0.5283,0.1009
19-04-2024,NBA_2024,NO,SAC,105,98,1,-121,102,0.5251,usa/nba-2023-2024/new-orleans-pelicans-sacramento-kings-nktbZsdD/,401654661,play-in,0.5475,0.5049,0.0524
19-05-2024,NBA_2024,NY,IND,109,130,0,-147,124,0.5713,usa/nba-2023-2024/new-york-knicks-indiana-pacers-SfhZgKEt/,401658198,postseason,0.5951,0.5535,0.1486
19-05-2024,NBA_2024,DEN,MIN,90,98,0,-193,160,0.6313,usa/nba-2023-2024/denver-nuggets-minnesota-timberwolves-vJHjMg0m/,401657188,postseason,0.6587,0.6153,0.274
19-11-2023,NBA_2024,POR,OKC,91,134,0,223,-271,0.2976,usa/nba-2023-2024/portland-trail-blazers-oklahoma-city-thunder-lQ6mbgGU/,401584843,regular_season,0.6904,0.7304,0.4208
19-11-2023,NBA_2024,IND,ORL,116,128,0,-186,157,0.6256,usa/nba-2023-2024/indiana-pacers-orlando-magic-ddZz3H1a/,401584837,regular_season,0.6503,0.6108,0.2611
19-11-2023,NBA_2024,TOR,DET,142,113,1,-414,326,0.7743,usa/nba-2023-2024/toronto-raptors-detroit-pistons-zmjsxFpF/,401584839,regular_season,0.8054,0.7652,0.5706
19-11-2023,NBA_2024,DAL,SAC,113,129,0,-119,102,0.5232,usa/nba-2023-2024/dallas-mavericks-sacramento-kings-4Mxq1eWB/,401584840,regular_season,0.5433,0.5049,0.0482
19-11-2023,NBA_2024,CLE,DEN,121,109,1,154,-182,0.3788,usa/nba-2023-2024/cleveland-cavaliers-denver-nuggets-Aawu2yH5/,401584838,regular_season,0.6062,0.6453,0.2515
19-11-2023,NBA_2024,UTAH,PHX,137,140,0,160,-190,0.3698,usa/nba-2023-2024/utah-jazz-phoenix-suns-AZ7qaZ0O/,401584842,regular_season,0.6153,0.6551,0.2704
19-11-2023,NBA_2024,LAL,HOU,105,104,1,-231,190,0.6692,usa/nba-2023-2024/los-angeles-lakers-houston-rockets-8lOu5FOo/,401584844,regular_season,0.6978,0.6551,0.3529
19-11-2023,NBA_2024,MEM,BOS,100,102,0,466,-659,0.169,usa/nba-2023-2024/memphis-grizzlies-boston-celtics-rDym0FoI/,401584841,regular_season,0.8233,0.8682,0.6915
19-11-2023,NBA_2024,BKN,PHI,99,121,0,138,-163,0.404,usa/nba-2023-2024/brooklyn-nets-philadelphia-76ers-EXqW3cng/,401584836,regular_season,0.5798,0.6197,0.1995
19-12-2023,NBA_2024,GS,BOS,132,126,1,163,-194,0.3655,usa/nba-2023-2024/golden-state-warriors-boston-celtics-ADnVcafq/,401584990,regular_season,0.6197,0.6598,0.2795
19-12-2023,NBA_2024,NO,MEM,113,115,0,-369,293,0.7556,usa/nba-2023-2024/new-orleans-pelicans-memphis-grizzlies-Es1a3LWL/,401584988,regular_season,0.7867,0.7455,0.5322
19-12-2023,NBA_2024,POR,PHX,109,104,1,238,-294,0.2839,usa/nba-2023-2024/portland-trail-blazers-phoenix-suns-OGjZdJ9k/,401584991,regular_season,0.7041,0.7461,0.4502
19-12-2023,NBA_2024,MIL,SA,132,119,1,-1429,865,0.9001,usa/nba-2023-2024/milwaukee-bucks-san-antonio-spurs-hYa32unS/,401584989,regular_season,0.9345,0.8963,0.8308
20-01-2024,NBA_2024,CHI,MEM,125,96,1,-306,244,0.7216,usa/nba-2023-2024/chicago-bulls-memphis-grizzlies-ruSinL7p/,401585225,regular_season,0.7536,0.7093,0.4629
20-01-2024,NBA_2024,MIN,OKC,97,102,0,-148,124,0.572,usa/nba-2023-2024/minnesota-timberwolves-oklahoma-city-thunder-Oz5vAOai/,401585227,regular_season,0.5967,0.5535,0.1502
20-01-2024,NBA_2024,CHA,PHI,89,97,0,467,-659,0.1688,usa/nba-2023-2024/charlotte-hornets-philadelphia-76ers-UXoHhNUG/,401585221,regular_season,0.8236,0.8682,0.6918
20-01-2024,NBA_2024,DET,MIL,135,141,0,604,-894,0.1363,usa/nba-2023-2024/detroit-pistons-milwaukee-bucks-WnTDg3FA/,401585220,regular_season,0.8579,0.8993,0.7572
20-01-2024,NBA_2024,ATL,CLE,95,116,0,112,-133,0.4524,usa/nba-2023-2024/atlanta-hawks-cleveland-cavaliers-jmzQj1aT/,401585223,regular_season,0.5283,0.5708,0.0991
20-01-2024,NBA_2024,HOU,UTAH,127,126,1,-128,108,0.5386,usa/nba-2023-2024/houston-rockets-utah-jazz-MVQeouNj/,401585226,regular_season,0.5614,0.5192,0.0806
20-01-2024,NBA_2024,WSH,SA,127,131,0,-131,111,0.5447,usa/nba-2023-2024/washington-wizards-san-antonio-spurs-CdyMispN/,401585222,regular_season,0.567,0.526,0.093
20-01-2024,NBA_2024,NY,TOR,126,100,1,-294,235,0.7142,usa/nba-2023-2024/new-york-knicks-toronto-raptors-voYvDGsc/,401585224,regular_season,0.7461,0.7014,0.4475
20-03-2024,NBA_2024,OKC,UTAH,119,107,1,-1313,784,0.8914,usa/nba-2023-2024/oklahoma-city-thunder-utah-jazz-ALMIT4XK/,401585628,regular_season,0.9292,0.8868,0.816
20-03-2024,NBA_2024,DET,IND,103,122,0,429,-586,0.1811,usa/nba-2023-2024/detroit-pistons-indiana-pacers-O4OAVQ28/,401585625,regular_season,0.8109,0.8542,0.6651
20-03-2024,NBA_2024,GS,MEM,137,116,1,-619,450,0.8256,usa/nba-2023-2024/golden-state-warriors-memphis-grizzlies-lCLMSOnR/,401585629,regular_season,0.8609,0.8181,0.679
20-03-2024,NBA_2024,TOR,SAC,89,123,0,432,-594,0.18,usa/nba-2023-2024/toronto-raptors-sacramento-kings-tzQbfPAQ/,401585627,regular_season,0.812,0.8559,0.6679
20-03-2024,NBA_2024,POR,LAC,103,116,0,495,-707,0.1609,usa/nba-2023-2024/portland-trail-blazers-los-angeles-clippers-8d2gN2Al/,401585631,regular_season,0.8319,0.876,0.7079
20-03-2024,NBA_2024,PHX,PHI,115,102,1,-411,316,0.7698,usa/nba-2023-2024/phoenix-suns-philadelphia-76ers-fgbkOrer/,401585630,regular_season,0.8043,0.7596,0.5639
20-03-2024,NBA_2024,BOS,MIL,122,119,1,-522,392,0.805,usa/nba-2023-2024/boston-celtics-milwaukee-bucks-2eNEUpIE/,401585626,regular_season,0.8392,0.7967,0.6359
20-03-2024,NBA_2024,CLE,MIA,104,107,0,-140,118,0.5597,usa/nba-2023-2024/cleveland-cavaliers-miami-heat-MapS6sQ7/,401585624,regular_season,0.5833,0.5412,0.1245
20-04-2024,NBA_2024,DEN,LAL,114,103,1,-263,211,0.6926,usa/nba-2023-2024/denver-nuggets-los-angeles-lakers-2RsPjU8c/,401654758,postseason,0.7245,0.6784,0.4029
20-04-2024,NBA_2024,MIN,PHX,120,95,1,-134,113,0.5494,usa/nba-2023-2024/minnesota-timberwolves-phoenix-suns-IawbqvF7/,401654759,postseason,0.5726,0.5305,0.1031
20-04-2024,NBA_2024,NY,PHI,111,104,1,-190,158,0.6283,usa/nba-2023-2024/new-york-knicks-philadelphia-76ers-QNFGHB8a/,401654756,postseason,0.6551,0.6124,0.2675
20-04-2024,NBA_2024,CLE,ORL,97,83,1,-220,179,0.6573,usa/nba-2023-2024/cleveland-cavaliers-orlando-magic-p6Vq7s7E/,401654757,postseason,0.6875,0.6415,0.329
20-11-2023,NBA_2024,CHI,MIA,100,118,0,104,-121,0.4723,usa/nba-2023-2024/chicago-bulls-miami-heat-04z6GzWb/,401584848,regular_season,0.5098,0.5475,0.0573
20-11-2023,NBA_2024,CHA,BOS,121,118,1,286,-354,0.2493,usa/nba-2023-2024/charlotte-hornets-boston-celtics-QorgJxnt/,401584845,regular_season,0.7409,0.7797,0.5206
20-11-2023,NBA_2024,DET,DEN,103,107,0,335,-432,0.2206,usa/nba-2023-2024/detroit-pistons-denver-nuggets-vkncId1n/,401584846,regular_season,0.7701,0.812,0.5821
20-11-2023,NBA_2024,GS,HOU,121,116,1,-286,235,0.7128,usa/nba-2023-2024/golden-state-warriors-houston-rockets-2TWMChVN/,401584852,regular_season,0.7409,0.7014,0.4423
20-11-2023,NBA_2024,NO,SAC,129,93,1,103,-120,0.4745,usa/nba-2023-2024/new-orleans-pelicans-sacramento-kings-8UwEEE0B/,401584850,regular_season,0.5073,0.5454,0.0527
20-11-2023,NBA_2024,SA,LAC,99,124,0,295,-373,0.243,usa/nba-2023-2024/san-antonio-spurs-los-angeles-clippers-jgTIDYFH/,401584851,regular_season,0.7468,0.7885,0.5353
20-11-2023,NBA_2024,WSH,MIL,129,142,0,359,-460,0.2096,usa/nba-2023-2024/washington-wizards-milwaukee-bucks-MDy2HGGh/,401584847,regular_season,0.7821,0.8214,0.6035
20-11-2023,NBA_2024,MIN,NY,117,100,1,-137,117,0.5564,usa/nba-2023-2024/minnesota-timberwolves-new-york-knicks-UwuAFfo5/,401584849,regular_season,0.578,0.5391,0.1171
20-12-2023,NBA_2024,CHI,LAL,124,108,1,143,-169,0.3957,usa/nba-2023-2024/chicago-bulls-los-angeles-lakers-Wva10hGs/,401584998,regular_season,0.5884,0.6282,0.2166
20-12-2023,NBA_2024,IND,CHA,144,113,1,-491,371,0.7964,usa/nba-2023-2024/indiana-pacers-charlotte-hornets-pWvrecv2/,401584993,regular_season,0.8307,0.7876,0.6183
20-12-2023,NBA_2024,SAC,BOS,119,144,0,-155,132,0.585,usa/nba-2023-2024/sacramento-kings-boston-celtics-MTiEcj00/,401585001,regular_season,0.6078,0.5689,0.1767
20-12-2023,NBA_2024,TOR,DEN,104,113,0,141,-168,0.3982,usa/nba-2023-2024/toronto-raptors-denver-nuggets-I1I0EOYn/,401584997,regular_season,0.585,0.6268,0.2118
20-12-2023,NBA_2024,DAL,LAC,111,120,0,107,-127,0.4633,usa/nba-2023-2024/dallas-mavericks-los-angeles-clippers-4hc9bWpf/,401585000,regular_season,0.5169,0.5594,0.0763
20-12-2023,NBA_2024,HOU,ATL,127,134,0,-142,121,0.5646,usa/nba-2023-2024/houston-rockets-atlanta-hawks-Q1b5aCVm/,401584999,regular_season,0.5867,0.5475,0.1342
20-12-2023,NBA_2024,CLE,UTAH,124,116,1,-155,131,0.584,usa/nba-2023-2024/cleveland-cavaliers-utah-jazz-6utvdwPe/,401584992,regular_season,0.6078,0.567,0.1748
20-12-2023,NBA_2024,BKN,NY,102,121,0,103,-113,0.4814,usa/nba-2023-2024/brooklyn-nets-new-york-knicks-K2WXHKoF/,401584996,regular_season,0.5073,0.5305,0.0378
20-12-2023,NBA_2024,ORL,MIA,106,115,0,-204,169,0.6435,usa/nba-2023-2024/orlando-magic-miami-heat-bmrPJtH2/,401584994,regular_season,0.671,0.6282,0.2992
20-12-2023,NBA_2024,PHI,MIN,127,113,1,-167,141,0.6011,usa/nba-2023-2024/philadelphia-76ers-minnesota-timberwolves-xvsTI0W8/,401584995,regular_season,0.6254,0.585,0.2104
21-01-2024,NBA_2024,PHX,IND,117,110,1,-264,213,0.6941,usa/nba-2023-2024/phoenix-suns-indiana-pacers-UgNi50EM/,401585232,regular_season,0.7252,0.6805,0.4057
21-01-2024,NBA_2024,WSH,DEN,104,113,0,526,-748,0.1533,usa/nba-2023-2024/washington-wizards-denver-nuggets-Ai7j7MqA/,401585230,regular_season,0.8402,0.882,0.7222
21-01-2024,NBA_2024,LAC,BKN,125,114,1,-485,367,0.7947,usa/nba-2023-2024/los-angeles-clippers-brooklyn-nets-xv9r9rFc/,401585228,regular_season,0.829,0.7858,0.6148
21-01-2024,NBA_2024,LAL,POR,134,110,1,-585,422,0.8167,usa/nba-2023-2024/los-angeles-lakers-portland-trail-blazers-OGMe4KTS/,401585233,regular_season,0.854,0.8084,0.6624
21-01-2024,NBA_2024,HOU,BOS,107,116,0,495,-701,0.1611,usa/nba-2023-2024/houston-rockets-boston-celtics-j3Om6taG/,401585231,regular_season,0.8319,0.8751,0.707
21-01-2024,NBA_2024,ORL,MIA,105,87,1,-111,106,0.52,usa/nba-2023-2024/orlando-magic-miami-heat-W08n82U3/,401585229,regular_season,0.526,0.5145,0.0405
21-03-2024,NBA_2024,HOU,CHI,127,117,1,-152,128,0.5789,usa/nba-2023-2024/houston-rockets-chicago-bulls-boe6K0f7/,401585634,regular_season,0.6031,0.5614,0.1645
21-03-2024,NBA_2024,WSH,SAC,109,102,1,431,-591,0.1804,usa/nba-2023-2024/washington-wizards-sacramento-kings-tA01Ltu1/,401585633,regular_season,0.8116,0.8552,0.6668
21-03-2024,NBA_2024,ORL,NO,121,106,1,116,-137,0.4447,usa/nba-2023-2024/orlando-magic-new-orleans-pelicans-2J1cMMPf/,401585632,regular_season,0.537,0.578,0.115
21-03-2024,NBA_2024,DEN,NY,113,100,1,-380,298,0.759,usa/nba-2023-2024/denver-nuggets-new-york-knicks-lQ0esO1K/,401585637,regular_season,0.7916,0.7487,0.5403
21-03-2024,NBA_2024,PHX,ATL,128,115,1,-410,321,0.7719,usa/nba-2023-2024/phoenix-suns-atlanta-hawks-Wlj0trHQ/,401585638,regular_season,0.8039,0.7624,0.5663
21-03-2024,NBA_2024,DAL,UTAH,113,97,1,-1092,681,0.8773,usa/nba-2023-2024/dallas-mavericks-utah-jazz-jurhr4nE/,401585636,regular_season,0.9161,0.8719,0.788
21-03-2024,NBA_2024,MIL,BKN,115,108,1,-489,368,0.7953,usa/nba-2023-2024/milwaukee-bucks-brooklyn-nets-xxfAJK9D/,401585635,regular_season,0.8302,0.7863,0.6165
21-04-2024,NBA_2024,OKC,NO,94,92,1,-394,302,0.7622,usa/nba-2023-2024/oklahoma-city-thunder-new-orleans-pelicans-MDy55HSI/,401654762,postseason,0.7975,0.7512,0.5487
21-04-2024,NBA_2024,MIL,IND,109,94,1,101,-117,0.4799,usa/nba-2023-2024/milwaukee-bucks-indiana-pacers-MXqko0pe/,401654761,postseason,0.5024,0.5391,0.0415
21-04-2024,NBA_2024,LAC,DAL,109,97,1,137,-163,0.405,usa/nba-2023-2024/los-angeles-clippers-dallas-mavericks-lKosmMFr/,401654763,postseason,0.578,0.6197,0.1977
21-04-2024,NBA_2024,BOS,MIA,114,94,1,-1048,663,0.8744,usa/nba-2023-2024/boston-celtics-miami-heat-CG3f7It9/,401654760,postseason,0.9128,0.8689,0.7817
21-05-2024,NBA_2024,BOS,IND,133,128,1,-417,322,0.7729,usa/nba-2023-2024/boston-celtics-indiana-pacers-UksVHNdm/,401671998,postseason,0.8065,0.763,0.5695
21-11-2023,NBA_2024,ATL,IND,152,157,0,-160,137,0.5932,usa/nba-2023-2024/atlanta-hawks-indiana-pacers-U365XzLs/,401584127,regular_season,0.6153,0.578,0.1933
21-11-2023,NBA_2024,LAL,UTAH,131,99,1,-299,243,0.7199,usa/nba-2023-2024/los-angeles-lakers-utah-jazz-WQodBj3n/,401584130,regular_season,0.7493,0.7084,0.4577
