date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url,espn_id,game_type,raw_prob_1,raw_prob_2,bookmaker_profit
31-03-2019,NBA_2019,ATL,MIL,136,135,1,114,-133,0.4501,usa/nba-2018-2019/atlanta-hawks-milwaukee-bucks-25WouJAC/,401071818,regular_season,0.4672,0.5708,0.038
31-03-2019,NBA_2019,OKC,DAL,103,106,0,-1034,691,0.8782,usa/nba-2018-2019/oklahoma-city-thunder-dallas-mavericks-dSVkvwQI/,401071819,regular_season,0.9118,0.1264,0.0382
31-10-2018,NBA_2019,CHI,DEN,107,108,0,300,-368,0.2412,usa/nba-2018-2019/chicago-bulls-denver-nuggets-SbpZRuwt/,401070787,regular_season,0.25,0.7863,0.0363
31-10-2018,NBA_2019,NY,IND,101,107,0,209,-250,0.3118,usa/nba-2018-2019/new-york-knicks-indiana-pacers-vZmwRahn/,401070786,regular_season,0.3236,0.7142,0.0378
31-10-2018,NBA_2019,BKN,DET,120,119,1,-138,118,0.5583,usa/nba-2018-2019/brooklyn-nets-detroit-pistons-OpKO7xhO/,401070785,regular_season,0.5798,0.4587,0.0385
31-10-2018,NBA_2019,GS,NO,131,121,1,-488,378,0.7986,usa/nba-2018-2019/golden-state-warriors-new-orleans-pelicans-UNtjOcx5/,401070789,regular_season,0.8299,0.2092,0.0391
31-10-2018,NBA_2019,MIN,UTAH,128,125,1,249,-308,0.2751,usa/nba-2018-2019/minnesota-timberwolves-utah-jazz-2yJS6d7U/,401070788,regular_season,0.2865,0.7549,0.0414
31-10-2018,NBA_2019,LAL,DAL,114,113,1,-355,284,0.7497,usa/nba-2018-2019/los-angeles-lakers-dallas-mavericks-CnnoPwNb/,401070790,regular_season,0.7802,0.2604,0.0406
31-10-2018,NBA_2019,PHX,SA,90,120,0,231,-287,0.2894,usa/nba-2018-2019/phoenix-suns-san-antonio-spurs-YemsQJ7h/,401070791,regular_season,0.3021,0.7416,0.0437
31-12-2018,NBA_2019,OKC,DAL,122,102,1,-309,253,0.7272,usa/nba-2018-2019/oklahoma-city-thunder-dallas-mavericks-hpAg8qAe/,401071223,regular_season,0.7555,0.2832,0.0387
31-12-2018,NBA_2019,CHA,ORL,125,100,1,-355,286,0.7507,usa/nba-2018-2019/charlotte-hornets-orlando-magic-4MhHRXAG/,401071219,regular_season,0.7802,0.259,0.0392
31-12-2018,NBA_2019,IND,ATL,116,108,1,-1250,795,0.8923,usa/nba-2018-2019/indiana-pacers-atlanta-hawks-jJlDSDeA/,401071218,regular_season,0.9259,0.1117,0.0376
31-12-2018,NBA_2019,PHX,GS,109,132,0,457,-606,0.1729,usa/nba-2018-2019/phoenix-suns-golden-state-warriors-pvcuWn22/,401071224,regular_season,0.1795,0.8583,0.0378
31-12-2018,NBA_2019,NO,MIN,123,114,1,-218,183,0.6598,usa/nba-2018-2019/new-orleans-pelicans-minnesota-timberwolves-Wz9c73P1/,401071222,regular_season,0.6855,0.3533,0.0388
31-12-2018,NBA_2019,SA,BOS,120,111,1,100,-118,0.4801,usa/nba-2018-2019/san-antonio-spurs-boston-celtics-dIGpA5uq/,401071221,regular_season,0.5,0.5412,0.0412
31-12-2018,NBA_2019,HOU,MEM,113,101,1,-184,154,0.622,usa/nba-2018-2019/houston-rockets-memphis-grizzlies-z9Fl9Pfk/,401071220,regular_season,0.6478,0.3937,0.0415
15-01-2020,NBA_2020,HOU,POR,107,117,0,-391,310,0.7655,usa/nba-2019-2020/houston-rockets-portland-trail-blazers-6RjsFc0h/,401161253,regular_season,0.7963,0.2439,0.0402
15-01-2020,NBA_2020,MIA,SA,106,100,1,-217,180,0.6571,usa/nba-2019-2020/miami-heat-san-antonio-spurs-zg3PdGpO/,401161248,regular_season,0.6845,0.3571,0.0416
15-01-2020,NBA_2020,PHI,BKN,117,106,1,-262,216,0.6957,usa/nba-2019-2020/philadelphia-76ers-brooklyn-nets-tW3LcdVH/,401161247,regular_season,0.7237,0.3164,0.0401
15-08-2020,NBA_2020,POR,MEM,126,122,1,-253,211,0.6903,usa/nba-2019-2020/portland-trail-blazers-memphis-grizzlies-IVH1kOoK/,0,regular_season,0.7167,0.3215,0.0382
15-09-2020,NBA_2020,LAC,DEN,89,104,0,-324,259,0.7328,usa/nba-2019-2020/los-angeles-clippers-denver-nuggets-8MZwCRm2/,401242800,postseason,0.7641,0.2785,0.0426
15-09-2020,NBA_2020,BOS,MIA,114,117,0,-132,111,0.5455,usa/nba-2019-2020/boston-celtics-miami-heat-YFVADTrC/,401245393,postseason,0.5689,0.4739,0.0428
15-11-2019,NBA_2020,OKC,PHI,127,119,1,136,-160,0.4077,usa/nba-2019-2020/oklahoma-city-thunder-philadelphia-76ers-roZM3ZT2/,401160814,regular_season,0.4237,0.6153,0.039
15-11-2019,NBA_2020,CHA,DET,109,106,1,141,-165,0.3999,usa/nba-2019-2020/charlotte-hornets-detroit-pistons-OUFvsCMk/,401160809,regular_season,0.4149,0.6226,0.0375
15-11-2019,NBA_2020,HOU,IND,111,102,1,-252,208,0.6879,usa/nba-2019-2020/houston-rockets-indiana-pacers-drEnuji2/,401160811,regular_season,0.7159,0.3246,0.0405
15-11-2019,NBA_2020,GS,BOS,100,105,0,238,-297,0.2833,usa/nba-2019-2020/golden-state-warriors-boston-celtics-U1yZ0XDL/,401160815,regular_season,0.2958,0.7481,0.0439
15-11-2019,NBA_2020,LAL,SAC,99,97,1,-583,435,0.8203,usa/nba-2019-2020/los-angeles-lakers-sacramento-kings-CQQw0iTR/,401160816,regular_season,0.8535,0.1869,0.0404
15-11-2019,NBA_2020,MEM,UTAH,107,106,1,262,-326,0.2652,usa/nba-2019-2020/memphis-grizzlies-utah-jazz-MyYQ2gq9/,401160812,regular_season,0.2762,0.7652,0.0414
15-11-2019,NBA_2020,MIN,WSH,116,137,0,-234,195,0.6739,usa/nba-2019-2020/minnesota-timberwolves-washington-wizards-GbXU1DbF/,401160813,regular_season,0.7005,0.3389,0.0394
15-11-2019,NBA_2020,ORL,SA,111,109,1,-142,121,0.5646,usa/nba-2019-2020/orlando-magic-san-antonio-spurs-IiFrtWyd/,401160810,regular_season,0.5867,0.4524,0.0391
15-12-2019,NBA_2020,IND,CHA,107,85,1,-778,535,0.849,usa/nba-2019-2020/indiana-pacers-charlotte-hornets-byxibvpd/,401161031,regular_season,0.8861,0.1574,0.0435
15-12-2019,NBA_2020,GS,SAC,79,100,0,159,-187,0.372,usa/nba-2019-2020/golden-state-warriors-sacramento-kings-ncIoKL6F/,401161035,regular_season,0.3861,0.6515,0.0376
15-12-2019,NBA_2020,NO,ORL,119,130,0,109,-109,0.5215,usa/nba-2019-2020/new-orleans-pelicans-orlando-magic-KpwmaKUk/,401161030,regular_season,0.5215,0.4784,-0.0001
15-12-2019,NBA_2020,DEN,NY,111,105,1,-579,430,0.8188,usa/nba-2019-2020/denver-nuggets-new-york-knicks-86JsL1i9/,401161034,regular_season,0.8527,0.1886,0.0413
15-12-2019,NBA_2020,ATL,LAL,96,101,0,575,-833,0.1423,usa/nba-2019-2020/atlanta-hawks-los-angeles-lakers-CvQYMNMd/,401161032,regular_season,0.1481,0.8928,0.0409
15-12-2019,NBA_2020,BKN,PHI,109,89,1,144,-170,0.3942,usa/nba-2019-2020/brooklyn-nets-philadelphia-76ers-QsUxMsx3/,401161033,regular_season,0.4098,0.6296,0.0394
16-01-2020,NBA_2020,GS,DEN,131,134,0,139,-163,0.403,usa/nba-2019-2020/golden-state-warriors-denver-nuggets-f9ba9gUT/,401161259,regular_season,0.4184,0.6197,0.0381
16-01-2020,NBA_2020,NO,UTAH,138,132,1,186,-224,0.3358,usa/nba-2019-2020/new-orleans-pelicans-utah-jazz-Ecs2AZEN/,401161258,regular_season,0.3496,0.6913,0.0409
16-01-2020,NBA_2020,LAC,ORL,122,95,1,-547,415,0.8132,usa/nba-2019-2020/los-angeles-clippers-orlando-magic-dIpR4Dxo/,401161260,regular_season,0.8454,0.1941,0.0395
16-01-2020,NBA_2020,NY,PHX,98,121,0,110,-130,0.4572,usa/nba-2019-2020/new-york-knicks-phoenix-suns-tpqfCepB/,401161256,regular_season,0.4761,0.5652,0.0413
16-01-2020,NBA_2020,MIL,BOS,128,123,1,-667,485,0.8357,usa/nba-2019-2020/milwaukee-bucks-boston-celtics-z7rbBFaH/,401161257,regular_season,0.8696,0.1709,0.0405
16-11-2019,NBA_2020,CHI,BKN,111,117,0,-171,145,0.6072,usa/nba-2019-2020/chicago-bulls-brooklyn-nets-EZC5eByq/,401160817,regular_season,0.6309,0.4081,0.039
16-11-2019,NBA_2020,NY,CHA,102,103,0,-172,146,0.6087,usa/nba-2019-2020/new-york-knicks-charlotte-hornets-MaGDgk6e/,401160819,regular_season,0.6323,0.4065,0.0388
16-11-2019,NBA_2020,IND,MIL,83,102,0,275,-347,0.2556,usa/nba-2019-2020/indiana-pacers-milwaukee-bucks-r9H9fVjk/,401160818,regular_season,0.2666,0.7762,0.0428
16-11-2019,NBA_2020,MIA,NO,109,94,1,-337,270,0.7404,usa/nba-2019-2020/miami-heat-new-orleans-pelicans-Gb9MiTz8/,401160820,regular_season,0.7711,0.2702,0.0413
16-11-2019,NBA_2020,LAC,ATL,150,101,1,-470,365,0.7931,usa/nba-2019-2020/los-angeles-clippers-atlanta-hawks-8hd8FWSE/,401160824,regular_season,0.8245,0.215,0.0395
16-11-2019,NBA_2020,SA,POR,116,121,0,-122,103,0.5273,usa/nba-2019-2020/san-antonio-spurs-portland-trail-blazers-U1c4GCD8/,401160823,regular_season,0.5495,0.4926,0.0421
16-11-2019,NBA_2020,DAL,TOR,110,102,1,-182,155,0.622,usa/nba-2019-2020/dallas-mavericks-toronto-raptors-UwZOl3yQ/,401160822,regular_season,0.6453,0.3921,0.0374
16-11-2019,NBA_2020,MIN,HOU,105,125,0,-138,116,0.556,usa/nba-2019-2020/minnesota-timberwolves-houston-rockets-4O5Ih9L1/,401160821,regular_season,0.5798,0.4629,0.0427
16-12-2019,NBA_2020,OKC,CHI,109,106,1,-219,182,0.6593,usa/nba-2019-2020/oklahoma-city-thunder-chicago-bulls-vegMDJqq/,401161041,regular_season,0.6865,0.3546,0.0411
16-12-2019,NBA_2020,DET,WSH,119,133,0,-139,118,0.559,usa/nba-2019-2020/detroit-pistons-washington-wizards-fNHkJuML/,401161036,regular_season,0.5815,0.4587,0.0402
16-12-2019,NBA_2020,PHX,POR,110,111,0,117,-137,0.4435,usa/nba-2019-2020/phoenix-suns-portland-trail-blazers-QBeYAHT1/,401161042,regular_season,0.4608,0.578,0.0388
16-12-2019,NBA_2020,MIL,DAL,116,120,0,-700,502,0.8404,usa/nba-2019-2020/milwaukee-bucks-dallas-mavericks-YDGgIayS/,401161040,regular_season,0.875,0.1661,0.0411
16-12-2019,NBA_2020,HOU,SA,109,107,1,-569,432,0.8189,usa/nba-2019-2020/houston-rockets-san-antonio-spurs-hbcQCwak/,401161038,regular_season,0.8505,0.1879,0.0384
16-12-2019,NBA_2020,TOR,CLE,133,113,1,-886,616,0.8654,usa/nba-2019-2020/toronto-raptors-cleveland-cavaliers-jkFxNxum/,401161037,regular_season,0.8985,0.1396,0.0381
16-12-2019,NBA_2020,MEM,MIA,118,111,1,128,-150,0.4222,usa/nba-2019-2020/memphis-grizzlies-miami-heat-nLdUBcEe/,401161039,regular_season,0.4385,0.6,0.0385
17-01-2020,NBA_2020,PHI,CHI,100,89,1,-333,267,0.7383,usa/nba-2019-2020/philadelphia-76ers-chicago-bulls-OOxDSGUi/,401161262,regular_season,0.769,0.2724,0.0414
17-01-2020,NBA_2020,OKC,MIA,108,115,0,106,-112,0.4788,usa/nba-2019-2020/oklahoma-city-thunder-miami-heat-6mSHRzpb/,401161265,regular_season,0.4854,0.5283,0.0137
17-01-2020,NBA_2020,IND,MIN,116,114,1,-283,232,0.7104,usa/nba-2019-2020/indiana-pacers-minnesota-timberwolves-ALY8TdFo/,401161261,regular_season,0.7389,0.3012,0.0401
17-01-2020,NBA_2020,SA,ATL,120,121,0,-383,303,0.7616,usa/nba-2019-2020/san-antonio-spurs-atlanta-hawks-EDVPPEEA/,401161266,regular_season,0.7929,0.2481,0.041
17-01-2020,NBA_2020,DAL,POR,120,112,1,-337,270,0.7404,usa/nba-2019-2020/dallas-mavericks-portland-trail-blazers-h4UTOYTG/,401161267,regular_season,0.7711,0.2702,0.0413
17-01-2020,NBA_2020,TOR,WSH,140,111,1,-603,449,0.8248,usa/nba-2019-2020/toronto-raptors-washington-wizards-bLNyO71D/,401161263,regular_season,0.8577,0.1821,0.0398
17-01-2020,NBA_2020,MEM,CLE,113,109,1,-461,357,0.7897,usa/nba-2019-2020/memphis-grizzlies-cleveland-cavaliers-pvRLQfa4/,401161264,regular_season,0.8217,0.2188,0.0405
17-08-2020,NBA_2020,DEN,UTAH,135,125,1,-187,161,0.6297,usa/nba-2019-2020/denver-nuggets-utah-jazz-dYMI2Gnl/,401236280,postseason,0.6515,0.3831,0.0346
17-08-2020,NBA_2020,LAC,DAL,118,110,1,-285,235,0.7126,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-8pz7BjEL/,401236273,postseason,0.7402,0.2985,0.0387
17-08-2020,NBA_2020,TOR,BKN,134,110,1,-507,393,0.8046,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-jXsvAbfE/,401236261,postseason,0.8352,0.2028,0.038
17-08-2020,NBA_2020,BOS,PHI,109,101,1,-265,219,0.6984,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-0rFo486e/,401236268,postseason,0.726,0.3134,0.0394
17-09-2020,NBA_2020,BOS,MIA,101,106,0,-147,124,0.5713,usa/nba-2019-2020/boston-celtics-miami-heat-SxVECmbI/,401245394,postseason,0.5951,0.4464,0.0415
17-11-2019,NBA_2020,NO,GS,108,100,1,-168,140,0.6007,usa/nba-2019-2020/new-orleans-pelicans-golden-state-warriors-hr7gfMd6/,401160829,regular_season,0.6268,0.4166,0.0434
17-11-2019,NBA_2020,SAC,BOS,100,99,1,125,-147,0.4275,usa/nba-2019-2020/sacramento-kings-boston-celtics-2gEtcOCm/,401160826,regular_season,0.4444,0.5951,0.0395
17-11-2019,NBA_2020,MEM,DEN,114,131,0,212,-256,0.3082,usa/nba-2019-2020/memphis-grizzlies-denver-nuggets-dGDpdrSg/,401160828,regular_season,0.3205,0.7191,0.0396
17-11-2019,NBA_2020,LAL,ATL,122,101,1,-1346,799,0.8932,usa/nba-2019-2020/los-angeles-lakers-atlanta-hawks-WY5cgtCC/,401160830,regular_season,0.9308,0.1112,0.042
17-11-2019,NBA_2020,ORL,WSH,125,121,1,-240,199,0.6785,usa/nba-2019-2020/orlando-magic-washington-wizards-AJHle2s0/,401160827,regular_season,0.7058,0.3344,0.0402
17-11-2019,NBA_2020,CLE,PHI,95,114,0,234,-287,0.2876,usa/nba-2019-2020/cleveland-cavaliers-philadelphia-76ers-O2Fxb4cs/,401160825,regular_season,0.2994,0.7416,0.041
17-12-2019,NBA_2020,CHA,SAC,110,102,1,175,-208,0.35,usa/nba-2019-2020/charlotte-hornets-sacramento-kings-2TvHZ062/,401161043,regular_season,0.3636,0.6753,0.0389
17-12-2019,NBA_2020,IND,LAL,105,102,1,102,-120,0.4757,usa/nba-2019-2020/indiana-pacers-los-angeles-lakers-tKwLYKL8/,401161044,regular_season,0.495,0.5454,0.0404
17-12-2019,NBA_2020,NO,BKN,101,108,0,109,-129,0.4592,usa/nba-2019-2020/new-orleans-pelicans-brooklyn-nets-zswPXvyF/,401161046,regular_season,0.4784,0.5633,0.0417
17-12-2019,NBA_2020,LAC,PHX,120,99,1,-1346,834,0.8968,usa/nba-2019-2020/los-angeles-clippers-phoenix-suns-GjoXVI5R/,401161048,regular_season,0.9308,0.107,0.0378
17-12-2019,NBA_2020,NY,ATL,143,120,1,-130,111,0.5439,usa/nba-2019-2020/new-york-knicks-atlanta-hawks-0f3PWD8B/,401161045,regular_season,0.5652,0.4739,0.0391
17-12-2019,NBA_2020,UTAH,ORL,109,102,1,-268,221,0.7003,usa/nba-2019-2020/utah-jazz-orlando-magic-YReSWbjL/,401161047,regular_season,0.7282,0.3115,0.0397
18-01-2020,NBA_2020,CHI,CLE,118,116,1,-302,242,0.7198,usa/nba-2019-2020/chicago-bulls-cleveland-cavaliers-bsieufEc/,401161273,regular_season,0.7512,0.2923,0.0435
18-01-2020,NBA_2020,OKC,POR,119,106,1,-269,222,0.7012,usa/nba-2019-2020/oklahoma-city-thunder-portland-trail-blazers-Qe7yLPSr/,401161277,regular_season,0.7289,0.3105,0.0394
18-01-2020,NBA_2020,ATL,DET,103,136,0,100,-119,0.4792,usa/nba-2019-2020/atlanta-hawks-detroit-pistons-Kjhitzai/,401161271,regular_season,0.5,0.5433,0.0433
18-01-2020,NBA_2020,GS,ORL,109,95,1,198,-241,0.3219,usa/nba-2019-2020/golden-state-warriors-orlando-magic-h4javET3/,401161276,regular_season,0.3355,0.7067,0.0422
18-01-2020,NBA_2020,UTAH,SAC,123,101,1,-455,352,0.7874,usa/nba-2019-2020/utah-jazz-sacramento-kings-lWq8xhbG/,401161278,regular_season,0.8198,0.2212,0.041
18-01-2020,NBA_2020,NO,LAC,130,133,0,195,-235,0.3257,usa/nba-2019-2020/new-orleans-pelicans-los-angeles-clippers-zTJYNhqN/,401161268,regular_season,0.3389,0.7014,0.0403
18-01-2020,NBA_2020,HOU,LAL,115,124,0,-153,130,0.5817,usa/nba-2019-2020/houston-rockets-los-angeles-lakers-67f3wYrA/,401161275,regular_season,0.6047,0.4347,0.0394
18-01-2020,NBA_2020,BOS,PHX,119,123,0,-182,155,0.622,usa/nba-2019-2020/boston-celtics-phoenix-suns-4rA4IW6p/,401161270,regular_season,0.6453,0.3921,0.0374
18-01-2020,NBA_2020,BKN,MIL,97,117,0,442,-598,0.1771,usa/nba-2019-2020/brooklyn-nets-milwaukee-bucks-n3NxNCbT/,401161269,regular_season,0.1845,0.8567,0.0412
18-01-2020,NBA_2020,MIN,TOR,112,122,0,152,-179,0.3821,usa/nba-2019-2020/minnesota-timberwolves-toronto-raptors-nyHJnivE/,401161274,regular_season,0.3968,0.6415,0.0383
18-01-2020,NBA_2020,NY,PHI,87,90,0,153,-179,0.3812,usa/nba-2019-2020/new-york-knicks-philadelphia-76ers-rZ88HjMj/,401161272,regular_season,0.3952,0.6415,0.0367
18-08-2020,NBA_2020,HOU,OKC,123,108,1,105,-112,0.48,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-zPshHF1s/,401236294,postseason,0.4878,0.5283,0.0161
18-08-2020,NBA_2020,IND,MIA,101,113,0,148,-172,0.3893,usa/nba-2019-2020/indiana-pacers-miami-heat-vHv9DX06/,401236315,postseason,0.4032,0.6323,0.0355
18-08-2020,NBA_2020,LAL,POR,93,100,0,-277,229,0.7073,usa/nba-2019-2020/los-angeles-lakers-portland-trail-blazers-2VqHYLAP/,401236287,postseason,0.7347,0.3039,0.0386
18-08-2020,NBA_2020,MIL,ORL,110,122,0,-1429,872,0.9008,usa/nba-2019-2020/milwaukee-bucks-orlando-magic-QDEZbYoD/,401236254,postseason,0.9345,0.1028,0.0373
18-09-2020,NBA_2020,LAL,DEN,126,114,1,-299,239,0.7175,usa/nba-2019-2020/los-angeles-lakers-denver-nuggets-6cmAwORJ/,401246234,postseason,0.7493,0.2949,0.0442
18-11-2019,NBA_2020,CHI,MIL,101,115,0,288,-366,0.247,usa/nba-2019-2020/chicago-bulls-milwaukee-bucks-hnXPm2kt/,401160834,regular_season,0.2577,0.7854,0.0431
18-11-2019,NBA_2020,LAC,OKC,90,88,1,-345,275,0.744,usa/nba-2019-2020/los-angeles-clippers-oklahoma-city-thunder-MROtpKl5/,401160839,regular_season,0.7752,0.2666,0.0418
18-11-2019,NBA_2020,TOR,CHA,132,96,1,-383,303,0.7616,usa/nba-2019-2020/toronto-raptors-charlotte-hornets-nJLjpNqs/,401160833,regular_season,0.7929,0.2481,0.041
18-11-2019,NBA_2020,BKN,IND,86,115,0,-135,114,0.5514,usa/nba-2019-2020/brooklyn-nets-indiana-pacers-Ik45iKtP/,401160832,regular_season,0.5744,0.4672,0.0416
18-11-2019,NBA_2020,UTAH,MIN,102,112,0,-455,353,0.7878,usa/nba-2019-2020/utah-jazz-minnesota-timberwolves-ryQxo0Zb/,401160838,regular_season,0.8198,0.2207,0.0405
18-11-2019,NBA_2020,PHX,BOS,85,99,0,-141,120,0.5627,usa/nba-2019-2020/phoenix-suns-boston-celtics-QaVXotKh/,401160837,regular_season,0.585,0.4545,0.0395
18-11-2019,NBA_2020,HOU,POR,132,108,1,-330,265,0.7369,usa/nba-2019-2020/houston-rockets-portland-trail-blazers-GQubhrsP/,401160835,regular_season,0.7674,0.2739,0.0413
18-11-2019,NBA_2020,DAL,SA,117,110,1,-195,164,0.6357,usa/nba-2019-2020/dallas-mavericks-san-antonio-spurs-n9WTnM4n/,401160836,regular_season,0.661,0.3787,0.0397
18-11-2019,NBA_2020,NY,CLE,123,105,1,-222,184,0.6619,usa/nba-2019-2020/new-york-knicks-cleveland-cavaliers-va51h0RI/,401160831,regular_season,0.6894,0.3521,0.0415
18-12-2019,NBA_2020,WSH,CHI,109,110,0,-112,106,0.5211,usa/nba-2019-2020/washington-wizards-chicago-bulls-IaXbRxEr/,401161051,regular_season,0.5283,0.4854,0.0137
18-12-2019,NBA_2020,OKC,MEM,126,122,1,-265,217,0.6971,usa/nba-2019-2020/oklahoma-city-thunder-memphis-grizzlies-8lQBOzb1/,401161054,regular_season,0.726,0.3154,0.0414
18-12-2019,NBA_2020,CLE,CHA,100,98,1,-144,123,0.5682,usa/nba-2019-2020/cleveland-cavaliers-charlotte-hornets-nZy3QdTl/,401161049,regular_season,0.5901,0.4484,0.0385
18-12-2019,NBA_2020,DET,TOR,99,112,0,115,-137,0.4458,usa/nba-2019-2020/detroit-pistons-toronto-raptors-d2pwLG9a/,401161050,regular_season,0.4651,0.578,0.0431
18-12-2019,NBA_2020,POR,GS,122,112,1,-467,361,0.7915,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-fcYbpIKK/,401161057,regular_season,0.8236,0.2169,0.0405
18-12-2019,NBA_2020,MIN,NO,99,107,0,-159,135,0.5906,usa/nba-2019-2020/minnesota-timberwolves-new-orleans-pelicans-MiUFNfD7/,401161053,regular_season,0.6138,0.4255,0.0393
18-12-2019,NBA_2020,DEN,ORL,113,104,1,-455,352,0.7874,usa/nba-2019-2020/denver-nuggets-orlando-magic-EoH1ob5E/,401161056,regular_season,0.8198,0.2212,0.041
18-12-2019,NBA_2020,DAL,BOS,103,109,0,102,-120,0.4757,usa/nba-2019-2020/dallas-mavericks-boston-celtics-zeIcnvj8/,401161055,regular_season,0.495,0.5454,0.0404
18-12-2019,NBA_2020,PHI,MIA,104,108,0,-365,292,0.7547,usa/nba-2019-2020/philadelphia-76ers-miami-heat-QPz7PGre/,401161052,regular_season,0.7849,0.2551,0.04
19-01-2020,NBA_2020,DEN,IND,107,115,0,107,-111,0.4787,usa/nba-2019-2020/denver-nuggets-indiana-pacers-bNKrJ3ce/,401161280,regular_season,0.483,0.526,0.009
19-01-2020,NBA_2020,SA,MIA,107,102,1,100,-118,0.4801,usa/nba-2019-2020/san-antonio-spurs-miami-heat-KWLvKqrk/,401161279,regular_season,0.5,0.5412,0.0412
19-08-2020,NBA_2020,DEN,UTAH,105,124,0,-157,135,0.5894,usa/nba-2019-2020/denver-nuggets-utah-jazz-jeMM1z2f/,401236281,postseason,0.6108,0.4255,0.0363
19-08-2020,NBA_2020,LAC,DAL,114,127,0,-212,179,0.6546,usa/nba-2019-2020/los-angeles-clippers-dallas-mavericks-27ZAAATR/,401236274,postseason,0.6794,0.3584,0.0378
19-08-2020,NBA_2020,TOR,BKN,104,99,1,-778,543,0.8506,usa/nba-2019-2020/toronto-raptors-brooklyn-nets-bcsr9I9K/,401236262,postseason,0.8861,0.1555,0.0416
19-08-2020,NBA_2020,BOS,PHI,128,101,1,-191,165,0.6349,usa/nba-2019-2020/boston-celtics-philadelphia-76ers-f5Ek3SL1/,401236269,postseason,0.6563,0.3773,0.0336
19-09-2020,NBA_2020,MIA,BOS,106,117,0,136,-161,0.4072,usa/nba-2019-2020/miami-heat-boston-celtics-6TTIB7DO/,401245395,postseason,0.4237,0.6168,0.0405
19-11-2019,NBA_2020,LAL,OKC,112,107,1,-642,470,0.8314,usa/nba-2019-2020/los-angeles-lakers-oklahoma-city-thunder-zkVdtxlU/,401160843,regular_season,0.8652,0.1754,0.0406
19-11-2019,NBA_2020,MEM,GS,95,114,0,-255,210,0.69,usa/nba-2019-2020/memphis-grizzlies-golden-state-warriors-GlOpqv4B/,401160840,regular_season,0.7183,0.3225,0.0408
19-11-2019,NBA_2020,SAC,PHX,120,116,1,-145,122,0.5678,usa/nba-2019-2020/sacramento-kings-phoenix-suns-dbWhsIYN/,401160842,regular_season,0.5918,0.4504,0.0422
19-11-2019,NBA_2020,NO,POR,115,104,1,-155,132,0.585,usa/nba-2019-2020/new-orleans-pelicans-portland-trail-blazers-EZtlrbJH/,401160841,regular_season,0.6078,0.431,0.0388
19-12-2019,NBA_2020,LAC,HOU,117,122,0,-211,177,0.6526,usa/nba-2019-2020/los-angeles-clippers-houston-rockets-neDwwzDf/,401161061,regular_season,0.6784,0.361,0.0394
19-12-2019,NBA_2020,ATL,UTAH,106,111,0,224,-272,0.2968,usa/nba-2019-2020/atlanta-hawks-utah-jazz-YmX2qxzR/,401161058,regular_season,0.3086,0.7311,0.0397
19-12-2019,NBA_2020,MIL,LAL,111,104,1,-162,138,0.5954,usa/nba-2019-2020/milwaukee-bucks-los-angeles-lakers-jTJUvdrr/,401161059,regular_season,0.6183,0.4201,0.0384
19-12-2019,NBA_2020,SA,BKN,118,105,1,-179,154,0.6197,usa/nba-2019-2020/san-antonio-spurs-brooklyn-nets-4WNYwGcl/,401161060,regular_season,0.6415,0.3937,0.0352
20-01-2020,NBA_2020,MIL,CHI,111,98,1,-1795,1007,0.9129,usa/nba-2019-2020/milwaukee-bucks-chicago-bulls-nq1wuoKE/,401161289,regular_season,0.9472,0.0903,0.0375
20-01-2020,NBA_2020,HOU,OKC,107,112,0,-324,261,0.7339,usa/nba-2019-2020/houston-rockets-oklahoma-city-thunder-4Kerv5ZK/,401161287,regular_season,0.7641,0.277,0.0411
20-01-2020,NBA_2020,CHA,ORL,83,106,0,142,-166,0.3983,usa/nba-2019-2020/charlotte-hornets-orlando-magic-rBfnwPlR/,401161284,regular_season,0.4132,0.624,0.0372
20-01-2020,NBA_2020,UTAH,IND,118,88,1,-324,262,0.7344,usa/nba-2019-2020/utah-jazz-indiana-pacers-2FwVU0d7/,401161293,regular_season,0.7641,0.2762,0.0403
20-01-2020,NBA_2020,WSH,DET,106,100,1,-110,108,0.5214,usa/nba-2019-2020/washington-wizards-detroit-pistons-tnAmINC1/,401161281,regular_season,0.5238,0.4807,0.0045
20-01-2020,NBA_2020,POR,GS,129,124,1,-323,261,0.7337,usa/nba-2019-2020/portland-trail-blazers-golden-state-warriors-rBGHh4lE/,401161294,regular_season,0.7635,0.277,0.0405
20-01-2020,NBA_2020,MIA,SAC,118,113,1,-164,140,0.5985,usa/nba-2019-2020/miami-heat-sacramento-kings-8h2ZuR48/,401161286,regular_season,0.6212,0.4166,0.0378
20-01-2020,NBA_2020,MEM,NO,116,126,0,-154,131,0.5834,usa/nba-2019-2020/memphis-grizzlies-new-orleans-pelicans-0jsEYrcr/,401161288,regular_season,0.6062,0.4329,0.0391
20-01-2020,NBA_2020,MIN,DEN,100,107,0,-162,139,0.5964,usa/nba-2019-2020/minnesota-timberwolves-denver-nuggets-YuZQVts1/,401161291,regular_season,0.6183,0.4184,0.0367
