id,date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
28_november_2021_san_francisco_49ers_minnesota_vikings,2021-11-28,san francisco 49ers,minnesota vikings,34,26,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/,-194,165,-185,175
21_november_2021_jacksonville_jaguars_san_francisco_49ers,2021-11-21,jacksonville jaguars,san francisco 49ers,10,30,0,NFL_2021/2022,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/,233,-284,249,-278
15_november_2021_san_francisco_49ers_los_angeles_rams,2021-11-15,san francisco 49ers,los angeles rams,31,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/,157,-183,165,-179
03_october_2021_san_francisco_49ers_seattle_seahawks,2021-10-03,san francisco 49ers,seattle seahawks,21,28,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/,-138,117,-133,121
26_september_2021_san_francisco_49ers_green_bay_packers,2021-09-26,san francisco 49ers,green bay packers,28,30,0,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/,-176,151,-161,160
12_september_2021_detroit_lions_san_francisco_49ers,2021-09-12,detroit lions,san francisco 49ers,33,41,0,NFL_2021/2022,usa/nfl-2021-2022/detroit-lions-san-francisco-49ers-hWzi2OSR/,341,-437,359,-417
29_august_2021_san_francisco_49ers_las_vegas_raiders,2021-08-29,san francisco 49ers,las vegas raiders,34,10,1,NFL_2021/2022,usa/nfl-2021-2022/san-francisco-49ers-las-vegas-raiders-xMPsdqNH/,-237,187,-222,200
03_january_2021_san_francisco_49ers_seattle_seahawks,2021-01-03,san francisco 49ers,seattle seahawks,23,26,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/,278,-342,304,-312
29_november_2020_los_angeles_rams_san_francisco_49ers,2020-11-29,los angeles rams,san francisco 49ers,20,23,0,NFL_2020/2021,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/,-235,195,-213,225
15_november_2020_new_orleans_saints_san_francisco_49ers,2020-11-15,new orleans saints,san francisco 49ers,27,13,1,NFL_2020/2021,usa/nfl-2020-2021/new-orleans-saints-san-francisco-49ers-UHgHI6c6/,-435,335,-385,363
05_november_2020_san_francisco_49ers_green_bay_packers,2020-11-05,san francisco 49ers,green bay packers,17,34,0,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/,233,-290,252,-250
01_november_2020_seattle_seahawks_san_francisco_49ers,2020-11-01,seattle seahawks,san francisco 49ers,37,27,1,NFL_2020/2021,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/,-118,-100,-114,108
25_october_2020_new_england_patriots_san_francisco_49ers,2020-10-25,new england patriots,san francisco 49ers,6,33,0,NFL_2020/2021,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/,-164,135,-156,150
18_october_2020_san_francisco_49ers_los_angeles_rams,2020-10-18,san francisco 49ers,los angeles rams,24,16,1,NFL_2020/2021,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/,112,-135,124,-123
27_september_2020_new_york_giants_san_francisco_49ers,2020-09-27,new york giants,san francisco 49ers,9,36,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/,135,-160,142,-149
20_september_2020_new_york_jets_san_francisco_49ers,2020-09-20,new york jets,san francisco 49ers,13,31,0,NFL_2020/2021,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/,256,-321,270,-303
19_january_2020_san_francisco_49ers_green_bay_packers,2020-01-19,san francisco 49ers,green bay packers,37,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/,-385,300,-357,313
11_january_2020_san_francisco_49ers_minnesota_vikings,2020-01-11,san francisco 49ers,minnesota vikings,27,10,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/,-343,270,-323,280
29_december_2019_seattle_seahawks_san_francisco_49ers,2019-12-29,seattle seahawks,san francisco 49ers,21,26,0,NFL_2019/2020,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/,150,-179,165,-169
21_december_2019_san_francisco_49ers_los_angeles_rams,2019-12-21,san francisco 49ers,los angeles rams,34,31,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/,-327,259,-312,270
08_december_2019_new_orleans_saints_san_francisco_49ers,2019-12-08,new orleans saints,san francisco 49ers,46,48,0,NFL_2019/2020,usa/nfl-2019-2020/new-orleans-saints-san-francisco-49ers-pQL3tgPG/,-122,102,-116,110
01_december_2019_baltimore_ravens_san_francisco_49ers,2019-12-01,baltimore ravens,san francisco 49ers,20,17,1,NFL_2019/2020,usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/,-253,206,-238,215
24_november_2019_san_francisco_49ers_green_bay_packers,2019-11-24,san francisco 49ers,green bay packers,37,8,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/,-174,148,-167,156
11_november_2019_san_francisco_49ers_seattle_seahawks,2019-11-11,san francisco 49ers,seattle seahawks,24,27,0,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/,-258,212,-250,231
27_october_2019_san_francisco_49ers_carolina_panthers,2019-10-27,san francisco 49ers,carolina panthers,51,13,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/,-216,178,-200,185
13_october_2019_los_angeles_rams_san_francisco_49ers,2019-10-13,los angeles rams,san francisco 49ers,7,20,0,NFL_2019/2020,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/,-165,142,-143,150
22_september_2019_san_francisco_49ers_pittsburgh_steelers,2019-09-22,san francisco 49ers,pittsburgh steelers,24,20,1,NFL_2019/2020,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/,-287,234,-270,250
30_december_2018_los_angeles_rams_san_francisco_49ers,2018-12-30,los angeles rams,san francisco 49ers,48,32,1,NFL_2018/2019,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/,-495,373,-417,390
16_december_2018_san_francisco_49ers_seattle_seahawks,2018-12-16,san francisco 49ers,seattle seahawks,26,23,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/,174,-213,188,-200
02_december_2018_seattle_seahawks_san_francisco_49ers,2018-12-02,seattle seahawks,san francisco 49ers,43,16,1,NFL_2018/2019,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/,-473,358,-435,411
12_november_2018_san_francisco_49ers_new_york_giants,2018-11-12,san francisco 49ers,new york giants,23,27,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-new-york-giants-2aDt0cum/,-171,145,-167,154
01_november_2018_san_francisco_49ers_las_vegas_raiders,2018-11-01,san francisco 49ers,las vegas raiders,34,3,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/,104,-124,110,-118
21_october_2018_san_francisco_49ers_los_angeles_rams,2018-10-21,san francisco 49ers,los angeles rams,10,39,0,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/,329,-435,366,-400
15_october_2018_green_bay_packers_san_francisco_49ers,2018-10-15,green bay packers,san francisco 49ers,33,30,1,NFL_2018/2019,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/,-438,335,-417,361
16_september_2018_san_francisco_49ers_detroit_lions,2018-09-16,san francisco 49ers,detroit lions,30,27,1,NFL_2018/2019,usa/nfl-2018-2019/san-francisco-49ers-detroit-lions-lKskxKDh/,-248,205,-233,220
09_september_2018_minnesota_vikings_san_francisco_49ers,2018-09-09,minnesota vikings,san francisco 49ers,24,16,1,NFL_2018/2019,usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/,-266,218,-250,229
18_august_2018_houston_texans_san_francisco_49ers,2018-08-18,houston texans,san francisco 49ers,16,13,1,NFL_2018/2019,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/,-164,137,-159,145
31_december_2017_los_angeles_rams_san_francisco_49ers,2017-12-31,los angeles rams,san francisco 49ers,13,34,0,NFL_2017/2018,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/,213,-259,241,-233
24_december_2017_san_francisco_49ers_jacksonville_jaguars,2017-12-24,san francisco 49ers,jacksonville jaguars,44,33,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/,173,-210,186,-200
17_december_2017_san_francisco_49ers_tennessee_titans,2017-12-17,san francisco 49ers,tennessee titans,25,23,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/,-135,113,-119,120
10_december_2017_houston_texans_san_francisco_49ers,2017-12-10,houston texans,san francisco 49ers,16,26,0,NFL_2017/2018,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/,-126,105,-122,110
26_november_2017_san_francisco_49ers_seattle_seahawks,2017-11-26,san francisco 49ers,seattle seahawks,13,24,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/,236,-294,260,-286
12_november_2017_san_francisco_49ers_new_york_giants,2017-11-12,san francisco 49ers,new york giants,31,21,1,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/,136,-160,146,-152
21_september_2017_san_francisco_49ers_los_angeles_rams,2017-09-21,san francisco 49ers,los angeles rams,39,41,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/,128,-152,129,-143
17_september_2017_seattle_seahawks_san_francisco_49ers,2017-09-17,seattle seahawks,san francisco 49ers,12,9,1,NFL_2017/2018,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/,-930,614,-769,650
10_september_2017_san_francisco_49ers_carolina_panthers,2017-09-10,san francisco 49ers,carolina panthers,3,23,0,NFL_2017/2018,usa/nfl-2017-2018/san-francisco-49ers-carolina-panthers-xrTjYgfh/,175,-216,200,-204
27_august_2017_minnesota_vikings_san_francisco_49ers,2017-08-27,minnesota vikings,san francisco 49ers,32,31,1,NFL_2017/2018,usa/nfl-2017-2018/minnesota-vikings-san-francisco-49ers-rHukzK3G/,-265,214,-250,229
01_january_2017_san_francisco_49ers_seattle_seahawks,2017-01-01,san francisco 49ers,seattle seahawks,23,25,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/,441,-588,540,-500
24_december_2016_los_angeles_rams_san_francisco_49ers,2016-12-24,los angeles rams,san francisco 49ers,21,22,0,NFL_2016/2017,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/,-245,204,-227,221
11_december_2016_san_francisco_49ers_new_york_jets,2016-12-11,san francisco 49ers,new york jets,17,23,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-york-jets-YR3lSlI6/,-143,123,-132,136
20_november_2016_san_francisco_49ers_new_england_patriots,2016-11-20,san francisco 49ers,new england patriots,17,30,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/,399,-543,423,-500
06_november_2016_san_francisco_49ers_new_orleans_saints,2016-11-06,san francisco 49ers,new orleans saints,23,41,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-new-orleans-saints-8lheuaud/,185,-225,200,-213
25_september_2016_seattle_seahawks_san_francisco_49ers,2016-09-25,seattle seahawks,san francisco 49ers,37,18,1,NFL_2016/2017,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/,-355,314,-152,391
18_september_2016_carolina_panthers_san_francisco_49ers,2016-09-18,carolina panthers,san francisco 49ers,46,27,1,NFL_2016/2017,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/,-440,400,-156,505
12_september_2016_san_francisco_49ers_los_angeles_rams,2016-09-12,san francisco 49ers,los angeles rams,28,0,1,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/,115,-138,125,-122
26_august_2016_san_francisco_49ers_green_bay_packers,2016-08-26,san francisco 49ers,green bay packers,10,21,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/,-158,131,-143,140
14_august_2016_san_francisco_49ers_houston_texans,2016-08-14,san francisco 49ers,houston texans,13,24,0,NFL_2016/2017,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/,-150,124,-139,129
03_january_2016_san_francisco_49ers_los_angeles_rams,2016-01-03,san francisco 49ers,los angeles rams,19,16,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/,140,-163,146,-141
27_december_2015_detroit_lions_san_francisco_49ers,2015-12-27,detroit lions,san francisco 49ers,32,17,1,NFL_2015/2016,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/,-400,317,-333,346
22_november_2015_seattle_seahawks_san_francisco_49ers,2015-11-22,seattle seahawks,san francisco 49ers,29,13,1,NFL_2015/2016,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/,-1224,752,-1111,807
01_november_2015_los_angeles_rams_san_francisco_49ers,2015-11-01,los angeles rams,san francisco 49ers,27,6,1,NFL_2015/2016,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/,-397,307,-370,330
22_october_2015_san_francisco_49ers_seattle_seahawks,2015-10-22,san francisco 49ers,seattle seahawks,3,20,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-seattle-seahawks-QB5oD2b2/,227,-279,240,-270
18_october_2015_san_francisco_49ers_baltimore_ravens,2015-10-18,san francisco 49ers,baltimore ravens,25,20,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-baltimore-ravens-ve3ZF4Eq/,123,-146,129,-133
11_october_2015_new_york_giants_san_francisco_49ers,2015-10-11,new york giants,san francisco 49ers,30,27,1,NFL_2015/2016,usa/nfl-2015-2016/new-york-giants-san-francisco-49ers-CvEG9TiA/,-364,288,-345,313
04_october_2015_san_francisco_49ers_green_bay_packers,2015-10-04,san francisco 49ers,green bay packers,3,17,0,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-green-bay-packers-EB4JhyHI/,278,-353,290,-323
20_september_2015_pittsburgh_steelers_san_francisco_49ers,2015-09-20,pittsburgh steelers,san francisco 49ers,43,18,1,NFL_2015/2016,usa/nfl-2015-2016/pittsburgh-steelers-san-francisco-49ers-dEGZyhzA/,-249,203,-244,220
14_september_2015_san_francisco_49ers_minnesota_vikings,2015-09-14,san francisco 49ers,minnesota vikings,20,3,1,NFL_2015/2016,usa/nfl-2015-2016/san-francisco-49ers-minnesota-vikings-Me2iPEj4/,122,-145,129,-139
15_august_2015_houston_texans_san_francisco_49ers,2015-08-15,houston texans,san francisco 49ers,23,10,1,NFL_2015/2016,usa/nfl-2015-2016/houston-texans-san-francisco-49ers-vu3oW7ob/,-181,151,-167,167
14_december_2014_seattle_seahawks_san_francisco_49ers,2014-12-14,seattle seahawks,san francisco 49ers,17,7,1,NFL_2014/2015,usa/nfl-2014-2015/seattle-seahawks-san-francisco-49ers-ShLFknjC/,-469,351,-435,380
07_december_2014_las_vegas_raiders_san_francisco_49ers,2014-12-07,las vegas raiders,san francisco 49ers,24,13,1,NFL_2014/2015,usa/nfl-2014-2015/las-vegas-raiders-san-francisco-49ers-v9OpnDqK/,316,-405,340,-345
27_november_2014_san_francisco_49ers_seattle_seahawks,2014-11-27,san francisco 49ers,seattle seahawks,3,19,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-seattle-seahawks-AeLbzeTA/,-119,-101,-114,102
16_november_2014_new_york_giants_san_francisco_49ers,2014-11-16,new york giants,san francisco 49ers,10,16,0,NFL_2014/2015,usa/nfl-2014-2015/new-york-giants-san-francisco-49ers-ERURC0Vn/,171,-206,179,-189
09_november_2014_new_orleans_saints_san_francisco_49ers,2014-11-09,new orleans saints,san francisco 49ers,24,27,0,NFL_2014/2015,usa/nfl-2014-2015/new-orleans-saints-san-francisco-49ers-QTdt5CX8/,-253,207,-244,216
02_november_2014_san_francisco_49ers_los_angeles_rams,2014-11-02,san francisco 49ers,los angeles rams,10,13,0,NFL_2014/2015,usa/nfl-2014-2015/san-francisco-49ers-los-angeles-rams-SYUFlimS/,-588,429,-526,450
13_october_2014_los_angeles_rams_san_francisco_49ers,2014-10-13,los angeles rams,san francisco 49ers,17,31,0,NFL_2014/2015,usa/nfl-2014-2015/los-angeles-rams-san-francisco-49ers-xn1yCQq0/,163,-194,170,-185
28_august_2014_houston_texans_san_francisco_49ers,2014-08-28,houston texans,san francisco 49ers,13,40,0,NFL_2014/2015,usa/nfl-2014-2015/houston-texans-san-francisco-49ers-IByXDXdc/,-147,124,-139,135
07_august_2014_baltimore_ravens_san_francisco_49ers,2014-08-07,baltimore ravens,san francisco 49ers,23,3,1,NFL_2014/2015,usa/nfl-2014-2015/baltimore-ravens-san-francisco-49ers-0YcFt8EA/,-136,115,-127,127
19_january_2014_seattle_seahawks_san_francisco_49ers,2014-01-19,seattle seahawks,san francisco 49ers,23,17,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-x0hAfAug/,-202,168,-192,177
12_january_2014_carolina_panthers_san_francisco_49ers,2014-01-12,carolina panthers,san francisco 49ers,10,23,0,NFL_2013/2014,usa/nfl-2013-2014/carolina-panthers-san-francisco-49ers-Yao3QP6J/,-103,-118,110,-104
05_january_2014_green_bay_packers_san_francisco_49ers,2014-01-05,green bay packers,san francisco 49ers,20,23,0,NFL_2013/2014,usa/nfl-2013-2014/green-bay-packers-san-francisco-49ers-Q1YAKizM/,147,-174,156,-167
08_december_2013_san_francisco_49ers_seattle_seahawks,2013-12-08,san francisco 49ers,seattle seahawks,19,17,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-seattle-seahawks-ryx1dCAD/,-134,112,-130,120
01_december_2013_san_francisco_49ers_los_angeles_rams,2013-12-01,san francisco 49ers,los angeles rams,23,13,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-los-angeles-rams-KI4zfJlF/,-364,287,-323,300
17_november_2013_new_orleans_saints_san_francisco_49ers,2013-11-17,new orleans saints,san francisco 49ers,23,20,1,NFL_2013/2014,usa/nfl-2013-2014/new-orleans-saints-san-francisco-49ers-8rBzTkpa/,-175,148,-169,159
10_november_2013_san_francisco_49ers_carolina_panthers,2013-11-10,san francisco 49ers,carolina panthers,9,10,0,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-carolina-panthers-dO3V0X06/,-258,208,-233,215
27_october_2013_jacksonville_jaguars_san_francisco_49ers,2013-10-27,jacksonville jaguars,san francisco 49ers,10,42,0,NFL_2013/2014,usa/nfl-2013-2014/jacksonville-jaguars-san-francisco-49ers-pADhaa84/,835,-1471,925,-1111
20_october_2013_tennessee_titans_san_francisco_49ers,2013-10-20,tennessee titans,san francisco 49ers,17,31,0,NFL_2013/2014,usa/nfl-2013-2014/tennessee-titans-san-francisco-49ers-nFoSrvON/,148,-176,160,-159
06_october_2013_san_francisco_49ers_houston_texans,2013-10-06,san francisco 49ers,houston texans,34,3,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-houston-texans-vBJHtfd8/,-222,181,-213,191
26_september_2013_los_angeles_rams_san_francisco_49ers,2013-09-26,los angeles rams,san francisco 49ers,11,35,0,NFL_2013/2014,usa/nfl-2013-2014/los-angeles-rams-san-francisco-49ers-jirV1bT9/,152,-181,161,-179
15_september_2013_seattle_seahawks_san_francisco_49ers,2013-09-15,seattle seahawks,san francisco 49ers,29,3,1,NFL_2013/2014,usa/nfl-2013-2014/seattle-seahawks-san-francisco-49ers-ln8Dm88a/,-155,129,-149,138
08_september_2013_san_francisco_49ers_green_bay_packers,2013-09-08,san francisco 49ers,green bay packers,34,28,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-green-bay-packers-vi9gpin1/,-238,193,-222,200
25_august_2013_san_francisco_49ers_minnesota_vikings,2013-08-25,san francisco 49ers,minnesota vikings,34,14,1,NFL_2013/2014,usa/nfl-2013-2014/san-francisco-49ers-minnesota-vikings-WADEc7LO/,-158,132,-154,141
03_february_2013_san_francisco_49ers_baltimore_ravens,2013-02-03,san francisco 49ers,baltimore ravens,31,34,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-baltimore-ravens-4MlTorHS/,-197,165,-175,188
12_january_2013_san_francisco_49ers_green_bay_packers,2013-01-12,san francisco 49ers,green bay packers,45,31,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-green-bay-packers-UHya15q8/,-152,129,-137,144
23_december_2012_seattle_seahawks_san_francisco_49ers,2012-12-23,seattle seahawks,san francisco 49ers,42,13,1,NFL_2012/2013,usa/nfl-2012-2013/seattle-seahawks-san-francisco-49ers-zPZ8gRDm/,-126,107,110,122
16_december_2012_new_england_patriots_san_francisco_49ers,2012-12-16,new england patriots,san francisco 49ers,34,41,0,NFL_2012/2013,usa/nfl-2012-2013/new-england-patriots-san-francisco-49ers-pxztGQ8R/,-211,171,-200,181
02_december_2012_los_angeles_rams_san_francisco_49ers,2012-12-02,los angeles rams,san francisco 49ers,16,13,1,NFL_2012/2013,usa/nfl-2012-2013/los-angeles-rams-san-francisco-49ers-bo50fXOg/,293,-375,309,-333
25_november_2012_new_orleans_saints_san_francisco_49ers,2012-11-25,new orleans saints,san francisco 49ers,21,31,0,NFL_2012/2013,usa/nfl-2012-2013/new-orleans-saints-san-francisco-49ers-fcxQaYat/,108,-130,114,-123
11_november_2012_san_francisco_49ers_los_angeles_rams,2012-11-11,san francisco 49ers,los angeles rams,24,24,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-los-angeles-rams-Mmz2vRX2/,-741,488,-667,541
18_october_2012_san_francisco_49ers_seattle_seahawks,2012-10-18,san francisco 49ers,seattle seahawks,13,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-seattle-seahawks-86XYxHO1/,-385,299,-345,309
14_october_2012_san_francisco_49ers_new_york_giants,2012-10-14,san francisco 49ers,new york giants,3,26,0,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-new-york-giants-IHvMuJvq/,-323,257,-303,275
30_september_2012_new_york_jets_san_francisco_49ers,2012-09-30,new york jets,san francisco 49ers,0,34,0,NFL_2012/2013,usa/nfl-2012-2013/new-york-jets-san-francisco-49ers-OMowwNN8/,169,-203,171,-189
23_september_2012_minnesota_vikings_san_francisco_49ers,2012-09-23,minnesota vikings,san francisco 49ers,24,13,1,NFL_2012/2013,usa/nfl-2012-2013/minnesota-vikings-san-francisco-49ers-CUjGDxKG/,252,-317,260,-286
16_september_2012_san_francisco_49ers_detroit_lions,2012-09-16,san francisco 49ers,detroit lions,27,19,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-detroit-lions-S0VpbcKT/,-309,246,-286,254
09_september_2012_green_bay_packers_san_francisco_49ers,2012-09-09,green bay packers,san francisco 49ers,22,30,0,NFL_2012/2013,usa/nfl-2012-2013/green-bay-packers-san-francisco-49ers-Y18euum0/,-264,213,-250,225
18_august_2012_houston_texans_san_francisco_49ers,2012-08-18,houston texans,san francisco 49ers,20,9,1,NFL_2012/2013,usa/nfl-2012-2013/houston-texans-san-francisco-49ers-CW5raJQj/,-175,147,-167,154
10_august_2012_san_francisco_49ers_minnesota_vikings,2012-08-10,san francisco 49ers,minnesota vikings,17,6,1,NFL_2012/2013,usa/nfl-2012-2013/san-francisco-49ers-minnesota-vikings-hMDHf4Z4/,-156,132,-149,149
22_january_2012_san_francisco_49ers_new_york_giants,2012-01-22,san francisco 49ers,new york giants,17,20,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-67e7Hw21/,-129,107,-120,120
14_january_2012_san_francisco_49ers_new_orleans_saints,2012-01-14,san francisco 49ers,new orleans saints,36,32,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-orleans-saints-SpA1Rtqe/,145,-173,150,-161
01_january_2012_los_angeles_rams_san_francisco_49ers,2012-01-01,los angeles rams,san francisco 49ers,27,34,0,NFL_2011/2012,usa/nfl-2011-2012/los-angeles-rams-san-francisco-49ers-nggvVB3F/,546,-833,600,-769
24_december_2011_seattle_seahawks_san_francisco_49ers,2011-12-24,seattle seahawks,san francisco 49ers,17,19,0,NFL_2011/2012,usa/nfl-2011-2012/seattle-seahawks-san-francisco-49ers-8dy2rAGH/,110,-133,120,-123
19_december_2011_san_francisco_49ers_pittsburgh_steelers,2011-12-19,san francisco 49ers,pittsburgh steelers,20,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-pittsburgh-steelers-SUyhzFXn/,-165,139,-154,150
04_december_2011_san_francisco_49ers_los_angeles_rams,2011-12-04,san francisco 49ers,los angeles rams,26,0,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-los-angeles-rams-fgufhpbd/,-896,588,-833,650
24_november_2011_baltimore_ravens_san_francisco_49ers,2011-11-24,baltimore ravens,san francisco 49ers,16,6,1,NFL_2011/2012,usa/nfl-2011-2012/baltimore-ravens-san-francisco-49ers-2wi5xEhh/,-175,148,-167,159
13_november_2011_san_francisco_49ers_new_york_giants,2011-11-13,san francisco 49ers,new york giants,27,20,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-new-york-giants-EJy1T3PQ/,-226,182,-204,185
16_october_2011_detroit_lions_san_francisco_49ers,2011-10-16,detroit lions,san francisco 49ers,19,25,0,NFL_2011/2012,usa/nfl-2011-2012/detroit-lions-san-francisco-49ers-6y15RYR0/,-234,191,-222,210
11_september_2011_san_francisco_49ers_seattle_seahawks,2011-09-11,san francisco 49ers,seattle seahawks,33,17,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-seattle-seahawks-Q7tO5Fx9/,-256,207,-233,220
27_august_2011_san_francisco_49ers_houston_texans,2011-08-27,san francisco 49ers,houston texans,7,30,0,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-houston-texans-xxqDUdfR/,201,-247,210,-233
20_august_2011_san_francisco_49ers_las_vegas_raiders,2011-08-20,san francisco 49ers,las vegas raiders,17,3,1,NFL_2011/2012,usa/nfl-2011-2012/san-francisco-49ers-las-vegas-raiders-2Jj0XbA8/,-145,123,-135,129
12_august_2011_new_orleans_saints_san_francisco_49ers,2011-08-12,new orleans saints,san francisco 49ers,24,3,1,NFL_2011/2012,usa/nfl-2011-2012/new-orleans-saints-san-francisco-49ers-pbvA8FX7/,-153,130,-149,144
26_december_2010_los_angeles_rams_san_francisco_49ers,2010-12-26,los angeles rams,san francisco 49ers,25,17,1,NFL_2010/2011,usa/nfl-2010-2011/los-angeles-rams-san-francisco-49ers-nN2fD1Fc/,-136,114,-127,120
