date,team_1,score_1,score_2,team_2,game_url
16/Oct,Seattle Seahawks,26,24,Atlanta Falcons,usa/nfl-2016-2017/seattle-seahawks-atlanta-falcons-vDzg6YrJ/
02/Oct,Atlanta Falcons,48,33,Carolina Panthers,usa/nfl-2016-2017/atlanta-falcons-carolina-panthers-rNWgtoPd/
26/Sep,New Orleans Saints,32,45,Atlanta Falcons,usa/nfl-2016-2017/new-orleans-saints-atlanta-falcons-0CKL7jqp/
18/Sep,Las Vegas Raiders,28,35,Atlanta Falcons,usa/nfl-2016-2017/las-vegas-raiders-atlanta-falcons-EZ8XbM0C/
01/Sep,Atlanta Falcons,17,15,Jacksonville Jaguars,usa/nfl-2016-2017/atlanta-falcons-jacksonville-jaguars-IqaSPoB5/
03/Jan,Atlanta Falcons,17,20,New Orleans Saints,usa/nfl-2015-2016/atlanta-falcons-new-orleans-saints-UD3weLB6/
27/Dec,Atlanta Falcons,20,13,Carolina Panthers,usa/nfl-2015-2016/atlanta-falcons-carolina-panthers-jooIkQZQ/
20/Dec,Jacksonville Jaguars,17,23,Atlanta Falcons,usa/nfl-2015-2016/jacksonville-jaguars-atlanta-falcons-UJOnH5T1/
13/Dec,Carolina Panthers,38,0,Atlanta Falcons,usa/nfl-2015-2016/carolina-panthers-atlanta-falcons-84v5TKGu/
29/Nov,Atlanta Falcons,10,20,Minnesota Vikings,usa/nfl-2015-2016/atlanta-falcons-minnesota-vikings-00WqBIqE/
08/Nov,San Francisco 49ers,17,16,Atlanta Falcons,usa/nfl-2015-2016/san-francisco-49ers-atlanta-falcons-OMgMU9uB/
25/Oct,Tennessee Titans,7,10,Atlanta Falcons,usa/nfl-2015-2016/tennessee-titans-atlanta-falcons-MerU3tye/
15/Oct,New Orleans Saints,31,21,Atlanta Falcons,usa/nfl-2015-2016/new-orleans-saints-atlanta-falcons-6w7P77MM/
04/Oct,Atlanta Falcons,48,21,Houston Texans,usa/nfl-2015-2016/atlanta-falcons-houston-texans-vgjytbXC/
20/Sep,New York Giants,20,24,Atlanta Falcons,usa/nfl-2015-2016/new-york-giants-atlanta-falcons-INHVxYK3/
03/Sep,Atlanta Falcons,20,19,Baltimore Ravens,usa/nfl-2015-2016/atlanta-falcons-baltimore-ravens-0CEXbcL1/
21/Aug,New York Jets,30,22,Atlanta Falcons,usa/nfl-2015-2016/new-york-jets-atlanta-falcons-v3oYM38p/
14/Aug,Atlanta Falcons,31,24,Tennessee Titans,usa/nfl-2015-2016/atlanta-falcons-tennessee-titans-IR9ISYv6/
28/Dec,Atlanta Falcons,3,34,Carolina Panthers,usa/nfl-2014-2015/atlanta-falcons-carolina-panthers-nyymLwtc/
21/Dec,New Orleans Saints,14,30,Atlanta Falcons,usa/nfl-2014-2015/new-orleans-saints-atlanta-falcons-drUX57zg/
14/Dec,Atlanta Falcons,20,27,Pittsburgh Steelers,usa/nfl-2014-2015/atlanta-falcons-pittsburgh-steelers-IN1Xx966/
08/Dec,Green Bay Packers,43,37,Atlanta Falcons,usa/nfl-2014-2015/green-bay-packers-atlanta-falcons-lrAGti7s/
16/Nov,Carolina Panthers,17,19,Atlanta Falcons,usa/nfl-2014-2015/carolina-panthers-atlanta-falcons-W2uNDtGt/
26/Oct,Atlanta Falcons,21,22,Detroit Lions,usa/nfl-2014-2015/atlanta-falcons-detroit-lions-O2olvqTh/
19/Oct,Baltimore Ravens,29,7,Atlanta Falcons,usa/nfl-2014-2015/baltimore-ravens-atlanta-falcons-OrN6R5qm/
05/Oct,New York Giants,30,20,Atlanta Falcons,usa/nfl-2014-2015/new-york-giants-atlanta-falcons-UoeM21kk/
28/Sep,Minnesota Vikings,41,28,Atlanta Falcons,usa/nfl-2014-2015/minnesota-vikings-atlanta-falcons-Ma478WLA/
07/Sep,Atlanta Falcons,37,34,New Orleans Saints,usa/nfl-2014-2015/atlanta-falcons-new-orleans-saints-CYCS27ld/
28/Aug,Jacksonville Jaguars,14,24,Atlanta Falcons,usa/nfl-2014-2015/jacksonville-jaguars-atlanta-falcons-CpJo2zbo/
23/Aug,Atlanta Falcons,17,24,Tennessee Titans,usa/nfl-2014-2015/atlanta-falcons-tennessee-titans-U5woLfmQ/
16/Aug,Houston Texans,32,7,Atlanta Falcons,usa/nfl-2014-2015/houston-texans-atlanta-falcons-2wAOpEBD/
29/Dec,Atlanta Falcons,20,21,Carolina Panthers,usa/nfl-2013-2014/atlanta-falcons-carolina-panthers-2FyeyTf9/
23/Dec,San Francisco 49ers,34,24,Atlanta Falcons,usa/nfl-2013-2014/san-francisco-49ers-atlanta-falcons-Ms1MMTuG/
08/Dec,Green Bay Packers,22,21,Atlanta Falcons,usa/nfl-2013-2014/green-bay-packers-atlanta-falcons-dIrD3THt/
21/Nov,Atlanta Falcons,13,17,New Orleans Saints,usa/nfl-2013-2014/atlanta-falcons-new-orleans-saints-r13mQmUH/
10/Nov,Atlanta Falcons,10,33,Seattle Seahawks,usa/nfl-2013-2014/atlanta-falcons-seattle-seahawks-rLaR1Do0/
03/Nov,Carolina Panthers,34,10,Atlanta Falcons,usa/nfl-2013-2014/carolina-panthers-atlanta-falcons-Q1OCjSL1/
07/Oct,Atlanta Falcons,28,30,New York Jets,usa/nfl-2013-2014/atlanta-falcons-new-york-jets-joNLuEBE/
29/Sep,Atlanta Falcons,23,30,New England Patriots,usa/nfl-2013-2014/atlanta-falcons-new-england-patriots-OEJu8Zkq/
15/Sep,Atlanta Falcons,31,24,Los Angeles Rams,usa/nfl-2013-2014/atlanta-falcons-los-angeles-rams-IcUUeW0J/
08/Sep,New Orleans Saints,23,17,Atlanta Falcons,usa/nfl-2013-2014/new-orleans-saints-atlanta-falcons-82VAhFvL/
29/Aug,Atlanta Falcons,16,20,Jacksonville Jaguars,usa/nfl-2013-2014/atlanta-falcons-jacksonville-jaguars-6NvpDnLB/
24/Aug,Tennessee Titans,27,16,Atlanta Falcons,usa/nfl-2013-2014/tennessee-titans-atlanta-falcons-OvNg2V6g/
15/Aug,Baltimore Ravens,27,23,Atlanta Falcons,usa/nfl-2013-2014/baltimore-ravens-atlanta-falcons-MJbEYand/
20/Jan,Atlanta Falcons,24,28,San Francisco 49ers,usa/nfl-2012-2013/atlanta-falcons-san-francisco-49ers-ldanetdt/
13/Jan,Atlanta Falcons,30,28,Seattle Seahawks,usa/nfl-2012-2013/atlanta-falcons-seattle-seahawks-KWy6NYwT/
22/Dec,Detroit Lions,18,31,Atlanta Falcons,usa/nfl-2012-2013/detroit-lions-atlanta-falcons-U9BCA4Wl/
16/Dec,Atlanta Falcons,34,0,New York Giants,usa/nfl-2012-2013/atlanta-falcons-new-york-giants-8I3n6ku3/
09/Dec,Carolina Panthers,30,20,Atlanta Falcons,usa/nfl-2012-2013/carolina-panthers-atlanta-falcons-fkh67vKu/
29/Nov,Atlanta Falcons,23,13,New Orleans Saints,usa/nfl-2012-2013/atlanta-falcons-new-orleans-saints-pnVxcWqa/
11/Nov,New Orleans Saints,31,27,Atlanta Falcons,usa/nfl-2012-2013/new-orleans-saints-atlanta-falcons-KvGQoRPM/
14/Oct,Atlanta Falcons,23,20,Las Vegas Raiders,usa/nfl-2012-2013/atlanta-falcons-las-vegas-raiders-QNFrSaAq/
30/Sep,Atlanta Falcons,30,28,Carolina Panthers,usa/nfl-2012-2013/atlanta-falcons-carolina-panthers-bw7vILoq/
30/Aug,Jacksonville Jaguars,24,14,Atlanta Falcons,usa/nfl-2012-2013/jacksonville-jaguars-atlanta-falcons-xCSRR80f/
09/Aug,Atlanta Falcons,17,31,Baltimore Ravens,usa/nfl-2012-2013/atlanta-falcons-baltimore-ravens-S4Bjt5KB/
08/Jan,New York Giants,24,2,Atlanta Falcons,usa/nfl-2011-2012/new-york-giants-atlanta-falcons-2w9oE0nn/
26/Dec,New Orleans Saints,45,16,Atlanta Falcons,usa/nfl-2011-2012/new-orleans-saints-atlanta-falcons-Ee3ZP10j/
15/Dec,Atlanta Falcons,41,14,Jacksonville Jaguars,usa/nfl-2011-2012/atlanta-falcons-jacksonville-jaguars-jL2W5zJ6/
11/Dec,Carolina Panthers,23,31,Atlanta Falcons,usa/nfl-2011-2012/carolina-panthers-atlanta-falcons-02bPfJ4l/
04/Dec,Houston Texans,17,10,Atlanta Falcons,usa/nfl-2011-2012/houston-texans-atlanta-falcons-QkPeu7Ej/
27/Nov,Atlanta Falcons,24,14,Minnesota Vikings,usa/nfl-2011-2012/atlanta-falcons-minnesota-vikings-8KBUYViH/
20/Nov,Atlanta Falcons,23,17,Tennessee Titans,usa/nfl-2011-2012/atlanta-falcons-tennessee-titans-K8UBOfOh/
13/Nov,Atlanta Falcons,23,26,New Orleans Saints,usa/nfl-2011-2012/atlanta-falcons-new-orleans-saints-6gYhVPfE/
23/Oct,Detroit Lions,16,23,Atlanta Falcons,usa/nfl-2011-2012/detroit-lions-atlanta-falcons-pl9bhVu6/
16/Oct,Atlanta Falcons,31,17,Carolina Panthers,usa/nfl-2011-2012/atlanta-falcons-carolina-panthers-E14DPCdD/
09/Oct,Atlanta Falcons,14,25,Green Bay Packers,usa/nfl-2011-2012/atlanta-falcons-green-bay-packers-A97dTfcl/
02/Oct,Seattle Seahawks,28,30,Atlanta Falcons,usa/nfl-2011-2012/seattle-seahawks-atlanta-falcons-xpyJDOip/
01/Sep,Atlanta Falcons,7,21,Baltimore Ravens,usa/nfl-2011-2012/atlanta-falcons-baltimore-ravens-W4HXFRnn/
27/Aug,Pittsburgh Steelers,34,16,Atlanta Falcons,usa/nfl-2011-2012/pittsburgh-steelers-atlanta-falcons-bop9VxuL/
19/Aug,Jacksonville Jaguars,15,13,Atlanta Falcons,usa/nfl-2011-2012/jacksonville-jaguars-atlanta-falcons-GvM3wH8M/
15/Jan,Atlanta Falcons,21,48,Green Bay Packers,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-d8GDSpGd/
02/Jan,Atlanta Falcons,31,10,Carolina Panthers,usa/nfl-2010-2011/atlanta-falcons-carolina-panthers-YRbf3Hij/
27/Dec,Atlanta Falcons,14,17,New Orleans Saints,usa/nfl-2010-2011/atlanta-falcons-new-orleans-saints-j39k4cxp/
19/Dec,Seattle Seahawks,18,34,Atlanta Falcons,usa/nfl-2010-2011/seattle-seahawks-atlanta-falcons-j7wldTgC/
12/Dec,Carolina Panthers,10,31,Atlanta Falcons,usa/nfl-2010-2011/carolina-panthers-atlanta-falcons-Eam8vyJK/
28/Nov,Atlanta Falcons,20,17,Green Bay Packers,usa/nfl-2010-2011/atlanta-falcons-green-bay-packers-2VQ4CcIU/
21/Nov,Los Angeles Rams,17,34,Atlanta Falcons,usa/nfl-2010-2011/los-angeles-rams-atlanta-falcons-pUtyJsZn/
11/Nov,Atlanta Falcons,26,21,Baltimore Ravens,usa/nfl-2010-2011/atlanta-falcons-baltimore-ravens-pWFHjhaq/
03/Oct,Atlanta Falcons,16,14,San Francisco 49ers,usa/nfl-2010-2011/atlanta-falcons-san-francisco-49ers-QDkF2zt5/
26/Sep,New Orleans Saints,24,27,Atlanta Falcons,usa/nfl-2010-2011/new-orleans-saints-atlanta-falcons-dAZGkcda/
12/Sep,Pittsburgh Steelers,15,9,Atlanta Falcons,usa/nfl-2010-2011/pittsburgh-steelers-atlanta-falcons-fcgDVVEF/
02/Sep,Jacksonville Jaguars,13,9,Atlanta Falcons,usa/nfl-2010-2011/jacksonville-jaguars-atlanta-falcons-0OFYkUN9/
19/Aug,Atlanta Falcons,10,28,New England Patriots,usa/nfl-2010-2011/atlanta-falcons-new-england-patriots-CGSYOW7D/
20/Dec,New York Jets,7,10,Atlanta Falcons,usa/nfl-2009-2010/new-york-jets-atlanta-falcons-MclwO7Wi/
13/Dec,Atlanta Falcons,23,26,New Orleans Saints,usa/nfl-2009-2010/atlanta-falcons-new-orleans-saints-GCagvokg/
22/Nov,New York Giants,34,31,Atlanta Falcons,usa/nfl-2009-2010/new-york-giants-atlanta-falcons-44MdFhUr/
15/Nov,Carolina Panthers,28,19,Atlanta Falcons,usa/nfl-2009-2010/carolina-panthers-atlanta-falcons-COIhKiXC/
02/Nov,New Orleans Saints,35,27,Atlanta Falcons,usa/nfl-2009-2010/new-orleans-saints-atlanta-falcons-61vnES2a/
11/Oct,San Francisco 49ers,10,45,Atlanta Falcons,usa/nfl-2009-2010/san-francisco-49ers-atlanta-falcons-Gd9ivZ2K/
27/Sep,New England Patriots,26,10,Atlanta Falcons,usa/nfl-2009-2010/new-england-patriots-atlanta-falcons-YRvCDwDL/
20/Sep,Atlanta Falcons,28,20,Carolina Panthers,usa/nfl-2009-2010/atlanta-falcons-carolina-panthers-WMY2tJ8e/
03/Sep,Atlanta Falcons,3,20,Baltimore Ravens,usa/nfl-2009-2010/atlanta-falcons-baltimore-ravens-lMwy36q7/
21/Aug,Los Angeles Rams,13,20,Atlanta Falcons,usa/nfl-2009-2010/los-angeles-rams-atlanta-falcons-WCLQjTYR/
15/Aug,Detroit Lions,27,26,Atlanta Falcons,usa/nfl-2009-2010/detroit-lions-atlanta-falcons-n1DuiEuc/
28/Dec,Atlanta Falcons,31,27,Los Angeles Rams,usa/nfl-2008-2009/atlanta-falcons-los-angeles-rams-QmBAdCUl/
21/Dec,Minnesota Vikings,17,24,Atlanta Falcons,usa/nfl-2008-2009/minnesota-vikings-atlanta-falcons-h0ttDpa3/
07/Dec,New Orleans Saints,29,25,Atlanta Falcons,usa/nfl-2008-2009/new-orleans-saints-atlanta-falcons-8SxmtvaT/
23/Nov,Atlanta Falcons,45,28,Carolina Panthers,usa/nfl-2008-2009/atlanta-falcons-carolina-panthers-bogygYW8/
09/Nov,Atlanta Falcons,34,20,New Orleans Saints,usa/nfl-2008-2009/atlanta-falcons-new-orleans-saints-4jSGr2pE/
02/Nov,Las Vegas Raiders,0,24,Atlanta Falcons,usa/nfl-2008-2009/las-vegas-raiders-atlanta-falcons-QHAIC5P4/
05/Oct,Green Bay Packers,24,27,Atlanta Falcons,usa/nfl-2008-2009/green-bay-packers-atlanta-falcons-QwQjNV3k/
28/Sep,Carolina Panthers,24,9,Atlanta Falcons,usa/nfl-2008-2009/carolina-panthers-atlanta-falcons-n108xxE4/
07/Sep,Atlanta Falcons,34,21,Detroit Lions,usa/nfl-2008-2009/atlanta-falcons-detroit-lions-0ftPipR6/
29/Sep,San Francisco 49ers,30,13,New England Patriots,usa/nfl/san-francisco-49ers-new-england-patriots-nZowLDUg/
22/Sep,Los Angeles Rams,27,24,San Francisco 49ers,usa/nfl/los-angeles-rams-san-francisco-49ers-pj78na7U/
15/Sep,Minnesota Vikings,23,17,San Francisco 49ers,usa/nfl/minnesota-vikings-san-francisco-49ers-0tvQAEld/
09/Sep,San Francisco 49ers,32,19,New York Jets,usa/nfl/san-francisco-49ers-new-york-jets-GQ7CUAdf/
23/Aug,Las Vegas Raiders,24,24,San Francisco 49ers,usa/nfl/las-vegas-raiders-san-francisco-49ers-ELkzDVSp/
18/Aug,San Francisco 49ers,16,10,New Orleans Saints,usa/nfl/san-francisco-49ers-new-orleans-saints-UV2TGvUI/
10/Aug,Tennessee Titans,17,13,San Francisco 49ers,usa/nfl/tennessee-titans-san-francisco-49ers-8Oncra6d/
28/Jan,San Francisco 49ers,34,31,Detroit Lions,usa/nfl-2023-2024/san-francisco-49ers-detroit-lions-WU5Zib9G/
20/Jan,San Francisco 49ers,24,21,Green Bay Packers,usa/nfl-2023-2024/san-francisco-49ers-green-bay-packers-YZXclyLN/
07/Jan,San Francisco 49ers,20,21,Los Angeles Rams,usa/nfl-2023-2024/san-francisco-49ers-los-angeles-rams-xjk2EUQk/
25/Dec,San Francisco 49ers,19,33,Baltimore Ravens,usa/nfl-2023-2024/san-francisco-49ers-baltimore-ravens-GvcwgNbC/
10/Dec,San Francisco 49ers,28,16,Seattle Seahawks,usa/nfl-2023-2024/san-francisco-49ers-seattle-seahawks-xS4fxvI3/
23/Nov,Seattle Seahawks,13,31,San Francisco 49ers,usa/nfl-2023-2024/seattle-seahawks-san-francisco-49ers-SbGvbfOI/
12/Nov,Jacksonville Jaguars,3,34,San Francisco 49ers,usa/nfl-2023-2024/jacksonville-jaguars-san-francisco-49ers-bRdvZnkj/
23/Oct,Minnesota Vikings,22,17,San Francisco 49ers,usa/nfl-2023-2024/minnesota-vikings-san-francisco-49ers-2qc3Gswf/
21/Sep,San Francisco 49ers,30,12,New York Giants,usa/nfl-2023-2024/san-francisco-49ers-new-york-giants-K05hTr60/
17/Sep,Los Angeles Rams,23,30,San Francisco 49ers,usa/nfl-2023-2024/los-angeles-rams-san-francisco-49ers-pMo4kZM2/
10/Sep,Pittsburgh Steelers,7,30,San Francisco 49ers,usa/nfl-2023-2024/pittsburgh-steelers-san-francisco-49ers-UVdmOdO3/
13/Aug,Las Vegas Raiders,34,7,San Francisco 49ers,usa/nfl-2023-2024/las-vegas-raiders-san-francisco-49ers-p21avs4i/
14/Jan,San Francisco 49ers,41,23,Seattle Seahawks,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-QZNgL70C/
01/Jan,Las Vegas Raiders,34,37,San Francisco 49ers,usa/nfl-2022-2023/las-vegas-raiders-san-francisco-49ers-p2ug1Uwh/
15/Dec,Seattle Seahawks,13,21,San Francisco 49ers,usa/nfl-2022-2023/seattle-seahawks-san-francisco-49ers-p0SfRNdL/
27/Nov,San Francisco 49ers,13,0,New Orleans Saints,usa/nfl-2022-2023/san-francisco-49ers-new-orleans-saints-t8eJhOvL/
30/Oct,Los Angeles Rams,14,31,San Francisco 49ers,usa/nfl-2022-2023/los-angeles-rams-san-francisco-49ers-Wt4vma76/
09/Oct,Carolina Panthers,15,37,San Francisco 49ers,usa/nfl-2022-2023/carolina-panthers-san-francisco-49ers-jmpPX7p5/
03/Oct,San Francisco 49ers,24,9,Los Angeles Rams,usa/nfl-2022-2023/san-francisco-49ers-los-angeles-rams-WKfyZdPs/
18/Sep,San Francisco 49ers,27,7,Seattle Seahawks,usa/nfl-2022-2023/san-francisco-49ers-seattle-seahawks-bJvGu2sj/
25/Aug,Houston Texans,17,0,San Francisco 49ers,usa/nfl-2022-2023/houston-texans-san-francisco-49ers-baf3utyG/
20/Aug,Minnesota Vikings,7,17,San Francisco 49ers,usa/nfl-2022-2023/minnesota-vikings-san-francisco-49ers-QozQRM6G/
12/Aug,San Francisco 49ers,28,21,Green Bay Packers,usa/nfl-2022-2023/san-francisco-49ers-green-bay-packers-jerFDWo6/
30/Jan,Los Angeles Rams,20,17,San Francisco 49ers,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-Szr6UPTo/
22/Jan,Green Bay Packers,10,13,San Francisco 49ers,usa/nfl-2021-2022/green-bay-packers-san-francisco-49ers-lvlC9NMs/
09/Jan,Los Angeles Rams,24,27,San Francisco 49ers,usa/nfl-2021-2022/los-angeles-rams-san-francisco-49ers-hWf9S1u6/
02/Jan,San Francisco 49ers,23,7,Houston Texans,usa/nfl-2021-2022/san-francisco-49ers-houston-texans-bZvd25R0/
23/Dec,Tennessee Titans,20,17,San Francisco 49ers,usa/nfl-2021-2022/tennessee-titans-san-francisco-49ers-l2GkauFi/
05/Dec,Seattle Seahawks,30,23,San Francisco 49ers,usa/nfl-2021-2022/seattle-seahawks-san-francisco-49ers-GIsoKQOg/
28/Nov,San Francisco 49ers,34,26,Minnesota Vikings,usa/nfl-2021-2022/san-francisco-49ers-minnesota-vikings-2ecn3Ym2/
21/Nov,Jacksonville Jaguars,10,30,San Francisco 49ers,usa/nfl-2021-2022/jacksonville-jaguars-san-francisco-49ers-0l6Jvb5p/
15/Nov,San Francisco 49ers,31,10,Los Angeles Rams,usa/nfl-2021-2022/san-francisco-49ers-los-angeles-rams-fFNxWTMC/
03/Oct,San Francisco 49ers,21,28,Seattle Seahawks,usa/nfl-2021-2022/san-francisco-49ers-seattle-seahawks-WGO4QhSq/
26/Sep,San Francisco 49ers,28,30,Green Bay Packers,usa/nfl-2021-2022/san-francisco-49ers-green-bay-packers-GUsaJyLG/
12/Sep,Detroit Lions,33,41,San Francisco 49ers,usa/nfl-2021-2022/detroit-lions-san-francisco-49ers-hWzi2OSR/
29/Aug,San Francisco 49ers,34,10,Las Vegas Raiders,usa/nfl-2021-2022/san-francisco-49ers-las-vegas-raiders-xMPsdqNH/
03/Jan,San Francisco 49ers,23,26,Seattle Seahawks,usa/nfl-2020-2021/san-francisco-49ers-seattle-seahawks-voEIfFSD/
29/Nov,Los Angeles Rams,20,23,San Francisco 49ers,usa/nfl-2020-2021/los-angeles-rams-san-francisco-49ers-Wr59qz2M/
15/Nov,New Orleans Saints,27,13,San Francisco 49ers,usa/nfl-2020-2021/new-orleans-saints-san-francisco-49ers-UHgHI6c6/
05/Nov,San Francisco 49ers,17,34,Green Bay Packers,usa/nfl-2020-2021/san-francisco-49ers-green-bay-packers-00WBH5eF/
01/Nov,Seattle Seahawks,37,27,San Francisco 49ers,usa/nfl-2020-2021/seattle-seahawks-san-francisco-49ers-SfSSfrl2/
25/Oct,New England Patriots,6,33,San Francisco 49ers,usa/nfl-2020-2021/new-england-patriots-san-francisco-49ers-8nm91g5H/
18/Oct,San Francisco 49ers,24,16,Los Angeles Rams,usa/nfl-2020-2021/san-francisco-49ers-los-angeles-rams-4CLFiIyg/
27/Sep,New York Giants,9,36,San Francisco 49ers,usa/nfl-2020-2021/new-york-giants-san-francisco-49ers-jD7N9ddo/
20/Sep,New York Jets,13,31,San Francisco 49ers,usa/nfl-2020-2021/new-york-jets-san-francisco-49ers-0KS83wK5/
19/Jan,San Francisco 49ers,37,20,Green Bay Packers,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-GtrZWnvd/
11/Jan,San Francisco 49ers,27,10,Minnesota Vikings,usa/nfl-2019-2020/san-francisco-49ers-minnesota-vikings-x8pohV1f/
29/Dec,Seattle Seahawks,21,26,San Francisco 49ers,usa/nfl-2019-2020/seattle-seahawks-san-francisco-49ers-OUqLOrG4/
21/Dec,San Francisco 49ers,34,31,Los Angeles Rams,usa/nfl-2019-2020/san-francisco-49ers-los-angeles-rams-69ZsbIjJ/
08/Dec,New Orleans Saints,46,48,San Francisco 49ers,usa/nfl-2019-2020/new-orleans-saints-san-francisco-49ers-pQL3tgPG/
01/Dec,Baltimore Ravens,20,17,San Francisco 49ers,usa/nfl-2019-2020/baltimore-ravens-san-francisco-49ers-2yL4Xctn/
24/Nov,San Francisco 49ers,37,8,Green Bay Packers,usa/nfl-2019-2020/san-francisco-49ers-green-bay-packers-OWtSJvCn/
11/Nov,San Francisco 49ers,24,27,Seattle Seahawks,usa/nfl-2019-2020/san-francisco-49ers-seattle-seahawks-thXp7tBq/
27/Oct,San Francisco 49ers,51,13,Carolina Panthers,usa/nfl-2019-2020/san-francisco-49ers-carolina-panthers-6wyInFTa/
13/Oct,Los Angeles Rams,7,20,San Francisco 49ers,usa/nfl-2019-2020/los-angeles-rams-san-francisco-49ers-r17IALGr/
22/Sep,San Francisco 49ers,24,20,Pittsburgh Steelers,usa/nfl-2019-2020/san-francisco-49ers-pittsburgh-steelers-K2nj3bcs/
30/Dec,Los Angeles Rams,48,32,San Francisco 49ers,usa/nfl-2018-2019/los-angeles-rams-san-francisco-49ers-IPEKK4uK/
16/Dec,San Francisco 49ers,26,23,Seattle Seahawks,usa/nfl-2018-2019/san-francisco-49ers-seattle-seahawks-EHydeTfB/
02/Dec,Seattle Seahawks,43,16,San Francisco 49ers,usa/nfl-2018-2019/seattle-seahawks-san-francisco-49ers-b3lhVuyk/
12/Nov,San Francisco 49ers,23,27,New York Giants,usa/nfl-2018-2019/san-francisco-49ers-new-york-giants-2aDt0cum/
01/Nov,San Francisco 49ers,34,3,Las Vegas Raiders,usa/nfl-2018-2019/san-francisco-49ers-las-vegas-raiders-hO6gzD0e/
21/Oct,San Francisco 49ers,10,39,Los Angeles Rams,usa/nfl-2018-2019/san-francisco-49ers-los-angeles-rams-KxgRp6Io/
15/Oct,Green Bay Packers,33,30,San Francisco 49ers,usa/nfl-2018-2019/green-bay-packers-san-francisco-49ers-G44ZDPmO/
16/Sep,San Francisco 49ers,30,27,Detroit Lions,usa/nfl-2018-2019/san-francisco-49ers-detroit-lions-lKskxKDh/
09/Sep,Minnesota Vikings,24,16,San Francisco 49ers,usa/nfl-2018-2019/minnesota-vikings-san-francisco-49ers-KItdUVFE/
18/Aug,Houston Texans,16,13,San Francisco 49ers,usa/nfl-2018-2019/houston-texans-san-francisco-49ers-McXeBDco/
31/Dec,Los Angeles Rams,13,34,San Francisco 49ers,usa/nfl-2017-2018/los-angeles-rams-san-francisco-49ers-QekvR0Ob/
24/Dec,San Francisco 49ers,44,33,Jacksonville Jaguars,usa/nfl-2017-2018/san-francisco-49ers-jacksonville-jaguars-OjFMCA3l/
17/Dec,San Francisco 49ers,25,23,Tennessee Titans,usa/nfl-2017-2018/san-francisco-49ers-tennessee-titans-WzF8nEkq/
10/Dec,Houston Texans,16,26,San Francisco 49ers,usa/nfl-2017-2018/houston-texans-san-francisco-49ers-xYaCu6xa/
26/Nov,San Francisco 49ers,13,24,Seattle Seahawks,usa/nfl-2017-2018/san-francisco-49ers-seattle-seahawks-MRWVFLc7/
12/Nov,San Francisco 49ers,31,21,New York Giants,usa/nfl-2017-2018/san-francisco-49ers-new-york-giants-Ea2UBF04/
21/Sep,San Francisco 49ers,39,41,Los Angeles Rams,usa/nfl-2017-2018/san-francisco-49ers-los-angeles-rams-zFdHpOqF/
17/Sep,Seattle Seahawks,12,9,San Francisco 49ers,usa/nfl-2017-2018/seattle-seahawks-san-francisco-49ers-QqFQN0x2/
10/Sep,San Francisco 49ers,3,23,Carolina Panthers,usa/nfl-2017-2018/san-francisco-49ers-carolina-panthers-xrTjYgfh/
27/Aug,Minnesota Vikings,32,31,San Francisco 49ers,usa/nfl-2017-2018/minnesota-vikings-san-francisco-49ers-rHukzK3G/
01/Jan,San Francisco 49ers,23,25,Seattle Seahawks,usa/nfl-2016-2017/san-francisco-49ers-seattle-seahawks-j7Ysea97/
24/Dec,Los Angeles Rams,21,22,San Francisco 49ers,usa/nfl-2016-2017/los-angeles-rams-san-francisco-49ers-YsAGnGaj/
11/Dec,San Francisco 49ers,17,23,New York Jets,usa/nfl-2016-2017/san-francisco-49ers-new-york-jets-YR3lSlI6/
20/Nov,San Francisco 49ers,17,30,New England Patriots,usa/nfl-2016-2017/san-francisco-49ers-new-england-patriots-pphNbSih/
06/Nov,San Francisco 49ers,23,41,New Orleans Saints,usa/nfl-2016-2017/san-francisco-49ers-new-orleans-saints-8lheuaud/
25/Sep,Seattle Seahawks,37,18,San Francisco 49ers,usa/nfl-2016-2017/seattle-seahawks-san-francisco-49ers-McsZGfMc/
18/Sep,Carolina Panthers,46,27,San Francisco 49ers,usa/nfl-2016-2017/carolina-panthers-san-francisco-49ers-lCJgmP10/
12/Sep,San Francisco 49ers,28,0,Los Angeles Rams,usa/nfl-2016-2017/san-francisco-49ers-los-angeles-rams-CMGVsull/
26/Aug,San Francisco 49ers,10,21,Green Bay Packers,usa/nfl-2016-2017/san-francisco-49ers-green-bay-packers-2gABb9C6/
14/Aug,San Francisco 49ers,13,24,Houston Texans,usa/nfl-2016-2017/san-francisco-49ers-houston-texans-04GWtpo4/
03/Jan,San Francisco 49ers,19,16,Los Angeles Rams,usa/nfl-2015-2016/san-francisco-49ers-los-angeles-rams-p4lxCDnb/
27/Dec,Detroit Lions,32,17,San Francisco 49ers,usa/nfl-2015-2016/detroit-lions-san-francisco-49ers-MTylp4cl/
22/Nov,Seattle Seahawks,29,13,San Francisco 49ers,usa/nfl-2015-2016/seattle-seahawks-san-francisco-49ers-QNisichr/
01/Nov,Los Angeles Rams,27,6,San Francisco 49ers,usa/nfl-2015-2016/los-angeles-rams-san-francisco-49ers-zJSSKYBn/
