date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
23-12-2018,LAL,MEM,99,107,0,NBA_2018/2019,usa/nba-2018-2019/los-angeles-lakers-memphis-grizzlies-EJ6tgYhG/,-217,180
21-12-2018,SAC,MEM,102,99,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-memphis-grizzlies-jHXKSyuB/,-131,111
19-12-2018,POR,MEM,99,92,1,NBA_2018/2019,usa/nba-2018-2019/portland-trail-blazers-memphis-grizzlies-xdItS4l0/,-247,208
17-12-2018,GSW,MEM,110,93,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-IVcNNkcE/,-1091,734
15-12-2018,MEM,HOU,97,105,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-houston-rockets-ryCDBOnM/,176,-208
14-12-2018,MEM,MIA,97,100,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-miami-heat-bmxAi3ej/,-174,149
12-12-2018,MEM,POR,92,83,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-portland-trail-blazers-ENKbbEC5/,-155,134
10-12-2018,DEN,MEM,105,99,1,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-memphis-grizzlies-pr7CnHDg/,-157,134
08-12-2018,MEM,LAL,88,111,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-los-angeles-lakers-KQrGIxaD/,-133,114
07-12-2018,NO,MEM,103,107,0,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-memphis-grizzlies-bgqXIogd/,-223,187
05-12-2018,MEM,LAC,96,86,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-los-angeles-clippers-pMDXUini/,-131,111
02-12-2018,PHI,MEM,103,95,1,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-memphis-grizzlies-Wvs81P6O/,-258,213
30-11-2018,BKN,MEM,125,131,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-memphis-grizzlies-zXctAdgR/,122,-142
27-11-2018,MEM,TOR,114,122,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-toronto-raptors-69mVat60/,189,-227
25-11-2018,MEM,NY,98,103,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-new-york-knicks-84zOvEcP/,-353,285
23-11-2018,LAC,MEM,112,107,1,NBA_2018/2019,usa/nba-2018-2019/los-angeles-clippers-memphis-grizzlies-baxOjEiD/,-183,156
21-11-2018,SA,MEM,103,104,0,NBA_2018/2019,usa/nba-2018-2019/san-antonio-spurs-memphis-grizzlies-jTo3exwr/,-149,129
19-11-2018,MEM,DAL,98,88,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-dallas-mavericks-Gzip2mfc/,-154,133
18-11-2018,MIN,MEM,87,100,0,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-memphis-grizzlies-nuyQsbio/,-205,174
16-11-2018,MEM,SAC,112,104,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-sacramento-kings-ADzGZ0aO/,-262,219
14-11-2018,MIL,MEM,113,116,0,NBA_2018/2019,usa/nba-2018-2019/milwaukee-bucks-memphis-grizzlies-2T8QOqo6/,-531,402
12-11-2018,MEM,UTAH,88,96,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-utah-jazz-SY0EVf2L/,150,-175
10-11-2018,MEM,PHI,112,106,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-philadelphia-76ers-UJ623xJS/,-195,165
07-11-2018,MEM,DEN,89,87,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-denver-nuggets-WhxLXJSp/,142,-168
05-11-2018,GSW,MEM,117,101,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-memphis-grizzlies-n3kEyTTI/,-1389,867
04-11-2018,PHX,MEM,102,100,1,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-memphis-grizzlies-zNbZjmC8/,151,-178
02-11-2018,UTAH,MEM,100,110,0,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-memphis-grizzlies-xAX4IS5q/,-331,271
30-10-2018,MEM,WSH,107,95,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-washington-wizards-GKGG9bNB/,-116,100
24-10-2018,SAC,MEM,97,92,1,NBA_2018/2019,usa/nba-2018-2019/sacramento-kings-memphis-grizzlies-A1nxXXJq/,123,-143
22-10-2018,UTAH,MEM,84,92,0,NBA_2018/2019,usa/nba-2018-2019/utah-jazz-memphis-grizzlies-bmCNRxr4/,-571,445
19-10-2018,MEM,ATL,131,117,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-atlanta-hawks-dvAXZuJQ/,-288,237
17-10-2018,IND,MEM,111,83,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-memphis-grizzlies-2akf3srk/,-303,249
12-10-2018,MEM,HOU,103,121,0,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-houston-rockets-zZ8OjPAt/,161,-200
10-10-2018,ORL,MEM,102,86,1,NBA_2018/2019,usa/nba-2018-2019/orlando-magic-memphis-grizzlies-UXJWJrtJ/,-145,125
06-10-2018,MEM,IND,109,104,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-indiana-pacers-2oYyCTsr/,101,-123
05-10-2018,MEM,ATL,120,110,1,NBA_2018/2019,usa/nba-2018-2019/memphis-grizzlies-atlanta-hawks-pA1Be8c1/,-176,147
02-10-2018,HOU,MEM,131,115,1,NBA_2018/2019,usa/nba-2018-2019/houston-rockets-memphis-grizzlies-K4BReHip/,-269,215
16-07-2018,POR,MEM,97,92,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/portland-trail-blazers-memphis-grizzlies-OEioHfH8/,-258,206
15-07-2018,MEM,PHI,82,73,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/memphis-grizzlies-philadelphia-76ers-QVTdfqer/,-145,123
14-07-2018,UTAH,MEM,86,92,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/utah-jazz-memphis-grizzlies-0j7yfwT2/,111,-135
12-07-2018,OKC,MEM,85,92,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/oklahoma-city-thunder-memphis-grizzlies-f7esgKWH/,-118,-103
10-07-2018,MEM,SAC,80,94,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/memphis-grizzlies-sacramento-kings-KSg2j4jr/,-157,129
08-07-2018,ORL,MEM,86,56,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/orlando-magic-memphis-grizzlies-61kppTT8/,146,-172
07-07-2018,MEM,DET,73,70,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/memphis-grizzlies-detroit-pistons-bwHrSf8N/,-191,156
05-07-2018,SA,MEM,94,87,1,NBA_Utah_Summer_League_2018,usa/nba-utah-summer-league-2018/san-antonio-spurs-memphis-grizzlies-GMgJtwGm/,-104,-121
03-07-2018,UTAH,MEM,92,95,0,NBA_Utah_Summer_League_2018,usa/nba-utah-summer-league-2018/utah-jazz-memphis-grizzlies-Yc4EsJ0s/,105,-130
02-07-2018,MEM,ATL,103,88,1,NBA_Utah_Summer_League_2018,usa/nba-utah-summer-league-2018/memphis-grizzlies-atlanta-hawks-vs0ulLND/,118,-147
11-04-2018,OKC,MEM,137,123,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-memphis-grizzlies-t22y0w16/,-3889,1431
09-04-2018,MIN,MEM,113,94,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-memphis-grizzlies-fXjL7U2F/,-2593,1176
08-04-2018,MEM,DET,130,117,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-detroit-pistons-v1vl9MMM/,209,-256
06-04-2018,MEM,SAC,93,94,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-sacramento-kings-YZL2cPNA/,145,-174
04-04-2018,NO,MEM,123,95,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-memphis-grizzlies-pvZBlUvt/,-1400,813
01-04-2018,POR,MEM,113,98,1,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-memphis-grizzlies-xYgtTMC2/,-2059,1020
30-03-2018,UTAH,MEM,107,97,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-memphis-grizzlies-xbwX1pE3/,-2333,1155
28-03-2018,MEM,POR,108,103,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-portland-trail-blazers-UTLMoYN5/,220,-272
26-03-2018,MIN,MEM,93,101,0,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-memphis-grizzlies-v1UUbxnl/,-1429,826
24-03-2018,MEM,LAL,93,100,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-los-angeles-lakers-nqR8gsA8/,221,-271
22-03-2018,CHA,MEM,140,79,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-memphis-grizzlies-jqY1vB44/,-435,329
21-03-2018,PHI,MEM,119,105,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-memphis-grizzlies-hl2XOV4H/,-1148,713
19-03-2018,BKN,MEM,118,115,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-memphis-grizzlies-dMngBCzI/,-361,281
17-03-2018,MEM,DEN,101,94,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-denver-nuggets-tCHe2Him/,249,-314
15-03-2018,MEM,CHI,110,111,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-chicago-bulls-dAIcoPGe/,-139,116
12-03-2018,MEM,MIL,103,121,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-milwaukee-bucks-0d68ttET/,264,-340
10-03-2018,DAL,MEM,114,80,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-memphis-grizzlies-vsIar2qH/,-500,370
09-03-2018,MEM,UTAH,78,95,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-utah-jazz-WryPrBw0/,431,-603
07-03-2018,CHI,MEM,119,110,1,NBA_2017/2018,usa/nba-2017-2018/chicago-bulls-memphis-grizzlies-A9OYXgPs/,-166,140
05-03-2018,SA,MEM,100,98,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-memphis-grizzlies-CvxeixRe/,-1148,699
03-03-2018,ORL,MEM,107,100,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-memphis-grizzlies-K4aK1Vrn/,-289,234
02-03-2018,MEM,DEN,102,108,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-denver-nuggets-W2XcpUDB/,319,-414
28-02-2018,MEM,PHX,102,110,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-phoenix-suns-OGhFZCag/,-149,126
26-02-2018,BOS,MEM,109,98,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-memphis-grizzlies-bZU3zYSk/,-933,608
24-02-2018,MIA,MEM,115,89,1,NBA_2017/2018,usa/nba-2017-2018/miami-heat-memphis-grizzlies-nLfkVxiA/,-449,340
23-02-2018,MEM,CLE,89,112,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-cleveland-cavaliers-61ZFGwxH/,171,-210
14-02-2018,MEM,OKC,114,121,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-oklahoma-city-thunder-bBKD8Owt/,155,-185
11-02-2018,OKC,MEM,110,92,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-memphis-grizzlies-hxxXafe8/,-189,151
07-02-2018,MEM,UTAH,88,92,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-utah-jazz-GEmXYQjh/,216,-279
06-02-2018,ATL,MEM,108,82,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-memphis-grizzlies-x805KRya/,-154,124
04-02-2018,TOR,MEM,101,86,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-memphis-grizzlies-ObNU3FA1/,-761,503
01-02-2018,DET,MEM,104,102,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-memphis-grizzlies-htUJkeFA/,-395,316
31-01-2018,IND,MEM,105,101,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-memphis-grizzlies-6VhkzGFN/,-389,286
29-01-2018,MEM,PHX,120,109,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-phoenix-suns-KhF2Qvna/,-405,298
26-01-2018,MEM,LAC,100,109,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-4taAIjlL/,153,-189
24-01-2018,MEM,SA,85,108,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-san-antonio-spurs-WzJZ5D4F/,101,-119
22-01-2018,MEM,PHI,105,101,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-philadelphia-76ers-8KC0mpXj/,127,-157
20-01-2018,NO,MEM,111,104,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-memphis-grizzlies-EgqYeHJg/,-449,323
19-01-2018,MEM,SAC,106,88,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-sacramento-kings-SSuBtxK6/,-257,201
17-01-2018,MEM,NY,105,99,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-new-york-knicks-zZGXSIk7/,112,-139
15-01-2018,MEM,LAL,123,114,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-los-angeles-lakers-I94wJsMr/,-170,139
12-01-2018,DEN,MEM,87,78,1,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-memphis-grizzlies-K0P48i8N/,-275,215
10-01-2018,MEM,NO,105,102,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-new-orleans-pelicans-xI7Eczf5/,-113,-109
05-01-2018,MEM,WSH,100,102,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-washington-wizards-fa74M1Ap/,156,-194
02-01-2018,LAC,MEM,113,105,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-memphis-grizzlies-OxUNDXRC/,-241,192
31-12-2017,SAC,MEM,96,114,0,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-memphis-grizzlies-vRFy2zT0/,-137,111
30-12-2017,GSW,MEM,141,128,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-6JSlBv6E/,-1556,825
27-12-2017,LAL,MEM,99,109,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-memphis-grizzlies-ADnVbAGi/,-163,132
26-12-2017,PHX,MEM,99,97,1,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-memphis-grizzlies-dSDlnXWo/,-100,-123
23-12-2017,MEM,LAC,115,112,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-los-angeles-clippers-rLLtfRDP/,-135,110
21-12-2017,PHX,MEM,97,95,1,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-memphis-grizzlies-2Vo4NSxl/,130,-161
20-12-2017,GSW,MEM,97,84,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-memphis-grizzlies-zHVNscO2/,-534,373
16-12-2017,MEM,BOS,93,102,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-boston-celtics-ULqt2LAA/,193,-233
15-12-2017,MEM,ATL,96,94,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-atlanta-hawks-nwWgjOBb/,-264,220
13-12-2017,WSH,MEM,93,87,1,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-memphis-grizzlies-hbetyh6f/,-330,268
11-12-2017,MEM,MIA,82,107,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-miami-heat-6oZUUGqL/,-117,-100
09-12-2017,MEM,OKC,101,102,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-oklahoma-city-thunder-GzZSMtUn/,166,-197
08-12-2017,MEM,TOR,107,116,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-toronto-raptors-jyUiDTdj/,184,-221
06-12-2017,NY,MEM,99,88,1,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-memphis-grizzlies-0pOttPV0/,-125,106
04-12-2017,MEM,MIN,95,92,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-minnesota-timberwolves-MLoAuhuj/,126,-148
02-12-2017,CLE,MEM,116,111,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-memphis-grizzlies-vFkywaJi/,-854,595
01-12-2017,MEM,SA,79,95,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-san-antonio-spurs-v1A2Oa4b/,135,-158
29-11-2017,SA,MEM,104,95,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-memphis-grizzlies-vuZRBMKh/,-407,318
26-11-2017,MEM,BKN,88,98,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-brooklyn-nets-GMVuJqBL/,-211,176
24-11-2017,DEN,MEM,104,92,1,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-memphis-grizzlies-I94BpP4d/,-249,206
22-11-2017,MEM,DAL,94,95,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-MTVTXoLj/,-227,188
20-11-2017,MEM,POR,92,100,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-portland-trail-blazers-Yu3csahm/,-103,-113
18-11-2017,MEM,HOU,83,105,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-houston-rockets-xzNmyOVD/,259,-315
15-11-2017,MEM,IND,113,116,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-indiana-pacers-CAKv0A3j/,-150,128
13-11-2017,MIL,MEM,110,103,1,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-memphis-grizzlies-Gptx0kng/,-154,132
11-11-2017,HOU,MEM,111,96,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-memphis-grizzlies-rLcyrHQ7/,-280,232
07-11-2017,POR,MEM,97,98,0,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-memphis-grizzlies-dUvGJtrj/,-140,119
05-11-2017,LAL,MEM,107,102,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-memphis-grizzlies-Cxu2CPzN/,119,-140
04-11-2017,LAC,MEM,104,113,0,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-memphis-grizzlies-00KDFzom/,-201,170
01-11-2017,MEM,ORL,99,101,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-orlando-magic-Snv5nxH0/,-146,124
30-10-2017,MEM,CHA,99,104,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-charlotte-hornets-Yo4U74X2/,-206,172
26-10-2017,MEM,DAL,96,91,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-dallas-mavericks-dOFUtyTn/,-326,264
25-10-2017,DAL,MEM,103,94,1,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-memphis-grizzlies-AXtCOgDI/,137,-161
23-10-2017,HOU,MEM,90,98,0,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-memphis-grizzlies-jkXmY6pF/,-348,280
21-10-2017,MEM,GSW,111,101,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-golden-state-warriors-Kpw70SOq/,307,-387
18-10-2017,MEM,NO,103,91,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-new-orleans-pelicans-f5hgeXn4/,-130,111
13-10-2017,MEM,NO,142,101,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-new-orleans-pelicans-M3KJLVFK/,-180,141
11-10-2017,MEM,HOU,89,101,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-houston-rockets-EuON1AOl/,248,-337
09-10-2017,ATL,MEM,99,88,1,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-memphis-grizzlies-jNt7OCE4/,104,-134
04-10-2017,PHI,MEM,89,110,0,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-memphis-grizzlies-EH3sadog/,-326,243
02-10-2017,MEM,ORL,92,84,1,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-orlando-magic-IZ5KqHo6/,-123,-101
16-07-2017,POR,MEM,87,82,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/portland-trail-blazers-memphis-grizzlies-IN9UASja/,117,-147
15-07-2017,MIA,MEM,95,98,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/miami-heat-memphis-grizzlies-SxyB16jJ/,114,-144
13-07-2017,MEM,PHX,102,98,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/memphis-grizzlies-phoenix-suns-bgVS3WT1/,-112,-112
11-07-2017,MEM,UTAH,84,81,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/memphis-grizzlies-utah-jazz-xSUk3ZQJ/,-153,123
09-07-2017,SAC,MEM,75,81,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/sacramento-kings-memphis-grizzlies-GfV63rL2/,-163,128
08-07-2017,MEM,WSH,91,88,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/memphis-grizzlies-washington-wizards-UPJYTsUq/,-108,-118
27-04-2017,MEM,SA,96,103,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-san-antonio-spurs-prXf5H4M/,186,-224
25-04-2017,SA,MEM,116,103,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-memphis-grizzlies-M11Xad7k/,-729,527
22-04-2017,MEM,SA,110,108,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-san-antonio-spurs-IkKofHHh/,182,-219
20-04-2017,MEM,SA,105,94,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-san-antonio-spurs-IyuDuI2a/,143,-167
17-04-2017,SA,MEM,96,82,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-memphis-grizzlies-xIJwRIm6/,-659,490
15-04-2017,SA,MEM,111,82,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-memphis-grizzlies-OfeAP5C1/,-526,401
12-04-2017,MEM,DAL,93,100,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-dallas-mavericks-nor3AC6a/,-400,317
09-04-2017,MEM,DET,90,103,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-detroit-pistons-niPsnxOs/,-224,187
07-04-2017,MEM,NY,101,88,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-new-york-knicks-Gj16z6PS/,-1186,757
05-04-2017,MEM,OKC,100,103,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-oklahoma-city-thunder-QuXIQUe4/,117,-138
04-04-2017,SA,MEM,95,89,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-memphis-grizzlies-MgogA9BN/,-452,350
02-04-2017,LAL,MEM,108,103,1,NBA_2016/2017,usa/nba-2016-2017/los-angeles-lakers-memphis-grizzlies-S83hE06s/,254,-305
31-03-2017,MEM,DAL,99,90,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-dallas-mavericks-6PVdpMi1/,-155,133
29-03-2017,MEM,IND,110,97,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-indiana-pacers-MDR8kdCq/,-182,156
27-03-2017,SAC,MEM,91,90,1,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-memphis-grizzlies-Q5rsbTbn/,234,-285
26-03-2017,GSW,MEM,106,94,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-memphis-grizzlies-zyGKtSTB/,-843,585
23-03-2017,SA,MEM,97,90,1,NBA_2016/2017,usa/nba-2016-2017/san-antonio-spurs-memphis-grizzlies-dnMOOg8Q/,-376,298
21-03-2017,NO,MEM,95,82,1,NBA_2016/2017,usa/nba-2016-2017/new-orleans-pelicans-memphis-grizzlies-6sPm41Qq/,-145,123
18-03-2017,MEM,SA,104,96,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-san-antonio-spurs-EVr5s5JT/,145,-169
16-03-2017,ATL,MEM,91,103,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-memphis-grizzlies-WCdAZkLh/,-175,151
15-03-2017,CHI,MEM,91,98,0,NBA_2016/2017,usa/nba-2016-2017/chicago-bulls-memphis-grizzlies-zP1pn8m1/,112,-132
13-03-2017,MEM,MIL,113,93,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-milwaukee-bucks-MiAFrZt9/,-172,146
11-03-2017,MEM,ATL,90,107,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-atlanta-hawks-YchVFq75/,-269,224
09-03-2017,MEM,LAC,98,114,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-los-angeles-clippers-69gFl786/,-135,116
06-03-2017,MEM,BKN,109,122,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-brooklyn-nets-YLvbPjue/,-714,517
04-03-2017,HOU,MEM,123,108,1,NBA_2016/2017,usa/nba-2016-2017/houston-rockets-memphis-grizzlies-rVUkwbnt/,-407,318
03-03-2017,DAL,MEM,104,100,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-memphis-grizzlies-6DT29SRr/,124,-146
28-02-2017,MEM,PHX,130,112,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-phoenix-suns-S4TxLMVI/,-464,355
26-02-2017,DEN,MEM,98,105,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-memphis-grizzlies-EJI4IT9K/,-128,108
24-02-2017,IND,MEM,102,92,1,NBA_2016/2017,usa/nba-2016-2017/indiana-pacers-memphis-grizzlies-rwuhLA84/,-107,-110
15-02-2017,MEM,NO,91,95,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-new-orleans-pelicans-APbqhCvI/,-357,284
13-02-2017,BKN,MEM,103,112,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-memphis-grizzlies-CfMIkJIJ/,320,-414
10-02-2017,MEM,GSW,107,122,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-golden-state-warriors-rHa8Z6SL/,285,-355
08-02-2017,MEM,PHX,110,91,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-phoenix-suns-Q1jS1S6j/,-350,280
06-02-2017,MEM,SA,89,74,1,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-san-antonio-spurs-fcOLfBaN/,-111,-107
04-02-2017,MIN,MEM,99,107,0,NBA_2016/2017,usa/nba-2016-2017/minnesota-timberwolves-memphis-grizzlies-6iYpR3OQ/,-175,152
03-02-2017,OKC,MEM,114,102,1,NBA_2016/2017,usa/nba-2016-2017/oklahoma-city-thunder-memphis-grizzlies-bihbn8eS/,-104,-114
01-02-2017,DEN,MEM,99,119,0,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-memphis-grizzlies-fe3Amcz5/,150,-175
30-01-2017,PHX,MEM,96,115,0,NBA_2016/2017,usa/nba-2016-2017/phoenix-suns-memphis-grizzlies-WrJdr2bP/,141,-165
