date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
28-12-2018,CHA,BKN,100,87,1,NBA_2018/2019,usa/nba-2018-2019/charlotte-hornets-brooklyn-nets-QXnsSbkg/,-195,166,-185,170
26-12-2018,BKN,CHA,134,132,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-charlotte-hornets-vy977X79/,-118,100,-112,102
23-12-2018,BKN,PHX,111,103,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-phoenix-suns-rZzsYWGj/,-420,330,-357,340
21-12-2018,BKN,IND,106,114,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-indiana-pacers-Myt4WJun/,126,-147,129,-141
19-12-2018,CHI,BKN,93,96,0,NBA_2018/2019,usa/nba-2018-2019/chicago-bulls-brooklyn-nets-n7PTU64s/,100,-119,104,-116
18-12-2018,BKN,LAL,115,110,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-los-angeles-lakers-OS0VLTRQ/,105,-123,108,-118
16-12-2018,BKN,ATL,144,127,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-atlanta-hawks-8Ieh4tud/,-300,246,-286,260
14-12-2018,BKN,WSH,125,118,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-washington-wizards-4Qx6hqtp/,-148,127,-143,133
12-12-2018,PHI,BKN,124,127,0,NBA_2018/2019,usa/nba-2018-2019/philadelphia-76ers-brooklyn-nets-8MyG6x5P/,-246,207,-238,219
08-12-2018,NY,BKN,104,112,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-Y9t4LvFf/,-129,109,-122,114
07-12-2018,BKN,TOR,106,105,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-toronto-raptors-YLSTKsrQ/,333,-435,358,-417
05-12-2018,BKN,OKC,112,114,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-oklahoma-city-thunder-G6kADjHG/,221,-269,229,-250
03-12-2018,BKN,CLE,97,99,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-cleveland-cavaliers-4lDP1gI4/,-249,208,-238,215
01-12-2018,WSH,BKN,102,88,1,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-brooklyn-nets-vRiv89Nt/,-270,222,-250,231
30-11-2018,BKN,MEM,125,131,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-memphis-grizzlies-zXctAdgR/,122,-142,125,-133
28-11-2018,BKN,UTAH,91,101,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-utah-jazz-Qsl4yxm2/,134,-157,140,-152
25-11-2018,BKN,PHI,125,127,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-philadelphia-76ers-SCBwZrR3/,167,-195,175,-189
23-11-2018,BKN,MIN,102,112,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-minnesota-timberwolves-K8wKifx7/,108,-127,110,-123
21-11-2018,DAL,BKN,119,113,1,NBA_2018/2019,usa/nba-2018-2019/dallas-mavericks-brooklyn-nets-UJp7fdhl/,-210,178,-200,185
20-11-2018,MIA,BKN,92,104,0,NBA_2018/2019,usa/nba-2018-2019/miami-heat-brooklyn-nets-2qRPsJ8r/,-148,128,-143,129
17-11-2018,BKN,LAC,119,127,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-los-angeles-clippers-ER0Qg4pt/,155,-183,165,-172
16-11-2018,WSH,BKN,104,115,0,NBA_2018/2019,usa/nba-2018-2019/washington-wizards-brooklyn-nets-ncUevPpg/,-253,212,-238,220
14-11-2018,BKN,MIA,107,120,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-miami-heat-byC9SRos/,113,-132,119,-130
12-11-2018,MIN,BKN,120,113,1,NBA_2018/2019,usa/nba-2018-2019/minnesota-timberwolves-brooklyn-nets-lr2AWzmF/,-174,150,-167,156
10-11-2018,GSW,BKN,116,100,1,NBA_2018/2019,usa/nba-2018-2019/golden-state-warriors-brooklyn-nets-vgdxczdd/,-345,284,-333,301
09-11-2018,DEN,BKN,110,112,0,NBA_2018/2019,usa/nba-2018-2019/denver-nuggets-brooklyn-nets-pWKt804c/,-441,347,-400,359
06-11-2018,PHX,BKN,82,104,0,NBA_2018/2019,usa/nba-2018-2019/phoenix-suns-brooklyn-nets-KjKSfjUt/,116,-138,125,-128
04-11-2018,BKN,PHI,122,97,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-philadelphia-76ers-rTBmTqK1/,152,-179,156,-172
02-11-2018,BKN,HOU,111,119,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-houston-rockets-zqCOxcib/,151,-178,160,-172
31-10-2018,BKN,DET,120,119,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-detroit-pistons-OpKO7xhO/,-138,118,-128,125
29-10-2018,NY,BKN,115,96,1,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-nPzxb1Oa/,-112,-104,-104,102
28-10-2018,BKN,GSW,114,120,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-golden-state-warriors-fyaBstvJ/,418,-543,450,-500
26-10-2018,NO,BKN,117,115,1,NBA_2018/2019,usa/nba-2018-2019/new-orleans-pelicans-brooklyn-nets-IRBFpilq/,-432,337,-385,350
24-10-2018,CLE,BKN,86,102,0,NBA_2018/2019,usa/nba-2018-2019/cleveland-cavaliers-brooklyn-nets-YawgsIsi/,-148,127,-143,133
20-10-2018,IND,BKN,132,112,1,NBA_2018/2019,usa/nba-2018-2019/indiana-pacers-brooklyn-nets-OlfCScB0/,-395,310,-357,324
19-10-2018,BKN,NY,107,105,1,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-OY5lDIBD/,-170,145,-159,150
17-10-2018,DET,BKN,103,100,1,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-brooklyn-nets-tjlb21ce/,-253,209,-244,219
12-10-2018,NY,BKN,107,113,0,NBA_2018/2019,usa/nba-2018-2019/new-york-knicks-brooklyn-nets-d8wEWLPO/,-130,107,-125,114
10-10-2018,TOR,BKN,118,91,1,NBA_2018/2019,usa/nba-2018-2019/toronto-raptors-brooklyn-nets-xKWGTh9p/,-339,272,-323,278
08-10-2018,DET,BKN,108,110,0,NBA_2018/2019,usa/nba-2018-2019/detroit-pistons-brooklyn-nets-zBryV8lK/,-237,195,-222,200
03-10-2018,BKN,NY,102,107,0,NBA_2018/2019,usa/nba-2018-2019/brooklyn-nets-new-york-knicks-zDgEJKqi/,-179,152,-169,160
13-07-2018,IND,BKN,116,79,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/indiana-pacers-brooklyn-nets-Onir0Tvf/,-188,155,-167,170
11-07-2018,HOU,BKN,109,102,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/houston-rockets-brooklyn-nets-G08FvLHO/,-258,209,-238,220
09-07-2018,MIN,BKN,78,69,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/minnesota-timberwolves-brooklyn-nets-pGSWzPje/,-140,113,-130,119
07-07-2018,BKN,OKC,76,90,0,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/brooklyn-nets-oklahoma-city-thunder-pzDvTzgH/,-119,-103,-111,104
06-07-2018,ORL,BKN,86,80,1,NBA_Las_Vegas_Summer_League_2018,usa/nba-las-vegas-summer-league-2018/orlando-magic-brooklyn-nets-YFR4Gc9B/,-140,116,-135,120
11-04-2018,BOS,BKN,110,97,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-brooklyn-nets-zP1uacGC/,152,-179,165,-167
09-04-2018,BKN,CHI,114,105,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-chicago-bulls-n7mD9jY2/,-303,242,-270,260
07-04-2018,CHI,BKN,96,124,0,NBA_2017/2018,usa/nba-2017-2018/chicago-bulls-brooklyn-nets-4Oaok1Vj/,203,-253,220,-222
05-04-2018,MIL,BKN,111,119,0,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-brooklyn-nets-jciPq6gB/,-515,373,-435,400
03-04-2018,PHI,BKN,121,95,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-brooklyn-nets-pbclR0sF/,-424,318,-385,348
01-04-2018,BKN,DET,96,108,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-detroit-pistons-CUAIDsDF/,-109,-111,-103,-104
31-03-2018,MIA,BKN,109,110,0,NBA_2017/2018,usa/nba-2017-2018/miami-heat-brooklyn-nets-StyFgMLq/,-409,309,-370,345
28-03-2018,ORL,BKN,104,111,0,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-brooklyn-nets-0fHInE8a/,121,-146,135,-135
25-03-2018,BKN,CLE,114,121,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-cleveland-cavaliers-CjOKjufR/,237,-295,260,-278
23-03-2018,TOR,BKN,116,112,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-brooklyn-nets-jJ4EVFY0/,-814,560,-714,640
21-03-2018,BKN,CHA,105,111,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-charlotte-hornets-0E5uN9ZT/,-104,-116,-101,-106
19-03-2018,BKN,MEM,118,115,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-memphis-grizzlies-dMngBCzI/,-361,281,-323,300
17-03-2018,BKN,DAL,114,106,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-dallas-mavericks-8K0JL5h8/,-185,154,-179,166
16-03-2018,PHI,BKN,120,116,1,NBA_2017/2018,usa/nba-2017-2018/philadelphia-76ers-brooklyn-nets-Qu705p8R/,-419,315,-370,325
13-03-2018,BKN,TOR,102,116,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-toronto-raptors-xhMRvKBE/,353,-476,390,-455
11-03-2018,BKN,PHI,97,120,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-philadelphia-76ers-dfMkW1s2/,190,-233,210,-213
08-03-2018,CHA,BKN,111,125,0,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-brooklyn-nets-nFFgTVwD/,-308,243,-286,260
06-03-2018,GSW,BKN,114,101,1,NBA_2017/2018,usa/nba-2017-2018/golden-state-warriors-brooklyn-nets-UyOQ4eee/,-2059,1007,-1429,1150
04-03-2018,LAC,BKN,123,120,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-clippers-brooklyn-nets-UHR9Cnc4/,-335,261,-303,275
01-03-2018,SAC,BKN,116,111,1,NBA_2017/2018,usa/nba-2017-2018/sacramento-kings-brooklyn-nets-WvkBgYjP/,118,-142,127,-137
27-02-2018,CLE,BKN,129,123,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-brooklyn-nets-UuExMgVg/,-673,478,-588,505
26-02-2018,BKN,CHI,104,87,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-chicago-bulls-KrWayEDq/,-190,159,-179,166
22-02-2018,CHA,BKN,111,96,1,NBA_2017/2018,usa/nba-2017-2018/charlotte-hornets-brooklyn-nets-hb9t2vNN/,-376,290,-345,311
14-02-2018,BKN,IND,103,108,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-indiana-pacers-hMef3T10/,140,-167,154,-154
12-02-2018,BKN,LAC,101,114,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-los-angeles-clippers-pzHBhCmr/,160,-202,170,-185
10-02-2018,BKN,NO,128,138,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-new-orleans-pelicans-QBL3PDJe/,112,-139,120,-132
07-02-2018,DET,BKN,115,106,1,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-brooklyn-nets-6mhMGqyO/,-511,358,-417,400
06-02-2018,BKN,HOU,113,123,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-houston-rockets-dbhcMm7n/,487,-753,543,-625
04-02-2018,BKN,MIL,94,109,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-milwaukee-bucks-8A5oVNYJ/,159,-199,170,-185
02-02-2018,BKN,LAL,99,102,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-los-angeles-lakers-xY72sXMj/,-118,-106,-112,104
31-01-2018,BKN,PHI,116,108,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-philadelphia-76ers-lfrfZZUT/,255,-338,295,-286
30-01-2018,NY,BKN,111,95,1,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-brooklyn-nets-SO5NLG0U/,-237,186,-217,204
27-01-2018,MIN,BKN,111,97,1,NBA_2017/2018,usa/nba-2017-2018/minnesota-timberwolves-brooklyn-nets-O8AJQmtr/,-750,539,-625,624
26-01-2018,MIL,BKN,116,91,1,NBA_2017/2018,usa/nba-2017-2018/milwaukee-bucks-brooklyn-nets-0CptDUBr/,-263,206,-238,229
23-01-2018,OKC,BKN,109,108,1,NBA_2017/2018,usa/nba-2017-2018/oklahoma-city-thunder-brooklyn-nets-llB275OM/,-574,396,-476,465
21-01-2018,DET,BKN,100,101,0,NBA_2017/2018,usa/nba-2017-2018/detroit-pistons-brooklyn-nets-hp47AGYn/,-251,195,-233,211
19-01-2018,BKN,MIA,101,95,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-miami-heat-lxs7sI40/,130,-161,145,-152
17-01-2018,BKN,SA,95,100,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-san-antonio-spurs-ppOKVK5l/,160,-201,170,-185
15-01-2018,BKN,NY,104,119,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-new-york-knicks-jelcwC7c/,-166,135,-152,150
13-01-2018,WSH,BKN,119,113,1,NBA_2017/2018,usa/nba-2017-2018/washington-wizards-brooklyn-nets-CjAKPhwb/,-500,357,-417,400
12-01-2018,ATL,BKN,105,110,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-brooklyn-nets-jLXmCZ8b/,-158,128,-139,140
10-01-2018,BKN,DET,80,114,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-detroit-pistons-ry6b1Ift/,107,-133,116,-125
08-01-2018,BKN,TOR,113,114,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-toronto-raptors-GrsA0CTS/,242,-324,260,-294
06-01-2018,BKN,BOS,85,87,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-boston-celtics-G4harqX3/,132,-165,150,-147
03-01-2018,BKN,MIN,98,97,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-minnesota-timberwolves-CvdpVYdm/,212,-269,229,-233
01-01-2018,BKN,ORL,98,95,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-orlando-magic-SndWNHkK/,-126,102,-118,110
31-12-2017,BOS,BKN,108,105,1,NBA_2017/2018,usa/nba-2017-2018/boston-celtics-brooklyn-nets-raMS3dbl/,-526,368,-435,400
29-12-2017,MIA,BKN,87,111,0,NBA_2017/2018,usa/nba-2017-2018/miami-heat-brooklyn-nets-lMtJcLyF/,-248,196,-217,210
27-12-2017,NO,BKN,128,113,1,NBA_2017/2018,usa/nba-2017-2018/new-orleans-pelicans-brooklyn-nets-IJaqy7Op/,-467,335,-385,380
26-12-2017,SA,BKN,109,97,1,NBA_2017/2018,usa/nba-2017-2018/san-antonio-spurs-brooklyn-nets-IyFpmDHu/,-909,561,-714,604
23-12-2017,IND,BKN,123,119,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-brooklyn-nets-AFHcX36C/,-496,353,-385,380
22-12-2017,BKN,WSH,119,84,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-washington-wizards-WAwLJpxD/,194,-248,215,-217
20-12-2017,BKN,SAC,99,104,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-sacramento-kings-nXApUwf3/,-232,181,-213,200
17-12-2017,BKN,IND,97,109,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-indiana-pacers-GxnhaJfT/,140,-163,150,-161
15-12-2017,TOR,BKN,120,87,1,NBA_2017/2018,usa/nba-2017-2018/toronto-raptors-brooklyn-nets-Y9UkYb9d/,-1111,728,-909,767
14-12-2017,BKN,NY,104,111,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-new-york-knicks-jgRAjX5s/,-119,101,-111,104
12-12-2017,BKN,WSH,103,98,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-washington-wizards-tb00pdq8/,133,-155,140,-145
09-12-2017,BKN,MIA,89,101,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-miami-heat-Onc26Lq6/,114,-134,121,-128
07-12-2017,BKN,OKC,100,95,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-oklahoma-city-thunder-dCwLgr00/,238,-290,250,-270
04-12-2017,ATL,BKN,90,110,0,NBA_2017/2018,usa/nba-2017-2018/atlanta-hawks-brooklyn-nets-8E5Zof2M/,-114,-104,-105,102
02-12-2017,BKN,ATL,102,114,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-atlanta-hawks-0OjXwu4o/,-198,167,-175,179
29-11-2017,DAL,BKN,104,109,0,NBA_2017/2018,usa/nba-2017-2018/dallas-mavericks-brooklyn-nets-M3OWAtza/,-212,176,-189,184
27-11-2017,HOU,BKN,117,103,1,NBA_2017/2018,usa/nba-2017-2018/houston-rockets-brooklyn-nets-Qe5PALI1/,-4118,1516,-2000,1768
26-11-2017,MEM,BKN,88,98,0,NBA_2017/2018,usa/nba-2017-2018/memphis-grizzlies-brooklyn-nets-GMVuJqBL/,-211,176,-182,195
24-11-2017,BKN,POR,125,127,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-portland-trail-blazers-UqWNgTsA/,155,-183,165,-167
22-11-2017,CLE,BKN,119,109,1,NBA_2017/2018,usa/nba-2017-2018/cleveland-cavaliers-brooklyn-nets-U7IyeIMn/,-722,528,-556,579
19-11-2017,BKN,GSW,111,118,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-golden-state-warriors-UX1STuOm/,540,-769,570,-667
17-11-2017,BKN,UTAH,118,107,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-utah-jazz-zBGJ0sf1/,-128,109,-120,121
14-11-2017,BKN,BOS,102,109,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-boston-celtics-QaTmAfRc/,221,-265,240,-244
11-11-2017,UTAH,BKN,114,106,1,NBA_2017/2018,usa/nba-2017-2018/utah-jazz-brooklyn-nets-zD53ojXa/,-288,236,-244,252
10-11-2017,POR,BKN,97,101,0,NBA_2017/2018,usa/nba-2017-2018/portland-trail-blazers-brooklyn-nets-Eu6KoaRr/,-395,311,-312,325
07-11-2017,DEN,BKN,112,104,1,NBA_2017/2018,usa/nba-2017-2018/denver-nuggets-brooklyn-nets-4W3uQr5M/,-864,601,-588,648
06-11-2017,PHX,BKN,92,98,0,NBA_2017/2018,usa/nba-2017-2018/phoenix-suns-brooklyn-nets-thVX63bp/,-105,-113,100,-108
03-11-2017,LAL,BKN,124,112,1,NBA_2017/2018,usa/nba-2017-2018/los-angeles-lakers-brooklyn-nets-M9L9GGVt/,-145,123,-130,129
31-10-2017,BKN,PHX,114,122,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-phoenix-suns-pnaAb0fk/,-185,158,-161,165
29-10-2017,BKN,DEN,111,124,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-denver-nuggets-d26c5BB4/,178,-215,186,-192
27-10-2017,NY,BKN,107,86,1,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-brooklyn-nets-K20fyXdO/,-136,116,-132,129
25-10-2017,BKN,CLE,112,107,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-cleveland-cavaliers-d8R6ReTa/,259,-324,275,-270
24-10-2017,ORL,BKN,125,121,1,NBA_2017/2018,usa/nba-2017-2018/orlando-magic-brooklyn-nets-I3mUDxa0/,-193,164,-167,170
22-10-2017,BKN,ATL,116,104,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-atlanta-hawks-GChoEogq/,-120,102,-114,108
20-10-2017,BKN,ORL,126,121,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-orlando-magic-EqfO8jH3/,-131,111,-125,129
18-10-2017,IND,BKN,140,131,1,NBA_2017/2018,usa/nba-2017-2018/indiana-pacers-brooklyn-nets-MF0tbZ2o/,-151,129,-139,139
11-10-2017,BKN,PHI,114,133,0,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-philadelphia-76ers-rcXi7W0R/,-255,201,-233,210
08-10-2017,BKN,NY,117,83,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-new-york-knicks-fembQYqh/,-163,133,-154,140
05-10-2017,BKN,MIA,107,88,1,NBA_2017/2018,usa/nba-2017-2018/brooklyn-nets-miami-heat-jNb6ghFU/,-125,100,-108,106
03-10-2017,NY,BKN,107,115,0,NBA_2017/2018,usa/nba-2017-2018/new-york-knicks-brooklyn-nets-hhbXtFVO/,-173,141,-159,160
15-07-2017,BKN,LAL,106,115,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/brooklyn-nets-los-angeles-lakers-roJcP9rQ/,-103,-127,104,-116
13-07-2017,BKN,DEN,85,74,1,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/brooklyn-nets-denver-nuggets-8OCJQgyF/,-157,126,-135,150
10-07-2017,NO,BKN,66,95,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/new-orleans-pelicans-brooklyn-nets-ttomqEZm/,137,-174,150,-152
09-07-2017,BKN,MIL,83,88,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/brooklyn-nets-milwaukee-bucks-hMqCs1bq/,-182,145,-167,154
07-07-2017,ATL,BKN,72,75,0,NBA_Las_Vegas_Summer_League_2017,usa/nba-las-vegas-summer-league-2017/atlanta-hawks-brooklyn-nets-veufyQyA/,143,-182,150,-172
12-04-2017,CHI,BKN,112,73,1,NBA_2016/2017,usa/nba-2016-2017/chicago-bulls-brooklyn-nets-Qys79WL5/,-1842,1066,-1000,1200
10-04-2017,BOS,BKN,114,105,1,NBA_2016/2017,usa/nba-2016-2017/boston-celtics-brooklyn-nets-rwL2sExD/,-722,521,-556,600
08-04-2017,BKN,CHI,107,106,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-chicago-bulls-YRXWjR99/,144,-170,161,-159
06-04-2017,ORL,BKN,115,107,1,NBA_2016/2017,usa/nba-2016-2017/orlando-magic-brooklyn-nets-jqGttAei/,-118,-101,-109,106
04-04-2017,PHI,BKN,118,141,0,NBA_2016/2017,usa/nba-2016-2017/philadelphia-76ers-brooklyn-nets-hEgxEiCb/,107,-127,112,-115
02-04-2017,BKN,ATL,91,82,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-atlanta-hawks-EPkE9xLC/,134,-158,140,-152
01-04-2017,BKN,ORL,121,111,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-orlando-magic-AXWRcuM0/,-169,145,-152,160
30-03-2017,DET,BKN,90,89,1,NBA_2016/2017,usa/nba-2016-2017/detroit-pistons-brooklyn-nets-nFa1en02/,-275,228,-256,240
28-03-2017,BKN,PHI,101,106,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-philadelphia-76ers-82g1g5DH/,-185,158,-172,165
26-03-2017,ATL,BKN,92,107,0,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-brooklyn-nets-dUShSSEI/,-277,230,-256,240
24-03-2017,WSH,BKN,129,108,1,NBA_2016/2017,usa/nba-2016-2017/washington-wizards-brooklyn-nets-Sz07GVF6/,-707,509,-588,570
23-03-2017,BKN,PHX,126,98,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-phoenix-suns-0KSFQFwE/,-221,187,-167,200
21-03-2017,BKN,DET,98,96,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-detroit-pistons-ULXL8sIS/,189,-227,200,-213
19-03-2017,BKN,DAL,104,111,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-dallas-mavericks-WnDJ0SJi/,168,-199,175,-182
17-03-2017,BKN,BOS,95,98,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-boston-celtics-SEKNURZN/,322,-407,332,-357
16-03-2017,NY,BKN,110,121,0,NBA_2016/2017,usa/nba-2016-2017/new-york-knicks-brooklyn-nets-hMc6zW5n/,-212,177,-204,188
14-03-2017,BKN,OKC,104,122,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-oklahoma-city-thunder-06m2ZU3e/,218,-264,231,-244
12-03-2017,BKN,NY,120,112,1,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-new-york-knicks-U3YlSDdS/,-114,-105,-105,-104
10-03-2017,DAL,BKN,105,96,1,NBA_2016/2017,usa/nba-2016-2017/dallas-mavericks-brooklyn-nets-tMKp4n8g/,-583,434,-476,480
08-03-2017,ATL,BKN,110,105,1,NBA_2016/2017,usa/nba-2016-2017/atlanta-hawks-brooklyn-nets-SdJzwA9f/,-543,413,-476,432
06-03-2017,MEM,BKN,109,122,0,NBA_2016/2017,usa/nba-2016-2017/memphis-grizzlies-brooklyn-nets-YLvbPjue/,-714,517,-625,552
04-03-2017,POR,BKN,130,116,1,NBA_2016/2017,usa/nba-2016-2017/portland-trail-blazers-brooklyn-nets-ImN2zdWb/,-693,504,-625,570
03-03-2017,UTAH,BKN,112,97,1,NBA_2016/2017,usa/nba-2016-2017/utah-jazz-brooklyn-nets-8jT0UT38/,-1296,814,-1111,916
01-03-2017,SAC,BKN,100,109,0,NBA_2016/2017,usa/nba-2016-2017/sacramento-kings-brooklyn-nets-dItNmC5M/,-139,119,-130,125
25-02-2017,GSW,BKN,112,95,1,NBA_2016/2017,usa/nba-2016-2017/golden-state-warriors-brooklyn-nets-OUkCCwM1/,-8571,2337,-3333,2700
24-02-2017,DEN,BKN,129,109,1,NBA_2016/2017,usa/nba-2016-2017/denver-nuggets-brooklyn-nets-G4QYbKi2/,-547,420,-333,480
15-02-2017,BKN,MIL,125,129,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-milwaukee-bucks-6X1Sefug/,178,-213,193,-179
13-02-2017,BKN,MEM,103,112,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-memphis-grizzlies-CfMIkJIJ/,320,-414,350,-303
10-02-2017,BKN,MIA,99,108,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-miami-heat-ENhhwkTd/,189,-227,200,-208
08-02-2017,BKN,WSH,110,114,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-washington-wizards-zHqe9AEG/,404,-522,450,-312
07-02-2017,CHA,BKN,111,107,1,NBA_2016/2017,usa/nba-2016-2017/charlotte-hornets-brooklyn-nets-vVahkkNp/,-574,428,-500,465
05-02-2017,BKN,TOR,95,103,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-toronto-raptors-ML97de6p/,238,-284,250,-244
03-02-2017,BKN,IND,97,106,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-indiana-pacers-OYaokAB9/,219,-261,240,-192
01-02-2017,BKN,NY,90,95,0,NBA_2016/2017,usa/nba-2016-2017/brooklyn-nets-new-york-knicks-j9HpXyjO/,121,-142,127,-133
