date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
13-03-2012,BAL,TB,7,7,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/baltimore-orioles-tampa-bay-rays-UBvx3G9t/,-115,-110
12-03-2012,TOR,BAL,4,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/toronto-blue-jays-baltimore-orioles-jZnQeCFJ/,-133,107
11-03-2012,BAL,BOS,1,6,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/baltimore-orioles-boston-red-sox-C07vxoX7/,-108,-117
10-03-2012,PHI,BAL,0,1,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/philadelphia-phillies-baltimore-orioles-0jwMoECn/,-138,111
09-03-2012,TB,BAL,3,3,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/tampa-bay-rays-baltimore-orioles-4QUISPWJ/,-133,106
08-03-2012,BAL,ATL,2,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/baltimore-orioles-atlanta-braves-rXgaGesc/,-112,-113
07-03-2012,BAL,MIN,6,0,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/baltimore-orioles-minnesota-twins-x8fb2cQM/,-130,104
06-03-2012,BOS,BAL,5,4,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/boston-red-sox-baltimore-orioles-zar58Qw5/,-136,115
28-09-2011,BAL,BOS,4,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-vgyQABOL/,163,-192
27-09-2011,BAL,BOS,7,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-GKkr06qH/,139,-163
26-09-2011,BAL,BOS,6,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-jsY27coQ/,176,-211
25-09-2011,DET,BAL,10,6,1,MLB_2011,usa/mlb-2011/detroit-tigers-baltimore-orioles-CroBzJPf/,-155,135
24-09-2011,DET,BAL,5,6,0,MLB_2011,usa/mlb-2011/detroit-tigers-baltimore-orioles-drZGMaee/,-272,224
23-09-2011,DET,BAL,4,3,1,MLB_2011,usa/mlb-2011/detroit-tigers-baltimore-orioles-4YL6CkST/,-174,149
22-09-2011,DET,BAL,5,6,0,MLB_2011,usa/mlb-2011/detroit-tigers-baltimore-orioles-CnL30hTH/,-150,128
21-09-2011,BOS,BAL,4,6,0,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-6LnIBxiP/,-267,224
20-09-2011,BOS,BAL,5,7,0,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-ALw8vvGm/,-259,215
19-09-2011,BOS,BAL,18,9,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-vsTw00L9/,-248,218
19-09-2011,BOS,BAL,5,6,0,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-MHtMwha3/,-169,154
18-09-2011,BAL,LAA,2,11,0,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-t48yl3Mc/,150,-175
17-09-2011,BAL,LAA,6,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-tELSKO7H/,132,-154
16-09-2011,BAL,LAA,8,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-tzNY6EX0/,158,-185
14-09-2011,BAL,TB,6,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-lUg6txZ1/,133,-154
13-09-2011,BAL,TB,4,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-KlKuYmyO/,192,-229
12-09-2011,BAL,TB,2,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-d8jmxrBC/,126,-148
11-09-2011,TOR,BAL,6,5,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-bFJAYSJQ/,-168,143
10-09-2011,TOR,BAL,5,4,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-A7dBDzxp/,-202,172
09-09-2011,TOR,BAL,0,2,0,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-ENsU6aFA/,-161,138
08-09-2011,BAL,NYY,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-bwjQRHkR/,173,-205
07-09-2011,NYY,BAL,4,5,0,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-6c4DujQ0/,-191,164
06-09-2011,NYY,BAL,5,3,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-Y1uCThRl/,-250,208
05-09-2011,NYY,BAL,11,10,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-KtWPNck9/,-275,228
04-09-2011,TB,BAL,8,1,1,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-4MwoTiPc/,-193,164
03-09-2011,TB,BAL,6,3,1,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-SO0GBal6/,-179,153
02-09-2011,TB,BAL,2,3,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-6R141OKs/,-217,184
01-09-2011,BAL,TOR,6,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-SStme7DE/,-103,-116
31-08-2011,BAL,TOR,0,13,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-WjpleG7c/,106,-125
30-08-2011,BAL,TOR,6,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-2H96Tw9b/,-101,-114
29-08-2011,BAL,NYY,2,3,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-Ov4YM2nP/,153,-174
28-08-2011,BAL,NYY,3,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-ShKf5r9q/,188,-220
28-08-2011,BAL,NYY,2,0,1,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-0jdkHu8e/,159,-180
26-08-2011,BAL,NYY,12,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-YVj9s5sj/,154,-181
25-08-2011,MIN,BAL,1,6,0,MLB_2011,usa/mlb-2011/minnesota-twins-baltimore-orioles-4hldrFBI/,-172,147
24-08-2011,MIN,BAL,1,6,0,MLB_2011,usa/mlb-2011/minnesota-twins-baltimore-orioles-Wvjlpys6/,-134,114
23-08-2011,MIN,BAL,1,8,0,MLB_2011,usa/mlb-2011/minnesota-twins-baltimore-orioles-Uw2aKKDf/,-149,127
22-08-2011,MIN,BAL,1,4,0,MLB_2011,usa/mlb-2011/minnesota-twins-baltimore-orioles-ULdHDqiL/,-140,119
21-08-2011,LAA,BAL,7,1,1,MLB_2011,usa/mlb-2011/los-angeles-angels-baltimore-orioles-bFezgBOp/,-147,127
20-08-2011,LAA,BAL,9,8,1,MLB_2011,usa/mlb-2011/los-angeles-angels-baltimore-orioles-tQ1S4HHu/,-145,124
19-08-2011,LAA,BAL,8,3,1,MLB_2011,usa/mlb-2011/los-angeles-angels-baltimore-orioles-CYH0jUy0/,-249,206
17-08-2011,OAK,BAL,6,5,1,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-WjnJGNfT/,-164,140
16-08-2011,OAK,BAL,8,4,1,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-bgWgK5e4/,-137,117
15-08-2011,OAK,BAL,2,6,0,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-lE9s3XZI/,-174,149
14-08-2011,BAL,DET,8,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-4nmr20q8/,121,-142
13-08-2011,BAL,DET,5,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-OpNpkNa2/,115,-135
12-08-2011,BAL,DET,4,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-xlN9iODh/,-101,-117
11-08-2011,BAL,CHW,3,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-chicago-white-sox-4dYRxPba/,104,-124
10-08-2011,BAL,CHW,6,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-chicago-white-sox-rewkXTMJ/,102,-121
09-08-2011,BAL,CHW,3,4,0,MLB_2011,usa/mlb-2011/baltimore-orioles-chicago-white-sox-xvvaIw29/,115,-135
08-08-2011,BAL,CHW,6,7,0,MLB_2011,usa/mlb-2011/baltimore-orioles-chicago-white-sox-t2XMqwBj/,108,-127
07-08-2011,BAL,TOR,2,7,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-SbFTu44b/,124,-145
06-08-2011,BAL,TOR,6,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-SU3ZRpza/,125,-147
05-08-2011,BAL,TOR,4,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-hnpJT53e/,-101,-117
04-08-2011,KC,BAL,9,4,1,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-jkxTE6l2/,-136,116
03-08-2011,KC,BAL,6,2,1,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-SMsPPWd3/,-121,103
02-08-2011,KC,BAL,2,8,0,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-CK2wCMMn/,-143,122
31-07-2011,NYY,BAL,4,2,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-pOcyu91E/,-207,177
30-07-2011,NYY,BAL,17,3,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-fcL4HuVA/,-178,161
30-07-2011,NYY,BAL,8,3,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-d8K3QxdA/,-227,200
29-07-2011,NYY,BAL,2,4,0,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-OMEuDV0O/,-207,176
28-07-2011,TOR,BAL,8,5,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-nHy29Uz9/,-174,149
27-07-2011,TOR,BAL,3,0,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-O6AiKRZK/,-179,154
26-07-2011,TOR,BAL,4,12,0,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-4pGwT1Ha/,-182,155
24-07-2011,BAL,LAA,3,9,0,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-CrTCIPop/,-121,102
23-07-2011,BAL,LAA,3,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-fki4eTvU/,-111,-107
22-07-2011,BAL,LAA,1,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-los-angeles-angels-W8PJgqDE/,100,-120
20-07-2011,BAL,BOS,0,4,0,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-6NJjTF8b/,110,-129
19-07-2011,BAL,BOS,6,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-IPV13aum/,-101,-118
18-07-2011,BAL,BOS,10,15,0,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-6gnvBgMQ/,107,-126
17-07-2011,BAL,CLE,8,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cleveland-guardians-ALHljLgj/,-107,-111
16-07-2011,BAL,CLE,6,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cleveland-guardians-vm4NqpXG/,100,-119
15-07-2011,BAL,CLE,5,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-cleveland-guardians-0MxRJT35/,-110,-108
14-07-2011,BAL,CLE,4,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-cleveland-guardians-lE3fJGS0/,-105,-114
10-07-2011,BOS,BAL,8,6,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-Ait5E1yF/,-165,141
09-07-2011,BOS,BAL,4,0,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-SfyatNFq/,-192,163
08-07-2011,BOS,BAL,10,3,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-fHeR6RLt/,-219,183
07-07-2011,BOS,BAL,10,4,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-bXd6zRyD/,-164,141
06-07-2011,TEX,BAL,13,5,1,MLB_2011,usa/mlb-2011/texas-rangers-baltimore-orioles-thSsv9xl/,-186,159
05-07-2011,TEX,BAL,4,2,1,MLB_2011,usa/mlb-2011/texas-rangers-baltimore-orioles-6JPSUvfG/,-207,175
04-07-2011,TEX,BAL,13,4,1,MLB_2011,usa/mlb-2011/texas-rangers-baltimore-orioles-2qbeILPG/,-209,177
03-07-2011,ATL,BAL,4,5,0,MLB_2011,usa/mlb-2011/atlanta-braves-baltimore-orioles-0C7lfRRh/,-166,141
02-07-2011,ATL,BAL,5,4,1,MLB_2011,usa/mlb-2011/atlanta-braves-baltimore-orioles-nJUIadbE/,-169,146
01-07-2011,ATL,BAL,4,0,1,MLB_2011,usa/mlb-2011/atlanta-braves-baltimore-orioles-UFy9mk3S/,-182,155
30-06-2011,BAL,STL,6,9,0,MLB_2011,usa/mlb-2011/baltimore-orioles-st-louis-cardinals-UoQEZVYS/,115,-135
29-06-2011,BAL,STL,1,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-st-louis-cardinals-CWGPKuEI/,110,-130
28-06-2011,BAL,STL,2,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-st-louis-cardinals-tYPsKSxE/,-139,119
26-06-2011,BAL,CIN,7,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-SYaso8Wl/,-113,-105
25-06-2011,BAL,CIN,5,10,0,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-fDi5iJm4/,-108,-110
24-06-2011,BAL,CIN,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-G2CnZ4sP/,101,-121
22-06-2011,PIT,BAL,5,4,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-baltimore-orioles-OYb6z6eF/,-105,-113
21-06-2011,PIT,BAL,9,3,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-baltimore-orioles-pE4zyUKG/,-100,-119
20-06-2011,PIT,BAL,3,8,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-baltimore-orioles-6eJMBkS3/,-111,-108
19-06-2011,WSH,BAL,4,7,0,MLB_2011,usa/mlb-2011/washington-nationals-baltimore-orioles-QggPbCrb/,-140,120
18-06-2011,WSH,BAL,4,2,1,MLB_2011,usa/mlb-2011/washington-nationals-baltimore-orioles-nyfcr0h0/,-150,128
17-06-2011,WSH,BAL,8,4,1,MLB_2011,usa/mlb-2011/washington-nationals-baltimore-orioles-xlmHKP9r/,-126,106
16-06-2011,TOR,BAL,3,4,0,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-jLCqCSHL/,-117,-102
15-06-2011,TOR,BAL,4,1,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-l82Lth6o/,-159,136
14-06-2011,TOR,BAL,6,5,1,MLB_2011,usa/mlb-2011/toronto-blue-jays-baltimore-orioles-v1giLcZB/,-153,131
12-06-2011,BAL,TB,6,9,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-jTj24Mpe/,-129,109
11-06-2011,BAL,TB,5,7,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-QinGBDn4/,114,-134
10-06-2011,BAL,TB,7,0,1,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-jycp287a/,105,-124
08-06-2011,BAL,OAK,3,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-oakland-athletics-QFEBetu9/,-149,127
07-06-2011,BAL,OAK,4,0,1,MLB_2011,usa/mlb-2011/baltimore-orioles-oakland-athletics-fJnuWqR3/,-109,-109
06-06-2011,BAL,OAK,4,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-oakland-athletics-2XoxKnSi/,-112,-106
05-06-2011,BAL,TOR,4,7,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-QuhG0YLC/,-150,128
04-06-2011,BAL,TOR,5,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-tKITdaFK/,102,-122
03-06-2011,BAL,TOR,4,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-toronto-blue-jays-Gdkp3rUo/,-131,111
01-06-2011,SEA,BAL,1,2,0,MLB_2011,usa/mlb-2011/seattle-mariners-baltimore-orioles-KEF4Zq0a/,-161,137
31-05-2011,SEA,BAL,3,2,1,MLB_2011,usa/mlb-2011/seattle-mariners-baltimore-orioles-0QUQJ40C/,-136,116
30-05-2011,SEA,BAL,4,3,1,MLB_2011,usa/mlb-2011/seattle-mariners-baltimore-orioles-0QO5ExYL/,-120,101
29-05-2011,OAK,BAL,6,4,1,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-KMkJ0J3M/,-114,-105
28-05-2011,OAK,BAL,4,2,1,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-WA4diOKi/,-149,127
27-05-2011,OAK,BAL,6,2,1,MLB_2011,usa/mlb-2011/oakland-athletics-baltimore-orioles-2ssrxCUg/,-169,144
26-05-2011,BAL,KC,6,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-kansas-city-royals-MmTmSnzq/,-151,128
25-05-2011,BAL,KC,9,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-kansas-city-royals-rXdDBRk2/,-150,128
24-05-2011,BAL,KC,5,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-kansas-city-royals-dMyg6aNB/,-172,147
22-05-2011,BAL,WSH,2,1,1,MLB_2011,usa/mlb-2011/baltimore-orioles-washington-nationals-8Om4tqf0/,-110,-108
21-05-2011,BAL,WSH,8,3,1,MLB_2011,usa/mlb-2011/baltimore-orioles-washington-nationals-GzKVRCld/,-142,121
20-05-2011,BAL,WSH,5,17,0,MLB_2011,usa/mlb-2011/baltimore-orioles-washington-nationals-4bkqOwr4/,-152,129
19-05-2011,BAL,NYY,2,13,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-Y7pyUgmt/,144,-168
18-05-2011,BAL,NYY,1,4,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-nFIwLqKE/,-121,102
16-05-2011,BOS,BAL,8,7,1,MLB_2011,usa/mlb-2011/boston-red-sox-baltimore-orioles-4nZeuliG/,-177,151
15-05-2011,TB,BAL,3,9,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-SbenPeGO/,-124,104
14-05-2011,TB,BAL,0,6,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-IVdyFKn0/,-169,145
13-05-2011,TB,BAL,3,0,1,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-0IKd3ZM1/,-152,130
12-05-2011,BAL,SEA,2,1,1,MLB_2011,usa/mlb-2011/baltimore-orioles-seattle-mariners-tjF8R5Oc/,-155,133
11-05-2011,BAL,SEA,4,2,1,MLB_2011,usa/mlb-2011/baltimore-orioles-seattle-mariners-hbbtcR9H/,117,-136
10-05-2011,BAL,SEA,7,6,1,MLB_2011,usa/mlb-2011/baltimore-orioles-seattle-mariners-ri9eWUeC/,-113,-106
08-05-2011,BAL,TB,3,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-6PGwQMrS/,107,-126
07-05-2011,BAL,TB,2,8,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-l08SFoF3/,-111,-108
06-05-2011,BAL,TB,2,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-tampa-bay-rays-61vcbgvC/,-115,-104
05-05-2011,KC,BAL,9,1,1,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-EPjC9w2J/,-113,-105
04-05-2011,KC,BAL,2,3,0,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-40tNCiiE/,-104,-115
03-05-2011,KC,BAL,6,5,1,MLB_2011,usa/mlb-2011/kansas-city-royals-baltimore-orioles-zgMHvDVr/,-124,104
02-05-2011,CHW,BAL,6,2,1,MLB_2011,usa/mlb-2011/chicago-white-sox-baltimore-orioles-dSSQnpIo/,-113,-105
01-05-2011,CHW,BAL,4,6,0,MLB_2011,usa/mlb-2011/chicago-white-sox-baltimore-orioles-4EHmy7Yu/,-123,104
30-04-2011,CHW,BAL,2,6,0,MLB_2011,usa/mlb-2011/chicago-white-sox-baltimore-orioles-E7JO5nZ5/,-133,113
29-04-2011,CHW,BAL,4,10,0,MLB_2011,usa/mlb-2011/chicago-white-sox-baltimore-orioles-2cipjGT1/,-148,127
28-04-2011,BAL,BOS,2,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-CAL3msN9/,161,-189
27-04-2011,BAL,BOS,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-2ka5UDko/,121,-142
26-04-2011,BAL,BOS,4,1,1,MLB_2011,usa/mlb-2011/baltimore-orioles-boston-red-sox-buDpqmaK/,108,-129
24-04-2011,BAL,NYY,3,6,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-hQd5LCG2/,112,-132
23-04-2011,BAL,NYY,3,15,0,MLB_2011,usa/mlb-2011/baltimore-orioles-new-york-yankees-WlPGqjfd/,152,-177
21-04-2011,BAL,MIN,1,3,0,MLB_2011,usa/mlb-2011/baltimore-orioles-minnesota-twins-AXXHOrSI/,-139,118
20-04-2011,BAL,MIN,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-minnesota-twins-venDTIn1/,-147,125
19-04-2011,BAL,MIN,11,0,1,MLB_2011,usa/mlb-2011/baltimore-orioles-minnesota-twins-42szY6nq/,-115,-104
18-04-2011,BAL,MIN,3,5,0,MLB_2011,usa/mlb-2011/baltimore-orioles-minnesota-twins-8rztKmIq/,-115,-104
17-04-2011,CLE,BAL,4,2,1,MLB_2011,usa/mlb-2011/cleveland-guardians-baltimore-orioles-bgOPWItP/,-139,119
15-04-2011,CLE,BAL,8,2,1,MLB_2011,usa/mlb-2011/cleveland-guardians-baltimore-orioles-Yk7pJSLE/,-111,-107
14-04-2011,NYY,BAL,6,5,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-AuOhHFpA/,-192,164
13-04-2011,NYY,BAL,7,4,1,MLB_2011,usa/mlb-2011/new-york-yankees-baltimore-orioles-hKZA2GVG/,-183,156
10-04-2011,BAL,TEX,0,3,0,MLB_2011,usa/mlb-2011/baltimore-orioles-texas-rangers-GbClYDK8/,-107,-105
09-04-2011,BAL,TEX,1,13,0,MLB_2011,usa/mlb-2011/baltimore-orioles-texas-rangers-hh5BGpmp/,-109,-109
09-04-2011,BAL,TEX,5,0,1,MLB_2011,usa/mlb-2011/baltimore-orioles-texas-rangers-vHDt9TuH/,100,-114
07-04-2011,BAL,DET,9,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-AJE9c2kA/,-134,114
06-04-2011,BAL,DET,3,7,0,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-rNXZ3D6P/,121,-140
04-04-2011,BAL,DET,5,1,1,MLB_2011,usa/mlb-2011/baltimore-orioles-detroit-tigers-nF2CPHwR/,-126,104
03-04-2011,TB,BAL,1,5,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-xlLCPQX9/,-123,102
02-04-2011,TB,BAL,1,3,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-0K16E9Ji/,-189,170
01-04-2011,TB,BAL,1,4,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-baltimore-orioles-0UEcoV4B/,-189,159
29-03-2011,BAL,TOR,4,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-toronto-blue-jays-GAWy8MsG/,-108,-115
28-03-2011,BAL,DET,14,9,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-detroit-tigers-phRDfFnU/,-120,-105
26-03-2011,TB,BAL,2,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/tampa-bay-rays-baltimore-orioles-IHwXgB58/,-119,101
25-03-2011,MIN,BAL,6,5,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/minnesota-twins-baltimore-orioles-238ZtYL2/,-144,118
24-03-2011,BAL,PIT,11,7,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-pittsburgh-pirates-QiW3PWjS/,-139,112
23-03-2011,MIN,BAL,5,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/minnesota-twins-baltimore-orioles-Oj0tGy8c/,-130,104
22-03-2011,BAL,NYY,6,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-new-york-yankees-8S5B2omm/,104,-122
20-03-2011,TB,BAL,8,9,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/tampa-bay-rays-baltimore-orioles-ABvfyLN1/,-124,103
19-03-2011,BAL,PHI,5,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-philadelphia-phillies-2LTXrWvH/,-103,-118
18-03-2011,BAL,MIN,2,3,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-minnesota-twins-8lLoTjuU/,-116,-106
17-03-2011,PIT,BAL,3,13,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/pittsburgh-pirates-baltimore-orioles-n7Sd3zCI/,-102,-120
16-03-2011,NYY,BAL,10,0,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/new-york-yankees-baltimore-orioles-KnDT7bcm/,-142,119
15-03-2011,BAL,HOU,8,14,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-houston-astros-djm23Gxl/,-132,107
14-03-2011,BAL,PIT,8,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-pittsburgh-pirates-l8OLvTxj/,-145,123
12-03-2011,HOU,BAL,4,6,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/houston-astros-baltimore-orioles-OGL4uf5g/,-125,100
11-03-2011,BAL,PHI,6,13,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-philadelphia-phillies-0jpXDH6f/,-104,-121
10-03-2011,PIT,BAL,8,11,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/pittsburgh-pirates-baltimore-orioles-h0asThiF/,-121,-100
08-03-2011,PHI,BAL,4,3,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/philadelphia-phillies-baltimore-orioles-tU7mgMDU/,-149,126
06-03-2011,MIN,BAL,3,0,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/minnesota-twins-baltimore-orioles-lWA3WzAk/,-128,102
04-03-2011,DET,BAL,2,6,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/detroit-tigers-baltimore-orioles-65ndYjkP/,-125,-100
03-03-2011,BAL,MIN,0,2,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-minnesota-twins-tzgBcADC/,-119,-105
02-03-2011,PHI,BAL,5,6,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/philadelphia-phillies-baltimore-orioles-ADkk463r/,-154,126
01-03-2011,BAL,TB,12,6,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/baltimore-orioles-tampa-bay-rays-fZCykfDp/,-118,-104
