date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
11-04-2010,BAL,TOR,2,5,0,MLB_2010,usa/mlb-2010/baltimore-orioles-toronto-blue-jays-WQjCIWn4/,-120,100,-114,106
10-04-2010,BAL,TOR,0,3,0,MLB_2010,usa/mlb-2010/baltimore-orioles-toronto-blue-jays-2V22JfXH/,-144,124,-139,135
09-04-2010,BAL,TOR,6,7,0,MLB_2010,usa/mlb-2010/baltimore-orioles-toronto-blue-jays-dt4GHadg/,-155,133,-154,148
08-04-2010,TB,BAL,4,5,0,MLB_2010,usa/mlb-2010/tampa-bay-rays-baltimore-orioles-I5cES74E/,-175,148,-154,154
07-04-2010,TB,BAL,4,3,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-baltimore-orioles-j7yLElzF/,-231,192,-222,206
06-04-2010,TB,BAL,4,3,1,MLB_2010,usa/mlb-2010/tampa-bay-rays-baltimore-orioles-SbDgalfk/,-226,188,-213,200
03-04-2010,BAL,NYM,11,0,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-new-york-mets-Wlwt75dc/,-126,-102,-119,112
02-04-2010,NYY,BAL,6,6,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-yankees-baltimore-orioles-fsVT3rPI/,-180,149,-161,160
01-04-2010,TB,BAL,3,4,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/tampa-bay-rays-baltimore-orioles-4K2Wf7ef/,-160,132,-156,148
31-03-2010,BAL,BOS,6,14,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-O2jasndr/,110,-134,120,-125
30-03-2010,BAL,DET,9,10,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-detroit-tigers-6FFqE7s2/,-124,-111,-116,-105
29-03-2010,BAL,NYY,7,11,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-new-york-yankees-YLo0MVZL/,104,-142,110,-132
27-03-2010,BAL,BOS,6,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-I1gsqPo0/,107,-142,120,-141
26-03-2010,BAL,MIN,3,4,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-minnesota-twins-GYpTECGl/,-126,-100,-120,110
25-03-2010,BAL,NYY,8,0,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-new-york-yankees-bTA0nNto/,107,-134,118,-128
24-03-2010,STL,BAL,4,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-baltimore-orioles-l6NAqUKn/,-144,115,-128,120
23-03-2010,MIA,BAL,5,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/miami-marlins-baltimore-orioles-WUx7FIFe/,-135,107,-123,112
21-03-2010,PHI,BAL,4,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/philadelphia-phillies-baltimore-orioles-bBkk92MI/,-147,119,-143,133
19-03-2010,PHI,BAL,0,2,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/philadelphia-phillies-baltimore-orioles-tbu1ml9l/,-156,125,-145,131
18-03-2010,TOR,BAL,13,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/toronto-blue-jays-baltimore-orioles-fsBVutd4/,-137,110,-133,120
17-03-2010,BAL,TOR,1,4,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-toronto-blue-jays-6ZB5pRC9/,-135,108,-128,117
16-03-2010,MIN,BAL,1,3,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-baltimore-orioles-lhjNAgVu/,-152,122,-145,135
15-03-2010,BOS,BAL,4,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-baltimore-orioles-nuUQp42R/,-163,132,-154,140
14-03-2010,BAL,PHI,4,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-philadelphia-phillies-6cnYzml9/,-116,-109,-108,-101
11-03-2010,MIN,BAL,8,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-baltimore-orioles-IHXGJFtE/,-139,117,-133,121
10-03-2010,PIT,BAL,2,3,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/pittsburgh-pirates-baltimore-orioles-O8Rf43jG/,-127,105,-123,110
09-03-2010,BAL,TB,3,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-tampa-bay-rays-zBBLcHY6/,-115,-107,-110,100
08-03-2010,BAL,MIN,0,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-minnesota-twins-C0CkBZ0F/,-126,-101,-120,108
07-03-2010,BAL,BOS,4,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-boston-red-sox-6X0IsyXS/,-116,-109,-109,-101
06-03-2010,DET,BAL,9,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/detroit-tigers-baltimore-orioles-KveUjl4P/,-149,118,-145,131
05-03-2010,BAL,PIT,3,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-pittsburgh-pirates-2skZSpCI/,-127,101,-123,114
04-03-2010,TB,BAL,6,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/tampa-bay-rays-baltimore-orioles-h6p6Lq87/,-130,115,-128,120
03-03-2010,BAL,TB,12,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/baltimore-orioles-tampa-bay-rays-MXhAUmoL/,-108,-108,-105,-105
04-10-2009,BAL,TOR,5,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-hWXgNmIE/,-122,-102,-116,104
03-10-2009,BAL,TOR,6,3,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-0OHdmmRe/,-118,-105,-111,100
02-10-2009,BAL,TOR,13,7,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-Qa4egiIC/,112,-133,131,-125
01-10-2009,TB,BAL,2,3,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-zmTK7bPc/,-275,218,-270,235
30-09-2009,TB,BAL,5,3,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-fkk2kU98/,-236,190,-222,200
29-09-2009,TB,BAL,3,1,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-0x3aKWrF/,-197,162,-185,172
28-09-2009,TB,BAL,7,6,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-KE1mhYES/,-227,181,-222,195
27-09-2009,CLE,BAL,9,0,1,MLB_2009,usa/mlb-2009/cleveland-guardians-baltimore-orioles-Gr64TX1Q/,-137,116,-132,125
26-09-2009,CLE,BAL,9,8,1,MLB_2009,usa/mlb-2009/cleveland-guardians-baltimore-orioles-8pmedZQl/,-139,119,-132,125
25-09-2009,CLE,BAL,4,2,1,MLB_2009,usa/mlb-2009/cleveland-guardians-baltimore-orioles-naEfuMYa/,-119,-101,-112,108
23-09-2009,TOR,BAL,7,3,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-QmITHvd9/,-119,-104,-115,106
22-09-2009,TOR,BAL,6,5,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-SvimYXZg/,-142,116,-141,125
21-09-2009,TOR,BAL,9,2,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-rXGFmDs8/,-138,114,-132,121
20-09-2009,BAL,BOS,3,9,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-QirUZsnM/,139,-171,145,-167
19-09-2009,BAL,BOS,5,11,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-fFrNOQX3/,183,-227,210,-217
18-09-2009,BAL,BOS,1,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-M753zuJj/,126,-148,134,-141
17-09-2009,BAL,TB,0,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-SIDrfmkk/,105,-125,114,-120
16-09-2009,BAL,TB,4,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-p0RpIohs/,-116,-104,-109,100
15-09-2009,BAL,TB,10,5,1,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-hU6o5vtM/,125,-145,131,-135
14-09-2009,BAL,TB,4,8,0,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-6XfPEhSA/,126,-149,136,-145
13-09-2009,NYY,BAL,13,3,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-2kJ46vuf/,-333,276,-333,301
12-09-2009,NYY,BAL,3,7,0,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-nVbMIkI3/,-325,257,-286,265
09-09-2009,BOS,BAL,7,5,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-nqxGJEpr/,-216,176,-189,185
08-09-2009,BOS,BAL,10,0,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-IqplD4Ro/,-254,207,-233,215
06-09-2009,BAL,TEX,7,0,1,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-O6IY48PG/,-114,-114,-111,-111
05-09-2009,BAL,TEX,5,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-vFMJl50T/,121,-147,127,-141
04-09-2009,BAL,TEX,1,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-nL5YxyB6/,111,-134,118,-127
02-09-2009,BAL,NYY,2,10,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-0xkb1MHi/,210,-250,225,-233
01-09-2009,BAL,NYY,6,9,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-0ExZrLNj/,151,-181,164,-172
31-08-2009,BAL,NYY,1,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-vsmjchWm/,148,-178,154,-161
30-08-2009,BAL,CLE,5,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-cleveland-guardians-h60cSf5f/,-104,-118,102,-111
29-08-2009,BAL,CLE,3,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-cleveland-guardians-bmiNzn73/,-110,-112,-108,102
28-08-2009,BAL,CLE,13,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-cleveland-guardians-KMgigOpp/,-105,-117,102,-110
27-08-2009,BAL,CLE,4,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-cleveland-guardians-z5dHdITR/,-108,-113,102,-108
26-08-2009,MIN,BAL,1,5,0,MLB_2009,usa/mlb-2009/minnesota-twins-baltimore-orioles-zVZluTzo/,-168,138,-164,149
25-08-2009,MIN,BAL,7,6,1,MLB_2009,usa/mlb-2009/minnesota-twins-baltimore-orioles-ptuQJFY0/,-167,139,-154,142
24-08-2009,MIN,BAL,2,1,1,MLB_2009,usa/mlb-2009/minnesota-twins-baltimore-orioles-p2O5rTg9/,-224,185,-200,197
23-08-2009,CHW,BAL,4,5,0,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-MeaMzQ1D/,-241,192,-233,200
22-08-2009,CHW,BAL,4,1,1,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-ABtnaWld/,-198,165,-196,179
21-08-2009,CHW,BAL,1,5,0,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-prGYd3gA/,-207,172,-189,175
20-08-2009,TB,BAL,7,8,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-z1t286iT/,-303,241,-278,250
19-08-2009,TB,BAL,3,1,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-rVJsTJgm/,-259,201,-227,210
18-08-2009,TB,BAL,5,4,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-YyQv0lUF/,-261,215,-250,240
17-08-2009,BAL,LAA,5,8,0,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-MVoh2V41/,-101,-122,106,-116
16-08-2009,BAL,LAA,8,17,0,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-ELGAkzPm/,-121,-102,-114,104
15-08-2009,BAL,LAA,1,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-jamlrJHK/,142,-164,144,-149
14-08-2009,BAL,LAA,16,6,1,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-8SgWVKGH/,129,-154,135,-143
12-08-2009,BAL,OAK,3,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-oakland-athletics-nN4H1I59/,-140,115,-132,119
11-08-2009,BAL,OAK,3,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-oakland-athletics-fcclXwiT/,-184,154,-172,169
10-08-2009,BAL,OAK,1,9,0,MLB_2009,usa/mlb-2009/baltimore-orioles-oakland-athletics-OtTsFDt8/,-167,138,-159,145
09-08-2009,TOR,BAL,7,3,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-0GBXxrLI/,-263,210,-227,212
08-08-2009,TOR,BAL,3,2,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-r31qHT7l/,-204,169,-179,170
07-08-2009,TOR,BAL,5,7,0,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-furalBOe/,-216,175,-208,185
06-08-2009,DET,BAL,7,3,1,MLB_2009,usa/mlb-2009/detroit-tigers-baltimore-orioles-b35tabk6/,-135,114,-122,118
05-08-2009,DET,BAL,4,2,1,MLB_2009,usa/mlb-2009/detroit-tigers-baltimore-orioles-IHNRmsyl/,-199,164,-179,172
04-08-2009,DET,BAL,2,8,0,MLB_2009,usa/mlb-2009/detroit-tigers-baltimore-orioles-vF4xfDM1/,-227,183,-200,185
03-08-2009,DET,BAL,6,5,1,MLB_2009,usa/mlb-2009/detroit-tigers-baltimore-orioles-x2KUzSPB/,-278,218,-244,225
02-08-2009,BAL,BOS,10,18,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-6TCsDrfA/,135,-164,140,-143
01-08-2009,BAL,BOS,0,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-UZ5Er4uU/,146,-169,152,-164
31-07-2009,BAL,BOS,5,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-vcya3M3U/,100,-123,104,-115
30-07-2009,BAL,KC,7,3,1,MLB_2009,usa/mlb-2009/baltimore-orioles-kansas-city-royals-fRozVsBh/,-156,137,-154,154
29-07-2009,BAL,KC,7,3,1,MLB_2009,usa/mlb-2009/baltimore-orioles-kansas-city-royals-2ZDMXCsE/,115,-137,120,-132
28-07-2009,BAL,KC,3,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-kansas-city-royals-SzWzFGT8/,-127,106,-122,112
27-07-2009,BAL,KC,3,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-kansas-city-royals-zFziwdNq/,-171,148,-161,156
26-07-2009,BOS,BAL,2,6,0,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-lx55KvUJ/,-181,153,-179,169
25-07-2009,BOS,BAL,7,2,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-vNNaHLaK/,-234,193,-227,206
24-07-2009,BOS,BAL,3,1,1,MLB_2009,usa/mlb-2009/boston-red-sox-baltimore-orioles-t4w2DbC8/,-178,147,-164,154
22-07-2009,NYY,BAL,6,4,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-O2BRKrbb/,-323,256,-294,270
21-07-2009,NYY,BAL,6,4,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-fLSJnObO/,-188,156,-172,165
20-07-2009,NYY,BAL,2,1,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-0KQ92gBU/,-221,180,-208,185
19-07-2009,CHW,BAL,2,10,0,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-MwHoesSe/,-144,120,-135,127
18-07-2009,CHW,BAL,4,3,1,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-SbbzPGVI/,-150,126,-141,133
17-07-2009,CHW,BAL,12,8,1,MLB_2009,usa/mlb-2009/chicago-white-sox-baltimore-orioles-pIDAYtvK/,-165,139,-154,149
12-07-2009,BAL,TOR,4,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-MNj6M9tp/,-122,100,-115,108
11-07-2009,BAL,TOR,4,3,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-SvAGCNbm/,100,-122,110,-116
10-07-2009,BAL,TOR,0,2,0,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-xW0n4Ay2/,-111,-111,-104,-105
08-07-2009,SEA,BAL,3,5,0,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-j95DYxkb/,-125,103,-118,110
07-07-2009,SEA,BAL,4,12,0,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-IVZYIckB/,-145,114,-143,118
06-07-2009,SEA,BAL,5,0,1,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-ranCRPh1/,-118,-111,-111,-111
05-07-2009,LAA,BAL,9,6,1,MLB_2009,usa/mlb-2009/los-angeles-angels-baltimore-orioles-zkBujSdK/,-185,145,-182,150
04-07-2009,LAA,BAL,11,4,1,MLB_2009,usa/mlb-2009/los-angeles-angels-baltimore-orioles-44aGQXbd/,-151,128,-145,137
03-07-2009,LAA,BAL,4,6,0,MLB_2009,usa/mlb-2009/los-angeles-angels-baltimore-orioles-MHmjxqO2/,-152,128,-145,140
02-07-2009,LAA,BAL,5,2,1,MLB_2009,usa/mlb-2009/los-angeles-angels-baltimore-orioles-OMVyS9In/,-167,139,-154,149
01-07-2009,BAL,BOS,5,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-IPvCgJfe/,127,-152,136,-149
30-06-2009,BAL,BOS,11,10,1,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-bqKwapl3/,102,-126,104,-112
29-06-2009,BAL,BOS,0,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-boston-red-sox-hYeKioGd/,143,-169,152,-159
28-06-2009,BAL,WSH,3,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-washington-nationals-hK00AnXT/,-138,115,-128,122
27-06-2009,BAL,WSH,6,3,1,MLB_2009,usa/mlb-2009/baltimore-orioles-washington-nationals-6cRqDrP3/,-176,149,-172,168
26-06-2009,BAL,WSH,11,1,1,MLB_2009,usa/mlb-2009/baltimore-orioles-washington-nationals-2gv5lXus/,-166,137,-159,150
25-06-2009,MIA,BAL,11,3,1,MLB_2009,usa/mlb-2009/miami-marlins-baltimore-orioles-Kl55mbMm/,-117,-104,-110,104
24-06-2009,MIA,BAL,5,2,1,MLB_2009,usa/mlb-2009/miami-marlins-baltimore-orioles-4jxhXjT5/,-148,126,-141,137
23-06-2009,MIA,BAL,7,6,1,MLB_2009,usa/mlb-2009/miami-marlins-baltimore-orioles-IDAT2wGO/,-110,-112,-105,-101
21-06-2009,PHI,BAL,1,2,0,MLB_2009,usa/mlb-2009/philadelphia-phillies-baltimore-orioles-v9fvA4Qj/,-184,152,-167,156
20-06-2009,PHI,BAL,5,6,0,MLB_2009,usa/mlb-2009/philadelphia-phillies-baltimore-orioles-U1yGRyDg/,-157,127,-141,129
19-06-2009,PHI,BAL,2,7,0,MLB_2009,usa/mlb-2009/philadelphia-phillies-baltimore-orioles-h69eJUR2/,-151,126,-145,131
18-06-2009,BAL,NYM,5,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-mets-Q7BV3X1n/,-130,107,-123,114
17-06-2009,BAL,NYM,6,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-mets-63jOmSOo/,-155,130,-149,141
16-06-2009,BAL,NYM,4,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-mets-WhW0biVe/,-129,106,-123,121
14-06-2009,BAL,ATL,11,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-atlanta-braves-8URGh845/,101,-122,102,-109
13-06-2009,BAL,ATL,8,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-atlanta-braves-vis3gcqr/,-115,-106,-114,106
12-06-2009,BAL,ATL,2,7,0,MLB_2009,usa/mlb-2009/baltimore-orioles-atlanta-braves-biMnYvZp/,-102,-120,108,-118
11-06-2009,BAL,SEA,3,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-seattle-mariners-d8mgvBXa/,-159,134,-149,145
10-06-2009,BAL,SEA,1,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-seattle-mariners-vkldhseQ/,-116,-106,-110,100
09-06-2009,BAL,SEA,3,1,1,MLB_2009,usa/mlb-2009/baltimore-orioles-seattle-mariners-EVp8rf8e/,-134,109,-132,119
07-06-2009,OAK,BAL,3,0,1,MLB_2009,usa/mlb-2009/oakland-athletics-baltimore-orioles-v3ijloA4/,-116,-106,-104,-102
06-06-2009,OAK,BAL,9,4,1,MLB_2009,usa/mlb-2009/oakland-athletics-baltimore-orioles-WtvbyAtt/,-123,100,-112,108
05-06-2009,OAK,BAL,9,1,1,MLB_2009,usa/mlb-2009/oakland-athletics-baltimore-orioles-8SCH4icm/,-120,-103,-112,104
03-06-2009,SEA,BAL,3,2,1,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-MNK3mBpC/,-133,110,-122,114
02-06-2009,SEA,BAL,8,2,1,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-0bFKFUkM/,-146,123,-133,131
01-06-2009,SEA,BAL,0,1,0,MLB_2009,usa/mlb-2009/seattle-mariners-baltimore-orioles-2kAKyY2p/,-126,105,-112,108
31-05-2009,BAL,DET,0,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-detroit-tigers-jVYDB03G/,102,-125,104,-115
30-05-2009,BAL,DET,3,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-detroit-tigers-l0uLbPZi/,111,-133,116,-123
29-05-2009,BAL,DET,7,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-detroit-tigers-80EhVi74/,-122,100,-114,106
28-05-2009,BAL,DET,5,1,1,MLB_2009,usa/mlb-2009/baltimore-orioles-detroit-tigers-EL7xTA9M/,-143,119,-133,124
27-05-2009,BAL,TOR,12,10,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-nZ503IZ6/,124,-156,138,-143
26-05-2009,BAL,TOR,7,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-fmXcQz2F/,101,-122,106,-114
25-05-2009,BAL,TOR,4,1,1,MLB_2009,usa/mlb-2009/baltimore-orioles-toronto-blue-jays-OKfoGJBe/,-108,-108,-108,-101
24-05-2009,WSH,BAL,8,5,1,MLB_2009,usa/mlb-2009/washington-nationals-baltimore-orioles-0rR3GDS6/,-128,107,-123,119
23-05-2009,WSH,BAL,1,2,0,MLB_2009,usa/mlb-2009/washington-nationals-baltimore-orioles-SzhPV4UF/,103,-125,106,-114
22-05-2009,WSH,BAL,2,4,0,MLB_2009,usa/mlb-2009/washington-nationals-baltimore-orioles-tUQ5hKPp/,-115,-107,-110,102
21-05-2009,NYY,BAL,7,4,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-lCsHNdwQ/,-319,249,-303,254
20-05-2009,NYY,BAL,11,4,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-OCEZ9kid/,-151,129,-143,144
19-05-2009,NYY,BAL,9,1,1,MLB_2009,usa/mlb-2009/new-york-yankees-baltimore-orioles-2Hfbrvfd/,-319,253,-312,280
17-05-2009,KC,BAL,7,4,1,MLB_2009,usa/mlb-2009/kansas-city-royals-baltimore-orioles-Wb9VQdBg/,-102,-121,106,-116
16-05-2009,KC,BAL,2,3,0,MLB_2009,usa/mlb-2009/kansas-city-royals-baltimore-orioles-df4rUu4Q/,-120,-101,-105,100
15-05-2009,KC,BAL,8,1,1,MLB_2009,usa/mlb-2009/kansas-city-royals-baltimore-orioles-fP0HaUY6/,-233,193,-222,204
14-05-2009,KC,BAL,5,9,0,MLB_2009,usa/mlb-2009/kansas-city-royals-baltimore-orioles-2D2Iezf8/,-132,110,-123,112
13-05-2009,BAL,TB,6,8,0,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-rHZimKYm/,100,-120,104,-109
12-05-2009,BAL,TB,7,5,1,MLB_2009,usa/mlb-2009/baltimore-orioles-tampa-bay-rays-f5QDfJMC/,110,-133,112,-119
10-05-2009,BAL,NYY,3,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-xIJShBhg/,118,-140,129,-135
09-05-2009,BAL,NYY,12,5,1,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-jDqOezWJ/,132,-156,139,-143
08-05-2009,BAL,NYY,0,4,0,MLB_2009,usa/mlb-2009/baltimore-orioles-new-york-yankees-tSs9B00F/,140,-168,148,-156
07-05-2009,BAL,MIN,5,4,1,MLB_2009,usa/mlb-2009/baltimore-orioles-minnesota-twins-SpstKwbO/,-113,-108,-103,-105
06-05-2009,BAL,MIN,4,1,1,MLB_2009,usa/mlb-2009/baltimore-orioles-minnesota-twins-djp2mHoD/,100,-114,102,-108
05-05-2009,TB,BAL,6,3,1,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-QT2EFIW5/,-204,167,-192,173
04-05-2009,TB,BAL,4,8,0,MLB_2009,usa/mlb-2009/tampa-bay-rays-baltimore-orioles-GULiIm3R/,-231,185,-208,186
03-05-2009,TOR,BAL,4,3,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-vuqbypct/,-125,102,-118,110
02-05-2009,TOR,BAL,5,4,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-Mcmq0Oac/,-128,105,-115,110
01-05-2009,TOR,BAL,8,4,1,MLB_2009,usa/mlb-2009/toronto-blue-jays-baltimore-orioles-672qwU8O/,-261,210,-233,210
29-04-2009,BAL,LAA,2,3,0,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-j9uBU9ed/,-149,125,-141,142
28-04-2009,BAL,LAA,5,7,0,MLB_2009,usa/mlb-2009/baltimore-orioles-los-angeles-angels-8E52YEJG/,104,-126,112,-120
27-04-2009,BAL,TEX,4,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-x6cnsnSD/,-154,129,-149,140
26-04-2009,BAL,TEX,8,5,1,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-hbDizyRG/,-116,-105,-108,100
25-04-2009,BAL,TEX,5,6,0,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-W21oOurn/,-126,102,-120,108
24-04-2009,BAL,TEX,4,5,0,MLB_2009,usa/mlb-2009/baltimore-orioles-texas-rangers-lpNNyQRm/,-140,115,-137,125
23-04-2009,BAL,CHW,6,2,1,MLB_2009,usa/mlb-2009/baltimore-orioles-chicago-white-sox-UubYY6a3/,-106,-117,-103,-105
22-04-2009,BAL,CHW,2,8,0,MLB_2009,usa/mlb-2009/baltimore-orioles-chicago-white-sox-ldqM4jP2/,-108,-113,-103,-105
