date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
14-03-2011,STL,ATL,1,1,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/st-louis-cardinals-atlanta-braves-hhLYoBpG/,-119,-103,-114,102
13-03-2011,NYM,STL,13,3,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/new-york-mets-st-louis-cardinals-E7yo9hZu/,-124,102,-120,110
12-03-2011,STL,MIN,3,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/st-louis-cardinals-minnesota-twins-O0wMwYZ5/,-126,100,-120,112
11-03-2011,STL,DET,4,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/st-louis-cardinals-detroit-tigers-n7nqBFjD/,-121,-103,-109,100
10-03-2011,ATL,STL,2,1,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/atlanta-braves-st-louis-cardinals-f1iMIQ7S/,-129,106,-125,112
09-03-2011,ATL,STL,1,6,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/atlanta-braves-st-louis-cardinals-4MN5OtD4/,-120,104,-120,108
07-03-2011,MIN,STL,4,10,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/minnesota-twins-st-louis-cardinals-CSpkcXNf/,-137,114,-130,125
06-03-2011,MIA,STL,7,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/miami-marlins-st-louis-cardinals-pb4CUEv2/,-127,101,-119,110
04-03-2011,HOU,STL,2,10,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/houston-astros-st-louis-cardinals-xlwSSUCn/,-120,-105,-114,102
02-03-2011,STL,NYM,3,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/st-louis-cardinals-new-york-mets-ll6A14m1/,-132,107,-127,114
01-03-2011,MIA,STL,1,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/miami-marlins-st-louis-cardinals-lEBN8ekA/,-113,-108,-105,-105
28-02-2011,STL,MIA,3,6,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/st-louis-cardinals-miami-marlins-xQEFuHzU/,-139,113,-132,120
03-10-2010,STL,COL,6,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-colorado-rockies-OdF4ORrD/,-119,102,-114,108
02-10-2010,STL,COL,1,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-colorado-rockies-xMrNJLoA/,147,-169,156,-167
01-10-2010,STL,COL,3,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-colorado-rockies-6HAXbvPj/,-119,101,-115,108
30-09-2010,STL,COL,6,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-colorado-rockies-Sv5ah32H/,-174,159,-172,160
29-09-2010,STL,PIT,4,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-CrmHmc5E/,-105,-107,100,-105
28-09-2010,STL,PIT,2,7,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-61vASeTl/,-155,140,-149,141
27-09-2010,STL,PIT,6,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-hpVqO0i9/,-153,138,-149,141
26-09-2010,CHC,STL,7,8,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-t0zxQVGu/,116,-134,122,-130
25-09-2010,CHC,STL,7,3,1,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-AFrtbqM6/,141,-163,152,-161
24-09-2010,CHC,STL,1,7,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-x6fopZoj/,155,-179,165,-175
23-09-2010,PIT,STL,2,9,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-d4UmXe2p/,-125,106,-119,114
22-09-2010,PIT,STL,11,6,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-QkJYNIPT/,-101,-117,110,-115
21-09-2010,PIT,STL,5,2,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-ryHCIPdt/,123,-142,127,-135
20-09-2010,MIA,STL,4,0,1,MLB_2010,usa/mlb-2010/miami-marlins-st-louis-cardinals-pvnUPcJ3/,139,-159,150,-154
19-09-2010,STL,SD,4,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-diego-padres-YiMl1XLl/,-175,152,-169,161
18-09-2010,STL,SD,4,8,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-diego-padres-xWB1C933/,-103,-114,100,-106
17-09-2010,STL,SD,14,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-diego-padres-hnGuccD5/,131,-153,135,-145
16-09-2010,STL,SD,4,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-diego-padres-ncBYotam/,-127,108,-125,118
15-09-2010,STL,CHC,3,7,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-Q3GaVKE6/,-180,157,-169,160
14-09-2010,STL,CHC,2,7,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-z3RFTRh8/,-234,196,-213,210
13-09-2010,STL,CHC,1,5,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-4AVeBgXM/,-224,197,-208,204
12-09-2010,ATL,STL,3,7,0,MLB_2010,usa/mlb-2010/atlanta-braves-st-louis-cardinals-MBc8qHYN/,-227,192,-217,204
11-09-2010,ATL,STL,6,3,1,MLB_2010,usa/mlb-2010/atlanta-braves-st-louis-cardinals-YFIFJBD8/,-142,123,-139,134
10-09-2010,ATL,STL,8,6,1,MLB_2010,usa/mlb-2010/atlanta-braves-st-louis-cardinals-hrAQski2/,108,-125,112,-118
09-09-2010,ATL,STL,4,11,0,MLB_2010,usa/mlb-2010/atlanta-braves-st-louis-cardinals-GCBIgepc/,-105,-113,100,-106
08-09-2010,MIL,STL,8,1,1,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-lbNWuxGc/,121,-139,125,-128
07-09-2010,MIL,STL,4,2,1,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-U1MAQPPa/,-122,104,-120,114
06-09-2010,MIL,STL,6,8,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-EHWTbmR0/,-129,110,-125,119
05-09-2010,STL,CIN,4,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-tzNRnjSl/,-179,156,-167,160
04-09-2010,STL,CIN,1,6,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-06bhesUc/,-173,150,-167,156
03-09-2010,STL,CIN,3,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-UmgUszZB/,-138,120,-130,129
01-09-2010,HOU,STL,5,2,1,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-U5AgH6Ue/,-119,101,-118,110
31-08-2010,HOU,STL,3,0,1,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-fPwbSWxc/,122,-140,127,-135
30-08-2010,HOU,STL,3,0,1,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-WYzZdCwN/,108,-127,118,-125
29-08-2010,WSH,STL,4,2,1,MLB_2010,usa/mlb-2010/washington-nationals-st-louis-cardinals-f1u8rtYI/,159,-183,165,-172
28-08-2010,WSH,STL,14,5,1,MLB_2010,usa/mlb-2010/washington-nationals-st-louis-cardinals-E9AtzRZs/,-105,-113,-102,-104
27-08-2010,WSH,STL,2,4,0,MLB_2010,usa/mlb-2010/washington-nationals-st-louis-cardinals-SIyyTL1S/,140,-162,142,-147
26-08-2010,WSH,STL,11,10,1,MLB_2010,usa/mlb-2010/washington-nationals-st-louis-cardinals-CKhO80Ad/,159,-182,165,-169
25-08-2010,PIT,STL,5,2,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-Cfs6FVtI/,156,-181,164,-169
24-08-2010,PIT,STL,4,3,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-xGPDlZSC/,204,-242,213,-227
23-08-2010,PIT,STL,2,10,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-G2rJxxU0/,105,-122,110,-112
22-08-2010,STL,SF,9,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-francisco-giants-ADBHa8Vd/,-145,125,-141,135
21-08-2010,STL,SF,5,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-francisco-giants-zkQ6VmWM/,-150,129,-145,135
20-08-2010,STL,SF,3,6,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-san-francisco-giants-SlrnNYXo/,-153,132,-145,136
18-08-2010,STL,MIL,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-8Ena3JPF/,-274,232,-263,250
17-08-2010,STL,MIL,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-xpqhrImj/,-185,161,-179,169
15-08-2010,STL,CHC,7,9,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-AFrOvCjm/,-140,122,-133,129
14-08-2010,STL,CHC,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-ILP0dE77/,-250,212,-238,229
13-08-2010,STL,CHC,6,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-chicago-cubs-8bn8HOwG/,-237,198,-222,210
11-08-2010,CIN,STL,1,6,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-Yin1u1FI/,116,-134,122,-125
10-08-2010,CIN,STL,4,8,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-WpT8uA91/,-136,117,-130,124
09-08-2010,CIN,STL,3,7,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-ll4JUCAk/,121,-139,129,-133
07-08-2010,MIA,STL,5,4,1,MLB_2010,usa/mlb-2010/miami-marlins-st-louis-cardinals-UN7sCvk4/,-165,144,-161,152
06-08-2010,MIA,STL,0,7,0,MLB_2010,usa/mlb-2010/miami-marlins-st-louis-cardinals-zkz8eSb6/,108,-126,117,-123
04-08-2010,STL,HOU,8,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-E3TQlPZr/,-241,204,-227,220
03-08-2010,STL,HOU,4,18,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-ShWHxgyU/,-230,193,-217,204
02-08-2010,STL,HOU,4,9,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-4pnRTH75/,-165,143,-161,154
01-08-2010,STL,PIT,9,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-Ob4CI0gm/,-323,262,-303,281
31-07-2010,STL,PIT,11,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-IPsxPBA2/,-190,165,-182,175
30-07-2010,STL,PIT,1,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-pittsburgh-pirates-jJyjvppi/,-312,255,-294,272
29-07-2010,NYM,STL,4,0,1,MLB_2010,usa/mlb-2010/new-york-mets-st-louis-cardinals-UZJyVF1J/,-152,132,-147,140
28-07-2010,NYM,STL,7,8,0,MLB_2010,usa/mlb-2010/new-york-mets-st-louis-cardinals-xCBJQoql/,-140,122,-135,127
27-07-2010,NYM,STL,8,2,1,MLB_2010,usa/mlb-2010/new-york-mets-st-louis-cardinals-zkhBIH0G/,129,-149,136,-145
25-07-2010,CHC,STL,3,4,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-fkLzur35/,112,-130,119,-123
24-07-2010,CHC,STL,6,5,1,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-vPo4lFk8/,-135,117,-130,129
23-07-2010,CHC,STL,5,0,1,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-navyKzyS/,-160,140,-154,152
22-07-2010,STL,PHI,0,2,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-philadelphia-phillies-lvF81yFq/,-161,139,-156,149
21-07-2010,STL,PHI,5,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-philadelphia-phillies-ldAt4TYj/,-149,129,-145,138
20-07-2010,STL,PHI,7,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-philadelphia-phillies-S6RpDt6m/,-183,158,-175,165
19-07-2010,STL,PHI,8,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-philadelphia-phillies-vFAIr2i7/,-122,105,-114,110
18-07-2010,STL,LAD,5,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-dodgers-tUgEYQNr/,134,-154,143,-145
17-07-2010,STL,LAD,2,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-dodgers-j1AoTbeh/,-168,146,-159,156
16-07-2010,STL,LAD,8,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-dodgers-G22JCwBB/,-131,113,-122,120
15-07-2010,STL,LAD,7,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-dodgers-SjHd3rSt/,-129,110,-125,119
11-07-2010,HOU,STL,2,4,0,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-nLTs9XD8/,-114,-104,-110,108
10-07-2010,HOU,STL,4,1,1,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-ITVe4z7G/,-128,109,-125,121
09-07-2010,HOU,STL,0,8,0,MLB_2010,usa/mlb-2010/houston-astros-st-louis-cardinals-hhwteuOo/,157,-182,166,-169
08-07-2010,COL,STL,4,2,1,MLB_2010,usa/mlb-2010/colorado-rockies-st-louis-cardinals-G4aWvmmf/,-141,122,-139,131
07-07-2010,COL,STL,8,7,1,MLB_2010,usa/mlb-2010/colorado-rockies-st-louis-cardinals-SAitQmY0/,-106,-112,-101,-105
06-07-2010,COL,STL,12,9,1,MLB_2010,usa/mlb-2010/colorado-rockies-st-louis-cardinals-baPiLYtF/,-141,123,-139,131
04-07-2010,STL,MIL,7,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-EXEOf5xa/,-162,137,-154,149
03-07-2010,STL,MIL,5,12,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-xArtp0cf/,-210,175,-200,185
02-07-2010,STL,MIL,5,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-4IgbV0r1/,-179,150,-169,152
01-07-2010,STL,MIL,1,4,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-YynKvYU3/,-134,116,-125,129
30-06-2010,STL,ARI,2,4,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-arizona-diamondbacks-GzrX1vIn/,-152,132,-149,141
29-06-2010,STL,ARI,8,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-arizona-diamondbacks-vXsAa5Bf/,-320,262,-303,289
28-06-2010,STL,ARI,6,5,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-arizona-diamondbacks-lQTOgAZE/,-183,160,-172,166
27-06-2010,KC,STL,10,3,1,MLB_2010,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-SSfXzs2j/,127,-147,133,-137
26-06-2010,KC,STL,3,5,0,MLB_2010,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-IgiKTh4C/,102,-121,110,-118
25-06-2010,KC,STL,4,2,1,MLB_2010,usa/mlb-2010/kansas-city-royals-st-louis-cardinals-6B3YFZZC/,-157,137,-154,148
24-06-2010,TOR,STL,5,0,1,MLB_2010,usa/mlb-2010/toronto-blue-jays-st-louis-cardinals-xInA6vir/,116,-134,122,-128
23-06-2010,TOR,STL,0,1,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-st-louis-cardinals-jeJQdlwN/,-106,-112,-101,-105
22-06-2010,TOR,STL,4,9,0,MLB_2010,usa/mlb-2010/toronto-blue-jays-st-louis-cardinals-2wkekFPu/,-108,-109,-103,-102
20-06-2010,STL,OAK,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-oakland-athletics-rueZIEuC/,-110,-107,-104,-101
19-06-2010,STL,OAK,4,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-oakland-athletics-Ek47LFg2/,-223,190,-217,204
18-06-2010,STL,OAK,6,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-oakland-athletics-d0AaXLnc/,-244,206,-238,222
16-06-2010,STL,SEA,1,2,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-seattle-mariners-Odmn1UdC/,-199,172,-189,179
15-06-2010,STL,SEA,4,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-seattle-mariners-SYeBzhbD/,-175,152,-164,156
14-06-2010,STL,SEA,9,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-seattle-mariners-bLGTVx7R/,-301,250,-278,260
13-06-2010,ARI,STL,7,5,1,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-W8PCZK72/,119,-137,131,-130
12-06-2010,ARI,STL,7,2,1,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-MqoqK8H4/,-156,134,-149,143
11-06-2010,ARI,STL,2,5,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-KMeFU4EP/,130,-150,137,-145
09-06-2010,LAD,STL,4,3,1,MLB_2010,usa/mlb-2010/los-angeles-dodgers-st-louis-cardinals-tUZZ0FvM/,-100,-118,110,-111
08-06-2010,LAD,STL,1,0,1,MLB_2010,usa/mlb-2010/los-angeles-dodgers-st-louis-cardinals-2FKkUzJj/,115,-132,120,-123
07-06-2010,LAD,STL,12,4,1,MLB_2010,usa/mlb-2010/los-angeles-dodgers-st-louis-cardinals-UqHaPLR4/,-147,127,-139,135
06-06-2010,STL,MIL,3,4,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-jcxHN8j0/,-205,175,-192,179
05-06-2010,STL,MIL,5,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-f5Jp8d02/,-146,127,-141,133
04-06-2010,STL,MIL,8,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-milwaukee-brewers-WbKd9lK9/,-229,192,-222,206
02-06-2010,STL,CIN,4,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-l0EZ1t7P/,-211,181,-200,194
01-06-2010,STL,CIN,8,9,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-UcEQWNGs/,-123,104,-116,110
31-05-2010,STL,CIN,12,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-f5q8d2U6/,-167,142,-164,154
30-05-2010,CHC,STL,1,9,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-z3BZi7hR/,100,-120,106,-114
29-05-2010,CHC,STL,5,0,1,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-0ErutJmb/,-135,115,-127,120
28-05-2010,CHC,STL,1,7,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-hhs5Ftka/,-105,-113,102,-104
27-05-2010,SD,STL,3,8,0,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-8GcN0sz6/,-119,-101,-112,106
26-05-2010,SD,STL,2,1,1,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-hbvZ9oDJ/,110,-129,127,-122
25-05-2010,SD,STL,1,0,1,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-8dTigZML/,124,-145,131,-139
23-05-2010,STL,LAA,6,5,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-prMAnWcb/,-143,123,-128,138
22-05-2010,STL,LAA,7,10,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-dOQkGv8D/,-147,125,-139,129
21-05-2010,STL,LAA,9,5,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-t671ProR/,-142,121,-132,123
20-05-2010,STL,MIA,4,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-miami-marlins-EeZjNTdN/,-238,197,-222,210
19-05-2010,STL,MIA,1,5,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-miami-marlins-SEa88UsU/,-174,148,-161,152
18-05-2010,STL,WSH,3,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-washington-nationals-CATpaZba/,-280,226,-263,240
17-05-2010,STL,WSH,6,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-washington-nationals-zNkyqsO7/,-165,141,-159,150
16-05-2010,CIN,STL,7,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-8pg4PSHS/,108,-127,114,-120
15-05-2010,CIN,STL,4,3,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-IXyAB9mT/,130,-153,135,-141
14-05-2010,CIN,STL,3,4,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-OIryaaDC/,107,-126,112,-118
13-05-2010,STL,HOU,1,4,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-I5oy3gm1/,-331,268,-312,295
12-05-2010,STL,HOU,6,9,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-AFvpBHuL/,-183,156,-179,169
11-05-2010,STL,HOU,3,6,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-2NzEeozH/,-256,208,-227,210
09-05-2010,PIT,STL,4,11,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-vu8vKiNa/,164,-189,172,-182
08-05-2010,PIT,STL,2,0,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-dn7u7Ewf/,161,-190,170,-182
07-05-2010,PIT,STL,3,4,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-fJ4O06Q9/,163,-193,175,-182
06-05-2010,PHI,STL,7,2,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-jcdDjVdo/,-238,197,-222,210
05-05-2010,PHI,STL,4,0,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-v7bHgqnt/,108,-127,117,-123
04-05-2010,PHI,STL,2,1,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-zwMOqgYK/,-107,-111,-102,-101
03-05-2010,PHI,STL,3,6,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-6Z5QWFlF/,104,-123,106,-111
02-05-2010,STL,CIN,6,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-AFbWIdKF/,-255,209,-222,210
01-05-2010,STL,CIN,6,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-rH0c6npa/,-166,140,-159,147
30-04-2010,STL,CIN,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-jFHBhTFa/,-204,173,-192,190
29-04-2010,STL,ATL,10,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-EiNXHZst/,-180,152,-164,154
28-04-2010,STL,ATL,6,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Y7xMhfeU/,-159,137,-152,145
27-04-2010,STL,ATL,5,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Cl4WscdI/,-189,159,-172,165
26-04-2010,STL,ATL,4,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Iw7CZsbs/,-110,-108,100,-102
25-04-2010,SF,STL,0,2,0,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-W6tQ9d5P/,-103,-119,106,-115
24-04-2010,SF,STL,2,0,1,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-nadre433/,131,-152,145,-145
23-04-2010,SF,STL,4,1,1,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-h8oprRJc/,-161,136,-149,140
21-04-2010,ARI,STL,4,9,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-dt2xFea0/,123,-143,129,-133
20-04-2010,ARI,STL,9,7,1,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-vDHfAt8E/,-148,126,-143,140
19-04-2010,ARI,STL,2,4,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-46w6xM1k/,116,-136,124,-127
18-04-2010,STL,NYM,5,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-UoMFppf9/,-276,228,-263,254
17-04-2010,STL,NYM,1,2,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-zLU3uRpS/,-115,-104,-110,104
16-04-2010,STL,NYM,4,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-hrCOXF4n/,-256,210,-227,210
15-04-2010,STL,HOU,1,5,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-0AO5Sm1M/,-230,192,-213,200
14-04-2010,STL,HOU,2,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-0GD7kJDD/,-244,203,-233,223
12-04-2010,STL,HOU,5,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-U5zfXV1c/,-223,189,-208,204
11-04-2010,MIL,STL,8,7,1,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-b3gDmFWi/,126,-147,133,-135
10-04-2010,MIL,STL,1,7,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-4zs9dkQp/,-147,126,-143,143
09-04-2010,MIL,STL,4,5,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-6cQpNxYh/,-110,-108,-105,-101
08-04-2010,CIN,STL,2,1,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-rkWrHVpD/,-108,-110,-103,-103
07-04-2010,CIN,STL,3,6,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-furCGA52/,124,-146,136,-143
05-04-2010,CIN,STL,6,11,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-dxzMXVAd/,128,-151,135,-143
03-04-2010,MIN,STL,8,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-st-louis-cardinals-M3Zyb1Jq/,-130,103,-119,112
02-04-2010,MIN,STL,4,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-st-louis-cardinals-hSmX22vP/,-136,110,-130,122
01-04-2010,STL,MIA,1,3,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-miami-marlins-dUeu3VmE/,-149,120,-141,131
31-03-2010,STL,WSH,6,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-washington-nationals-6BDBt6Bl/,-183,152,-169,165
30-03-2010,NYM,STL,4,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-W07DTSRr/,-121,-114,-111,-111
29-03-2010,STL,MIN,5,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-minnesota-twins-YHwk2Arj/,-147,110,-141,120
28-03-2010,NYM,STL,5,10,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-KO0J7uFB/,-127,-108,-120,100
