date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
12-01-2013,SAC,MIA,99,128,0,NBA_2012/2013,usa/nba-2012-2013/sacramento-kings-miami-heat-6DyaEuns/,266,-333
10-01-2013,POR,MIA,92,90,1,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-miami-heat-xOUJhPPK/,134,-158
08-01-2013,IND,MIA,87,77,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-miami-heat-MT91vZ4A/,105,-128
06-01-2013,MIA,WSH,99,71,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-washington-wizards-tzKNSy6b/,-2273,1185
04-01-2013,MIA,CHI,89,96,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-chicago-bulls-pG03xyBd/,-336,265
02-01-2013,MIA,DAL,119,109,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-dallas-mavericks-rRzkXuZG/,-794,519
31-12-2012,ORL,MIA,110,112,0,NBA_2012/2013,usa/nba-2012-2013/orlando-magic-miami-heat-I5AjOpjn/,406,-549
29-12-2012,MIL,MIA,104,85,1,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-miami-heat-phjDARLn/,150,-177
28-12-2012,DET,MIA,109,99,1,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-miami-heat-xfm7eeGr/,220,-272
26-12-2012,CHA,MIA,92,105,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-miami-heat-4t7bSdnd/,460,-656
25-12-2012,MIA,OKC,103,97,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-oklahoma-city-thunder-Ec9GzLvG/,-144,121
22-12-2012,MIA,UTAH,105,89,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-utah-jazz-dvxKZJxP/,-431,331
20-12-2012,DAL,MIA,95,110,0,NBA_2012/2013,usa/nba-2012-2013/dallas-mavericks-miami-heat-SvMLQOgf/,191,-236
18-12-2012,MIA,MIN,103,92,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-minnesota-timberwolves-6kH318Qr/,-481,362
15-12-2012,MIA,WSH,102,72,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-washington-wizards-tSgOjICN/,-3125,1390
12-12-2012,MIA,GSW,95,97,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-golden-state-warriors-KKwWPl87/,-410,315
10-12-2012,MIA,ATL,101,92,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-atlanta-hawks-lCwnUrrd/,-305,244
08-12-2012,MIA,NO,106,90,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-new-orleans-pelicans-21f0JCBm/,-2500,1290
06-12-2012,MIA,NY,92,112,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-new-york-knicks-4hFR8McS/,-556,418
04-12-2012,WSH,MIA,105,101,1,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-miami-heat-8n7sxOMj/,484,-725
01-12-2012,MIA,BKN,102,89,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-brooklyn-nets-25pCzBon/,-379,296
29-11-2012,MIA,SA,105,100,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-san-antonio-spurs-AXfsPx9t/,-1111,680
24-11-2012,MIA,CLE,110,108,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-cleveland-cavaliers-jZrQU1te/,-3333,1370
21-11-2012,MIA,MIL,113,106,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-milwaukee-bucks-04lNu7Xb/,-597,441
17-11-2012,PHX,MIA,88,97,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-miami-heat-SIUoBeS7/,227,-274
15-11-2012,DEN,MIA,93,98,0,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-miami-heat-SzKD8269/,-156,132
14-11-2012,LAC,MIA,107,100,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-miami-heat-nXz0FPQc/,-102,-119
12-11-2012,HOU,MIA,110,113,0,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-miami-heat-Gd0JGGfD/,194,-239
11-11-2012,MEM,MIA,104,86,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-miami-heat-ltXVPKXQ/,106,-128
09-11-2012,ATL,MIA,89,95,0,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-miami-heat-YF962QZ2/,169,-201
07-11-2012,MIA,BKN,103,73,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-brooklyn-nets-OI5b25I5/,-769,504
05-11-2012,MIA,PHX,124,99,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-phoenix-suns-2kxHkSYa/,-1852,994
03-11-2012,MIA,DEN,119,116,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-denver-nuggets-nc8boDsE/,-427,332
02-11-2012,NY,MIA,104,84,1,NBA_2012/2013,usa/nba-2012-2013/new-york-knicks-miami-heat-29YfRijr/,219,-270
30-10-2012,MIA,BOS,120,107,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-boston-celtics-OMeAJ3h4/,-291,237
26-10-2012,MIA,NO,89,96,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-new-orleans-pelicans-dYlJUjVR/,-427,303
24-10-2012,MIA,WSH,94,101,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-washington-wizards-AHQyIDoM/,-350,258
23-10-2012,CHA,MIA,92,98,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-miami-heat-nL0b4fHM/,309,-439
20-10-2012,MIA,SA,104,101,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-san-antonio-spurs-Me4b8oCt/,-139,119
18-10-2012,MIA,DET,105,78,1,NBA_2012/2013,usa/nba-2012-2013/miami-heat-detroit-pistons-8xzBxoSC/,-391,294
13-10-2012,MIA,LAC,89,99,0,NBA_2012/2013,usa/nba-2012-2013/miami-heat-los-angeles-clippers-tr4YFWEr/,-250,208
11-10-2012,LAC,MIA,80,94,0,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-miami-heat-2J5WaKOp/,157,-192
07-10-2012,ATL,MIA,92,79,1,NBA_2012/2013,usa/nba-2012-2013/atlanta-hawks-miami-heat-n580DIym/,156,-185
21-06-2012,MIA,OKC,121,106,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-oklahoma-city-thunder-ttsKmp3f/,-171,144
19-06-2012,MIA,OKC,104,98,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-oklahoma-city-thunder-C8qu88p2/,-149,126
17-06-2012,MIA,OKC,91,85,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-oklahoma-city-thunder-YHpy9lVe/,-187,158
14-06-2012,OKC,MIA,96,100,0,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-miami-heat-GtjW9UFk/,-219,179
12-06-2012,OKC,MIA,105,94,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-miami-heat-xjiSAA0q/,-239,194
09-06-2012,MIA,BOS,101,88,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-YgniY92M/,-467,353
07-06-2012,BOS,MIA,79,98,0,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-miami-heat-hrLwTmIO/,113,-135
05-06-2012,MIA,BOS,90,94,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-Y7qUNisb/,-424,325
03-06-2012,BOS,MIA,93,91,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-miami-heat-0zTHQPHb/,109,-131
01-06-2012,BOS,MIA,101,91,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-miami-heat-MqUDR52h/,-143,119
30-05-2012,MIA,BOS,115,111,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-tYCGSomn/,-459,346
28-05-2012,MIA,BOS,93,79,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-2sECTRXu/,-481,361
24-05-2012,IND,MIA,93,105,0,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-miami-heat-AJ3n8nTb/,119,-142
22-05-2012,MIA,IND,115,83,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-indiana-pacers-fkKcA1xD/,-365,288
20-05-2012,IND,MIA,93,101,0,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-miami-heat-6qIcVijU/,103,-128
17-05-2012,IND,MIA,94,75,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-miami-heat-YsbhXrJH/,112,-134
15-05-2012,MIA,IND,75,78,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-indiana-pacers-MRQjYe6e/,-331,262
13-05-2012,MIA,IND,95,86,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-indiana-pacers-rySnZyik/,-490,367
09-05-2012,MIA,NY,106,94,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-york-knicks-GM5Cx0Hn/,-1389,849
06-05-2012,NY,MIA,89,87,1,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-miami-heat-MH77nBvQ/,302,-391
03-05-2012,NY,MIA,70,87,0,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-miami-heat-vcY3Skmf/,193,-237
30-04-2012,MIA,NY,104,94,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-york-knicks-zilpPGt2/,-758,504
28-04-2012,MIA,NY,100,67,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-york-knicks-nRFdYKJF/,-610,429
26-04-2012,WSH,MIA,104,70,1,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-miami-heat-40tIziFl/,-315,254
24-04-2012,BOS,MIA,78,66,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-miami-heat-lSlsf0q6/,-291,236
22-04-2012,MIA,HOU,97,88,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-houston-rockets-n7QvTZ7L/,-220,183
21-04-2012,MIA,WSH,84,86,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-washington-wizards-fNS1i7N7/,-580,422
19-04-2012,MIA,CHI,83,72,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-chicago-bulls-z9lHuUw2/,-267,220
18-04-2012,MIA,TOR,96,72,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-toronto-raptors-4zcLlYGF/,-656,464
16-04-2012,BKN,MIA,98,101,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-miami-heat-dnwZ2gGA/,354,-467
15-04-2012,NY,MIA,85,93,0,NBA_2011/2012,usa/nba-2011-2012/new-york-knicks-miami-heat-KGAwidHb/,127,-151
13-04-2012,MIA,CHA,105,82,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-charlotte-hornets-tQqpHx99/,-5556,1600
12-04-2012,CHI,MIA,96,86,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-miami-heat-ptgNpl4E/,-122,100
10-04-2012,MIA,BOS,107,115,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-Qyv8kFS0/,-352,277
08-04-2012,MIA,DET,98,75,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-detroit-pistons-tr7tN5u4/,-943,607
06-04-2012,MIA,MEM,82,97,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-memphis-grizzlies-E3ZAvcmi/,-370,292
04-04-2012,MIA,OKC,98,93,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-oklahoma-city-thunder-lnaT2zRp/,-152,128
03-04-2012,MIA,PHI,99,93,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-philadelphia-76ers-6Fwn4aP3/,-318,256
01-04-2012,BOS,MIA,91,72,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-miami-heat-hta2H0Ne/,154,-181
30-03-2012,TOR,MIA,101,113,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-miami-heat-6PYiMOR5/,279,-351
29-03-2012,MIA,DAL,106,85,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-dallas-mavericks-QiGTAYf5/,-417,323
26-03-2012,IND,MIA,105,90,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-miami-heat-AVhB95c6/,140,-165
25-03-2012,OKC,MIA,103,87,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-miami-heat-v3QF7vXF/,-125,102
23-03-2012,DET,MIA,73,88,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-miami-heat-4SWjq7FG/,366,-481
20-03-2012,MIA,PHX,99,95,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-phoenix-suns-d4YQDMyG/,-820,540
18-03-2012,MIA,ORL,91,81,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-orlando-magic-WUGRnkGi/,-472,356
16-03-2012,PHI,MIA,78,84,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-miami-heat-AuKeHdHQ/,146,-173
14-03-2012,CHI,MIA,106,102,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-miami-heat-lxpBrdQ7/,129,-153
13-03-2012,ORL,MIA,104,98,1,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-miami-heat-W8VO9ZKo/,154,-182
10-03-2012,MIA,IND,93,91,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-indiana-pacers-CCKGthqn/,-556,407
07-03-2012,MIA,ATL,89,86,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-atlanta-hawks-veb4VmoH/,-1111,709
06-03-2012,MIA,BKN,108,78,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-brooklyn-nets-6cruZVoh/,-2083,1075
04-03-2012,LAL,MIA,93,83,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-miami-heat-bVVn8wMM/,123,-146
02-03-2012,UTAH,MIA,99,98,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-miami-heat-O8ccctNA/,179,-216
01-03-2012,POR,MIA,93,107,0,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-miami-heat-W6EBqNhB/,151,-176
23-02-2012,MIA,NY,102,88,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-york-knicks-bZsUvHe8/,-610,433
21-02-2012,MIA,SAC,120,108,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-sacramento-kings-QRARytFJ/,-1852,983
19-02-2012,MIA,ORL,90,78,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-orlando-magic-Ig9auKjp/,-575,419
17-02-2012,CLE,MIA,87,111,0,NBA_2011/2012,usa/nba-2011-2012/cleveland-cavaliers-miami-heat-SYgV0td6/,444,-641
14-02-2012,IND,MIA,90,105,0,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-miami-heat-Gx5pLTOL/,117,-139
13-02-2012,MIL,MIA,96,114,0,NBA_2011/2012,usa/nba-2011-2012/milwaukee-bucks-miami-heat-KAByNkf9/,229,-284
12-02-2012,ATL,MIA,87,107,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-miami-heat-vZGg28Xk/,156,-186
10-02-2012,WSH,MIA,89,106,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-miami-heat-MNZDIKGb/,905,-1667
08-02-2012,ORL,MIA,102,89,1,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-miami-heat-Wj83cgt4/,144,-169
07-02-2012,MIA,CLE,107,91,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-cleveland-cavaliers-KYeh0edo/,-1786,975
05-02-2012,MIA,TOR,95,89,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-toronto-raptors-lYJCyWR1/,-5000,1520
03-02-2012,PHI,MIA,79,99,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-miami-heat-tr1vKGCH/,110,-132
01-02-2012,MIL,MIA,105,97,1,NBA_2011/2012,usa/nba-2011-2012/milwaukee-bucks-miami-heat-hnnuII1U/,252,-318
30-01-2012,MIA,NO,109,95,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-orleans-pelicans-bFJo81mC/,-1282,780
29-01-2012,MIA,CHI,97,93,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-chicago-bulls-4GrcBNjr/,-200,168
27-01-2012,MIA,NY,99,89,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-new-york-knicks-v1PX6SE2/,-909,602
25-01-2012,DET,MIA,98,101,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-miami-heat-b3o38pTs/,341,-455
24-01-2012,MIA,CLE,92,85,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-cleveland-cavaliers-dlfmIoBJ/,-1724,955
22-01-2012,MIA,MIL,82,91,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-milwaukee-bucks-SrVa4StK/,-519,397
21-01-2012,MIA,PHI,113,92,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-philadelphia-76ers-dERhqR4f/,-325,258
19-01-2012,MIA,LAL,98,87,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-los-angeles-lakers-dfayDQKQ/,-243,196
17-01-2012,MIA,SA,120,98,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-san-antonio-spurs-0Oo686IA/,-312,250
13-01-2012,DEN,MIA,117,104,1,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-miami-heat-nL7gtHr7/,140,-166
11-01-2012,LAC,MIA,95,89,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-miami-heat-2u4rWuFr/,131,-156
10-01-2012,GSW,MIA,111,106,1,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-miami-heat-pGwUM2xS/,396,-532
07-01-2012,BKN,MIA,90,101,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-miami-heat-Mg6NfWeb/,389,-532
05-01-2012,ATL,MIA,109,116,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-miami-heat-IDq3DNie/,-196,165
04-01-2012,MIA,IND,118,83,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-indiana-pacers-MctGK5aL/,-381,293
02-01-2012,MIA,ATL,92,100,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-atlanta-hawks-GIKw9SFF/,-725,481
01-01-2012,MIA,CHA,129,90,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-charlotte-hornets-Gl9qe9oG/,-2273,1125
30-12-2011,MIN,MIA,101,103,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-miami-heat-zDWvtXt5/,312,-397
28-12-2011,CHA,MIA,95,96,0,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-miami-heat-fN03BV3S/,584,-862
27-12-2011,MIA,BOS,115,107,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-boston-celtics-QDJycvBn/,-602,427
25-12-2011,DAL,MIA,94,105,0,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-miami-heat-S0dZcuqI/,167,-202
21-12-2011,ORL,MIA,104,100,1,NBA_2011/2012,usa/nba-2011-2012/orlando-magic-miami-heat-U75O4ZsI/,236,-301
18-12-2011,MIA,ORL,118,85,1,NBA_2011/2012,usa/nba-2011-2012/miami-heat-orlando-magic-MiywgdbC/,-246,195
12-06-2011,MIA,DAL,95,105,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-6qBHOVJD/,-238,194
09-06-2011,DAL,MIA,112,103,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-r18Y0c8g/,-114,-108
07-06-2011,DAL,MIA,86,83,1,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-2J0tAxiE/,-143,120
05-06-2011,DAL,MIA,86,88,0,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-miami-heat-pbljogED/,-135,112
02-06-2011,MIA,DAL,93,95,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-WfpnnZb7/,-207,172
31-05-2011,MIA,DAL,92,84,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-dallas-mavericks-lWfsmFq1/,-209,173
26-05-2011,CHI,MIA,80,83,0,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-miami-heat-OWcNyONs/,-161,136
24-05-2011,MIA,CHI,101,93,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-chicago-bulls-nTF7pjjq/,-234,189
22-05-2011,MIA,CHI,96,85,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-chicago-bulls-tnwukWsS/,-222,182
18-05-2011,CHI,MIA,75,85,0,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-miami-heat-OQASkCSL/,-142,120
15-05-2011,CHI,MIA,103,82,1,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-miami-heat-U3BOjhDF/,-134,112
11-05-2011,MIA,BOS,97,87,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-boston-celtics-tIZ4emYe/,-362,286
09-05-2011,BOS,MIA,90,98,0,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-miami-heat-Sj1PckT5/,-103,-118
07-05-2011,BOS,MIA,97,81,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-miami-heat-pSBKbVDa/,-163,137
03-05-2011,MIA,BOS,102,91,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-boston-celtics-2Jl8aBbg/,-222,182
01-05-2011,MIA,BOS,99,90,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-boston-celtics-EeXVIaaE/,-223,182
27-04-2011,MIA,PHI,97,91,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-philadelphia-76ers-xGBKFBb4/,-1064,688
24-04-2011,PHI,MIA,86,82,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-miami-heat-EZaVgkIf/,208,-256
21-04-2011,PHI,MIA,94,100,0,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-miami-heat-bZmytWme/,170,-204
18-04-2011,MIA,PHI,94,73,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-philadelphia-76ers-QwTivJCj/,-649,450
16-04-2011,MIA,PHI,97,89,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-philadelphia-76ers-QJpxJm0p/,-820,547
13-04-2011,TOR,MIA,79,97,0,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-miami-heat-GAhjuiVl/,-179,149
11-04-2011,ATL,MIA,90,98,0,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-miami-heat-KtIMZO2b/,228,-282
10-04-2011,MIA,BOS,100,77,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-boston-celtics-z5nsyHM5/,-265,215
08-04-2011,MIA,CHA,112,103,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-charlotte-hornets-GQdZPa8m/,-2083,1090
06-04-2011,MIA,MIL,85,90,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-milwaukee-bucks-xpmfbN9l/,-568,412
03-04-2011,BKN,MIA,94,108,0,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-miami-heat-hMpxhFd4/,533,-794
01-04-2011,MIN,MIA,92,111,0,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-miami-heat-M5v5OGSH/,620,-962
30-03-2011,WSH,MIA,107,123,0,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-miami-heat-bF1QZ9p8/,735,-1190
29-03-2011,CLE,MIA,102,90,1,NBA_2010/2011,usa/nba-2010-2011/cleveland-cavaliers-miami-heat-GpuXLjG8/,1075,-2083
27-03-2011,MIA,HOU,125,119,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-houston-rockets-WOizP453/,-396,310
25-03-2011,MIA,PHI,111,99,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-philadelphia-76ers-42m6BEpg/,-404,312
23-03-2011,DET,MIA,94,100,0,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-miami-heat-jsfttfoJ/,364,-482
19-03-2011,MIA,DEN,103,98,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-denver-nuggets-CCKjwAJ3/,-408,314
18-03-2011,ATL,MIA,85,106,0,NBA_2010/2011,usa/nba-2010-2011/atlanta-hawks-miami-heat-Oxe5RWZc/,219,-268
16-03-2011,MIA,OKC,85,96,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-oklahoma-city-thunder-nTLqchLH/,-258,212
14-03-2011,MIA,SA,110,80,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-san-antonio-spurs-fsVv2Su0/,-223,183
12-03-2011,MIA,MEM,118,85,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-memphis-grizzlies-C4h3lxLk/,-396,307
10-03-2011,MIA,LAL,94,88,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-los-angeles-lakers-lrPtsLDM/,-103,-119
08-03-2011,MIA,POR,96,105,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-portland-trail-blazers-zc2NWqpb/,-500,381
06-03-2011,MIA,CHI,86,87,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-chicago-bulls-ljHMOF1Q/,-231,190
04-03-2011,SA,MIA,125,95,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-miami-heat-jVif6Gur/,-132,110
03-03-2011,MIA,ORL,96,99,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-orlando-magic-Aw9TcJmL/,-238,196
27-02-2011,MIA,NY,86,91,0,NBA_2010/2011,usa/nba-2010-2011/miami-heat-new-york-knicks-OjMPsntQ/,-635,445
25-02-2011,MIA,WSH,121,113,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-washington-wizards-nZhVVcyc/,-3333,1412
24-02-2011,CHI,MIA,93,89,1,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-miami-heat-b5GdHIyA/,131,-154
22-02-2011,MIA,SAC,117,97,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-sacramento-kings-zuuPktwB/,-1786,952
16-02-2011,TOR,MIA,95,103,0,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-miami-heat-C0lsZTnD/,388,-521
15-02-2011,IND,MIA,103,110,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-miami-heat-WMAepEAK/,190,-233
13-02-2011,BOS,MIA,85,82,1,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-miami-heat-2cDtb9fi/,128,-152
11-02-2011,DET,MIA,92,106,0,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-miami-heat-4dIOwF3I/,308,-400
08-02-2011,MIA,IND,117,112,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-indiana-pacers-nq8zI0jl/,-725,479
06-02-2011,MIA,LAC,97,79,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-los-angeles-clippers-8IEqQXxi/,-1190,727
04-02-2011,CHA,MIA,97,109,0,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-miami-heat-AoLedPCU/,172,-208
03-02-2011,ORL,MIA,100,104,0,NBA_2010/2011,usa/nba-2010-2011/orlando-magic-miami-heat-OUIqaRSB/,-114,-108
31-01-2011,MIA,CLE,117,90,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-cleveland-cavaliers-p0Loncwk/,-7143,1624
30-01-2011,OKC,MIA,103,108,0,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-miami-heat-tbJjYw9k/,-113,-105
28-01-2011,MIA,DET,88,87,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-detroit-pistons-2udNUOH3/,-641,464
