date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
30-07-2011,CIN,SF,7,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-francisco-giants-ULfsHE3j/,-119,100,-111,106
29-07-2011,CIN,SF,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-francisco-giants-nqAETjo5/,101,-120,112,-114
28-07-2011,CIN,NYM,9,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-44x99wVi/,-149,127,-143,140
27-07-2011,CIN,NYM,2,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-Aa87ctWu/,-151,129,-145,137
26-07-2011,CIN,NYM,6,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-YJKsSLW5/,-147,126,-137,134
25-07-2011,CIN,NYM,2,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-EqVBygJ8/,-136,116,-125,120
24-07-2011,CIN,ATL,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-Is7MQmv4/,108,-126,116,-123
23-07-2011,CIN,ATL,11,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-Op3h0Bu5/,-131,112,-127,119
22-07-2011,CIN,ATL,4,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-fyKNrJ4D/,-101,-118,106,-114
20-07-2011,PIT,CIN,1,3,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-SWKnUegh/,106,-126,114,-120
19-07-2011,PIT,CIN,1,0,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-0lL62Jfg/,-101,-118,104,-111
18-07-2011,PIT,CIN,2,0,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-ARhVCFiE/,-113,-105,-108,102
17-07-2011,CIN,STL,3,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-EkWIesWS/,-110,-108,-104,-102
16-07-2011,CIN,STL,1,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-pp7VsO1T/,110,-130,121,-125
15-07-2011,CIN,STL,6,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-jBVwHRmO/,-151,128,-145,135
10-07-2011,MIL,CIN,4,3,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-boleT0j8/,-142,121,-133,127
09-07-2011,MIL,CIN,4,8,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-j3eRbMyS/,-108,-110,-101,-105
08-07-2011,MIL,CIN,8,7,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-hz0JsFZj/,-139,119,-135,127
07-07-2011,MIL,CIN,5,4,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-0U4dkQj6/,-117,-102,-114,108
06-07-2011,STL,CIN,8,9,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-O0kfwTif/,-130,110,-125,119
05-07-2011,STL,CIN,8,1,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-xj4HAA81/,-139,119,-127,125
04-07-2011,STL,CIN,1,0,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-UorWL3Qi/,-124,104,-120,112
03-07-2011,CIN,CLE,7,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-6e3F0TlP/,-177,152,-172,161
02-07-2011,CIN,CLE,1,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-YFQE0xq8/,-159,136,-152,143
01-07-2011,CIN,CLE,2,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-vsBljiJ9/,-123,104,-115,110
29-06-2011,TB,CIN,3,4,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-r77iQqps/,-179,152,-172,165
28-06-2011,TB,CIN,4,3,1,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-6F9MCpVm/,-151,128,-145,137
27-06-2011,TB,CIN,0,5,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-hvIi5TNK/,-139,120,-128,129
26-06-2011,BAL,CIN,7,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-SYaso8Wl/,-113,-105,-109,104
25-06-2011,BAL,CIN,5,10,0,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-fDi5iJm4/,-108,-110,-104,100
24-06-2011,BAL,CIN,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-G2CnZ4sP/,101,-121,110,-116
22-06-2011,CIN,NYY,10,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-fVr8NSB9/,-142,125,-141,134
22-06-2011,CIN,NYY,2,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-f5weGyA0/,-122,100,-120,112
20-06-2011,CIN,NYY,3,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-GEQD3RZq/,-111,-107,-106,100
19-06-2011,CIN,TOR,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-prxSahTi/,-135,115,-132,125
18-06-2011,CIN,TOR,0,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-f1c5tvNC/,-128,108,-123,118
17-06-2011,CIN,TOR,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-dfBTxPVQ/,-156,134,-147,140
15-06-2011,LAD,CIN,2,7,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-6qHNFS2j/,-118,100,-110,104
14-06-2011,LAD,CIN,2,3,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-xUYNPLKt/,-132,112,-128,120
13-06-2011,LAD,CIN,4,6,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-dEytK1pr/,-118,100,-108,104
12-06-2011,SF,CIN,4,2,1,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-Gr463kfp/,-111,-108,-103,-103
11-06-2011,SF,CIN,2,10,0,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-jZg3EF2o/,-161,138,-152,143
10-06-2011,SF,CIN,3,2,1,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-UBD5a6iI/,-117,-102,-109,104
09-06-2011,SF,CIN,0,3,0,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-GUA7nx2e/,-108,-110,-105,-101
08-06-2011,CIN,CHC,1,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-2gJxuLfS/,-139,118,-132,125
07-06-2011,CIN,CHC,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-jBVjR1QS/,-168,144,-156,152
06-06-2011,CIN,CHC,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-EZa6FXz6/,-135,115,-127,122
05-06-2011,CIN,LAD,6,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-2cVJBbUD/,-130,109,-125,122
04-06-2011,CIN,LAD,8,11,0,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-bHzuxIh1/,-115,-104,-109,102
03-06-2011,CIN,LAD,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-8C3ga0TA/,-132,112,-128,120
01-06-2011,CIN,MIL,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-zePnj5pt/,-108,-110,102,-108
31-05-2011,CIN,MIL,2,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-lxfl65oJ/,115,-135,129,-133
30-05-2011,CIN,MIL,7,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-fDRh7fQe/,-123,103,-116,110
29-05-2011,ATL,CIN,2,1,1,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-4fRkecRq/,-137,118,-128,124
28-05-2011,ATL,CIN,7,6,1,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-On8MUKSp/,-153,131,-145,138
27-05-2011,ATL,CIN,1,5,0,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-KWz3yrJD/,-165,141,-161,152
26-05-2011,PHI,CIN,10,4,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-GASiR6kk/,-152,129,-143,136
25-05-2011,PHI,CIN,5,4,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-4tb9C7zd/,-190,163,-179,173
24-05-2011,PHI,CIN,3,6,0,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-8duc5JxI/,-115,-104,-111,106
23-05-2011,PHI,CIN,10,3,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-t6c6htgC/,-176,150,-164,154
22-05-2011,CLE,CIN,12,4,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-Gti8kmXD/,-107,-111,104,-108
21-05-2011,CLE,CIN,2,1,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-McMMjdRd/,-111,-108,-104,-102
20-05-2011,CLE,CIN,5,4,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-hOouPJSc/,-110,-108,-102,-104
19-05-2011,CIN,PIT,3,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-Olg6ChI5/,-181,154,-169,165
18-05-2011,CIN,PIT,0,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-rsCnJNlR/,-154,132,-149,142
17-05-2011,CIN,CHC,7,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-hAlx9nL2/,-132,112,-123,118
16-05-2011,CIN,CHC,7,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-MNqitUyA/,-161,138,-154,149
15-05-2011,CIN,STL,9,7,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-WW1wRHoC/,-105,-113,100,-106
14-05-2011,CIN,STL,7,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-lYTkaumD/,-125,105,-116,110
13-05-2011,CIN,STL,6,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-fPBc9PAK/,-111,-107,-106,100
11-05-2011,HOU,CIN,4,3,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-AJnOBQOA/,-105,-114,100,-106
10-05-2011,HOU,CIN,3,7,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-rekfsnAU/,121,-141,131,-132
09-05-2011,HOU,CIN,1,6,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-nPFnYjRa/,112,-135,124,-130
08-05-2011,CHC,CIN,0,2,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-KWdEJKLe/,-110,-108,-106,100
07-05-2011,CHC,CIN,3,2,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-djFJ7NMq/,119,-139,129,-133
06-05-2011,CHC,CIN,4,5,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-ht1Y1Sp4/,-128,108,-120,114
05-05-2011,CIN,HOU,10,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-WOqPUMHN/,-156,136,-154,145
04-05-2011,CIN,HOU,3,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-UZNXzVU7/,-200,171,-185,175
03-05-2011,CIN,HOU,4,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-8GsfrMWG/,-187,159,-179,168
01-05-2011,CIN,MIA,5,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-GK9cM7Jn/,-124,104,-120,117
30-04-2011,CIN,MIA,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-dWOJ6SJa/,100,-122,110,-115
29-04-2011,CIN,MIA,6,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-UqH6avML/,-151,129,-143,136
27-04-2011,MIL,CIN,6,7,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-nHcYydcB/,-153,131,-145,136
26-04-2011,MIL,CIN,3,2,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-0Gw5tKrt/,-116,-103,-110,104
25-04-2011,MIL,CIN,5,9,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-8CRmQR7l/,-132,112,-123,121
24-04-2011,STL,CIN,3,0,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-0MKdYk08/,-118,-102,-115,106
23-04-2011,STL,CIN,3,5,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-byR8oCPq/,-158,135,-145,152
22-04-2011,STL,CIN,4,2,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-On2tj1BB/,-127,109,-110,114
21-04-2011,CIN,ARI,7,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-rLt1SQSg/,-129,110,-119,114
20-04-2011,CIN,ARI,1,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-n5wEZ8zK/,-153,131,-145,136
19-04-2011,CIN,ARI,4,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-QHVrWpHe/,-161,137,-152,141
18-04-2011,CIN,PIT,3,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-25ZqJ7Xk/,-177,151,-169,162
17-04-2011,CIN,PIT,6,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-WUEdSK4n/,-179,153,-169,159
16-04-2011,CIN,PIT,11,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-0EOLsqkQ/,-155,135,-143,145
15-04-2011,CIN,PIT,1,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-AHRUA4Tf/,-186,159,-179,175
13-04-2011,SD,CIN,3,2,1,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-xpai5Iob/,-102,-117,100,-108
12-04-2011,SD,CIN,2,8,0,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-jqJEiJW4/,-114,-105,-108,100
11-04-2011,SD,CIN,2,3,0,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-bHbhNvIO/,-120,100,-115,112
10-04-2011,ARI,CIN,10,8,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-ENDmoi4E/,-101,-118,110,-111
09-04-2011,ARI,CIN,1,6,0,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-UX4bJE5F/,-112,-106,-110,106
08-04-2011,ARI,CIN,13,2,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-WEhL1oYj/,102,-120,108,-114
07-04-2011,CIN,HOU,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-EePVf9TB/,-143,122,-133,129
06-04-2011,CIN,HOU,12,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-tbDAcBqg/,-194,165,-179,175
05-04-2011,CIN,HOU,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-48IkXYpf/,-162,136,-152,141
03-04-2011,CIN,MIL,12,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-2VSaSSmi/,-127,106,-120,116
02-04-2011,CIN,MIL,4,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-8p5ECml4/,-116,-105,-110,104
31-03-2011,CIN,MIL,7,6,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-xt72lqf6/,-117,-104,-108,100
29-03-2011,CLE,CIN,3,8,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cleveland-guardians-cincinnati-reds-hKBMlYte/,-123,-102,-118,106
28-03-2011,CHW,CIN,1,9,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/chicago-white-sox-cincinnati-reds-nkP5hsrT/,-135,109,-125,122
27-03-2011,CIN,ARI,9,6,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-arizona-diamondbacks-IJdoawYb/,-129,104,-120,110
25-03-2011,CIN,SD,4,10,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-san-diego-padres-lOvlAj8N/,-135,117,-133,121
23-03-2011,SD,CIN,10,7,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/san-diego-padres-cincinnati-reds-jRk3fE0p/,-132,106,-130,118
22-03-2011,CIN,OAK,8,10,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-oakland-athletics-jieG152g/,-130,108,-127,114
20-03-2011,MIL,CIN,8,9,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/milwaukee-brewers-cincinnati-reds-r9UbtVQQ/,-129,106,-125,112
18-03-2011,CHC,CIN,13,14,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/chicago-cubs-cincinnati-reds-U9QGFfvn/,-125,103,-120,110
17-03-2011,CIN,CLE,5,1,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-cleveland-guardians-0YfrJFB5/,-137,116,-132,120
16-03-2011,CIN,KC,3,5,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-kansas-city-royals-EgUl5ds6/,-100,-120,104,-115
14-03-2011,COL,CIN,3,2,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/colorado-rockies-cincinnati-reds-bc8OblUL/,-124,102,-120,110
11-03-2011,TEX,CIN,5,5,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/texas-rangers-cincinnati-reds-CYXIRzyf/,-127,102,-118,106
10-03-2011,CIN,SF,0,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-san-francisco-giants-pGy0Y57F/,-118,-103,-114,102
08-03-2011,KC,CIN,2,5,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/kansas-city-royals-cincinnati-reds-vkkJANr5/,-126,104,-123,112
07-03-2011,CIN,MIL,2,15,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-milwaukee-brewers-now2fV7D/,-127,105,-125,112
05-03-2011,LAD,CIN,2,0,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/los-angeles-dodgers-cincinnati-reds-08k9uum3/,-142,123,-137,125
04-03-2011,SEA,CIN,1,3,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/seattle-mariners-cincinnati-reds-6XxG4bBj/,-115,-109,-110,100
03-03-2011,CIN,LAD,3,1,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-los-angeles-dodgers-nut1AmcI/,-139,113,-133,125
02-03-2011,CIN,CHW,7,6,1,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-chicago-white-sox-hUrs2Ybs/,-114,-110,-102,-105
28-02-2011,CIN,CLE,0,12,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cincinnati-reds-cleveland-guardians-Uq5pcI54/,-127,106,-118,110
27-02-2011,CLE,CIN,6,7,0,MLB_-_Spring_Training_2011,usa/mlb-spring-training-2011/cleveland-guardians-cincinnati-reds-6g2LRc6U/,-129,104,-120,120
10-10-2010,CIN,PHI,0,2,0,MLB_2010,usa/mlb-2010/cincinnati-reds-philadelphia-phillies-r9UufQCp/,114,-132,120,-123
08-10-2010,PHI,CIN,7,4,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-cincinnati-reds-dCYqgpSj/,-194,167,-189,179
06-10-2010,PHI,CIN,4,0,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-cincinnati-reds-2ZzyIT4i/,-216,183,-204,195
03-10-2010,CIN,MIL,3,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-fkT4Ozwd/,-104,-104,-103,-101
02-10-2010,CIN,MIL,7,4,1,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-WrrRIu1G/,-120,102,-116,110
01-10-2010,CIN,MIL,3,4,0,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-xEfZo1uo/,-155,135,-154,145
30-09-2010,CIN,HOU,9,1,1,MLB_2010,usa/mlb-2010/cincinnati-reds-houston-astros-KpbJkAtJ/,-135,116,-130,129
29-09-2010,CIN,HOU,0,2,0,MLB_2010,usa/mlb-2010/cincinnati-reds-houston-astros-2uhKxXdD/,-107,-105,-105,-101
28-09-2010,CIN,HOU,3,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-houston-astros-vR4Sx062/,-162,146,-159,150
26-09-2010,SD,CIN,2,12,0,MLB_2010,usa/mlb-2010/san-diego-padres-cincinnati-reds-W0aLLJ4O/,-130,109,-125,118
25-09-2010,SD,CIN,4,3,1,MLB_2010,usa/mlb-2010/san-diego-padres-cincinnati-reds-2i0EA2j6/,-112,-106,-104,-102
24-09-2010,SD,CIN,4,3,1,MLB_2010,usa/mlb-2010/san-diego-padres-cincinnati-reds-0dyk67EQ/,-120,101,-116,108
22-09-2010,MIL,CIN,13,1,1,MLB_2010,usa/mlb-2010/milwaukee-brewers-cincinnati-reds-0lR0vvAA/,-110,-108,-104,102
21-09-2010,MIL,CIN,3,4,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-cincinnati-reds-l0pqDLQH/,105,-123,114,-119
20-09-2010,MIL,CIN,2,5,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-cincinnati-reds-GGXOFWzr/,-108,-110,-104,-102
19-09-2010,HOU,CIN,4,3,1,MLB_2010,usa/mlb-2010/houston-astros-cincinnati-reds-GSH57ZrL/,-108,-110,-104,-102
18-09-2010,HOU,CIN,1,11,0,MLB_2010,usa/mlb-2010/houston-astros-cincinnati-reds-AehtclJM/,117,-135,123,-128
17-09-2010,HOU,CIN,5,3,1,MLB_2010,usa/mlb-2010/houston-astros-cincinnati-reds-ziJO0uEt/,-105,-113,100,-106
16-09-2010,CIN,ARI,1,3,0,MLB_2010,usa/mlb-2010/cincinnati-reds-arizona-diamondbacks-bHE7TbqJ/,-182,157,-172,164
15-09-2010,CIN,ARI,7,5,1,MLB_2010,usa/mlb-2010/cincinnati-reds-arizona-diamondbacks-tSKau5xE/,-185,160,-172,165
14-09-2010,CIN,ARI,1,3,0,MLB_2010,usa/mlb-2010/cincinnati-reds-arizona-diamondbacks-E5GVREH3/,-157,136,-149,141
13-09-2010,CIN,ARI,7,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-arizona-diamondbacks-OnCOGc3o/,-170,148,-164,154
12-09-2010,CIN,PIT,1,3,0,MLB_2010,usa/mlb-2010/cincinnati-reds-pittsburgh-pirates-0d9aow4B/,-255,216,-238,224
11-09-2010,CIN,PIT,5,4,1,MLB_2010,usa/mlb-2010/cincinnati-reds-pittsburgh-pirates-pd5CcLd6/,-245,205,-227,211
10-09-2010,CIN,PIT,4,3,1,MLB_2010,usa/mlb-2010/cincinnati-reds-pittsburgh-pirates-pI6IqBMk/,-222,188,-213,204
09-09-2010,COL,CIN,6,5,1,MLB_2010,usa/mlb-2010/colorado-rockies-cincinnati-reds-pleOVihj/,-133,115,-123,121
08-09-2010,COL,CIN,9,2,1,MLB_2010,usa/mlb-2010/colorado-rockies-cincinnati-reds-MBLvvGpA/,-123,106,-116,110
07-09-2010,COL,CIN,4,3,1,MLB_2010,usa/mlb-2010/colorado-rockies-cincinnati-reds-GIKIO3fC/,-138,120,-135,129
06-09-2010,COL,CIN,10,5,1,MLB_2010,usa/mlb-2010/colorado-rockies-cincinnati-reds-juaLLAYD/,-197,169,-192,179
05-09-2010,STL,CIN,4,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-tzNRnjSl/,-179,156,-167,160
04-09-2010,STL,CIN,1,6,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-06bhesUc/,-173,150,-167,156
03-09-2010,STL,CIN,3,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-UmgUszZB/,-138,120,-130,129
01-09-2010,CIN,MIL,6,1,1,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-d0STIajf/,-169,147,-156,152
31-08-2010,CIN,MIL,8,4,1,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-6qsX9kNS/,-107,-110,102,-105
30-08-2010,CIN,MIL,5,4,1,MLB_2010,usa/mlb-2010/cincinnati-reds-milwaukee-brewers-byL90fvb/,-149,129,-143,135
29-08-2010,CIN,CHC,7,5,1,MLB_2010,usa/mlb-2010/cincinnati-reds-chicago-cubs-8pwdorl0/,-217,185,-200,195
28-08-2010,CIN,CHC,2,3,0,MLB_2010,usa/mlb-2010/cincinnati-reds-chicago-cubs-WUxgZpkl/,-197,171,-189,177
27-08-2010,CIN,CHC,7,1,1,MLB_2010,usa/mlb-2010/cincinnati-reds-chicago-cubs-b1S6NaPk/,-175,151,-161,154
25-08-2010,SF,CIN,11,12,0,MLB_2010,usa/mlb-2010/san-francisco-giants-cincinnati-reds-rVLoIXda/,-120,101,-116,108
24-08-2010,SF,CIN,16,5,1,MLB_2010,usa/mlb-2010/san-francisco-giants-cincinnati-reds-AcZF0WRO/,-110,-106,-109,102
23-08-2010,SF,CIN,11,2,1,MLB_2010,usa/mlb-2010/san-francisco-giants-cincinnati-reds-KKSdhHTm/,-140,121,-135,133
22-08-2010,LAD,CIN,2,5,0,MLB_2010,usa/mlb-2010/los-angeles-dodgers-cincinnati-reds-pW3Ud6FF/,-144,125,-135,135
21-08-2010,LAD,CIN,8,5,1,MLB_2010,usa/mlb-2010/los-angeles-dodgers-cincinnati-reds-pOFtPo9j/,-123,105,-120,116
20-08-2010,LAD,CIN,1,3,0,MLB_2010,usa/mlb-2010/los-angeles-dodgers-cincinnati-reds-GAzaKWH4/,-108,-109,100,-108
19-08-2010,ARI,CIN,5,9,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-cincinnati-reds-jZBNKio1/,119,-137,124,-132
18-08-2010,ARI,CIN,7,11,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-cincinnati-reds-CIHyBzXr/,105,-124,117,-120
17-08-2010,ARI,CIN,2,6,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-cincinnati-reds-Gzrdsx3d/,-108,-110,-102,100
15-08-2010,CIN,MIA,2,0,1,MLB_2010,usa/mlb-2010/cincinnati-reds-miami-marlins-AoXTQhMm/,-121,102,-119,112
14-08-2010,CIN,MIA,5,4,1,MLB_2010,usa/mlb-2010/cincinnati-reds-miami-marlins-nJhnCg7f/,-167,146,-161,158
13-08-2010,CIN,MIA,7,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-miami-marlins-traVJdrH/,115,-134,123,-130
11-08-2010,CIN,STL,1,6,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-Yin1u1FI/,116,-134,122,-125
