date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
13-04-2012,WSH,CIN,2,1,1,MLB_2012,usa/mlb-2012/washington-nationals-cincinnati-reds-SrIPaV51/,-144,123
12-04-2012,WSH,CIN,3,2,1,MLB_2012,usa/mlb-2012/washington-nationals-cincinnati-reds-Y1M482h4/,-111,-108
11-04-2012,CIN,STL,4,3,1,MLB_2012,usa/mlb-2012/cincinnati-reds-st-louis-cardinals-j5oBbROu/,-127,107
10-04-2012,CIN,STL,1,3,0,MLB_2012,usa/mlb-2012/cincinnati-reds-st-louis-cardinals-EJzXp8ft/,-108,-110
09-04-2012,CIN,STL,1,7,0,MLB_2012,usa/mlb-2012/cincinnati-reds-st-louis-cardinals-MPBgXlQt/,-115,-104
08-04-2012,CIN,MIA,6,5,1,MLB_2012,usa/mlb-2012/cincinnati-reds-miami-marlins-SQpJwWVF/,-130,110
07-04-2012,CIN,MIA,3,8,0,MLB_2012,usa/mlb-2012/cincinnati-reds-miami-marlins-KpgOK1NE/,-150,127
05-04-2012,CIN,MIA,4,0,1,MLB_2012,usa/mlb-2012/cincinnati-reds-miami-marlins-tjKPTf2i/,-139,119
02-04-2012,CLE,CIN,1,2,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cleveland-guardians-cincinnati-reds-I9AdssTt/,114,-141
01-04-2012,CIN,CHW,10,13,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-chicago-white-sox-h86hnWE8/,-109,-118
31-03-2012,SF,CIN,2,10,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/san-francisco-giants-cincinnati-reds-8YFO8sDL/,-148,119
30-03-2012,CIN,CLE,6,5,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-cleveland-guardians-t0Pi2uNG/,-152,125
29-03-2012,MIL,CIN,3,9,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/milwaukee-brewers-cincinnati-reds-Egq5LdIc/,-133,106
28-03-2012,CIN,LAA,5,4,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-los-angeles-angels-QRVuFXzP/,116,-143
27-03-2012,CIN,CHC,4,7,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-chicago-cubs-GQ7MVamI/,-136,110
26-03-2012,TEX,CIN,12,2,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/texas-rangers-cincinnati-reds-GCSmH0YO/,-189,162
25-03-2012,COL,CIN,7,3,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/colorado-rockies-cincinnati-reds-C05aBKQ8/,-123,-102
23-03-2012,SD,CIN,5,2,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/san-diego-padres-cincinnati-reds-n9tM7yRn/,-134,108
20-03-2012,CIN,SEA,1,8,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-seattle-mariners-C0DJ5xCf/,-131,105
19-03-2012,CHW,CIN,0,1,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/chicago-white-sox-cincinnati-reds-UyUq9UdR/,-117,-108
17-03-2012,CLE,CIN,2,9,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cleveland-guardians-cincinnati-reds-4he3BF17/,-123,-101
16-03-2012,CIN,COL,4,3,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-colorado-rockies-hSQzKnlA/,-135,109
15-03-2012,LAA,CIN,3,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/los-angeles-angels-cincinnati-reds-WvDZqZ2a/,-127,102
13-03-2012,KC,CIN,7,5,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/kansas-city-royals-cincinnati-reds-hjP1cCwI/,-119,-106
12-03-2012,CHC,CIN,8,6,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/chicago-cubs-cincinnati-reds-GGW4lU7g/,-115,-109
10-03-2012,OAK,CIN,6,3,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/oakland-athletics-cincinnati-reds-Eg3e0DRu/,-116,-109
08-03-2012,MIL,CIN,6,8,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/milwaukee-brewers-cincinnati-reds-WdrmF62K/,-123,-102
06-03-2012,SEA,CIN,8,6,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/seattle-mariners-cincinnati-reds-8AkyBJa3/,-128,107
05-03-2012,CIN,CLE,12,7,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-cleveland-guardians-61ZXc8ZL/,-131,104
04-03-2012,CLE,CIN,6,8,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cleveland-guardians-cincinnati-reds-G2y87fEn/,-129,109
03-03-2012,CIN,CLE,6,6,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/cincinnati-reds-cleveland-guardians-f5GES9gA/,-136,111
28-09-2011,NYM,CIN,3,0,1,MLB_2011,usa/mlb-2011/new-york-mets-cincinnati-reds-ADq9EgPd/,103,-121
27-09-2011,NYM,CIN,4,5,0,MLB_2011,usa/mlb-2011/new-york-mets-cincinnati-reds-h0qMhOyi/,-120,101
26-09-2011,NYM,CIN,5,6,0,MLB_2011,usa/mlb-2011/new-york-mets-cincinnati-reds-4lEw1eOg/,102,-121
25-09-2011,PIT,CIN,4,5,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-UcYae0nE/,-125,106
24-09-2011,PIT,CIN,4,3,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-IizDNutk/,104,-123
23-09-2011,PIT,CIN,4,3,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-d8IbEBcH/,117,-137
21-09-2011,CIN,HOU,2,0,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-dnobgwVt/,-147,124
20-09-2011,CIN,HOU,6,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-hpq3uK0s/,-172,146
19-09-2011,CIN,HOU,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-CfRobvjM/,-154,134
18-09-2011,CIN,MIL,1,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-fkDcSuFp/,149,-175
17-09-2011,CIN,MIL,1,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-j962yphb/,114,-133
16-09-2011,CIN,MIL,3,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-YDRyTefK/,-104,-115
15-09-2011,CIN,CHC,8,6,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-fgmjhFI7/,-151,129
14-09-2011,CIN,CHC,7,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-pt504uR8/,-192,164
13-09-2011,CIN,CHC,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-buJqX7jU/,-143,122
12-09-2011,CIN,CHC,8,12,0,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-AerpqEqP/,-163,139
11-09-2011,COL,CIN,4,1,1,MLB_2011,usa/mlb-2011/colorado-rockies-cincinnati-reds-4QgionlQ/,-119,100
10-09-2011,COL,CIN,12,7,1,MLB_2011,usa/mlb-2011/colorado-rockies-cincinnati-reds-2o1EZHb3/,-130,110
09-09-2011,COL,CIN,1,4,0,MLB_2011,usa/mlb-2011/colorado-rockies-cincinnati-reds-8fjGMvFc/,-142,121
07-09-2011,CHC,CIN,6,3,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-dz7EwL0U/,100,-118
06-09-2011,CHC,CIN,2,4,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-jmsRnYXQ/,112,-132
05-09-2011,CHC,CIN,4,3,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-UawHFZdk/,-139,119
04-09-2011,STL,CIN,2,3,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-fBWcQk9G/,-166,142
03-09-2011,STL,CIN,6,4,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-6FaKAJ3C/,-158,136
02-09-2011,STL,CIN,8,11,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-xCqMctK6/,-158,136
01-09-2011,CIN,PHI,4,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-philadelphia-phillies-WGVhX3L7/,111,-130
31-08-2011,CIN,PHI,0,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-philadelphia-phillies-vHmdgfxA/,154,-180
30-08-2011,CIN,PHI,0,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-philadelphia-phillies-21RNRHwB/,155,-181
29-08-2011,CIN,PHI,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-philadelphia-phillies-8Cu5HtAn/,127,-148
28-08-2011,CIN,WSH,5,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-washington-nationals-vy8tJ1wq/,-155,133
27-08-2011,CIN,WSH,6,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-washington-nationals-KWOcRPV2/,-155,132
26-08-2011,CIN,WSH,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-washington-nationals-Or69amX3/,-142,122
24-08-2011,MIA,CIN,2,3,0,MLB_2011,usa/mlb-2011/miami-marlins-cincinnati-reds-0f8WmJss/,104,-118
24-08-2011,MIA,CIN,6,5,1,MLB_2011,usa/mlb-2011/miami-marlins-cincinnati-reds-U98qewRf/,100,-122
23-08-2011,MIA,CIN,6,8,0,MLB_2011,usa/mlb-2011/miami-marlins-cincinnati-reds-xd53TOj8/,119,-139
21-08-2011,PIT,CIN,4,5,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-6Xbv2F1b/,-100,-118
20-08-2011,PIT,CIN,5,3,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-Ug6r5Tjg/,-114,-105
19-08-2011,PIT,CIN,8,11,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-n7WQZ8iJ/,118,-139
18-08-2011,WSH,CIN,3,1,1,MLB_2011,usa/mlb-2011/washington-nationals-cincinnati-reds-80Lvo299/,-136,116
17-08-2011,WSH,CIN,1,2,0,MLB_2011,usa/mlb-2011/washington-nationals-cincinnati-reds-SbesYOP3/,123,-144
16-08-2011,WSH,CIN,6,4,1,MLB_2011,usa/mlb-2011/washington-nationals-cincinnati-reds-b9xH4QeH/,107,-125
14-08-2011,CIN,SD,3,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-san-diego-padres-YNWmvci1/,-155,132
13-08-2011,CIN,SD,13,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-diego-padres-dbLhm1UE/,-135,115
12-08-2011,CIN,SD,5,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-diego-padres-vJ6HmMcB/,-114,-104
11-08-2011,CIN,COL,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-colorado-rockies-Cbgmp76P/,-142,120
10-08-2011,CIN,COL,3,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-colorado-rockies-dbsgWmxQ/,-164,140
09-08-2011,CIN,COL,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-colorado-rockies-EmJqak1l/,-132,112
08-08-2011,CIN,COL,7,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-colorado-rockies-bNqD8Mmi/,-149,131
07-08-2011,CHC,CIN,7,8,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-WvMOWaRp/,-110,-109
06-08-2011,CHC,CIN,11,4,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-2TL0nFLD/,118,-137
05-08-2011,CHC,CIN,4,3,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-hEdHQMdl/,-103,-116
03-08-2011,HOU,CIN,5,4,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-EJwLQCsc/,123,-144
02-08-2011,HOU,CIN,1,5,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-QN6sBtxg/,111,-131
01-08-2011,HOU,CIN,4,3,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-2cVVtMxJ/,117,-138
31-07-2011,CIN,SF,9,0,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-francisco-giants-jL0qwmWQ/,-157,134
30-07-2011,CIN,SF,7,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-francisco-giants-ULfsHE3j/,-119,100
29-07-2011,CIN,SF,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-san-francisco-giants-nqAETjo5/,101,-120
28-07-2011,CIN,NYM,9,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-44x99wVi/,-149,127
27-07-2011,CIN,NYM,2,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-Aa87ctWu/,-151,129
26-07-2011,CIN,NYM,6,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-YJKsSLW5/,-147,126
25-07-2011,CIN,NYM,2,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-mets-EqVBygJ8/,-136,116
24-07-2011,CIN,ATL,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-Is7MQmv4/,108,-126
23-07-2011,CIN,ATL,11,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-Op3h0Bu5/,-131,112
22-07-2011,CIN,ATL,4,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-atlanta-braves-fyKNrJ4D/,-101,-118
20-07-2011,PIT,CIN,1,3,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-SWKnUegh/,106,-126
19-07-2011,PIT,CIN,1,0,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-0lL62Jfg/,-101,-118
18-07-2011,PIT,CIN,2,0,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-cincinnati-reds-ARhVCFiE/,-113,-105
17-07-2011,CIN,STL,3,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-EkWIesWS/,-110,-108
16-07-2011,CIN,STL,1,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-pp7VsO1T/,110,-130
15-07-2011,CIN,STL,6,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-jBVwHRmO/,-151,128
10-07-2011,MIL,CIN,4,3,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-boleT0j8/,-142,121
09-07-2011,MIL,CIN,4,8,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-j3eRbMyS/,-108,-110
08-07-2011,MIL,CIN,8,7,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-hz0JsFZj/,-139,119
07-07-2011,MIL,CIN,5,4,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-0U4dkQj6/,-117,-102
06-07-2011,STL,CIN,8,9,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-O0kfwTif/,-130,110
05-07-2011,STL,CIN,8,1,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-xj4HAA81/,-139,119
04-07-2011,STL,CIN,1,0,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-UorWL3Qi/,-124,104
03-07-2011,CIN,CLE,7,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-6e3F0TlP/,-177,152
02-07-2011,CIN,CLE,1,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-YFQE0xq8/,-159,136
01-07-2011,CIN,CLE,2,8,0,MLB_2011,usa/mlb-2011/cincinnati-reds-cleveland-guardians-vsBljiJ9/,-123,104
29-06-2011,TB,CIN,3,4,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-r77iQqps/,-179,152
28-06-2011,TB,CIN,4,3,1,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-6F9MCpVm/,-151,128
27-06-2011,TB,CIN,0,5,0,MLB_2011,usa/mlb-2011/tampa-bay-rays-cincinnati-reds-hvIi5TNK/,-139,120
26-06-2011,BAL,CIN,7,5,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-SYaso8Wl/,-113,-105
25-06-2011,BAL,CIN,5,10,0,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-fDi5iJm4/,-108,-110
24-06-2011,BAL,CIN,5,4,1,MLB_2011,usa/mlb-2011/baltimore-orioles-cincinnati-reds-G2CnZ4sP/,101,-121
22-06-2011,CIN,NYY,10,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-fVr8NSB9/,-142,125
22-06-2011,CIN,NYY,2,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-f5weGyA0/,-122,100
20-06-2011,CIN,NYY,3,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-new-york-yankees-GEQD3RZq/,-111,-107
19-06-2011,CIN,TOR,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-prxSahTi/,-135,115
18-06-2011,CIN,TOR,0,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-f1c5tvNC/,-128,108
17-06-2011,CIN,TOR,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-toronto-blue-jays-dfBTxPVQ/,-156,134
15-06-2011,LAD,CIN,2,7,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-6qHNFS2j/,-118,100
14-06-2011,LAD,CIN,2,3,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-xUYNPLKt/,-132,112
13-06-2011,LAD,CIN,4,6,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-cincinnati-reds-dEytK1pr/,-118,100
12-06-2011,SF,CIN,4,2,1,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-Gr463kfp/,-111,-108
11-06-2011,SF,CIN,2,10,0,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-jZg3EF2o/,-161,138
10-06-2011,SF,CIN,3,2,1,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-UBD5a6iI/,-117,-102
09-06-2011,SF,CIN,0,3,0,MLB_2011,usa/mlb-2011/san-francisco-giants-cincinnati-reds-GUA7nx2e/,-108,-110
08-06-2011,CIN,CHC,1,4,0,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-2gJxuLfS/,-139,118
07-06-2011,CIN,CHC,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-jBVjR1QS/,-168,144
06-06-2011,CIN,CHC,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-EZa6FXz6/,-135,115
05-06-2011,CIN,LAD,6,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-2cVJBbUD/,-130,109
04-06-2011,CIN,LAD,8,11,0,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-bHzuxIh1/,-115,-104
03-06-2011,CIN,LAD,2,1,1,MLB_2011,usa/mlb-2011/cincinnati-reds-los-angeles-dodgers-8C3ga0TA/,-132,112
01-06-2011,CIN,MIL,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-zePnj5pt/,-108,-110
31-05-2011,CIN,MIL,2,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-lxfl65oJ/,115,-135
30-05-2011,CIN,MIL,7,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-fDRh7fQe/,-123,103
29-05-2011,ATL,CIN,2,1,1,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-4fRkecRq/,-137,118
28-05-2011,ATL,CIN,7,6,1,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-On8MUKSp/,-153,131
27-05-2011,ATL,CIN,1,5,0,MLB_2011,usa/mlb-2011/atlanta-braves-cincinnati-reds-KWz3yrJD/,-165,141
26-05-2011,PHI,CIN,10,4,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-GASiR6kk/,-152,129
25-05-2011,PHI,CIN,5,4,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-4tb9C7zd/,-190,163
24-05-2011,PHI,CIN,3,6,0,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-8duc5JxI/,-115,-104
23-05-2011,PHI,CIN,10,3,1,MLB_2011,usa/mlb-2011/philadelphia-phillies-cincinnati-reds-t6c6htgC/,-176,150
22-05-2011,CLE,CIN,12,4,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-Gti8kmXD/,-107,-111
21-05-2011,CLE,CIN,2,1,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-McMMjdRd/,-111,-108
20-05-2011,CLE,CIN,5,4,1,MLB_2011,usa/mlb-2011/cleveland-guardians-cincinnati-reds-hOouPJSc/,-110,-108
19-05-2011,CIN,PIT,3,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-Olg6ChI5/,-181,154
18-05-2011,CIN,PIT,0,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-rsCnJNlR/,-154,132
17-05-2011,CIN,CHC,7,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-hAlx9nL2/,-132,112
16-05-2011,CIN,CHC,7,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-chicago-cubs-MNqitUyA/,-161,138
15-05-2011,CIN,STL,9,7,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-WW1wRHoC/,-105,-113
14-05-2011,CIN,STL,7,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-lYTkaumD/,-125,105
13-05-2011,CIN,STL,6,5,1,MLB_2011,usa/mlb-2011/cincinnati-reds-st-louis-cardinals-fPBc9PAK/,-111,-107
11-05-2011,HOU,CIN,4,3,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-AJnOBQOA/,-105,-114
10-05-2011,HOU,CIN,3,7,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-rekfsnAU/,121,-141
09-05-2011,HOU,CIN,1,6,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-nPFnYjRa/,112,-135
08-05-2011,CHC,CIN,0,2,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-KWdEJKLe/,-110,-108
07-05-2011,CHC,CIN,3,2,1,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-djFJ7NMq/,119,-139
06-05-2011,CHC,CIN,4,5,0,MLB_2011,usa/mlb-2011/chicago-cubs-cincinnati-reds-ht1Y1Sp4/,-128,108
05-05-2011,CIN,HOU,10,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-WOqPUMHN/,-156,136
04-05-2011,CIN,HOU,3,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-UZNXzVU7/,-200,171
03-05-2011,CIN,HOU,4,10,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-8GsfrMWG/,-187,159
01-05-2011,CIN,MIA,5,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-GK9cM7Jn/,-124,104
30-04-2011,CIN,MIA,4,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-dWOJ6SJa/,100,-122
29-04-2011,CIN,MIA,6,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-miami-marlins-UqH6avML/,-151,129
27-04-2011,MIL,CIN,6,7,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-nHcYydcB/,-153,131
26-04-2011,MIL,CIN,3,2,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-0Gw5tKrt/,-116,-103
25-04-2011,MIL,CIN,5,9,0,MLB_2011,usa/mlb-2011/milwaukee-brewers-cincinnati-reds-8CRmQR7l/,-132,112
24-04-2011,STL,CIN,3,0,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-0MKdYk08/,-118,-102
23-04-2011,STL,CIN,3,5,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-byR8oCPq/,-158,135
22-04-2011,STL,CIN,4,2,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-cincinnati-reds-On2tj1BB/,-127,109
21-04-2011,CIN,ARI,7,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-rLt1SQSg/,-129,110
20-04-2011,CIN,ARI,1,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-n5wEZ8zK/,-153,131
19-04-2011,CIN,ARI,4,5,0,MLB_2011,usa/mlb-2011/cincinnati-reds-arizona-diamondbacks-QHVrWpHe/,-161,137
18-04-2011,CIN,PIT,3,9,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-25ZqJ7Xk/,-177,151
17-04-2011,CIN,PIT,6,7,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-WUEdSK4n/,-179,153
16-04-2011,CIN,PIT,11,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-0EOLsqkQ/,-155,135
15-04-2011,CIN,PIT,1,6,0,MLB_2011,usa/mlb-2011/cincinnati-reds-pittsburgh-pirates-AHRUA4Tf/,-186,159
13-04-2011,SD,CIN,3,2,1,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-xpai5Iob/,-102,-117
12-04-2011,SD,CIN,2,8,0,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-jqJEiJW4/,-114,-105
11-04-2011,SD,CIN,2,3,0,MLB_2011,usa/mlb-2011/san-diego-padres-cincinnati-reds-bHbhNvIO/,-120,100
10-04-2011,ARI,CIN,10,8,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-ENDmoi4E/,-101,-118
09-04-2011,ARI,CIN,1,6,0,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-UX4bJE5F/,-112,-106
08-04-2011,ARI,CIN,13,2,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-cincinnati-reds-WEhL1oYj/,102,-120
07-04-2011,CIN,HOU,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-EePVf9TB/,-143,122
06-04-2011,CIN,HOU,12,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-tbDAcBqg/,-194,165
05-04-2011,CIN,HOU,8,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-48IkXYpf/,-162,136
03-04-2011,CIN,MIL,12,3,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-2VSaSSmi/,-127,106
02-04-2011,CIN,MIL,4,2,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-8p5ECml4/,-116,-105
31-03-2011,CIN,MIL,7,6,1,MLB_2011,usa/mlb-2011/cincinnati-reds-milwaukee-brewers-xt72lqf6/,-117,-104
