date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
13-06-2012,SF,HOU,10,0,1,MLB_2012,usa/mlb-2012/san-francisco-giants-houston-astros-zkV3pNOp/,-201,170
12-06-2012,SF,HOU,6,3,1,MLB_2012,usa/mlb-2012/san-francisco-giants-houston-astros-hp0v9opl/,-175,149
10-06-2012,CHW,HOU,9,11,0,MLB_2012,usa/mlb-2012/chicago-white-sox-houston-astros-rR8l6Jh8/,-170,146
09-06-2012,CHW,HOU,10,1,1,MLB_2012,usa/mlb-2012/chicago-white-sox-houston-astros-l4RqxuvS/,-230,192
08-06-2012,CHW,HOU,3,8,0,MLB_2012,usa/mlb-2012/chicago-white-sox-houston-astros-rLV1h4hI/,-161,138
07-06-2012,HOU,STL,2,14,0,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-vNHuZLj4/,129,-149
06-06-2012,HOU,STL,3,4,0,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-bk7TXWBR/,117,-137
05-06-2012,HOU,STL,9,8,1,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-G2FAGig1/,118,-139
03-06-2012,HOU,CIN,5,3,1,MLB_2012,usa/mlb-2012/houston-astros-cincinnati-reds-OhMeTFKG/,124,-140
02-06-2012,HOU,CIN,9,12,0,MLB_2012,usa/mlb-2012/houston-astros-cincinnati-reds-jDZEELUq/,111,-129
01-06-2012,HOU,CIN,1,4,0,MLB_2012,usa/mlb-2012/houston-astros-cincinnati-reds-ObFohD0F/,110,-130
31-05-2012,COL,HOU,11,5,1,MLB_2012,usa/mlb-2012/colorado-rockies-houston-astros-6LVd8p8A/,-122,103
30-05-2012,COL,HOU,13,5,1,MLB_2012,usa/mlb-2012/colorado-rockies-houston-astros-OOzamqWp/,-170,146
28-05-2012,COL,HOU,7,6,1,MLB_2012,usa/mlb-2012/colorado-rockies-houston-astros-WhKUmJQQ/,-142,125
28-05-2012,COL,HOU,9,7,1,MLB_2012,usa/mlb-2012/colorado-rockies-houston-astros-nuiTO9nE/,-139,122
27-05-2012,LAD,HOU,5,1,1,MLB_2012,usa/mlb-2012/los-angeles-dodgers-houston-astros-YPxG7sht/,-138,119
26-05-2012,LAD,HOU,6,3,1,MLB_2012,usa/mlb-2012/los-angeles-dodgers-houston-astros-tfpT4KK1/,-125,106
25-05-2012,LAD,HOU,1,3,0,MLB_2012,usa/mlb-2012/los-angeles-dodgers-houston-astros-6Di205TF/,-236,196
23-05-2012,HOU,CHC,5,1,1,MLB_2012,usa/mlb-2012/houston-astros-chicago-cubs-CKijF7wo/,-135,115
22-05-2012,HOU,CHC,2,1,1,MLB_2012,usa/mlb-2012/houston-astros-chicago-cubs-IyTmUtmK/,-125,105
21-05-2012,HOU,CHC,8,4,1,MLB_2012,usa/mlb-2012/houston-astros-chicago-cubs-rqdJeMte/,-109,-110
20-05-2012,HOU,TEX,1,6,0,MLB_2012,usa/mlb-2012/houston-astros-texas-rangers-27Di4gTc/,145,-169
19-05-2012,HOU,TEX,6,5,1,MLB_2012,usa/mlb-2012/houston-astros-texas-rangers-EN2C77Ih/,150,-175
18-05-2012,HOU,TEX,1,4,0,MLB_2012,usa/mlb-2012/houston-astros-texas-rangers-KQnasB4m/,131,-153
17-05-2012,HOU,MIL,4,0,1,MLB_2012,usa/mlb-2012/houston-astros-milwaukee-brewers-A5j2irnG/,122,-143
16-05-2012,HOU,MIL,8,3,1,MLB_2012,usa/mlb-2012/houston-astros-milwaukee-brewers-KbQqwhR5/,-116,-102
15-05-2012,PHI,HOU,4,3,1,MLB_2012,usa/mlb-2012/philadelphia-phillies-houston-astros-hplfzVgR/,-219,189
14-05-2012,PHI,HOU,5,1,1,MLB_2012,usa/mlb-2012/philadelphia-phillies-houston-astros-Um4CFxCp/,-177,151
13-05-2012,PIT,HOU,3,2,1,MLB_2012,usa/mlb-2012/pittsburgh-pirates-houston-astros-E1N68L4H/,-138,117
12-05-2012,PIT,HOU,5,2,1,MLB_2012,usa/mlb-2012/pittsburgh-pirates-houston-astros-0AH3066t/,-134,114
11-05-2012,PIT,HOU,0,1,0,MLB_2012,usa/mlb-2012/pittsburgh-pirates-houston-astros-d4ZMixO8/,-145,123
09-05-2012,HOU,MIA,3,5,0,MLB_2012,usa/mlb-2012/houston-astros-miami-marlins-ELXhHend/,128,-149
08-05-2012,HOU,MIA,3,2,1,MLB_2012,usa/mlb-2012/houston-astros-miami-marlins-h8KLWFUo/,148,-172
07-05-2012,HOU,MIA,0,4,0,MLB_2012,usa/mlb-2012/houston-astros-miami-marlins-KrxLEs90/,-110,-108
06-05-2012,HOU,STL,1,8,0,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-x0KU3Qfr/,128,-150
05-05-2012,HOU,STL,8,2,1,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-OW2JckY8/,122,-142
04-05-2012,HOU,STL,5,4,1,MLB_2012,usa/mlb-2012/houston-astros-st-louis-cardinals-CGLEtccH/,134,-158
02-05-2012,HOU,NYM,8,1,1,MLB_2012,usa/mlb-2012/houston-astros-new-york-mets-UcmF43p0/,-150,128
01-05-2012,HOU,NYM,6,3,1,MLB_2012,usa/mlb-2012/houston-astros-new-york-mets-4U4xKNSk/,117,-137
30-04-2012,HOU,NYM,4,3,1,MLB_2012,usa/mlb-2012/houston-astros-new-york-mets-lrOWC6LM/,100,-120
29-04-2012,CIN,HOU,6,5,1,MLB_2012,usa/mlb-2012/cincinnati-reds-houston-astros-QRV7mjhB/,-200,169
28-04-2012,CIN,HOU,6,0,1,MLB_2012,usa/mlb-2012/cincinnati-reds-houston-astros-6Jjlf19Q/,-202,173
27-04-2012,CIN,HOU,4,6,0,MLB_2012,usa/mlb-2012/cincinnati-reds-houston-astros-8hM6OrJr/,-144,123
25-04-2012,MIL,HOU,5,7,0,MLB_2012,usa/mlb-2012/milwaukee-brewers-houston-astros-Gdh5KxMu/,-202,173
24-04-2012,MIL,HOU,9,6,1,MLB_2012,usa/mlb-2012/milwaukee-brewers-houston-astros-bLLv4Hya/,-146,124
23-04-2012,MIL,HOU,6,5,1,MLB_2012,usa/mlb-2012/milwaukee-brewers-houston-astros-E5uKEDYJ/,-235,194
22-04-2012,HOU,LAD,12,0,1,MLB_2012,usa/mlb-2012/houston-astros-los-angeles-dodgers-YF5srFcr/,111,-135
21-04-2012,HOU,LAD,1,5,0,MLB_2012,usa/mlb-2012/houston-astros-los-angeles-dodgers-bNAOlQEc/,177,-212
20-04-2012,HOU,LAD,1,3,0,MLB_2012,usa/mlb-2012/houston-astros-los-angeles-dodgers-bNOJKo0H/,113,-133
19-04-2012,WSH,HOU,4,11,0,MLB_2012,usa/mlb-2012/washington-nationals-houston-astros-G4xPCW1t/,-161,138
18-04-2012,WSH,HOU,3,2,1,MLB_2012,usa/mlb-2012/washington-nationals-houston-astros-6RYn103R/,-203,173
17-04-2012,WSH,HOU,1,0,1,MLB_2012,usa/mlb-2012/washington-nationals-houston-astros-fZ78oZop/,-172,147
16-04-2012,WSH,HOU,6,3,1,MLB_2012,usa/mlb-2012/washington-nationals-houston-astros-MLmVXFHp/,-263,218
15-04-2012,MIA,HOU,5,4,1,MLB_2012,usa/mlb-2012/miami-marlins-houston-astros-44a3tm4m/,-208,176
14-04-2012,MIA,HOU,4,5,0,MLB_2012,usa/mlb-2012/miami-marlins-houston-astros-YNFqQRJ6/,-164,140
13-04-2012,MIA,HOU,5,4,1,MLB_2012,usa/mlb-2012/miami-marlins-houston-astros-Yu9FMhDE/,-206,174
11-04-2012,HOU,ATL,3,6,0,MLB_2012,usa/mlb-2012/houston-astros-atlanta-braves-8Klri1NT/,103,-123
10-04-2012,HOU,ATL,4,6,0,MLB_2012,usa/mlb-2012/houston-astros-atlanta-braves-48Tqr6va/,154,-181
09-04-2012,HOU,ATL,8,3,1,MLB_2012,usa/mlb-2012/houston-astros-atlanta-braves-Ii52VSfg/,144,-168
08-04-2012,HOU,COL,3,2,1,MLB_2012,usa/mlb-2012/houston-astros-colorado-rockies-x0K2V7wd/,118,-138
07-04-2012,HOU,COL,7,3,1,MLB_2012,usa/mlb-2012/houston-astros-colorado-rockies-QoCXcvG1/,107,-127
06-04-2012,HOU,COL,3,5,0,MLB_2012,usa/mlb-2012/houston-astros-colorado-rockies-juKlOjWS/,111,-131
04-04-2012,HOU,CHW,5,5,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-chicago-white-sox-AqLPIjsM/,-127,-101
03-04-2012,HOU,CHW,1,5,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-chicago-white-sox-EcuRck5d/,-115,-110
31-03-2012,HOU,NYY,9,11,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-new-york-yankees-0llZcQb3/,122,-147
29-03-2012,NYM,HOU,9,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/new-york-mets-houston-astros-CWJ3fTIs/,-136,109
28-03-2012,HOU,MIA,6,3,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-miami-marlins-AeaeG9u9/,111,-137
27-03-2012,HOU,DET,14,7,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-detroit-tigers-vLCcy4Jt/,135,-165
26-03-2012,WSH,HOU,7,4,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/washington-nationals-houston-astros-2NwW6FKP/,-195,157
24-03-2012,PIT,HOU,4,5,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/pittsburgh-pirates-houston-astros-fgnt3DuI/,-109,-115
23-03-2012,HOU,WSH,5,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-washington-nationals-bRdKnbXG/,-117,-107
22-03-2012,NYM,HOU,8,2,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/new-york-mets-houston-astros-8zFED7Fn/,108,-134
20-03-2012,HOU,STL,1,6,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-st-louis-cardinals-zJAjCvZQ/,106,-132
19-03-2012,MIA,HOU,4,7,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/miami-marlins-houston-astros-EmUuiVzq/,-149,121
18-03-2012,HOU,NYM,9,5,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-new-york-mets-pbonFUgL/,-123,-102
17-03-2012,NYY,HOU,6,3,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/new-york-yankees-houston-astros-hj9NArBd/,-153,123
16-03-2012,ATL,HOU,9,5,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/atlanta-braves-houston-astros-ERrniCGA/,-135,109
15-03-2012,HOU,TOR,3,6,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-toronto-blue-jays-thF2sts1/,-112,-113
14-03-2012,STL,HOU,3,4,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/st-louis-cardinals-houston-astros-hnBJwTwo/,-134,107
13-03-2012,HOU,PHI,6,5,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-philadelphia-phillies-OAXp1fvg/,-101,-125
12-03-2012,NYY,HOU,3,4,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/new-york-yankees-houston-astros-xKhkQVQF/,-161,131
10-03-2012,TOR,HOU,5,2,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/toronto-blue-jays-houston-astros-fkWUqhsa/,-124,-101
09-03-2012,HOU,TOR,2,11,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-toronto-blue-jays-WKQZ52P6/,-118,-107
08-03-2012,WSH,HOU,8,0,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/washington-nationals-houston-astros-6D3lf5Qf/,-139,113
07-03-2012,PHI,HOU,3,10,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/philadelphia-phillies-houston-astros-CMp9Kvti/,-144,116
05-03-2012,HOU,ATL,5,10,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-atlanta-braves-AFkVwmrj/,-106,-118
04-03-2012,WSH,HOU,2,10,0,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/washington-nationals-houston-astros-jL7kkDbI/,-152,130
03-03-2012,HOU,WSH,3,1,1,MLB_-_Spring_Training_2012,usa/mlb-spring-training-2012/houston-astros-washington-nationals-6qzK6SWj/,-125,100
28-09-2011,HOU,STL,0,8,0,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-YFCa2TGe/,164,-185
27-09-2011,HOU,STL,6,13,0,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-EgxF0zec/,164,-192
26-09-2011,HOU,STL,5,4,1,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-GWufaZh6/,131,-154
25-09-2011,HOU,COL,3,19,0,MLB_2011,usa/mlb-2011/houston-astros-colorado-rockies-SYDzkbPs/,-105,-113
24-09-2011,HOU,COL,2,4,0,MLB_2011,usa/mlb-2011/houston-astros-colorado-rockies-48xPKwQ7/,-125,106
23-09-2011,HOU,COL,11,2,1,MLB_2011,usa/mlb-2011/houston-astros-colorado-rockies-0vMuTACA/,-141,120
22-09-2011,HOU,COL,9,6,1,MLB_2011,usa/mlb-2011/houston-astros-colorado-rockies-Wz6sGXS4/,-126,107
21-09-2011,CIN,HOU,2,0,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-dnobgwVt/,-147,124
20-09-2011,CIN,HOU,6,4,1,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-hpq3uK0s/,-172,146
19-09-2011,CIN,HOU,2,3,0,MLB_2011,usa/mlb-2011/cincinnati-reds-houston-astros-CfRobvjM/,-154,134
18-09-2011,CHC,HOU,2,3,0,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-E1O0pLLM/,-154,132
17-09-2011,CHC,HOU,2,1,1,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-Eui0Pngn/,-149,127
16-09-2011,CHC,HOU,4,3,1,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-Y9JQ8z3l/,-166,141
14-09-2011,HOU,PHI,0,1,0,MLB_2011,usa/mlb-2011/houston-astros-philadelphia-phillies-rTERmKtS/,222,-270
13-09-2011,HOU,PHI,5,2,1,MLB_2011,usa/mlb-2011/houston-astros-philadelphia-phillies-rBFEl9L4/,196,-236
12-09-2011,HOU,PHI,5,1,1,MLB_2011,usa/mlb-2011/houston-astros-philadelphia-phillies-C4UBvYit/,162,-189
11-09-2011,WSH,HOU,8,2,1,MLB_2011,usa/mlb-2011/washington-nationals-houston-astros-Ia0sT6sl/,-233,193
10-09-2011,WSH,HOU,3,9,0,MLB_2011,usa/mlb-2011/washington-nationals-houston-astros-rcIBYyE9/,-151,129
09-09-2011,WSH,HOU,4,3,1,MLB_2011,usa/mlb-2011/washington-nationals-houston-astros-tdUM8Lpb/,-128,108
07-09-2011,PIT,HOU,5,4,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-naQhrqna/,-143,122
06-09-2011,PIT,HOU,1,4,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-b9xOQjB7/,-157,133
05-09-2011,PIT,HOU,3,1,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-bHnoLeZR/,-161,137
04-09-2011,HOU,MIL,0,4,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-noTkSBv4/,138,-161
03-09-2011,HOU,MIL,2,8,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-Q9eC3n49/,123,-144
02-09-2011,HOU,MIL,2,8,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-UotEa2kf/,194,-235
31-08-2011,HOU,PIT,2,0,1,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-Muw1hEiG/,105,-124
30-08-2011,HOU,PIT,8,2,1,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-zFPVPe8N/,104,-123
29-08-2011,HOU,PIT,7,4,1,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-GxqDFKva/,-130,110
28-08-2011,SF,HOU,3,4,0,MLB_2011,usa/mlb-2011/san-francisco-giants-houston-astros-KxGJ53Qt/,-216,181
27-08-2011,SF,HOU,2,1,1,MLB_2011,usa/mlb-2011/san-francisco-giants-houston-astros-ATFBBpWF/,-196,171
26-08-2011,SF,HOU,2,1,1,MLB_2011,usa/mlb-2011/san-francisco-giants-houston-astros-6F74jqfj/,-253,210
25-08-2011,HOU,SF,3,1,1,MLB_2011,usa/mlb-2011/houston-astros-san-francisco-giants-jBJwrn2T/,234,-284
24-08-2011,COL,HOU,7,6,1,MLB_2011,usa/mlb-2011/colorado-rockies-houston-astros-ET0tZJSm/,-174,150
23-08-2011,COL,HOU,8,6,1,MLB_2011,usa/mlb-2011/colorado-rockies-houston-astros-25F6Ibr7/,-170,146
22-08-2011,COL,HOU,9,5,1,MLB_2011,usa/mlb-2011/colorado-rockies-houston-astros-IBdd8NEr/,-227,190
21-08-2011,HOU,SF,4,6,0,MLB_2011,usa/mlb-2011/houston-astros-san-francisco-giants-6HGe0gWA/,115,-131
20-08-2011,HOU,SF,7,5,1,MLB_2011,usa/mlb-2011/houston-astros-san-francisco-giants-OG5n4m6a/,152,-177
19-08-2011,HOU,SF,6,0,1,MLB_2011,usa/mlb-2011/houston-astros-san-francisco-giants-hUYHbhUJ/,125,-145
17-08-2011,HOU,CHC,4,3,1,MLB_2011,usa/mlb-2011/houston-astros-chicago-cubs-h0mFH3uN/,-116,-102
16-08-2011,HOU,CHC,6,5,1,MLB_2011,usa/mlb-2011/houston-astros-chicago-cubs-jTSoMRQi/,122,-142
15-08-2011,HOU,CHC,3,4,0,MLB_2011,usa/mlb-2011/houston-astros-chicago-cubs-KYHQ6Fzf/,112,-131
14-08-2011,LAD,HOU,7,0,1,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-CrBZEwTD/,-228,190
13-08-2011,LAD,HOU,6,1,1,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-lplHmD3S/,-224,188
12-08-2011,LAD,HOU,1,0,1,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-OhZmhykc/,-155,133
11-08-2011,ARI,HOU,8,5,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-houston-astros-ERRzy3TB/,-192,163
10-08-2011,ARI,HOU,6,3,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-houston-astros-bBmlNqaC/,-226,188
09-08-2011,ARI,HOU,11,9,1,MLB_2011,usa/mlb-2011/arizona-diamondbacks-houston-astros-KrsjKjwE/,-189,162
08-08-2011,ARI,HOU,1,9,0,MLB_2011,usa/mlb-2011/arizona-diamondbacks-houston-astros-re3t4b2M/,-208,176
07-08-2011,HOU,MIL,3,7,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-M5Wlw2lH/,150,-176
06-08-2011,HOU,MIL,5,7,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-AwRoR4k5/,131,-153
05-08-2011,HOU,MIL,1,8,0,MLB_2011,usa/mlb-2011/houston-astros-milwaukee-brewers-6ZkIjTA8/,179,-212
03-08-2011,HOU,CIN,5,4,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-EJwLQCsc/,123,-144
02-08-2011,HOU,CIN,1,5,0,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-QN6sBtxg/,111,-131
01-08-2011,HOU,CIN,4,3,1,MLB_2011,usa/mlb-2011/houston-astros-cincinnati-reds-2cVVtMxJ/,117,-138
31-07-2011,MIL,HOU,5,4,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-houston-astros-ny4WV4O0/,-194,165
30-07-2011,MIL,HOU,6,2,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-houston-astros-dIaPKmAr/,-275,227
29-07-2011,MIL,HOU,4,0,1,MLB_2011,usa/mlb-2011/milwaukee-brewers-houston-astros-A3lORUFH/,-186,159
28-07-2011,STL,HOU,3,5,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-houston-astros-x6UE6SKR/,-203,172
27-07-2011,STL,HOU,2,4,0,MLB_2011,usa/mlb-2011/st-louis-cardinals-houston-astros-jNRvhx0H/,-211,177
26-07-2011,STL,HOU,3,1,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-houston-astros-KOAYm74M/,-185,158
25-07-2011,STL,HOU,10,5,1,MLB_2011,usa/mlb-2011/st-louis-cardinals-houston-astros-Sva5Grm0/,-203,172
24-07-2011,CHC,HOU,5,4,1,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-SbL9PeKd/,-181,154
23-07-2011,CHC,HOU,5,1,1,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-YeAu3Den/,-125,105
22-07-2011,CHC,HOU,4,2,1,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-I5LFfPc8/,-153,131
20-07-2011,HOU,WSH,3,2,1,MLB_2011,usa/mlb-2011/houston-astros-washington-nationals-67y8RgwB/,-109,-109
19-07-2011,HOU,WSH,7,6,1,MLB_2011,usa/mlb-2011/houston-astros-washington-nationals-CW8hGxPh/,130,-152
18-07-2011,HOU,WSH,2,5,0,MLB_2011,usa/mlb-2011/houston-astros-washington-nationals-byeM4iaf/,-101,-118
17-07-2011,HOU,PIT,5,7,0,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-UoOqEOoc/,-130,110
16-07-2011,HOU,PIT,6,4,1,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-Y93Rr4nN/,-128,108
15-07-2011,HOU,PIT,0,4,0,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-viS4Z83h/,-107,-111
10-07-2011,MIA,HOU,5,4,1,MLB_2011,usa/mlb-2011/miami-marlins-houston-astros-Cppl8aEr/,-140,119
09-07-2011,MIA,HOU,6,1,1,MLB_2011,usa/mlb-2011/miami-marlins-houston-astros-Amxbg0ak/,-182,156
08-07-2011,MIA,HOU,6,3,1,MLB_2011,usa/mlb-2011/miami-marlins-houston-astros-nyYo0NkI/,-160,137
07-07-2011,MIA,HOU,5,0,1,MLB_2011,usa/mlb-2011/miami-marlins-houston-astros-AertinMg/,-145,124
06-07-2011,PIT,HOU,2,8,0,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-Spn7pBaK/,-118,-101
05-07-2011,PIT,HOU,5,1,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-GUWFXtAc/,-118,-100
04-07-2011,PIT,HOU,5,3,1,MLB_2011,usa/mlb-2011/pittsburgh-pirates-houston-astros-2Fn142eH/,-134,114
03-07-2011,HOU,BOS,1,2,0,MLB_2011,usa/mlb-2011/houston-astros-boston-red-sox-QqK5h5d5/,176,-207
02-07-2011,HOU,BOS,4,10,0,MLB_2011,usa/mlb-2011/houston-astros-boston-red-sox-x4FKxZj1/,131,-153
01-07-2011,HOU,BOS,5,7,0,MLB_2011,usa/mlb-2011/houston-astros-boston-red-sox-bofXsTQk/,114,-134
30-06-2011,HOU,TEX,7,0,1,MLB_2011,usa/mlb-2011/houston-astros-texas-rangers-zu9gxYlA/,-101,-117
29-06-2011,HOU,TEX,2,3,0,MLB_2011,usa/mlb-2011/houston-astros-texas-rangers-0U2ePf54/,119,-139
28-06-2011,HOU,TEX,3,7,0,MLB_2011,usa/mlb-2011/houston-astros-texas-rangers-lOWYB4pf/,142,-166
26-06-2011,HOU,TB,10,14,0,MLB_2011,usa/mlb-2011/houston-astros-tampa-bay-rays-0nbkqn11/,114,-134
25-06-2011,HOU,TB,2,7,0,MLB_2011,usa/mlb-2011/houston-astros-tampa-bay-rays-MagcguJi/,-119,100
24-06-2011,HOU,TB,1,5,0,MLB_2011,usa/mlb-2011/houston-astros-tampa-bay-rays-xQCoPKJH/,113,-132
22-06-2011,TEX,HOU,3,5,0,MLB_2011,usa/mlb-2011/texas-rangers-houston-astros-bBk3EOYe/,-201,171
21-06-2011,TEX,HOU,5,4,1,MLB_2011,usa/mlb-2011/texas-rangers-houston-astros-vy4vzlzN/,-231,192
20-06-2011,TEX,HOU,8,3,1,MLB_2011,usa/mlb-2011/texas-rangers-houston-astros-pWZs9mCM/,-189,161
19-06-2011,LAD,HOU,1,0,1,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-MLtgqXrB/,-151,128
18-06-2011,LAD,HOU,0,7,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-QJtBkr0Q/,-128,109
17-06-2011,LAD,HOU,3,7,0,MLB_2011,usa/mlb-2011/los-angeles-dodgers-houston-astros-Ia4EJqPl/,-160,137
16-06-2011,HOU,PIT,4,5,0,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-x0wwQonL/,-113,-106
15-06-2011,HOU,PIT,3,7,0,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-ro0UH8Tp/,-113,-105
14-06-2011,HOU,PIT,0,1,0,MLB_2011,usa/mlb-2011/houston-astros-pittsburgh-pirates-0Gs0Jy4O/,-139,118
13-06-2011,HOU,ATL,8,3,1,MLB_2011,usa/mlb-2011/houston-astros-atlanta-braves-hnEcGJq7/,106,-125
12-06-2011,HOU,ATL,1,4,0,MLB_2011,usa/mlb-2011/houston-astros-atlanta-braves-CruB20F7/,134,-158
11-06-2011,HOU,ATL,3,6,0,MLB_2011,usa/mlb-2011/houston-astros-atlanta-braves-UPh7DZHi/,106,-125
10-06-2011,HOU,ATL,4,11,0,MLB_2011,usa/mlb-2011/houston-astros-atlanta-braves-2PBDcpMU/,132,-155
09-06-2011,HOU,STL,2,9,0,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-n5g3m9h6/,-102,-116
08-06-2011,HOU,STL,4,1,1,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-8v4Gf0fF/,119,-140
07-06-2011,HOU,STL,4,7,0,MLB_2011,usa/mlb-2011/houston-astros-st-louis-cardinals-hKHIMLYq/,115,-135
05-06-2011,SD,HOU,7,2,1,MLB_2011,usa/mlb-2011/san-diego-padres-houston-astros-6wxF2fi0/,-174,149
04-06-2011,SD,HOU,6,3,1,MLB_2011,usa/mlb-2011/san-diego-padres-houston-astros-2ksWwvOl/,-155,132
03-06-2011,SD,HOU,3,1,1,MLB_2011,usa/mlb-2011/san-diego-padres-houston-astros-6ZwqoMVE/,-128,108
02-06-2011,SD,HOU,4,7,0,MLB_2011,usa/mlb-2011/san-diego-padres-houston-astros-MFoSruqU/,-131,111
01-06-2011,CHC,HOU,1,3,0,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-jZRixnGt/,-124,104
31-05-2011,CHC,HOU,3,7,0,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-YkeqU8wQ/,-173,147
30-05-2011,CHC,HOU,7,12,0,MLB_2011,usa/mlb-2011/chicago-cubs-houston-astros-AyWhHvl3/,-151,129
29-05-2011,HOU,ARI,2,4,0,MLB_2011,usa/mlb-2011/houston-astros-arizona-diamondbacks-G0JatbCj/,-101,-118
28-05-2011,HOU,ARI,3,11,0,MLB_2011,usa/mlb-2011/houston-astros-arizona-diamondbacks-lt6VxqL4/,-135,119
27-05-2011,HOU,ARI,6,7,0,MLB_2011,usa/mlb-2011/houston-astros-arizona-diamondbacks-SMPipzND/,115,-134
