date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
29-05-2010,CHC,STL,5,0,1,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-0ErutJmb/,-135,115
28-05-2010,CHC,STL,1,7,0,MLB_2010,usa/mlb-2010/chicago-cubs-st-louis-cardinals-hhs5Ftka/,-105,-113
27-05-2010,SD,STL,3,8,0,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-8GcN0sz6/,-119,-101
26-05-2010,SD,STL,2,1,1,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-hbvZ9oDJ/,110,-129
25-05-2010,SD,STL,1,0,1,MLB_2010,usa/mlb-2010/san-diego-padres-st-louis-cardinals-8dTigZML/,124,-145
23-05-2010,STL,LAA,6,5,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-prMAnWcb/,-143,123
22-05-2010,STL,LAA,7,10,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-dOQkGv8D/,-147,125
21-05-2010,STL,LAA,9,5,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-los-angeles-angels-t671ProR/,-142,121
20-05-2010,STL,MIA,4,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-miami-marlins-EeZjNTdN/,-238,197
19-05-2010,STL,MIA,1,5,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-miami-marlins-SEa88UsU/,-174,148
18-05-2010,STL,WSH,3,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-washington-nationals-CATpaZba/,-280,226
17-05-2010,STL,WSH,6,2,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-washington-nationals-zNkyqsO7/,-165,141
16-05-2010,CIN,STL,7,2,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-8pg4PSHS/,108,-127
15-05-2010,CIN,STL,4,3,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-IXyAB9mT/,130,-153
14-05-2010,CIN,STL,3,4,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-OIryaaDC/,107,-126
13-05-2010,STL,HOU,1,4,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-I5oy3gm1/,-331,268
12-05-2010,STL,HOU,6,9,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-AFvpBHuL/,-183,156
11-05-2010,STL,HOU,3,6,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-2NzEeozH/,-256,208
09-05-2010,PIT,STL,4,11,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-vu8vKiNa/,164,-189
08-05-2010,PIT,STL,2,0,1,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-dn7u7Ewf/,161,-190
07-05-2010,PIT,STL,3,4,0,MLB_2010,usa/mlb-2010/pittsburgh-pirates-st-louis-cardinals-fJ4O06Q9/,163,-193
06-05-2010,PHI,STL,7,2,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-jcdDjVdo/,-238,197
05-05-2010,PHI,STL,4,0,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-v7bHgqnt/,108,-127
04-05-2010,PHI,STL,2,1,1,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-zwMOqgYK/,-107,-111
03-05-2010,PHI,STL,3,6,0,MLB_2010,usa/mlb-2010/philadelphia-phillies-st-louis-cardinals-6Z5QWFlF/,104,-123
02-05-2010,STL,CIN,6,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-AFbWIdKF/,-255,209
01-05-2010,STL,CIN,6,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-rH0c6npa/,-166,140
30-04-2010,STL,CIN,2,3,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-cincinnati-reds-jFHBhTFa/,-204,173
29-04-2010,STL,ATL,10,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-EiNXHZst/,-180,152
28-04-2010,STL,ATL,6,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Y7xMhfeU/,-159,137
27-04-2010,STL,ATL,5,4,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Cl4WscdI/,-189,159
26-04-2010,STL,ATL,4,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-atlanta-braves-Iw7CZsbs/,-110,-108
25-04-2010,SF,STL,0,2,0,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-W6tQ9d5P/,-103,-119
24-04-2010,SF,STL,2,0,1,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-nadre433/,131,-152
23-04-2010,SF,STL,4,1,1,MLB_2010,usa/mlb-2010/san-francisco-giants-st-louis-cardinals-h8oprRJc/,-161,136
21-04-2010,ARI,STL,4,9,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-dt2xFea0/,123,-143
20-04-2010,ARI,STL,9,7,1,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-vDHfAt8E/,-148,126
19-04-2010,ARI,STL,2,4,0,MLB_2010,usa/mlb-2010/arizona-diamondbacks-st-louis-cardinals-46w6xM1k/,116,-136
18-04-2010,STL,NYM,5,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-UoMFppf9/,-276,228
17-04-2010,STL,NYM,1,2,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-zLU3uRpS/,-115,-104
16-04-2010,STL,NYM,4,3,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-new-york-mets-hrCOXF4n/,-256,210
15-04-2010,STL,HOU,1,5,0,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-0AO5Sm1M/,-230,192
14-04-2010,STL,HOU,2,1,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-0GD7kJDD/,-244,203
12-04-2010,STL,HOU,5,0,1,MLB_2010,usa/mlb-2010/st-louis-cardinals-houston-astros-U5zfXV1c/,-223,189
11-04-2010,MIL,STL,8,7,1,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-b3gDmFWi/,126,-147
10-04-2010,MIL,STL,1,7,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-4zs9dkQp/,-147,126
09-04-2010,MIL,STL,4,5,0,MLB_2010,usa/mlb-2010/milwaukee-brewers-st-louis-cardinals-6cQpNxYh/,-110,-108
08-04-2010,CIN,STL,2,1,1,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-rkWrHVpD/,-108,-110
07-04-2010,CIN,STL,3,6,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-furCGA52/,124,-146
05-04-2010,CIN,STL,6,11,0,MLB_2010,usa/mlb-2010/cincinnati-reds-st-louis-cardinals-dxzMXVAd/,128,-151
03-04-2010,MIN,STL,8,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-st-louis-cardinals-M3Zyb1Jq/,-130,103
02-04-2010,MIN,STL,4,8,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-st-louis-cardinals-hSmX22vP/,-136,110
01-04-2010,STL,MIA,1,3,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-miami-marlins-dUeu3VmE/,-149,120
31-03-2010,STL,WSH,6,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-washington-nationals-6BDBt6Bl/,-183,152
30-03-2010,NYM,STL,4,9,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-W07DTSRr/,-121,-114
29-03-2010,STL,MIN,5,3,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-minnesota-twins-YHwk2Arj/,-147,110
28-03-2010,NYM,STL,5,10,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-KO0J7uFB/,-127,-108
27-03-2010,STL,MIA,3,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-miami-marlins-zw4xp5Wg/,-153,114
26-03-2010,WSH,STL,7,4,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/washington-nationals-st-louis-cardinals-6mqgJ12G/,127,-156
25-03-2010,STL,NYM,2,1,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-new-york-mets-4jDiB6Jo/,-147,118
24-03-2010,STL,BAL,4,2,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-baltimore-orioles-l6NAqUKn/,-144,115
20-03-2010,STL,NYM,6,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-new-york-mets-0QYpaRhf/,-144,121
18-03-2010,STL,ATL,3,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-atlanta-braves-GjCRtMtb/,-129,103
15-03-2010,NYM,STL,6,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-tCxD0q2E/,-124,-100
14-03-2010,WSH,STL,3,7,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/washington-nationals-st-louis-cardinals-ploxz73F/,110,-138
11-03-2010,MIA,STL,3,5,0,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/miami-marlins-st-louis-cardinals-CGGvoFke/,-129,107
10-03-2010,STL,WSH,6,4,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-washington-nationals-p64FBR8N/,-155,131
09-03-2010,MIN,STL,7,6,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/minnesota-twins-st-louis-cardinals-6ZRFLKQD/,-124,101
08-03-2010,BOS,STL,7,6,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/boston-red-sox-st-louis-cardinals-jiBgAgGL/,-164,133
07-03-2010,STL,MIA,7,4,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/st-louis-cardinals-miami-marlins-tOCr0Inc/,-149,118
06-03-2010,MIA,STL,6,5,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/miami-marlins-st-louis-cardinals-Mmsdn8Ct/,-116,-109
04-03-2010,NYM,STL,17,11,1,MLB_-_Spring_Training_2010,usa/mlb-spring-training-2010/new-york-mets-st-louis-cardinals-ARddpTp8/,-121,104
10-10-2009,STL,LAD,1,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-los-angeles-dodgers-GI8kr8so/,-172,141
08-10-2009,LAD,STL,3,2,1,MLB_2009,usa/mlb-2009/los-angeles-dodgers-st-louis-cardinals-vkRh4bbm/,-106,-112
04-10-2009,STL,MIL,7,9,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-dCzoFPPf/,-170,140
03-10-2009,STL,MIL,4,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-bL4XL915/,-146,121
02-10-2009,STL,MIL,6,12,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-QTFk7AnC/,-213,178
01-10-2009,CIN,STL,0,13,0,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-6yPBQywP/,158,-185
30-09-2009,CIN,STL,6,1,1,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-bLGZWLgs/,-114,-108
29-09-2009,CIN,STL,7,2,1,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-d4d8IADR/,108,-127
27-09-2009,COL,STL,4,3,1,MLB_2009,usa/mlb-2009/colorado-rockies-st-louis-cardinals-xMb9zVgm/,-192,166
26-09-2009,COL,STL,3,6,0,MLB_2009,usa/mlb-2009/colorado-rockies-st-louis-cardinals-4O056AfD/,-136,115
25-09-2009,COL,STL,2,1,1,MLB_2009,usa/mlb-2009/colorado-rockies-st-louis-cardinals-G8D1jwmI/,127,-148
23-09-2009,HOU,STL,3,0,1,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-GGXS7fY1/,109,-128
22-09-2009,HOU,STL,2,11,0,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-fir4UkZI/,136,-160
21-09-2009,HOU,STL,3,7,0,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-GpFNoiCK/,-147,126
20-09-2009,STL,CHC,3,6,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-chicago-cubs-zgKlYqLt/,-169,139
19-09-2009,STL,CHC,2,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-chicago-cubs-A5gh0en2/,-191,156
18-09-2009,STL,CHC,3,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-chicago-cubs-YZfpC1uc/,-117,-101
16-09-2009,STL,MIA,2,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-miami-marlins-KEoT9gX7/,-126,107
15-09-2009,STL,MIA,1,2,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-miami-marlins-I1uYIcAL/,-252,207
14-09-2009,STL,MIA,11,6,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-miami-marlins-zHf9Etgc/,-113,-105
13-09-2009,STL,ATL,2,9,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-atlanta-braves-0tg8QaWP/,-169,143
12-09-2009,STL,ATL,6,7,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-atlanta-braves-KSEoF7HS/,-111,-109
11-09-2009,STL,ATL,0,1,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-atlanta-braves-G8NoFGBB/,-130,110
09-09-2009,MIL,STL,1,5,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-G2xxO1Qc/,165,-200
08-09-2009,MIL,STL,3,4,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-Ai2eBrdb/,106,-128
07-09-2009,MIL,STL,0,3,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-QmEXU6r6/,154,-204
06-09-2009,PIT,STL,6,5,1,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-htNx4SvN/,142,-182
05-09-2009,PIT,STL,1,2,0,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-b5fNhBQ4/,-101,-120
04-09-2009,PIT,STL,7,14,0,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-fo9tyFuJ/,199,-250
03-09-2009,STL,MIL,3,4,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-ETfuCJG3/,-181,152
02-09-2009,STL,MIL,10,3,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-nsobixfp/,-294,229
01-09-2009,STL,MIL,7,6,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-milwaukee-brewers-Uw8Gevhj/,-195,160
30-08-2009,STL,WSH,2,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-washington-nationals-URJalxSD/,-326,260
29-08-2009,STL,WSH,9,4,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-washington-nationals-86bESNEq/,-174,144
28-08-2009,STL,WSH,3,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-washington-nationals-SGrOkjtq/,-182,152
27-08-2009,STL,HOU,3,4,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-06fHcSdT/,-303,237
26-08-2009,STL,HOU,3,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-thxt4CDo/,-149,124
25-08-2009,STL,HOU,1,0,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-v3vUIZm7/,-176,146
23-08-2009,SD,STL,2,5,0,MLB_2009,usa/mlb-2009/san-diego-padres-st-louis-cardinals-4beihRWm/,150,-182
22-08-2009,SD,STL,0,7,0,MLB_2009,usa/mlb-2009/san-diego-padres-st-louis-cardinals-MNmpZWuF/,182,-215
21-08-2009,SD,STL,4,0,1,MLB_2009,usa/mlb-2009/san-diego-padres-st-louis-cardinals-vkXgf1wT/,117,-142
20-08-2009,SD,STL,1,5,0,MLB_2009,usa/mlb-2009/san-diego-padres-st-louis-cardinals-jcYSQm7c/,132,-159
19-08-2009,LAD,STL,2,3,0,MLB_2009,usa/mlb-2009/los-angeles-dodgers-st-louis-cardinals-joOFNFNO/,-131,109
18-08-2009,LAD,STL,7,3,1,MLB_2009,usa/mlb-2009/los-angeles-dodgers-st-louis-cardinals-K2XUEmq9/,-205,172
17-08-2009,LAD,STL,2,3,0,MLB_2009,usa/mlb-2009/los-angeles-dodgers-st-louis-cardinals-6V3R3OQa/,131,-158
16-08-2009,STL,SD,7,5,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-diego-padres-0MzvoCwJ/,-176,148
15-08-2009,STL,SD,7,4,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-diego-padres-p09vzeP0/,-227,189
14-08-2009,STL,SD,9,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-diego-padres-SrqvBKtq/,-233,186
12-08-2009,STL,CIN,5,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-hz8kESuQ/,-370,288
11-08-2009,STL,CIN,4,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-r5Kwnw6M/,-165,140
10-08-2009,STL,CIN,4,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-Gv8M7VYs/,-174,146
09-08-2009,PIT,STL,3,7,0,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-84keqJsh/,125,-150
08-08-2009,PIT,STL,3,5,0,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-MFaUUnxl/,170,-211
07-08-2009,PIT,STL,4,6,0,MLB_2009,usa/mlb-2009/pittsburgh-pirates-st-louis-cardinals-ETQ1ki9k/,200,-252
05-08-2009,NYM,STL,9,0,1,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-GSByDtfQ/,117,-140
04-08-2009,NYM,STL,7,12,0,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-zTELg1ml/,-113,-108
02-08-2009,STL,HOU,0,2,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-6ZezhYN1/,-297,242
01-08-2009,STL,HOU,3,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-OKTabquH/,-229,183
31-07-2009,STL,HOU,4,3,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-houston-astros-2q44yqJo/,-187,156
30-07-2009,STL,LAD,3,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-los-angeles-dodgers-fqseMcmo/,-105,-117
29-07-2009,STL,LAD,3,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-los-angeles-dodgers-4AMkN6lJ/,-116,-104
28-07-2009,STL,LAD,10,0,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-los-angeles-dodgers-jHV4IgDE/,-120,-102
27-07-2009,STL,LAD,6,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-los-angeles-dodgers-lCPKaca9/,-157,138
26-07-2009,PHI,STL,9,2,1,MLB_2009,usa/mlb-2009/philadelphia-phillies-st-louis-cardinals-SS39JbqQ/,-159,135
25-07-2009,PHI,STL,14,6,1,MLB_2009,usa/mlb-2009/philadelphia-phillies-st-louis-cardinals-IiT86r0s/,-135,112
24-07-2009,PHI,STL,1,8,0,MLB_2009,usa/mlb-2009/philadelphia-phillies-st-louis-cardinals-lMxsky5e/,-138,116
23-07-2009,WSH,STL,1,4,0,MLB_2009,usa/mlb-2009/washington-nationals-st-louis-cardinals-SrpUzouo/,154,-185
22-07-2009,HOU,STL,4,3,1,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-figjVtO1/,-103,-120
21-07-2009,HOU,STL,11,6,1,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-t6EA5PTb/,-157,131
20-07-2009,HOU,STL,3,2,1,MLB_2009,usa/mlb-2009/houston-astros-st-louis-cardinals-MHH0Lft5/,-108,-114
19-07-2009,STL,ARI,2,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-arizona-diamondbacks-IRLpI4Z8/,-227,189
18-07-2009,STL,ARI,2,4,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-arizona-diamondbacks-Of3QgpTq/,-120,-101
17-07-2009,STL,ARI,6,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-arizona-diamondbacks-St3FX0gQ/,-214,176
12-07-2009,CHC,STL,2,4,0,MLB_2009,usa/mlb-2009/chicago-cubs-st-louis-cardinals-Eefbhnuq/,-113,-109
12-07-2009,CHC,STL,7,3,1,MLB_2009,usa/mlb-2009/chicago-cubs-st-louis-cardinals-xjFZRVIM/,-141,122
11-07-2009,CHC,STL,5,2,1,MLB_2009,usa/mlb-2009/chicago-cubs-st-louis-cardinals-EckvPOss/,-181,153
10-07-2009,CHC,STL,3,8,0,MLB_2009,usa/mlb-2009/chicago-cubs-st-louis-cardinals-6sFlZLfd/,-106,-115
09-07-2009,MIL,STL,1,5,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-f5b6NLEB/,-106,-115
08-07-2009,MIL,STL,5,4,1,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-MPua6tFO/,-126,105
07-07-2009,MIL,STL,0,5,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-EPLV0x5U/,-146,115
05-07-2009,CIN,STL,1,10,0,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-dn0yke69/,133,-169
04-07-2009,CIN,STL,5,2,1,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-tjMcSb0e/,-117,-105
03-07-2009,CIN,STL,4,7,0,MLB_2009,usa/mlb-2009/cincinnati-reds-st-louis-cardinals-K01aJsgS/,101,-123
02-07-2009,STL,SF,5,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-francisco-giants-8Msg7nIO/,-139,115
01-07-2009,STL,SF,2,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-francisco-giants-MH3jdJn4/,-157,133
30-06-2009,STL,SF,3,6,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-francisco-giants-Aag6DNX8/,-197,165
29-06-2009,STL,SF,0,10,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-san-francisco-giants-0ttUigdk/,108,-129
28-06-2009,STL,MIN,2,6,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-minnesota-twins-n7iVRm24/,-123,101
27-06-2009,STL,MIN,5,3,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-minnesota-twins-pQocz00T/,-103,-119
26-06-2009,STL,MIN,1,3,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-minnesota-twins-YyXTvOob/,-158,130
25-06-2009,NYM,STL,3,2,1,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-EN82MsZM/,-101,-121
24-06-2009,NYM,STL,11,0,1,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-IgtdWArC/,-109,-112
23-06-2009,NYM,STL,0,3,0,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-zZMJRMhP/,104,-128
22-06-2009,NYM,STL,6,4,1,MLB_2009,usa/mlb-2009/new-york-mets-st-louis-cardinals-f3kbMP14/,-108,-114
21-06-2009,KC,STL,5,12,0,MLB_2009,usa/mlb-2009/kansas-city-royals-st-louis-cardinals-AXAYX7Ic/,-114,-106
19-06-2009,KC,STL,5,10,0,MLB_2009,usa/mlb-2009/kansas-city-royals-st-louis-cardinals-CU40aQlk/,-111,-111
18-06-2009,STL,DET,3,6,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-detroit-tigers-b5Rf0k1B/,-121,100
17-06-2009,STL,DET,4,3,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-detroit-tigers-0rw8RZi2/,103,-127
16-06-2009,STL,DET,11,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-detroit-tigers-4vxLCUE1/,-102,-119
14-06-2009,CLE,STL,3,0,1,MLB_2009,usa/mlb-2009/cleveland-guardians-st-louis-cardinals-2glxBaD3/,-114,-108
13-06-2009,CLE,STL,1,3,0,MLB_2009,usa/mlb-2009/cleveland-guardians-st-louis-cardinals-nPzPjBvk/,-112,-109
12-06-2009,CLE,STL,7,3,1,MLB_2009,usa/mlb-2009/cleveland-guardians-st-louis-cardinals-4EOwcOBo/,-119,-103
11-06-2009,MIA,STL,5,6,0,MLB_2009,usa/mlb-2009/miami-marlins-st-louis-cardinals-0lhP0xX5/,-108,-114
10-06-2009,MIA,STL,4,13,0,MLB_2009,usa/mlb-2009/miami-marlins-st-louis-cardinals-KdkDpwIC/,-114,-108
09-06-2009,MIA,STL,4,3,1,MLB_2009,usa/mlb-2009/miami-marlins-st-louis-cardinals-fczwlOQQ/,-102,-120
08-06-2009,STL,COL,2,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-colorado-rockies-zTZ3sNHp/,-129,106
07-06-2009,STL,COL,2,7,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-colorado-rockies-Wxlrj7uh/,-135,112
06-06-2009,STL,COL,1,10,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-colorado-rockies-j3vpGQAU/,-135,112
05-06-2009,STL,COL,4,11,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-colorado-rockies-fP8D5Xss/,-186,154
04-06-2009,STL,CIN,3,1,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-SpPSapw1/,-201,168
03-06-2009,STL,CIN,3,9,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-YHfqjD0g/,-127,106
02-06-2009,STL,CIN,5,2,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-fRXcTW53/,-128,106
01-06-2009,STL,CIN,3,5,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-cincinnati-reds-ERhreM35/,-123,102
31-05-2009,SF,STL,5,3,1,MLB_2009,usa/mlb-2009/san-francisco-giants-st-louis-cardinals-65XX2XgR/,115,-139
30-05-2009,SF,STL,2,6,0,MLB_2009,usa/mlb-2009/san-francisco-giants-st-louis-cardinals-MkscFr4i/,132,-160
29-05-2009,SF,STL,4,2,1,MLB_2009,usa/mlb-2009/san-francisco-giants-st-louis-cardinals-f7RgrTzT/,-123,100
27-05-2009,MIL,STL,2,3,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-4AGe4bK0/,-143,112
26-05-2009,MIL,STL,1,8,0,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-0I11HWO1/,-102,-120
25-05-2009,MIL,STL,1,0,1,MLB_2009,usa/mlb-2009/milwaukee-brewers-st-louis-cardinals-zebkFwR1/,-120,-102
24-05-2009,STL,KC,2,3,0,MLB_2009,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-EVW2wyzK/,-142,120
23-05-2009,STL,KC,5,0,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-zyfNJ01c/,-164,135
22-05-2009,STL,KC,5,0,1,MLB_2009,usa/mlb-2009/st-louis-cardinals-kansas-city-royals-tl3h2aWM/,-135,112
