date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
2013-04-05,indiana pacers,oklahoma city thunder,75,97,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-oklahoma-city-thunder-nDS26r56/,-152,129,-141,145
2013-03-30,phoenix suns,indiana pacers,104,112,0,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-indiana-pacers-Q1CMOrXm/,469,-685,500,-556
2013-03-27,houston rockets,indiana pacers,91,100,0,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-indiana-pacers-hhAb3y5A/,-234,193,-222,210
2013-03-16,philadelphia 76ers,indiana pacers,98,91,1,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-indiana-pacers-ldgH6Wsh/,181,-219,190,-208
2013-03-13,indiana pacers,minnesota timberwolves,107,91,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-minnesota-timberwolves-tEdYyLx1/,-3125,1325,-2500,1800
2013-03-01,toronto raptors,indiana pacers,81,93,0,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-indiana-pacers-vFm4hR4i/,106,-129,116,-125
2013-02-26,indiana pacers,golden state warriors,108,97,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-golden-state-warriors-xnqY7R5U/,-397,310,-370,326
2013-02-23,detroit pistons,indiana pacers,72,90,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-indiana-pacers-2ZgV1Yxs/,163,-196,171,-189
2013-02-22,indiana pacers,detroit pistons,114,82,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-detroit-pistons-tbIF7392/,-526,399,-500,426
2013-02-08,indiana pacers,toronto raptors,98,100,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-toronto-raptors-OQLxC3rb/,-360,283,-312,300
2013-02-06,philadelphia 76ers,indiana pacers,69,88,0,NBA_2012/2013,usa/nba-2012-2013/philadelphia-76ers-indiana-pacers-b9ctrPTH/,-138,115,-133,120
2013-01-30,indiana pacers,detroit pistons,98,79,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-detroit-pistons-zZvdooCH/,-382,300,-357,338
2013-01-23,portland trail blazers,indiana pacers,100,80,1,NBA_2012/2013,usa/nba-2012-2013/portland-trail-blazers-indiana-pacers-ETksHr19/,-117,-104,-111,100
2013-01-18,indiana pacers,houston rockets,105,95,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-houston-rockets-lQhYaV8K/,-191,161,-179,170
2013-01-02,indiana pacers,washington wizards,89,81,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-washington-wizards-vZwYzOZi/,-758,500,-714,534
2012-12-28,indiana pacers,phoenix suns,97,91,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-phoenix-suns-tn8W1cwF/,-394,307,-345,330
2012-12-22,new orleans pelicans,indiana pacers,75,81,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-indiana-pacers-n3HTgNNt/,133,-158,140,-149
2012-12-15,detroit pistons,indiana pacers,77,88,0,NBA_2012/2013,usa/nba-2012-2013/detroit-pistons-indiana-pacers-2yeKibcH/,111,-133,114,-127
2012-12-14,indiana pacers,philadelphia 76ers,95,85,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-philadelphia-76ers-KhwUtsqa/,-260,213,-250,231
2012-12-09,oklahoma city thunder,indiana pacers,104,93,1,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-indiana-pacers-46t0wmL9/,-641,451,-588,500
2012-12-05,indiana pacers,portland trail blazers,99,92,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-portland-trail-blazers-IyipdqEM/,-184,155,-172,160
2012-12-01,golden state warriors,indiana pacers,103,92,1,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-indiana-pacers-nJw0Ppwo/,-185,157,-179,173
2012-11-23,indiana pacers,san antonio spurs,97,104,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-san-antonio-spurs-xEToUUkp/,162,-195,170,-185
2012-11-21,indiana pacers,new orleans pelicans,115,107,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-new-orleans-pelicans-lQK4NPHU/,-381,296,-345,305
2012-11-19,washington wizards,indiana pacers,89,96,0,NBA_2012/2013,usa/nba-2012-2013/washington-wizards-indiana-pacers-2gUUAnYO/,132,-156,135,-147
2012-11-13,indiana pacers,toronto raptors,72,74,0,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-toronto-raptors-KrnqXyuf/,-515,381,-476,400
2012-11-10,indiana pacers,washington wizards,89,85,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-washington-wizards-lM4pENYE/,-379,297,-357,313
2012-11-09,minnesota timberwolves,indiana pacers,96,94,1,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-indiana-pacers-O42JaOJL/,-123,102,-114,110
2012-11-05,san antonio spurs,indiana pacers,101,79,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-indiana-pacers-O4QPm63C/,-442,339,-400,358
2012-10-31,toronto raptors,indiana pacers,88,90,0,NBA_2012/2013,usa/nba-2012-2013/toronto-raptors-indiana-pacers-dzfIHsNG/,102,-125,104,-115
2012-10-12,indiana pacers,minnesota timberwolves,96,91,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-minnesota-timberwolves-fDhINNGi/,-136,106,-120,116
2012-10-10,minnesota timberwolves,indiana pacers,84,70,1,NBA_2012/2013,usa/nba-2012-2013/minnesota-timberwolves-indiana-pacers-lnzXBQHu/,-136,116,-120,125
2012-04-23,indiana pacers,detroit pistons,103,97,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-detroit-pistons-jmXZJVU7/,-325,263,-303,275
2012-04-21,indiana pacers,philadelphia 76ers,106,109,0,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-philadelphia-76ers-GWTchm81/,-186,154,-175,165
2012-04-17,philadelphia 76ers,indiana pacers,97,102,0,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-indiana-pacers-04gvzZ1M/,-154,131,-149,140
2012-04-16,indiana pacers,minnesota timberwolves,111,88,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-minnesota-timberwolves-IXa5EzgS/,-806,522,-769,569
2012-04-09,indiana pacers,toronto raptors,103,98,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-toronto-raptors-Ui9XEsmp/,-746,494,-714,534
2012-04-06,indiana pacers,oklahoma city thunder,103,98,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-oklahoma-city-thunder-zXKiMFXM/,138,-163,142,-156
2012-04-04,washington wizards,indiana pacers,96,109,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-indiana-pacers-K4GwtHj7/,206,-255,210,-233
2012-04-01,houston rockets,indiana pacers,102,104,0,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-indiana-pacers-veftwOU8/,-170,143,-161,148
2012-03-31,san antonio spurs,indiana pacers,112,103,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-indiana-pacers-GOH34SYh/,-391,301,-370,322
2012-03-29,indiana pacers,washington wizards,93,89,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-washington-wizards-llvmN4Ca/,-676,463,-588,500
2012-03-23,indiana pacers,phoenix suns,111,113,0,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-phoenix-suns-0CoKHTkQ/,-164,138,-159,145
2012-03-22,washington wizards,indiana pacers,83,85,0,NBA_2011/2012,usa/nba-2011-2012/washington-wizards-indiana-pacers-vajFCJn1/,245,-307,256,-294
2012-03-14,indiana pacers,philadelphia 76ers,111,94,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-philadelphia-76ers-Ya6TkTJa/,-104,-118,102,-114
2012-03-13,indiana pacers,portland trail blazers,92,75,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-portland-trail-blazers-SzPX7Dkb/,-168,142,-159,145
2012-03-03,new orleans pelicans,indiana pacers,84,102,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-indiana-pacers-UBcLwgjO/,198,-240,214,-227
2012-02-28,indiana pacers,golden state warriors,102,78,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-golden-state-warriors-pjptxFuR/,-251,203,-244,218
2012-02-21,indiana pacers,new orleans pelicans,117,108,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-new-orleans-pelicans-K48zDdxJ/,-769,513,-714,550
2012-02-01,minnesota timberwolves,indiana pacers,99,109,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-indiana-pacers-hlch4yDU/,-149,126,-145,131
2012-01-20,golden state warriors,indiana pacers,91,94,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-indiana-pacers-40WqkrW2/,-109,-112,102,-101
2012-01-13,toronto raptors,indiana pacers,90,95,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-indiana-pacers-OhDkisi8/,199,-245,210,-233
2012-01-09,philadelphia 76ers,indiana pacers,96,86,1,NBA_2011/2012,usa/nba-2011-2012/philadelphia-76ers-indiana-pacers-noo47kQc/,-318,251,-294,264
2011-12-31,detroit pistons,indiana pacers,96,88,1,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-indiana-pacers-xO9hwVQN/,119,-141,121,-133
2011-12-28,toronto raptors,indiana pacers,85,90,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-indiana-pacers-04wW6kCq/,150,-177,160,-169
2011-12-26,indiana pacers,detroit pistons,91,79,1,NBA_2011/2012,usa/nba-2011-2012/indiana-pacers-detroit-pistons-6BFt2zLc/,-391,302,-357,325
2011-04-06,indiana pacers,washington wizards,136,112,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-washington-wizards-dUie03fr/,-877,586,-833,655
2011-04-03,new orleans pelicans,indiana pacers,108,96,1,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-indiana-pacers-4prUqi4p/,-200,166,-189,173
2011-03-30,indiana pacers,detroit pistons,111,101,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-detroit-pistons-pSeRCnwe/,-301,243,-270,260
2011-03-26,detroit pistons,indiana pacers,100,88,1,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-indiana-pacers-QgZl9P5G/,-129,108,-122,110
2011-03-11,toronto raptors,indiana pacers,108,98,1,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-indiana-pacers-dnZEctb3/,-106,-116,-103,-108
2011-03-09,minnesota timberwolves,indiana pacers,101,75,1,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-indiana-pacers-Gp9Hp3Ec/,-117,-105,-114,102
2011-03-08,indiana pacers,philadelphia 76ers,100,110,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-philadelphia-76ers-vV8EY5Fo/,-108,-113,100,-110
2011-03-05,houston rockets,indiana pacers,112,95,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-indiana-pacers-buDJ2Yv7/,-286,234,-278,248
2011-03-02,oklahoma city thunder,indiana pacers,113,89,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-indiana-pacers-8bQl3MHh/,-374,294,-357,309
2011-03-01,indiana pacers,golden state warriors,109,100,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-golden-state-warriors-8SHPX1II/,-241,197,-233,204
2011-02-27,indiana pacers,phoenix suns,108,110,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-phoenix-suns-0SZ4PnKs/,-140,118,-135,122
2011-02-23,indiana pacers,detroit pistons,102,101,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-detroit-pistons-QN6f5Lxb/,-392,304,-370,318
2011-02-22,washington wizards,indiana pacers,96,113,0,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-indiana-pacers-A7S7i28b/,111,-132,114,-127
2011-02-16,detroit pistons,indiana pacers,115,109,1,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-indiana-pacers-QmftdifQ/,-102,-119,104,-110
2011-02-11,indiana pacers,minnesota timberwolves,116,105,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-minnesota-timberwolves-OY2erwkm/,-467,353,-417,404
2011-02-04,indiana pacers,portland trail blazers,100,87,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-portland-trail-blazers-2y6kG8rt/,-179,152,-175,160
2011-01-31,indiana pacers,toronto raptors,104,93,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-toronto-raptors-McG6iJFR/,-403,313,-385,334
2011-01-22,portland trail blazers,indiana pacers,97,92,1,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-indiana-pacers-OxwkCHze/,-242,196,-227,215
2011-01-19,golden state warriors,indiana pacers,110,108,1,NBA_2010/2011,usa/nba-2010-2011/golden-state-warriors-indiana-pacers-UFmG9iOo/,-204,168,-196,175
2011-01-11,philadelphia 76ers,indiana pacers,103,111,0,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-indiana-pacers-b50bO4D4/,-229,187,-213,200
2011-01-07,indiana pacers,san antonio spurs,87,90,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-san-antonio-spurs-vD9w2coR/,175,-214,184,-200
2010-12-31,indiana pacers,washington wizards,95,86,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-washington-wizards-xCsxAirC/,-258,210,-250,229
2010-12-29,washington wizards,indiana pacers,104,90,1,NBA_2010/2011,usa/nba-2010-2011/washington-wizards-indiana-pacers-fyd06xiQ/,-146,123,-141,127
2010-12-20,indiana pacers,new orleans pelicans,94,93,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-new-orleans-pelicans-dGW2Hpw6/,-169,144,-164,149
2010-12-06,indiana pacers,toronto raptors,124,100,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-toronto-raptors-QgwLKDui/,-342,270,-333,291
2010-12-03,phoenix suns,indiana pacers,105,97,1,NBA_2010/2011,usa/nba-2010-2011/phoenix-suns-indiana-pacers-h4Dk9nVb/,-115,-108,-109,-101
2010-11-26,indiana pacers,oklahoma city thunder,106,110,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-oklahoma-city-thunder-jD8IMBb5/,-124,101,-115,114
2010-11-18,indiana pacers,los angeles clippers,107,80,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-los-angeles-clippers-joQxvM7H/,-391,302,-357,315
2010-11-12,indiana pacers,houston rockets,99,102,0,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-houston-rockets-8tF7BuSd/,-166,140,-156,145
2010-11-03,philadelphia 76ers,indiana pacers,101,75,1,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-indiana-pacers-UcEmSx04/,117,-139,120,-132
2010-10-30,indiana pacers,philadelphia 76ers,99,86,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-philadelphia-76ers-dYFeVggU/,-235,190,-222,204
2010-10-27,san antonio spurs,indiana pacers,122,109,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-indiana-pacers-pvx1NjU6/,-481,361,-455,393
2010-10-19,minnesota timberwolves,indiana pacers,124,128,0,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-indiana-pacers-lQNoeYYE/,-242,193,-238,211
2010-10-15,indiana pacers,new orleans pelicans,101,98,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-new-orleans-pelicans-Gh5lPRHp/,-160,129,-154,140
2010-10-13,indiana pacers,minnesota timberwolves,98,86,1,NBA_2010/2011,usa/nba-2010-2011/indiana-pacers-minnesota-timberwolves-IVr9WIJg/,-292,226,-270,231
2010-10-09,houston rockets,indiana pacers,126,92,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-indiana-pacers-rDGcCrrR/,-217,168,-182,175
2010-04-14,washington wizards,indiana pacers,98,97,1,NBA_2009/2010,usa/nba-2009-2010/washington-wizards-indiana-pacers-nJtQSU6N/,108,-132,114,-127
2010-04-04,indiana pacers,houston rockets,133,102,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-houston-rockets-Qc5AhTyn/,-188,158,-182,165
2010-03-24,indiana pacers,washington wizards,99,82,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-washington-wizards-O8q6NEmI/,-460,352,-400,365
2010-03-23,detroit pistons,indiana pacers,83,98,0,NBA_2009/2010,usa/nba-2009-2010/detroit-pistons-indiana-pacers-lQ1jTxZn/,-190,159,-182,165
2010-03-21,indiana pacers,oklahoma city thunder,121,101,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-oklahoma-city-thunder-4jPM0Kkf/,167,-205,179,-192
2010-03-19,indiana pacers,detroit pistons,106,102,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-detroit-pistons-ryg4jAMS/,-130,108,-125,118
2010-03-09,indiana pacers,philadelphia 76ers,107,96,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-philadelphia-76ers-QcZCCBQb/,-108,-113,100,-109
2010-03-06,phoenix suns,indiana pacers,113,105,1,NBA_2009/2010,usa/nba-2009-2010/phoenix-suns-indiana-pacers-WfxElPuL/,-1290,821,-1000,925
2010-03-03,portland trail blazers,indiana pacers,102,79,1,NBA_2009/2010,usa/nba-2009-2010/portland-trail-blazers-indiana-pacers-EBFsIW3j/,-500,376,-455,400
2010-02-20,houston rockets,indiana pacers,115,125,0,NBA_2009/2010,usa/nba-2009-2010/houston-rockets-indiana-pacers-thrhgmZG/,-364,286,-333,305
2010-02-19,new orleans pelicans,indiana pacers,107,101,1,NBA_2009/2010,usa/nba-2009-2010/new-orleans-pelicans-indiana-pacers-4rc2b8P9/,-179,150,-175,160
2010-02-17,indiana pacers,san antonio spurs,87,90,0,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-san-antonio-spurs-84NoygAl/,169,-203,175,-189
2010-02-05,indiana pacers,detroit pistons,107,83,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-detroit-pistons-U9AeRBwB/,-156,132,-147,140
2010-02-02,indiana pacers,toronto raptors,130,115,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-toronto-raptors-2ogK2eAa/,101,-126,104,-120
2010-01-31,toronto raptors,indiana pacers,117,102,1,NBA_2009/2010,usa/nba-2009-2010/toronto-raptors-indiana-pacers-88FsOHFL/,-465,358,-417,370
2010-01-25,philadelphia 76ers,indiana pacers,98,109,0,NBA_2009/2010,usa/nba-2009-2010/philadelphia-76ers-indiana-pacers-MFmbHu72/,-242,196,-233,214
2010-01-23,indiana pacers,philadelphia 76ers,97,107,0,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-philadelphia-76ers-2cerbR0N/,-137,114,-127,118
2010-01-22,detroit pistons,indiana pacers,93,105,0,NBA_2009/2010,usa/nba-2009-2010/detroit-pistons-indiana-pacers-AaY64BHu/,-169,142,-164,149
2010-01-16,indiana pacers,new orleans pelicans,96,101,0,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-new-orleans-pelicans-6mctVG9M/,-139,116,-128,120
2010-01-13,indiana pacers,phoenix suns,122,114,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-phoenix-suns-8fMyBORu/,156,-187,165,-182
2010-01-11,indiana pacers,toronto raptors,105,101,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-toronto-raptors-tEw7gWjl/,-130,108,-128,117
2010-01-09,oklahoma city thunder,indiana pacers,108,102,1,NBA_2009/2010,usa/nba-2009-2010/oklahoma-city-thunder-indiana-pacers-MJ5Gtg7r/,-476,366,-435,375
2010-01-08,minnesota timberwolves,indiana pacers,116,109,1,NBA_2009/2010,usa/nba-2009-2010/minnesota-timberwolves-indiana-pacers-2c3ukTYF/,-163,136,-147,148
2010-01-02,indiana pacers,minnesota timberwolves,122,111,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-minnesota-timberwolves-S4hydso7/,-188,157,-182,165
2009-12-19,san antonio spurs,indiana pacers,100,99,1,NBA_2009/2010,usa/nba-2009-2010/san-antonio-spurs-indiana-pacers-bcS9DTci/,-976,650,-833,702
2009-12-12,washington wizards,indiana pacers,113,114,0,NBA_2009/2010,usa/nba-2009-2010/washington-wizards-indiana-pacers-MyuwXSot/,-345,266,-333,285
2009-12-09,indiana pacers,portland trail blazers,91,102,0,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-portland-trail-blazers-CvDr9J3L/,149,-178,160,-169
2009-11-30,golden state warriors,indiana pacers,126,107,1,NBA_2009/2010,usa/nba-2009-2010/golden-state-warriors-indiana-pacers-2qWv5G1f/,-144,121,-135,125
2009-11-24,toronto raptors,indiana pacers,123,112,1,NBA_2009/2010,usa/nba-2009-2010/toronto-raptors-indiana-pacers-KYJwsYcC/,-229,190,-217,210
2009-11-11,indiana pacers,golden state warriors,108,94,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-golden-state-warriors-4Me3x0JD/,-229,184,-213,187
2009-11-06,indiana pacers,washington wizards,102,86,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-washington-wizards-2TLS7gEr/,-124,102,-123,112
2009-10-23,indiana pacers,san antonio spurs,114,112,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-san-antonio-spurs-t0nYrRFc/,154,-211,160,-200
2009-10-17,new orleans pelicans,indiana pacers,108,96,1,NBA_2009/2010,usa/nba-2009-2010/new-orleans-pelicans-indiana-pacers-j371UGmr/,-211,154,-200,160
2009-10-16,indiana pacers,houston rockets,119,104,1,NBA_2009/2010,usa/nba-2009-2010/indiana-pacers-houston-rockets-fL3mdCgf/,-174,129,-154,135
2009-04-11,indiana pacers,detroit pistons,106,102,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-detroit-pistons-l0BIl6gP/,-134,111,-127,117
2009-04-08,indiana pacers,toronto raptors,130,101,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-toronto-raptors-IT4059lC/,-323,261,-312,285
2009-04-05,oklahoma city thunder,indiana pacers,99,117,0,NBA_2008/2009,usa/nba-2008-2009/oklahoma-city-thunder-indiana-pacers-WdEIWA80/,-133,109,-123,112
2009-04-03,indiana pacers,san antonio spurs,121,126,0,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-san-antonio-spurs-zwm0V5Sg/,159,-186,165,-175
2009-03-29,indiana pacers,washington wizards,124,115,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-washington-wizards-2VLLK7Kn/,-526,387,-500,440
2009-03-18,indiana pacers,portland trail blazers,85,95,0,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-portland-trail-blazers-lOgNlkL7/,104,-125,110,-118
2009-03-15,toronto raptors,indiana pacers,110,87,1,NBA_2008/2009,usa/nba-2008-2009/toronto-raptors-indiana-pacers-IcCmEoOk/,-154,133,-152,146
2009-03-04,portland trail blazers,indiana pacers,107,105,1,NBA_2008/2009,usa/nba-2008-2009/portland-trail-blazers-indiana-pacers-EcVHJwIF/,-678,490,-588,540
2009-02-20,minnesota timberwolves,indiana pacers,105,112,0,NBA_2008/2009,usa/nba-2008-2009/minnesota-timberwolves-indiana-pacers-UTX26rhg/,-130,108,-115,114
2009-02-17,indiana pacers,philadelphia 76ers,100,91,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-philadelphia-76ers-ry2yxQBH/,-137,114,-127,117
2009-02-08,washington wizards,indiana pacers,119,117,1,NBA_2008/2009,usa/nba-2008-2009/washington-wizards-indiana-pacers-xC8VvRf5/,173,-215,175,-213
2009-02-05,philadelphia 76ers,indiana pacers,99,94,1,NBA_2008/2009,usa/nba-2008-2009/philadelphia-76ers-indiana-pacers-ETmJXxa5/,-230,186,-222,187
2009-02-03,indiana pacers,minnesota timberwolves,111,116,0,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-minnesota-timberwolves-GAXzYcF0/,-167,141,-161,150
2009-01-23,indiana pacers,houston rockets,107,102,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-houston-rockets-hGzivU35/,-109,-112,-105,-109
2009-01-20,san antonio spurs,indiana pacers,99,81,1,NBA_2008/2009,usa/nba-2008-2009/san-antonio-spurs-indiana-pacers-t4oNlKQg/,-333,260,-312,275
2009-01-19,new orleans pelicans,indiana pacers,103,100,1,NBA_2008/2009,usa/nba-2008-2009/new-orleans-pelicans-indiana-pacers-l4ywipt9/,-312,249,-286,268
2009-01-16,indiana pacers,toronto raptors,111,104,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-toronto-raptors-UqdYFVLP/,-192,152,-192,152
2009-01-11,golden state warriors,indiana pacers,120,117,1,NBA_2008/2009,usa/nba-2008-2009/golden-state-warriors-indiana-pacers-8vVc7A2b/,104,-128,104,-128
2009-01-07,phoenix suns,indiana pacers,110,113,0,NBA_2008/2009,usa/nba-2008-2009/phoenix-suns-indiana-pacers-W2gZwOB7/,-588,450,-588,450
2008-12-28,indiana pacers,new orleans pelicans,103,105,0,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-new-orleans-pelicans-lW7fiEIP/,160,-208,160,-208
2008-12-17,indiana pacers,golden state warriors,127,120,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-golden-state-warriors-Moe0iNlp/,-312,240,-312,240
2008-12-15,washington wizards,indiana pacers,98,118,0,NBA_2008/2009,usa/nba-2008-2009/washington-wizards-indiana-pacers-beKe11f7/,-122,-102,-122,-102
2008-12-12,detroit pistons,indiana pacers,114,110,1,NBA_2008/2009,usa/nba-2008-2009/detroit-pistons-indiana-pacers-vReinQhk/,-312,227,-312,227
2008-12-10,toronto raptors,indiana pacers,101,88,1,NBA_2008/2009,usa/nba-2008-2009/toronto-raptors-indiana-pacers-0rmbs1G0/,-156,129,-156,129
2008-11-26,houston rockets,indiana pacers,90,91,0,NBA_2008/2009,usa/nba-2008-2009/houston-rockets-indiana-pacers-2g4WFRyl/,-455,320,-455,320
2008-11-14,indiana pacers,philadelphia 76ers,92,94,0,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-philadelphia-76ers-GWSQpWAP/,-114,-109,-114,-109
2008-11-10,indiana pacers,oklahoma city thunder,107,99,1,NBA_2008/2009,usa/nba-2008-2009/indiana-pacers-oklahoma-city-thunder-AwnNKRZk/,-833,600,-833,600
2008-10-29,detroit pistons,indiana pacers,100,94,1,NBA_2008/2009,usa/nba-2008-2009/detroit-pistons-indiana-pacers-2qmu7eKB/,-769,475,-769,475
2008-10-21,new orleans pelicans,indiana pacers,101,96,1,NBA_2008/2009,usa/nba-2008-2009/new-orleans-pelicans-indiana-pacers-C6lMBiKn/,-345,260,-345,260
2024-07-16,san antonio spurs,new orleans pelicans,90,85,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/san-antonio-spurs-new-orleans-pelicans-OOWDMtXA/,155,-204,165,-185
2024-07-12,minnesota timberwolves,new orleans pelicans,81,74,1,NBA_Las_Vegas_Summer_League,usa/nba-las-vegas-summer-league/minnesota-timberwolves-new-orleans-pelicans-rkukLBZp/,-221,165,-208,175
2024-04-29,new orleans pelicans,oklahoma city thunder,89,97,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-oklahoma-city-thunder-QaNULxDa/,157,-188,170,-182
2024-04-27,new orleans pelicans,oklahoma city thunder,85,106,0,NBA_2023/2024,usa/nba-2023-2024/new-orleans-pelicans-oklahoma-city-thunder-hnPMNbrm/,104,-122,110,-116
