date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2,high_moneyline_1,high_moneyline_2
02-01-2013,BOS,MEM,83,93,0,NBA_2012/2013,usa/nba-2012-2013/boston-celtics-memphis-grizzlies-xlzgWalN/,123,-146,129,-135
31-12-2012,IND,MEM,88,83,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-memphis-grizzlies-vFBnPQzt/,-102,-119,104,-114
29-12-2012,MEM,DEN,81,72,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-denver-nuggets-tMOuTZyE/,-258,208,-250,239
26-12-2012,MEM,PHI,89,99,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-philadelphia-76ers-0SncmbOL/,-472,364,-400,400
22-12-2012,HOU,MEM,121,96,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-memphis-grizzlies-pfV1b3FP/,-115,-106,-111,106
21-12-2012,MEM,DAL,92,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-dallas-mavericks-YaifuO8m/,-794,527,-714,550
19-12-2012,MEM,MIL,90,80,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-milwaukee-bucks-0UysY61K/,-505,375,-455,400
17-12-2012,MEM,CHI,80,71,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-chicago-bulls-vy1NLxCc/,-265,216,-250,222
15-12-2012,UTAH,MEM,86,99,0,NBA_2012/2013,usa/nba-2012-2013/utah-jazz-memphis-grizzlies-0WMp8Jsb/,-134,111,-127,114
14-12-2012,DEN,MEM,99,94,1,NBA_2012/2013,usa/nba-2012-2013/denver-nuggets-memphis-grizzlies-0Cb3etbh/,-116,-105,-110,100
12-12-2012,PHX,MEM,82,80,1,NBA_2012/2013,usa/nba-2012-2013/phoenix-suns-memphis-grizzlies-YRZ6R1qC/,221,-273,227,-256
08-12-2012,MEM,ATL,83,93,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-atlanta-hawks-zZr8Ioqp/,-316,253,-303,273
07-12-2012,NO,MEM,89,96,0,NBA_2012/2013,usa/nba-2012-2013/new-orleans-pelicans-memphis-grizzlies-tYQI6ZRs/,282,-357,305,-345
04-12-2012,MEM,PHX,108,98,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-phoenix-suns-M9cyb5qA/,-735,497,-588,525
01-12-2012,SA,MEM,99,95,1,NBA_2012/2013,usa/nba-2012-2013/san-antonio-spurs-memphis-grizzlies-2o2TU6FN/,-254,206,-238,220
30-11-2012,MEM,DET,90,78,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-detroit-pistons-pA7JOTEc/,-794,520,-714,550
28-11-2012,MEM,TOR,103,82,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-toronto-raptors-MyGX4ZNO/,-735,485,-667,516
26-11-2012,MEM,CLE,84,78,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-cleveland-cavaliers-nyHj42XD/,-1136,724,-909,800
23-11-2012,MEM,LAL,106,98,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-los-angeles-lakers-WWjJYAsT/,-193,162,-185,170
19-11-2012,MEM,DEN,92,97,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-denver-nuggets-67fuVkJt/,-316,250,-294,256
17-11-2012,CHA,MEM,87,94,0,NBA_2012/2013,usa/nba-2012-2013/charlotte-hornets-memphis-grizzlies-bwwVEwTr/,209,-255,222,-238
16-11-2012,MEM,NY,105,95,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-new-york-knicks-Sb20abTe/,-248,202,-238,221
14-11-2012,OKC,MEM,97,107,0,NBA_2012/2013,usa/nba-2012-2013/oklahoma-city-thunder-memphis-grizzlies-SS3Zb4tH/,-230,188,-222,200
11-11-2012,MEM,MIA,104,86,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-miami-heat-ltXVPKXQ/,106,-128,114,-119
09-11-2012,MEM,HOU,93,85,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-houston-rockets-YwhggMdk/,-318,254,-303,264
07-11-2012,MIL,MEM,90,108,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-memphis-grizzlies-MDXOIQ2n/,-107,-114,-103,-108
05-11-2012,MEM,UTAH,103,94,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-utah-jazz-pERLlnl6/,-225,183,-204,190
02-11-2012,GSW,MEM,94,104,0,NBA_2012/2013,usa/nba-2012-2013/golden-state-warriors-memphis-grizzlies-OOM3PVKf/,-102,-119,104,-114
31-10-2012,LAC,MEM,101,92,1,NBA_2012/2013,usa/nba-2012-2013/los-angeles-clippers-memphis-grizzlies-zsspWtxA/,-173,146,-161,160
26-10-2012,MEM,TOR,106,120,0,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-toronto-raptors-xUmyzh6E/,-273,209,-233,215
24-10-2012,MEM,ORL,115,100,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-orlando-magic-KSXOKF13/,-273,206,-250,227
20-10-2012,IND,MEM,83,80,1,NBA_2012/2013,usa/nba-2012-2013/indiana-pacers-memphis-grizzlies-KfCelrRO/,-163,140,-154,150
18-10-2012,MIL,MEM,94,97,0,NBA_2012/2013,usa/nba-2012-2013/milwaukee-bucks-memphis-grizzlies-0WMd0lKJ/,-183,150,-169,170
17-10-2012,HOU,MEM,109,102,1,NBA_2012/2013,usa/nba-2012-2013/houston-rockets-memphis-grizzlies-MLmks9Ds/,-172,141,-167,152
14-10-2012,MEM,ATL,110,102,1,NBA_2012/2013,usa/nba-2012-2013/memphis-grizzlies-atlanta-hawks-l87tEAqe/,-180,156,-179,161
09-10-2012,CHI,MEM,92,88,1,NBA_2012/2013,usa/nba-2012-2013/chicago-bulls-memphis-grizzlies-8hIO7E5O/,-148,117,-139,125
06-10-2012,memphis grizzlies (usa),real madrid (esp),105,93,1,Club_Friendly_2012,world/club-friendly-2012/memphis-grizzlies-real-madrid-vV3VpqXh/,-588,403,-455,450
13-05-2012,MEM,LAC,72,82,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-2iLtZZj5/,-410,315,-385,330
11-05-2012,LAC,MEM,88,90,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-8vZE0ZJC/,112,-134,127,-130
09-05-2012,MEM,LAC,92,80,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-0CbgrM1B/,-331,262,-323,279
07-05-2012,LAC,MEM,101,97,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-vcfZsVns/,-125,103,-116,120
05-05-2012,LAC,MEM,87,86,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-MLN8R920/,-154,130,-143,140
02-05-2012,MEM,LAC,105,98,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-lfxSm0J2/,-318,255,-303,269
29-04-2012,MEM,LAC,98,99,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-Uk51XvZL/,-213,179,-196,192
26-04-2012,MEM,ORL,88,76,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-orlando-magic-YuYYW8ED/,-4000,1487,-3333,1900
23-04-2012,MEM,CLE,109,101,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-cleveland-cavaliers-pzdUd2am/,-1562,880,-1429,975
21-04-2012,MEM,POR,93,89,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-portland-trail-blazers-EmZdFAFE/,-1143,721,-1000,816
20-04-2012,CHA,MEM,80,85,0,NBA_2011/2012,usa/nba-2011-2012/charlotte-hornets-memphis-grizzlies-WKaB3XV8/,1180,-2381,1400,-2000
18-04-2012,MEM,NO,103,91,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-orleans-pelicans-zDSLe2E1/,-533,400,-500,450
17-04-2012,MIN,MEM,84,91,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-memphis-grizzlies-4WlAUCPq/,347,-455,400,-400
15-04-2012,NO,MEM,88,75,1,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-memphis-grizzlies-zZTRshvo/,167,-202,179,-189
14-04-2012,MEM,UTAH,103,98,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-utah-jazz-6Za9ZfnO/,-494,372,-455,384
12-04-2012,SA,MEM,107,97,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-memphis-grizzlies-fPuwdyXq/,-244,199,-227,218
11-04-2012,MEM,PHX,104,93,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-phoenix-suns-IPuyV84R/,-226,183,-213,190
09-04-2012,MEM,LAC,94,85,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-clippers-257uDLHd/,-178,152,-175,160
07-04-2012,MEM,DAL,94,89,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-QTNPkrxj/,-177,150,-172,160
06-04-2012,MIA,MEM,82,97,0,NBA_2011/2012,usa/nba-2011-2012/miami-heat-memphis-grizzlies-E3ZAvcmi/,-370,292,-345,309
04-04-2012,DAL,MEM,95,85,1,NBA_2011/2012,usa/nba-2011-2012/dallas-mavericks-memphis-grizzlies-WS1Ddxyl/,-256,211,-250,225
03-04-2012,MEM,GSW,98,94,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-jNaqkLTK/,-333,262,-323,281
02-04-2012,OKC,MEM,88,94,0,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-memphis-grizzlies-KzHA0QIB/,-362,285,-333,315
31-03-2012,MIL,MEM,95,99,0,NBA_2011/2012,usa/nba-2011-2012/milwaukee-bucks-memphis-grizzlies-xYIa58Jn/,-148,124,-143,129
30-03-2012,HOU,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-memphis-grizzlies-6ekGOiP4/,-130,106,-123,110
27-03-2012,MEM,MIN,93,86,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-minnesota-timberwolves-EsxdVS4J/,-196,166,-175,179
25-03-2012,LAL,MEM,96,102,0,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-memphis-grizzlies-AyIBbzf2/,-281,229,-270,240
24-03-2012,LAC,MEM,101,85,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-fcBVyP7j/,-132,110,-123,110
22-03-2012,POR,MEM,97,93,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-memphis-grizzlies-GhXQsO34/,-105,-117,100,-105
20-03-2012,SAC,MEM,119,110,1,NBA_2011/2012,usa/nba-2011-2012/sacramento-kings-memphis-grizzlies-nqUFXnzt/,126,-151,129,-145
18-03-2012,MEM,WSH,97,92,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-washington-wizards-IRCNmV0o/,-1389,802,-1250,865
16-03-2012,MEM,TOR,110,114,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-toronto-raptors-zmPz7OAL/,-649,453,-588,498
13-03-2012,MEM,LAL,111,116,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-los-angeles-lakers-M7cKhtlF/,-117,-104,-110,104
11-03-2012,DEN,MEM,91,94,0,NBA_2011/2012,usa/nba-2011-2012/denver-nuggets-memphis-grizzlies-WlgDsPZd/,-263,217,-250,225
10-03-2012,PHX,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-memphis-grizzlies-21DTwjT4/,104,-125,110,-116
07-03-2012,GSW,MEM,92,110,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-v9eVxjzf/,-113,-109,-109,-101
03-03-2012,MEM,DET,100,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-detroit-pistons-zkbHvZzI/,-368,290,-345,301
02-03-2012,TOR,MEM,99,102,0,NBA_2011/2012,usa/nba-2011-2012/toronto-raptors-memphis-grizzlies-v32dqcMn/,144,-171,150,-159
29-02-2012,MEM,DAL,96,85,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-dallas-mavericks-xz6PTsgO/,-134,112,-130,118
21-02-2012,MEM,PHI,89,76,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-philadelphia-76ers-SC4dDbCF/,100,-122,106,-118
20-02-2012,HOU,MEM,97,93,1,NBA_2011/2012,usa/nba-2011-2012/houston-rockets-memphis-grizzlies-fDg7HKNm/,-152,128,-147,134
18-02-2012,MEM,GSW,104,103,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-golden-state-warriors-UViNb8i5/,-243,196,-233,204
17-02-2012,MEM,DEN,103,102,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-denver-nuggets-OYllWN73/,-185,156,-175,160
15-02-2012,BKN,MEM,100,105,0,NBA_2011/2012,usa/nba-2011-2012/brooklyn-nets-memphis-grizzlies-pE4LYFRA/,130,-155,135,-143
14-02-2012,MEM,HOU,93,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-houston-rockets-jwKOF7nq/,-151,126,-145,129
12-02-2012,MEM,UTAH,88,98,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-utah-jazz-d2yGseaG/,-265,217,-250,231
10-02-2012,MEM,IND,98,92,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-indiana-pacers-GUjZFI0H/,-125,103,-116,106
08-02-2012,MEM,MIN,85,80,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-minnesota-timberwolves-QcPOfiQM/,-350,275,-323,290
06-02-2012,MEM,SA,84,89,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-san-antonio-spurs-Gj4kxDh3/,-112,-110,-105,-101
05-02-2012,BOS,MEM,98,80,1,NBA_2011/2012,usa/nba-2011-2012/boston-celtics-memphis-grizzlies-AsL8xCCe/,-180,152,-167,160
03-02-2012,OKC,MEM,101,94,1,NBA_2011/2012,usa/nba-2011-2012/oklahoma-city-thunder-memphis-grizzlies-fPB8yIsh/,-463,349,-417,367
02-02-2012,ATL,MEM,77,96,0,NBA_2011/2012,usa/nba-2011-2012/atlanta-hawks-memphis-grizzlies-8poFNbDh/,-185,157,-175,165
31-01-2012,MEM,DEN,100,97,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-denver-nuggets-8bpTKKHB/,100,-122,108,-116
30-01-2012,MEM,SA,73,83,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-san-antonio-spurs-tv9j7L2I/,-246,200,-233,210
28-01-2012,PHX,MEM,86,84,1,NBA_2011/2012,usa/nba-2011-2012/phoenix-suns-memphis-grizzlies-YXiRGqTK/,148,-174,154,-164
26-01-2012,LAC,MEM,98,91,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-clippers-memphis-grizzlies-2Poh9HJh/,-169,142,-164,147
24-01-2012,POR,MEM,97,84,1,NBA_2011/2012,usa/nba-2011-2012/portland-trail-blazers-memphis-grizzlies-fZCjH5QP/,-255,210,-250,231
23-01-2012,GSW,MEM,90,91,0,NBA_2011/2012,usa/nba-2011-2012/golden-state-warriors-memphis-grizzlies-jRidg2YI/,-136,114,-133,122
21-01-2012,MEM,SAC,128,95,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-sacramento-kings-SnPsRVqD/,-521,390,-476,400
20-01-2012,DET,MEM,81,98,0,NBA_2011/2012,usa/nba-2011-2012/detroit-pistons-memphis-grizzlies-byq04yy3/,164,-199,175,-189
18-01-2012,NO,MEM,87,93,0,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-memphis-grizzlies-2XaXD65K/,149,-175,160,-164
16-01-2012,MEM,CHI,102,86,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-chicago-bulls-bVkOc9Jb/,124,-145,158,-125
14-01-2012,MEM,NO,108,99,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-orleans-pelicans-lIFqeGc0/,-820,549,-769,596
12-01-2012,MEM,NY,94,83,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-york-knicks-d23nVaUl/,-187,157,-172,165
10-01-2012,MEM,OKC,95,100,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-oklahoma-city-thunder-EBkIRpw3/,121,-143,125,-130
08-01-2012,LAL,MEM,90,82,1,NBA_2011/2012,usa/nba-2011-2012/los-angeles-lakers-memphis-grizzlies-xbt4MAUJ/,-350,275,-333,294
06-01-2012,UTAH,MEM,94,85,1,NBA_2011/2012,usa/nba-2011-2012/utah-jazz-memphis-grizzlies-ET2FdhRo/,-104,-115,108,100
04-01-2012,MIN,MEM,86,90,0,NBA_2011/2012,usa/nba-2011-2012/minnesota-timberwolves-memphis-grizzlies-AmteFqNr/,-197,163,-189,171
03-01-2012,MEM,SAC,113,96,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-sacramento-kings-zsv4N7F2/,-282,234,-270,240
01-01-2012,CHI,MEM,104,64,1,NBA_2011/2012,usa/nba-2011-2012/chicago-bulls-memphis-grizzlies-4tU0Goc5/,-325,260,-278,290
30-12-2011,MEM,HOU,113,93,1,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-houston-rockets-tjXzsDRb/,-273,223,-250,231
28-12-2011,MEM,OKC,95,98,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-oklahoma-city-thunder-ddh4hGPH/,-105,-115,100,100
26-12-2011,SA,MEM,95,82,1,NBA_2011/2012,usa/nba-2011-2012/san-antonio-spurs-memphis-grizzlies-v9V5bhKM/,-215,175,-200,179
21-12-2011,NO,MEM,95,80,1,NBA_2011/2012,usa/nba-2011-2012/new-orleans-pelicans-memphis-grizzlies-KG2kNGcn/,220,-281,231,-263
16-12-2011,MEM,NO,90,97,0,NBA_2011/2012,usa/nba-2011-2012/memphis-grizzlies-new-orleans-pelicans-d0M9cKqs/,-495,352,-476,400
15-05-2011,OKC,MEM,105,90,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-memphis-grizzlies-8tg6jUul/,-314,251,-286,273
13-05-2011,MEM,OKC,95,83,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-oklahoma-city-thunder-djLYJw1N/,-122,100,-118,106
11-05-2011,OKC,MEM,99,72,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-memphis-grizzlies-ClWQqCx1/,-273,222,-256,229
09-05-2011,MEM,OKC,123,133,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-oklahoma-city-thunder-2ZQdIh2l/,-133,111,-127,114
07-05-2011,MEM,OKC,101,93,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-oklahoma-city-thunder-QPoCys39/,-150,126,-143,133
03-05-2011,OKC,MEM,111,102,1,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-memphis-grizzlies-W2n8xNm3/,-321,256,-303,285
01-05-2011,OKC,MEM,101,114,0,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-memphis-grizzlies-hCm4w3Yd/,-289,234,-278,256
29-04-2011,MEM,SA,99,91,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-san-antonio-spurs-I1oCuxyH/,-160,135,-156,144
27-04-2011,SA,MEM,110,103,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-memphis-grizzlies-KzFAZOYH/,-338,271,-323,290
25-04-2011,MEM,SA,104,86,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-san-antonio-spurs-lhhrim2D/,-104,-118,100,-109
23-04-2011,MEM,SA,91,88,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-san-antonio-spurs-CMgz3ge8/,-125,102,-120,108
20-04-2011,SA,MEM,93,87,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-memphis-grizzlies-lCAr1tK3/,-391,306,-370,326
17-04-2011,SA,MEM,98,101,0,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-memphis-grizzlies-OzjytB7c/,-309,246,-294,256
13-04-2011,LAC,MEM,110,103,1,NBA_2010/2011,usa/nba-2010-2011/los-angeles-clippers-memphis-grizzlies-E37exkF7/,-357,276,-333,290
12-04-2011,POR,MEM,102,89,1,NBA_2010/2011,usa/nba-2010-2011/portland-trail-blazers-memphis-grizzlies-tQaPWgwS/,-275,223,-263,231
10-04-2011,MEM,NO,111,89,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-new-orleans-pelicans-dKzjZfiI/,-186,158,-179,165
08-04-2011,MEM,SAC,101,96,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-sacramento-kings-bknvPJNg/,-556,406,-526,455
05-04-2011,MEM,LAC,81,82,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-los-angeles-clippers-AkVJdUmj/,-538,396,-476,408
02-04-2011,MEM,MIN,106,89,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-minnesota-timberwolves-Ug6fwGsB/,-2000,1035,-2000,1200
01-04-2011,NO,MEM,81,93,0,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-memphis-grizzlies-4UT9NzrO/,-107,-114,-102,-105
30-03-2011,MEM,GSW,110,91,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-golden-state-warriors-hEfZXmFK/,-806,528,-714,585
27-03-2011,MEM,SA,111,104,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-san-antonio-spurs-hYhWPpjc/,-121,100,-112,102
25-03-2011,CHI,MEM,99,96,1,NBA_2010/2011,usa/nba-2010-2011/chicago-bulls-memphis-grizzlies-Qkc88hF5/,-488,367,-455,393
23-03-2011,BOS,MEM,87,90,0,NBA_2010/2011,usa/nba-2010-2011/boston-celtics-memphis-grizzlies-CjexszWC/,-274,221,-263,231
21-03-2011,MEM,UTAH,103,85,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-utah-jazz-djqrTG1D/,-385,300,-357,313
19-03-2011,MEM,IND,99,78,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-indiana-pacers-QFOfxUY9/,-488,367,-455,393
17-03-2011,NY,MEM,120,99,1,NBA_2010/2011,usa/nba-2010-2011/new-york-knicks-memphis-grizzlies-GYpXABkH/,-212,173,-200,185
14-03-2011,MEM,LAC,105,82,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-los-angeles-clippers-CY7S28Qg/,-245,202,-233,215
12-03-2011,MIA,MEM,118,85,1,NBA_2010/2011,usa/nba-2010-2011/miami-heat-memphis-grizzlies-C4h3lxLk/,-396,307,-370,326
09-03-2011,MEM,NY,108,110,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-new-york-knicks-dK2MMaMj/,-179,152,-169,154
07-03-2011,MEM,OKC,107,101,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-oklahoma-city-thunder-MByrUjOa/,-150,127,-145,137
06-03-2011,DAL,MEM,103,104,0,NBA_2010/2011,usa/nba-2010-2011/dallas-mavericks-memphis-grizzlies-WMMLEVwJ/,-294,239,-278,244
04-03-2011,MEM,NO,91,98,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-new-orleans-pelicans-bXGJCI2E/,-240,195,-233,204
01-03-2011,MEM,SA,109,93,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-san-antonio-spurs-OO9jjqYn/,-120,-102,-110,104
27-02-2011,SA,MEM,95,88,1,NBA_2010/2011,usa/nba-2010-2011/san-antonio-spurs-memphis-grizzlies-AmILrSQJ/,-476,359,-417,375
26-02-2011,MEM,SAC,120,92,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-sacramento-kings-AF6xKir2/,-784,528,-769,590
23-02-2011,MIN,MEM,95,104,0,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-memphis-grizzlies-xCLN0ciT/,134,-157,140,-149
22-02-2011,DEN,MEM,120,107,1,NBA_2010/2011,usa/nba-2010-2011/denver-nuggets-memphis-grizzlies-QTXymvNT/,-124,102,-116,104
15-02-2011,MEM,PHI,102,91,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-philadelphia-76ers-GfnSvhYs/,-156,131,-147,135
13-02-2011,MEM,DEN,116,108,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-denver-nuggets-zmo7mSaF/,-149,125,-143,129
11-02-2011,MEM,MIL,89,86,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-milwaukee-bucks-rmHSxZIO/,-188,159,-172,172
08-02-2011,OKC,MEM,101,105,0,NBA_2010/2011,usa/nba-2010-2011/oklahoma-city-thunder-memphis-grizzlies-hdwyGvL0/,-338,268,-323,295
07-02-2011,MEM,LAL,84,93,0,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-los-angeles-lakers-hhcx5N6r/,137,-161,142,-154
05-02-2011,HOU,MEM,95,93,1,NBA_2010/2011,usa/nba-2010-2011/houston-rockets-memphis-grizzlies-UwjGONtH/,-201,168,-179,170
04-02-2011,MEM,CLE,112,105,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-cleveland-cavaliers-MkOQ9ORN/,-2000,1040,-1667,1200
02-02-2011,MIN,MEM,84,102,0,NBA_2010/2011,usa/nba-2010-2011/minnesota-timberwolves-memphis-grizzlies-YFMm8V5P/,113,-135,120,-130
31-01-2011,MEM,ORL,100,97,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-orlando-magic-OjKkoHhe/,101,-123,104,-112
29-01-2011,MEM,WSH,107,93,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-washington-wizards-0vnarOWd/,-495,371,-455,397
28-01-2011,PHI,MEM,94,99,0,NBA_2010/2011,usa/nba-2010-2011/philadelphia-76ers-memphis-grizzlies-zknK8sep/,-178,151,-169,160
26-01-2011,BKN,MEM,93,88,1,NBA_2010/2011,usa/nba-2010-2011/brooklyn-nets-memphis-grizzlies-QsZrFhCa/,138,-163,145,-156
24-01-2011,TOR,MEM,98,100,0,NBA_2010/2011,usa/nba-2010-2011/toronto-raptors-memphis-grizzlies-IqrA8HkQ/,173,-206,184,-189
22-01-2011,MIL,MEM,81,94,0,NBA_2010/2011,usa/nba-2010-2011/milwaukee-bucks-memphis-grizzlies-61rpDcLl/,-141,119,-127,129
21-01-2011,MEM,HOU,115,110,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-houston-rockets-CSn99rU2/,-170,144,-161,150
19-01-2011,NO,MEM,103,102,1,NBA_2010/2011,usa/nba-2010-2011/new-orleans-pelicans-memphis-grizzlies-2yUYhWw5/,-168,143,-164,150
15-01-2011,MEM,DAL,89,70,1,NBA_2010/2011,usa/nba-2010-2011/memphis-grizzlies-dallas-mavericks-hIEIn0DJ/,-203,173,-182,210
12-01-2011,DET,MEM,99,107,0,NBA_2010/2011,usa/nba-2010-2011/detroit-pistons-memphis-grizzlies-6wznLjO9/,130,-153,137,-149
10-01-2011,CHA,MEM,96,82,1,NBA_2010/2011,usa/nba-2010-2011/charlotte-hornets-memphis-grizzlies-WEje2Njo/,131,-155,140,-149
