date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
09-05-2012,NBA_2012,MIA,NY,106,94,1,-1389,849,0.8985,usa/nba-2011-2012/miami-heat-new-york-knicks-GM5Cx0Hn/
06-05-2012,NBA_2012,NY,MIA,89,87,1,302,-391,0.238,usa/nba-2011-2012/new-york-knicks-miami-heat-MH77nBvQ/
03-05-2012,NBA_2012,NY,MIA,70,87,0,193,-237,0.3267,usa/nba-2011-2012/new-york-knicks-miami-heat-vcY3Skmf/
30-04-2012,NBA_2012,MIA,NY,104,94,1,-758,504,0.8422,usa/nba-2011-2012/miami-heat-new-york-knicks-zilpPGt2/
28-04-2012,NBA_2012,MIA,NY,100,67,1,-610,429,0.8197,usa/nba-2011-2012/miami-heat-new-york-knicks-nRFdYKJF/
20-04-2012,NBA_2012,CLE,NY,98,90,1,455,-635,0.1726,usa/nba-2011-2012/cleveland-cavaliers-new-york-knicks-SngK1B0L/
18-04-2012,NBA_2012,BKN,NY,95,104,0,324,-421,0.2259,usa/nba-2011-2012/brooklyn-nets-new-york-knicks-dAgDjfn3/
17-04-2012,NBA_2012,NY,BOS,118,110,1,-157,133,0.5874,usa/nba-2011-2012/new-york-knicks-boston-celtics-ljoLIYFc/
15-04-2012,NBA_2012,NY,MIA,85,93,0,127,-151,0.4227,usa/nba-2011-2012/new-york-knicks-miami-heat-KGAwidHb/
05-04-2012,NBA_2012,ORL,NY,80,96,0,-151,128,0.5783,usa/nba-2011-2012/orlando-magic-new-york-knicks-2cHxgfzD/
31-03-2012,NBA_2012,NY,CLE,91,75,1,-893,585,0.8603,usa/nba-2011-2012/new-york-knicks-cleveland-cavaliers-EqH5wivb/
28-03-2012,NBA_2012,NY,ORL,108,86,1,101,-123,0.4742,usa/nba-2011-2012/new-york-knicks-orlando-magic-CIHWOQsm/
21-03-2012,NBA_2012,PHI,NY,79,82,0,-178,150,0.6155,usa/nba-2011-2012/philadelphia-76ers-new-york-knicks-8bIOVQ4h/
11-03-2012,NBA_2012,NY,PHI,94,106,0,-143,121,0.5653,usa/nba-2011-2012/new-york-knicks-philadelphia-76ers-2oVpxUcH/
06-03-2012,NBA_2012,DAL,NY,95,85,1,-132,109,0.5432,usa/nba-2011-2012/dallas-mavericks-new-york-knicks-z54N7IhQ/
04-03-2012,NBA_2012,BOS,NY,115,111,1,-118,-102,0.5223,usa/nba-2011-2012/boston-celtics-new-york-knicks-GM8z9J6G/
29-02-2012,NBA_2012,NY,CLE,120,103,1,-649,452,0.8271,usa/nba-2011-2012/new-york-knicks-cleveland-cavaliers-xGinqhcQ/
23-02-2012,NBA_2012,MIA,NY,102,88,1,-610,433,0.8208,usa/nba-2011-2012/miami-heat-new-york-knicks-bZsUvHe8/
20-02-2012,NBA_2012,NY,BKN,92,100,0,-505,376,0.7989,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-OQWZZSwF/
19-02-2012,NBA_2012,NY,DAL,104,97,1,111,-133,0.4536,usa/nba-2011-2012/new-york-knicks-dallas-mavericks-xdeVdnMH/
11-02-2012,NBA_2012,MIN,NY,98,100,0,-254,205,0.6864,usa/nba-2011-2012/minnesota-timberwolves-new-york-knicks-Gb2TTyVG/
04-02-2012,NBA_2012,NY,BKN,99,92,1,-272,222,0.7019,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-fP1KoGk9/
03-02-2012,NBA_2012,BOS,NY,91,89,1,-298,241,0.7186,usa/nba-2011-2012/boston-celtics-new-york-knicks-vJtFDEko/
27-01-2012,NBA_2012,MIA,NY,99,89,1,-909,602,0.8635,usa/nba-2011-2012/miami-heat-new-york-knicks-v1PX6SE2/
25-01-2012,NBA_2012,CLE,NY,91,81,1,145,-170,0.3933,usa/nba-2011-2012/cleveland-cavaliers-new-york-knicks-8tgRA33g/
16-01-2012,NBA_2012,NY,ORL,93,102,0,107,-130,0.4608,usa/nba-2011-2012/new-york-knicks-orlando-magic-bqDYUFSn/
12-01-2012,NBA_2012,MEM,NY,94,83,1,-187,157,0.6261,usa/nba-2011-2012/memphis-grizzlies-new-york-knicks-d23nVaUl/
11-01-2012,NBA_2012,NY,PHI,85,79,1,-167,142,0.6022,usa/nba-2011-2012/new-york-knicks-philadelphia-76ers-lYc1nlMR/
25-12-2011,NBA_2012,NY,BOS,106,104,1,-198,164,0.6369,usa/nba-2011-2012/new-york-knicks-boston-celtics-EchVbLTB/
21-12-2011,NBA_2012,NY,BKN,88,82,1,-305,237,0.7173,usa/nba-2011-2012/new-york-knicks-brooklyn-nets-bsAS3gcO/
17-12-2011,NBA_2012,BKN,NY,83,92,0,166,-211,0.3565,usa/nba-2011-2012/brooklyn-nets-new-york-knicks-A3QDdvam/
24-04-2011,NBA_2011,NY,BOS,89,101,0,141,-166,0.3994,usa/nba-2010-2011/new-york-knicks-boston-celtics-Sx4Zh9X0/
22-04-2011,NBA_2011,NY,BOS,96,113,0,-156,132,0.5857,usa/nba-2010-2011/new-york-knicks-boston-celtics-S8huuj31/
19-04-2011,NBA_2011,BOS,NY,96,93,1,-309,246,0.7233,usa/nba-2010-2011/boston-celtics-new-york-knicks-raur32ki/
17-04-2011,NBA_2011,BOS,NY,87,85,1,-284,231,0.71,usa/nba-2010-2011/boston-celtics-new-york-knicks-4AqtI7Fj/
08-04-2011,NBA_2011,BKN,NY,93,116,0,162,-195,0.3661,usa/nba-2010-2011/brooklyn-nets-new-york-knicks-2qn58bwD/
06-04-2011,NBA_2011,PHI,NY,92,97,0,-211,175,0.6511,usa/nba-2010-2011/philadelphia-76ers-new-york-knicks-W6nbcsPf/
03-04-2011,NBA_2011,NY,CLE,123,107,1,-1351,810,0.8944,usa/nba-2010-2011/new-york-knicks-cleveland-cavaliers-AcusiZBA/
30-03-2011,NBA_2011,NY,BKN,120,116,1,-424,324,0.7743,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-Ak5UYTaE/
28-03-2011,NBA_2011,NY,ORL,113,106,1,111,-133,0.4536,usa/nba-2010-2011/new-york-knicks-orlando-magic-EmsNhj9D/
23-03-2011,NBA_2011,NY,ORL,99,111,0,-105,-116,0.476,usa/nba-2010-2011/new-york-knicks-orlando-magic-A70y4cwQ/
21-03-2011,NBA_2011,NY,BOS,86,96,0,104,-126,0.4679,usa/nba-2010-2011/new-york-knicks-boston-celtics-jwEsVxX0/
17-03-2011,NBA_2011,NY,MEM,120,99,1,-212,173,0.6497,usa/nba-2010-2011/new-york-knicks-memphis-grizzlies-GYpXABkH/
10-03-2011,NBA_2011,DAL,NY,127,109,1,-211,174,0.6502,usa/nba-2010-2011/dallas-mavericks-new-york-knicks-r5OptuTS/
09-03-2011,NBA_2011,MEM,NY,108,110,0,-179,152,0.6179,usa/nba-2010-2011/memphis-grizzlies-new-york-knicks-dK2MMaMj/
04-03-2011,NBA_2011,NY,CLE,115,119,0,-1379,811,0.8947,usa/nba-2010-2011/new-york-knicks-cleveland-cavaliers-KtIFDbm8/
01-03-2011,NBA_2011,ORL,NY,116,110,1,-320,256,0.7306,usa/nba-2010-2011/orlando-magic-new-york-knicks-nJGTWLXO/
27-02-2011,NBA_2011,MIA,NY,86,91,0,-635,445,0.8248,usa/nba-2010-2011/miami-heat-new-york-knicks-OjMPsntQ/
25-02-2011,NBA_2011,CLE,NY,115,109,1,304,-385,0.2377,usa/nba-2010-2011/cleveland-cavaliers-new-york-knicks-jmDh8Ebd/
12-02-2011,NBA_2011,BKN,NY,95,105,0,107,-130,0.4608,usa/nba-2010-2011/brooklyn-nets-new-york-knicks-IwTheGYh/
06-02-2011,NBA_2011,NY,PHI,117,103,1,-185,157,0.6252,usa/nba-2010-2011/new-york-knicks-philadelphia-76ers-GrIiOB73/
04-02-2011,NBA_2011,PHI,NY,100,98,1,-192,161,0.6318,usa/nba-2010-2011/philadelphia-76ers-new-york-knicks-tS4gFScn/
02-02-2011,NBA_2011,NY,DAL,97,113,0,-130,108,0.5404,usa/nba-2010-2011/new-york-knicks-dallas-mavericks-GfAcqnTO/
27-01-2011,NBA_2011,NY,MIA,93,88,1,142,-167,0.3978,usa/nba-2010-2011/new-york-knicks-miami-heat-0rlXFP2A/
30-12-2010,NBA_2011,ORL,NY,112,103,1,-385,298,0.7596,usa/nba-2010-2011/orlando-magic-new-york-knicks-zP2fKeLP/
28-12-2010,NBA_2011,MIA,NY,106,98,1,-467,354,0.789,usa/nba-2010-2011/miami-heat-new-york-knicks-C8Cn3lJl/
18-12-2010,NBA_2011,CLE,NY,109,102,1,173,-210,0.351,usa/nba-2010-2011/cleveland-cavaliers-new-york-knicks-WvSGOyuF/
17-12-2010,NBA_2011,NY,MIA,91,113,0,166,-200,0.3606,usa/nba-2010-2011/new-york-knicks-miami-heat-fwkhUrA8/
15-12-2010,NBA_2011,NY,BOS,116,118,0,158,-185,0.3739,usa/nba-2010-2011/new-york-knicks-boston-celtics-fqG3dO3q/
06-12-2010,NBA_2011,NY,MIN,121,114,1,-318,253,0.7287,usa/nba-2010-2011/new-york-knicks-minnesota-timberwolves-b7yTIiA3/
30-11-2010,NBA_2011,NY,BKN,111,100,1,-194,163,0.6344,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-WA4HsJQr/
20-11-2010,NBA_2011,LAC,NY,115,124,0,-119,-102,0.5233,usa/nba-2010-2011/los-angeles-clippers-new-york-knicks-xKkbbGbj/
12-11-2010,NBA_2011,MIN,NY,112,103,1,144,-171,0.3938,usa/nba-2010-2011/minnesota-timberwolves-new-york-knicks-hUGJ8wCF/
07-11-2010,NBA_2011,NY,PHI,96,106,0,-317,254,0.7291,usa/nba-2010-2011/new-york-knicks-philadelphia-76ers-jaN3oOdf/
29-10-2010,NBA_2011,BOS,NY,105,101,1,-510,379,0.8002,usa/nba-2010-2011/boston-celtics-new-york-knicks-tCldKxuC/
20-10-2010,NBA_2011,PHI,NY,118,91,1,-221,179,0.6576,usa/nba-2010-2011/philadelphia-76ers-new-york-knicks-fidXqlB7/
19-10-2010,NBA_2011,NY,BKN,117,111,1,-211,171,0.6477,usa/nba-2010-2011/new-york-knicks-brooklyn-nets-WlTtdEJ8/
16-10-2010,NBA_2011,BOS,NY,97,84,1,-288,227,0.7082,usa/nba-2010-2011/boston-celtics-new-york-knicks-GdDaqm9G/
06-10-2010,NBA_2011,MIN,NY,106,100,1,117,-155,0.4312,usa/nba-2010-2011/minnesota-timberwolves-new-york-knicks-vB2LVTvH/
11-04-2010,NBA_2010,NY,MIA,98,111,0,214,-265,0.3049,usa/nba-2009-2010/new-york-knicks-miami-heat-zk8rSIq9/
09-04-2010,NBA_2010,ORL,NY,118,103,1,-952,615,0.8661,usa/nba-2009-2010/orlando-magic-new-york-knicks-tnR4sF3Q/
06-04-2010,NBA_2010,NY,BOS,104,101,1,285,-360,0.2492,usa/nba-2009-2010/new-york-knicks-boston-celtics-vuGLb2kT/
19-03-2010,NBA_2010,NY,PHI,92,88,1,-134,112,0.5483,usa/nba-2009-2010/new-york-knicks-philadelphia-76ers-vqYvp8ad/
17-03-2010,NBA_2010,BOS,NY,109,97,1,-482,369,0.7953,usa/nba-2009-2010/boston-celtics-new-york-knicks-jayWwihT/
15-03-2010,NBA_2010,PHI,NY,84,94,0,-145,121,0.5667,usa/nba-2009-2010/philadelphia-76ers-new-york-knicks-WhiuP0XI/
13-03-2010,NBA_2010,DAL,NY,94,128,0,-750,520,0.8455,usa/nba-2009-2010/dallas-mavericks-new-york-knicks-fPXYDqJ0/
12-03-2010,NBA_2010,MEM,NY,119,112,1,-312,250,0.7261,usa/nba-2009-2010/memphis-grizzlies-new-york-knicks-E50sOTt8/
06-03-2010,NBA_2010,NY,BKN,93,113,0,-412,318,0.7708,usa/nba-2009-2010/new-york-knicks-brooklyn-nets-xbO6TN3e/
01-03-2010,NBA_2010,CLE,NY,124,93,1,-870,569,0.8571,usa/nba-2009-2010/cleveland-cavaliers-new-york-knicks-I5eSTyef/
27-02-2010,NBA_2010,NY,MEM,109,120,0,116,-138,0.444,usa/nba-2009-2010/new-york-knicks-memphis-grizzlies-C0x1d4KF/
23-02-2010,NBA_2010,BOS,NY,110,106,1,-606,435,0.8212,usa/nba-2009-2010/boston-celtics-new-york-knicks-viSyk7fa/
06-02-2010,NBA_2010,CLE,NY,113,106,1,-1212,758,0.888,usa/nba-2009-2010/cleveland-cavaliers-new-york-knicks-6wU1xTiT/
31-01-2010,NBA_2010,MIN,NY,112,91,1,-137,115,0.5541,usa/nba-2009-2010/minnesota-timberwolves-new-york-knicks-r9ULIewq/
26-01-2010,NBA_2010,NY,MIN,132,105,1,-286,227,0.7078,usa/nba-2009-2010/new-york-knicks-minnesota-timberwolves-SvsrTIj8/
24-01-2010,NBA_2010,NY,DAL,78,128,0,-102,-120,0.4758,usa/nba-2009-2010/new-york-knicks-dallas-mavericks-8SsafIak/
13-01-2010,NBA_2010,PHI,NY,92,93,0,-145,122,0.5678,usa/nba-2009-2010/philadelphia-76ers-new-york-knicks-noLuArsn/
30-12-2009,NBA_2010,BKN,NY,104,95,1,123,-147,0.4297,usa/nba-2009-2010/brooklyn-nets-new-york-knicks-dfa16fI3/
25-12-2009,NBA_2010,NY,MIA,87,93,0,-133,110,0.5452,usa/nba-2009-2010/new-york-knicks-miami-heat-U7J9mLfR/
06-12-2009,NBA_2010,NY,BKN,106,97,1,-181,151,0.6178,usa/nba-2009-2010/new-york-knicks-brooklyn-nets-lEyBss5M/
02-12-2009,NBA_2010,ORL,NY,118,104,1,-1143,723,0.8833,usa/nba-2009-2010/orlando-magic-new-york-knicks-2DsZIZVg/
29-11-2009,NBA_2010,NY,ORL,102,114,0,211,-268,0.3063,usa/nba-2009-2010/new-york-knicks-orlando-magic-4GQvExP1/
22-11-2009,NBA_2010,NY,BOS,105,107,0,431,-652,0.1784,usa/nba-2009-2010/new-york-knicks-boston-celtics-dGEAG4gd/
21-11-2009,NBA_2010,BKN,NY,91,98,0,-140,116,0.5575,usa/nba-2009-2010/brooklyn-nets-new-york-knicks-4lOyATWM/
06-11-2009,NBA_2010,NY,CLE,91,100,0,313,-404,0.232,usa/nba-2009-2010/new-york-knicks-cleveland-cavaliers-dWMnQhzR/
31-10-2009,NBA_2010,NY,PHI,127,141,0,113,-140,0.4459,usa/nba-2009-2010/new-york-knicks-philadelphia-76ers-QseWvbCa/
28-10-2009,NBA_2010,MIA,NY,115,93,1,-217,180,0.6571,usa/nba-2009-2010/miami-heat-new-york-knicks-0fd65omt/
21-10-2009,NBA_2010,BKN,NY,92,94,0,-154,112,0.5624,usa/nba-2009-2010/brooklyn-nets-new-york-knicks-MTIl2psi/
20-10-2009,NBA_2010,NY,BOS,108,103,1,187,-260,0.3254,usa/nba-2009-2010/new-york-knicks-boston-celtics-r7TubsPI/
16-10-2009,NBA_2010,NY,BKN,93,89,1,-211,154,0.6328,usa/nba-2009-2010/new-york-knicks-brooklyn-nets-zXKpeW80/
13-10-2009,NBA_2010,NY,PHI,85,93,0,-143,104,0.5456,usa/nba-2009-2010/new-york-knicks-philadelphia-76ers-b5M12EFb/
09-10-2009,NBA_2010,BOS,NY,96,82,1,-377,265,0.7426,usa/nba-2009-2010/boston-celtics-new-york-knicks-2Rx9nBFB/
15-04-2009,NBA_2009,NY,BKN,102,73,1,-234,198,0.6761,usa/nba-2008-2009/new-york-knicks-brooklyn-nets-bRjPb5U1/
12-04-2009,NBA_2009,MIA,NY,122,105,1,-290,238,0.7154,usa/nba-2008-2009/miami-heat-new-york-knicks-dQEusiKl/
10-04-2009,NBA_2009,ORL,NY,95,105,0,-851,523,0.8479,usa/nba-2008-2009/orlando-magic-new-york-knicks-G8S387P1/
23-03-2009,NBA_2009,NY,ORL,102,106,0,205,-265,0.3111,usa/nba-2008-2009/new-york-knicks-orlando-magic-hvsyFjom/
21-03-2009,NBA_2009,ORL,NY,110,103,1,-1143,647,0.8729,usa/nba-2008-2009/orlando-magic-new-york-knicks-QH2of5sJ/
18-03-2009,NBA_2009,NY,BKN,89,115,0,-288,233,0.712,usa/nba-2008-2009/new-york-knicks-brooklyn-nets-Kj6ZEYc8/
15-03-2009,NBA_2009,CLE,NY,98,93,1,-678,462,0.8304,usa/nba-2008-2009/cleveland-cavaliers-new-york-knicks-YB3UTO7e/
13-03-2009,NBA_2009,MIN,NY,94,102,0,188,-229,0.3328,usa/nba-2008-2009/minnesota-timberwolves-new-york-knicks-YawirGjR/
08-03-2009,NBA_2009,BKN,NY,106,101,1,-216,178,0.6552,usa/nba-2008-2009/brooklyn-nets-new-york-knicks-xnVICM4P/
28-02-2009,NBA_2009,MIA,NY,120,115,1,-274,229,0.7068,usa/nba-2008-2009/miami-heat-new-york-knicks-tMIogecm/
27-02-2009,NBA_2009,NY,PHI,103,108,0,-130,106,0.538,usa/nba-2008-2009/new-york-knicks-philadelphia-76ers-jc5KOIgE/
25-02-2009,NBA_2009,NY,ORL,109,114,0,127,-149,0.424,usa/nba-2008-2009/new-york-knicks-orlando-magic-U3UWfU92/
06-02-2009,NBA_2009,NY,BOS,100,110,0,227,-282,0.2929,usa/nba-2008-2009/new-york-knicks-boston-celtics-Chwx7Xrj/
04-02-2009,NBA_2009,NY,CLE,102,107,0,192,-233,0.3286,usa/nba-2008-2009/new-york-knicks-cleveland-cavaliers-2cnFSaNj/
24-01-2009,NBA_2009,PHI,NY,116,110,1,-357,277,0.7465,usa/nba-2008-2009/philadelphia-76ers-new-york-knicks-j3OAJu8f/
23-01-2009,NBA_2009,NY,MEM,108,88,1,-267,207,0.6907,usa/nba-2008-2009/new-york-knicks-memphis-grizzlies-0tvax8YH/
08-01-2009,NBA_2009,DAL,NY,99,94,1,-385,295,0.7582,usa/nba-2008-2009/dallas-mavericks-new-york-knicks-GjwTFjdL/
04-01-2009,NBA_2009,NY,BOS,100,88,1,475,-833,0.163,usa/nba-2008-2009/new-york-knicks-boston-celtics-tUUYejNl/
26-12-2008,NBA_2009,NY,MIN,107,120,0,-286,220,0.7034,usa/nba-2008-2009/new-york-knicks-minnesota-timberwolves-faTonE4o/
21-12-2008,NBA_2009,BOS,NY,124,105,1,-1667,825,0.8972,usa/nba-2008-2009/boston-celtics-new-york-knicks-Otjt9aHg/
10-12-2008,NBA_2009,BKN,NY,109,121,0,-370,277,0.748,usa/nba-2008-2009/brooklyn-nets-new-york-knicks-vZo2tLV6/
03-12-2008,NBA_2009,CLE,NY,118,82,1,-3333,1100,0.921,usa/nba-2008-2009/cleveland-cavaliers-new-york-knicks-jBCAZASH/
25-11-2008,NBA_2009,NY,CLE,101,119,0,328,-400,0.226,usa/nba-2008-2009/new-york-knicks-cleveland-cavaliers-Cnx3QuHb/
18-11-2008,NBA_2009,BOS,NY,110,101,1,-400,305,0.7642,usa/nba-2008-2009/boston-celtics-new-york-knicks-08hG2oYQ/
16-11-2008,NBA_2009,NY,DAL,114,124,0,100,-125,0.4737,usa/nba-2008-2009/new-york-knicks-dallas-mavericks-lGBksslO/
12-11-2008,NBA_2009,MEM,NY,103,132,0,-189,150,0.6205,usa/nba-2008-2009/memphis-grizzlies-new-york-knicks-29lj67Uh/
29-10-2008,NBA_2009,NY,MIA,120,115,1,-147,118,0.5647,usa/nba-2008-2009/new-york-knicks-miami-heat-8Mmy8y55/
21-10-2008,NBA_2009,NY,BOS,90,101,0,112,-139,0.4478,usa/nba-2008-2009/new-york-knicks-boston-celtics-4xkdBX4t/
20-10-2008,NBA_2009,BKN,NY,106,114,0,-127,102,0.5305,usa/nba-2008-2009/brooklyn-nets-new-york-knicks-hG0WPbYM/
17-10-2008,NBA_2009,BOS,NY,97,104,0,-312,240,0.7203,usa/nba-2008-2009/boston-celtics-new-york-knicks-zuEHHDp0/
17-06-2024,NBA_2024,BOS,DAL,106,88,1,-270,217,0.6982,usa/nba-2023-2024/boston-celtics-dallas-mavericks-dUhxW4j2/
14-06-2024,NBA_2024,DAL,BOS,122,84,1,-105,-113,0.479,usa/nba-2023-2024/dallas-mavericks-boston-celtics-6iOfHeYI/
12-06-2024,NBA_2024,DAL,BOS,99,106,0,-145,122,0.5678,usa/nba-2023-2024/dallas-mavericks-boston-celtics-YwQnJH36/
09-06-2024,NBA_2024,BOS,DAL,105,98,1,-261,209,0.6908,usa/nba-2023-2024/boston-celtics-dallas-mavericks-xCWwLwZg/
06-06-2024,NBA_2024,BOS,DAL,107,89,1,-243,197,0.6778,usa/nba-2023-2024/boston-celtics-dallas-mavericks-UoTVMa4s/
15-05-2024,NBA_2024,BOS,CLE,113,98,1,-1644,915,0.9054,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-lj28NK5j/
13-05-2024,NBA_2024,CLE,BOS,102,109,0,481,-686,0.1647,usa/nba-2023-2024/cleveland-cavaliers-boston-celtics-vcMXAHxR/
11-05-2024,NBA_2024,CLE,BOS,93,106,0,243,-304,0.2793,usa/nba-2023-2024/cleveland-cavaliers-boston-celtics-IsYOCw8E/
09-05-2024,NBA_2024,BOS,CLE,94,118,0,-897,598,0.8626,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-jytwkzG7/
07-05-2024,NBA_2024,BOS,CLE,120,95,1,-765,529,0.8476,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-WYPyidoe/
01-05-2024,NBA_2024,BOS,MIA,118,84,1,-1000,645,0.8713,usa/nba-2023-2024/boston-celtics-miami-heat-repuKinJ/
29-04-2024,NBA_2024,MIA,BOS,88,102,0,377,-506,0.2007,usa/nba-2023-2024/miami-heat-boston-celtics-xtdtbE3e/
27-04-2024,NBA_2024,MIA,BOS,84,104,0,331,-432,0.2222,usa/nba-2023-2024/miami-heat-boston-celtics-4ErZazZr/
24-04-2024,NBA_2024,BOS,MIA,101,111,0,-1000,650,0.8721,usa/nba-2023-2024/boston-celtics-miami-heat-Kt725dBL/
21-04-2024,NBA_2024,BOS,MIA,114,94,1,-1048,663,0.8745,usa/nba-2023-2024/boston-celtics-miami-heat-CG3f7It9/
05-03-2024,NBA_2024,CLE,BOS,105,104,1,300,-385,0.2395,usa/nba-2023-2024/cleveland-cavaliers-boston-celtics-hdARH3vn/
01-03-2024,NBA_2024,BOS,DAL,138,110,1,-390,299,0.7605,usa/nba-2023-2024/boston-celtics-dallas-mavericks-vi5l4Phk/
27-02-2024,NBA_2024,BOS,PHI,117,99,1,-643,444,0.8248,usa/nba-2023-2024/boston-celtics-philadelphia-76ers-EZ40pV1G/
14-02-2024,NBA_2024,BOS,BKN,136,86,1,-714,491,0.8383,usa/nba-2023-2024/boston-celtics-brooklyn-nets-Mwo3EFF3/
13-02-2024,NBA_2024,BKN,BOS,110,118,0,262,-334,0.2641,usa/nba-2023-2024/brooklyn-nets-boston-celtics-EDLP0do4/
11-02-2024,NBA_2024,MIA,BOS,106,110,0,246,-312,0.2762,usa/nba-2023-2024/miami-heat-boston-celtics-8MRjdotE/
04-02-2024,NBA_2024,BOS,MEM,131,91,1,-2927,1246,0.9286,usa/nba-2023-2024/boston-celtics-memphis-grizzlies-zFtENdns/
25-01-2024,NBA_2024,MIA,BOS,110,143,0,262,-331,0.2645,usa/nba-2023-2024/miami-heat-boston-celtics-YRJvZVYJ/
22-01-2024,NBA_2024,DAL,BOS,110,119,0,118,-139,0.4409,usa/nba-2023-2024/dallas-mavericks-boston-celtics-lbfILLb3/
10-01-2024,NBA_2024,BOS,MIN,127,120,1,-545,403,0.8095,usa/nba-2023-2024/boston-celtics-minnesota-timberwolves-SIvzbZDP/
17-12-2023,NBA_2024,BOS,ORL,114,97,1,-349,278,0.7461,usa/nba-2023-2024/boston-celtics-orlando-magic-v9bgy3mT/
15-12-2023,NBA_2024,BOS,ORL,128,111,1,-216,179,0.656,usa/nba-2023-2024/boston-celtics-orlando-magic-ObTeS74b/
14-12-2023,NBA_2024,BOS,CLE,116,107,1,-372,294,0.7564,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-EPwCSGbs/
12-12-2023,NBA_2024,BOS,CLE,120,113,1,-625,463,0.8292,usa/nba-2023-2024/boston-celtics-cleveland-cavaliers-GjB4xXA8/
01-12-2023,NBA_2024,BOS,PHI,125,119,1,-606,446,0.8241,usa/nba-2023-2024/boston-celtics-philadelphia-76ers-hdAaqoNa/
24-11-2023,NBA_2024,ORL,BOS,113,96,1,178,-215,0.3451,usa/nba-2023-2024/orlando-magic-boston-celtics-bqtNbDJt/
19-11-2023,NBA_2024,MEM,BOS,100,102,0,466,-659,0.1691,usa/nba-2023-2024/memphis-grizzlies-boston-celtics-rDym0FoI/
15-11-2023,NBA_2024,PHI,BOS,107,117,0,-103,-114,0.4804,usa/nba-2023-2024/philadelphia-76ers-boston-celtics-fP4CA838/
10-11-2023,NBA_2024,BOS,BKN,121,107,1,-638,459,0.8285,usa/nba-2023-2024/boston-celtics-brooklyn-nets-reC8ujJI/
08-11-2023,NBA_2024,PHI,BOS,106,103,1,122,-142,0.4343,usa/nba-2023-2024/philadelphia-76ers-boston-celtics-69qRABbp/
06-11-2023,NBA_2024,MIN,BOS,114,109,1,135,-159,0.4094,usa/nba-2023-2024/minnesota-timberwolves-boston-celtics-pKEsWLUh/
04-11-2023,NBA_2024,BKN,BOS,114,124,0,362,-472,0.2078,usa/nba-2023-2024/brooklyn-nets-boston-celtics-C6UU33o0/
27-10-2023,NBA_2024,BOS,MIA,119,111,1,-365,291,0.7542,usa/nba-2023-2024/boston-celtics-miami-heat-fVLzrsD5/
11-10-2023,NBA_2024,PHI,BOS,101,112,0,128,-164,0.4138,usa/nba-2023-2024/philadelphia-76ers-boston-celtics-I5tbF499/
08-10-2023,NBA_2024,BOS,PHI,114,106,1,-280,210,0.6955,usa/nba-2023-2024/boston-celtics-philadelphia-76ers-Ew5K7J67/
29-05-2023,NBA_2023,BOS,MIA,84,103,0,-299,243,0.7199,usa/nba-2022-2023/boston-celtics-miami-heat-CSyLZsXG/
27-05-2023,NBA_2023,MIA,BOS,103,104,0,108,-126,0.463,usa/nba-2022-2023/miami-heat-boston-celtics-hfmyfhOC/
25-05-2023,NBA_2023,BOS,MIA,110,97,1,-305,253,0.7267,usa/nba-2022-2023/boston-celtics-miami-heat-QDK5FeWL/
23-05-2023,NBA_2023,MIA,BOS,99,116,0,-114,-102,0.5183,usa/nba-2022-2023/miami-heat-boston-celtics-Yiad6Wqr/
21-05-2023,NBA_2023,MIA,BOS,128,102,1,152,-179,0.3821,usa/nba-2022-2023/miami-heat-boston-celtics-GCCUACyR/
19-05-2023,NBA_2023,BOS,MIA,105,111,0,-453,352,0.7874,usa/nba-2022-2023/boston-celtics-miami-heat-xMDQBhMK/
17-05-2023,NBA_2023,BOS,MIA,116,123,0,-372,297,0.7578,usa/nba-2022-2023/boston-celtics-miami-heat-KpJLCY6E/
14-05-2023,NBA_2023,BOS,PHI,112,88,1,-230,191,0.6698,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-YgGxCdMl/
11-05-2023,NBA_2023,PHI,BOS,86,95,0,118,-138,0.4417,usa/nba-2022-2023/philadelphia-76ers-boston-celtics-C8LgsaJ9/
09-05-2023,NBA_2023,BOS,PHI,103,115,0,-326,265,0.7364,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-vJXmQrXk/
07-05-2023,NBA_2023,PHI,BOS,116,115,1,-106,-110,0.481,usa/nba-2022-2023/philadelphia-76ers-boston-celtics-jiEKF8la/
05-05-2023,NBA_2023,PHI,BOS,102,114,0,116,-135,0.4463,usa/nba-2022-2023/philadelphia-76ers-boston-celtics-8SOFGlZh/
03-05-2023,NBA_2023,BOS,PHI,121,87,1,-325,262,0.7346,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-UyQBHUJn/
01-05-2023,NBA_2023,BOS,PHI,115,119,0,-533,404,0.8093,usa/nba-2022-2023/boston-celtics-philadelphia-76ers-02L7IA4t/
