date,tournament,team_1,team_2,score_1,score_2,result,avg_moneyline_1,avg_moneyline_2,avg_prob_1,game_url
02-08-2009,MLB_2009,CHW,NYY,5,8,0,121,-144,0.434,usa/mlb-2009/chicago-white-sox-new-york-yankees-b9hSgfgk/
01-08-2009,MLB_2009,CHW,NYY,14,4,1,122,-146,0.4315,usa/mlb-2009/chicago-white-sox-new-york-yankees-CviKVKXG/
31-07-2009,MLB_2009,CHW,NYY,10,5,1,123,-148,0.429,usa/mlb-2009/chicago-white-sox-new-york-yankees-dM1DCato/
30-07-2009,MLB_2009,CHW,NYY,3,2,1,104,-122,0.4715,usa/mlb-2009/chicago-white-sox-new-york-yankees-hzeTQwuU/
29-07-2009,MLB_2009,MIN,CHW,3,2,1,-103,-105,0.4903,usa/mlb-2009/minnesota-twins-chicago-white-sox-6P3nOnZC/
28-07-2009,MLB_2009,MIN,CHW,5,3,1,-132,112,0.5467,usa/mlb-2009/minnesota-twins-chicago-white-sox-vsS0JZc8/
27-07-2009,MLB_2009,MIN,CHW,4,3,1,-116,-105,0.524,usa/mlb-2009/minnesota-twins-chicago-white-sox-d6STgFiq/
12-07-2009,MLB_2009,MIN,CHW,13,7,1,-133,112,0.5475,usa/mlb-2009/minnesota-twins-chicago-white-sox-vDlwrVXF/
11-07-2009,MLB_2009,MIN,CHW,7,8,0,-123,100,0.5245,usa/mlb-2009/minnesota-twins-chicago-white-sox-4b6yR0rg/
10-07-2009,MLB_2009,MIN,CHW,6,4,1,-128,106,0.5363,usa/mlb-2009/minnesota-twins-chicago-white-sox-Ov9r73c0/
09-07-2009,MLB_2009,CHW,CLE,8,10,0,-128,105,0.5351,usa/mlb-2009/chicago-white-sox-cleveland-guardians-Ct91O1a5/
08-07-2009,MLB_2009,CHW,CLE,5,1,1,-153,128,0.5796,usa/mlb-2009/chicago-white-sox-cleveland-guardians-0lbGQq0t/
07-07-2009,MLB_2009,CHW,CLE,10,6,1,-169,133,0.5941,usa/mlb-2009/chicago-white-sox-cleveland-guardians-6wPmLujn/
01-07-2009,MLB_2009,CLE,CHW,2,6,0,-126,104,0.5321,usa/mlb-2009/cleveland-guardians-chicago-white-sox-v7ybj4eI/
30-06-2009,MLB_2009,CLE,CHW,4,11,0,-200,164,0.6377,usa/mlb-2009/cleveland-guardians-chicago-white-sox-6DJ3a439/
29-06-2009,MLB_2009,CLE,CHW,3,6,0,-110,-112,0.4741,usa/mlb-2009/cleveland-guardians-chicago-white-sox-0Op90wKd/
21-06-2009,MLB_2009,CIN,CHW,1,4,0,-124,101,0.5267,usa/mlb-2009/cincinnati-reds-chicago-white-sox-2wKsF6mN/
20-06-2009,MLB_2009,CIN,CHW,8,10,0,-168,140,0.6007,usa/mlb-2009/cincinnati-reds-chicago-white-sox-848wEZdC/
19-06-2009,MLB_2009,CIN,CHW,4,3,1,-113,-108,0.5246,usa/mlb-2009/cincinnati-reds-chicago-white-sox-vNB7GSBL/
07-06-2009,MLB_2009,CHW,CLE,4,8,0,-122,-101,0.5248,usa/mlb-2009/chicago-white-sox-cleveland-guardians-hnkvimQo/
06-06-2009,MLB_2009,CHW,CLE,4,2,1,-133,112,0.5475,usa/mlb-2009/chicago-white-sox-cleveland-guardians-QHQA0mRO/
05-06-2009,MLB_2009,CHW,CLE,0,6,0,-135,112,0.5491,usa/mlb-2009/chicago-white-sox-cleveland-guardians-ERfqNaDE/
27-05-2009,MLB_2009,LAA,CHW,3,1,1,-211,165,0.6426,usa/mlb-2009/los-angeles-angels-chicago-white-sox-0x4lFLsA/
26-05-2009,MLB_2009,LAA,CHW,2,4,0,-192,156,0.6273,usa/mlb-2009/los-angeles-angels-chicago-white-sox-Eyjy70zr/
25-05-2009,MLB_2009,LAA,CHW,3,17,0,-158,132,0.5869,usa/mlb-2009/los-angeles-angels-chicago-white-sox-EaCD9gki/
21-05-2009,MLB_2009,CHW,MIN,1,20,0,-113,-108,0.5246,usa/mlb-2009/chicago-white-sox-minnesota-twins-QDWJYTCR/
20-05-2009,MLB_2009,CHW,MIN,7,4,1,-116,-107,0.5264,usa/mlb-2009/chicago-white-sox-minnesota-twins-6JvrEl6k/
19-05-2009,MLB_2009,CHW,MIN,6,2,1,-129,105,0.5359,usa/mlb-2009/chicago-white-sox-minnesota-twins-l0H9bw9k/
18-05-2009,MLB_2009,TOR,CHW,3,2,1,-172,144,0.6068,usa/mlb-2009/toronto-blue-jays-chicago-white-sox-hv92vg7C/
17-05-2009,MLB_2009,TOR,CHW,8,2,1,-252,202,0.6837,usa/mlb-2009/toronto-blue-jays-chicago-white-sox-p86eNHB6/
16-05-2009,MLB_2009,TOR,CHW,2,1,1,-121,-101,0.5239,usa/mlb-2009/toronto-blue-jays-chicago-white-sox-fc8TFTm0/
15-05-2009,MLB_2009,TOR,CHW,8,3,1,-126,104,0.5321,usa/mlb-2009/toronto-blue-jays-chicago-white-sox-2Zy2Jv5F/
13-05-2009,MLB_2009,CLE,CHW,4,0,1,-160,136,0.5922,usa/mlb-2009/cleveland-guardians-chicago-white-sox-MZtCDBc4/
12-05-2009,MLB_2009,CLE,CHW,4,7,0,-158,130,0.5848,usa/mlb-2009/cleveland-guardians-chicago-white-sox-88UHgwxJ/
11-05-2009,MLB_2009,CLE,CHW,9,4,1,-138,115,0.5549,usa/mlb-2009/cleveland-guardians-chicago-white-sox-fuyFlfxc/
29-04-2009,MLB_2009,CHW,SEA,6,3,1,102,-125,0.4712,usa/mlb-2009/chicago-white-sox-seattle-mariners-ritWhX29/
28-04-2009,MLB_2009,CHW,SEA,2,1,1,-143,110,0.5527,usa/mlb-2009/chicago-white-sox-seattle-mariners-bB0Wyh3M/
26-04-2009,MLB_2009,CHW,TOR,3,4,0,131,-160,0.413,usa/mlb-2009/chicago-white-sox-toronto-blue-jays-0OGaYEeT/
25-04-2009,MLB_2009,CHW,TOR,10,2,1,-167,140,0.6002,usa/mlb-2009/chicago-white-sox-toronto-blue-jays-0nkKMwS4/
24-04-2009,MLB_2009,CHW,TOR,0,14,0,-130,108,0.5404,usa/mlb-2009/chicago-white-sox-toronto-blue-jays-ELiSiPts/
12-04-2009,MLB_2009,CHW,MIN,6,1,1,-150,126,0.5756,usa/mlb-2009/chicago-white-sox-minnesota-twins-lteoTOcA/
11-04-2009,MLB_2009,CHW,MIN,8,0,1,-103,-118,0.4765,usa/mlb-2009/chicago-white-sox-minnesota-twins-KxJshOgj/
10-04-2009,MLB_2009,CHW,MIN,5,12,0,-154,131,0.5834,usa/mlb-2009/chicago-white-sox-minnesota-twins-E1gMaZc4/
30-09-2008,MLB_2008,CHW,MIN,1,0,1,-152,123,0.5736,usa/mlb-2008/chicago-white-sox-minnesota-twins-hlpAPBJR/
27-09-2008,MLB_2008,CHW,CLE,6,12,0,-215,167,0.6457,usa/mlb-2008/chicago-white-sox-cleveland-guardians-WhumBbA1/
26-09-2008,MLB_2008,CHW,CLE,8,11,0,-169,136,0.5972,usa/mlb-2008/chicago-white-sox-cleveland-guardians-byZ6VQio/
25-09-2008,MLB_2008,MIN,CHW,7,6,1,-153,125,0.5764,usa/mlb-2008/minnesota-twins-chicago-white-sox-d6y269pI/
24-09-2008,MLB_2008,MIN,CHW,3,2,1,-125,-101,0.5276,usa/mlb-2008/minnesota-twins-chicago-white-sox-GCLMA1xf/
23-09-2008,MLB_2008,MIN,CHW,9,3,1,-140,113,0.5541,usa/mlb-2008/minnesota-twins-chicago-white-sox-Y36pxno8/
18-09-2008,MLB_2008,NYY,CHW,9,2,1,-146,117,0.5629,usa/mlb-2008/new-york-yankees-chicago-white-sox-dIfHl1nt/
17-09-2008,MLB_2008,NYY,CHW,5,1,1,-149,120,0.5683,usa/mlb-2008/new-york-yankees-chicago-white-sox-xdxjoSul/
16-09-2008,MLB_2008,NYY,CHW,2,6,0,-148,117,0.5643,usa/mlb-2008/new-york-yankees-chicago-white-sox-AmjrNv2c/
15-09-2008,MLB_2008,NYY,CHW,4,2,1,-133,100,0.5331,usa/mlb-2008/new-york-yankees-chicago-white-sox-OldFiU2K/
11-09-2008,MLB_2008,CHW,TOR,4,6,0,-126,-101,0.5284,usa/mlb-2008/chicago-white-sox-toronto-blue-jays-Ee5PGoFs/
10-09-2008,MLB_2008,CHW,TOR,6,5,1,114,-142,0.4433,usa/mlb-2008/chicago-white-sox-toronto-blue-jays-rT6Xd6mD/
10-09-2008,MLB_2008,CHW,TOR,1,3,0,-128,102,0.5314,usa/mlb-2008/chicago-white-sox-toronto-blue-jays-p249iWOc/
07-09-2008,MLB_2008,CHW,LAA,2,3,0,-143,110,0.5527,usa/mlb-2008/chicago-white-sox-los-angeles-angels-WErhMPSP/
06-09-2008,MLB_2008,CHW,LAA,7,6,1,-105,-126,0.4667,usa/mlb-2008/chicago-white-sox-los-angeles-angels-jFcTHWNK/
05-09-2008,MLB_2008,CHW,LAA,10,2,1,-172,140,0.6028,usa/mlb-2008/chicago-white-sox-los-angeles-angels-4djJy9bK/
03-09-2008,MLB_2008,CLE,CHW,2,4,0,111,-141,0.4475,usa/mlb-2008/cleveland-guardians-chicago-white-sox-nPglsozb/
02-09-2008,MLB_2008,CLE,CHW,9,3,1,-102,-124,0.4721,usa/mlb-2008/cleveland-guardians-chicago-white-sox-IBOsspjU/
01-09-2008,MLB_2008,CLE,CHW,5,0,1,-181,147,0.614,usa/mlb-2008/cleveland-guardians-chicago-white-sox-K8nOXmMh/
30-08-2008,MLB_2008,BOS,CHW,8,2,1,-116,-106,0.5252,usa/mlb-2008/boston-red-sox-chicago-white-sox-8jpRRzqc/
29-08-2008,MLB_2008,BOS,CHW,8,0,1,-174,142,0.6058,usa/mlb-2008/boston-red-sox-chicago-white-sox-8fpAtr85/
20-08-2008,MLB_2008,CHW,SEA,15,3,1,-222,172,0.6522,usa/mlb-2008/chicago-white-sox-seattle-mariners-695EI4q8/
19-08-2008,MLB_2008,CHW,SEA,5,0,1,-112,-114,0.4696,usa/mlb-2008/chicago-white-sox-seattle-mariners-v3DSf1i1/
18-08-2008,MLB_2008,CHW,SEA,13,5,1,-226,178,0.6584,usa/mlb-2008/chicago-white-sox-seattle-mariners-S2In45UE/
11-08-2008,MLB_2008,CHW,BOS,1,5,0,113,-141,0.4452,usa/mlb-2008/chicago-white-sox-boston-red-sox-GUFpRAF6/
10-08-2008,MLB_2008,CHW,BOS,6,5,1,-129,100,0.5298,usa/mlb-2008/chicago-white-sox-boston-red-sox-lErgyewE/
09-08-2008,MLB_2008,CHW,BOS,2,6,0,118,-146,0.436,usa/mlb-2008/chicago-white-sox-boston-red-sox-Ey4jHZor/
08-08-2008,MLB_2008,CHW,BOS,5,3,1,-109,-117,0.4702,usa/mlb-2008/chicago-white-sox-boston-red-sox-nXjOD0uj/
31-07-2008,MLB_2008,MIN,CHW,10,6,1,-126,100,0.5272,usa/mlb-2008/minnesota-twins-chicago-white-sox-Wt77NrM4/
28-07-2008,MLB_2008,MIN,CHW,7,0,1,-117,-109,0.5298,usa/mlb-2008/minnesota-twins-chicago-white-sox-zqoRmWTF/
02-07-2008,MLB_2008,CHW,CLE,6,5,1,-114,-114,0.5327,usa/mlb-2008/chicago-white-sox-cleveland-guardians-GvqPJbXa/
01-07-2008,MLB_2008,CHW,CLE,3,2,1,-132,104,0.5372,usa/mlb-2008/chicago-white-sox-cleveland-guardians-4xsgH5B1/
30-06-2008,MLB_2008,CHW,CLE,9,7,1,-153,124,0.5753,usa/mlb-2008/chicago-white-sox-cleveland-guardians-GC85Q9lF/
14-06-2008,MLB_2008,CHW,COL,0,2,0,-200,150,0.625,usa/mlb-2008/chicago-white-sox-colorado-rockies-AaJSb9QF/
13-06-2008,MLB_2008,CHW,COL,5,4,1,-145,117,0.5622,usa/mlb-2008/chicago-white-sox-colorado-rockies-SbGy1vjn/
08-06-2008,MLB_2008,CHW,MIN,12,2,1,-154,120,0.5715,usa/mlb-2008/chicago-white-sox-minnesota-twins-noGB8Phl/
07-06-2008,MLB_2008,CHW,MIN,11,2,1,-164,134,0.5924,usa/mlb-2008/chicago-white-sox-minnesota-twins-hQ7q5jnd/
06-06-2008,MLB_2008,CHW,MIN,10,6,1,-182,150,0.6174,usa/mlb-2008/chicago-white-sox-minnesota-twins-6FGhFzA3/
28-05-2008,MLB_2008,CLE,CHW,5,6,0,-133,100,0.5331,usa/mlb-2008/cleveland-guardians-chicago-white-sox-GUwCQrdq/
27-05-2008,MLB_2008,CLE,CHW,8,2,1,-159,129,0.5843,usa/mlb-2008/cleveland-guardians-chicago-white-sox-0bHtB3dd/
26-05-2008,MLB_2008,CLE,CHW,3,6,0,-108,-119,0.4694,usa/mlb-2008/cleveland-guardians-chicago-white-sox-WxvbJRlG/
25-05-2008,MLB_2008,CHW,LAA,3,2,1,-109,-117,0.4702,usa/mlb-2008/chicago-white-sox-los-angeles-angels-tlooMT4c/
24-05-2008,MLB_2008,CHW,LAA,0,2,0,-125,-111,0.5396,usa/mlb-2008/chicago-white-sox-los-angeles-angels-I1zd3FbI/
23-05-2008,MLB_2008,CHW,LAA,1,3,0,-118,-108,0.5296,usa/mlb-2008/chicago-white-sox-los-angeles-angels-SCsq6HEa/
22-05-2008,MLB_2008,CHW,CLE,3,1,1,-101,-126,0.4716,usa/mlb-2008/chicago-white-sox-cleveland-guardians-dO30Eu7J/
21-05-2008,MLB_2008,CHW,CLE,7,2,1,-149,121,0.5694,usa/mlb-2008/chicago-white-sox-cleveland-guardians-MoPcfKFm/
20-05-2008,MLB_2008,CHW,CLE,4,1,1,100,-127,0.4719,usa/mlb-2008/chicago-white-sox-cleveland-guardians-xt8MdhKl/
15-05-2008,MLB_2008,LAA,CHW,3,4,0,-105,-121,0.4712,usa/mlb-2008/los-angeles-angels-chicago-white-sox-IsSdXve8/
14-05-2008,MLB_2008,LAA,CHW,1,6,0,-140,113,0.5541,usa/mlb-2008/los-angeles-angels-chicago-white-sox-861cCwJr/
13-05-2008,MLB_2008,LAA,CHW,2,0,1,-131,104,0.5364,usa/mlb-2008/los-angeles-angels-chicago-white-sox-l2UWeIY1/
12-05-2008,MLB_2008,LAA,CHW,10,7,1,-114,-112,0.5304,usa/mlb-2008/los-angeles-angels-chicago-white-sox-25dq5MBF/
11-05-2008,MLB_2008,SEA,CHW,6,3,1,-111,-125,0.4604,usa/mlb-2008/seattle-mariners-chicago-white-sox-KCqNksCS/
10-05-2008,MLB_2008,SEA,CHW,4,8,0,-111,-125,0.4604,usa/mlb-2008/seattle-mariners-chicago-white-sox-dYbceori/
09-05-2008,MLB_2008,SEA,CHW,2,4,0,-118,-108,0.5296,usa/mlb-2008/seattle-mariners-chicago-white-sox-GEwOtnTc/
08-05-2008,MLB_2008,CHW,MIN,6,2,1,-154,120,0.5715,usa/mlb-2008/chicago-white-sox-minnesota-twins-joeod6Bm/
07-05-2008,MLB_2008,CHW,MIN,1,13,0,-155,126,0.5787,usa/mlb-2008/chicago-white-sox-minnesota-twins-nJaF1SmQ/
06-05-2008,MLB_2008,CHW,MIN,7,1,1,-132,104,0.5372,usa/mlb-2008/chicago-white-sox-minnesota-twins-ULDql9JQ/
05-05-2008,MLB_2008,TOR,CHW,1,0,1,-119,-107,0.5294,usa/mlb-2008/toronto-blue-jays-chicago-white-sox-r5k2yWZK/
04-05-2008,MLB_2008,TOR,CHW,4,3,1,-167,129,0.5889,usa/mlb-2008/toronto-blue-jays-chicago-white-sox-4t1eIjTr/
03-05-2008,MLB_2008,TOR,CHW,5,2,1,-125,-111,0.5396,usa/mlb-2008/toronto-blue-jays-chicago-white-sox-dzvU1Vr2/
02-05-2008,MLB_2008,TOR,CHW,2,0,1,-130,103,0.5343,usa/mlb-2008/toronto-blue-jays-chicago-white-sox-hbPqNuFA/
30-04-2008,MLB_2008,MIN,CHW,4,3,1,-143,110,0.5527,usa/mlb-2008/minnesota-twins-chicago-white-sox-pCp1CO0h/
29-04-2008,MLB_2008,MIN,CHW,3,1,1,-122,-104,0.5285,usa/mlb-2008/minnesota-twins-chicago-white-sox-xnsgEpWu/
24-04-2008,MLB_2008,CHW,NYY,7,6,1,-107,-120,0.4697,usa/mlb-2008/chicago-white-sox-new-york-yankees-MeW6XSXg/
23-04-2008,MLB_2008,CHW,NYY,4,6,0,-142,114,0.5567,usa/mlb-2008/chicago-white-sox-new-york-yankees-4nrqVZBe/
22-04-2008,MLB_2008,CHW,NYY,5,9,0,117,-145,0.4378,usa/mlb-2008/chicago-white-sox-new-york-yankees-UPDawb4F/
09-04-2008,MLB_2008,CHW,MIN,5,12,0,-136,109,0.5464,usa/mlb-2008/chicago-white-sox-minnesota-twins-IVemTbOH/
07-04-2008,MLB_2008,CHW,MIN,7,4,1,-167,129,0.5889,usa/mlb-2008/chicago-white-sox-minnesota-twins-K0JMQ52J/
02-04-2008,MLB_2008,CLE,CHW,7,2,1,-157,127,0.581,usa/mlb-2008/cleveland-guardians-chicago-white-sox-lKc9bS1T/
31-03-2008,MLB_2008,CLE,CHW,10,8,1,-182,140,0.6077,usa/mlb-2008/cleveland-guardians-chicago-white-sox-WIPctTuo/
08-07-2007,MLB_2007,CHW,MIN,6,3,1,-132,100,0.5323,usa/mlb-2007/chicago-white-sox-minnesota-twins-xzmQlqAD/
06-07-2007,MLB_2007,CHW,MIN,0,12,0,-120,-111,0.5351,usa/mlb-2007/chicago-white-sox-minnesota-twins-CEx6cGdG/
20-06-2007,MLB_2007,CHW,MIA,4,5,0,-132,100,0.5323,usa/mlb-2007/chicago-white-sox-miami-marlins-vmJqKazJ/
19-06-2007,MLB_2007,CHW,MIA,5,7,0,-116,-116,0.537,usa/mlb-2007/chicago-white-sox-miami-marlins-jiWhB4il/
18-06-2007,MLB_2007,CHW,MIA,10,6,1,-132,100,0.5323,usa/mlb-2007/chicago-white-sox-miami-marlins-fP0OePi1/
13-06-2007,MLB_2007,PHI,CHW,8,4,1,-116,-116,0.537,usa/mlb-2007/philadelphia-phillies-chicago-white-sox-StZJEOuj/
10-06-2007,MLB_2007,CHW,HOU,6,3,1,-141,110,0.5513,usa/mlb-2007/chicago-white-sox-houston-astros-rkRAAIrm/
09-06-2007,MLB_2007,CHW,HOU,2,3,0,-132,100,0.5323,usa/mlb-2007/chicago-white-sox-houston-astros-Sdw3aXIl/
08-06-2007,MLB_2007,CHW,HOU,2,5,0,-120,-111,0.5351,usa/mlb-2007/chicago-white-sox-houston-astros-dfOkhGBL/
03-06-2007,MLB_2007,TOR,CHW,4,3,1,-132,100,0.5323,usa/mlb-2007/toronto-blue-jays-chicago-white-sox-KQhOo4uE/
01-06-2007,MLB_2007,TOR,CHW,0,3,0,-147,114,0.5602,usa/mlb-2007/toronto-blue-jays-chicago-white-sox-I1nfBN31/
31-05-2007,MLB_2007,TOR,CHW,2,0,1,-161,129,0.5855,usa/mlb-2007/toronto-blue-jays-chicago-white-sox-ILI6XDK3/
30-05-2007,MLB_2007,MIN,CHW,7,6,1,-116,-116,0.537,usa/mlb-2007/minnesota-twins-chicago-white-sox-4IhXIE5A/
28-05-2007,MLB_2007,MIN,CHW,10,4,1,-192,154,0.6255,usa/mlb-2007/minnesota-twins-chicago-white-sox-zHPuAJMu/
16-05-2007,MLB_2007,CHW,NYY,1,8,0,120,-152,0.4297,usa/mlb-2007/chicago-white-sox-new-york-yankees-viqeum0i/
10-05-2007,MLB_2007,MIN,CHW,0,3,0,-125,-105,0.5325,usa/mlb-2007/minnesota-twins-chicago-white-sox-U5V2qad1/
09-05-2007,MLB_2007,MIN,CHW,3,6,0,-141,110,0.5513,usa/mlb-2007/minnesota-twins-chicago-white-sox-vyiOjs4R/
08-05-2007,MLB_2007,MIN,CHW,7,4,1,-116,-116,0.537,usa/mlb-2007/minnesota-twins-chicago-white-sox-2wjOX1ck/
06-05-2007,MLB_2007,LAA,CHW,3,4,0,-135,104,0.5396,usa/mlb-2007/los-angeles-angels-chicago-white-sox-pz7knteo/
05-05-2007,MLB_2007,LAA,CHW,3,6,0,-156,125,0.5783,usa/mlb-2007/los-angeles-angels-chicago-white-sox-EXixuPmI/
04-05-2007,MLB_2007,LAA,CHW,5,1,1,-141,110,0.5513,usa/mlb-2007/los-angeles-angels-chicago-white-sox-67lUtoJ5/
02-05-2007,MLB_2007,SEA,CHW,3,2,1,-125,-105,0.5325,usa/mlb-2007/seattle-mariners-chicago-white-sox-ldNPESZC/
01-05-2007,MLB_2007,SEA,CHW,5,2,1,-120,-111,0.5351,usa/mlb-2007/seattle-mariners-chicago-white-sox-StZGGl50/
29-04-2007,MLB_2007,CHW,LAA,2,5,0,-141,110,0.5513,usa/mlb-2007/chicago-white-sox-los-angeles-angels-nPh1MJyM/
14-04-2007,MLB_2007,CLE,CHW,4,0,1,-125,-105,0.5325,usa/mlb-2007/cleveland-guardians-chicago-white-sox-lbpFasCI/
13-04-2007,MLB_2007,CLE,CHW,4,6,0,-116,-116,0.537,usa/mlb-2007/cleveland-guardians-chicago-white-sox-ELkj5ors/
05-04-2007,MLB_2007,CHW,CLE,4,3,1,-116,-116,0.537,usa/mlb-2007/chicago-white-sox-cleveland-guardians-bZdJGunH/
04-04-2007,MLB_2007,CHW,CLE,7,8,0,-116,-116,0.537,usa/mlb-2007/chicago-white-sox-cleveland-guardians-zX5bL3Xo/
02-04-2007,MLB_2007,CHW,CLE,5,12,0,-120,-111,0.5351,usa/mlb-2007/chicago-white-sox-cleveland-guardians-tAfNNyxm/
04-09-2006,MLB_2006,BOS,CHW,3,2,1,135,-156,0.4112,usa/mlb-2006/boston-red-sox-chicago-white-sox-zN25EJhj/
14-07-2006,MLB_2006,NYY,CHW,6,5,1,-120,100,0.5217,usa/mlb-2006/new-york-yankees-chicago-white-sox-KpTg8Hwo/
23-06-2006,MLB_2006,CHW,HOU,7,4,1,-175,154,0.6178,usa/mlb-2006/chicago-white-sox-houston-astros-bqnw2gUH/
04-10-2023,MLB_2023,MIN,TOR,2,0,1,-143,126,0.5708,usa/mlb-2023/minnesota-twins-toronto-blue-jays-WUy5YGxh/
03-10-2023,MLB_2023,MIN,TOR,3,1,1,-119,106,0.5282,usa/mlb-2023/minnesota-twins-toronto-blue-jays-IRX0ZdNo/
28-09-2023,MLB_2023,TOR,NYY,6,0,1,-186,165,0.6328,usa/mlb-2023/toronto-blue-jays-new-york-yankees-MqQO0se4/
27-09-2023,MLB_2023,TOR,NYY,0,6,0,-122,108,0.5334,usa/mlb-2023/toronto-blue-jays-new-york-yankees-8tMK1Nub/
26-09-2023,MLB_2023,TOR,NYY,0,2,0,-179,157,0.6225,usa/mlb-2023/toronto-blue-jays-new-york-yankees-EJMG23Qi/
21-09-2023,MLB_2023,NYY,TOR,5,3,1,-138,122,0.5628,usa/mlb-2023/new-york-yankees-toronto-blue-jays-v5W5pMAN/
20-09-2023,MLB_2023,NYY,TOR,1,6,0,101,-117,0.4799,usa/mlb-2023/new-york-yankees-toronto-blue-jays-Q1S1o2eH/
19-09-2023,MLB_2023,NYY,TOR,1,7,0,-110,-104,0.5166,usa/mlb-2023/new-york-yankees-toronto-blue-jays-rwwcnrtB/
17-09-2023,MLB_2023,TOR,BOS,3,2,1,-148,131,0.5796,usa/mlb-2023/toronto-blue-jays-boston-red-sox-fLfOl7RS/
16-09-2023,MLB_2023,TOR,BOS,4,3,1,-140,124,0.5665,usa/mlb-2023/toronto-blue-jays-boston-red-sox-QojKkmCM/
15-09-2023,MLB_2023,TOR,BOS,3,0,1,-143,126,0.5708,usa/mlb-2023/toronto-blue-jays-boston-red-sox-neiGjTdG/
03-09-2023,MLB_2023,COL,TOR,5,7,0,215,-247,0.3084,usa/mlb-2023/colorado-rockies-toronto-blue-jays-WldxuWc4/
02-09-2023,MLB_2023,COL,TOR,8,7,1,174,-197,0.3549,usa/mlb-2023/colorado-rockies-toronto-blue-jays-hbcYuCrb/
01-09-2023,MLB_2023,COL,TOR,9,13,0,171,-195,0.3582,usa/mlb-2023/colorado-rockies-toronto-blue-jays-AZ7TthTi/
27-08-2023,MLB_2023,TOR,CLE,7,10,0,-228,199,0.6752,usa/mlb-2023/toronto-blue-jays-cleveland-guardians-UiOtgDn4/
26-08-2023,MLB_2023,TOR,CLE,8,3,1,-174,152,0.6154,usa/mlb-2023/toronto-blue-jays-cleveland-guardians-j1PxfgXc/
25-08-2023,MLB_2023,TOR,CLE,2,5,0,-159,140,0.5957,usa/mlb-2023/toronto-blue-jays-cleveland-guardians-8xzYfZHi/
20-08-2023,MLB_2023,CIN,TOR,3,10,0,-101,-111,0.4861,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-bBvNxh2N/
19-08-2023,MLB_2023,CIN,TOR,3,4,0,121,-136,0.4398,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-KKuJwYnH/
18-08-2023,MLB_2023,CIN,TOR,1,0,1,127,-143,0.4281,usa/mlb-2023/cincinnati-reds-toronto-blue-jays-QctFvEXA/
16-08-2023,MLB_2023,TOR,PHI,4,9,0,-136,120,0.559,usa/mlb-2023/toronto-blue-jays-philadelphia-phillies-CfxBufI4/
15-08-2023,MLB_2023,TOR,PHI,2,1,1,-100,-113,0.4852,usa/mlb-2023/toronto-blue-jays-philadelphia-phillies-UVn6tz3b/
10-08-2023,MLB_2023,CLE,TOR,4,3,1,124,-141,0.4328,usa/mlb-2023/cleveland-guardians-toronto-blue-jays-8Iq6LLcL/
09-08-2023,MLB_2023,CLE,TOR,0,1,0,152,-171,0.3861,usa/mlb-2023/cleveland-guardians-toronto-blue-jays-fFu2M1rF/
08-08-2023,MLB_2023,CLE,TOR,1,0,1,111,-126,0.4595,usa/mlb-2023/cleveland-guardians-toronto-blue-jays-0htbNsT8/
07-08-2023,MLB_2023,CLE,TOR,1,3,0,110,-124,0.4624,usa/mlb-2023/cleveland-guardians-toronto-blue-jays-M1sfOND2/
06-08-2023,MLB_2023,BOS,TOR,1,13,0,-111,-102,0.5152,usa/mlb-2023/boston-red-sox-toronto-blue-jays-M9yJavy2/
05-08-2023,MLB_2023,BOS,TOR,4,5,0,-109,-104,0.5155,usa/mlb-2023/boston-red-sox-toronto-blue-jays-rJxF0KLe/
04-08-2023,MLB_2023,BOS,TOR,3,7,0,-162,143,0.6004,usa/mlb-2023/boston-red-sox-toronto-blue-jays-ldwB106k/
30-07-2023,MLB_2023,TOR,LAA,2,3,0,-188,167,0.6354,usa/mlb-2023/toronto-blue-jays-los-angeles-angels-refS9Ob9/
29-07-2023,MLB_2023,TOR,LAA,6,1,1,-120,106,0.5291,usa/mlb-2023/toronto-blue-jays-los-angeles-angels-0W4NA4q3/
28-07-2023,MLB_2023,TOR,LAA,4,1,1,-190,168,0.6371,usa/mlb-2023/toronto-blue-jays-los-angeles-angels-2onKBpUd/
23-07-2023,MLB_2023,SEA,TOR,3,4,0,-140,123,0.5654,usa/mlb-2023/seattle-mariners-toronto-blue-jays-j7I1g3ES/
22-07-2023,MLB_2023,SEA,TOR,9,8,1,114,-130,0.4526,usa/mlb-2023/seattle-mariners-toronto-blue-jays-2XST1bx5/
21-07-2023,MLB_2023,SEA,TOR,3,2,1,-110,-104,0.5166,usa/mlb-2023/seattle-mariners-toronto-blue-jays-K8wP2vNb/
02-07-2023,MLB_2023,TOR,BOS,4,5,0,-204,179,0.6518,usa/mlb-2023/toronto-blue-jays-boston-red-sox-ADCEd30P/
01-07-2023,MLB_2023,TOR,BOS,6,7,0,-166,147,0.6065,usa/mlb-2023/toronto-blue-jays-boston-red-sox-lnGkggLb/
30-06-2023,MLB_2023,TOR,BOS,0,5,0,-139,123,0.5646,usa/mlb-2023/toronto-blue-jays-boston-red-sox-AeHofZ5h/
21-06-2023,MLB_2023,MIA,TOR,3,6,0,113,-127,0.4563,usa/mlb-2023/miami-marlins-toronto-blue-jays-OptHvf65/
