date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
06-03-2010,OTT,TOR,1,2,0,NHL_2009/2010,usa/nhl-2009-2010/ottawa-senators-toronto-maple-leafs-OIY3AR9d/#home-away;1,-206,167
04-03-2010,BOS,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/boston-bruins-toronto-maple-leafs-S44ckKsJ/#home-away;1,-192,161
02-03-2010,TOR,CAR,1,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-carolina-hurricanes-jZVtYfGG/#home-away;1,-131,108
08-02-2010,TOR,SJ,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-san-jose-sharks-O41GyiKk/#home-away;1,140,-167
06-02-2010,TOR,OTT,5,0,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-ottawa-senators-l2JpsMjB/#home-away;1,106,-129
05-02-2010,NJ,TOR,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/new-jersey-devils-toronto-maple-leafs-b7HBU2MB/#home-away;1,-222,181
02-02-2010,TOR,NJ,3,0,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-new-jersey-devils-f9wb68Om/#home-away;1,126,-151
30-01-2010,TOR,VAN,3,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-vancouver-canucks-hYUByodr/#home-away;1,138,-164
29-01-2010,NJ,TOR,5,4,1,NHL_2009/2010,usa/nhl-2009-2010/new-jersey-devils-toronto-maple-leafs-UVHsOosk/#home-away;1,-192,161
26-01-2010,TOR,LA,3,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-los-angeles-kings-ltxR2B5M/#home-away;1,-111,-112
23-01-2010,FLA,TOR,2,0,1,NHL_2009/2010,usa/nhl-2009-2010/florida-panthers-toronto-maple-leafs-4YwXl1V5/#home-away;1,-140,116
21-01-2010,TB,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/tampa-bay-lightning-toronto-maple-leafs-8hu2onvK/#home-away;1,-118,-102
19-01-2010,WPG,TOR,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/winnipeg-jets-toronto-maple-leafs-S6N7RxM1/#home-away;1,-120,-102
18-01-2010,NSH,TOR,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/nashville-predators-toronto-maple-leafs-lAqFnmhA/#home-away;1,-163,136
15-01-2010,WSH,TOR,6,1,1,NHL_2009/2010,usa/nhl-2009-2010/washington-capitals-toronto-maple-leafs-n9VC5k9U/#home-away;1,-265,217
14-01-2010,TOR,PHI,4,0,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-philadelphia-flyers-OdZDhCPO/#home-away;1,105,-127
12-01-2010,TOR,CAR,2,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-carolina-hurricanes-CCv6fske/#home-away;1,-149,124
09-01-2010,TOR,PIT,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-pittsburgh-penguins-hEMYUpyj/#home-away;1,134,-160
08-01-2010,BUF,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/buffalo-sabres-toronto-maple-leafs-t8GZvVbc/#home-away;1,-176,148
06-01-2010,PHI,TOR,6,2,1,NHL_2009/2010,usa/nhl-2009-2010/philadelphia-flyers-toronto-maple-leafs-KtfePbgg/#home-away;1,-184,155
05-01-2010,TOR,FLA,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-florida-panthers-f7tmzsnl/#home-away;1,-142,118
02-01-2010,CGY,TOR,3,1,1,NHL_2009/2010,usa/nhl-2009-2010/calgary-flames-toronto-maple-leafs-UiNNVoA8/#home-away;1,-162,135
30-12-2009,EDM,TOR,3,1,1,NHL_2009/2010,usa/nhl-2009-2010/edmonton-oilers-toronto-maple-leafs-rXlo3xLb/#home-away;1,-109,-113
27-12-2009,PIT,TOR,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/pittsburgh-penguins-toronto-maple-leafs-zs4sqBwF/#home-away;1,-259,213
26-12-2009,TOR,MTL,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-montreal-canadiens-hzAqFK1K/#home-away;1,-138,116
23-12-2009,NYI,TOR,3,1,1,NHL_2009/2010,usa/nhl-2009-2010/new-york-islanders-toronto-maple-leafs-bPOsrMQr/#home-away;1,-111,-112
21-12-2009,TOR,BUF,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-buffalo-sabres-UisAwRl3/#home-away;1,-112,-110
19-12-2009,TOR,BOS,2,0,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-boston-bruins-nmvJyEDb/#home-away;1,-110,-112
18-12-2009,BUF,TOR,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/buffalo-sabres-toronto-maple-leafs-viGROzUh/#home-away;1,-184,156
16-12-2009,TOR,ARI,3,6,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-arizona-coyotes-4SUGfGUI/#home-away;1,-129,107
14-12-2009,TOR,OTT,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-ottawa-senators-2J0JK0L9/#home-away;1,-127,104
12-12-2009,TOR,WSH,6,3,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-washington-capitals-dYRTq5R6/#home-away;1,-101,-120
10-12-2009,BOS,TOR,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/boston-bruins-toronto-maple-leafs-jPfcK8D1/#home-away;1,-184,157
09-12-2009,TOR,NYI,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-new-york-islanders-tIsMQJUG/#home-away;1,-165,137
07-12-2009,TOR,WPG,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-winnipeg-jets-zTxFF2Gb/#home-away;1,-112,-110
05-12-2009,BOS,TOR,7,2,1,NHL_2009/2010,usa/nhl-2009-2010/boston-bruins-toronto-maple-leafs-8O7anO1I/#home-away;1,-160,133
03-12-2009,CBJ,TOR,3,6,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-toronto-maple-leafs-tMg3cc42/#home-away;1,-161,135
01-12-2009,MTL,TOR,0,3,0,NHL_2009/2010,usa/nhl-2009-2010/montreal-canadiens-toronto-maple-leafs-pbrChQje/#home-away;1,-140,117
30-11-2009,TOR,BUF,0,3,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-buffalo-sabres-zuyL0lqF/#home-away;1,-104,-118
27-11-2009,FLA,TOR,4,6,0,NHL_2009/2010,usa/nhl-2009-2010/florida-panthers-toronto-maple-leafs-W6fLVdgU/#home-away;1,-126,104
25-11-2009,TB,TOR,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/tampa-bay-lightning-toronto-maple-leafs-KCCMOZE0/#home-away;1,-131,108
23-11-2009,TOR,NYI,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-new-york-islanders-xt7ZPr9q/#home-away;1,-142,118
21-11-2009,TOR,WSH,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-washington-capitals-4dlpLTHc/#home-away;1,112,-135
19-11-2009,CAR,TOR,6,5,1,NHL_2009/2010,usa/nhl-2009-2010/carolina-hurricanes-toronto-maple-leafs-Wzl8hBY4/#home-away;1,-110,-112
17-11-2009,OTT,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/ottawa-senators-toronto-maple-leafs-Gp7qTNEr/#home-away;1,-156,130
14-11-2009,TOR,CGY,2,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-calgary-flames-YsROLZG4/#home-away;1,-103,-118
13-11-2009,CHI,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/chicago-blackhawks-toronto-maple-leafs-42Z7PHHu/#home-away;1,-214,176
10-11-2009,TOR,MIN,2,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-minnesota-wild-j1vunfgr/#home-away;1,-149,125
07-11-2009,TOR,DET,5,1,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-detroit-red-wings-ptygksPS/#home-away;1,128,-152
06-11-2009,CAR,TOR,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/carolina-hurricanes-toronto-maple-leafs-MV3Zv6e4/#home-away;1,-118,103
03-11-2009,TOR,TB,1,2,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-tampa-bay-lightning-KUFpFkSh/#home-away;1,-158,131
31-10-2009,MTL,TOR,5,4,1,NHL_2009/2010,usa/nhl-2009-2010/montreal-canadiens-toronto-maple-leafs-EyFOawxe/#home-away;1,-145,125
30-10-2009,BUF,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/buffalo-sabres-toronto-maple-leafs-xbMS2iRk/#home-away;1,-185,159
28-10-2009,DAL,TOR,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/dallas-stars-toronto-maple-leafs-Eyg6ezKM/#home-away;1,-188,158
26-10-2009,ANA,TOR,3,6,0,NHL_2009/2010,usa/nhl-2009-2010/anaheim-ducks-toronto-maple-leafs-S6mzJ9Gf/#home-away;1,-186,158
24-10-2009,VAN,TOR,3,1,1,NHL_2009/2010,usa/nhl-2009-2010/vancouver-canucks-toronto-maple-leafs-WhJTc2lH/#home-away;1,-205,170
17-10-2009,TOR,NYR,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-new-york-rangers-bPdsTVRS/#home-away;1,126,-149
13-10-2009,TOR,COL,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-colorado-avalanche-4bDNhx99/#home-away;1,-135,111
12-10-2009,NYR,TOR,7,2,1,NHL_2009/2010,usa/nhl-2009-2010/new-york-rangers-toronto-maple-leafs-YNURi5Ib/#home-away;1,-172,146
10-10-2009,TOR,PIT,2,5,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-pittsburgh-penguins-f1usIUBh/#home-away;1,110,-139
06-10-2009,TOR,OTT,1,2,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-ottawa-senators-jqZy60fA/#home-away;1,-127,105
03-10-2009,WSH,TOR,6,4,1,NHL_2009/2010,usa/nhl-2009-2010/washington-capitals-toronto-maple-leafs-EkUp8kZn/#home-away;1,-213,166
01-10-2009,TOR,MTL,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-montreal-canadiens-EoSH5JVN/#home-away;1,-114,-108
27-09-2009,TOR,BUF,6,7,0,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-buffalo-sabres-raFNuNTi/#home-away;1,122,302
26-09-2009,TOR,DET,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-detroit-red-wings-WOBJt3Eo/#home-away;1,165,309
23-09-2009,BUF,TOR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/buffalo-sabres-toronto-maple-leafs-nVCtt6lG/#home-away;1,-111,310
22-09-2009,TOR,PIT,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/toronto-maple-leafs-pittsburgh-penguins-zgQmM4Cj/#home-away;1,138,296
17-09-2009,PHI,TOR,0,4,0,NHL_2009/2010,usa/nhl-2009-2010/philadelphia-flyers-toronto-maple-leafs-rVREF4nO/#home-away;1,-104,316
11-04-2009,TOR,OTT,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-ottawa-senators-pKrIp924/#home-away;1,-115,-108
08-04-2009,TOR,BUF,1,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-buffalo-sabres-xh0IiOiM/#home-away;1,139,-166
07-04-2009,NJ,TOR,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/new-jersey-devils-toronto-maple-leafs-xpfijF5U/#home-away;1,-238,194
04-04-2009,TOR,MTL,2,6,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-montreal-canadiens-rDF4GIpA/#home-away;1,140,-167
03-04-2009,PHI,TOR,8,5,1,NHL_2008/2009,usa/nhl-2008-2009/philadelphia-flyers-toronto-maple-leafs-E1ZgGm68/#home-away;1,-288,244
01-04-2009,TOR,PHI,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-philadelphia-flyers-hI1iyf8d/#home-away;1,173,-219
28-03-2009,TOR,BOS,5,7,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-boston-bruins-h04L7xlR/#home-away;1,182,-226
27-03-2009,BUF,TOR,5,3,1,NHL_2008/2009,usa/nhl-2008-2009/buffalo-sabres-toronto-maple-leafs-O02oBlYB/#home-away;1,-234,186
24-03-2009,TOR,WSH,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-washington-capitals-juCTPYHD/#home-away;1,161,-186
21-03-2009,MTL,TOR,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/montreal-canadiens-toronto-maple-leafs-vyyaHZML/#home-away;1,-234,181
19-03-2009,FLA,TOR,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/florida-panthers-toronto-maple-leafs-vkCw5cKl/#home-away;1,-199,169
17-03-2009,TB,TOR,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/tampa-bay-lightning-toronto-maple-leafs-4Kwr4gCO/#home-away;1,-124,103
14-03-2009,TOR,CGY,8,6,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-calgary-flames-G0fc6rZP/#home-away;1,161,-186
12-03-2009,TOR,TB,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-tampa-bay-lightning-0Mc9wx9D/#home-away;1,-166,140
10-03-2009,TOR,NYI,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-york-islanders-zJ4hMMHj/#home-away;1,-135,114
09-03-2009,OTT,TOR,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/ottawa-senators-toronto-maple-leafs-nXvRLYus/#home-away;1,-189,161
07-03-2009,TOR,EDM,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-edmonton-oilers-6Nr1mrIk/#home-away;1,106,-128
05-03-2009,WSH,TOR,1,2,0,NHL_2008/2009,usa/nhl-2008-2009/washington-capitals-toronto-maple-leafs-WxvUgiPp/#home-away;1,-273,231
03-03-2009,TOR,NJ,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-jersey-devils-rsB2Wj3F/#home-away;1,147,-169
28-02-2009,OTT,TOR,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/ottawa-senators-toronto-maple-leafs-hYVk7Jqe/#home-away;1,-164,140
26-02-2009,NYI,TOR,4,5,0,NHL_2008/2009,usa/nhl-2008-2009/new-york-islanders-toronto-maple-leafs-88nE4yeg/#home-away;1,101,-124
25-02-2009,TOR,NYR,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-york-rangers-bcVC3cJi/#home-away;1,117,-141
22-02-2009,NYR,TOR,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/new-york-rangers-toronto-maple-leafs-WzV7DMgN/#home-away;1,-190,174
21-02-2009,TOR,VAN,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-vancouver-canucks-CvKkPNx1/#home-away;1,135,-161
19-02-2009,TOR,CBJ,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-columbus-blue-jackets-nHIjxSHh/#home-away;1,-100,-120
17-02-2009,TOR,BUF,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-buffalo-sabres-QTKiP8ca/#home-away;1,106,-129
14-02-2009,TOR,PIT,6,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-pittsburgh-penguins-69HpW2Mj/#home-away;1,127,-141
12-02-2009,TB,TOR,6,4,1,NHL_2008/2009,usa/nhl-2008-2009/tampa-bay-lightning-toronto-maple-leafs-Ec38oquk/#home-away;1,-115,104
10-02-2009,FLA,TOR,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/florida-panthers-toronto-maple-leafs-xYcfme35/#home-away;1,-185,170
07-02-2009,MTL,TOR,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/montreal-canadiens-toronto-maple-leafs-AmXaOBLU/#home-away;1,-208,183
04-02-2009,BUF,TOR,5,0,1,NHL_2008/2009,usa/nhl-2008-2009/buffalo-sabres-toronto-maple-leafs-ELP2K4oB/#home-away;1,-208,190
03-02-2009,TOR,FLA,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-florida-panthers-rDNQZn1S/#home-away;1,-103,-108
31-01-2009,TOR,PIT,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-pittsburgh-penguins-EqtAtZhK/#home-away;1,112,-120
29-01-2009,COL,TOR,4,7,0,NHL_2008/2009,usa/nhl-2008-2009/colorado-avalanche-toronto-maple-leafs-GUJjGXjS/#home-away;1,-175,125
27-01-2009,MIN,TOR,6,1,1,NHL_2008/2009,usa/nhl-2008-2009/minnesota-wild-toronto-maple-leafs-rsyMHh9R/#home-away;1,-192,177
21-01-2009,TOR,BOS,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-boston-bruins-ELZpIATh/#home-away;1,175,-175
19-01-2009,TOR,CAR,0,2,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-carolina-hurricanes-YT2px8pi/#home-away;1,104,-115
16-01-2009,WPG,TOR,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/winnipeg-jets-toronto-maple-leafs-EZO0cgjA/#home-away;1,-120,110
15-01-2009,CAR,TOR,4,6,0,NHL_2008/2009,usa/nhl-2008-2009/carolina-hurricanes-toronto-maple-leafs-lpHkYEoP/#home-away;1,-175,170
13-01-2009,TOR,NSH,0,2,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-nashville-predators-4EUQffYA/#home-away;1,-114,106
10-01-2009,PHI,TOR,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/philadelphia-flyers-toronto-maple-leafs-G84J7WQd/#home-away;1,-208,185
08-01-2009,MTL,TOR,6,2,1,NHL_2008/2009,usa/nhl-2008-2009/montreal-canadiens-toronto-maple-leafs-xSWC0XRL/#home-away;1,-164,154
06-01-2009,TOR,FLA,2,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-florida-panthers-lEj5rVO4/#home-away;1,-125,112
03-01-2009,TOR,OTT,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-ottawa-senators-v71rQaKk/#home-away;1,-123,114
01-01-2009,TOR,BUF,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-buffalo-sabres-AFBTnGkG/#home-away;1,110,-125
30-12-2008,TOR,WPG,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-winnipeg-jets-jZ8koXGb/#home-away;1,-141,131
28-12-2008,WSH,TOR,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/washington-capitals-toronto-maple-leafs-jFGcprpD/#home-away;1,-185,174
26-12-2008,NYI,TOR,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/new-york-islanders-toronto-maple-leafs-SxJNFFza/#home-away;1,116,-127
23-12-2008,TOR,DAL,2,8,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-dallas-stars-hQFznGEG/#home-away;1,-118,104
22-12-2008,WPG,TOR,2,6,0,NHL_2008/2009,usa/nhl-2008-2009/winnipeg-jets-toronto-maple-leafs-WMwWClUP/#home-away;1,-110,100
20-12-2008,PIT,TOR,3,7,0,NHL_2008/2009,usa/nhl-2008-2009/pittsburgh-penguins-toronto-maple-leafs-8C8G8xt7/#home-away;1,-213,190
18-12-2008,BOS,TOR,8,5,1,NHL_2008/2009,usa/nhl-2008-2009/boston-bruins-toronto-maple-leafs-2wrhOD3r/#home-away;1,-222,210
16-12-2008,TOR,NJ,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-jersey-devils-rmQuEbMi/#home-away;1,112,-123
12-12-2008,BUF,TOR,1,2,0,NHL_2008/2009,usa/nhl-2008-2009/buffalo-sabres-toronto-maple-leafs-KpJY2MC6/#home-away;1,-154,147
08-12-2008,TOR,NYI,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-york-islanders-G0UoZ1B2/#home-away;1,-149,144
06-12-2008,TOR,WSH,1,2,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-washington-capitals-UTFSToWS/#home-away;1,-122,117
04-12-2008,ARI,TOR,6,3,1,NHL_2008/2009,usa/nhl-2008-2009/arizona-coyotes-toronto-maple-leafs-82N6Mrqs/#home-away;1,-118,108
02-12-2008,SJ,TOR,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/san-jose-sharks-toronto-maple-leafs-xOOjuucn/#home-away;1,-286,265
01-12-2008,LA,TOR,1,3,0,NHL_2008/2009,usa/nhl-2008-2009/los-angeles-kings-toronto-maple-leafs-KrOnxMSn/#home-away;1,-123,114
29-11-2008,TOR,PHI,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-philadelphia-flyers-2w8FDXBf/#home-away;1,-108,-102
27-11-2008,OTT,TOR,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/ottawa-senators-toronto-maple-leafs-rNz0rMt1/#home-away;1,-156,146
25-11-2008,TOR,WPG,3,6,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-winnipeg-jets-ML30g12I/#home-away;1,-152,142
22-11-2008,TOR,CHI,4,5,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-chicago-blackhawks-UwRhakxb/#home-away;1,117,-127
17-11-2008,TOR,BOS,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-boston-bruins-84xOX71o/#home-away;1,102,-112
15-11-2008,VAN,TOR,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/vancouver-canucks-toronto-maple-leafs-QXQIY4g8/#home-away;1,-167,152
13-11-2008,EDM,TOR,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/edmonton-oilers-toronto-maple-leafs-tK5wCYxs/#home-away;1,-135,125
11-11-2008,CGY,TOR,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/calgary-flames-toronto-maple-leafs-vyHp1rAj/#home-away;1,-143,129
08-11-2008,TOR,MTL,6,3,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-montreal-canadiens-vHtOd7bE/#home-away;1,129,-139
06-11-2008,BOS,TOR,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/boston-bruins-toronto-maple-leafs-fXM6iNiR/#home-away;1,-164,154
04-11-2008,TOR,CAR,4,5,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-carolina-hurricanes-xMa5OTtP/#home-away;1,-120,110
02-11-2008,CAR,TOR,6,4,1,NHL_2008/2009,usa/nhl-2008-2009/carolina-hurricanes-toronto-maple-leafs-YNPo86q7/#home-away;1,-109,301
01-11-2008,TOR,NYR,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-new-york-rangers-UXZLHWi8/#home-away;1,166,301
29-10-2008,NJ,TOR,5,6,0,NHL_2008/2009,usa/nhl-2008-2009/new-jersey-devils-toronto-maple-leafs-2Td3NS6E/#home-away;1,-227,204
28-10-2008,TOR,TB,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-tampa-bay-lightning-COHWuFvi/#home-away;1,-125,120
25-10-2008,TOR,OTT,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-ottawa-senators-Ctii92aF/#home-away;1,140,295
23-10-2008,BOS,TOR,2,4,0,NHL_2008/2009,usa/nhl-2008-2009/boston-bruins-toronto-maple-leafs-Gp8XE8QD/#home-away;1,-192,177
21-10-2008,TOR,ANA,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-anaheim-ducks-pAX4yizJ/#home-away;1,125,-135
18-10-2008,PIT,TOR,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/pittsburgh-penguins-toronto-maple-leafs-xUmp4efJ/#home-away;1,-133,315
17-10-2008,NYR,TOR,1,0,1,NHL_2008/2009,usa/nhl-2008-2009/new-york-rangers-toronto-maple-leafs-IiPR81No/#home-away;1,-154,330
11-10-2008,TOR,MTL,1,6,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-montreal-canadiens-OO02htfE/#home-away;1,150,300
09-10-2008,DET,TOR,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-toronto-maple-leafs-SjActvqH/#home-away;1,-200,350
05-04-2008,MTL,TOR,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/montreal-canadiens-toronto-maple-leafs-23Dl2wV3/#home-away;1,-167,340
03-04-2008,TOR,OTT,2,8,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-ottawa-senators-8jHbuGNj/#home-away;1,160,309
01-04-2008,TOR,BUF,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-buffalo-sabres-O0jNb4OB/#home-away;1,160,295
29-03-2008,TOR,MTL,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-montreal-canadiens-SYdE0Qga/#home-away;1,150,290
27-03-2008,BOS,TOR,4,2,1,NHL_2007/2008,usa/nhl-2007-2008/boston-bruins-toronto-maple-leafs-C0es881P/#home-away;1,110,300
25-03-2008,TOR,BOS,2,6,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-boston-bruins-bc7aqPOO/#home-away;1,110,315
22-03-2008,OTT,TOR,4,5,0,NHL_2007/2008,usa/nhl-2007-2008/ottawa-senators-toronto-maple-leafs-OvFnnRv6/#home-away;1,-143,320
18-03-2008,NYI,TOR,1,3,0,NHL_2007/2008,usa/nhl-2007-2008/new-york-islanders-toronto-maple-leafs-zVlzeXo4/#home-away;1,125,280
12-03-2008,PHI,TOR,2,3,0,NHL_2007/2008,usa/nhl-2007-2008/philadelphia-flyers-toronto-maple-leafs-hA5DkHhR/#home-away;1,100,285
08-03-2008,TOR,NJ,1,2,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-new-jersey-devils-6JjdQ0PF/#home-away;1,135,300
06-03-2008,BOS,TOR,2,8,0,NHL_2007/2008,usa/nhl-2007-2008/boston-bruins-toronto-maple-leafs-lSmHWouJ/#home-away;1,100,300
29-02-2008,TB,TOR,3,2,1,NHL_2007/2008,usa/nhl-2007-2008/tampa-bay-lightning-toronto-maple-leafs-4YjmYfM0/#home-away;1,120,280
27-02-2008,FLA,TOR,3,4,0,NHL_2007/2008,usa/nhl-2007-2008/florida-panthers-toronto-maple-leafs-dn0YwQhM/#home-away;1,114,295
25-02-2008,OTT,TOR,0,5,0,NHL_2007/2008,usa/nhl-2007-2008/ottawa-senators-toronto-maple-leafs-2Bo5Zme0/#home-away;1,-143,340
23-02-2008,TOR,WPG,3,1,1,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-winnipeg-jets-YT8IU0bB/#home-away;1,110,300
21-02-2008,TOR,BUF,1,5,0,NHL_2007/2008,usa/nhl-2007-2008/toronto-maple-leafs-buffalo-sabres-Knd0zUuf/#home-away;1,120,280
