date,team_1,team_2,score_1,score_2,result,tournament,game_url,avg_moneyline_1,avg_moneyline_2
30-09-2010,MIN,CBJ,2,4,0,NHL_2010/2011,usa/nhl-2010-2011/minnesota-wild-columbus-blue-jackets-hYAvOtxH/#home-away;1,-105,299
22-09-2010,CBJ,WSH,2,6,0,NHL_2010/2011,usa/nhl-2010-2011/columbus-blue-jackets-washington-capitals-0YA4vSzB/#home-away;1,171,309
21-09-2010,WPG,CBJ,2,5,0,NHL_2010/2011,usa/nhl-2010-2011/winnipeg-jets-columbus-blue-jackets-6s06Rli5/#home-away;1,-104,308
09-04-2010,CBJ,DET,0,1,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-detroit-red-wings-6eFCMGTH/#home-away;1,110,-125
07-04-2010,DET,CBJ,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/detroit-red-wings-columbus-blue-jackets-02znE1Vt/#home-away;1,-222,181
05-04-2010,STL,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/st-louis-blues-columbus-blue-jackets-O0oZKOL9/#home-away;1,-175,147
03-04-2010,CBJ,WSH,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-washington-capitals-fg7pARMc/#home-away;1,143,-170
01-04-2010,DET,CBJ,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/detroit-red-wings-columbus-blue-jackets-Gz8IgFWa/#home-away;1,-273,223
30-03-2010,CBJ,TB,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-tampa-bay-lightning-CMoMTb3l/#home-away;1,-155,124
28-03-2010,CHI,CBJ,2,4,0,NHL_2009/2010,usa/nhl-2009-2010/chicago-blackhawks-columbus-blue-jackets-QL5qGale/#home-away;1,-317,250
27-03-2010,CBJ,NYI,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-new-york-islanders-EwIc2tKe/#home-away;1,-172,137
25-03-2010,CBJ,CHI,8,3,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-chicago-blackhawks-hlw6AD6b/#home-away;1,134,-160
23-03-2010,NJ,CBJ,6,3,1,NHL_2009/2010,usa/nhl-2009-2010/new-jersey-devils-columbus-blue-jackets-OdVS2Uds/#home-away;1,-222,181
20-03-2010,NSH,CBJ,1,0,1,NHL_2009/2010,usa/nhl-2009-2010/nashville-predators-columbus-blue-jackets-IPmfnI6q/#home-away;1,-213,174
19-03-2010,CBJ,MIN,4,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-minnesota-wild-rueTwLEM/#home-away;1,-153,128
15-03-2010,CBJ,EDM,5,3,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-edmonton-oilers-nTg4CBPC/#home-away;1,-213,176
13-03-2010,CBJ,STL,1,5,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-st-louis-blues-h2E12zdl/#home-away;1,108,-130
11-03-2010,CBJ,WPG,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-winnipeg-jets-tC0dDxhG/#home-away;1,-131,110
09-03-2010,ANA,CBJ,2,5,0,NHL_2009/2010,usa/nhl-2009-2010/anaheim-ducks-columbus-blue-jackets-MNFIcchT/#home-away;1,-208,196
08-03-2010,LAK,CBJ,6,0,1,NHL_2009/2010,usa/nhl-2009-2010/los-angeles-kings-columbus-blue-jackets-6Xbfl29b/#home-away;1,-192,159
06-03-2010,SJ,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/san-jose-sharks-columbus-blue-jackets-d8f4VSoM/#home-away;1,-256,207
02-03-2010,CBJ,VAN,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-vancouver-canucks-YD3UYz1A/#home-away;1,-118,-103
14-02-2010,CBJ,CHI,4,5,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-chicago-blackhawks-AehRCP3A/#home-away;1,104,-127
12-02-2010,CBJ,VAN,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-vancouver-canucks-jeXy2yas/#home-away;1,-113,-109
10-02-2010,CBJ,SJ,3,0,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-san-jose-sharks-pnIDBiB8/#home-away;1,121,-146
06-02-2010,CBJ,BUF,4,0,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-buffalo-sabres-xQzNNXkj/#home-away;1,-130,108
04-02-2010,CBJ,DAL,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-dallas-stars-GEGCHPx6/#home-away;1,-132,110
02-02-2010,COL,CBJ,5,1,1,NHL_2009/2010,usa/nhl-2009-2010/colorado-avalanche-columbus-blue-jackets-S6gN2QNC/#home-away;1,-179,150
30-01-2010,STL,CBJ,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/st-louis-blues-columbus-blue-jackets-QVpyY2e7/#home-away;1,-163,136
28-01-2010,CBJ,LAK,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-los-angeles-kings-zofd86s2/#home-away;1,-108,-115
26-01-2010,CBJ,NSH,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-nashville-predators-6XEE3ijG/#home-away;1,-111,-112
23-01-2010,MIN,CBJ,4,2,1,NHL_2009/2010,usa/nhl-2009-2010/minnesota-wild-columbus-blue-jackets-fmOA4tVh/#home-away;1,-160,134
21-01-2010,BOS,CBJ,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/boston-bruins-columbus-blue-jackets-SxMYuQ1s/#home-away;1,-183,154
19-01-2010,PHI,CBJ,5,3,1,NHL_2009/2010,usa/nhl-2009-2010/philadelphia-flyers-columbus-blue-jackets-EmB0Zlu8/#home-away;1,-211,173
18-01-2010,CBJ,STL,4,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-st-louis-blues-Eii2kk8i/#home-away;1,-127,104
16-01-2010,CBJ,CHI,5,6,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-chicago-blackhawks-vNYUPhfn/#home-away;1,148,-176
14-01-2010,CHI,CBJ,3,0,1,NHL_2009/2010,usa/nhl-2009-2010/chicago-blackhawks-columbus-blue-jackets-08BqADfa/#home-away;1,-297,245
12-01-2010,STL,CBJ,4,1,1,NHL_2009/2010,usa/nhl-2009-2010/st-louis-blues-columbus-blue-jackets-Qap5H4d8/#home-away;1,-149,125
10-01-2010,CBJ,DAL,2,0,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-dallas-stars-nu6JtOKe/#home-away;1,-127,105
08-01-2010,CGY,CBJ,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/calgary-flames-columbus-blue-jackets-lYJsw9T9/#home-away;1,-185,156
07-01-2010,EDM,CBJ,2,4,0,NHL_2009/2010,usa/nhl-2009-2010/edmonton-oilers-columbus-blue-jackets-WCVaO9EG/#home-away;1,-116,-105
05-01-2010,VAN,CBJ,7,3,1,NHL_2009/2010,usa/nhl-2009-2010/vancouver-canucks-columbus-blue-jackets-bR5nRKOt/#home-away;1,-216,176
02-01-2010,CBJ,COL,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-colorado-avalanche-tSQRU5PE/#home-away;1,-140,117
31-12-2009,CBJ,NSH,1,2,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-nashville-predators-YkklFZJA/#home-away;1,-127,105
29-12-2009,NYI,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/new-york-islanders-columbus-blue-jackets-QqARzviC/#home-away;1,-124,102
28-12-2009,CBJ,DET,1,0,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-detroit-red-wings-UsMFQ2Nm/#home-away;1,-120,-101
26-12-2009,DET,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/detroit-red-wings-columbus-blue-jackets-EqBuG0nE/#home-away;1,-159,141
23-12-2009,DAL,CBJ,3,1,1,NHL_2009/2010,usa/nhl-2009-2010/dallas-stars-columbus-blue-jackets-ANvMeuer/#home-away;1,-142,118
21-12-2009,ARI,CBJ,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/arizona-coyotes-columbus-blue-jackets-42m8j4Y8/#home-away;1,-149,126
19-12-2009,COL,CBJ,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/colorado-avalanche-columbus-blue-jackets-xEx7HqSq/#home-away;1,-138,114
17-12-2009,CBJ,ARI,1,2,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-arizona-coyotes-p05TBcpm/#home-away;1,-163,136
15-12-2009,MIN,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/minnesota-wild-columbus-blue-jackets-vXZC5twK/#home-away;1,-163,136
14-12-2009,CBJ,NSH,3,5,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-nashville-predators-tAaNJKzG/#home-away;1,-129,106
12-12-2009,CBJ,ANA,1,3,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-anaheim-ducks-QmpCmmSs/#home-away;1,-165,136
10-12-2009,NSH,CBJ,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/nashville-predators-columbus-blue-jackets-MmBirC58/#home-away;1,-162,134
09-12-2009,CBJ,FLA,3,0,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-florida-panthers-zHzVOcaT/#home-away;1,-166,138
05-12-2009,CBJ,COL,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-colorado-avalanche-IZEnkQHa/#home-away;1,-160,133
03-12-2009,CBJ,TOR,3,6,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-toronto-maple-leafs-tMg3cc42/#home-away;1,-161,135
01-12-2009,CHI,CBJ,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/chicago-blackhawks-columbus-blue-jackets-vcyLj4L7/#home-away;1,-265,217
30-11-2009,CBJ,STL,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-st-louis-blues-2RxD2AE2/#home-away;1,-135,112
28-11-2009,CBJ,CGY,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-calgary-flames-GSiGqGNT/#home-away;1,-134,111
26-11-2009,OTT,CBJ,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/ottawa-senators-columbus-blue-jackets-GhPNIJ9O/#home-away;1,-128,105
24-11-2009,MTL,CBJ,5,3,1,NHL_2009/2010,usa/nhl-2009-2010/montreal-canadiens-columbus-blue-jackets-dYRIRepl/#home-away;1,-132,110
23-11-2009,NYR,CBJ,7,4,1,NHL_2009/2010,usa/nhl-2009-2010/new-york-rangers-columbus-blue-jackets-xvrdV4oM/#home-away;1,-138,115
21-11-2009,NSH,CBJ,4,3,1,NHL_2009/2010,usa/nhl-2009-2010/nashville-predators-columbus-blue-jackets-SOrlA39d/#home-away;1,-132,109
19-11-2009,DAL,CBJ,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/dallas-stars-columbus-blue-jackets-WbCk9WIo/#home-away;1,-130,108
16-11-2009,CBJ,EDM,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-edmonton-oilers-OtacDrFe/#home-away;1,-166,137
13-11-2009,CBJ,ANA,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-anaheim-ducks-OIGZOm6a/#home-away;1,-128,105
11-11-2009,CBJ,DET,1,9,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-detroit-red-wings-jVkZaDNs/#home-away;1,-111,-111
07-11-2009,CBJ,CAR,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-carolina-hurricanes-WYCLfoei/#home-away;1,-219,179
05-11-2009,WPG,CBJ,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/winnipeg-jets-columbus-blue-jackets-zofXS8dh/#home-away;1,-140,117
04-11-2009,CBJ,SJ,2,3,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-san-jose-sharks-Kl26ARtO/#home-away;1,100,-122
01-11-2009,WSH,CBJ,4,5,0,NHL_2009/2010,usa/nhl-2009-2010/washington-capitals-columbus-blue-jackets-r1p6Cd6f/#home-away;1,-179,144
30-10-2009,CBJ,PIT,3,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-pittsburgh-penguins-vD3P3XBq/#home-away;1,-136,107
28-10-2009,CBJ,ARI,1,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-arizona-coyotes-AwTsxeDp/#home-away;1,-152,128
25-10-2009,LAK,CBJ,6,2,1,NHL_2009/2010,usa/nhl-2009-2010/los-angeles-kings-columbus-blue-jackets-IZQqRX8E/#home-away;1,-132,109
24-10-2009,ANA,CBJ,4,6,0,NHL_2009/2010,usa/nhl-2009-2010/anaheim-ducks-columbus-blue-jackets-UcdI8amT/#home-away;1,-133,110
22-10-2009,EDM,CBJ,6,4,1,NHL_2009/2010,usa/nhl-2009-2010/edmonton-oilers-columbus-blue-jackets-W4LDl75n/#home-away;1,-118,-103
20-10-2009,CGY,CBJ,6,3,1,NHL_2009/2010,usa/nhl-2009-2010/calgary-flames-columbus-blue-jackets-hxqfeUeF/#home-away;1,-146,122
17-10-2009,CBJ,LAK,4,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-los-angeles-kings-QehCpXd3/#home-away;1,-146,122
13-10-2009,CBJ,CGY,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-calgary-flames-AyEJgIg3/#home-away;1,-137,114
10-10-2009,ARI,CBJ,0,2,0,NHL_2009/2010,usa/nhl-2009-2010/arizona-coyotes-columbus-blue-jackets-GOut8plo/#home-away;1,-133,104
08-10-2009,SJ,CBJ,6,3,1,NHL_2009/2010,usa/nhl-2009-2010/san-jose-sharks-columbus-blue-jackets-xvrG8yV1/#home-away;1,-182,150
05-10-2009,VAN,CBJ,3,5,0,NHL_2009/2010,usa/nhl-2009-2010/vancouver-canucks-columbus-blue-jackets-GQtP82Ai/#home-away;1,-164,129
03-10-2009,CBJ,MIN,2,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-minnesota-wild-AHNg6T3a/#home-away;1,-145,115
27-09-2009,CBJ,NSH,2,4,0,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-nashville-predators-lfkQSqpn/#home-away;1,118,306
26-09-2009,BOS,CBJ,2,4,0,NHL_2009/2010,usa/nhl-2009-2010/boston-bruins-columbus-blue-jackets-67P5LSxJ/#home-away;1,-143,330
24-09-2009,CBJ,PIT,5,2,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-pittsburgh-penguins-pI4HyH2l/#home-away;1,158,304
22-09-2009,CBJ,BOS,6,5,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-boston-bruins-IkLPqlki/#home-away;1,160,299
21-09-2009,CBJ,MIN,5,1,1,NHL_2009/2010,usa/nhl-2009-2010/columbus-blue-jackets-minnesota-wild-dUqhnxzU/#home-away;1,118,284
19-09-2009,NSH,CBJ,3,2,1,NHL_2009/2010,usa/nhl-2009-2010/nashville-predators-columbus-blue-jackets-fTDUxsia/#home-away;1,110,300
18-09-2009,MIN,CBJ,2,0,1,NHL_2009/2010,usa/nhl-2009-2010/minnesota-wild-columbus-blue-jackets-vXwF9WKQ/#home-away;1,110,320
15-09-2009,PIT,CBJ,5,4,1,NHL_2009/2010,usa/nhl-2009-2010/pittsburgh-penguins-columbus-blue-jackets-Cl4H7hCI/#home-away;1,-167,332
23-04-2009,CBJ,DET,5,6,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-GOIeEcAg/#home-away;1,185,-225
21-04-2009,CBJ,DET,1,4,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-AFyPN4qo/#home-away;1,131,-159
18-04-2009,DET,CBJ,4,0,1,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-MN2NCW0E/#home-away;1,-270,223
16-04-2009,DET,CBJ,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-b7fGei1R/#home-away;1,-248,211
11-04-2009,CBJ,MIN,3,6,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-minnesota-wild-K8opnBIo/#home-away;1,-169,145
10-04-2009,STL,CBJ,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/st-louis-blues-columbus-blue-jackets-86cIBlqE/#home-away;1,-171,144
08-04-2009,CHI,CBJ,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/chicago-blackhawks-columbus-blue-jackets-WEaMjr7S/#home-away;1,-132,108
05-04-2009,CBJ,CHI,0,1,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-chicago-blackhawks-4O5yKkyL/#home-away;1,-119,101
04-04-2009,NSH,CBJ,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/nashville-predators-columbus-blue-jackets-2JRNGx0G/#home-away;1,-110,-105
31-03-2009,CBJ,NSH,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-nashville-predators-MyvjThaj/#home-away;1,-171,145
29-03-2009,CBJ,STL,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-st-louis-blues-6ZhKXsrC/#home-away;1,-175,141
28-03-2009,STL,CBJ,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/st-louis-blues-columbus-blue-jackets-hlEa2GBl/#home-away;1,-115,104
26-03-2009,CBJ,CGY,5,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-calgary-flames-t2AxQtd2/#home-away;1,-138,114
24-03-2009,TB,CBJ,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/tampa-bay-lightning-columbus-blue-jackets-dGJLXpyK/#home-away;1,161,-188
21-03-2009,FLA,CBJ,1,3,0,NHL_2008/2009,usa/nhl-2008-2009/florida-panthers-columbus-blue-jackets-pEyeIF7F/#home-away;1,-115,-106
18-03-2009,CBJ,CHI,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-chicago-blackhawks-Yc0gaeE2/#home-away;1,-130,109
15-03-2009,CBJ,DET,0,4,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-21C0l8lU/#home-away;1,-102,-120
13-03-2009,CHI,CBJ,3,5,0,NHL_2008/2009,usa/nhl-2008-2009/chicago-blackhawks-columbus-blue-jackets-AHOuvDl0/#home-away;1,-211,174
12-03-2009,CBJ,PIT,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-pittsburgh-penguins-SGwXBakM/#home-away;1,-120,-101
10-03-2009,CBJ,BOS,2,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-boston-bruins-4tDzUQf4/#home-away;1,108,-129
07-03-2009,DET,CBJ,2,8,0,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-I5Ej6C34/#home-away;1,-263,217
05-03-2009,NSH,CBJ,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/nashville-predators-columbus-blue-jackets-OKvkIEWc/#home-away;1,-138,114
03-03-2009,CBJ,LAK,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-los-angeles-kings-AuPuP0Fd/#home-away;1,-161,135
01-03-2009,VAN,CBJ,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/vancouver-canucks-columbus-blue-jackets-YmRlNJ4m/#home-away;1,-171,145
26-02-2009,EDM,CBJ,0,1,0,NHL_2008/2009,usa/nhl-2008-2009/edmonton-oilers-columbus-blue-jackets-ldDgQdnP/#home-away;1,-130,108
24-02-2009,CGY,CBJ,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/calgary-flames-columbus-blue-jackets-E3QGC12S/#home-away;1,-172,148
21-02-2009,CBJ,ANA,2,5,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-anaheim-ducks-bBQrTPhr/#home-away;1,-166,137
19-02-2009,TOR,CBJ,3,4,0,NHL_2008/2009,usa/nhl-2008-2009/toronto-maple-leafs-columbus-blue-jackets-nHIjxSHh/#home-away;1,-100,-120
18-02-2009,CBJ,STL,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-st-louis-blues-QNcK5khk/#home-away;1,-152,130
16-02-2009,CBJ,DAL,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-dallas-stars-MJfHtLOd/#home-away;1,-123,100
14-02-2009,CAR,CBJ,1,5,0,NHL_2008/2009,usa/nhl-2008-2009/carolina-hurricanes-columbus-blue-jackets-h6DtXr7p/#home-away;1,-149,141
13-02-2009,CBJ,DET,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-8ULvC6bR/#home-away;1,142,-159
10-02-2009,CBJ,COL,3,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-colorado-avalanche-xltwkHYh/#home-away;1,-137,127
07-02-2009,CBJ,SJ,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-san-jose-sharks-2NTiQXjI/#home-away;1,183,-204
06-02-2009,PIT,CBJ,4,1,1,NHL_2008/2009,usa/nhl-2008-2009/pittsburgh-penguins-columbus-blue-jackets-CMU8nAvK/#home-away;1,-179,165
03-02-2009,CBJ,STL,2,4,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-st-louis-blues-2kObFR9d/#home-away;1,-169,165
31-01-2009,CBJ,DAL,3,7,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-dallas-stars-plQFIV0D/#home-away;1,-122,112
30-01-2009,CBJ,OTT,1,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-ottawa-senators-UqMHACKl/#home-away;1,-171,137
27-01-2009,CBJ,DET,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-detroit-red-wings-IoxgeiX1/#home-away;1,127,-143
21-01-2009,CGY,CBJ,5,4,1,NHL_2008/2009,usa/nhl-2008-2009/calgary-flames-columbus-blue-jackets-nNoSG8DB/#home-away;1,-200,177
20-01-2009,EDM,CBJ,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/edmonton-oilers-columbus-blue-jackets-voOo3GpB/#home-away;1,-137,127
18-01-2009,VAN,CBJ,5,6,0,NHL_2008/2009,usa/nhl-2008-2009/vancouver-canucks-columbus-blue-jackets-2ycAx7d3/#home-away;1,-185,166
16-01-2009,CBJ,NJ,1,2,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-new-jersey-devils-0WKdbZz4/#home-away;1,-110,100
13-01-2009,CBJ,COL,4,3,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-colorado-avalanche-fgGcaIJu/#home-away;1,-137,127
10-01-2009,CBJ,MIN,4,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-minnesota-wild-2uDhkkBS/#home-away;1,121,-132
09-01-2009,WSH,CBJ,0,3,0,NHL_2008/2009,usa/nhl-2008-2009/washington-capitals-columbus-blue-jackets-2krnJND0/#home-away;1,-270,252
06-01-2009,DET,CBJ,3,0,1,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-hncdpifh/#home-away;1,-278,270
03-01-2009,STL,CBJ,5,2,1,NHL_2008/2009,usa/nhl-2008-2009/st-louis-blues-columbus-blue-jackets-ph67mss9/#home-away;1,-101,-109
02-01-2009,COL,CBJ,1,6,0,NHL_2008/2009,usa/nhl-2008-2009/colorado-avalanche-columbus-blue-jackets-zmbTf3ae/#home-away;1,-135,127
31-12-2008,ANA,CBJ,0,2,0,NHL_2008/2009,usa/nhl-2008-2009/anaheim-ducks-columbus-blue-jackets-2w0fFj7T/#home-away;1,-179,165
29-12-2008,LAK,CBJ,0,2,0,NHL_2008/2009,usa/nhl-2008-2009/los-angeles-kings-columbus-blue-jackets-pr5qC1L1/#home-away;1,-115,104
27-12-2008,CBJ,PHI,3,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-philadelphia-flyers-KK5Ah0EP/#home-away;1,102,-115
23-12-2008,CBJ,LAK,0,3,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-los-angeles-kings-QyDOVGaN/#home-away;1,-143,131
20-12-2008,ARI,CBJ,2,0,1,NHL_2008/2009,usa/nhl-2008-2009/arizona-coyotes-columbus-blue-jackets-IRNEVamK/#home-away;1,-154,137
18-12-2008,DAL,CBJ,6,5,1,NHL_2008/2009,usa/nhl-2008-2009/dallas-stars-columbus-blue-jackets-dd7CHsMD/#home-away;1,-154,145
17-12-2008,CBJ,SJ,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-san-jose-sharks-hM5qBPv0/#home-away;1,160,-172
14-12-2008,CHI,CBJ,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/chicago-blackhawks-columbus-blue-jackets-88AP1Fo6/#home-away;1,-213,204
13-12-2008,CBJ,NYI,3,1,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-new-york-islanders-Iashh3U3/#home-away;1,-192,177
11-12-2008,CBJ,NSH,2,1,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-nashville-predators-OlvyZJT4/#home-away;1,-130,120
07-12-2008,ANA,CBJ,5,3,1,NHL_2008/2009,usa/nhl-2008-2009/anaheim-ducks-columbus-blue-jackets-A1AnDylL/#home-away;1,-185,170
06-12-2008,LAK,CBJ,3,0,1,NHL_2008/2009,usa/nhl-2008-2009/los-angeles-kings-columbus-blue-jackets-tfjLUSTA/#home-away;1,-104,-106
04-12-2008,SJ,CBJ,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/san-jose-sharks-columbus-blue-jackets-j1BCBqTB/#home-away;1,-256,240
01-12-2008,CBJ,VAN,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-vancouver-canucks-rihmeh4t/#home-away;1,-109,100
29-11-2008,CBJ,WSH,3,0,1,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-washington-capitals-6J8AIZYQ/#home-away;1,-112,102
28-11-2008,DET,CBJ,5,3,1,NHL_2008/2009,usa/nhl-2008-2009/detroit-red-wings-columbus-blue-jackets-2NBznGjm/#home-away;1,-256,250
26-11-2008,CBJ,ARI,2,3,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-arizona-coyotes-hIBvjXpF/#home-away;1,-130,120
22-11-2008,WPG,CBJ,0,2,0,NHL_2008/2009,usa/nhl-2008-2009/winnipeg-jets-columbus-blue-jackets-xdQXzSUp/#home-away;1,-109,-101
18-11-2008,CBJ,EDM,2,7,0,NHL_2008/2009,usa/nhl-2008-2009/columbus-blue-jackets-edmonton-oilers-IXS9d92B/#home-away;1,-152,138
15-11-2008,MIN,CBJ,3,2,1,NHL_2008/2009,usa/nhl-2008-2009/minnesota-wild-columbus-blue-jackets-dKmjGdws/#home-away;1,-227,204
14-11-2008,BUF,CBJ,1,6,0,NHL_2008/2009,usa/nhl-2008-2009/buffalo-sabres-columbus-blue-jackets-nghvlr0p/#home-away;1,-172,156
